"","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3"
"COG4295",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4297",1,0,0,1,0,0,0,15,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4299",17,12,30,2,19,17,32,0,20,27,30,13,5,0,22,18,5,15,14,22,5,4,16,40,8,12,14,18,31,7
"COG4300",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",19,28,7,12,23,4,2,15,23,10,8,46,9,4,13,2,30,11,11,16,48,24,15,4,12,46,36,14,8,16
"COG4302",1,0,4,1,1,0,26,20,0,0,0,1,1,42,0,0,1,0,9,0,0,0,0,0,0,1,6,1,3,0
"COG4303",0,0,2,5,0,0,35,32,1,1,0,2,2,71,0,0,0,0,19,0,1,0,0,0,0,0,22,4,10,0
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,7,1,6,0,0,28,24,0,0,0,2,1,63,0,0,0,4,7,1,7,0,0,0,0,1,9,1,1,1
"COG4308",2,0,0,0,4,0,0,0,2,2,1,1,1,1,3,2,4,6,2,1,2,1,1,3,0,0,2,3,3,1
"COG4310",24,25,11,4,24,14,0,0,10,11,19,22,9,0,15,18,25,20,7,16,22,17,28,21,23,14,16,28,16,22
"COG4311",19,38,32,0,29,26,1,5,18,19,27,8,5,6,29,36,26,30,9,35,40,21,48,34,22,33,8,34,23,18
"COG4312",0,0,0,1,0,0,1,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4313",0,1,0,2,0,2,2,34,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG4314",0,0,0,0,1,0,1,7,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,1,0,1,0,1,0,3,1,2,1,2,2,0,2,0,0,4,1,1,1,0,0,0,0,0,2,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,1,1,6,2,0,0,0,0,0,0,4,0,1,0,1,0,4,0,2,1,0,0,0,0,0,5,1,0
"COG4319",1,0,2,2,2,1,17,9,2,4,2,1,2,4,0,0,2,0,7,0,0,1,1,1,2,1,6,0,1,1
"COG4320",3,0,1,14,1,0,32,1,0,1,0,0,0,73,1,1,0,2,8,0,3,0,0,0,0,0,9,8,0,0
"COG4321",1,1,1,1,3,6,6,0,1,2,1,0,0,23,1,9,2,2,1,4,3,3,2,0,3,1,4,3,1,1
"COG4322",2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4323",8,6,3,12,4,4,24,20,3,4,7,0,6,2,6,8,4,5,8,6,11,2,5,13,4,13,10,6,3,5
"COG4324",7,7,2,5,1,2,5,15,25,5,1,19,5,5,1,0,6,5,9,2,6,1,2,2,3,1,19,7,2,2
"COG4325",2,0,0,31,0,0,65,60,2,0,0,18,4,15,1,0,0,0,8,0,0,0,1,0,0,1,10,3,10,0
"COG4326",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,11,0
"COG4327",4,8,6,3,7,6,5,7,3,9,6,0,7,5,2,19,14,23,6,11,20,26,30,29,16,29,12,28,29,26
"COG4328",1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,17,24,4,9,22,6,10,9,24,12,4,44,0,14,12,5,4,23,17,14,28,12,4,29,14,3,11,12,17
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4335",0,0,0,0,0,1,1,1,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4336",5,4,7,3,4,5,1,12,12,6,6,8,6,0,7,13,17,8,9,7,12,1,3,8,1,4,6,5,18,3
"COG4337",17,15,35,14,19,23,37,0,1,20,13,1,16,0,19,20,9,18,12,10,16,13,10,24,9,22,8,17,19,13
"COG4338",2,1,1,0,1,0,1,1,0,2,7,0,2,0,2,1,1,0,0,0,1,1,2,5,1,4,0,1,1,2
"COG4339",1,1,0,3,0,0,0,12,3,0,0,1,0,2,2,0,1,1,2,1,0,0,1,2,0,0,1,2,1,0
"COG4340",1,1,1,0,1,0,1,0,4,0,0,1,0,1,0,0,0,2,0,0,2,2,0,0,0,1,2,2,9,1
"COG4341",83,72,59,7,73,63,4,5,68,49,60,70,24,1,77,36,43,63,25,61,60,51,55,66,44,53,44,63,36,57
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,5,4,0,10,2,2,0,4,3,0,2,0,0,1,0,8,0,1,7,16,0,1,0,1,0,0,12,9,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4360",13,10,8,6,5,12,0,0,1,22,6,0,57,0,11,0,1,9,20,12,8,32,9,2,46,22,0,14,5,31
"COG4362",0,3,1,0,2,1,0,0,0,1,0,0,2,0,4,2,1,1,2,0,1,0,0,1,1,3,0,0,1,2
"COG4365",20,31,29,6,12,39,1,4,15,37,17,11,21,0,41,48,8,10,7,36,12,11,14,32,11,23,5,18,50,19
"COG4370",40,39,26,15,25,43,0,0,0,58,20,0,192,0,19,0,8,13,76,29,15,114,31,8,126,72,1,59,5,63
"COG4371",2,2,3,0,5,5,0,0,0,1,0,0,2,0,6,1,4,4,24,5,4,0,0,0,0,0,0,4,3,0
"COG4372",12,18,13,3,9,8,0,0,0,22,5,0,79,0,16,0,0,0,11,5,4,12,4,1,10,8,0,6,0,3
"COG4373",3,0,0,4,0,0,28,3,0,0,0,0,3,51,0,0,1,3,1,0,0,0,1,0,0,0,20,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,5,0,0,5,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,3,0,1,0
"COG4381",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,5,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0
"COG4383",3,0,1,7,0,0,19,3,0,0,1,1,3,43,0,1,3,2,6,1,0,0,0,2,0,1,20,0,3,1
"COG4384",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4386",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,4,0,0,0,0,1,0,18,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0
"COG4388",0,0,2,1,0,0,8,1,0,0,0,0,0,45,0,0,0,1,3,0,0,0,0,0,0,0,16,0,0,0
"COG4389",0,0,0,2,0,0,0,25,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,1,2,3,0,0,0,0,2,1,1,0,1,0,2,2,1,1,0,1,1,1,0,5,2,0,1,2,1,1
"COG4392",0,2,0,0,1,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,7,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,2,0,4,0,1,0,0,0,0,0,1,0,3,0
"COG4395",34,57,48,21,44,57,1,19,11,36,45,20,20,66,41,45,50,43,8,47,61,56,68,51,35,46,23,50,42,65
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4397",1,0,0,0,0,0,2,2,0,0,0,0,0,36,0,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0
"COG4398",10,7,2,1,13,10,1,0,50,10,5,27,25,3,2,0,27,5,4,10,16,1,4,4,6,0,24,13,6,5
"COG4399",2,1,2,10,2,0,54,0,3,2,0,6,0,1,3,1,5,5,13,0,2,1,0,0,1,2,19,1,0,0
"COG4401",15,11,8,0,8,10,1,0,3,10,10,2,27,0,12,0,4,9,20,11,5,12,4,7,16,15,0,11,3,10
"COG4402",1,0,0,2,0,0,2,1,1,0,0,0,1,2,1,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,5,0,0,0,5,0,5,3,1,0,0,1,0,5,1,1,0,3,0,2,0,0,4,2,1
"COG4405",0,1,0,1,2,0,4,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,4,3,0
"COG4409",6,10,19,0,8,25,3,3,24,14,9,15,9,2,8,16,8,7,10,23,4,4,5,13,4,5,7,8,24,5
"COG4412",85,6,32,6,58,27,10,1,68,61,91,58,53,0,24,21,42,52,65,56,2,8,16,27,20,26,47,67,14,32
"COG4413",1,0,0,1,0,0,1,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4420",0,0,0,6,2,0,1,1,0,1,1,4,1,0,0,0,1,3,3,1,0,0,0,1,1,0,2,1,0,0
"COG4421",19,26,21,48,29,24,4,23,29,15,23,24,12,3,16,2,13,27,7,11,28,25,47,26,19,21,19,21,12,29
"COG4422",0,0,1,5,1,0,2,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,2,0,1,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4425",1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG4427",0,1,0,8,0,2,0,1,0,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0
"COG4430",0,0,0,7,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2,2,0,2
"COG4445",10,22,13,11,12,12,43,24,11,19,4,7,51,50,15,18,12,19,41,16,18,23,13,9,33,20,28,16,33,28
"COG4446",14,10,15,5,9,13,1,0,6,24,12,10,95,1,14,0,9,7,38,7,9,31,6,4,33,19,5,14,4,24
"COG4447",26,25,21,36,14,14,74,17,27,31,19,26,99,13,15,30,8,13,82,13,24,41,30,9,38,27,49,23,32,35
"COG4448",18,6,16,2,17,10,3,0,19,23,16,16,33,1,13,23,45,55,65,56,32,49,28,42,51,39,21,39,25,42
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,9,3,6,12,6,1,0,6,16,5,4,35,0,6,19,0,3,11,5,1,17,10,2,34,21,1,11,1,21
"COG4452",1,0,3,0,1,0,1,1,1,0,0,2,2,2,0,2,2,3,1,2,1,0,0,3,0,0,2,3,1,0
"COG4453",0,0,0,0,1,0,2,0,0,0,0,0,0,30,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4454",3,3,0,8,9,4,1,0,0,8,7,0,4,8,6,7,12,18,12,13,24,15,23,19,5,11,11,17,8,13
"COG4455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4458",0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,0,0,0,3,0,0,0,0,0,0,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",11,1,3,4,2,6,8,0,6,2,9,5,14,2,5,9,8,7,4,4,2,3,3,3,1,3,6,11,9,2
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",27,24,32,11,25,27,3,0,9,42,22,9,132,0,25,18,15,18,61,23,18,70,28,18,69,60,10,31,10,35
"COG4496",1,3,0,0,3,1,1,0,3,0,1,1,0,0,2,5,0,2,1,0,5,0,1,0,2,0,0,1,2,1
"COG4502",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,4,0,0,0,0,0,0,0,2,0,0
"COG4517",5,9,9,2,5,9,19,0,9,7,13,11,2,33,10,11,3,6,17,10,11,5,10,4,2,6,13,4,8,2
"COG4519",0,0,0,0,0,0,5,6,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4520",0,0,2,5,0,3,1,4,1,3,3,2,2,2,3,3,7,3,4,3,2,3,1,3,2,0,3,2,4,1
"COG4521",41,53,49,7,54,57,4,0,33,34,45,37,13,1,48,66,38,52,5,53,60,55,71,50,44,47,26,50,41,61
"COG4525",35,51,52,1,39,45,0,4,18,28,36,45,11,2,35,43,27,42,3,29,38,41,53,39,23,35,20,43,22,41
"COG4529",5,1,4,2,2,2,0,0,1,4,1,2,3,1,1,0,7,1,5,3,3,3,1,6,4,0,3,4,1,2
"COG4530",0,0,2,3,2,1,0,0,1,0,0,0,0,3,2,0,1,1,0,2,8,4,0,1,1,1,0,1,3,0
"COG4531",55,37,50,8,70,53,6,29,28,50,57,14,14,8,62,22,54,51,31,63,44,50,116,66,50,62,15,68,54,64
"COG4533",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4535",15,23,34,9,18,36,35,27,25,24,19,21,15,56,25,37,23,24,19,21,25,20,28,40,21,31,27,22,35,13
"COG4536",57,71,64,26,46,76,67,32,52,53,59,28,39,53,68,79,45,58,41,51,84,74,59,71,63,68,41,43,70,52
"COG4538",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0
"COG4539",2,0,0,3,2,2,14,15,1,1,2,0,1,3,1,2,0,1,4,0,0,0,1,2,2,0,3,2,8,1
"COG4540",1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4544",5,3,2,7,2,2,0,2,2,3,0,6,2,3,0,0,1,1,3,5,2,1,1,1,2,1,5,1,2,1
"COG4547",120,201,166,28,186,161,4,14,29,162,161,83,65,14,157,114,130,136,48,143,192,171,202,147,121,173,51,128,110,174
"COG4548",11,13,6,5,15,3,9,107,80,10,7,40,3,10,5,16,35,17,7,8,5,3,5,6,8,8,35,7,2,3
"COG4549",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4551",0,0,0,1,0,0,8,1,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0
"COG4552",1,1,0,2,2,0,2,0,13,2,0,8,2,0,1,1,8,3,1,0,2,1,0,1,0,1,5,2,0,2
"COG4553",3,4,6,20,3,3,28,4,0,0,0,10,2,4,7,2,2,3,9,3,13,9,2,1,3,10,15,1,5,7
"COG4555",20,24,13,12,16,7,37,0,24,16,16,25,14,0,12,14,22,14,13,7,35,14,25,15,7,21,27,15,12,24
"COG4558",1,1,41,7,0,45,8,0,2,32,45,0,34,2,1,12,37,14,29,2,0,16,6,61,0,37,10,4,14,3
"COG4559",2,3,33,4,2,33,2,15,5,28,62,0,33,2,6,18,33,14,18,3,1,9,2,64,1,28,5,1,11,4
"COG4564",1,0,0,3,0,0,5,2,3,1,0,3,0,0,0,0,3,0,11,2,0,0,1,0,0,0,2,1,7,0
"COG4565",2,0,0,0,1,0,0,2,6,0,1,4,1,50,1,1,0,0,1,0,2,0,0,0,0,0,1,1,1,0
"COG4566",6,0,0,25,1,4,2,6,2,0,0,6,1,26,1,2,2,0,13,1,2,2,0,1,0,0,12,1,0,0
"COG4567",43,54,38,8,44,47,14,15,9,33,47,21,13,33,32,28,29,46,16,35,56,50,42,42,37,47,22,48,37,43
"COG4568",0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,3,0,0,0
"COG4569",2,2,5,8,1,2,62,0,1,3,2,0,1,3,5,2,0,1,4,1,2,0,1,1,0,0,4,0,4,0
"COG4570",0,0,0,70,0,1,0,72,1,0,2,1,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4573",0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,2,0,2,0,3,2,0,1,1,0,0,1,0,2,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,1,0,0,0,10,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,1,0,0,1,0,1,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4577",12,4,8,5,12,13,2,0,4,12,5,2,36,0,10,0,8,11,32,11,9,22,4,1,18,10,4,6,6,16
"COG4579",9,5,2,18,6,5,80,34,39,1,1,30,3,53,17,34,8,11,16,9,11,2,5,4,4,3,55,8,52,1
"COG4580",0,0,0,1,0,0,1,36,1,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0
"COG4581",55,77,63,36,77,70,3,8,32,79,51,22,241,2,94,23,40,64,114,79,50,165,104,43,158,112,24,82,11,121
"COG4582",3,2,6,5,7,1,37,0,7,2,2,5,2,1,4,2,5,2,6,4,2,0,3,5,2,3,9,6,3,0
"COG4583",24,24,33,1,29,39,4,0,31,30,49,25,13,9,43,37,35,30,12,37,40,30,32,41,20,30,17,29,33,34
"COG4584",10,1,11,117,6,2,946,106,12,5,4,22,19,127,1,15,11,24,220,3,9,4,21,0,1,6,219,8,53,0
"COG4585",7,2,10,66,2,3,140,75,22,15,7,19,5,24,3,2,4,20,39,1,6,1,11,21,1,1,76,8,34,2
"COG4586",13,23,19,1,19,17,1,0,8,29,25,2,87,1,22,1,8,18,51,15,10,33,13,8,43,28,4,20,1,28
"COG4587",11,13,8,3,4,11,0,1,4,16,9,4,58,0,10,0,4,6,39,12,3,29,9,5,40,19,2,12,2,17
"COG4588",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4589",3,0,0,3,2,0,1,22,3,0,1,1,0,2,5,7,3,1,8,1,2,2,3,1,4,4,7,2,6,0
"COG4590",2,3,1,19,10,1,109,47,2,0,1,2,1,68,2,5,2,5,27,1,3,0,2,0,3,2,35,4,30,1
"COG4591",169,192,173,66,200,163,97,100,230,214,225,223,110,84,190,209,172,189,113,187,196,141,173,252,123,197,177,188,190,194
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4594",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4597",104,108,123,4,141,104,14,27,70,99,103,76,98,68,100,67,95,125,69,110,120,111,122,99,88,94,46,112,65,91
"COG4598",2,6,4,3,5,7,2,8,12,7,3,16,2,47,4,10,2,0,7,0,10,3,2,5,3,7,13,1,7,2
"COG4603",64,79,107,18,65,90,15,32,113,75,54,66,33,10,103,100,71,85,44,89,59,83,83,81,86,79,54,93,69,84
"COG4604",0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4606",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4607",1,0,1,1,0,0,4,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4608",67,49,26,14,53,31,22,5,165,37,38,175,25,44,50,38,97,58,48,41,46,35,28,43,45,32,86,55,49,36
"COG4615",2,0,1,2,0,1,7,1,0,3,1,0,1,163,0,0,1,0,1,0,0,0,0,0,0,0,15,1,5,0
"COG4618",1,2,0,11,0,2,4,11,3,4,1,2,2,107,3,8,5,1,1,0,6,0,0,1,1,6,4,1,9,2
"COG4619",0,0,0,0,0,0,0,0,9,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,2
"COG4623",5,14,17,23,11,13,60,80,14,17,16,9,12,94,6,26,13,10,17,11,17,10,7,21,8,10,50,12,47,7
"COG4624",0,0,0,0,2,1,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",9,7,4,16,15,9,6,3,2,5,1,7,19,18,4,12,10,5,14,4,10,6,6,5,6,8,6,4,0,11
"COG4626",0,0,1,146,1,4,6,82,1,0,1,1,1,4,0,10,1,2,6,0,2,0,0,1,4,2,9,0,8,1
"COG4627",2,8,4,17,6,5,0,2,6,4,8,3,3,1,1,8,4,6,4,1,3,7,6,4,6,7,1,6,3,4
"COG4628",0,0,0,5,0,1,12,9,5,0,0,1,0,2,1,18,0,2,6,0,0,0,0,0,0,0,5,0,11,0
"COG4630",53,29,63,21,70,49,55,46,96,51,44,98,23,90,62,62,49,74,38,59,28,36,35,45,49,18,67,45,34,50
"COG4631",79,39,128,12,105,97,87,82,147,84,72,140,39,156,106,92,77,115,54,89,53,49,61,80,74,37,119,97,65,85
"COG4632",2,0,2,3,1,3,0,0,5,3,6,8,2,0,0,0,3,4,2,2,0,1,2,2,1,2,1,1,0,2
"COG4633",1,0,0,4,0,0,24,1,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,1,0,1,19,1,13,0
"COG4634",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4635",2,6,55,0,4,35,1,0,1,65,60,0,80,0,12,23,34,6,29,10,7,17,13,78,9,58,0,14,11,10
"COG4636",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",2,1,0,3,0,0,12,1,1,0,0,1,0,4,0,0,2,0,6,0,1,0,0,0,0,0,6,2,0,0
"COG4638",307,227,245,128,347,237,70,144,433,211,171,451,193,25,382,320,328,331,217,353,254,219,199,262,237,164,292,302,283,245
"COG4639",0,0,0,4,4,0,0,3,0,8,1,1,9,0,0,0,0,1,2,0,1,1,1,2,5,1,0,1,0,2
"COG4641",4,1,2,4,0,1,26,23,5,2,3,4,9,5,5,1,4,5,5,0,4,6,3,3,2,6,4,1,0,3
"COG4642",63,51,36,7,57,30,4,51,446,52,42,245,37,8,49,151,53,37,46,73,40,27,28,44,48,32,146,68,35,51
"COG4643",0,2,1,90,1,3,21,57,7,1,0,2,3,14,1,2,5,1,30,2,4,5,9,3,12,2,23,2,13,3
"COG4644",11,2,28,129,4,6,821,63,2,4,9,15,26,64,4,7,10,40,221,0,3,4,19,3,1,4,441,5,22,2
"COG4645",0,0,0,6,0,0,2,1,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
