"","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG4323",4,6,3,3,0,1,2,1,3,5,0,1,2,5,0,14,1,6,2,6,8,10,3,2,3,2,10,4,7,3
"COG4324",8,1,3,8,23,6,11,13,5,3,3,5,7,1,4,1,21,29,3,2,0,1,26,5,3,16,2,3,1,1
"COG4325",4,2,1,0,3,17,7,4,1,24,0,0,29,0,2,0,10,11,0,1,0,0,3,0,0,0,0,1,1,0
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",7,24,22,20,6,22,11,7,22,2,14,17,8,22,15,8,6,7,21,21,30,20,7,17,14,2,28,27,32,14
"COG4328",6,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",51,18,9,16,4,3,2,7,24,9,24,19,11,14,23,15,9,3,23,22,12,18,11,11,1,2,15,17,14,50
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1
"COG4336",3,12,6,9,14,0,5,16,12,3,3,6,1,6,10,15,9,1,12,4,7,4,13,5,10,7,3,3,5,9
"COG4337",13,26,16,12,0,0,3,3,22,6,18,20,10,28,17,3,2,2,14,15,11,19,1,24,3,2,13,18,12,17
"COG4338",0,0,0,1,0,0,0,0,2,0,2,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1
"COG4339",2,0,0,1,1,1,2,2,0,22,0,0,2,1,1,1,7,1,2,0,0,1,1,1,0,5,0,0,2,1
"COG4340",1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,7,2,0,1,1,1,2,0,0,0,5,0,0
"COG4341",18,26,65,56,72,7,49,44,51,2,47,53,9,80,38,20,44,27,61,64,73,50,56,72,71,28,55,52,57,36
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,0,2,2,0,0,0,1,1,1,2,0,0,0,6,0,3,1,29,0,0,23,5,4,0,5,0,1,4,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,4,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,1,1,4,2,2,1,0,2,0,1
"COG4360",40,0,17,41,0,0,0,1,13,0,21,24,6,7,35,0,1,0,21,24,8,16,0,4,0,2,16,27,13,39
"COG4362",3,5,1,0,0,0,0,0,5,0,0,1,0,1,2,1,0,0,1,1,0,3,0,1,0,0,0,0,0,2
"COG4365",17,45,18,8,4,1,9,15,28,6,16,19,3,33,12,55,23,2,33,4,10,20,11,17,8,1,15,6,20,22
"COG4370",141,0,41,65,0,0,0,0,44,0,75,88,19,31,77,0,0,1,45,74,28,49,0,19,0,0,41,77,44,147
"COG4371",14,0,3,17,0,0,0,0,1,0,2,2,0,3,23,0,0,0,5,0,0,1,0,1,0,0,0,0,0,2
"COG4372",56,0,20,23,0,1,0,0,8,0,24,29,5,16,44,0,0,1,27,14,7,29,0,4,0,0,15,18,14,38
"COG4373",3,0,0,0,0,74,1,0,0,8,0,0,7,0,3,0,2,7,1,0,0,0,2,0,0,0,0,5,0,1
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,1,0,1,0,3,1,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,14,0,0,0,1,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1
"COG4383",1,0,0,0,1,39,3,3,0,13,0,0,5,4,1,0,3,10,1,0,0,0,0,1,0,0,1,2,3,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,19,1,0,0,2,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1
"COG4388",1,0,0,0,0,47,1,2,0,3,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,4,1,0,5,1,2,2,1,1,2,1,5,1,1,2,2,0,2,0,0,1,0,1,1,0,1,1,2,2
"COG4392",0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,1,1,0,0,1,0,0,2,0,1,0,0,1
"COG4393",2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,5,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",13,29,38,31,19,54,20,38,51,27,48,48,14,42,35,31,22,18,49,46,69,44,21,57,44,38,64,45,47,29
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,33,0,0,0,3,0,0,1,0,3,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0
"COG4398",40,4,8,5,36,3,32,20,9,0,10,5,1,4,10,1,36,10,29,2,0,16,29,11,9,12,0,5,7,9
"COG4399",6,2,0,0,3,1,5,4,1,13,1,1,7,0,3,1,7,2,1,0,0,1,3,2,0,0,2,1,1,3
"COG4401",26,0,9,9,3,0,2,5,10,0,9,16,1,7,16,0,7,1,10,11,8,6,2,5,6,1,6,5,12,13
"COG4402",5,0,2,0,2,1,0,9,1,0,0,0,1,0,1,2,4,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG4403",3,0,0,1,1,0,2,2,0,1,2,0,0,1,0,0,3,0,2,1,1,0,1,2,0,6,0,0,1,3
"COG4405",0,2,1,2,1,1,0,4,1,3,0,0,0,0,2,2,2,10,0,0,1,0,3,3,1,0,0,0,2,1
"COG4409",14,5,11,9,19,3,9,15,13,0,3,8,1,19,11,0,14,0,14,5,3,14,15,18,6,2,13,3,8,5
"COG4412",10,4,18,8,23,0,12,23,3,38,6,9,1,8,18,20,54,29,6,33,16,26,62,60,41,151,13,30,78,30
"COG4413",0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4420",0,0,1,0,0,2,0,0,1,19,2,0,3,0,0,0,3,0,0,0,0,4,1,2,0,0,0,2,3,1
"COG4421",7,16,15,25,25,2,20,17,20,34,37,26,44,18,17,9,18,6,14,36,32,19,23,24,30,18,27,31,26,6
"COG4422",6,0,0,0,0,2,0,1,0,12,0,1,7,0,0,1,2,1,0,0,0,1,0,0,0,1,0,2,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,1
"COG4427",2,2,0,0,1,1,1,0,1,0,0,0,3,0,1,0,3,1,1,0,0,0,3,0,0,1,1,0,0,2
"COG4430",2,0,1,0,0,0,2,6,0,6,3,0,9,0,0,0,12,1,2,1,0,0,6,0,0,1,0,0,0,0
"COG4445",55,17,13,26,8,57,6,8,22,16,17,21,14,18,33,17,7,15,28,25,12,16,4,7,5,4,16,30,16,40
"COG4446",57,0,15,30,0,1,7,4,12,0,15,23,5,14,29,0,2,15,10,21,9,12,1,4,2,2,10,20,11,38
"COG4447",55,26,28,35,18,15,15,15,20,31,34,33,25,24,47,15,28,29,27,30,19,19,23,17,7,10,27,32,33,70
"COG4448",83,22,52,50,28,2,24,37,29,17,41,65,9,55,45,19,24,15,51,39,26,41,35,44,35,58,27,38,41,66
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",25,13,14,11,5,0,3,0,8,1,17,9,2,8,24,11,4,4,7,18,9,12,4,10,0,1,6,15,8,23
"COG4452",12,0,0,0,0,1,2,0,1,2,2,0,1,0,2,1,7,1,3,1,0,1,4,0,0,0,0,1,0,1
"COG4453",0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4454",9,3,13,16,3,25,0,6,5,6,16,11,12,13,16,8,4,8,7,15,18,6,3,13,11,1,8,15,12,6
"COG4455",0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",1,0,1,1,0,1,0,0,2,3,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4458",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",9,5,2,4,7,0,4,11,1,7,7,8,7,3,2,6,8,2,4,1,1,2,4,5,8,4,3,3,5,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",96,20,41,47,5,0,4,2,29,2,33,32,6,26,60,34,10,5,44,45,22,41,3,13,2,16,41,40,29,85
"COG4496",0,9,1,4,0,0,1,1,6,0,0,1,1,0,1,6,0,0,0,1,1,4,4,1,1,0,3,0,1,3
"COG4502",0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,4,2,0,0,1,1,4,0,0,0,0,0,0,0
"COG4517",9,12,6,10,3,26,11,8,7,5,5,9,0,8,7,17,6,4,6,4,6,7,4,7,3,1,8,7,7,6
"COG4519",0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,2,1,4,3,1,4,1,1,33,3,1,8,0,2,3,5,3,4,4,2,1,3,3,1,10,3,8,2,1
"COG4521",10,63,61,40,39,0,34,31,51,17,48,30,4,52,30,64,43,19,50,42,82,43,37,53,38,34,47,52,53,32
"COG4525",5,45,39,37,31,3,44,20,37,15,33,20,5,38,23,25,27,14,30,45,52,30,30,45,33,42,44,42,33,14
"COG4529",1,0,1,5,0,0,1,2,2,1,2,1,0,6,4,0,10,5,3,0,0,4,4,2,0,1,6,1,4,6
"COG4530",2,0,0,4,0,3,0,1,0,0,5,1,3,0,2,0,0,0,1,3,2,1,1,0,0,0,1,0,0,2
"COG4531",7,9,29,12,5,2,6,17,16,1,23,9,6,22,16,20,12,14,49,66,100,57,15,74,59,14,83,60,66,31
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",14,40,19,21,22,61,28,16,42,15,15,28,12,22,20,30,11,21,23,29,28,38,20,9,19,17,41,17,17,10
"COG4536",43,67,59,51,21,50,42,28,73,15,42,56,22,61,37,77,16,44,67,68,58,69,24,50,26,26,98,47,37,53
"COG4538",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,1,0,1,2,3,1,1,4,1,2,9,2,2,4,2,5,1,1,0,1,0,0,0,0,2,3,1,1
"COG4540",0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4544",2,0,0,3,2,5,4,1,5,1,1,0,7,1,2,0,6,4,7,3,1,3,4,2,1,2,4,3,3,3
"COG4547",63,108,141,130,68,14,73,85,174,33,163,151,24,157,120,123,80,50,160,180,202,174,68,150,135,78,216,144,129,92
"COG4548",16,20,6,16,56,8,41,39,4,65,3,20,6,1,8,11,49,22,4,4,2,6,73,14,43,42,2,11,12,4
"COG4549",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",1,0,0,0,0,0,0,1,0,13,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG4552",0,2,2,10,15,1,2,8,1,3,2,3,3,0,2,1,4,0,0,0,0,1,2,1,4,1,0,0,0,2
"COG4553",0,3,2,0,0,1,1,1,3,1,3,1,4,3,2,1,10,3,5,1,1,6,4,1,1,4,7,8,3,8
"COG4555",14,6,15,17,33,0,9,24,14,16,16,20,5,20,12,9,16,10,15,16,15,18,14,22,18,24,16,16,17,8
"COG4558",27,19,3,0,0,3,0,2,9,6,3,0,4,24,5,18,1,11,0,3,0,4,4,0,12,1,28,12,3,2
"COG4559",23,16,2,1,0,2,2,1,10,3,0,2,3,26,5,20,4,4,2,1,2,3,0,2,5,2,24,10,0,6
"COG4564",14,2,1,2,0,4,3,5,1,9,0,0,12,4,1,9,29,4,2,0,0,0,8,4,1,0,0,1,2,0
"COG4565",0,1,0,0,4,14,0,1,0,1,0,0,0,0,0,2,4,3,2,1,0,0,2,1,0,4,0,3,1,2
"COG4566",13,9,0,4,2,47,0,7,1,3,0,0,13,0,0,3,6,6,2,0,1,1,3,0,1,4,1,2,1,6
"COG4567",8,25,39,30,17,32,23,17,38,11,49,21,4,44,29,36,20,9,40,41,70,34,20,40,38,16,45,31,45,31
"COG4568",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",8,4,2,3,4,4,3,2,4,4,2,5,4,3,1,3,2,7,3,1,5,6,0,1,2,0,3,5,0,1
"COG4570",0,0,0,2,0,1,0,1,0,38,0,0,69,1,1,0,0,1,0,1,4,1,1,0,3,0,0,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,0,1,1,3,0,0,0,1,3,4,1,0,0,0,1,3,0,1,1,1,1,2,0,0
"COG4574",2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4577",37,0,8,31,3,0,1,7,6,0,13,9,5,11,25,0,8,0,22,9,3,15,3,5,0,5,4,15,8,27
"COG4579",1,27,5,9,28,57,51,16,4,23,4,4,14,4,10,40,20,36,6,3,3,7,34,8,10,21,5,6,3,4
"COG4580",0,0,0,0,0,61,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4581",166,14,106,104,27,4,25,17,88,5,118,109,39,77,169,9,29,25,99,116,73,122,27,61,32,43,81,136,61,199
"COG4582",1,0,7,7,3,2,5,4,3,7,0,3,4,2,7,0,6,6,2,2,3,1,6,2,8,0,1,5,6,2
"COG4583",6,36,40,25,27,1,28,23,29,2,45,27,2,46,28,27,7,6,39,34,48,18,22,34,30,13,33,32,40,20
"COG4584",64,13,3,7,18,142,49,15,10,149,1,1,129,12,9,40,74,45,6,8,5,9,23,9,4,155,4,25,5,14
"COG4585",38,4,4,10,18,15,21,23,7,90,0,3,70,15,9,2,82,27,4,4,0,9,26,5,13,58,3,10,14,10
"COG4586",56,5,29,39,3,0,4,5,21,6,24,31,5,21,47,0,3,10,17,25,15,18,3,6,5,12,16,22,24,39
"COG4587",55,0,8,18,2,0,3,4,12,3,13,16,1,15,19,0,1,6,13,14,7,14,1,8,1,12,13,19,9,33
"COG4588",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",4,1,2,2,0,0,2,1,2,1,1,1,7,2,3,0,1,14,1,4,1,5,0,1,0,0,2,1,3,6
"COG4590",13,3,4,4,3,50,5,4,1,26,1,4,17,1,1,2,5,20,4,1,0,3,2,9,0,5,2,9,2,1
"COG4591",140,218,180,141,224,104,249,189,198,206,156,181,52,167,128,204,173,204,146,148,194,162,253,185,214,271,202,143,179,119
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",71,59,94,93,68,42,77,79,90,39,110,77,11,106,85,64,59,34,106,123,144,107,62,101,114,103,110,100,127,72
"COG4598",5,10,0,1,13,61,15,15,6,1,5,6,4,6,2,26,14,6,8,3,4,6,9,2,2,14,3,3,0,3
"COG4603",38,76,64,63,77,13,96,56,60,14,84,61,16,111,49,58,86,39,75,73,116,80,94,87,80,87,91,71,80,64
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4607",1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG4608",26,35,42,60,194,38,163,160,38,23,46,38,13,32,46,48,153,121,62,42,20,71,167,75,100,123,31,36,56,30
"COG4615",0,0,0,1,1,193,0,2,1,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,1,8,1,6,2,0
"COG4618",1,6,0,8,0,106,3,0,2,2,2,3,9,1,0,5,1,3,1,1,0,2,1,2,0,2,0,0,1,2
"COG4619",0,0,0,0,8,0,3,3,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4623",16,18,13,18,14,93,8,13,19,24,8,6,35,12,11,29,14,55,12,10,13,12,7,5,20,8,10,14,9,16
"COG4624",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,5,0,0,0,0
"COG4625",20,7,3,5,2,19,1,3,8,4,13,4,10,3,3,6,3,2,14,5,2,7,10,7,8,10,8,10,6,8
"COG4626",2,10,0,2,2,2,0,2,1,51,2,1,134,2,1,2,5,4,2,1,2,2,1,1,0,3,0,11,0,0
"COG4627",9,9,6,4,5,1,3,2,4,26,7,11,20,1,10,3,4,3,5,6,9,7,2,2,2,3,15,5,5,3
"COG4628",0,10,0,1,1,0,0,0,0,4,0,0,6,1,0,14,3,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4630",28,77,60,40,82,93,91,56,25,40,58,27,11,80,54,36,73,36,46,48,52,49,81,67,73,91,32,29,53,46
"COG4631",47,92,84,49,104,170,107,86,35,44,74,35,25,122,60,65,111,56,75,80,84,80,100,92,118,107,36,49,86,69
"COG4632",2,1,1,0,7,0,6,6,1,5,4,2,2,1,1,0,3,2,2,1,1,2,8,7,8,8,0,1,0,0
"COG4633",1,0,0,1,1,0,3,0,0,17,0,0,12,3,1,0,0,6,0,0,0,1,2,0,1,3,0,1,1,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4635",18,11,1,1,0,0,0,0,9,0,1,3,0,24,6,36,2,1,7,6,12,7,0,5,7,0,42,12,5,7
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG4637",1,0,0,1,5,8,3,3,2,4,0,0,0,2,2,0,7,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG4638",208,325,331,373,448,33,386,350,249,40,221,269,131,249,379,219,362,151,239,222,246,228,395,420,292,93,182,185,302,272
"COG4639",17,0,1,0,0,0,0,0,0,13,4,0,4,0,0,0,0,0,9,4,0,7,1,3,1,0,2,3,1,3
"COG4641",8,1,0,5,5,3,5,4,2,50,0,1,12,1,1,3,10,3,6,5,3,5,9,6,1,4,7,3,3,4
"COG4642",34,176,55,82,307,4,145,142,77,96,59,35,11,39,55,161,291,119,38,39,36,57,300,67,75,267,31,55,50,38
"COG4643",3,3,2,14,9,43,12,4,6,18,7,4,283,3,4,5,9,7,8,12,2,9,10,2,2,15,3,15,5,9
"COG4644",58,8,4,11,20,71,86,24,4,175,4,3,130,29,34,10,24,126,1,11,2,12,24,20,5,8,2,17,13,28
"COG4645",1,0,0,0,0,0,0,1,0,2,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4646",18,0,1,2,0,11,3,6,0,30,1,0,42,1,2,1,21,2,2,2,1,1,11,0,1,1,2,1,5,4
"COG4647",0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,1,0,0,0,0
"COG4649",5,0,2,3,1,0,2,0,5,0,4,5,2,1,5,2,1,0,0,5,3,2,0,8,0,3,3,2,4,4
"COG4650",0,0,0,0,0,4,0,1,0,2,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4651",5,3,2,13,6,8,2,3,6,19,6,8,21,7,7,1,2,17,6,10,8,6,1,2,0,3,12,12,3,10
"COG4653",1,3,2,2,0,10,2,2,5,28,2,0,409,2,2,3,11,1,4,1,0,2,5,1,0,0,0,14,2,3
"COG4654",4,1,0,2,0,1,0,5,1,2,1,1,0,0,0,1,1,1,1,0,2,3,3,0,1,0,1,3,1,2
"COG4655",2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG4656",9,8,1,4,13,94,43,2,4,25,1,0,25,1,3,33,5,27,1,1,1,5,9,1,1,34,2,7,3,4
"COG4657",7,8,0,1,2,35,13,2,1,5,0,0,4,3,1,12,0,16,1,2,0,2,8,1,1,16,2,3,1,2
"COG4658",8,15,0,1,5,57,23,0,4,13,1,3,12,2,0,22,6,22,4,3,0,4,6,0,1,23,1,4,1,9
"COG4659",3,4,0,2,5,34,23,2,3,7,0,2,10,4,1,12,6,8,2,1,1,2,4,1,0,6,1,2,1,3
"COG4660",9,2,0,7,7,44,15,1,3,15,3,2,8,1,0,9,3,9,2,2,2,1,4,1,1,11,1,5,0,6
"COG4662",6,13,16,12,17,32,13,7,17,3,12,8,1,17,10,12,13,5,16,19,13,16,16,9,9,15,20,15,10,18
"COG4663",103,217,188,190,142,227,152,141,198,75,240,148,31,280,174,247,144,61,181,229,293,242,143,231,163,241,242,192,179,149
"COG4664",106,270,316,231,198,238,239,176,270,97,296,241,42,328,236,241,177,100,272,270,417,294,170,264,218,290,301,251,274,153
"COG4665",36,72,95,64,84,75,98,65,90,45,92,86,11,117,81,83,60,33,101,96,152,92,56,76,72,113,112,99,81,45
"COG4666",65,141,120,127,135,738,123,120,121,52,121,78,28,115,117,179,111,70,137,105,127,125,136,136,137,136,86,105,121,93
"COG4667",7,8,6,3,2,2,6,3,4,23,6,13,15,6,7,1,3,12,2,7,8,8,1,3,2,4,5,8,2,4
"COG4668",2,0,7,4,0,150,0,2,3,0,6,3,2,9,0,0,1,0,1,4,5,3,0,0,1,0,1,1,0,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4670",2,5,3,7,13,2,3,9,1,6,5,2,0,1,1,7,6,4,5,3,0,3,9,4,5,6,6,3,3,3
"COG4671",8,3,0,7,4,2,2,1,3,1,3,3,29,0,6,0,2,3,2,3,0,0,2,3,0,6,0,7,3,4
