"","X38_DCM_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3"
"COG4315",0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,8,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",11,0,2,2,6,0,0,0,2,1,0,0,0,1,2,1,1,2,1,2,1,1,0,2,0,4,0,0,0,0
"COG4319",1,0,0,7,2,1,0,1,3,0,0,1,1,2,3,0,1,0,4,0,3,0,1,0,1,2,0,0,0,0
"COG4320",0,0,0,4,0,0,0,0,1,2,3,1,9,3,1,2,0,0,3,1,0,9,0,0,0,7,0,0,0,0
"COG4321",0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,5,0,3,3,2,2,0,2,9,0,5,1,5,3,1
"COG4322",0,0,0,1,1,0,1,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,1,0,1,12,0,0,1,0
"COG4323",3,0,5,6,4,5,5,7,9,9,6,0,17,3,5,12,4,5,6,2,6,9,4,3,4,24,11,6,12,7
"COG4324",2,18,2,2,4,1,2,3,1,5,6,18,7,3,3,7,3,6,7,3,1,8,2,5,3,13,1,1,4,0
"COG4325",1,11,0,8,5,0,2,0,1,1,10,6,29,2,7,108,0,2,20,3,0,2,0,2,3,33,3,0,1,0
"COG4326",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",6,3,6,1,6,14,7,5,11,2,3,4,1,8,12,6,33,13,12,10,23,29,17,16,15,7,44,30,27,29
"COG4328",0,0,0,0,1,0,0,0,3,1,0,0,3,1,1,1,1,1,0,0,3,1,0,1,0,0,0,0,0,0
"COG4329",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,5,33,9,32,17,24,14,20,17,1,5,5,11,19,11,25,21,23,39,13,20,26,20,13,3,9,18,6,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,1,0,0,2,0,0,0,0,0,4,2,1,0,1,9,0,1,0,0,0,5,0,4,0,1,0,0,0,0
"COG4336",12,12,8,9,6,3,3,10,9,5,20,15,2,6,10,1,0,4,1,2,2,2,2,3,4,0,0,7,0,1
"COG4337",20,1,15,8,22,15,21,19,27,16,12,5,10,21,21,0,14,25,7,14,18,13,11,23,12,6,14,6,18,23
"COG4338",4,0,1,1,1,1,3,2,3,0,1,1,1,1,1,0,2,0,1,1,2,0,0,3,0,1,0,1,1,0
"COG4339",3,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG4340",0,1,1,8,0,2,0,1,0,2,1,0,2,0,1,2,0,2,0,1,1,2,0,0,1,6,1,0,0,1
"COG4341",55,56,51,58,43,49,48,65,62,50,33,59,8,51,46,16,43,41,12,23,57,54,64,32,73,12,54,44,62,97
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",35,1,8,1,12,0,0,0,4,9,2,5,0,2,3,0,1,6,2,11,8,2,0,3,0,0,0,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",1,2,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4360",18,0,38,10,50,18,25,19,9,7,2,0,4,6,12,0,36,29,30,52,13,13,19,1,6,1,6,0,8,4
"COG4362",0,0,1,3,1,2,2,0,1,1,0,1,1,1,1,0,1,4,1,4,2,2,1,2,0,0,1,0,0,1
"COG4365",14,6,5,13,28,13,9,18,32,21,6,7,9,30,23,13,7,11,6,17,21,23,26,68,12,0,6,32,24,28
"COG4370",82,0,122,22,103,69,79,51,39,28,2,1,13,20,32,0,143,76,67,122,37,37,70,6,15,1,38,0,47,7
"COG4371",14,1,2,8,12,0,0,0,0,5,1,0,0,6,12,0,0,14,32,3,1,1,5,1,3,0,0,0,0,3
"COG4372",29,0,41,11,57,33,27,20,18,13,0,0,7,15,19,0,32,34,44,43,16,16,15,1,12,1,12,0,16,1
"COG4373",0,2,0,7,1,0,1,0,0,2,2,0,7,2,1,10,0,0,5,3,0,5,0,0,0,5,1,0,0,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,2,0,0,0,0,1,0,1,1,3,2,1,0,1,0,3,0,0,1,1,1,0,4,2,2,0,2
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,3,0,1,3,0,1,1,0,0,4,3,4,1,0,15,0,0,10,1,1,2,0,1,0,28,2,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,1,0,0,0
"COG4388",0,1,0,3,0,0,0,0,2,0,2,2,1,1,0,10,0,1,4,2,0,0,0,0,0,4,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4391",1,3,1,1,0,0,1,0,2,1,1,1,0,1,2,2,1,1,0,1,2,3,1,2,0,2,0,1,0,2
"COG4392",0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,7,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG4395",45,22,32,55,25,56,52,62,50,53,40,37,18,47,38,29,57,28,19,26,43,41,39,19,44,20,65,33,61,38
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,1,0,0,0,2,0,0,0,1,0,2,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4398",30,25,9,8,12,0,2,7,13,9,25,19,1,6,6,5,2,10,3,6,2,10,8,3,6,4,1,0,0,7
"COG4399",1,2,1,7,2,0,0,0,0,5,6,1,8,5,4,2,1,2,26,4,0,2,0,3,2,13,1,0,1,1
"COG4401",12,3,18,8,17,12,13,14,8,8,10,6,0,2,8,1,13,11,17,15,15,12,17,6,5,4,7,0,7,4
"COG4402",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4403",8,1,3,0,0,0,0,2,0,1,1,0,0,3,2,4,0,0,1,3,0,1,0,0,2,0,1,1,0,0
"COG4405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,0,5,1,0,1,0,0,1
"COG4409",4,17,7,7,15,9,6,17,23,11,12,18,1,14,19,1,4,12,10,4,16,17,15,11,1,2,4,3,8,7
"COG4412",32,54,22,64,82,16,21,67,28,36,68,61,7,86,81,0,7,95,65,21,36,62,34,6,85,8,12,5,13,55
"COG4413",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",0,0,0,2,0,0,1,1,0,0,1,0,1,1,2,11,1,0,9,0,1,3,0,0,2,5,0,0,0,1
"COG4421",51,23,11,32,11,20,20,17,28,27,24,27,39,21,18,12,19,10,11,9,20,18,20,8,26,121,30,11,26,18
"COG4422",0,0,1,2,0,0,0,1,2,0,0,0,8,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4427",0,3,0,3,0,0,0,1,0,0,1,0,6,0,0,25,0,0,4,1,0,0,0,2,0,0,1,0,0,0
"COG4430",0,6,0,1,0,1,0,1,0,0,0,0,10,1,0,18,0,0,0,0,0,1,0,0,1,3,2,0,0,0
"COG4445",31,8,36,20,37,15,36,16,15,23,12,12,16,12,17,4,38,25,47,49,15,21,20,34,11,10,14,23,14,10
"COG4446",19,7,24,6,43,14,16,17,13,8,4,5,5,9,26,0,40,30,38,29,24,27,17,1,15,6,8,2,17,3
"COG4447",28,20,48,17,48,25,40,38,20,16,14,11,29,20,36,12,52,57,69,72,29,21,38,20,24,36,18,30,23,6
"COG4448",16,18,14,16,32,14,13,31,21,19,12,12,1,11,21,5,63,69,80,72,70,58,62,40,53,10,26,6,32,39
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,7,32,0,14,14,20,13,11,8,0,2,2,5,11,0,35,16,25,32,15,8,5,4,10,0,10,13,11,8
"COG4452",0,6,0,1,2,0,0,0,0,3,1,0,1,0,2,12,0,1,1,0,1,7,0,1,2,4,0,1,0,1
"COG4453",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0
"COG4454",10,3,9,15,9,7,3,29,16,2,6,8,13,11,10,7,12,12,25,9,8,17,9,4,9,42,37,9,19,11
"COG4455",0,0,0,1,1,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4457",0,1,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0
"COG4458",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4464",1,2,2,2,3,1,1,2,3,2,6,2,0,1,1,1,2,3,4,6,4,6,4,11,2,5,2,6,6,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",34,9,67,24,68,40,48,45,30,21,3,10,16,12,29,0,61,45,65,81,25,36,44,14,20,2,35,68,28,22
"COG4496",0,1,1,0,2,2,1,2,1,0,2,0,1,1,2,0,1,1,1,5,2,0,2,5,1,0,0,1,1,3
"COG4502",0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,10,11,0,1,0,0,1
"COG4517",6,0,3,8,10,3,8,9,9,10,3,8,2,8,13,2,3,9,11,7,2,10,9,18,3,6,3,14,11,9
"COG4519",0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4520",0,2,1,2,1,4,1,2,4,3,6,5,9,4,1,11,3,0,5,2,5,2,2,7,0,7,1,0,2,1
"COG4521",41,40,43,34,28,48,51,53,47,54,15,29,3,53,45,1,42,30,8,15,60,29,50,43,55,13,53,85,58,69
"COG4525",32,44,28,28,24,41,31,33,48,35,23,25,1,40,32,0,26,21,6,14,38,16,31,26,37,5,59,29,49,52
"COG4529",2,3,1,1,0,2,2,3,6,1,4,1,0,0,2,2,2,0,4,3,0,4,2,1,0,0,0,0,3,2
"COG4530",1,1,3,0,1,1,1,2,1,4,0,0,1,2,0,5,1,1,0,1,1,1,0,0,0,0,1,0,0,2
"COG4531",20,4,14,23,10,22,22,24,25,16,11,20,1,11,17,11,51,38,15,33,48,54,36,39,30,21,94,30,84,69
"COG4533",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4535",31,17,26,14,12,32,27,18,19,21,19,15,11,20,19,5,24,19,21,20,26,22,23,44,14,23,25,17,41,30
"COG4536",45,25,51,45,37,69,66,53,63,59,40,37,25,63,50,26,64,44,38,41,66,55,62,84,35,32,52,69,99,74
"COG4538",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,2,1,0,1,1,2,4,1,1,1,5,4,3,0,4,5,0,1,3,2,3,1,6,2,4,0,2
"COG4540",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,8,3,0,0,1,2,0,0,1,4,2,4,0,4,32,3,2,1,2,2,3,1,2,0,0,0,0,1,1
"COG4547",121,79,116,156,88,206,176,168,142,141,80,106,29,115,133,62,145,111,43,95,135,117,146,85,130,27,219,110,212,169
"COG4548",11,52,7,12,6,12,2,3,10,5,70,42,10,3,4,9,4,14,11,4,5,5,15,28,4,4,1,45,3,13
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,1,2,1,5,0,2,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4552",2,5,1,5,0,1,0,1,0,0,15,20,1,1,1,33,0,5,1,2,1,2,1,0,2,0,1,0,0,2
"COG4553",3,4,5,0,4,9,5,1,8,2,3,2,9,3,12,49,8,2,12,10,7,4,4,3,0,3,2,0,6,2
"COG4555",8,27,15,26,14,19,14,23,10,13,17,25,5,18,22,1,12,16,14,10,11,22,15,7,15,7,25,12,30,18
"COG4558",11,0,3,20,15,38,1,37,26,13,11,11,3,32,23,26,9,11,25,0,33,39,1,1,20,5,5,15,23,15
"COG4559",7,1,0,24,4,34,3,34,38,14,12,10,5,23,24,23,9,6,31,6,19,36,3,4,10,5,3,25,21,4
"COG4564",0,6,0,5,0,0,0,1,3,0,2,2,21,0,1,9,0,0,14,2,0,3,0,4,4,7,1,36,0,1
"COG4565",0,3,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4566",0,6,0,1,1,0,0,2,1,1,1,0,16,2,6,53,1,1,9,5,0,3,1,4,2,10,1,5,0,0
"COG4567",26,20,37,45,20,40,44,38,40,25,18,41,5,24,26,9,36,27,20,29,42,28,33,24,33,17,50,34,47,31
"COG4568",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4569",3,1,2,6,0,2,3,2,3,0,8,3,8,3,6,10,5,2,13,2,6,1,3,16,3,11,2,5,2,6
"COG4570",5,0,0,2,0,1,0,0,0,1,0,1,75,2,0,6,0,0,3,0,1,0,1,3,0,16,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4573",0,0,2,2,0,1,1,0,2,2,0,0,0,0,1,15,2,0,0,0,0,0,0,10,0,0,0,1,0,0
"COG4574",2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG4575",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,1,1,0,1,0,0,0,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",15,8,30,15,25,15,18,12,9,7,6,5,2,9,16,0,28,15,34,28,14,10,15,2,9,0,4,0,11,6
"COG4579",2,24,6,30,15,6,2,4,3,9,15,9,18,5,11,3,2,12,36,7,0,7,4,38,16,36,2,79,2,13
"COG4580",0,1,0,7,0,0,0,0,0,0,7,0,2,0,0,3,0,0,5,0,0,0,0,1,0,3,0,0,0,0
"COG4581",125,35,171,79,143,99,128,68,62,87,22,26,40,62,62,123,150,109,153,199,102,62,115,45,93,46,106,6,64,41
"COG4582",4,4,2,10,1,3,1,0,1,3,15,5,6,3,4,2,0,3,9,3,3,2,1,3,7,7,3,8,1,9
"COG4583",26,31,17,31,20,24,43,30,32,34,27,29,2,24,35,2,30,27,10,21,43,21,31,27,37,5,33,39,31,44
"COG4584",9,18,1,62,7,5,8,8,18,10,93,10,128,34,55,57,1,16,234,17,3,37,1,24,18,120,14,8,2,1
"COG4585",3,30,0,20,4,1,1,5,12,3,26,22,71,8,10,198,1,9,58,9,2,30,1,6,4,73,9,6,3,3
"COG4586",28,3,36,20,56,21,33,23,13,13,5,6,7,18,13,0,33,44,47,51,21,27,35,4,19,3,13,0,21,14
"COG4587",18,1,26,6,37,22,22,20,15,8,4,3,3,5,12,0,35,42,32,31,12,18,24,5,12,0,6,0,8,2
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,0,2,0,4,3,1,4,3,4,2,5,1,4,0,3,2,9,4,1,3,1,4,2,10,1,0,0,2
"COG4590",3,2,1,16,6,1,4,2,0,4,23,6,14,3,7,2,1,6,36,7,0,1,10,5,0,34,1,4,2,1
"COG4591",137,224,118,136,147,199,170,170,190,174,164,191,62,183,163,76,122,152,111,140,155,191,198,262,179,67,208,201,200,216
"COG4592",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4597",107,64,94,89,85,108,110,113,119,117,71,91,8,108,87,13,102,96,72,50,125,96,90,52,143,42,139,72,101,103
"COG4598",0,14,3,3,3,6,5,5,8,2,8,3,2,0,5,5,2,4,6,6,8,3,3,6,1,8,4,7,6,3
"COG4603",21,37,17,14,17,32,31,29,36,37,9,13,12,38,25,83,65,54,36,51,127,91,49,92,90,48,83,56,86,77
"COG4604",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4605",0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,37,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",1,0,0,4,1,0,0,0,0,0,5,0,2,0,0,33,0,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG4608",48,165,46,58,51,44,37,35,32,41,121,139,8,42,34,57,23,61,40,28,46,43,33,58,74,14,35,29,32,67
"COG4615",0,1,0,5,1,0,0,0,1,1,1,1,2,0,0,7,0,2,1,2,1,3,1,1,0,5,0,0,0,0
"COG4618",2,3,2,3,0,1,3,1,1,1,5,1,6,0,5,24,3,0,6,1,1,1,3,7,0,8,1,10,2,0
"COG4619",0,2,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,1,1,0,0,3,0,0,1,0,2,0,0,0
"COG4623",9,9,10,24,7,24,6,18,14,24,30,18,27,18,15,9,4,4,14,5,3,4,6,12,4,12,4,13,1,5
"COG4624",1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,8,0,0,0,0,0,2,0,0,0,2,0,0,0,2
"COG4625",13,7,8,3,9,8,16,15,7,14,17,13,8,7,12,184,8,6,14,7,6,14,5,6,3,7,4,11,4,3
"COG4626",1,0,1,5,2,0,1,0,2,7,5,4,130,2,0,38,2,0,8,0,1,2,0,9,2,134,0,0,4,0
"COG4627",2,3,7,6,1,4,3,6,3,3,3,3,18,5,6,5,4,5,1,5,6,4,6,4,3,15,4,2,4,4
"COG4628",1,0,0,1,0,0,0,0,1,0,8,0,4,1,1,1,0,0,4,1,0,1,0,4,0,1,0,12,0,0
"COG4630",68,89,50,79,41,27,25,51,56,47,50,51,23,70,51,1,10,24,13,15,22,17,7,22,24,8,11,12,10,13
"COG4631",108,134,82,91,55,43,62,67,119,97,88,108,27,106,82,19,51,82,58,71,95,89,37,76,136,42,54,55,30,99
"COG4632",4,3,0,8,1,2,1,2,0,2,2,4,2,2,1,28,0,0,3,1,1,4,1,0,7,0,4,0,2,2
"COG4633",3,0,0,2,0,0,0,1,1,1,3,0,7,2,2,1,0,1,8,0,1,2,0,0,1,3,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4635",8,2,7,30,12,57,5,57,68,17,16,10,0,44,30,0,14,7,28,8,31,38,8,8,23,8,5,57,46,8
"COG4636",0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4637",0,2,0,1,2,0,0,1,0,2,5,0,4,1,1,27,0,1,4,1,0,1,0,1,0,6,4,0,0,0
"COG4638",305,382,299,256,329,175,240,183,271,284,314,320,109,260,298,33,73,119,67,95,83,71,89,143,144,23,47,80,57,154
"COG4639",5,0,2,5,2,2,1,3,0,1,4,0,0,1,0,22,2,1,2,1,0,2,2,0,0,1,3,0,0,0
"COG4641",2,6,2,6,3,4,4,2,2,1,17,11,10,1,1,15,4,4,5,1,0,2,2,4,4,63,4,3,5,3
"COG4642",51,314,74,56,45,46,49,41,32,45,52,96,6,48,43,3,33,51,30,50,35,36,39,99,89,16,38,86,37,48
"COG4643",5,11,8,5,2,4,9,2,1,3,5,3,314,9,2,167,5,4,22,6,2,11,4,8,0,146,3,3,1,2
"COG4644",11,14,3,62,29,4,7,15,33,43,74,21,147,78,70,41,14,19,221,31,2,50,8,3,30,126,22,2,5,2
"COG4645",0,2,1,1,0,0,0,0,0,0,1,1,2,0,0,6,0,0,2,0,0,2,0,0,2,2,1,0,0,0
"COG4646",2,3,0,6,5,0,0,2,2,0,4,4,47,1,8,49,1,3,10,7,0,12,0,3,3,13,1,0,1,0
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4649",6,2,9,4,5,0,3,4,1,1,5,1,2,1,5,6,4,4,1,3,1,3,6,3,0,0,3,1,6,8
"COG4650",1,4,0,1,0,0,0,0,0,1,1,3,1,0,1,13,0,0,2,1,0,0,0,0,0,7,2,0,0,0
"COG4651",5,4,8,14,6,11,8,8,4,5,16,2,13,8,10,11,9,5,18,18,3,3,5,4,4,16,6,0,9,2
"COG4653",0,3,1,8,2,0,0,2,4,0,5,8,388,2,4,61,2,1,10,1,1,7,0,2,1,139,3,0,0,0
"COG4654",2,1,0,1,1,2,0,0,2,1,1,1,4,0,2,4,1,0,2,2,1,2,1,4,0,3,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4656",1,7,1,17,3,1,2,2,3,3,20,3,9,9,10,11,1,6,29,5,0,8,1,8,2,29,2,38,0,0
"COG4657",2,3,2,5,4,1,2,1,1,2,4,3,9,0,7,1,3,0,15,6,1,4,1,3,2,10,0,17,1,1
"COG4658",0,1,3,7,7,0,4,0,4,2,10,3,12,4,5,9,2,3,13,3,0,2,5,6,0,11,1,26,4,0
"COG4659",0,4,3,2,3,1,4,0,3,1,9,2,8,4,5,0,2,4,8,0,0,2,4,1,2,10,2,24,4,2
"COG4660",2,5,2,4,1,0,1,2,1,3,2,2,5,1,4,3,1,3,13,2,1,2,1,5,2,7,0,24,1,0
"COG4662",16,14,16,19,12,16,17,10,19,11,12,17,1,10,18,3,15,17,3,16,17,17,14,13,6,3,9,7,23,10
"COG4663",230,148,213,160,131,208,214,221,238,231,128,159,27,206,175,76,181,146,78,125,268,232,187,153,199,91,242,268,231,258
"COG4664",307,190,263,198,191,312,251,260,296,287,152,189,31,262,276,78,248,220,107,164,331,262,195,190,274,75,344,297,332,313
