"","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG4273",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,21,9,16,18,10,8,9,4,10,22,19,10,11,8,26,11,18,7,14,10,0,11,16,21,8,23,17,14,15
"COG4275",6,0,0,0,0,4,1,0,10,0,0,0,0,1,1,0,0,1,7,2,4,2,0,0,0,1,1,0,0,1
"COG4276",2,13,24,26,8,11,11,25,2,17,41,4,11,40,23,13,20,10,1,46,16,2,21,32,17,23,8,21,7,16
"COG4277",5,0,1,0,0,4,1,8,37,1,1,0,0,7,0,0,0,1,9,2,1,15,1,6,0,0,0,1,2,1
"COG4278",0,4,0,1,2,0,3,0,2,1,7,0,0,3,0,1,0,0,3,8,0,0,3,1,2,0,1,2,0,2
"COG4279",0,0,0,5,0,0,2,0,0,2,0,0,4,2,1,9,3,1,9,1,0,7,1,0,0,1,0,2,1,11
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,0,0,3,1,1,3,5,1,2,4,0,1,1,1,0,5,2,3,9,1,0,2,6,1,2,0,1,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4283",13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,1,3,6,1,2,4,0,3,0,1,5,13,2,1,7,1,1,2,0,8,1,5,3,3,5,0,4,6
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG4287",0,4,10,11,5,4,3,14,0,18,14,1,4,9,1,5,11,4,1,17,7,9,20,22,15,15,3,6,9,7
"COG4288",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0
"COG4289",0,0,0,0,0,7,0,3,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG4293",0,0,2,5,1,7,0,0,0,0,0,0,1,10,0,0,5,0,3,1,0,0,2,17,1,9,0,0,0,2
"COG4294",278,19,14,10,7,0,6,10,129,8,22,6,12,3,15,35,9,19,376,17,6,152,7,2,14,11,5,23,8,10
"COG4295",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,6,10,13,10,7,9,21,4,14,23,7,14,13,8,10,23,10,4,24,12,3,24,15,21,20,7,23,11,14
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",13,4,6,10,7,15,6,3,1,4,1,4,0,7,2,5,24,10,12,16,4,10,5,32,4,17,31,2,21,5
"COG4302",8,0,0,0,0,11,0,1,5,0,0,0,0,1,3,1,0,0,3,2,3,5,3,0,0,0,0,0,0,0
"COG4303",10,0,0,0,2,17,0,3,8,0,0,0,4,6,1,0,0,1,9,1,6,6,2,0,1,0,2,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",10,0,3,2,2,13,3,1,4,1,0,0,0,4,1,0,1,1,0,0,1,0,0,1,1,2,1,0,3,1
"COG4308",0,3,3,4,0,0,2,5,0,1,4,0,0,3,0,2,4,1,0,4,5,1,5,2,2,3,0,0,0,1
"COG4310",3,13,20,19,22,14,17,25,6,11,19,15,10,27,9,20,16,14,14,13,37,3,14,24,18,24,28,10,18,14
"COG4311",2,25,31,28,32,10,13,25,7,31,22,32,27,13,12,43,35,24,6,15,33,9,19,19,32,37,28,17,40,34
"COG4312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4313",2,0,0,0,0,9,0,0,0,0,1,1,0,2,1,0,0,0,1,0,2,5,1,0,1,0,0,1,2,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4315",1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,1,0,0,0,0,2,1,0,1,4,0,2,4,1,1,5,0,0,0,0,0,0,0,0,1,2,3
"COG4319",2,0,1,2,1,8,1,1,17,2,2,1,0,2,1,0,0,0,4,1,2,1,0,1,3,0,0,3,0,0
"COG4320",2,1,2,1,1,24,4,1,32,1,0,0,0,4,0,0,0,2,4,0,3,2,1,0,0,1,0,1,1,1
"COG4321",5,0,4,1,3,3,2,0,0,4,1,3,1,2,0,2,0,3,1,0,5,5,2,0,5,2,3,1,1,4
"COG4322",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,4,0,0,0,0
"COG4323",14,5,7,3,5,16,3,1,14,4,11,4,5,6,5,5,5,9,12,5,13,6,6,4,9,7,11,8,7,5
"COG4324",7,1,2,4,1,14,1,6,5,2,3,3,4,9,3,1,3,1,5,6,6,0,6,14,2,5,1,4,1,3
"COG4325",37,0,0,0,1,35,5,3,42,0,0,2,0,5,1,0,0,0,13,2,7,38,2,11,2,4,1,0,0,0
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4327",10,14,21,22,19,6,12,30,14,11,28,19,25,20,10,13,30,24,12,21,14,9,9,21,27,15,22,15,13,18
"COG4328",0,1,0,0,0,0,2,0,4,0,0,0,3,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4333",32,16,17,9,19,5,54,18,3,21,9,28,24,1,46,9,3,20,4,12,7,6,13,3,18,9,15,6,19,14
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4336",4,7,5,2,3,8,9,7,6,8,9,5,11,13,4,8,3,4,1,7,8,10,12,20,6,9,7,3,7,2
"COG4337",5,20,15,25,17,4,21,10,23,23,20,16,29,2,14,32,23,16,8,6,13,1,19,6,15,18,22,17,22,12
"COG4338",0,3,3,0,3,3,5,0,0,4,3,1,0,0,4,0,2,1,1,1,0,0,0,0,4,0,2,3,0,0
"COG4339",0,0,1,0,0,5,0,3,1,0,0,0,0,0,0,1,0,0,1,3,0,4,0,1,0,0,0,0,0,2
"COG4340",1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,2,0,0,9,0,1,0,0,1,1,0,0,1,1,0
"COG4341",13,47,63,77,44,32,34,35,20,77,60,44,41,25,24,64,50,66,23,54,57,7,68,45,67,45,68,51,44,55
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",0,2,0,9,0,0,12,0,0,4,0,2,6,5,3,13,3,0,19,0,2,0,0,8,3,0,0,2,1,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,2,0,1,1,4,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,1
"COG4360",0,26,20,9,21,0,40,19,1,9,5,57,8,0,53,7,2,27,6,16,16,0,7,0,5,2,6,4,22,12
"COG4362",0,0,1,1,2,0,2,1,0,0,1,0,3,1,6,0,1,1,0,1,0,0,0,1,4,1,2,1,0,1
"COG4365",48,9,20,15,18,2,19,10,2,26,14,6,29,4,24,11,13,16,2,14,18,8,14,10,18,23,21,27,23,5
"COG4370",0,105,63,16,56,0,126,63,1,32,19,137,58,2,186,16,8,67,29,14,25,0,8,0,38,12,35,17,34,36
"COG4371",0,1,0,2,0,0,3,17,0,6,0,1,3,3,3,7,0,0,17,6,17,0,4,1,0,1,0,3,3,6
"COG4372",0,36,35,14,18,0,51,27,0,11,11,48,16,2,75,10,2,24,14,10,7,0,10,0,14,11,8,8,28,12
"COG4373",1,0,0,0,0,10,1,1,15,0,0,0,0,0,1,1,0,0,16,0,4,12,0,2,0,1,0,1,0,0
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,0,7,0,0,1,1,1,0,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG4381",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0
"COG4383",6,0,0,0,0,13,4,1,22,0,0,0,0,3,0,0,0,0,37,0,5,10,1,0,1,1,1,2,1,0
"COG4384",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,13,2,0,14,1,0,0,0,0,0,0,0,0,34,0,0,0,1,2,0,0,0,0,0,0
"COG4389",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,2,0,1,0,1,0,1,1,0,2,4,0,2,0,0,1,0,1,1,3,3,1,4,0,4,0,1
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4395",14,28,44,64,37,15,18,40,8,45,40,42,42,29,18,52,52,53,18,27,51,28,39,23,65,52,61,26,47,46
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,5,2,0,5,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4398",3,20,5,9,1,20,8,7,1,1,3,2,10,35,26,12,12,3,18,5,4,11,8,22,5,9,0,1,3,11
"COG4399",1,1,3,0,1,14,2,0,36,1,0,1,0,5,5,4,1,1,9,2,5,1,3,2,0,4,1,6,2,2
"COG4401",0,18,15,5,13,2,25,16,1,13,8,17,11,7,24,1,1,2,2,1,2,0,4,2,2,3,5,0,8,3
"COG4402",5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,9,2,3,0,0,0,0
"COG4403",1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,1,0,0,16,0,0,0,0,0,0,0,2
"COG4405",0,0,1,2,0,1,0,2,0,2,0,0,0,1,0,0,1,0,1,3,0,1,2,4,1,0,0,0,0,1
"COG4409",0,14,10,13,5,10,2,5,0,5,9,7,18,17,4,5,9,5,3,10,7,1,2,13,11,17,5,11,7,2
"COG4412",1,26,42,75,17,23,29,60,4,45,80,9,32,59,38,20,67,31,10,120,35,1,81,70,54,67,13,68,18,50
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",5,1,0,0,1,1,0,0,2,1,0,1,0,0,1,0,2,1,1,2,0,1,0,0,0,1,1,0,0,2
"COG4421",12,5,5,10,6,6,4,10,11,7,12,4,7,3,3,29,33,35,53,23,19,42,32,20,22,24,36,18,21,19
"COG4422",8,0,0,0,1,2,0,0,5,0,0,0,0,2,2,0,0,0,5,1,1,7,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,4,0,0,10,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4425",1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4427",5,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,2,0,0,10,0,1,0,1,0,0,0,0
"COG4430",51,0,0,1,1,0,2,2,1,0,2,0,0,0,1,0,1,3,0,2,2,10,1,2,0,1,1,1,0,0
"COG4445",9,40,25,17,16,26,48,19,21,15,9,35,16,11,49,13,1,27,24,14,14,6,11,11,27,14,12,10,11,13
"COG4446",3,63,35,11,19,4,41,21,2,12,13,28,13,7,103,9,7,15,3,16,12,0,11,3,29,7,6,8,17,3
"COG4447",21,56,39,15,28,47,78,41,56,16,17,55,26,17,95,16,21,27,25,20,24,11,22,14,19,18,17,19,32,17
"COG4448",10,71,41,41,31,23,74,48,11,48,52,52,48,29,104,42,44,38,18,57,52,28,59,45,47,53,26,64,38,48
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,17,11,11,17,2,29,17,0,8,5,37,13,0,43,3,5,14,5,11,14,0,13,0,8,3,6,10,12,13
"COG4452",38,1,0,0,0,1,2,8,1,0,2,0,3,0,1,1,2,1,2,0,1,8,0,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4454",22,12,5,23,19,7,5,20,14,13,34,11,7,8,10,5,11,15,9,10,25,30,3,17,23,8,12,13,8,10
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4458",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,4,6,5,10,5,7,17,4,8,2,3,11,9,2,4,1,1,7,7,3,6,13,7,3,3,2,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,51,52,12,40,7,88,48,0,34,27,83,35,5,122,16,9,56,18,18,41,0,25,6,47,20,21,27,46,29
"COG4496",0,0,1,3,0,0,3,2,0,2,0,1,1,1,1,0,0,2,0,2,0,0,2,0,1,4,1,1,8,0
"COG4502",1,0,1,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,2,2,1,3,1,0,0,0,2,0,0
"COG4517",8,4,7,4,4,7,11,6,13,10,6,0,8,7,4,4,7,2,4,5,10,0,2,4,7,8,7,5,6,11
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4520",2,1,3,4,0,2,2,2,1,1,1,2,1,8,2,3,2,1,9,3,5,18,0,0,2,2,0,1,1,3
"COG4521",9,23,36,65,37,18,25,36,8,42,36,49,43,23,15,38,58,42,9,38,53,0,69,33,46,54,62,50,50,54
"COG4525",5,18,28,47,34,24,16,24,11,33,38,26,30,14,12,44,36,34,15,26,59,0,46,23,37,31,43,34,40,34
"COG4529",4,2,4,1,0,3,2,1,3,3,2,1,7,0,0,1,3,2,0,2,3,4,0,1,2,2,3,0,3,6
"COG4530",1,2,2,1,3,1,2,0,1,3,2,6,3,2,0,1,0,4,0,3,0,9,2,0,2,2,1,2,3,2
"COG4531",7,15,10,23,30,5,12,15,7,15,17,12,15,8,10,62,66,67,40,37,61,30,28,28,80,79,92,46,72,59
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,23,30,22,35,39,18,20,33,26,18,21,26,19,12,21,16,21,12,10,15,5,16,15,26,18,36,29,36,17
"COG4536",22,67,54,39,78,51,48,47,49,54,61,68,76,39,32,61,38,54,21,38,51,49,42,28,69,59,110,50,71,49
"COG4538",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",4,1,0,3,0,12,2,1,17,0,0,1,0,2,0,0,2,1,5,4,2,1,0,1,2,1,2,3,1,1
"COG4540",1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4544",4,0,1,2,0,9,2,5,0,0,0,2,2,3,3,1,1,3,0,2,1,3,0,5,1,3,1,4,1,2
"COG4547",30,156,155,154,194,38,92,141,42,170,165,138,166,81,63,176,155,149,42,106,148,69,124,74,175,124,192,132,179,177
"COG4548",19,2,22,4,5,37,3,20,19,10,7,3,8,59,1,7,13,6,31,11,5,27,7,30,7,8,5,5,4,6
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG4551",3,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4552",0,2,5,2,1,3,2,5,0,0,1,2,0,9,1,0,1,0,0,1,1,0,0,10,1,8,1,1,0,0
"COG4553",15,8,5,2,9,13,10,2,6,7,0,7,11,7,5,12,1,4,1,1,9,42,0,4,4,5,10,2,10,12
"COG4555",3,10,11,25,20,23,15,25,19,12,26,14,9,24,13,20,19,26,9,19,21,6,14,18,16,23,8,13,12,34
"COG4558",6,37,0,0,23,26,2,23,3,8,60,6,32,16,29,13,1,3,9,6,13,10,11,1,39,12,27,30,7,0
"COG4559",8,20,4,0,42,4,4,15,6,2,54,5,34,10,28,13,0,2,3,3,16,13,8,0,40,5,22,28,3,0
"COG4564",44,1,0,1,0,4,0,11,17,1,2,0,1,5,1,0,0,2,6,2,1,18,0,4,1,1,0,2,0,1
"COG4565",4,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,1,0,4,0,0,0,0,0,2
"COG4566",21,1,2,0,0,3,4,2,5,0,0,0,1,4,4,0,0,2,2,1,1,12,1,4,2,0,0,0,2,1
"COG4567",13,24,37,50,39,26,23,34,8,31,31,33,30,25,18,45,38,45,10,18,49,17,50,22,39,41,41,31,46,32
"COG4568",0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4569",4,4,3,2,3,38,3,0,4,5,3,4,0,6,2,5,2,6,3,4,5,14,7,1,5,4,2,6,1,4
"COG4570",7,0,0,1,0,1,0,0,51,0,0,0,0,0,0,2,0,1,101,0,0,3,0,1,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,0,2,1,4,1,1,1,0,1,1,0,4,0
"COG4574",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0
"COG4575",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4577",0,30,14,14,12,0,33,14,0,17,7,21,9,8,51,2,7,9,8,12,20,0,16,1,6,4,6,6,7,6
"COG4579",10,0,7,8,3,56,11,2,53,14,0,2,3,19,4,2,11,8,21,12,6,21,10,11,3,8,5,8,7,6
"COG4580",7,0,0,0,0,4,0,0,5,1,0,0,0,9,0,0,0,1,1,0,1,3,0,1,0,0,1,0,0,0
"COG4581",1,153,133,53,86,20,210,116,15,62,40,179,106,24,274,57,48,113,64,82,55,0,96,27,73,50,62,52,94,72
"COG4582",5,1,2,6,2,13,2,2,16,2,0,1,0,8,0,5,5,3,8,4,6,0,5,9,3,3,1,4,2,1
"COG4583",8,38,35,26,37,13,15,28,6,40,31,26,34,23,8,11,13,12,4,7,10,5,8,11,14,13,14,15,14,3
"COG4584",109,6,0,3,4,139,23,8,166,4,2,5,4,92,24,2,9,9,80,16,65,41,10,23,1,4,10,33,0,2
"COG4585",268,7,3,6,2,72,7,24,110,2,11,4,8,29,4,1,2,2,33,9,34,51,11,21,3,3,4,7,4,4
"COG4586",1,56,26,11,32,0,41,38,0,14,16,32,21,9,87,3,12,18,14,15,18,0,19,7,18,4,8,11,19,16
"COG4587",0,39,21,7,18,0,37,22,0,5,9,24,12,4,58,3,1,4,1,6,4,0,6,2,5,1,1,1,8,3
"COG4588",2,0,0,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",3,3,3,6,2,3,5,1,3,3,0,4,3,1,1,0,3,1,6,6,2,0,2,3,0,1,3,6,4,4
"COG4590",17,1,10,9,5,30,5,3,42,2,0,5,1,19,2,0,8,2,20,0,12,26,2,6,0,5,0,4,2,3
"COG4591",162,129,182,185,174,155,116,168,97,191,232,140,194,166,105,166,174,144,59,186,162,87,175,180,198,191,197,166,192,164
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",22,113,81,108,86,25,73,101,31,108,131,80,122,68,98,103,110,116,62,148,93,58,147,69,121,101,119,103,89,118
"COG4598",18,1,3,4,5,11,4,2,8,5,2,2,10,7,3,8,3,5,6,6,5,28,2,8,5,5,1,6,10,4
"COG4603",34,62,48,75,66,47,51,83,27,94,57,85,116,58,37,92,89,101,22,83,64,65,104,38,84,91,90,89,67,96
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0
"COG4605",2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4606",2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,4,1,0,12,1,0,0,1,0,1,0,0
"COG4608",36,32,42,39,40,84,30,69,19,58,38,41,49,127,13,63,81,37,14,62,27,112,63,151,46,72,27,44,26,89
"COG4615",42,1,0,0,0,4,2,3,2,0,0,2,1,2,0,0,0,0,4,1,1,59,1,0,1,0,0,2,2,0
"COG4618",30,1,4,0,2,8,0,0,9,4,2,5,3,6,0,1,3,5,5,0,1,120,0,0,4,0,3,1,6,1
