"","X85_SUR_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2"
"COG4577",0,3,6,22,1,3,0,1,11,1,0,4,1,2,1,27,29,9,5,6,29,11,2,7,24,12,9,5,0,2
"COG4579",84,61,5,7,31,10,67,27,15,53,52,8,2,5,33,5,12,12,10,39,8,12,18,14,4,7,1,8,22,17
"COG4580",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4581",4,33,73,183,17,26,13,39,173,25,41,104,27,54,45,154,143,35,19,42,151,69,26,90,144,42,108,20,3,34
"COG4582",9,7,3,1,4,4,10,1,2,6,4,1,3,3,3,3,2,4,1,4,5,0,6,8,0,3,2,4,8,2
"COG4583",25,23,27,13,15,25,26,21,25,17,19,23,6,30,32,18,24,23,25,38,17,20,36,36,33,32,37,33,9,2
"COG4584",1,43,37,69,27,14,4,14,17,47,9,10,28,20,190,2,8,19,18,15,15,30,0,4,8,12,13,95,155,99
"COG4585",1,24,30,52,11,22,13,39,6,59,19,2,10,6,65,1,3,11,26,12,6,9,4,3,13,9,6,17,73,57
"COG4586",0,3,18,62,3,3,5,3,34,3,6,28,3,16,12,35,47,15,4,3,54,18,5,14,19,14,9,6,4,3
"COG4587",0,2,18,45,1,5,0,2,28,1,5,15,1,9,7,29,27,6,2,1,30,8,3,14,17,9,6,3,3,3
"COG4588",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,3,3,2,1,6,0,2,1,5,7,4,0,3,0,1,0,1,1,2,1,6,3,1,1,7,0,5,2,4
"COG4590",4,7,3,13,2,5,4,0,3,14,4,0,1,1,0,1,6,2,5,3,4,4,1,8,5,15,5,10,27,18
"COG4591",62,76,56,53,84,53,69,76,35,82,85,80,17,42,74,111,135,154,196,217,144,210,204,192,191,127,181,159,180,57
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4597",69,61,108,70,63,88,64,64,70,57,67,110,48,113,89,87,82,76,95,77,103,88,95,91,91,99,127,83,36,5
"COG4598",10,16,6,5,13,5,10,14,1,8,17,2,5,10,11,3,4,5,1,16,1,6,0,4,1,6,2,6,3,3
"COG4603",65,98,82,44,74,49,77,85,49,89,82,113,30,75,102,87,55,66,49,108,63,72,89,84,60,88,86,55,16,22
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG4606",0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1
"COG4607",0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0
"COG4608",14,158,58,22,169,135,38,182,48,164,187,35,17,58,127,53,64,145,143,161,34,36,66,46,50,80,23,147,22,11
"COG4615",1,2,3,0,1,0,0,0,1,9,1,0,0,0,3,0,0,3,0,1,3,0,0,0,0,0,0,0,2,1
"COG4618",12,4,2,2,2,1,23,4,1,4,3,5,4,1,2,1,13,2,1,2,0,4,1,0,0,2,0,6,2,7
"COG4619",0,4,1,4,10,0,0,9,0,6,15,0,0,1,3,2,0,0,6,4,0,0,0,0,0,0,0,0,0,0
"COG4623",33,17,12,21,14,12,40,9,11,22,22,10,5,15,7,7,22,11,14,18,15,13,9,13,10,19,9,15,21,20
"COG4624",0,0,2,1,0,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4625",7,0,22,21,2,6,7,3,5,2,3,5,6,3,16,11,4,3,3,1,7,11,2,5,8,10,7,3,2,18
"COG4626",0,1,5,1,2,6,3,2,1,7,3,1,118,1,2,4,1,8,1,1,0,1,0,0,0,2,2,4,43,135
"COG4627",7,3,7,4,1,7,4,3,4,2,3,9,15,6,3,4,7,2,3,1,3,3,6,7,8,3,10,1,26,13
"COG4628",10,0,0,1,1,1,18,0,1,1,6,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,5,1
"COG4630",50,101,43,24,92,70,66,62,42,76,69,48,24,79,90,39,34,61,77,82,50,55,63,41,28,29,40,66,39,16
"COG4631",66,148,66,37,133,105,88,117,63,126,124,90,18,142,89,70,67,89,84,145,72,93,92,80,38,31,65,110,39,27
"COG4632",0,2,5,3,10,4,0,6,3,2,6,2,0,2,5,1,1,6,6,3,2,5,1,1,0,0,4,7,6,2
"COG4633",0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,3,1,1,0,0,0,0,0,2,23,2
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG4635",55,0,62,41,0,10,40,0,8,1,1,41,1,10,1,3,3,0,0,0,2,9,6,4,14,4,4,1,0,2
"COG4636",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,4,0,1
"COG4637",1,2,4,2,0,2,0,3,1,4,1,1,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,2,2,5
"COG4638",222,366,236,234,438,368,246,418,365,353,404,275,100,291,96,247,345,432,390,493,381,271,442,396,175,295,213,340,33,143
"COG4639",0,0,3,13,0,0,0,0,5,0,1,0,1,5,0,2,1,0,1,1,2,4,1,1,0,2,0,0,13,5
"COG4641",2,4,2,8,7,12,2,3,2,9,7,4,83,4,5,4,2,1,5,3,4,2,0,4,1,0,5,8,50,8
"COG4642",68,165,44,51,301,86,113,296,53,240,457,35,19,69,262,54,86,88,166,271,60,62,55,67,28,51,45,75,103,6
"COG4643",0,8,11,7,6,5,0,8,5,6,22,6,176,12,16,9,4,3,10,8,5,2,0,5,5,9,0,7,23,253
"COG4644",3,95,41,63,20,25,3,19,37,44,6,7,38,2,7,2,7,18,11,60,57,50,0,2,11,19,20,66,163,141
"COG4645",0,1,2,4,1,2,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,1
"COG4646",0,6,18,21,0,2,0,5,8,8,0,0,20,2,1,0,4,1,6,6,5,2,0,0,1,0,5,3,24,38
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4648",0,0,0,0,1,0,0,2,1,2,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,2,3,4,2,2,1,2,1,1,1,7,1,2,2,7,4,0,0,0,7,7,3,5,2,3,4,3,2,0
"COG4650",0,1,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1
"COG4651",0,8,4,5,3,4,0,3,5,18,11,4,4,4,3,8,8,6,2,7,5,8,1,3,15,7,7,6,18,19
"COG4653",0,1,2,0,4,6,0,5,2,6,1,6,123,1,2,4,4,5,4,1,5,2,1,2,2,5,5,10,30,393
"COG4654",0,0,0,1,2,0,0,1,2,0,1,0,1,1,0,0,1,2,7,2,0,1,2,0,2,3,2,4,1,1
"COG4655",0,0,2,2,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG4656",43,36,3,7,6,2,39,17,3,22,24,5,0,4,48,1,1,3,4,25,1,5,1,1,2,2,1,9,25,19
"COG4657",21,16,2,4,0,2,11,6,1,6,14,0,0,5,17,0,4,1,1,8,3,2,0,1,1,2,0,7,7,4
"COG4658",24,19,5,3,4,3,25,7,3,13,18,0,1,9,27,2,3,1,2,13,2,5,1,0,5,2,2,5,21,8
"COG4659",13,17,4,4,4,1,13,4,1,10,7,0,0,1,7,0,3,3,3,13,2,2,0,0,3,3,1,7,10,7
"COG4660",28,21,4,7,3,1,11,7,2,12,11,0,2,1,8,2,2,1,3,11,1,5,0,0,2,5,2,2,9,6
"COG4662",8,15,9,5,19,11,13,11,9,11,12,9,4,13,5,14,11,10,14,10,6,19,10,7,6,17,5,11,6,1
"COG4663",279,149,224,111,146,166,233,129,127,120,135,234,74,292,248,192,226,135,139,141,181,178,216,196,216,284,249,147,79,35
"COG4664",262,209,258,119,216,194,229,210,142,201,151,287,87,363,293,201,247,187,210,207,218,210,286,267,247,281,356,207,98,26
"COG4665",123,89,89,42,74,72,90,49,48,65,44,111,34,119,100,82,73,65,54,77,80,51,111,84,97,101,109,65,36,13
"COG4666",204,119,102,74,101,129,169,130,90,108,100,113,42,179,139,114,126,135,108,163,92,85,140,116,84,113,116,120,47,34
"COG4667",2,6,3,4,2,3,7,3,6,10,0,4,6,6,8,7,2,2,1,5,4,10,8,2,6,5,10,3,17,16
"COG4668",0,2,8,2,1,1,0,1,0,6,0,4,2,3,0,4,1,2,1,1,1,0,3,2,3,1,2,5,0,6
"COG4669",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4670",3,5,1,1,8,4,1,5,1,7,14,0,0,7,6,0,5,3,3,6,0,2,1,1,3,2,2,6,8,4
"COG4671",0,1,0,3,1,6,0,2,3,1,0,3,16,2,6,0,8,4,4,1,5,4,2,0,3,6,2,4,4,23
"COG4672",0,0,2,4,0,0,0,0,1,0,0,8,362,5,0,15,27,5,1,0,4,6,1,6,4,13,8,7,31,1116
"COG4674",6,23,6,32,17,17,3,13,30,13,13,31,3,10,20,33,23,8,15,17,40,12,9,17,43,15,14,12,5,12
"COG4675",0,0,2,6,1,1,1,0,1,3,2,5,109,9,1,14,24,4,0,0,2,6,6,2,13,36,3,5,10,56
"COG4676",0,0,0,8,0,0,2,0,1,0,0,0,0,2,11,0,0,2,1,1,0,8,0,0,0,0,0,1,0,0
"COG4677",0,18,9,3,2,1,0,3,4,14,1,1,2,0,4,0,2,3,4,14,5,2,0,0,0,2,2,7,30,44
"COG4678",0,0,0,10,0,0,0,0,16,2,0,0,109,8,0,5,3,2,0,0,6,8,0,7,0,4,2,0,2,1
"COG4679",0,1,2,2,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3
"COG4680",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2
"COG4681",9,8,0,4,4,0,9,2,2,7,3,1,3,0,0,0,1,2,0,4,1,3,0,0,0,2,0,2,9,4
"COG4682",0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,6,4
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4688",0,5,3,4,2,2,0,0,1,1,0,0,1,0,1,0,1,0,2,0,9,0,0,1,0,1,0,0,12,6
"COG4689",0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,2,2,2,0,3,1,0
"COG4690",0,0,1,5,4,4,3,2,0,0,8,0,0,4,3,0,0,9,7,2,1,2,0,1,0,0,0,7,2,0
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,13,5,11,8,9,1,15,28,2,17,3,2,6,4,8,1,9,13,12,36,7,6,17,8,8,0,8,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,0,7,1,1,0,2,0,7,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,7
"COG4695",0,3,5,11,3,10,0,8,5,3,5,17,692,4,5,25,37,10,5,4,8,2,1,0,10,21,12,18,160,911
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,2,5,0,0,0,0,1,0,0,0,7,0,1,9,11
"COG4700",0,4,0,0,2,7,1,4,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4702",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",13,2,8,8,2,8,16,6,6,2,5,5,4,11,5,10,7,5,4,1,9,8,14,12,8,14,5,7,3,4
"COG4705",0,0,1,0,0,2,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4706",0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,1,0,0,1,0,0,1,10,0,1,0,1,2,0,0,2,2,0,1,1,1,1,0,31,24
"COG4713",0,0,0,0,2,0,0,0,0,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4714",4,0,0,2,1,1,4,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,3,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,3
"COG4717",1,8,2,4,7,6,1,11,1,1,11,0,0,0,4,0,1,4,5,3,0,6,0,2,1,7,0,8,3,1
"COG4718",0,1,1,0,0,0,0,0,0,0,0,1,243,2,0,2,5,0,0,0,0,0,0,0,1,2,3,0,7,79
"COG4719",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG4723",0,0,2,4,0,1,0,0,0,0,0,9,478,3,1,9,9,1,0,0,1,1,0,3,0,1,5,0,9,623
"COG4724",0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,4,4,0,6,5,3,6,0,0,7,155,16,5,7,13,3,1,3,5,11,6,7,8,8,9,8,139,214
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4728",10,0,2,0,0,2,4,0,0,2,1,0,1,0,1,0,5,0,0,0,2,0,1,0,0,0,0,2,7,2
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",36,2,10,9,2,3,24,4,2,13,6,10,4,1,4,6,1,4,4,3,3,10,2,10,7,4,4,2,2,5
"COG4733",4,10,23,28,1,5,5,1,7,1,4,82,3446,48,3,68,99,16,1,5,13,24,7,9,9,34,61,5,163,4979
"COG4734",1,0,1,2,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,21
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG4737",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG4738",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,10,0,0,3,6,0,7,0,3,4,7,21,4,1,1,2,6,2,4,2,0,2,1,2,0,0,2,10,15
"COG4742",0,21,0,0,20,0,0,12,1,13,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4745",0,3,1,1,6,18,0,7,4,4,6,0,1,3,2,3,5,22,17,9,4,7,2,0,0,2,2,18,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,3,0,0,3,2,2,2,1,0,2,4,0,0,1,3,2,0,4,0,0,0,1,0,3,0,0
"COG4748",2,1,3,8,1,2,3,1,2,1,0,3,0,1,0,0,1,0,0,0,2,0,1,2,1,1,4,1,2,1
"COG4750",2,1,0,0,2,0,0,3,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4752",0,3,0,0,1,5,0,1,1,1,2,0,0,0,1,0,3,1,1,0,0,0,0,1,6,0,0,1,0,0
"COG4753",12,24,16,24,6,4,3,15,4,32,16,1,0,4,10,3,4,4,6,13,8,13,2,1,4,3,1,13,39,28
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4757",0,4,1,2,1,2,0,0,1,3,0,2,1,0,1,0,0,0,5,6,1,2,0,0,1,0,4,7,9,10
"COG4759",0,6,0,1,10,7,0,5,2,7,10,0,0,1,5,0,1,9,12,4,2,0,3,1,0,0,0,9,0,0
"COG4760",24,25,48,26,30,26,33,28,35,21,23,32,11,20,16,17,25,36,38,32,21,48,41,41,35,39,28,38,23,8
"COG4762",0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,1,0,6
"COG4763",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4764",48,49,58,16,27,27,42,20,26,34,26,46,16,51,36,52,37,27,21,29,31,39,66,42,52,47,57,33,22,12
"COG4765",16,11,21,3,19,17,8,13,7,6,6,25,4,23,12,18,18,13,14,19,19,10,18,16,15,13,24,19,7,1
"COG4766",24,29,0,0,13,10,17,23,5,18,16,0,0,0,8,0,6,6,13,24,6,1,6,5,0,4,1,4,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",1,1,1,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4770",134,153,139,119,176,140,140,144,100,158,161,153,55,127,79,124,113,140,158,200,123,122,124,146,92,149,105,147,49,90
"COG4771",180,94,160,166,81,132,245,87,143,160,118,78,104,86,216,48,69,115,122,80,77,225,133,146,102,53,80,128,257,79
"COG4772",165,47,100,81,47,100,166,39,93,43,55,54,86,67,26,38,57,57,61,43,69,130,92,118,65,91,71,101,82,74
"COG4773",3,13,10,8,1,5,3,4,6,34,1,3,10,0,2,0,1,3,3,13,1,2,0,0,0,0,5,9,35,36
"COG4774",1,17,64,34,3,25,0,6,14,34,4,40,19,49,3,39,31,11,10,6,18,47,30,12,25,71,41,17,37,56
"COG4775",297,210,267,294,196,248,298,176,280,171,211,309,78,274,340,257,238,241,196,199,238,282,266,291,298,230,335,238,229,104
"COG4776",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG4778",1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,17,0,0,0,0,1,1,0,1,32,0,0,2,0
"COG4779",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",3,1,1,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,4,1
"COG4783",15,9,28,12,10,10,21,12,8,13,18,17,2,22,9,59,66,47,46,36,31,37,60,42,54,93,64,38,21,37
"COG4784",30,11,12,18,12,21,35,16,5,14,18,4,6,16,24,16,22,12,13,20,12,12,17,9,7,19,18,24,7,12
"COG4785",0,0,1,1,1,0,0,1,0,4,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,4,7,3
"COG4786",20,17,31,30,22,22,10,30,9,36,46,22,6,23,19,13,27,26,19,31,12,34,5,11,24,23,9,24,12,16
"COG4787",27,4,9,13,1,5,4,2,10,7,6,6,0,15,0,7,6,3,1,5,3,20,4,6,4,9,0,3,12,17
"COG4789",0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,6,6,11,5,5,12,1,3,16,5,0,3,4,1,0,2,0,2,3,7,2,3,2,2,2,0,11,22,16
"COG4796",58,60,62,65,59,57,57,46,46,60,49,60,16,25,71,48,25,54,54,44,42,47,42,34,58,44,88,60,60,18
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4798",19,19,18,12,14,30,22,20,14,28,20,15,7,23,17,18,29,18,28,27,16,24,31,11,17,26,11,22,22,9
"COG4799",203,269,253,198,309,264,220,317,235,263,296,213,73,204,195,183,203,292,359,279,202,279,257,207,193,255,149,302,67,91
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,4,6,0,0,1,1,1,2,0,0,6,0,0,2,0,0,0,3,1,0,3,0,0,0,1,2,0
"COG4803",0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4804",0,0,0,5,0,1,0,3,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,6,4,1
"COG4805",201,111,125,77,110,76,152,104,80,138,139,95,38,76,87,79,54,100,118,88,86,102,92,78,86,137,102,102,149,117
"COG4806",0,1,2,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4807",16,4,0,1,0,1,9,4,2,1,3,0,0,1,0,0,0,1,2,3,4,1,1,0,0,1,0,3,7,5
"COG4809",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,1,5,1,6,0,1,5,2,2,5,1,1,4,1,5,10,8,1,1,3,1,3,5,4,2,6,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,1,0,1,1,4,0,0,0,1,3,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4821",0,6,6,5,4,7,0,2,6,4,3,7,1,5,1,2,5,6,2,4,6,3,8,11,5,5,4,4,2,0
"COG4823",0,0,2,1,0,2,1,2,2,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,1,0,6,5
"COG4825",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0
"COG4826",0,0,0,0,3,0,0,2,0,2,7,0,0,0,5,2,0,2,0,1,0,2,0,0,1,1,0,3,8,0
"COG4828",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4830",0,7,0,0,9,4,0,8,1,9,5,0,1,0,0,0,1,4,4,8,3,2,4,1,0,0,0,4,1,0
"COG4832",0,6,1,0,5,0,1,0,0,2,6,0,0,0,51,0,0,2,0,2,0,0,0,0,1,0,0,0,24,3
"COG4833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG4834",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,12,3,1,3,4,0,0,1,1,7,10,0,0,5,2,3,1,0,1,9,2,6,5,4,5,2,2,2
"COG4845",1,1,0,0,0,0,1,0,1,7,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4849",0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,2
"COG4850",0,1,3,3,0,2,0,11,1,6,1,0,1,0,1,0,0,2,1,1,0,2,0,0,2,0,2,1,3,13
"COG4852",1,1,7,6,1,2,2,2,2,2,0,2,0,3,0,7,3,5,4,4,1,6,3,8,5,3,2,7,1,0
"COG4856",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",0,5,9,9,2,4,1,5,6,11,5,5,1,9,3,7,6,4,0,4,5,11,8,18,7,8,3,4,1,2
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,1,0,0
"COG4861",0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,2,1
