"","X125_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG4994",1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",21,23,26,20,18,23,24,48,6,10,8,21,15,97,13,9,5,4,7,25,2,5,6,8,5,4,2,7,7,19
"COG4997",0,3,1,0,9,1,1,0,6,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG5000",126,147,63,111,49,107,112,76,34,132,170,117,93,61,130,120,93,132,138,82,131,134,102,112,51,98,124,118,132,50
"COG5001",21,103,27,47,606,9,547,859,566,15,21,88,24,771,35,176,6,14,81,183,9,20,281,147,165,47,98,56,19,584
"COG5002",8,16,11,16,66,3,45,66,85,10,16,12,6,20,14,14,11,8,35,22,6,5,27,16,16,14,8,11,10,79
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,2,1,0,8,0,3,7,8,1,0,0,4,3,0,5,1,1,0,3,1,0,5,0,2,1,1,5,0,3
"COG5007",8,5,1,1,5,3,4,5,5,6,2,3,5,6,3,5,3,4,2,8,1,1,7,2,5,3,2,3,4,7
"COG5008",0,7,0,1,31,1,29,28,27,1,1,4,3,23,1,10,1,0,9,11,1,2,15,4,16,3,5,2,1,36
"COG5009",254,135,155,227,92,199,164,170,89,250,363,191,219,142,260,189,223,232,213,190,279,334,195,243,235,214,317,218,317,125
"COG5010",0,1,0,0,3,0,2,2,3,0,0,0,1,0,0,0,0,0,3,0,0,0,1,4,0,0,0,1,0,1
"COG5011",8,1,29,1,0,4,7,4,1,0,0,20,46,2,3,2,13,6,2,7,5,0,2,4,1,4,6,14,6,6
"COG5012",7,34,11,13,5,6,7,12,2,33,22,15,10,24,10,43,40,16,54,84,18,7,37,10,32,46,18,8,13,6
"COG5013",1,3,9,1,8,1,3,11,1,6,0,6,2,67,0,18,10,5,9,347,6,0,16,1,4,4,2,9,1,19
"COG5014",1,1,0,0,0,0,2,2,0,1,0,0,1,1,0,1,2,2,1,5,2,0,1,1,4,1,1,2,0,2
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5016",30,34,18,27,32,29,42,58,48,38,32,14,23,52,31,55,48,22,49,42,33,38,63,41,30,50,38,20,38,50
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5018",1,3,0,1,4,0,1,4,4,0,0,0,0,0,1,2,0,0,1,4,0,0,2,1,0,0,0,0,0,4
"COG5019",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,5,1,4,3,0,0,3,0,0,1,1,0,3,2,0,4,0,0,7,2,0,1,0,0,0,0,2,1
"COG5021",3,0,46,0,0,4,0,1,0,0,5,39,21,0,6,0,41,5,1,0,22,0,3,3,0,3,0,3,3,2
"COG5022",6,2,31,7,0,5,2,1,2,0,15,20,8,0,12,0,25,5,0,1,5,2,2,3,0,3,0,3,3,2
"COG5023",3,0,17,3,0,3,0,1,3,1,5,24,5,3,7,0,24,4,2,0,1,0,0,7,1,2,0,4,0,1
"COG5024",1,0,13,0,1,2,0,0,0,4,2,10,2,0,1,0,13,1,1,0,4,0,0,0,0,0,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5027",2,0,5,0,0,1,0,0,0,0,0,9,7,0,1,0,6,1,0,0,4,0,0,0,0,2,0,0,0,0
"COG5028",0,0,4,0,0,1,0,0,0,0,0,4,3,0,1,0,15,0,0,0,3,0,0,2,1,0,0,1,0,1
"COG5029",1,0,3,0,0,1,0,0,0,1,0,5,2,0,2,2,5,2,1,1,3,0,2,2,0,0,0,0,0,2
"COG5030",0,1,3,0,0,1,0,0,0,0,0,1,3,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5031",2,0,2,0,0,1,1,3,1,0,4,2,3,0,3,1,9,4,1,0,0,0,1,0,0,1,6,3,2,7
"COG5032",9,1,83,1,1,8,1,1,3,6,7,76,57,1,24,0,73,20,2,1,48,1,1,6,2,8,1,6,4,5
"COG5033",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,4,0,0,0,0,1,0,0,0,6,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG5036",0,0,4,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,2,0,0,1,0,1,0,1,0,2
"COG5038",1,1,21,2,0,2,0,0,0,1,0,16,10,0,7,0,19,4,1,0,10,0,0,1,2,0,0,1,0,0
"COG5039",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5040",1,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5041",0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG5042",0,0,5,0,6,2,4,10,8,1,5,2,0,13,1,3,1,0,1,1,0,1,4,2,1,5,6,2,5,5
"COG5043",4,0,6,1,1,1,0,0,0,0,1,4,3,0,6,0,8,1,0,0,12,0,0,4,0,0,0,0,0,0
"COG5044",1,0,4,0,0,0,0,0,0,0,0,11,5,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5045",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",0,0,13,0,0,3,0,0,0,0,0,14,3,0,3,0,17,4,1,0,4,0,0,1,0,2,0,0,0,0
"COG5048",0,0,3,0,0,0,0,0,2,0,0,14,1,0,0,0,4,2,2,1,4,0,4,1,0,1,0,1,0,0
"COG5049",6,2,27,12,9,14,7,6,20,21,17,23,14,2,9,2,26,13,4,1,17,16,5,13,2,6,6,8,10,1
"COG5050",1,7,1,0,0,0,5,7,0,0,1,4,2,3,0,2,3,3,0,3,2,1,0,0,1,3,0,0,1,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",2,0,1,1,3,0,0,1,5,3,2,1,2,0,1,1,5,3,1,1,4,7,0,3,1,1,0,1,0,0
"COG5054",2,1,4,2,10,0,2,1,11,8,3,4,3,0,2,1,4,5,1,1,4,5,3,3,0,3,3,3,3,4
"COG5055",0,0,0,1,40,2,0,0,56,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5059",5,0,44,4,1,6,0,1,0,0,4,40,11,0,16,0,114,33,2,0,37,5,1,28,3,4,0,10,4,9
"COG5061",0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5062",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG5063",0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,8,1,0,1,0,0,0,0,0,7,1,1,6,0,6,1,0,0,0,1,0,2,0,0,0,0,1,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,3,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5068",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5069",0,0,5,1,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",1,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5072",0,0,2,0,2,0,0,0,0,1,0,5,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG5074",0,0,3,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",1,2,42,0,1,2,0,0,0,2,4,30,17,0,4,0,33,8,0,0,12,0,0,3,0,1,0,5,1,0
"COG5077",1,0,29,1,0,4,0,2,0,1,4,19,11,0,3,2,31,22,0,1,16,0,0,6,3,4,0,2,0,1
"COG5078",5,4,30,2,2,8,3,4,12,7,12,22,10,2,10,1,22,9,1,1,10,20,5,9,1,8,3,4,2,5
"COG5079",2,0,6,0,1,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5080",0,0,2,0,0,0,0,0,0,0,0,5,1,0,1,0,4,3,0,0,2,0,0,1,0,0,0,0,0,0
"COG5082",0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5083",0,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5084",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG5092",0,0,16,0,0,0,0,1,0,0,0,3,3,0,0,1,7,14,0,0,16,0,0,0,0,0,0,0,0,0
"COG5093",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",2,0,21,2,0,0,0,0,1,3,0,44,10,0,8,0,44,5,0,0,9,0,0,5,1,1,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,12,1,0,0,0,0,0,0,0,0,4,0,1,0,20,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG5099",0,0,4,0,0,0,0,0,0,1,0,9,4,0,0,0,6,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG5100",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,12,0,0,0,0,0,0,0,0,10,3,0,1,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,1,0,1,0,1,0,0,1,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5104",0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5105",0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",2,0,4,0,0,0,0,0,0,0,1,5,3,0,2,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5108",33,15,82,52,2848,325,12,6,1244,45,12,29,120,7,19,20,23,23,16,21,15,51,37,22,16,16,44,37,14,74
"COG5109",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,14,0,0,3,0,0,0,0,0,12,2,0,4,0,5,1,0,0,8,0,0,0,0,0,0,1,0,0
"COG5111",0,1,4,0,0,0,0,0,0,0,1,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,8,0,0,0,0,3,3,0,0,8,5,0,1,0,9,0,1,0,2,2,0,0,0,1,0,2,1,0
"COG5114",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG5116",1,0,3,0,0,0,0,0,0,0,0,10,3,0,3,0,5,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG5117",0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,4,0,0,2,1,0,0,0,0,0
"COG5118",0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,12,3,1,3,0,0,0,0,1,17,2,0,8,0,20,7,0,0,14,1,2,10,1,2,0,6,4,1
"COG5127",1,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,3,2,0,0,3,0,0,1,0,0,0,1,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5134",0,0,6,0,0,0,0,0,0,1,0,2,1,0,2,0,6,1,0,0,2,1,0,1,0,0,0,1,0,0
"COG5135",7,4,11,12,1,31,5,9,4,1,5,27,12,14,12,2,3,13,0,3,4,3,6,12,4,0,4,10,8,21
"COG5137",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5139",0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",2,0,7,0,1,0,0,1,5,0,1,2,4,0,0,0,6,3,0,0,1,0,1,0,0,0,0,1,0,0
"COG5141",1,0,26,0,1,2,0,0,0,0,0,17,17,0,1,0,25,3,0,0,14,0,0,0,0,2,0,0,0,1
"COG5142",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5143",1,0,8,0,0,1,0,0,0,0,0,2,0,0,1,0,6,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG5144",1,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,7,1,0,0,3,0,0,1,0,1,0,0,1,0
"COG5147",2,0,28,2,0,9,0,0,0,0,1,31,13,0,2,0,41,6,2,0,4,1,0,3,0,1,1,0,1,0
"COG5148",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,3,0,0,0,0,0,0,0,0,4,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",4,0,5,1,1,0,0,0,0,0,0,11,8,0,8,1,2,3,0,0,7,0,0,4,0,0,0,0,0,1
"COG5156",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5157",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5158",2,0,17,1,0,7,1,0,0,0,1,17,6,0,1,0,15,3,0,0,6,0,0,7,1,0,0,2,0,1
"COG5159",0,0,10,0,0,1,0,0,0,0,0,9,2,0,2,0,5,3,0,0,2,0,0,1,1,2,0,1,0,0
"COG5160",2,0,10,0,1,0,0,0,0,2,1,7,4,0,2,1,11,3,0,0,6,0,0,1,0,1,1,1,0,0
"COG5161",0,0,5,0,0,0,0,0,0,1,0,2,3,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5162",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5163",1,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5164",0,0,9,0,0,1,0,0,0,0,0,8,7,0,2,0,8,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG5165",0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5169",1,0,8,0,0,1,0,0,1,0,0,6,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5170",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG5171",0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,9,0,0,0,0,0,0,0,0,8,4,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,3,0,1,0,0,0,0,0,0,1,2,0,1,0,5,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG5178",2,0,18,1,0,4,0,0,0,0,0,13,3,0,0,0,11,4,0,0,2,0,0,1,0,0,0,0,0,0
"COG5179",1,0,8,0,1,0,0,0,0,1,0,4,11,0,0,0,16,1,0,0,4,0,0,1,0,0,0,0,0,0
"COG5180",0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5181",0,0,12,1,0,2,0,0,0,0,0,9,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5183",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5184",89,13,263,57,912,87,8,18,91,39,12,91,45,17,117,50,159,130,43,23,104,23,60,93,84,68,19,83,16,66
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5186",0,1,3,1,0,1,0,0,0,1,2,5,2,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG5187",2,0,8,0,0,3,0,0,0,0,0,5,5,0,1,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5188",0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5190",0,1,15,0,1,4,0,0,1,3,0,12,8,0,1,0,19,5,1,0,12,1,0,1,1,1,0,1,0,1
"COG5191",1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5192",1,0,1,0,0,1,0,0,0,0,0,9,2,0,0,0,8,1,0,0,3,0,1,0,0,0,0,1,0,0
"COG5193",0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,3,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5196",0,0,2,0,0,0,0,0,0,1,0,5,4,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5197",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG5198",1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG5199",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG5201",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG5202",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5206",0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5207",0,0,7,0,0,2,0,0,0,0,0,4,4,0,1,0,2,1,1,0,2,0,0,0,1,0,0,2,1,0
"COG5208",0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,4,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5210",2,0,24,0,1,4,0,1,0,0,2,21,10,1,2,0,25,4,1,0,12,0,0,4,0,0,0,5,0,0
"COG5211",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,17,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,2,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5215",3,0,14,0,0,1,0,0,1,0,0,16,1,0,1,0,19,3,0,0,4,0,0,1,0,2,0,2,0,1
"COG5216",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG5218",0,0,4,0,0,1,0,0,0,0,0,2,2,0,2,0,8,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG5219",0,0,4,0,0,0,0,0,0,0,1,6,2,0,1,0,7,2,0,0,4,0,0,0,1,2,0,0,0,1
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5223",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
