"","X152_DCM_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG4625",3,192,4,6,9,3,2,18,9,153,8,4,12,7,1,2,10,6,17,11,3,0,7,2,10,0,6,11,6,5
"COG4626",2,53,0,2,2,122,2,7,0,28,7,7,5,2,2,0,10,29,1,1,1,0,1,2,1,2,2,0,0,83
"COG4627",0,3,4,2,2,27,2,2,4,4,4,3,2,9,5,9,4,3,3,3,3,3,2,3,6,8,3,6,1,8
"COG4628",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4630",61,10,49,76,83,15,104,32,90,45,71,77,61,43,59,28,56,25,55,83,94,89,20,42,54,41,63,57,66,41
"COG4631",93,12,71,98,77,33,133,51,132,62,95,84,99,83,93,44,101,49,82,97,137,135,31,91,114,44,90,89,94,57
"COG4632",1,19,2,7,3,0,6,6,1,0,0,4,6,3,2,1,0,9,2,4,8,4,0,2,0,1,0,5,2,3
"COG4633",0,0,0,1,4,0,1,8,0,7,0,1,0,0,0,0,0,1,4,0,1,1,0,2,1,0,0,0,0,14
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",13,0,5,0,3,0,0,10,43,1,25,9,9,29,41,7,25,4,53,3,0,1,55,15,14,8,40,18,10,1
"COG4636",0,0,0,5,1,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,27,0,4,5,0,1,7,0,34,0,0,1,2,0,0,1,1,2,0,0,2,1,0,4,0,0,0,0,7
"COG4638",380,103,268,314,258,85,415,400,312,273,293,328,353,356,273,249,294,235,220,399,280,394,184,316,349,360,184,275,368,107
"COG4639",0,16,1,0,4,1,0,2,1,1,0,0,0,4,0,1,0,0,6,0,1,1,4,2,0,1,3,6,0,1
"COG4641",0,16,2,8,18,58,5,17,3,5,0,3,17,10,3,0,0,3,0,0,2,0,3,2,0,2,0,2,0,7
"COG4642",62,4,45,142,56,13,299,46,69,14,152,111,95,61,58,43,113,73,45,90,199,187,35,55,55,88,28,37,55,26
"COG4643",3,148,4,8,5,161,7,6,1,62,6,3,0,6,1,5,1,32,5,1,10,8,0,5,0,8,2,0,0,71
"COG4644",1,73,2,18,84,37,17,138,4,197,3,13,15,9,3,3,34,88,48,12,20,87,2,33,39,6,1,5,4,367
"COG4645",0,5,0,0,1,0,2,2,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,4
"COG4646",0,48,2,8,2,23,5,7,0,8,1,0,3,2,1,1,3,31,12,1,2,4,0,0,3,3,0,0,0,38
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4648",0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3
"COG4649",4,5,5,0,4,2,2,6,5,15,1,2,4,2,4,4,0,4,4,4,0,1,5,5,3,5,2,6,6,1
"COG4650",0,9,0,0,4,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG4651",3,11,4,2,15,4,3,22,3,8,1,6,2,6,0,11,2,11,3,7,4,5,7,4,7,7,6,3,3,48
"COG4653",2,61,0,0,5,117,2,3,0,46,0,4,5,1,0,2,3,32,3,0,1,1,2,2,0,4,1,0,1,83
"COG4654",1,3,0,8,3,2,1,4,1,5,1,1,1,2,0,0,0,3,0,2,0,0,0,0,0,6,0,0,1,9
"COG4655",0,5,0,0,1,0,0,0,0,14,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14
"COG4656",0,9,0,1,11,2,14,22,2,49,24,1,5,3,3,1,18,22,3,3,25,32,0,2,4,4,1,0,1,53
"COG4657",0,7,2,0,8,2,4,2,0,10,3,1,2,0,0,1,5,3,3,0,15,12,0,2,0,2,1,1,1,30
"COG4658",2,4,2,2,12,1,5,11,5,18,10,1,3,4,0,2,6,2,2,0,32,19,2,6,1,3,0,1,1,32
"COG4659",0,2,3,2,9,2,6,4,0,12,9,0,4,1,0,2,6,4,4,1,8,24,1,2,1,3,1,0,1,21
"COG4660",0,1,0,1,7,1,3,8,1,9,14,2,3,1,1,0,10,10,6,0,19,12,0,1,1,3,1,2,3,37
"COG4662",2,1,14,8,10,2,13,17,12,2,18,12,12,19,16,12,14,9,13,16,16,8,15,16,12,10,12,11,15,5
"COG4663",184,91,226,138,119,94,150,98,192,202,234,158,154,207,253,166,244,136,201,250,210,179,224,156,193,165,210,224,199,83
"COG4664",289,88,291,183,159,83,204,122,307,184,280,188,207,266,326,251,285,186,251,287,285,218,286,214,288,200,293,253,267,71
"COG4665",79,36,105,77,53,38,77,35,84,65,89,58,66,72,88,98,91,54,78,96,99,81,74,76,90,80,81,107,89,27
"COG4666",125,69,125,116,106,34,144,76,145,224,135,122,147,106,125,99,136,110,108,146,147,124,71,116,149,124,102,111,125,119
"COG4667",1,0,7,2,12,3,2,11,5,1,3,2,3,4,4,4,12,12,10,3,3,10,5,4,8,1,8,6,3,29
"COG4668",6,11,4,0,4,3,0,0,6,13,0,1,1,6,5,4,0,3,6,4,0,0,2,0,3,1,7,6,5,16
"COG4669",0,0,0,1,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",0,1,0,2,0,1,2,1,1,0,0,2,2,0,1,6,1,5,6,1,3,4,1,1,1,2,4,1,0,5
"COG4671",1,13,1,0,10,9,1,20,3,17,1,2,4,6,1,2,4,9,3,3,1,3,1,8,4,6,0,1,1,4
"COG4672",2,130,10,1,2,983,0,2,6,149,0,10,4,3,2,3,0,35,4,2,1,0,1,6,6,26,7,11,6,167
"COG4674",11,34,23,12,19,5,15,10,15,32,6,13,11,10,2,26,5,16,10,6,17,17,37,29,8,34,17,22,15,23
"COG4675",2,19,5,1,2,117,0,1,2,26,0,2,3,6,2,14,0,2,4,3,4,0,1,1,1,24,15,1,0,24
"COG4676",0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG4677",0,11,0,2,20,0,5,22,0,0,1,1,3,2,0,0,1,34,15,0,8,16,1,8,5,0,0,0,0,76
"COG4678",1,0,4,0,1,93,0,3,0,4,0,2,0,0,0,1,0,1,0,3,0,0,0,10,3,3,1,1,0,2
"COG4679",0,2,0,0,1,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4680",0,2,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,3,1,0,4,0,0,0,0,0,1,0,0,1
"COG4681",0,1,1,0,6,2,3,5,0,20,15,1,2,2,0,0,10,10,1,0,0,3,1,2,1,1,0,0,1,24
"COG4682",0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,11
"COG4683",0,1,0,3,1,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,2,11,3,0,9,0,27,0,0,1,0,1,0,0,4,3,1,2,3,1,1,1,0,0,0,0,30
"COG4689",1,0,0,2,1,0,1,1,1,0,0,1,2,1,0,3,0,2,0,4,1,0,0,1,1,3,0,0,0,0
"COG4690",0,1,1,9,4,0,5,5,1,0,2,0,1,1,0,0,1,1,1,0,3,1,1,1,0,0,0,0,1,3
"COG4691",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4692",12,6,5,10,3,0,10,12,7,15,1,10,8,11,0,0,3,28,2,16,14,14,2,31,10,1,2,8,12,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,14,0,1,0,1,4,3,0,7,5,0,1,0,1,0,3,4,0,0,2,2,0,1,0,0,1,0,0,21
"COG4695",4,129,12,3,6,659,4,8,11,82,13,23,14,5,2,6,13,55,7,3,4,5,3,9,8,57,9,2,5,251
"COG4696",0,6,0,0,2,11,0,1,0,4,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,4
"COG4700",0,0,0,2,3,0,5,2,0,0,0,0,5,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,16,7,2,8,7,6,7,8,9,12,9,7,9,11,4,15,3,8,6,9,6,9,10,5,3,4,6,7,4
"COG4705",2,11,0,2,1,4,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",0,5,0,0,1,17,0,3,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,0,70
"COG4713",0,3,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4714",1,1,1,0,0,1,0,2,0,1,1,1,1,1,1,0,0,0,2,1,1,2,2,0,0,1,2,0,0,6
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,0,1,1,0,8,0,1,0,2,0,0,0,1,7,0,0,0,0,0,0,1,1,0,0,1
"COG4717",0,5,0,2,4,0,4,13,1,9,2,0,4,5,0,0,0,7,1,0,6,5,0,1,0,0,0,0,0,1
"COG4718",0,16,0,0,0,253,0,1,1,12,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,12,0,0,0,25
"COG4719",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,12,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2
"COG4723",1,61,0,0,1,477,0,2,0,73,0,0,0,1,0,3,0,9,1,0,0,0,1,2,3,5,5,2,1,79
"COG4724",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4725",5,64,10,1,8,136,1,4,5,30,6,9,8,7,6,9,3,15,5,4,1,3,2,10,5,17,6,3,0,81
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,9,0,0,5,0,0,0,0,3,1,0,0,0,2,2,0,2,2,0,0,1,0,0,0,0,11
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",4,15,5,13,2,0,3,1,5,13,12,2,4,3,4,6,6,5,8,6,1,1,6,7,4,2,12,1,5,3
"COG4733",9,640,33,0,9,3447,3,19,10,683,5,48,11,21,5,25,2,129,23,0,7,8,12,14,18,90,24,28,9,641
"COG4734",0,24,0,0,0,1,0,1,0,16,0,0,0,2,0,0,0,3,2,0,1,1,0,1,0,1,0,0,3,4
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,3,0,0,0,0,0
"COG4736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG4737",0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8
"COG4738",0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4741",3,8,4,3,3,29,3,1,0,5,0,1,3,2,0,2,2,3,2,1,2,4,1,1,1,0,2,1,1,7
"COG4742",0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,2
"COG4743",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4745",1,0,0,25,21,0,11,9,1,0,0,1,18,11,7,4,0,13,1,5,1,2,0,1,5,4,0,3,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,3,2,0,3,3,2,0,0,0,0,1,0,3,0,1,1,0,1,1,1,0,1,0,0,2,1,0
"COG4748",1,0,1,0,1,0,3,1,0,21,4,1,3,0,0,0,5,5,1,1,0,1,3,2,0,0,0,1,2,1
"COG4750",1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,2,1,0,1,0,1,0,0,0
"COG4752",4,0,0,1,8,0,0,5,0,0,0,0,2,1,2,3,0,0,1,3,3,5,0,0,0,1,2,0,0,0
"COG4753",5,15,1,8,28,2,12,24,2,7,2,1,3,8,1,2,8,18,10,1,19,18,0,5,6,2,8,1,2,60
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,0,1,5,3,1,11,0,18,2,0,1,0,1,1,1,7,5,0,2,4,0,3,0,1,0,0,0,40
"COG4759",1,3,0,3,7,0,13,2,2,12,0,2,2,1,0,0,0,3,0,0,1,1,0,0,2,0,0,1,0,0
"COG4760",55,31,42,63,16,7,32,35,22,1,44,50,23,28,57,29,45,19,28,22,23,26,36,15,36,20,41,32,46,0
"COG4762",1,13,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1
"COG4763",0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4764",14,3,10,12,8,5,4,5,20,6,13,10,17,16,17,55,33,30,41,38,23,29,66,49,51,41,53,52,55,23
"COG4765",18,15,15,11,9,7,18,5,21,5,21,12,17,21,29,20,15,14,12,17,17,9,28,15,21,14,21,22,15,2
"COG4766",7,0,4,14,9,0,18,1,5,3,12,12,2,2,5,2,11,0,0,2,11,24,0,7,4,6,2,1,9,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4770",144,211,110,175,125,41,148,135,135,220,199,146,145,164,113,111,174,117,143,136,117,141,136,99,130,110,156,89,129,124
"COG4771",154,51,151,122,137,107,76,186,104,87,255,173,116,148,165,128,249,158,172,127,151,95,86,58,123,68,111,80,136,173
"COG4772",120,74,98,79,81,76,38,107,114,100,176,90,77,76,116,87,198,82,97,56,54,46,86,76,83,41,108,54,116,114
"COG4773",0,16,1,1,21,3,6,25,1,107,3,2,4,1,2,1,4,20,20,0,10,9,0,5,4,3,0,0,0,98
"COG4774",17,60,22,9,39,22,7,54,26,39,0,13,18,37,17,35,4,26,42,46,6,12,34,17,23,41,56,40,25,98
"COG4775",266,170,255,224,237,67,195,222,311,128,252,252,233,236,324,298,250,215,278,262,283,211,378,293,264,250,257,294,316,106
"COG4776",0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4
"COG4778",0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,16,0,1,0,4,0,0,0,0,0,19,0,0,0,3
"COG4779",0,0,0,0,0,0,0,2,0,10,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",0,9,0,0,0,0,0,5,1,9,2,0,0,1,0,2,2,1,1,1,1,0,0,0,1,1,1,1,1,7
"COG4783",36,68,34,56,47,16,36,47,39,73,68,58,35,51,54,20,22,18,15,15,19,9,18,11,14,15,19,14,15,12
"COG4784",4,12,10,2,8,2,6,10,2,12,9,1,7,7,7,10,13,11,11,20,27,14,18,15,16,18,7,5,14,9
"COG4785",0,0,0,1,5,1,1,3,0,0,0,0,0,0,0,0,1,8,4,0,0,2,0,1,0,0,0,0,0,15
"COG4786",15,47,9,19,23,7,24,53,26,48,24,17,24,28,12,16,10,27,24,21,14,18,18,18,27,18,19,13,17,41
"COG4787",2,17,7,0,10,2,3,11,3,18,10,7,2,6,3,3,11,12,6,1,2,5,13,4,9,7,11,5,7,31
"COG4789",0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4790",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4792",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,8,1,0,13,0,2,4,2,13,13,1,6,2,0,3,8,12,2,4,3,6,4,1,1,5,0,1,1,31
"COG4796",44,24,30,61,66,14,45,78,68,58,42,77,51,54,69,48,44,79,68,67,103,65,67,54,66,42,46,65,32,68
"COG4797",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4798",18,32,12,29,19,4,16,20,14,34,27,20,21,24,24,29,24,13,17,23,21,19,25,13,15,28,17,12,13,26
"COG4799",266,240,239,383,279,80,305,297,197,208,280,294,298,305,208,210,266,257,238,281,278,288,228,183,261,209,221,212,278,146
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,1,2,1,0,0,0,3,0,0,0,0,2,2,4,0,0,0,2,0,0,1,0,1,0
"COG4803",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4804",0,1,0,0,2,0,0,3,0,3,0,0,1,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,5
"COG4805",87,336,72,128,85,40,102,113,73,103,156,99,78,97,101,81,149,105,111,63,101,116,81,64,115,59,123,61,96,101
"COG4806",3,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4807",0,6,1,1,5,0,2,6,0,2,12,0,1,1,0,0,15,1,2,0,0,4,0,1,2,1,0,0,1,15
"COG4809",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,0,2,8,3,1,2,9,3,8,0,1,1,11,2,3,0,6,4,4,2,2,10,1,4,2,5,3,3,2
"COG4815",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,1,9,1,1,11,0,0,0,0,4,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4821",6,12,3,2,5,3,3,5,5,1,0,12,8,7,8,7,1,1,3,7,6,3,6,6,4,11,10,5,6,1
"COG4823",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,2,0,0,1,2,0,0,3,2,1,0,0,5
"COG4825",0,0,0,1,0,0,1,1,3,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG4826",2,12,0,1,1,0,4,2,0,7,0,5,4,1,1,0,0,4,1,0,1,0,0,3,1,0,0,1,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4829",0,2,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4830",2,0,0,8,0,0,10,5,0,0,0,0,2,2,0,0,0,0,0,4,1,10,0,4,0,0,0,0,0,1
"COG4832",0,12,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,5,3,0,7,3,0,0,0,0,0,0,0,0
"COG4833",2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4834",0,1,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,0,7,1,0,2,2,2,5,0,2,3,3,4,7,3,7,2,5,3,1,2,4,3,7,4,7,3,5,0
"COG4845",0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4849",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4850",0,49,0,3,4,0,13,2,0,22,0,0,1,0,0,0,1,6,2,0,0,2,0,2,0,0,1,0,0,9
"COG4852",3,2,6,3,5,0,1,6,4,3,2,2,2,2,5,4,1,2,4,4,2,0,4,4,4,1,8,3,9,5
"COG4856",0,0,0,2,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",9,4,7,9,1,2,5,9,3,3,3,7,6,0,3,6,2,7,6,7,1,1,6,6,4,4,11,2,10,5
"COG4859",0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4861",0,0,0,0,5,0,0,3,0,0,0,2,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,4
"COG4864",9,0,10,20,12,1,19,21,11,4,0,24,10,15,21,11,1,24,14,8,26,10,3,3,13,9,7,7,19,1
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,2,3,0,0,2,0,0,0,0,5,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG4867",18,7,19,23,13,7,18,17,11,3,32,9,23,18,22,23,29,14,22,5,4,8,18,5,10,15,15,4,17,2
"COG4869",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,5,1,0,0,0,1,0,0,0,0
"COG4870",15,3,8,2,6,48,1,8,10,6,9,8,7,0,7,1,8,13,13,6,3,3,4,19,10,1,14,9,7,35
"COG4872",0,7,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG4874",22,1,15,12,6,4,16,20,26,0,32,18,5,18,16,15,36,7,23,12,8,15,28,11,21,11,25,18,20,22
"COG4875",3,2,1,7,5,1,8,3,2,1,0,3,9,7,3,4,0,7,1,3,1,15,2,4,3,0,0,3,0,1
"COG4877",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4878",0,15,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4880",29,0,35,42,20,3,23,33,22,0,14,47,27,18,21,4,9,8,6,10,8,10,1,9,4,2,5,7,8,0
"COG4886",71,48,67,130,106,218,105,147,62,127,95,141,99,101,69,38,99,148,70,73,141,83,22,118,97,46,20,59,83,33
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",16,108,46,11,31,737,11,12,47,117,17,83,25,19,15,42,7,75,25,11,6,4,25,21,67,31,22,25,39,63
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4898",0,8,0,2,2,0,4,1,0,4,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,2,1,3
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4906",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4907",5,0,1,8,3,1,2,6,6,0,0,6,6,6,4,2,0,3,3,3,6,3,2,2,6,1,1,0,9,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,1,0,0,0,2,1,0,4,2,0,1,0,0,1,1,1,0,0,0,0,0,3,1,1,0,1,0
