"","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG5116",0,1,4,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0
"COG5117",0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,3,0
"COG5118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,6,13,1,0,4,4,17,5,0,0,3,0,7,6,15,3,3,0,1,2,3,1,16,6,3,4,0,12,8
"COG5127",0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5128",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5135",0,17,2,3,15,18,7,6,43,0,1,1,0,17,7,3,22,0,0,8,0,6,23,12,6,1,8,18,7,26
"COG5137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5139",0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,2,2,0,0,1,1,2,0,2,0,1,0,0,3,0,2,0,2,0,0,1,0,2,1,0,1,0,0,0
"COG5141",0,12,12,1,1,1,0,5,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,12,4,0,0,0,6,0
"COG5142",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5143",0,0,3,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5144",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,1,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,1
"COG5147",0,11,9,1,0,3,0,13,0,0,0,4,0,1,3,3,1,1,0,0,1,0,2,11,5,0,0,1,12,2
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0
"COG5154",0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5155",0,4,7,0,0,0,0,4,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,7,0,0,0,1,1,0
"COG5156",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5157",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5158",0,8,5,0,1,0,1,8,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1,1,0,0,2,2
"COG5159",0,3,3,0,0,4,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,2,0,0,1,1,0
"COG5160",0,8,2,0,0,0,0,4,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,1,3,1
"COG5161",0,3,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG5162",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG5164",0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,0,0,1,0
"COG5165",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5170",0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5176",0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG5177",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5178",0,7,3,0,0,0,1,6,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,12,6,0,0,0,10,0
"COG5179",0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,2,0
"COG5180",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5181",0,3,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG5182",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0
"COG5183",0,0,0,0,0,0,1,0,0,3,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5184",0,82,93,24,13,116,66,99,96,48,26,37,20,42,52,35,37,36,252,0,60,22,38,83,50,230,17,20,142,56
"COG5185",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5186",0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG5187",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0
"COG5188",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG5190",0,7,4,0,0,0,1,3,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,8,3,0,0,0,6,0
"COG5191",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5192",0,2,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,2
"COG5193",0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5194",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG5197",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5198",0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5201",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5202",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5207",0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5208",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG5209",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG5210",0,12,10,0,0,0,0,7,0,1,0,1,0,0,1,4,1,0,0,0,1,1,2,10,4,0,0,1,6,2
"COG5211",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5214",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5215",0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,1,0,0,3,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5218",0,3,5,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0
"COG5219",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0
"COG5223",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,6,41,0,0,6,1,10,2,33,1,3,0,3,2,4,2,2,0,1,9,2,3,2,9,1,0,0,23,0
"COG5227",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5229",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5230",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG5231",0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,2,0,0,0,0,2,1,0,0,1,0,1,2,2,1,0,0,0,0,0,1,3,1,0,0,0,1,0
"COG5235",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5238",0,1,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,2,1
"COG5239",0,7,7,0,0,0,0,3,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,3,5,0,0,0,5,0
"COG5240",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0
"COG5241",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,28,28,2,0,14,0,43,19,2,1,4,0,9,25,9,2,6,2,0,1,5,4,36,18,2,5,2,21,6
"COG5246",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5249",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5252",0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5253",0,3,3,0,0,1,0,5,0,1,0,0,1,2,2,1,0,1,0,0,0,0,0,5,1,0,0,0,1,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,6,4,2,1,2,1,7,0,3,0,3,0,6,1,1,0,2,0,0,1,3,0,4,7,0,0,0,5,1
"COG5256",1,14,26,20,7,14,23,31,6,4,33,31,46,4,12,5,1,0,12,0,17,5,8,23,29,4,5,9,20,6
"COG5257",0,12,10,36,6,12,23,48,10,5,24,31,63,1,4,1,5,1,2,1,17,1,11,22,30,4,1,2,9,12
"COG5258",0,1,2,0,0,3,0,4,0,5,0,3,0,0,0,3,0,0,1,0,1,3,4,2,2,0,3,0,1,3
"COG5259",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG5260",0,6,9,0,0,4,1,5,3,0,0,0,0,0,4,1,7,1,0,0,4,0,2,8,4,3,2,3,6,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,3,1,0,0,0,1,1,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5265",21,41,32,44,42,22,39,18,11,46,16,12,18,40,7,33,38,53,7,69,6,49,33,23,26,45,42,89,20,29
"COG5266",2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5267",0,21,19,20,26,11,21,29,7,22,20,27,62,20,21,85,27,71,12,6,74,70,48,67,83,7,68,21,46,58
"COG5268",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG5269",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG5271",2,13,4,1,3,7,1,8,2,1,0,3,0,0,2,0,5,3,70,5,0,0,3,11,4,40,0,1,2,3
"COG5272",0,7,9,2,2,2,0,4,0,26,2,12,2,7,5,5,2,3,14,0,0,3,3,6,5,29,1,1,8,6
"COG5273",0,13,11,1,0,0,0,9,1,1,0,1,0,3,3,1,2,0,0,0,0,4,3,7,4,0,1,0,1,1
"COG5274",0,5,9,1,2,3,3,4,2,2,0,2,0,2,0,1,4,1,0,0,1,0,1,10,3,0,0,0,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",1,10,6,27,24,9,30,12,10,22,21,12,37,8,27,6,21,7,6,3,9,13,22,12,15,41,11,3,9,16
"COG5277",0,8,5,0,1,4,1,6,1,0,1,0,0,0,1,1,0,1,1,0,0,0,3,10,6,1,0,1,5,2
"COG5278",3,0,0,9,5,0,2,1,0,0,8,0,2,0,0,0,6,1,16,2,0,0,1,0,0,25,1,5,0,0
"COG5279",0,0,0,2,5,0,1,0,1,1,8,0,7,0,1,0,2,0,1,0,0,0,0,1,1,10,0,0,0,0
"COG5280",7,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,272,0,1,1,0,0,1,6,0,1,0,0
"COG5281",172,47,0,12,18,13,13,3,8,10,6,9,1,0,5,2,3,1,208,81,3,3,8,1,0,848,1,26,2,6
"COG5282",0,4,4,16,12,1,3,5,1,1,8,6,7,0,5,0,0,1,0,0,2,0,2,7,11,1,0,0,5,3
"COG5283",32,17,2,11,3,4,3,2,2,34,5,3,2,4,8,0,4,0,770,50,0,0,0,2,2,376,1,7,1,7
"COG5285",2,123,193,190,182,113,272,216,72,171,229,110,327,160,160,87,78,143,34,5,131,98,107,148,177,25,112,29,161,191
"COG5290",0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0
"COG5291",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5293",0,0,0,1,1,1,0,0,0,3,7,0,0,0,0,0,0,0,7,3,0,1,0,1,0,0,0,8,0,0
"COG5295",3,14,0,13,3,2,4,4,5,11,1,5,0,3,1,9,5,5,457,3,3,14,16,5,0,130,5,3,1,6
"COG5296",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5297",0,2,1,5,0,5,0,0,0,1,0,2,1,0,0,0,0,0,9,1,0,3,0,0,0,22,0,0,0,0
"COG5301",22,158,14,10,8,76,13,19,27,89,3,102,4,36,28,39,15,21,885,43,11,33,31,61,18,834,10,12,16,44
"COG5302",8,0,0,1,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,14,0,0
"COG5304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,3,5,8,8,2,2,3,0,2,6,3,9,0,7,3,2,0,1,2,2,2,0,2,5,0,0,4,2,0
"COG5306",8,2,4,2,2,1,8,4,0,1,3,1,13,2,4,5,1,3,25,31,1,5,2,5,5,1,0,1,2,5
"COG5307",0,8,11,0,0,1,0,7,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,11,6,0,0,0,9,0
"COG5308",0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5309",0,2,2,0,0,1,0,1,0,31,0,0,1,2,0,11,3,10,1,9,0,18,3,5,7,18,0,0,5,0
"COG5310",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,2,0,0,1,1,3,2,0,0,0,2
"COG5314",7,0,0,9,9,0,4,0,0,0,1,1,1,0,1,0,7,0,10,8,0,1,2,0,0,5,2,2,0,0
"COG5316",0,8,19,18,15,15,13,9,10,9,14,10,34,5,13,7,9,6,0,2,27,7,6,9,12,2,0,0,12,2
"COG5317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",2,25,41,18,8,27,5,16,11,10,16,43,19,29,22,55,16,28,12,19,32,37,16,27,23,24,35,4,28,27
"COG5321",2,2,1,5,3,1,1,3,0,1,2,0,1,1,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0
"COG5322",0,29,1,9,14,32,5,7,96,1,3,10,2,22,25,3,74,7,0,3,6,12,69,15,8,1,23,4,22,37
"COG5323",2,8,0,11,6,0,1,1,1,10,2,0,1,0,3,10,1,1,287,25,2,2,2,2,0,190,1,1,0,1
"COG5324",0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5328",2,7,6,6,1,3,6,5,1,8,2,1,1,10,2,1,6,5,3,13,4,6,5,3,5,0,5,0,3,2
"COG5329",0,3,3,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0
"COG5330",3,1,0,2,3,0,8,0,0,0,0,0,0,0,1,0,4,1,1,17,0,3,1,1,2,6,3,0,0,1
"COG5331",4,3,5,4,7,3,5,7,7,5,4,2,5,3,4,7,3,3,1,2,7,4,4,3,3,3,4,7,6,10
"COG5333",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG5336",1,7,13,11,5,14,1,17,4,5,7,25,16,18,15,7,1,8,0,1,5,5,1,6,5,0,2,0,6,7
"COG5337",0,18,56,29,53,37,90,76,34,68,55,31,78,28,46,6,50,10,3,6,39,13,32,22,25,8,22,9,43,15
"COG5338",4,0,0,3,3,0,1,0,0,0,1,0,0,1,1,1,1,0,0,11,0,0,1,0,0,0,0,7,0,0
"COG5339",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,3,0,1
"COG5340",0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,5,0,0,0,0
"COG5342",0,5,3,0,0,1,2,3,4,8,1,2,0,1,0,4,2,3,0,3,2,2,2,5,1,1,2,0,0,1
"COG5343",7,0,0,2,0,0,2,0,1,0,2,0,0,1,0,0,2,1,4,17,0,0,1,0,0,9,0,1,0,0
"COG5345",9,3,1,2,21,1,21,1,2,12,9,3,0,5,9,5,7,12,14,40,3,2,7,1,5,17,2,59,3,3
"COG5346",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,4,0,0,2,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5349",3,2,4,8,4,1,7,6,4,2,3,4,0,7,5,5,4,6,1,23,2,2,0,2,3,1,1,0,2,2
"COG5350",0,5,5,3,1,1,1,1,4,1,2,5,3,11,2,6,1,8,0,2,3,7,1,2,1,0,12,0,3,6
"COG5351",0,1,0,1,2,0,4,0,3,0,0,0,0,0,0,2,2,6,0,0,1,0,0,0,1,2,2,0,0,7
"COG5352",1,21,39,20,13,35,14,31,9,21,11,54,17,41,27,57,14,42,4,18,40,43,15,24,32,5,54,2,39,34
"COG5354",0,7,4,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0
"COG5360",7,89,111,74,32,107,65,98,51,61,63,97,66,99,109,110,40,89,25,85,124,129,72,110,91,8,142,5,113,77
"COG5361",0,2,1,7,1,0,2,1,5,13,2,0,0,1,1,1,13,4,12,2,0,7,5,4,4,4,1,2,10,4
"COG5362",129,89,10,8,11,31,14,15,25,46,5,12,6,14,5,27,10,35,1204,94,9,31,3,14,12,2140,10,3,11,73
"COG5368",0,3,0,12,4,1,4,2,5,5,7,0,1,5,6,1,12,1,4,2,1,2,2,3,3,8,2,5,2,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,5,2,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,7,2,1,0,1,0,0
