"","X123_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X72_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3"
"COG4930",0,2,6,3,9,0,0,5,2,2,0,1,1,2,3,1,9,1,1,0,2,3,0,2,0,3,1,0,3,0
"COG4932",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,3
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",2,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0
"COG4935",33,9,0,38,11,17,51,35,1,23,13,4,37,19,21,14,28,4,23,54,21,32,3,23,13,29,49,12,16,17
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",7,3,1,1,2,2,2,5,2,3,4,3,5,2,0,4,4,2,0,3,1,1,7,3,4,2,2,1,1,0
"COG4941",1,1,26,0,1,0,0,0,56,1,1,0,0,0,2,0,0,0,0,0,2,1,0,2,1,2,2,0,1,2
"COG4942",39,64,26,35,38,28,45,34,56,24,13,19,19,19,31,51,34,16,27,21,46,40,69,26,24,19,26,23,20,22
"COG4943",0,0,0,2,19,0,3,1,1,6,1,0,0,1,3,2,5,0,0,0,2,17,0,5,1,1,0,0,2,0
"COG4944",0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",46,4,0,17,0,8,30,3,0,1,5,1,15,23,0,2,2,6,1,16,2,0,0,7,25,14,11,5,0,0
"COG4946",34,12,4,24,72,15,20,11,61,29,3,11,16,6,39,19,29,3,33,16,25,43,12,31,5,7,15,6,41,33
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",264,245,91,231,262,383,210,634,182,256,327,267,294,256,450,287,402,216,381,218,386,301,224,585,208,235,240,256,467,511
"COG4949",2,24,7,3,8,4,0,3,38,2,7,7,1,4,5,5,2,10,10,4,5,3,19,5,10,6,1,7,4,3
"COG4950",0,0,0,0,0,1,0,3,1,0,0,0,0,1,2,0,3,0,1,0,0,2,0,2,1,0,1,0,4,2
"COG4951",3,0,33,4,2,1,0,2,24,2,2,0,13,1,2,1,15,0,1,1,3,3,1,5,4,0,0,1,5,2
"COG4952",4,9,0,7,13,7,20,8,4,6,21,19,6,14,10,1,4,5,8,7,3,7,13,4,8,16,6,6,8,5
"COG4953",9,14,2,2,29,10,5,11,30,32,0,2,1,3,7,18,14,2,11,2,7,16,16,9,3,3,7,1,5,14
"COG4954",1,3,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,1,2,3,0,2,3,0
"COG4955",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",12,3,0,19,2,24,15,6,0,22,21,12,14,37,2,0,10,66,0,10,4,2,7,28,38,53,25,54,4,3
"COG4957",0,0,1,1,1,4,0,1,20,2,1,2,0,0,7,0,2,2,0,1,1,4,0,1,1,1,1,1,2,1
"COG4959",1,0,9,1,0,0,0,1,30,1,0,1,0,0,2,0,1,0,0,0,0,1,0,2,2,0,2,0,1,4
"COG4960",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4961",1,4,9,1,1,4,0,4,39,5,2,0,0,0,4,6,0,0,2,1,1,2,1,2,1,2,2,0,1,4
"COG4962",19,0,19,13,12,7,12,14,181,12,6,2,1,6,22,15,4,1,2,6,7,11,1,16,14,6,14,1,22,10
"COG4963",3,1,18,0,3,3,1,0,51,4,0,0,3,0,6,2,2,1,2,1,1,6,0,4,1,0,1,1,3,7
"COG4964",1,0,8,1,2,0,0,3,19,2,1,0,1,1,2,1,4,0,1,0,0,6,1,9,2,2,2,4,4,8
"COG4965",4,0,16,0,5,1,1,6,40,3,1,1,1,1,3,5,1,2,2,1,1,3,2,3,0,1,1,1,6,3
"COG4966",1,6,27,0,1,1,0,5,2,1,4,0,0,1,1,5,3,1,1,2,7,3,5,2,2,0,2,0,1,2
"COG4967",0,1,10,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4968",0,4,18,0,4,0,1,2,1,4,1,0,0,0,5,2,6,0,3,1,3,2,3,2,0,1,0,0,6,3
"COG4969",4,2,5,0,11,1,2,10,2,5,4,0,2,2,3,6,2,2,13,2,19,12,2,3,1,3,1,0,11,8
"COG4970",1,2,34,2,7,0,0,3,1,2,3,2,0,0,1,2,0,0,0,1,2,1,3,0,1,0,0,0,0,1
"COG4972",12,9,33,11,46,19,12,16,24,38,13,8,13,17,26,13,4,3,8,2,11,6,5,4,5,3,4,5,7,7
"COG4973",29,38,32,20,42,16,30,21,13,28,38,31,28,18,20,42,29,21,38,20,44,29,34,15,16,26,21,23,31,22
"COG4974",108,149,122,85,74,85,102,108,98,110,90,110,99,92,107,120,92,65,129,78,121,138,195,106,73,81,98,86,121,128
"COG4976",2,16,0,0,2,3,3,1,4,2,3,2,4,4,2,6,6,7,8,11,4,5,18,10,4,8,10,7,4,4
"COG4977",17,116,63,13,111,21,19,12,100,29,27,12,9,22,20,18,33,12,17,9,19,26,108,21,13,18,21,14,27,18
"COG4978",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4983",7,9,76,2,2,3,3,2,99,6,5,0,5,5,2,74,22,18,10,10,10,2,26,7,12,1,3,15,8,12
"COG4984",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4985",0,4,36,6,3,4,0,6,0,4,4,0,1,1,1,0,8,1,0,7,1,12,2,4,1,1,2,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4987",4,1,3,12,33,1,14,1,10,8,6,3,0,2,7,0,12,0,2,1,6,17,1,7,1,1,10,1,6,2
"COG4988",1,1,4,9,30,1,13,1,79,12,4,5,1,1,5,2,19,1,1,2,8,13,0,5,2,1,1,0,8,4
"COG4989",9,26,16,13,26,7,19,6,13,15,7,7,11,7,10,2,10,6,2,11,5,15,29,12,2,6,2,7,4,5
"COG4991",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4992",206,194,53,176,135,196,191,165,156,164,192,224,171,170,215,52,60,64,40,65,55,59,50,72,57,68,65,72,64,60
"COG4993",167,101,210,122,162,191,69,224,108,142,101,26,103,84,293,116,150,38,318,157,230,264,89,214,25,46,93,52,254,280
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4995",2,3,2,8,12,4,7,7,37,21,2,3,2,5,8,93,20,21,42,10,46,51,16,30,19,18,24,21,36,42
"COG4997",1,0,7,0,0,0,1,1,7,5,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",123,123,5,110,83,115,103,118,113,85,87,171,91,133,122,140,126,93,148,124,128,105,138,91,110,94,121,116,109,107
"COG5001",70,43,643,138,1101,36,133,117,733,388,75,60,46,20,146,93,322,40,68,8,124,339,30,193,54,28,60,33,115,44
"COG5002",12,19,116,8,28,6,12,32,42,13,5,5,4,8,24,22,18,8,9,6,32,58,35,28,7,3,12,8,15,20
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,0,27,2,3,2,0,1,15,5,5,0,4,1,0,0,10,2,1,2,0,5,0,5,0,0,2,0,4,3
"COG5007",0,4,11,3,7,4,6,0,0,3,0,1,1,1,3,9,2,3,4,5,5,4,4,4,2,2,1,0,3,6
"COG5008",4,5,38,2,53,6,4,10,7,9,4,0,3,4,10,0,15,2,9,0,12,13,8,9,2,1,1,0,9,2
"COG5009",230,225,112,236,154,232,240,191,116,171,239,332,184,264,153,211,255,209,170,232,186,132,287,165,217,194,224,224,169,179
"COG5010",0,0,1,1,3,1,0,1,11,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG5011",24,3,0,5,2,5,4,1,0,2,8,1,11,5,1,15,2,2,2,8,11,2,5,6,3,2,14,0,2,1
"COG5012",8,28,3,10,15,26,9,42,4,13,17,5,18,11,51,99,13,5,49,18,82,41,33,28,4,10,18,5,37,55
"COG5013",1,9,67,3,12,5,1,9,5,5,3,0,8,3,2,130,3,1,50,5,100,0,3,0,0,1,5,0,1,2
"COG5014",0,0,0,0,1,0,0,2,0,1,0,0,1,2,3,8,0,0,5,1,4,0,1,1,0,1,1,0,2,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",29,68,74,28,108,27,39,50,10,53,56,56,12,25,59,18,16,10,19,6,23,19,13,14,5,12,5,12,20,19
"COG5017",1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0
"COG5018",2,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,6,4,0,0,0,2,0,5,3,0,0,0,2,0,0,0,0,0,1,0,0,3,1,6,0,0,1,0,0
"COG5021",37,19,0,13,0,11,10,6,0,1,1,0,17,3,0,0,1,0,0,11,0,1,1,6,0,0,0,1,0,0
"COG5022",16,11,0,9,1,12,14,2,0,2,4,2,7,7,0,0,5,4,1,6,0,0,7,6,5,4,2,1,1,3
"COG5023",20,7,0,9,0,8,7,2,0,1,0,2,3,4,0,0,0,0,0,12,0,0,0,1,1,1,2,4,0,0
"COG5024",8,4,0,3,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,2,0,0,0,2,0,0
"COG5026",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5027",4,4,0,1,0,2,3,0,0,0,0,0,7,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5028",6,1,0,2,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5029",5,4,0,2,0,5,4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,2,1
"COG5030",1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG5031",3,4,0,1,0,0,0,0,24,2,4,0,1,2,3,0,1,1,0,4,0,1,1,2,1,0,7,4,0,3
"COG5032",93,31,0,32,1,27,22,1,0,4,0,2,46,6,1,0,6,0,1,51,0,0,11,12,1,3,4,3,1,0
"COG5033",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",2,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5035",0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5036",4,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG5038",20,9,0,4,0,5,1,0,0,1,0,2,7,1,0,0,0,0,0,7,0,0,0,3,0,0,1,0,0,0
"COG5039",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,2
"COG5040",4,1,0,1,0,1,3,0,0,0,1,0,4,1,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0
"COG5041",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5042",1,4,0,2,15,3,4,1,0,7,1,2,3,2,1,0,5,2,2,3,2,5,5,8,2,1,1,3,2,0
"COG5043",26,0,0,4,0,1,6,0,0,1,1,0,10,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG5044",4,1,0,2,0,0,1,0,0,1,1,1,3,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0
"COG5045",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",15,2,0,4,0,7,0,1,0,0,0,0,6,0,0,0,1,0,0,7,0,0,0,3,0,0,0,0,0,0
"COG5048",3,1,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG5049",32,49,0,8,1,12,10,5,0,4,3,9,12,9,0,1,10,7,4,15,0,3,45,5,10,2,5,8,1,2
"COG5050",0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,5,1,2,9,0,0,0,0,0,0,7,8
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5053",4,11,0,0,0,4,0,1,0,0,2,1,1,5,0,0,1,0,1,2,0,0,7,1,3,0,5,0,0,0
"COG5054",5,18,0,5,0,2,2,3,0,2,3,1,2,8,0,0,1,1,0,5,1,0,8,5,5,0,6,3,0,0
"COG5055",0,1,25,0,0,0,0,0,12,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",4,3,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG5059",88,48,0,36,0,54,25,2,0,12,6,4,16,10,1,0,11,3,1,58,0,0,2,15,4,11,18,14,1,1
"COG5061",6,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5062",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5063",1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5064",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,3,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5070",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5071",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5072",1,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,3,1,0,1,0,0,0,0
"COG5074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5075",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5076",31,10,0,8,0,6,11,1,0,1,1,0,11,1,0,0,1,1,0,24,0,0,0,4,2,1,2,1,0,0
"COG5077",7,17,0,5,0,10,7,0,0,4,1,1,15,2,0,0,2,1,0,14,0,0,3,2,0,0,2,1,0,0
"COG5078",18,15,0,9,0,10,12,4,0,3,3,5,8,6,1,2,5,2,0,17,0,1,18,8,4,5,2,4,0,0
"COG5079",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5080",5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5082",1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5086",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG5091",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG5092",0,7,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,15,1,1,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5095",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5096",21,10,0,4,0,10,5,0,0,0,1,0,7,4,0,0,1,0,0,13,0,0,0,2,1,0,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",6,4,0,7,0,1,1,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5099",4,2,0,1,0,4,2,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",11,5,0,2,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0
"COG5102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",7,1,0,1,0,4,5,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5104",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5106",0,1,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5107",9,4,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG5108",65,46,5449,36,6,41,27,29,240,53,64,3,127,84,12,21,43,63,15,42,12,9,54,23,80,94,46,38,9,8
"COG5109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5110",9,3,0,1,0,2,5,0,0,0,2,0,6,0,1,0,0,0,0,8,0,0,0,2,0,0,2,0,1,0
"COG5111",1,4,0,2,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",5,6,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5114",5,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5116",9,3,0,1,0,2,1,0,0,0,0,0,1,0,0,0,4,0,1,5,0,0,0,0,0,1,2,2,0,0
"COG5117",6,1,0,1,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5118",1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",26,6,0,5,0,23,12,0,0,3,1,1,7,7,0,0,3,0,0,26,0,0,3,3,3,3,5,5,0,0
"COG5127",1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0
"COG5128",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",5,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG5135",7,0,0,10,11,4,5,0,4,12,9,7,10,21,2,0,9,22,0,3,1,1,1,10,28,25,11,21,3,0
"COG5137",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5140",3,1,0,0,0,2,1,0,0,1,0,4,0,2,0,0,1,0,0,3,0,0,1,3,0,0,0,1,0,1
"COG5141",16,7,0,5,0,8,9,0,0,1,0,0,12,0,1,0,1,0,0,18,0,0,0,3,0,0,0,1,0,0
"COG5142",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5144",3,1,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG5145",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,4,1,1,1,1,0,0,0
"COG5147",19,14,0,9,0,11,6,0,0,1,1,1,13,0,0,0,4,1,0,23,0,0,5,4,0,1,0,0,0,0
"COG5148",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5151",1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5152",2,1,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5154",4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5155",11,2,0,2,0,2,2,0,0,0,0,0,4,1,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG5156",2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5158",20,10,0,5,0,4,4,0,0,1,1,0,5,3,0,0,1,0,0,14,0,0,0,2,0,0,1,0,0,0
"COG5159",5,1,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,0,2,0,0,0
"COG5160",5,3,0,3,0,5,3,0,0,1,0,0,2,1,0,0,1,0,0,6,0,0,3,2,0,0,1,1,0,0
"COG5161",4,4,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5162",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",6,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
