"","X148_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3"
"COG4877",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4878",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,1
"COG4880",34,27,4,27,5,11,4,24,12,40,20,26,27,0,21,15,13,7,1,10,6,14,12,4,4,12,7,10,1,8
"COG4886",70,86,128,78,44,118,29,137,42,106,140,58,82,3,46,57,56,66,40,65,42,56,106,28,91,62,48,84,39,111
"COG4887",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",11,3,264,31,43,284,11,25,41,202,7,34,33,9,20,68,27,108,47,12,5,3,28,31,12,22,37,10,35,16
"COG4890",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",1,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,9,0,0
"COG4895",0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG4898",0,0,4,1,0,0,1,0,3,2,0,0,0,0,0,5,0,0,1,0,0,0,1,2,0,0,0,0,3,1
"COG4899",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,1,0,0,0,3,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",5,5,1,4,1,0,0,4,0,6,7,3,12,0,1,2,2,1,0,4,4,9,0,0,4,1,6,0,0,4
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,1,0,0,0,2,1,0,2,1,0,1,2,0,0,0,0,0,0,2,1,0,1,0,3,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4911",4,11,0,1,0,1,0,2,0,0,5,0,1,0,0,2,0,0,0,1,2,2,2,0,10,2,0,0,1,8
"COG4912",3,7,1,2,1,2,0,23,1,7,19,1,2,0,0,3,1,0,2,1,6,0,5,0,4,5,0,0,0,7
"COG4913",2,1,8,2,3,8,1,6,1,0,1,1,2,29,2,6,6,2,5,0,0,1,7,2,25,1,0,0,1,8
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4922",0,0,5,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,7,1,0,0,0,2
"COG4923",5,0,0,8,5,2,7,1,4,6,0,9,2,0,2,6,4,5,0,2,3,3,2,4,2,7,2,3,5,1
"COG4924",0,0,3,0,0,3,1,2,0,0,1,0,0,13,1,0,2,1,2,0,0,0,0,0,4,0,0,0,1,5
"COG4925",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG4926",0,0,5,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1
"COG4928",7,5,7,3,3,14,10,16,3,4,7,3,7,7,10,17,7,4,4,5,18,4,9,13,10,4,3,9,1,6
"COG4929",0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,1
"COG4930",1,0,2,1,1,3,1,3,1,1,6,3,1,50,1,9,4,4,5,2,0,1,4,0,4,0,0,1,3,7
"COG4932",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4934",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,1,0,0,2
"COG4935",30,22,10,37,4,6,1,10,35,39,21,25,25,0,19,56,39,15,14,41,38,25,35,15,15,36,21,25,13,33
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,1,3,0,3,2,8,0,5,0,3,5,0,3,6,1,4,1,3,0,5,7,1,1,1,2,1,2,9
"COG4941",1,0,16,0,0,0,0,0,0,1,1,1,0,5,0,0,1,2,1,0,0,0,0,0,5,4,0,1,0,0
"COG4942",23,19,20,20,26,16,45,48,21,26,46,27,34,36,53,17,8,10,8,14,7,12,7,7,9,12,11,27,5,12
"COG4943",0,10,7,0,0,6,0,14,0,0,2,1,0,1,1,2,1,1,2,1,6,0,9,0,19,1,0,2,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4945",11,1,5,18,8,14,1,0,23,26,0,7,13,1,27,21,26,12,5,16,7,14,6,22,0,13,13,0,17,0
"COG4946",12,48,24,6,7,9,10,36,11,17,25,7,5,2,6,14,19,4,8,13,15,7,20,12,50,16,4,8,12,27
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",276,498,65,255,269,89,224,131,277,287,379,242,228,30,247,209,240,233,238,297,238,288,330,241,272,239,329,313,235,605
"COG4949",1,1,12,0,8,3,12,1,5,1,6,5,4,11,2,4,2,6,8,1,2,10,2,13,8,3,5,21,3,5
"COG4950",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4951",2,0,16,1,1,20,0,49,0,13,5,2,5,30,0,2,1,2,8,2,1,7,8,1,23,2,0,2,0,1
"COG4952",16,13,4,7,6,4,13,3,9,9,2,19,13,0,27,5,14,6,6,5,9,4,8,30,10,6,9,20,10,10
"COG4953",4,4,20,2,0,5,9,14,3,0,14,0,6,4,5,16,10,2,6,1,2,4,8,5,5,6,6,9,1,8
"COG4954",0,2,1,1,1,0,2,0,1,0,1,1,1,2,1,1,2,0,1,0,0,1,1,0,0,0,1,2,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",17,0,3,49,36,17,9,0,39,12,4,26,14,0,18,78,17,37,45,45,1,6,4,24,2,22,38,0,41,11
"COG4957",1,1,0,1,1,1,0,0,1,2,1,0,0,2,1,2,2,0,3,0,0,0,2,0,3,3,1,0,0,4
"COG4959",0,0,6,0,0,1,0,1,0,0,1,1,0,4,0,0,0,0,2,0,0,0,1,1,4,0,0,2,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4961",0,1,8,0,1,13,3,56,0,0,2,2,0,3,1,1,1,4,1,0,0,5,2,0,3,1,2,0,0,16
"COG4962",6,4,14,1,2,5,5,38,2,4,11,5,3,13,4,6,5,1,3,4,4,4,0,3,15,4,1,6,0,5
"COG4963",1,2,1,0,0,1,1,4,0,0,1,1,0,8,0,1,5,3,3,3,0,1,1,0,8,2,1,0,1,4
"COG4964",0,1,2,0,4,2,2,2,0,1,2,1,4,10,2,3,5,7,3,5,4,2,3,1,21,4,1,2,2,7
"COG4965",0,3,2,0,1,3,1,2,0,3,2,1,0,8,0,2,4,2,1,2,1,0,1,0,9,3,0,3,0,5
"COG4966",1,3,7,1,0,2,0,0,0,2,8,0,1,4,0,5,1,0,1,1,2,1,3,2,1,3,0,1,2,1
"COG4967",0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,4,0,0,4,0,0
"COG4968",1,4,8,0,0,6,0,2,0,0,2,0,0,15,1,1,0,1,0,1,2,0,1,0,5,2,0,2,0,1
"COG4969",1,7,8,0,0,7,0,20,1,1,9,0,1,56,1,3,1,2,2,4,5,2,4,0,18,2,1,0,0,11
"COG4970",1,8,11,0,0,5,0,2,1,0,4,0,1,1,1,0,0,2,0,3,1,1,5,0,6,0,0,1,0,1
"COG4972",13,13,27,15,7,18,8,30,7,13,34,3,10,79,5,13,11,13,12,12,22,11,22,6,30,14,8,3,5,28
"COG4973",21,21,20,16,22,15,28,37,23,36,57,32,36,50,37,18,35,24,27,26,39,42,19,31,32,17,42,33,25,33
"COG4974",74,116,100,98,79,131,120,152,90,96,111,86,125,64,110,107,97,82,82,75,93,132,85,97,92,84,104,115,72,90
"COG4976",5,5,0,5,6,1,5,1,6,4,5,8,12,0,11,5,11,4,14,8,3,5,2,8,6,7,8,16,8,4
"COG4977",13,29,56,4,23,27,34,29,17,16,26,18,23,79,23,21,18,30,30,18,8,14,38,18,76,8,12,141,22,9
"COG4978",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4983",4,5,367,17,6,355,4,93,7,26,10,11,11,23,6,4,2,30,10,12,4,15,22,2,8,8,11,16,12,9
"COG4984",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4985",1,0,2,0,0,9,0,3,1,0,0,0,1,3,1,3,2,10,3,9,1,6,7,0,11,3,7,1,1,2
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,3,18,6,1,17,2,15,12,0,2,1,2,90,3,8,10,12,4,2,9,0,14,1,33,1,2,2,9,5
"COG4988",0,5,13,0,1,12,3,20,0,0,6,0,2,59,3,6,4,7,4,2,6,1,25,2,34,1,0,2,0,5
"COG4989",5,3,25,7,3,10,18,17,4,11,6,9,19,53,15,10,10,3,6,4,14,18,6,7,26,4,4,30,1,9
"COG4991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4992",231,191,63,191,218,74,200,65,196,168,121,202,208,92,187,192,193,207,181,217,180,208,153,194,146,177,180,246,173,185
"COG4993",130,329,57,92,55,38,50,77,78,118,200,101,92,130,79,51,88,52,66,107,139,142,129,44,197,109,135,88,76,316
"COG4994",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",4,14,3,6,10,2,3,6,13,1,17,5,3,4,5,40,18,22,40,23,16,14,27,14,41,20,16,10,17,38
"COG4997",0,0,6,0,0,14,0,18,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4999",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5000",143,123,33,98,101,26,161,54,116,98,146,108,126,18,114,85,115,103,102,79,61,110,140,116,91,131,122,150,101,108
"COG5001",18,147,589,8,21,391,46,520,15,41,115,35,20,1209,58,151,136,112,162,71,188,37,314,14,828,48,35,42,13,177
"COG5002",8,9,89,4,3,19,11,32,7,10,30,7,6,35,6,14,20,26,29,11,12,10,18,7,86,13,3,35,11,18
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,3,0,0,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",4,2,8,0,0,7,2,10,0,4,0,2,3,0,0,0,0,2,1,3,5,2,7,0,8,2,1,0,1,2
"COG5007",2,3,8,2,2,1,2,8,3,2,12,1,4,10,2,0,2,0,1,0,2,1,0,0,1,1,1,2,0,1
"COG5008",1,8,30,1,0,18,3,18,1,0,18,0,0,89,3,6,3,7,9,2,13,5,8,1,32,3,3,0,0,13
"COG5009",243,166,95,251,236,80,305,127,240,175,195,243,243,146,277,144,278,232,195,188,253,243,219,260,151,245,228,286,209,203
"COG5010",0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,1,1,1,4,0,1,1,1,0,0,0,0,0,0,2
"COG5011",4,0,1,2,4,9,1,1,14,0,4,1,1,0,2,7,7,2,1,10,3,1,2,9,1,15,2,0,30,1
"COG5012",18,41,2,16,16,4,15,40,9,15,111,7,23,1,10,5,4,10,10,11,24,26,14,11,14,13,15,24,8,39
"COG5013",12,6,7,4,0,3,2,171,7,7,371,2,4,28,1,6,3,1,0,7,5,5,7,0,11,9,0,0,3,24
"COG5014",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,3,0,1,1,0,1,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",25,73,38,21,24,19,39,29,29,15,60,34,33,129,45,28,41,40,36,33,39,40,35,33,57,27,39,66,23,56
"COG5017",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG5018",0,1,6,0,0,1,0,5,0,1,2,0,0,0,1,2,2,1,4,1,1,0,1,0,0,0,1,2,0,2
"COG5019",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,8,1,4,3,0,0,1,1,0,1,0,0,2,1,4,6,2,2,0,1,0,0,0,0,0,0,0,0
"COG5021",11,0,0,14,2,6,0,0,8,27,0,0,8,0,5,0,4,3,2,5,1,7,0,0,1,2,0,9,12,0
"COG5022",14,0,1,7,23,6,4,0,5,5,0,2,5,0,8,2,2,1,0,1,0,4,1,4,0,1,0,3,1,0
"COG5023",10,0,9,6,8,4,1,0,7,1,0,1,3,0,5,0,5,5,1,6,0,3,1,0,1,2,1,10,7,0
"COG5024",2,0,0,2,4,2,0,0,0,2,0,1,2,0,3,0,1,0,1,3,2,0,1,1,0,0,1,1,1,0
"COG5026",1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",2,0,1,3,2,2,1,0,1,4,0,0,4,0,2,1,0,1,0,2,0,0,0,0,0,2,0,3,0,1
"COG5028",6,0,0,0,1,4,0,0,1,2,0,0,2,0,3,0,2,0,1,2,0,1,0,0,0,0,0,7,3,0
"COG5029",0,2,0,1,1,0,0,0,0,4,0,0,2,0,0,0,2,1,1,2,0,0,2,0,0,1,0,2,0,0
"COG5030",2,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG5031",1,0,0,0,3,4,3,0,1,0,0,0,1,0,3,5,1,1,2,4,1,2,1,5,1,3,0,0,7,0
"COG5032",28,1,4,21,16,19,5,0,15,28,0,9,28,0,15,6,11,12,2,26,5,14,7,5,1,1,1,13,16,0
"COG5033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5035",3,0,0,0,2,1,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5036",2,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,1,0,1,0,0
"COG5038",3,0,0,2,0,5,0,0,3,3,0,1,5,0,3,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG5039",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5040",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,2,2,0
"COG5041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG5042",1,1,5,1,5,2,4,4,2,4,1,2,1,0,0,5,2,2,3,4,5,2,6,4,8,2,2,1,2,6
"COG5043",2,0,1,1,4,6,0,0,0,12,0,0,1,0,1,0,3,0,0,1,0,0,3,1,0,0,0,3,3,0
"COG5044",4,0,0,1,2,1,0,0,0,3,0,0,1,0,1,0,1,1,0,2,1,0,1,0,0,0,0,1,1,0
"COG5045",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5046",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",5,0,1,3,2,2,0,0,2,3,0,0,0,0,2,0,3,0,0,5,0,4,0,1,0,0,0,1,4,0
"COG5048",1,0,10,1,1,6,0,1,2,0,1,0,2,0,0,0,0,0,1,3,0,1,0,0,1,0,0,4,0,0
"COG5049",10,3,14,12,26,19,14,2,2,18,2,13,18,0,4,3,6,20,8,9,0,6,8,10,3,6,3,7,9,6
"COG5050",0,9,0,0,2,1,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,1,1,1
"COG5051",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,5,0,4,4,1,1,1,2,0,1,1,0,2,0,1,3,1,0,1,3,2,1,1,0,1,0,0,0
"COG5054",1,0,5,4,5,4,3,2,3,1,0,1,3,0,2,4,4,6,4,1,2,1,3,5,2,3,2,2,3,2
"COG5055",0,0,111,0,0,88,0,7,0,1,0,3,1,2,1,0,0,9,2,0,0,0,0,0,0,0,1,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG5059",33,1,8,40,28,25,4,1,13,34,0,7,14,0,28,4,22,17,7,37,2,13,11,9,1,19,2,47,27,0
"COG5061",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG5062",0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0
"COG5063",1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5064",4,0,0,3,1,2,0,0,0,1,0,0,3,0,0,2,2,1,0,4,1,0,4,0,0,1,0,6,3,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5068",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,0,0,0,0,0,0
"COG5070",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5071",1,0,0,2,4,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5072",0,0,0,2,1,1,2,0,0,3,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0
"COG5074",3,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5075",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG5076",5,0,1,7,8,4,0,0,5,9,0,1,12,0,6,2,7,3,0,13,1,9,0,1,0,2,0,4,8,0
"COG5077",7,0,1,12,6,2,0,0,4,11,0,0,8,0,3,0,5,1,0,6,0,8,2,0,0,0,1,6,4,1
"COG5078",14,0,6,8,15,15,6,1,8,9,0,8,9,0,10,3,6,14,7,7,3,5,3,9,6,5,2,7,10,2
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG5080",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5082",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0
"COG5083",0,0,0,2,1,1,0,2,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG5084",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5086",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5088",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5091",0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5092",0,1,0,16,1,3,0,0,0,3,0,0,11,0,1,0,1,0,1,2,1,0,0,0,1,0,0,7,1,0
"COG5093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5096",7,0,0,5,10,6,0,0,4,9,0,2,6,0,4,3,4,2,0,11,3,6,2,2,0,1,0,12,8,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,6,2,1,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG5099",0,0,0,3,2,0,1,0,1,4,0,0,3,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,0,1,1,2,0,0,1,2,0,0,0,0,3,0,0,0,0,4,0,2,0,0,0,2,0,4,2,0
"COG5102",0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5103",2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5107",2,0,0,3,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG5108",70,14,1574,44,40,2069,21,89,35,119,10,68,84,49,21,60,19,182,35,21,17,96,29,23,6,44,89,23,48,20
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",3,0,0,1,1,1,0,0,1,1,0,0,4,0,3,0,3,1,0,5,1,2,1,1,0,0,0,2,4,0
"COG5111",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",3,0,0,1,2,3,0,0,4,2,0,0,1,0,0,2,0,1,0,6,1,2,1,1,4,0,0,3,1,0
"COG5114",2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0
"COG5116",2,0,0,2,0,0,0,0,1,2,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5117",1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG5118",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
