"","X94_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d2.3"
"COG5156",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG5157",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG5158",1,6,10,4,1,0,1,7,1,2,4,0,0,4,5,0,0,0,3,0,0,0,13,3,7,1,0,0,6,0
"COG5159",0,1,5,3,0,0,1,0,0,2,1,0,0,0,4,2,0,0,0,0,1,0,1,1,1,0,0,0,3,0
"COG5160",3,4,5,5,0,1,0,5,1,1,1,0,1,5,2,2,0,0,2,0,0,0,5,4,4,0,0,1,7,0
"COG5161",0,3,3,2,0,0,1,3,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0
"COG5162",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG5164",0,1,4,3,0,0,0,0,0,2,0,0,0,1,3,2,0,0,1,0,0,0,0,1,3,0,0,0,4,1
"COG5165",0,3,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0
"COG5167",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,9,2,1,0,0,0,2,0
"COG5170",0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG5171",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG5173",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5176",1,2,5,1,0,1,0,1,1,3,0,0,0,3,2,1,0,0,1,0,0,0,5,2,4,0,0,0,2,0
"COG5177",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,5,0
"COG5178",0,3,7,3,0,0,2,4,0,0,0,0,1,2,4,1,0,0,1,0,1,1,6,3,4,1,0,0,7,0
"COG5179",1,1,7,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,2,1,0,0,6,0
"COG5180",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0
"COG5181",0,1,2,1,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1
"COG5182",0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,1,0,0,3,0
"COG5183",0,1,1,0,0,1,1,0,0,2,1,0,0,2,0,0,2,0,1,0,0,1,2,1,0,0,0,2,1,0
"COG5184",12,95,96,116,184,40,75,67,73,98,62,56,43,82,77,79,88,482,48,101,35,28,62,110,80,38,23,31,81,20
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,2,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG5187",0,2,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,1,0
"COG5188",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG5190",0,3,8,6,0,1,2,1,0,1,0,0,0,5,4,1,1,0,4,0,1,1,5,4,3,0,0,0,7,0
"COG5191",0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG5192",0,2,4,3,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,6,0,0,0,8,0
"COG5193",0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG5194",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5196",0,0,2,2,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG5197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG5198",0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5199",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5201",1,0,2,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG5202",0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5206",1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG5207",0,2,2,3,0,0,1,4,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,2,0
"COG5208",0,0,2,1,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG5209",0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5210",3,5,14,7,0,0,2,5,8,1,2,0,1,4,5,3,0,0,1,0,2,3,16,7,15,2,0,0,12,0
"COG5211",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5212",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5214",0,0,1,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,4,0,0,0,2,0
"COG5215",3,3,10,3,0,2,2,0,0,4,0,0,0,2,4,1,0,0,0,0,1,1,5,5,2,2,0,0,10,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG5218",1,0,3,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,5,4,2,0,0,0,2,0
"COG5219",0,1,7,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,2,0,2,1,3,0,0,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,1,3,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG5223",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5226",4,10,1,13,0,12,4,8,0,7,3,0,0,7,52,3,9,0,5,0,1,0,5,29,7,1,0,1,11,0
"COG5227",0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0
"COG5228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5229",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,3,0
"COG5230",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5231",0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5232",0,0,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5234",1,3,4,1,0,0,1,0,1,0,1,0,0,4,6,0,0,0,2,0,2,0,1,4,4,0,0,0,9,0
"COG5235",0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5236",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5238",0,2,1,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,5,2,4,0,0,0,6,0
"COG5239",1,0,3,2,0,0,4,1,1,2,0,0,0,2,3,0,0,0,1,0,1,3,3,0,5,1,0,0,3,0
"COG5240",0,1,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,5,0
"COG5241",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5242",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",1,0,2,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG5244",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",24,28,56,31,11,2,34,10,17,39,22,2,1,57,39,31,0,0,18,0,5,6,175,13,37,2,0,3,48,0
"COG5246",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG5247",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5249",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5252",0,0,0,3,0,1,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG5253",0,5,6,3,0,0,8,8,2,4,4,0,0,2,4,2,1,0,2,0,2,0,8,4,3,1,0,0,4,0
"COG5254",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5255",0,2,0,8,0,3,3,5,2,1,0,0,2,4,4,2,9,0,4,0,1,2,0,2,1,0,0,1,6,1
"COG5256",1,16,29,19,8,22,7,33,6,23,8,32,10,17,10,10,23,0,10,0,10,4,12,24,29,7,18,38,42,54
"COG5257",0,7,17,13,10,17,9,21,10,18,10,34,2,5,5,13,14,0,9,0,7,2,2,15,20,0,9,16,28,44
"COG5258",0,2,3,1,0,1,2,2,2,1,2,0,1,2,11,0,6,0,3,0,1,3,0,0,2,1,0,1,5,0
"COG5259",0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,1,7,0
"COG5260",0,5,9,12,2,0,5,10,4,12,6,0,0,7,1,5,1,0,5,0,3,2,18,5,8,2,0,0,12,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,5,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,2,1,0,1,2,0
"COG5263",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG5265",39,26,29,26,48,18,18,28,25,24,27,23,21,22,48,14,5,11,26,71,34,62,128,23,23,19,20,6,30,31
"COG5266",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2
"COG5267",35,50,74,34,3,73,38,58,26,36,63,123,63,70,83,39,40,1,59,21,50,65,72,53,29,25,36,106,52,169
"COG5268",1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,3
"COG5269",1,2,2,1,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5271",6,8,17,13,42,0,7,3,3,5,4,2,4,8,8,6,1,151,6,17,0,2,1,3,4,3,1,1,18,0
"COG5272",1,4,15,7,1,4,1,4,5,2,2,6,1,5,41,2,1,1,0,0,1,1,4,4,5,2,0,4,5,1
"COG5273",3,9,10,7,0,1,3,2,4,2,1,1,0,3,11,2,0,0,0,0,0,1,11,6,11,0,0,1,12,0
"COG5274",2,5,7,3,0,0,2,1,1,3,2,2,0,5,8,1,1,0,1,0,2,2,9,2,3,3,0,0,13,0
"COG5275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",21,15,16,10,10,19,14,14,14,26,14,27,10,19,14,22,8,3,17,174,20,11,40,16,22,26,69,18,16,24
"COG5277",2,8,12,10,0,1,3,4,3,1,3,0,0,6,4,2,0,0,0,0,1,0,20,7,5,2,0,1,12,0
"COG5278",7,0,6,0,23,0,1,0,0,1,0,1,0,0,1,1,0,59,0,20,0,0,0,0,0,1,2,0,0,4
"COG5279",2,0,0,0,2,0,0,0,0,1,2,0,0,2,2,1,0,1,5,0,1,0,2,0,1,1,3,0,0,17
"COG5280",0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0
"COG5281",3,7,41,7,131,1,1,1,13,8,4,5,6,2,12,3,2,380,6,42,6,0,30,2,3,7,2,7,0,4
"COG5282",0,1,10,3,0,10,0,11,2,1,0,8,7,2,1,2,5,1,0,0,0,0,0,3,5,1,19,4,6,14
"COG5283",0,1,20,1,121,0,9,4,1,3,10,4,0,6,26,25,7,249,3,25,1,1,2,2,4,2,0,4,1,5
"COG5285",116,120,204,152,25,153,113,168,134,106,95,271,154,105,171,180,98,49,111,29,103,139,157,186,127,69,135,113,155,262
"COG5290",0,1,5,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0
"COG5291",2,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,3,0
"COG5293",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG5295",5,4,10,9,57,4,8,5,13,5,5,4,5,9,14,1,13,104,14,79,3,13,5,3,5,4,0,2,5,4
"COG5296",0,0,0,1,0,0,0,2,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",1,1,3,2,4,2,1,0,0,2,3,0,0,1,0,0,3,4,3,1,0,0,5,0,0,1,0,1,0,2
"COG5301",16,38,107,34,294,7,31,14,62,15,38,20,43,23,119,23,38,483,36,387,27,38,6,18,13,18,9,106,4,11
"COG5302",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0
"COG5304",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",2,1,1,1,2,7,2,5,1,4,4,8,1,2,1,4,1,0,0,9,0,0,0,4,0,2,10,3,5,4
"COG5306",1,0,2,3,0,6,0,3,3,3,2,5,0,1,5,5,0,2,0,0,3,2,0,0,1,4,4,9,9,3
"COG5307",0,4,13,12,0,0,2,3,1,1,0,0,0,7,9,0,0,0,2,0,1,0,3,8,12,0,0,0,11,0
"COG5308",0,1,5,2,0,0,1,2,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,5,0
"COG5309",0,4,1,1,2,0,1,1,0,2,2,0,0,1,22,0,0,0,2,5,6,14,18,2,0,5,15,0,1,1
"COG5310",0,1,0,2,3,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG5314",2,0,3,2,7,0,1,0,0,1,0,1,0,0,0,0,0,1,0,24,1,0,0,0,0,3,1,2,0,3
"COG5316",3,9,30,10,1,27,13,12,6,14,5,19,10,12,7,19,24,1,7,22,4,2,0,15,10,7,26,5,12,18
"COG5317",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,1
"COG5319",31,23,12,25,4,27,28,27,20,37,27,17,30,27,17,35,49,0,22,25,17,47,10,28,19,8,30,38,21,12
"COG5321",1,3,1,1,4,0,0,2,2,4,4,0,1,0,4,1,1,0,4,17,2,4,0,3,1,3,0,2,1,3
"COG5322",16,32,22,7,1,8,17,7,62,26,18,1,36,25,4,17,5,2,30,0,54,15,0,10,45,67,1,9,8,7
"COG5323",2,2,15,2,69,0,0,1,5,0,1,2,3,0,8,2,0,37,1,51,3,3,0,1,0,3,1,1,1,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,2,2,2,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0
"COG5328",4,7,3,4,6,2,2,2,4,2,7,2,3,2,7,3,2,0,5,17,10,9,2,9,1,7,0,1,1,3
"COG5329",0,2,1,2,0,0,1,1,0,0,1,0,0,3,2,0,0,0,0,0,1,0,4,3,5,0,0,1,5,0
"COG5330",0,0,3,0,1,0,2,3,0,2,1,3,0,2,0,0,0,4,0,91,0,0,0,0,1,7,4,1,2,3
"COG5331",1,2,2,9,5,5,6,2,4,9,1,3,11,12,0,4,14,2,6,2,5,4,11,10,5,1,7,9,6,6
"COG5333",0,3,5,5,0,0,0,0,0,0,1,0,0,3,2,2,0,0,2,0,0,0,4,1,4,0,0,0,2,0
"COG5336",20,20,13,15,1,24,17,15,16,12,12,11,16,19,5,17,19,0,13,10,5,21,11,8,10,1,12,20,22,4
"COG5337",29,39,86,39,1,54,22,38,15,42,31,53,21,35,44,38,20,6,29,4,34,5,58,27,69,37,85,24,63,52
"COG5338",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,1,0,0,1,0,1,0,1,0,5
"COG5339",0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,28,0,1,0,0,1,0,0,0,0,0,0,1
"COG5340",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",4,1,3,1,0,0,0,3,2,2,4,0,1,1,5,0,1,0,2,0,1,1,0,0,0,1,2,1,0,1
"COG5343",0,0,2,0,9,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,2,0,1,1,0,2
"COG5345",7,1,13,4,35,3,5,1,4,6,3,7,5,3,5,2,1,14,3,17,10,11,15,0,2,12,4,0,1,3
"COG5346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5347",2,1,2,4,0,0,1,2,4,1,0,0,0,0,1,2,0,0,0,0,2,0,3,1,4,0,0,0,5,0
"COG5349",1,1,4,3,5,2,3,4,6,2,2,2,3,3,3,3,1,1,0,20,3,7,0,0,2,3,4,3,3,2
"COG5350",6,3,3,5,0,4,4,1,1,4,7,3,5,4,0,1,3,0,2,3,0,9,1,3,0,0,0,6,4,4
"COG5351",0,0,1,1,0,0,0,1,1,0,0,1,1,2,1,2,0,0,0,0,1,2,0,1,1,1,0,0,0,0
"COG5352",42,35,27,27,6,42,41,33,28,25,32,39,42,26,33,61,52,1,38,14,19,37,28,43,21,10,23,52,34,12
"COG5354",0,1,3,5,0,0,2,2,1,0,1,0,0,2,4,0,0,0,0,0,0,0,5,1,4,0,0,0,3,0
"COG5360",109,119,67,98,20,146,122,101,68,100,87,76,93,78,98,129,116,2,116,39,64,133,82,81,62,38,76,84,116,54
"COG5361",9,7,5,4,7,0,22,2,3,3,9,2,0,11,27,1,0,0,3,10,6,5,1,2,24,13,1,2,3,3
"COG5362",30,16,96,12,787,5,14,13,40,14,21,18,18,16,37,10,18,1721,17,2712,8,34,9,9,7,10,17,16,5,9
"COG5368",4,2,3,4,5,0,2,1,2,6,4,1,3,3,0,3,1,1,4,19,5,4,5,4,4,17,1,1,2,5
"COG5369",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,2,0,0,0,0,1,2,0,0,0,0,1,2,2,0,0,1,0,2,0,2,5,9,0,0,0,4,0
"COG5373",5,0,11,10,12,5,0,2,1,9,1,9,0,1,4,1,0,40,0,3,0,1,4,0,4,8,1,7,0,10
"COG5375",2,0,2,0,0,0,1,1,2,0,2,2,0,1,1,1,0,0,0,17,5,4,0,0,0,1,0,1,2,2
"COG5377",4,2,13,2,99,0,1,1,5,3,0,5,2,1,6,0,0,83,1,12,1,1,9,0,1,1,0,0,0,4
"COG5379",0,0,2,2,0,0,0,3,1,1,0,0,1,1,1,0,2,0,2,7,6,6,0,3,1,3,1,1,3,2
"COG5380",1,0,4,0,15,1,1,0,0,1,0,1,0,0,0,0,1,40,0,0,1,1,0,0,0,4,0,1,2,6
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,1
"COG5384",0,3,3,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,2,0,0,6,0
"COG5385",1,0,2,2,9,0,0,0,2,2,0,1,1,0,3,1,0,2,0,27,0,3,0,0,0,3,4,0,0,1
"COG5387",8,8,3,4,5,1,8,2,6,8,10,3,6,5,23,2,0,0,0,12,4,5,0,2,0,6,1,1,0,1
"COG5388",0,0,0,1,6,0,0,0,1,0,0,1,1,0,1,0,0,1,0,56,0,0,0,0,0,2,0,1,0,1
"COG5389",7,2,3,5,1,6,4,10,6,5,7,6,4,5,9,2,3,1,7,18,4,11,3,9,4,8,7,5,2,2
"COG5391",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,1,3,0
"COG5393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",5,8,5,2,4,4,1,2,6,7,5,1,2,4,9,0,1,1,6,30,7,10,0,3,1,3,37,2,3,3
"COG5395",1,3,3,2,2,5,0,0,16,0,1,0,0,1,8,1,0,0,1,6,1,0,4,2,2,2,1,0,0,1
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1
"COG5398",24,58,33,37,15,6,9,31,63,25,27,2,57,19,7,42,3,41,23,20,57,16,2,33,51,40,0,9,6,0
"COG5400",1,0,0,0,5,0,0,1,2,0,3,1,0,0,1,0,0,1,0,4,2,0,0,0,0,0,4,0,0,2
"COG5401",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5402",6,5,2,3,1,1,6,2,2,0,2,0,8,3,0,1,2,0,6,0,1,2,2,7,1,2,0,3,1,3
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG5404",1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,6
"COG5405",56,47,40,33,29,60,54,40,37,44,28,44,29,28,32,48,54,17,39,23,26,45,26,32,31,28,50,56,43,37
"COG5406",0,1,3,2,0,0,0,3,0,0,1,0,0,1,2,2,0,0,1,0,0,1,1,1,6,0,0,0,3,0
"COG5407",1,1,2,5,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,4,0,1,1,0,0,0,1
"COG5409",0,4,3,1,0,0,1,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
"COG5410",40,25,151,19,1273,16,15,123,80,22,27,23,28,23,80,14,19,2699,34,4029,12,53,36,7,14,16,20,44,8,13
"COG5411",1,2,4,1,1,0,1,2,1,3,2,0,0,5,3,0,0,0,1,0,1,1,9,3,7,0,0,0,3,0
"COG5412",0,0,5,1,4,0,0,1,0,1,0,1,2,1,0,4,1,10,0,0,1,1,0,0,0,1,0,2,0,0
"COG5413",0,6,2,5,0,1,0,5,2,0,3,0,0,6,2,14,0,0,1,0,3,6,0,7,5,11,0,1,0,0
"COG5419",1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15,0,0,0,0,2,5,0,2,1,1
"COG5421",5,1,21,2,38,0,0,0,0,8,1,34,0,1,0,0,0,0,0,0,1,1,0,0,3,1,3,1,0,3
"COG5422",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1
