"","X68_DCM_0d45.0d8","X137_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3"
"COG4261",1,4,1,4,0,0,3,7,0,0,0,2,1,3,4,0,0,0,35,7,5,1,0,0,0,0,7,0,2,6
"COG4262",2,10,1,2,0,2,0,6,0,8,2,5,2,7,2,4,2,0,12,9,2,9,1,0,4,1,5,2,4,11
"COG4263",0,5,0,2,0,1,0,0,0,10,3,3,0,4,0,0,0,0,2,4,22,0,0,0,0,0,1,1,3,5
"COG4264",3,3,1,1,0,4,0,1,0,7,2,1,2,13,29,0,2,1,9,2,1,1,0,1,0,0,1,0,1,1
"COG4266",29,40,38,48,38,11,33,49,29,13,14,43,13,10,12,34,10,19,18,26,8,34,15,30,26,24,49,47,9,30
"COG4267",1,1,0,1,1,0,0,0,0,4,0,0,0,0,2,0,0,0,5,3,1,0,0,1,0,0,1,0,2,1
"COG4268",3,8,1,9,3,6,1,5,4,27,15,4,3,4,5,8,1,2,30,5,5,4,2,3,2,4,1,2,8,10
"COG4269",1,9,2,6,1,6,6,7,0,16,7,6,0,3,6,1,5,1,6,10,5,5,7,4,5,6,9,4,5,7
"COG4270",13,5,10,7,23,14,12,9,19,1,13,6,11,1,0,17,6,12,8,11,17,12,12,13,9,10,3,14,6,12
"COG4271",1,1,0,0,0,4,0,0,0,2,3,0,0,8,2,0,0,0,4,1,36,0,0,0,0,0,1,0,3,1
"COG4273",0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",8,12,19,10,37,17,14,8,27,13,3,13,7,9,2,10,15,13,3,19,0,6,12,13,10,7,13,21,8,21
"COG4275",0,1,1,2,0,1,0,1,0,17,10,2,2,14,10,0,0,0,1,3,5,1,0,0,1,0,0,0,5,2
"COG4276",41,5,15,9,18,11,22,22,12,7,32,10,37,4,0,31,6,16,48,7,3,47,10,12,38,32,19,30,34,27
"COG4277",0,0,0,5,0,0,3,8,0,32,7,3,0,21,29,0,1,0,2,0,9,3,0,0,1,3,11,2,4,18
"COG4278",4,0,0,1,1,1,1,1,1,2,3,1,2,0,1,3,1,0,0,1,0,3,0,0,2,0,4,0,1,0
"COG4279",5,1,7,0,0,0,0,0,1,0,4,1,7,0,0,2,2,0,0,2,0,0,0,11,7,1,0,4,2,0
"COG4280",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",6,6,0,2,0,1,2,4,2,3,0,5,6,1,3,1,1,0,0,4,2,1,1,1,5,8,3,2,2,4
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1
"COG4284",6,14,3,5,0,2,3,2,0,3,6,6,8,4,0,3,5,3,2,3,1,9,1,4,14,7,6,3,5,4
"COG4285",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4286",4,0,1,0,0,0,0,0,0,3,0,1,1,2,0,1,2,0,7,6,4,1,13,0,1,0,1,0,1,0
"COG4287",9,36,6,18,8,1,14,9,20,6,4,13,13,26,0,9,7,3,14,7,0,8,1,3,12,9,10,10,15,13
"COG4288",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4289",0,4,0,7,0,0,1,5,0,6,0,4,1,1,2,0,0,0,8,2,0,2,0,0,0,0,7,0,0,14
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,7,0,0,3,2,0,0,0,6,0,0,1,0,0,0,0,1,0,3,2
"COG4293",2,6,1,20,0,0,2,11,0,1,0,10,4,12,0,3,3,1,14,5,0,14,0,2,4,3,4,5,2,7
"COG4294",5,1,15,1,17,72,11,0,10,0,9,7,16,5,135,14,32,13,1,31,255,2,6,9,17,19,1,13,49,0
"COG4295",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4297",0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",21,35,17,19,28,15,20,12,30,11,21,19,27,30,3,19,4,6,11,8,0,13,13,3,8,14,16,17,19,17
"COG4300",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,4,1
"COG4301",14,21,12,55,9,19,15,56,9,8,17,36,20,20,7,13,17,8,106,25,37,22,3,12,17,11,44,15,23,52
"COG4302",1,0,1,2,0,0,2,1,0,8,7,2,0,0,6,0,0,0,1,4,12,6,0,0,0,0,0,1,5,8
"COG4303",1,2,1,4,2,4,1,2,0,13,23,3,0,1,10,0,1,0,1,2,3,2,0,0,0,1,0,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",1,4,2,3,0,4,1,5,0,11,5,1,0,0,15,3,3,4,2,5,8,2,0,2,4,4,4,5,7,4
"COG4308",5,2,1,3,3,0,1,1,1,2,0,2,1,1,0,0,0,1,2,0,0,0,4,2,2,3,1,3,3,1
"COG4310",11,22,10,21,20,15,22,18,14,6,12,22,12,18,11,22,7,19,35,13,4,35,22,21,10,12,22,17,8,21
"COG4311",29,11,22,12,35,24,20,30,31,10,10,22,7,8,6,29,41,16,9,21,4,23,34,28,23,17,19,24,10,17
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG4313",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
"COG4314",1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0
"COG4315",1,0,0,1,0,0,1,2,2,0,0,1,1,2,0,0,1,0,0,2,1,1,15,0,0,3,3,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,4,0,0,1,0,0,0,0,3,0,5,0,0,4,1,1,1,0,0,0,0,5,6,2,0,7,0,0
"COG4319",0,1,0,2,2,1,0,2,2,13,9,1,4,11,19,2,1,1,3,4,0,1,0,0,2,4,0,1,3,1
"COG4320",1,2,2,8,0,1,1,0,0,22,11,1,0,20,36,0,0,0,4,10,1,1,1,0,3,1,1,2,6,5
"COG4321",0,1,3,2,1,0,2,0,4,4,3,0,1,2,2,2,3,2,1,1,4,0,10,5,1,0,0,0,3,1
"COG4322",0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,3,1,0,0,2,2,0,0,1,0
"COG4323",3,7,14,8,10,10,6,3,6,12,8,4,3,6,18,5,9,6,6,8,9,6,6,3,1,4,2,5,5,2
"COG4324",5,13,1,14,2,4,2,13,2,19,12,11,6,2,11,0,4,4,29,4,8,14,0,2,7,6,23,6,10,18
"COG4325",3,5,0,12,0,6,7,11,0,29,34,5,2,13,29,0,2,1,21,14,26,9,2,0,0,0,13,3,11,25
"COG4326",0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4327",12,7,22,7,25,17,20,4,36,16,11,9,16,4,14,17,14,16,7,18,21,13,22,22,28,22,11,24,16,10
"COG4328",1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,3,12,11,5,25,25,6,3,3,20,6,31,6,1,26,11,17,3,19,20,3,14,14,13,24,5,11,8,3
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1
"COG4335",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,0,1,0,0,0,1,2,0,0,1,0
"COG4336",2,5,6,2,6,5,7,6,4,8,3,9,2,2,3,7,10,6,6,6,2,14,14,5,5,9,14,6,12,7
"COG4337",16,3,34,2,13,8,10,0,19,21,9,11,21,27,27,26,20,17,0,15,3,7,1,24,35,13,1,31,14,1
"COG4338",0,0,1,0,4,3,2,0,5,3,1,1,1,1,0,1,1,2,0,2,0,0,0,1,0,1,0,2,0,0
"COG4339",0,2,0,0,0,1,1,0,2,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,2,7,2,2,2
"COG4340",0,1,0,0,1,4,1,0,0,0,0,0,1,6,3,2,0,0,4,3,1,2,0,0,0,2,0,2,1,0
"COG4341",59,28,55,50,71,56,48,64,51,29,28,45,39,16,10,46,60,42,29,38,5,55,31,58,37,44,60,64,23,44
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",12,7,12,0,1,1,1,0,0,0,2,5,16,2,0,5,8,1,0,0,0,6,1,20,21,1,2,13,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,1,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,5,0,1,0,5,1,0,2,6
"COG4360",36,0,24,0,3,27,22,0,0,0,27,2,37,0,0,36,5,32,0,18,0,0,0,10,11,27,0,9,10,0
"COG4362",2,0,6,0,1,0,1,0,0,0,2,0,2,0,0,1,2,1,0,0,0,1,0,2,1,1,0,2,2,0
"COG4365",18,2,19,8,23,7,12,15,37,6,10,19,16,2,2,17,9,6,2,16,39,10,47,13,6,12,19,16,3,32
"COG4370",81,1,48,0,1,67,50,0,0,1,82,19,106,0,1,97,19,105,0,46,0,0,0,34,54,79,0,26,31,0
"COG4371",14,0,4,0,0,0,17,0,0,0,28,2,12,0,0,3,8,1,0,0,0,0,0,7,9,5,0,2,2,0
"COG4372",21,0,11,0,0,16,22,0,0,1,21,3,49,0,0,14,9,43,1,16,0,0,0,17,25,36,0,14,8,0
"COG4373",1,0,0,4,0,0,0,0,0,14,7,3,1,2,11,0,0,0,11,4,4,1,0,0,1,4,1,2,4,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4380",1,0,0,2,0,0,0,0,0,5,0,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,2,2,0,3,0,0,0,0,1,0,0,1
"COG4383",0,1,0,1,0,2,0,4,0,20,0,2,0,8,23,0,2,0,4,3,8,4,0,0,0,1,2,0,6,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,1
"COG4388",0,0,0,0,0,0,0,0,0,18,6,1,1,8,16,0,0,0,5,3,0,1,0,0,0,1,2,0,2,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4391",4,0,0,2,0,1,1,1,0,0,0,0,2,0,0,1,3,1,1,3,0,4,3,1,4,1,3,2,0,3
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,1,0,0,0,0
"COG4393",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0
"COG4395",37,26,45,20,61,38,35,21,49,20,26,41,28,13,9,46,31,32,19,22,20,39,26,53,34,33,14,45,31,18
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,13,2,1,1,6,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4398",16,22,10,20,2,2,4,23,1,16,7,20,18,5,0,6,11,19,16,9,2,18,0,25,25,17,29,16,17,33
"COG4399",5,7,1,5,0,2,1,2,0,41,9,3,0,7,20,3,1,2,5,13,3,4,2,0,3,2,1,0,8,5
"COG4401",8,0,4,0,4,0,3,0,5,0,3,2,8,0,0,13,5,25,1,6,0,6,0,11,6,15,2,1,4,3
"COG4402",1,0,0,0,0,0,3,0,0,0,7,0,0,0,1,1,0,0,0,0,4,0,1,0,1,1,5,0,1,2
"COG4403",0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,2,0,0,2,3,1,2,0,1,1,2,2,7
"COG4405",0,2,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,10,1,1,3,4,0,0,1,1,1,0,3
"COG4409",15,4,24,11,10,6,8,19,2,10,7,9,13,1,0,9,12,4,1,4,0,26,3,1,14,6,16,13,19,18
"COG4412",96,108,33,34,82,29,52,55,37,31,56,73,89,140,5,14,8,14,8,13,0,16,7,17,17,22,17,12,41,12
"COG4413",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4420",3,0,0,2,1,1,3,1,1,0,3,0,0,8,2,0,0,0,1,1,3,0,0,0,0,0,0,0,4,3
"COG4421",11,35,16,21,24,30,31,15,19,12,8,24,10,34,68,20,6,21,8,24,27,26,8,18,13,16,22,13,23,21
"COG4422",1,0,0,1,0,0,1,1,0,2,1,2,0,9,0,0,0,0,1,1,7,0,1,0,0,0,0,1,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4424",1,0,0,0,0,0,0,1,0,2,2,1,0,4,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4427",0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,5,1,0,0,0,1,4,0,0,8
"COG4430",0,1,0,1,1,0,5,6,0,5,3,2,0,4,0,0,0,0,7,1,57,1,0,0,0,0,4,1,4,9
"COG4445",26,3,14,10,3,27,23,9,3,28,48,5,38,14,20,26,16,36,17,32,4,11,18,12,25,34,9,10,24,13
"COG4446",38,4,20,5,1,21,24,4,1,2,28,8,34,0,2,23,13,60,20,16,4,3,0,6,17,25,7,5,7,2
"COG4447",47,16,16,13,17,46,34,18,8,35,67,12,47,22,41,15,4,25,0,14,16,10,10,6,5,15,8,5,12,6
"COG4448",68,35,53,28,48,49,66,48,34,15,62,46,79,18,5,66,34,85,21,44,3,37,25,53,60,39,48,57,55,33
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",13,3,16,1,0,21,9,4,0,2,26,2,19,2,0,22,5,28,5,10,0,0,12,18,19,21,2,6,10,6
"COG4452",1,1,3,1,1,0,4,6,0,0,0,1,4,0,1,0,1,0,2,2,44,0,1,0,1,1,3,1,0,8
"COG4453",0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4454",17,0,4,2,36,13,13,1,18,4,20,2,7,1,21,12,18,4,2,12,23,4,11,6,8,15,0,13,19,2
"COG4455",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,5,0,0,0,1,1,0,0
"COG4458",0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4464",5,5,2,4,5,3,6,2,3,17,8,7,6,8,21,3,0,0,1,1,0,2,0,0,0,2,0,3,7,1
"COG4468",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",53,15,27,9,6,44,29,7,3,4,60,20,74,9,0,60,13,64,4,25,0,6,33,18,27,37,5,18,13,6
"COG4496",3,1,0,0,0,1,0,1,1,0,3,0,1,0,0,3,3,0,0,0,0,0,5,1,0,1,1,2,0,0
"COG4502",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG4517",3,6,8,9,3,0,5,6,6,14,10,2,7,14,11,3,7,3,3,5,5,8,20,4,1,7,4,16,3,5
"COG4519",0,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4520",2,4,4,2,2,1,2,4,0,7,4,2,4,9,2,0,1,3,5,2,2,6,1,0,2,4,5,1,8,4
"COG4521",42,44,32,50,53,62,45,41,75,17,12,44,34,18,9,49,47,39,17,24,3,35,46,54,53,27,42,51,28,38
"COG4525",25,23,38,49,53,29,28,47,49,11,9,38,21,10,5,43,31,24,14,37,2,19,34,31,27,23,41,43,11,22
"COG4529",3,0,8,0,3,3,2,1,0,3,2,2,5,1,1,3,1,3,0,2,9,1,0,5,2,2,7,2,1,21
"COG4530",0,0,4,0,2,4,0,1,0,1,0,0,1,0,0,1,0,4,0,0,2,1,0,0,2,1,0,1,1,0
"COG4531",49,11,60,22,73,57,65,17,71,19,18,22,34,5,27,59,39,42,14,27,19,32,23,71,39,42,17,57,31,20
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4535",4,15,12,6,7,4,9,7,5,11,5,9,2,5,8,18,53,28,12,24,12,16,25,23,13,20,15,27,8,10
"COG4536",47,31,72,43,51,49,45,27,56,63,51,38,47,17,56,48,84,61,27,41,31,29,77,52,38,45,21,40,32,29
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG4539",1,3,1,2,1,1,0,1,0,17,5,3,1,3,17,0,2,1,5,4,4,2,1,0,2,2,0,3,5,0
"COG4540",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,5
"COG4544",2,3,2,3,0,4,2,5,0,5,4,3,0,0,1,1,3,0,0,1,5,2,0,3,2,3,10,3,10,4
"COG4547",103,59,150,59,197,148,113,82,182,29,53,118,85,51,34,149,193,140,43,117,27,109,126,150,116,116,80,129,96,65
"COG4548",9,24,3,43,10,7,20,43,4,28,10,41,6,38,14,8,10,2,19,18,19,32,9,6,11,20,40,8,32,46
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1
"COG4551",0,0,0,0,0,0,0,0,0,3,3,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4552",3,6,0,2,3,1,6,10,0,7,2,3,1,3,0,3,0,2,2,6,0,9,0,1,2,5,14,3,15,19
"COG4553",3,3,4,3,0,7,1,3,1,6,7,3,2,1,7,1,7,7,2,3,14,8,1,3,1,5,4,6,9,8
"COG4555",17,28,14,17,34,16,13,22,21,37,8,12,16,25,28,21,28,16,13,17,0,26,14,26,11,14,23,24,14,14
"COG4558",7,2,25,0,29,17,23,0,31,3,29,4,8,1,6,12,1,26,10,13,1,8,12,1,8,1,2,2,16,3
"COG4559",5,2,40,3,35,11,17,0,35,2,22,10,2,0,3,6,0,45,3,4,4,7,30,0,8,5,0,3,13,5
"COG4564",0,0,0,7,1,2,6,7,0,11,16,0,0,9,22,2,0,0,5,6,60,3,7,0,3,2,8,1,4,29
"COG4565",0,6,1,4,0,1,1,5,0,0,0,2,1,3,2,1,1,0,4,1,3,0,1,3,1,2,11,0,1,4
"COG4566",1,3,2,2,0,2,0,6,0,12,8,2,1,4,6,0,4,0,6,0,14,1,0,1,1,3,6,1,11,7
"COG4567",30,19,42,16,54,46,38,24,43,14,14,25,23,7,5,40,34,25,9,32,17,30,34,36,35,31,23,48,22,16
"COG4568",1,1,0,1,0,0,0,0,0,6,0,1,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,2,1,1,2,3,2,2,2,6,14,3,2,0,12,1,4,1,6,6,7,7,4,1,0,2,1,4,4,1
"COG4570",0,1,1,3,0,5,0,0,1,0,3,0,0,29,62,0,0,1,0,4,12,1,0,2,1,4,1,0,5,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,0,2,1,1,0,3,0,0,0,0,0,0,1
"COG4574",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,1,0,0,0,0,0,5,0,0,1,1,0,0,1,1
"COG4577",19,4,12,3,2,16,18,1,0,7,47,4,20,3,0,14,11,27,0,12,0,5,0,10,23,13,2,12,11,5
"COG4579",12,19,0,49,10,7,5,26,19,52,25,31,10,32,48,2,9,4,39,24,3,15,40,7,5,11,25,2,12,30
"COG4580",1,0,0,0,0,1,0,1,0,4,4,0,0,2,3,0,0,0,1,0,7,0,0,0,0,2,1,0,2,0
"COG4581",114,16,78,31,53,135,111,24,43,21,115,45,153,7,10,142,61,138,16,72,2,29,10,76,130,142,22,76,76,34
"COG4582",2,2,1,4,4,2,5,2,4,27,9,3,3,10,25,2,2,1,5,12,2,8,1,1,1,1,3,3,3,1
"COG4583",33,18,28,36,25,25,26,17,42,9,5,29,20,5,8,27,29,17,12,14,5,22,42,32,15,21,11,28,13,18
"COG4584",24,189,1,49,1,21,9,11,0,273,192,27,18,193,182,2,14,5,63,74,96,104,36,1,8,19,11,12,83,59
"COG4585",7,46,7,29,3,7,20,33,4,100,41,27,4,64,100,1,6,1,41,30,247,19,1,0,0,11,21,7,41,93
"COG4586",53,12,26,1,8,24,55,4,6,0,57,6,50,2,0,36,14,58,8,13,1,6,1,16,21,37,5,7,19,2
"COG4587",29,11,7,0,1,28,21,2,2,1,38,4,42,2,0,23,3,24,1,7,0,4,0,5,12,27,0,3,6,3
"COG4588",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0
"COG4589",2,1,2,1,3,1,2,1,2,0,14,2,6,1,4,4,3,6,16,2,5,4,0,1,1,2,2,2,12,0
"COG4590",3,8,0,6,2,11,9,1,1,52,32,4,6,30,60,0,19,1,21,13,17,5,0,1,2,5,2,3,14,4
"COG4591",143,279,191,261,206,129,165,241,212,153,116,230,140,205,84,146,111,133,207,165,191,181,196,145,109,151,214,163,138,219
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
