"","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,1,2,2,2,4,3,3,0,2,2,2,0,1,2,3,0,2,7,2,4,1,1,1,3,1,2,6,2
"COG4941",1,0,0,0,0,1,6,0,0,2,0,0,0,1,0,7,0,3,0,0,3,0,5,0,0,0,0,1,1,0
"COG4942",35,32,26,19,25,27,21,32,34,39,29,28,46,24,33,31,14,27,39,22,74,31,31,26,47,58,26,39,30,22
"COG4943",1,0,0,0,0,9,6,0,1,0,0,0,0,3,3,7,0,1,0,1,12,1,4,0,4,40,0,1,8,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,8,12,18,35,3,0,29,1,1,18,16,46,0,16,2,11,36,5,0,0,13,0,6,25,0,5,13,8,20
"COG4946",12,6,15,13,5,21,46,15,5,57,16,13,9,29,12,35,15,24,10,4,44,20,59,15,12,15,13,15,18,8
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",244,313,263,264,219,578,421,259,212,482,310,259,236,289,269,56,391,217,247,351,223,322,463,247,301,167,261,264,353,262
"COG4949",11,7,2,3,3,2,10,2,6,1,3,6,3,6,1,10,2,0,5,3,12,1,2,0,1,0,4,5,1,2
"COG4950",0,0,0,0,0,2,4,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,1,0,1
"COG4951",1,1,1,0,1,8,3,1,3,1,2,1,0,4,0,137,1,0,2,0,4,1,2,3,4,40,0,1,8,16
"COG4952",11,6,10,11,17,7,3,9,11,16,11,6,15,3,10,2,10,18,13,7,20,21,9,10,21,1,8,6,12,2
"COG4953",7,2,4,0,3,17,7,1,1,16,4,2,0,7,4,18,5,16,5,5,7,3,31,2,8,14,3,4,9,2
"COG4954",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,26,6,44,29,19,5,15,4,3,9,42,0,2,44,5,29,33,15,6,3,25,6,57,25,1,4,25,8,18
"COG4957",1,2,4,1,0,3,2,0,0,1,2,0,0,0,0,7,3,1,0,1,0,0,3,0,2,0,0,1,1,1
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,1,1,0,0,2,0,1,1,0,0,1,0
"COG4960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG4961",3,2,1,1,2,3,10,0,0,1,1,0,0,1,2,7,2,1,0,2,3,0,3,0,3,4,1,1,3,0
"COG4962",2,2,13,2,6,12,17,10,5,9,4,5,8,3,7,38,9,17,2,4,9,2,26,3,16,33,3,10,3,4
"COG4963",3,1,1,0,0,8,4,0,0,1,0,0,0,3,4,8,3,1,0,0,5,1,5,1,3,1,0,1,1,0
"COG4964",2,3,3,0,0,7,11,1,1,3,3,2,0,1,3,16,6,6,2,4,2,1,4,6,5,1,2,3,3,0
"COG4965",1,1,0,0,0,2,4,0,0,3,0,1,0,2,0,12,4,7,0,2,3,0,6,0,2,0,0,1,1,0
"COG4966",2,0,3,0,0,0,5,0,1,4,1,0,0,1,0,4,0,0,0,5,3,1,3,0,0,3,4,1,2,0
"COG4967",0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,5,0,0,1,0,1,0,0,3,0
"COG4968",1,0,0,0,0,0,3,0,0,6,1,1,0,8,1,3,0,0,0,0,7,0,7,1,0,1,0,3,3,1
"COG4969",1,1,3,2,0,4,7,5,0,7,2,2,4,17,1,5,1,3,0,3,5,0,8,2,2,12,0,2,3,0
"COG4970",2,2,2,0,0,3,5,1,0,8,0,0,0,2,1,4,2,1,1,2,8,0,3,0,2,3,1,0,2,1
"COG4972",4,13,9,9,10,29,22,14,4,28,11,10,7,21,16,26,15,17,7,19,24,10,16,12,14,38,10,10,17,23
"COG4973",36,28,21,19,20,30,22,39,32,19,25,14,35,40,22,20,22,27,29,28,30,23,22,20,25,39,31,21,27,29
"COG4974",97,84,95,76,126,108,117,127,139,160,93,74,128,83,85,66,96,114,106,99,118,124,128,85,94,152,89,98,109,82
"COG4976",4,4,3,6,7,3,5,1,4,8,7,5,3,3,6,5,9,7,15,2,11,10,5,8,11,1,9,9,6,9
"COG4977",18,23,10,9,19,25,32,11,17,34,17,16,6,28,14,44,20,27,18,3,67,26,30,19,29,57,16,21,24,10
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,10,10,11,3,6,5,5,12,7,6,10,7,3,12,540,14,8,10,5,7,5,6,20,6,103,26,3,26,21
"COG4984",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4985",1,6,6,0,0,3,4,0,1,4,2,0,0,1,2,5,3,0,1,0,24,0,1,5,4,2,3,0,8,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4987",4,1,2,2,0,4,10,0,1,0,6,16,0,10,4,16,3,2,0,1,38,1,6,1,3,16,0,8,15,0
"COG4988",2,0,1,1,1,7,12,2,0,1,1,1,0,7,1,12,1,4,0,1,33,1,5,4,7,28,0,2,12,1
"COG4989",19,5,6,4,11,8,7,2,17,12,8,5,5,11,10,10,4,14,17,1,45,11,8,7,9,35,11,6,8,14
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",204,208,187,208,191,168,182,201,254,173,197,147,215,170,213,70,199,163,207,177,198,200,192,195,197,102,214,200,153,169
"COG4993",51,129,176,113,51,202,290,77,53,309,176,101,88,238,114,62,164,89,135,127,109,75,287,109,102,140,203,120,118,123
"COG4994",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",9,16,12,19,10,28,28,29,4,37,23,20,5,23,22,46,11,18,9,17,12,10,51,22,21,43,6,27,26,10
"COG4997",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,14,0,0,0,2,0,0,1,0,0,0,0,0,1,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5000",140,106,119,112,120,82,107,110,175,113,103,94,140,116,105,51,107,120,129,136,140,142,108,85,114,43,97,116,116,101
"COG5001",57,20,26,9,13,203,296,29,21,55,33,13,19,198,67,478,28,128,12,39,528,18,134,90,176,717,15,35,334,40
"COG5002",10,10,8,8,11,26,35,18,24,23,7,3,17,12,9,77,9,16,9,10,25,15,47,12,18,8,18,13,14,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,3,1,0,2,0,0,0,0,1,1,9,1,3,10,4,1,2,2,18,0,2,0,3,10,2,3,11,4
"COG5007",4,0,7,2,3,4,2,10,2,5,1,1,4,4,4,4,3,3,3,3,5,1,2,1,2,7,5,4,1,4
"COG5008",2,1,4,0,1,11,14,0,1,8,2,2,0,13,3,20,0,4,0,9,29,0,6,2,9,20,3,1,11,3
"COG5009",294,248,255,207,247,164,136,331,343,157,240,203,309,173,167,80,180,277,222,226,287,290,172,179,233,192,233,233,240,181
"COG5010",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,2,1,0,0,2,2,0,1,1,0,1,0,0
"COG5011",10,1,8,9,5,2,2,0,0,0,24,39,1,0,14,0,2,12,5,3,4,0,0,23,4,3,7,4,6,5
"COG5012",7,16,30,11,8,33,30,14,13,33,20,10,5,51,18,7,20,7,13,51,12,18,28,10,15,43,39,12,16,16
"COG5013",2,2,9,5,0,7,14,0,0,10,9,2,0,120,4,2,9,4,5,8,9,0,2,6,8,187,7,4,16,8
"COG5014",0,0,1,2,0,2,0,0,0,3,1,1,0,3,1,0,2,0,1,0,0,0,1,1,0,12,1,3,2,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",33,39,25,26,20,54,54,36,43,69,26,22,53,70,27,23,26,28,23,33,51,34,34,35,39,46,48,41,37,11
"COG5017",0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG5018",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,1,4,0,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,2,1,0,0,1,2,0,2,1,1,0,1,5,2,1,1,0,0,3,0,0,0,0,0,0,1,1
"COG5021",0,2,26,15,3,10,0,1,5,1,21,11,2,0,9,0,13,3,16,0,0,1,0,13,1,0,46,1,2,16
"COG5022",2,3,9,5,6,4,0,1,17,2,10,7,0,1,8,0,11,11,9,2,0,12,2,11,1,1,22,4,3,2
"COG5023",0,0,14,6,4,1,0,0,2,0,10,5,0,0,6,1,5,5,5,0,0,8,0,5,2,0,21,1,2,5
"COG5024",0,2,7,5,0,0,0,0,1,0,3,0,0,0,0,0,8,1,4,0,0,0,0,6,0,0,11,0,2,3
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5027",0,0,4,5,0,0,0,0,0,0,3,4,1,0,3,0,3,0,7,0,0,0,0,5,0,0,10,0,1,4
"COG5028",1,0,6,4,0,2,0,0,0,0,6,3,0,0,4,0,3,2,1,0,0,1,0,4,0,0,10,0,0,5
"COG5029",0,0,3,2,0,2,0,0,0,3,0,1,0,0,2,0,2,2,2,0,0,2,1,3,1,0,7,0,0,1
"COG5030",0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,4,1,0,2
"COG5031",2,1,4,0,2,2,1,0,0,0,3,5,0,0,0,10,1,1,3,0,2,2,2,5,3,0,4,1,0,2
"COG5032",1,2,52,24,7,4,0,2,3,3,39,24,4,1,22,0,12,6,23,1,4,9,0,20,4,0,72,8,10,44
"COG5033",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5035",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,3,0,0,0
"COG5036",0,1,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG5038",0,0,10,6,2,3,0,0,1,0,11,4,1,1,4,0,4,2,9,0,0,1,0,2,0,0,23,2,2,6
"COG5039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG5040",0,0,6,2,0,3,0,0,0,0,3,1,0,0,1,0,2,0,1,0,0,0,0,2,1,0,3,0,2,3
"COG5041",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG5042",3,3,2,1,0,3,0,2,3,0,1,0,3,4,1,4,1,2,2,2,0,2,2,4,1,8,0,1,2,1
"COG5043",0,1,6,2,1,2,0,0,2,0,3,1,1,0,0,0,2,1,1,0,0,3,0,0,0,0,5,2,0,5
"COG5044",1,0,3,3,0,1,0,0,0,0,4,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG5045",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5047",0,0,4,2,0,3,0,0,0,0,3,0,0,0,3,0,2,1,4,0,0,0,0,9,1,0,17,1,2,4
"COG5048",0,0,1,0,0,0,1,0,0,0,0,2,10,1,1,0,1,0,3,0,0,0,0,9,0,0,4,1,0,0
"COG5049",8,4,13,18,12,7,1,10,15,1,9,15,10,0,9,7,14,11,13,7,9,9,1,18,10,2,26,3,10,13
"COG5050",0,1,2,3,1,2,11,0,0,15,0,1,0,4,0,0,2,1,0,0,0,1,8,2,0,1,1,0,1,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5053",3,1,2,2,0,2,0,1,2,1,2,0,2,1,2,2,1,1,5,2,2,2,0,5,1,1,4,3,0,2
"COG5054",8,3,2,1,5,4,0,2,9,0,3,3,3,0,1,0,3,0,9,2,0,6,0,3,7,4,3,1,2,2
"COG5055",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5058",1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5059",1,2,48,33,17,17,0,0,13,2,38,25,1,1,31,0,48,13,27,0,0,13,0,35,5,0,86,17,13,26
"COG5061",0,0,4,3,0,1,0,0,0,0,3,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,6,2,0,0
"COG5062",1,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,2
"COG5063",0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0
"COG5064",1,0,5,3,0,0,0,0,0,0,1,2,0,0,2,0,1,0,2,0,0,7,0,1,0,0,5,4,1,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,3,0,0,1,0,0,1
"COG5068",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,1
"COG5069",1,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG5071",0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,5,0,0,0
"COG5072",0,0,3,1,0,1,0,0,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,1,0,0,7,2,0,4
"COG5074",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,11,1,0,0,0,0,1,0,7,0,0,0,6,0,12,7,8,0,0,2,0,19,2,0,35,3,0,12
"COG5077",0,0,13,12,0,3,1,0,1,0,12,4,0,1,7,0,10,1,22,1,0,2,0,11,0,0,27,3,2,12
"COG5078",10,3,18,12,6,10,2,2,10,0,7,11,5,0,8,1,15,7,6,11,3,6,3,18,4,0,18,5,7,12
"COG5079",0,0,5,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG5080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,1,0,0,4
"COG5082",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG5083",0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,1,3
"COG5084",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG5086",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG5090",0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5091",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG5092",0,1,5,5,1,0,0,0,0,1,3,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG5095",0,1,2,1,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5096",0,1,15,7,1,4,0,0,1,0,18,8,0,1,7,0,14,2,11,0,0,4,0,6,2,0,30,1,4,6
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5098",0,0,2,3,0,0,0,0,0,0,2,1,0,0,3,0,2,0,0,0,0,0,0,2,0,0,9,1,1,2
"COG5099",0,0,3,2,1,1,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,6,2,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,3,2,0,1,0,0,0,0,3,1,0,1,1,0,3,0,3,0,0,0,0,2,0,0,12,0,0,2
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5103",0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,8
"COG5104",0,0,3,2,0,0,0,0,0,0,2,1,0,0,2,0,3,0,1,0,0,0,0,1,0,0,4,0,0,2
"COG5105",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,2,0,0,2,0,1,1
"COG5107",1,0,3,1,0,0,0,0,2,0,1,4,0,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG5108",18,92,33,44,42,30,16,56,10,17,33,37,22,10,19,1055,44,18,10,15,21,35,11,24,19,125,13,66,45,164
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,3,0,1,0,0,0,0,0,2,1,1,0,1,0,2,1,5,0,1,1,0,0,1,0,8,1,1,2
"COG5111",0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,2,3,0,1,0,0,1,0,4,1,2,0,1,0,3,0,3,1,0,0,0,2,1,0,9,2,0,2
"COG5114",0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5116",0,0,4,2,2,0,0,0,0,0,2,1,0,0,2,0,5,0,1,0,0,2,0,2,0,0,9,0,1,2
"COG5117",0,0,2,5,0,1,0,0,0,0,2,1,0,0,4,0,1,0,2,0,0,0,0,4,0,0,11,0,0,4
"COG5118",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,3,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG5123",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,11,9,6,4,10,0,5,5,3,7,10,0,0,16,0,11,8,17,0,1,6,0,8,3,0,34,5,5,6
"COG5127",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0
"COG5128",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5133",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5134",0,0,2,1,0,0,0,0,0,0,1,0,0,0,4,0,1,1,3,0,0,0,0,2,0,0,6,0,0,0
"COG5135",7,15,7,21,21,13,1,4,5,0,3,11,0,2,17,4,11,7,11,0,3,9,1,32,10,5,5,8,6,12
"COG5137",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG5140",0,1,0,4,1,1,0,2,0,0,2,3,0,1,4,0,0,1,3,1,0,0,0,4,0,0,5,0,2,1
"COG5141",1,0,13,6,0,5,0,0,0,0,8,4,1,1,4,0,10,0,3,0,0,0,0,18,0,0,24,1,4,12
"COG5142",0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG5143",0,0,2,1,1,2,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,5,0,0,2,1,0,1
"COG5144",0,0,5,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,7,5,1,0,0,0,0,0,1,2,0,0,2,0,1,1,2,0,0,0,0,3,0,0,5,2,0,0
"COG5147",0,1,14,7,2,1,0,1,3,0,14,6,0,0,16,0,7,3,11,0,0,3,0,16,1,0,36,2,3,9
"COG5148",0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5151",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,3,0,0,1
"COG5152",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,1
"COG5154",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG5155",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,5,2,3,0,0,0,0,0,0,0,5,0,1,8
"COG5156",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG5157",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,4,0,0,4,1,0,0
"COG5158",0,1,6,5,1,2,0,0,0,0,4,2,0,1,3,0,8,1,4,0,0,1,0,7,3,0,11,2,2,7
"COG5159",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,6,0,0,3,0,0,2
"COG5160",0,0,6,3,1,3,0,0,0,0,4,1,1,1,2,0,1,2,0,0,0,0,0,8,0,0,9,3,0,5
"COG5161",0,0,3,1,0,0,0,0,0,0,9,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,3,0,0,3
"COG5162",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5163",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9,1,0,1
"COG5164",0,0,1,3,3,0,0,0,0,0,4,2,1,0,3,0,5,2,1,0,0,1,0,2,1,0,8,0,0,2
"COG5165",0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,3,0,0,2,0,0,2
"COG5167",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5169",0,0,2,0,0,2,0,0,1,0,1,2,0,0,4,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0
