"","X122_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3"
"COG4830",0,0,2,1,5,0,2,0,0,0,2,0,0,0,1,0,2,0,0,1,1,13,1,0,2,5,0,8,0,9
"COG4832",0,2,0,0,3,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4833",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4834",0,8,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,0,4,6,3,6,5,6,1,3,1,4,6,0,0,1,5,0,1,0,2,1,0,1,1,3,2,0,1,1
"COG4845",1,0,1,1,2,0,0,1,2,0,0,0,0,5,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1
"COG4848",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,1,0,3,0,0,2,4,7,0,1,21,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4850",5,33,2,4,11,0,2,0,1,2,8,0,0,32,8,0,0,2,1,1,0,4,0,0,1,2,1,3,0,5
"COG4852",8,8,5,1,4,3,3,5,2,3,3,0,3,5,12,5,5,5,5,1,4,3,1,7,4,5,5,2,4,2
"COG4856",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG4857",5,7,10,11,6,5,4,6,1,3,2,8,5,1,4,2,8,3,8,7,3,7,0,5,9,5,9,3,10,3
"COG4859",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,2,2,0,1,2,0,0
"COG4861",0,0,0,0,0,0,2,0,1,0,1,4,0,3,16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4864",15,1,18,13,14,26,25,6,0,4,14,13,3,0,18,7,7,19,9,18,10,21,0,36,8,11,11,11,3,17
"COG4865",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1
"COG4867",9,1,8,20,19,34,17,14,34,7,17,16,5,5,15,3,14,10,18,10,5,18,38,16,8,14,18,20,4,27
"COG4869",2,0,0,0,1,0,5,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,2,1,0,0,1,1
"COG4870",17,5,11,16,5,4,10,5,14,11,8,3,3,2,4,18,15,11,10,9,42,2,6,7,6,8,7,7,15,1
"COG4872",0,4,0,0,3,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0
"COG4874",19,1,18,27,15,33,25,23,50,15,22,31,13,1,12,11,9,15,24,19,10,7,40,24,15,13,13,8,15,14
"COG4875",4,0,1,1,6,0,9,2,0,2,6,0,1,4,0,1,4,2,1,3,1,14,0,1,6,1,2,13,0,8
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,11,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",18,0,30,31,36,8,34,13,13,7,20,39,6,1,60,4,48,23,8,31,1,20,5,23,24,22,38,12,3,64
"COG4886",90,22,62,98,113,41,149,52,57,40,76,70,13,15,74,30,86,97,26,73,62,109,34,66,82,94,71,93,43,100
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",29,86,9,41,12,26,20,25,24,53,3,41,26,14,6,40,60,35,22,12,24,4,13,16,20,19,10,6,42,17
"COG4890",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,2,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4895",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0
"COG4898",0,1,1,1,1,0,2,0,0,2,1,0,0,5,1,1,0,2,1,0,3,1,0,1,1,0,0,0,0,2
"COG4899",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4902",0,1,0,1,0,1,2,0,1,0,1,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",8,0,4,1,2,6,3,0,0,1,8,0,0,0,6,2,5,9,1,8,6,5,0,18,5,6,3,4,0,11
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,2,1,0,2,1,5,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,1,0,0
"COG4910",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",0,0,0,4,21,0,9,1,0,0,15,0,0,0,4,0,2,0,0,0,2,20,0,0,2,7,2,21,0,12
"COG4912",6,2,0,1,6,2,2,0,0,1,17,1,0,2,15,2,16,8,0,1,0,7,0,2,1,1,1,4,0,1
"COG4913",5,3,0,1,10,1,13,0,1,2,4,2,2,11,70,1,1,1,3,2,1,5,0,1,1,2,0,3,2,2
"COG4916",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,4,0,1,3,1,0,0,0,0,0,0,0,8,7,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG4923",5,5,5,11,1,6,3,3,0,1,0,1,5,0,12,5,5,4,2,3,11,0,0,3,3,2,4,0,5,1
"COG4924",0,1,0,0,1,0,1,0,0,1,1,0,0,1,4,0,1,0,0,1,0,3,0,0,0,0,1,0,2,1
"COG4925",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,3,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4928",18,8,6,6,6,12,9,8,11,5,9,5,5,3,2,3,3,3,5,1,1,1,3,3,1,2,0,2,2,2
"COG4929",0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,3
"COG4930",4,2,0,1,4,1,9,0,0,4,1,0,3,1,60,0,0,1,0,2,0,2,1,3,0,1,0,3,1,0
"COG4932",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,1,2,4,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,2,1
"COG4935",27,9,39,38,18,18,42,22,5,8,9,47,7,2,15,6,41,24,6,53,4,16,4,36,35,27,31,13,5,46
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,1,5,3,3,6,1,3,1,3,2,6,3,5,27,2,1,0,2,1,11,2,3,2,4,5,2,0,5,0
"COG4941",0,32,0,0,2,1,2,0,0,2,1,0,0,39,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4942",24,73,22,38,30,36,45,27,60,20,43,57,10,65,38,10,8,6,11,22,17,6,27,10,10,9,9,2,6,11
"COG4943",8,2,1,0,1,0,7,0,1,3,6,7,0,1,2,0,2,1,4,1,0,2,0,1,3,0,0,2,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4945",3,0,10,8,1,10,3,10,0,2,0,15,4,0,0,9,12,9,8,7,3,1,0,34,14,17,14,1,8,10
"COG4946",29,21,17,25,23,23,46,10,16,2,31,21,2,14,76,5,22,13,7,17,2,44,24,10,14,9,14,31,8,18
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",97,35,112,84,113,102,176,76,110,78,118,79,86,37,118,190,254,358,248,248,140,455,252,293,408,414,348,434,228,559
"COG4949",1,54,3,2,6,2,2,4,43,9,9,1,10,40,3,7,1,0,20,2,3,2,10,4,0,9,3,3,4,3
"COG4950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,2,2,2,0,2,2
"COG4951",11,40,1,3,1,2,6,3,0,6,8,3,1,3,5,5,6,0,1,2,3,3,0,1,2,0,0,1,2,1
"COG4952",6,7,15,5,12,14,12,15,22,10,9,15,10,3,40,13,21,12,11,9,7,6,7,6,4,11,12,5,11,10
"COG4953",9,34,4,11,16,6,18,8,4,5,8,7,5,46,5,0,1,7,5,2,1,8,0,4,7,6,7,18,6,8
"COG4954",0,0,1,1,1,1,2,2,0,3,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,1,3,2,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,0,16,10,7,7,10,34,0,60,1,10,47,0,10,14,5,29,8,47,0,6,0,13,46,24,4,7,28,3
"COG4957",4,18,0,3,4,0,3,0,0,3,1,0,1,18,3,0,1,1,1,1,0,1,0,0,1,0,0,2,0,1
"COG4959",0,34,2,1,5,0,0,0,0,2,1,0,0,12,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4960",0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4961",1,56,1,2,8,0,3,1,0,2,2,1,5,57,6,1,0,0,4,1,8,2,0,0,1,4,0,3,0,3
"COG4962",9,133,6,21,21,4,20,2,8,10,9,10,4,93,9,3,13,8,3,2,2,17,0,14,9,12,10,8,3,18
"COG4963",0,66,1,1,2,0,4,0,0,5,5,1,0,68,6,0,0,0,4,0,0,5,0,0,4,1,0,4,1,3
"COG4964",1,83,3,4,11,4,14,1,1,4,5,1,1,103,7,1,4,3,0,2,1,6,0,3,3,7,3,4,0,4
"COG4965",2,55,0,1,9,0,5,1,3,3,2,1,0,53,3,0,2,1,1,0,0,2,0,0,1,2,1,5,0,3
"COG4966",1,6,0,0,1,0,8,0,3,3,5,1,0,9,3,0,3,1,0,1,0,2,12,0,2,1,0,5,0,2
"COG4967",0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0
"COG4968",4,2,0,1,4,0,3,0,0,1,2,0,0,5,7,0,2,1,1,1,0,4,0,0,0,0,0,7,0,0
"COG4969",5,3,1,4,2,1,11,0,0,4,12,0,1,21,17,0,2,1,2,2,0,8,0,6,2,1,1,11,1,5
"COG4970",1,3,0,1,0,0,5,0,3,3,2,3,0,19,1,0,0,0,1,0,1,0,6,0,0,0,1,7,0,3
"COG4972",20,15,12,8,23,13,42,10,17,14,32,17,9,36,32,4,14,13,12,18,2,26,17,9,21,18,20,32,6,18
"COG4973",25,25,23,27,35,40,24,25,28,21,35,34,31,30,27,25,25,28,32,28,26,30,30,45,14,24,20,23,23,40
"COG4974",86,136,88,90,96,152,108,86,118,65,107,99,65,52,129,92,88,107,106,75,119,116,82,125,90,102,99,122,64,111
"COG4976",6,8,10,9,6,6,8,3,21,4,7,5,4,2,8,2,9,6,10,5,7,3,28,4,4,7,9,11,8,5
"COG4977",31,77,15,19,22,9,39,24,151,32,47,24,12,161,35,6,15,11,29,17,21,16,80,14,16,19,21,20,15,11
"COG4978",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",20,286,12,33,4,2,11,3,15,10,9,10,8,23,3,11,22,15,14,25,23,9,4,3,10,10,15,7,11,4
"COG4984",1,1,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4985",8,12,3,0,1,0,6,1,0,5,6,1,1,12,1,2,0,2,3,2,1,0,2,0,6,2,3,2,2,4
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",12,17,10,0,10,0,8,2,0,4,12,8,0,12,27,0,1,0,2,1,0,11,0,1,2,1,0,2,1,3
"COG4988",14,24,0,1,8,1,11,0,1,11,11,4,0,20,29,1,0,0,1,3,2,2,0,0,1,0,1,1,0,0
"COG4989",9,13,11,12,2,9,18,7,14,4,15,15,5,10,33,2,7,10,15,8,9,10,13,3,7,6,9,6,6,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",177,88,201,193,159,184,153,209,255,173,174,183,186,80,136,195,205,198,171,208,207,199,248,224,181,173,209,164,187,195
"COG4993",109,158,136,136,287,107,199,54,104,68,218,57,45,168,292,50,123,124,75,95,84,278,125,65,157,167,178,237,42,241
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",18,50,15,17,35,10,42,9,7,28,37,18,15,23,98,10,15,27,6,22,2,29,21,19,10,22,14,34,25,39
"COG4997",2,3,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,4,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",106,87,98,117,101,133,71,135,165,89,102,95,127,81,84,152,99,107,108,79,138,95,174,121,84,119,117,115,132,98
"COG5001",337,973,33,49,168,23,389,13,22,165,354,117,24,739,841,17,49,48,96,75,27,93,14,24,83,28,27,125,32,79
"COG5002",5,19,5,4,5,2,12,6,13,2,7,5,0,113,2,4,11,9,5,11,6,14,51,11,10,5,8,16,4,35
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",8,3,2,2,3,3,5,0,0,2,7,0,1,1,2,2,4,2,4,3,0,1,0,0,4,0,1,2,0,0
"COG5007",4,2,5,4,7,4,3,3,5,4,4,6,0,4,10,3,4,2,1,2,6,7,5,4,2,3,2,3,0,1
"COG5008",13,14,5,5,7,1,18,0,1,4,14,4,1,46,26,1,9,1,4,5,1,13,1,0,4,2,1,9,1,7
"COG5009",214,133,243,235,168,309,161,269,275,183,186,214,250,170,146,337,231,246,289,156,265,162,337,292,176,221,209,189,206,150
"COG5010",0,14,0,0,1,0,2,0,0,1,2,2,0,10,2,0,0,0,0,1,0,2,0,0,0,1,0,3,2,2
"COG5011",4,0,18,20,2,1,4,7,0,2,3,5,1,0,2,2,3,1,9,25,0,1,0,0,2,5,3,1,12,1
"COG5012",19,6,25,11,21,7,21,10,29,10,55,8,8,13,23,6,20,18,18,9,6,58,22,7,17,30,23,38,7,55
"COG5013",15,8,9,2,7,0,9,0,0,3,164,2,1,20,64,0,6,2,2,6,7,3,0,0,7,4,8,0,1,18
"COG5014",0,0,2,0,0,0,2,0,1,0,5,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,2,4,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5016",55,35,26,29,43,53,66,34,60,44,70,29,35,62,47,20,23,34,44,28,31,33,83,29,35,19,46,43,21,47
"COG5017",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5018",0,2,0,0,0,0,0,0,1,1,1,1,0,2,2,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5020",0,2,1,4,0,0,0,3,1,4,0,2,1,0,0,1,1,2,0,0,12,0,3,0,1,3,1,1,1,0
"COG5021",2,0,17,47,0,0,2,2,27,0,1,10,0,0,0,0,15,3,0,20,0,1,8,0,4,17,17,0,8,0
"COG5022",1,0,5,4,3,0,0,2,10,1,1,4,0,0,0,0,9,9,0,10,6,2,6,2,6,11,7,2,19,1
"COG5023",0,0,5,12,1,0,0,3,20,3,1,6,0,0,0,0,6,1,1,6,0,1,7,1,3,9,4,1,12,4
"COG5024",1,0,7,13,0,0,0,3,3,0,1,3,0,0,0,0,3,0,0,4,0,0,3,0,3,3,1,0,8,0
"COG5026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,1,0,0,0,0,5,0,0,4,0,0,0,0,0,1,0,7,0,1,0,0,1,3,2,0,2,0
"COG5028",1,0,6,8,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5029",1,0,2,5,0,0,6,0,1,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,3,2,0,0,0
"COG5030",1,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG5031",0,7,1,4,2,1,0,2,0,2,0,2,0,0,1,0,2,0,3,9,0,0,0,0,0,1,0,1,1,0
"COG5032",5,0,33,98,5,4,2,11,14,6,1,23,2,0,2,3,38,5,0,33,11,0,8,4,22,26,24,0,9,1
"COG5033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5035",1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG5036",1,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,3,2,1,0,0,0
"COG5038",2,0,6,15,0,0,1,0,3,0,0,2,0,0,0,0,5,2,0,11,1,0,4,0,7,4,7,0,2,0
"COG5039",3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5040",0,0,2,3,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5041",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG5042",1,0,5,4,0,3,7,1,0,4,7,5,0,1,15,0,1,4,1,2,0,1,0,2,3,3,1,0,0,1
"COG5043",1,0,1,4,0,0,0,0,2,1,1,0,0,0,0,0,10,0,0,0,0,0,3,0,2,5,3,0,1,0
"COG5044",0,0,5,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG5045",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,0,0
"COG5047",2,0,1,9,0,0,1,1,0,1,0,3,0,0,0,0,4,0,0,6,0,0,1,0,2,2,3,1,0,0
"COG5048",1,0,1,5,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,3,2,1,0,0,1
"COG5049",8,0,17,33,2,10,1,11,11,14,5,15,4,0,1,20,25,13,6,10,145,3,5,8,9,9,9,2,21,3
"COG5050",1,0,1,2,3,0,2,0,1,0,6,0,0,0,3,0,0,1,0,0,0,14,1,0,0,0,1,7,0,5
"COG5051",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG5053",0,0,4,2,0,2,1,4,3,4,0,2,2,0,0,7,3,7,1,1,27,0,4,0,6,3,1,0,7,1
"COG5054",9,0,4,2,0,1,0,5,3,5,3,3,2,0,1,6,12,3,5,2,42,1,3,5,4,4,4,0,2,0
"COG5055",0,10,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG5058",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0
"COG5059",12,0,41,99,4,1,4,13,48,11,0,37,3,0,1,3,14,8,1,19,0,1,7,0,9,19,17,2,17,1
"COG5061",0,0,2,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5062",0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG5063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,1,0,0,2,0
"COG5064",3,0,5,6,0,0,0,5,4,1,0,4,0,0,0,0,3,1,0,3,0,0,4,0,1,6,1,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5068",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG5069",2,0,1,3,0,0,0,1,7,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG5070",1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0
"COG5071",0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5072",0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,3,0,0,0,1,1,2,0,2,0
"COG5074",0,0,2,3,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5075",0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0
"COG5076",1,0,15,40,3,0,1,0,8,0,0,5,0,0,2,0,7,1,0,20,0,0,5,0,7,13,8,0,14,0
"COG5077",1,0,7,12,0,0,1,3,12,1,0,2,0,0,0,1,15,1,0,9,18,1,1,0,8,10,6,1,3,0
"COG5078",7,0,12,21,4,1,2,7,8,3,2,6,2,0,1,10,12,8,2,17,39,1,11,3,4,11,10,3,21,1
"COG5079",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0
"COG5080",0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,4,1,0,1,0
"COG5082",0,0,3,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG5083",0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,3,2,1,2,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG5086",1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG5091",1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5092",2,0,6,4,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,4,72,0,0,0,0,0,4,0,3,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,2,3,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG5096",2,0,18,18,1,0,1,3,7,0,0,7,0,0,1,0,14,5,1,10,0,0,2,0,8,10,8,0,6,0
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,8,7,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,6,3,5,0,1,0
