"","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3"
"COG4251",0,1,12,0,12,58,0,4,10,0,0,6,7,14,0,13,11,8,4,4,1,4,19,2,0,111,2,3,30,5
"COG4252",94,73,114,72,52,10,59,80,65,55,81,40,80,41,72,68,72,57,70,88,69,91,70,74,85,50,82,113,87,48
"COG4253",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG4254",1,5,10,1,3,4,10,8,3,3,9,1,6,13,9,7,1,6,8,4,5,2,3,13,10,5,10,8,9,11
"COG4255",0,0,0,2,7,0,2,2,1,1,0,1,3,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,15,13,6,3,8,66,216,22,2,8,44,48,15,70,7,32,1,6,0,6,9,3,2,100,34,2,50,5
"COG4258",0,0,1,0,4,5,1,0,4,1,1,6,3,6,0,1,1,1,0,0,1,0,9,0,0,23,0,2,12,3
"COG4259",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4260",0,2,9,1,1,0,2,0,2,2,1,1,0,1,1,3,3,2,3,5,4,2,1,2,7,1,2,0,3,4
"COG4261",0,0,0,0,0,1,0,0,4,1,0,6,3,7,1,0,0,0,0,0,0,0,4,0,0,3,0,2,4,2
"COG4262",1,0,3,10,9,5,3,0,5,0,0,22,1,16,1,10,1,1,1,0,0,1,9,0,1,4,2,1,7,2
"COG4263",0,0,4,3,0,4,2,0,3,0,1,1,0,0,2,2,0,0,0,1,0,1,3,0,0,5,0,2,6,0
"COG4264",0,1,5,0,0,20,1,2,3,0,0,21,1,0,1,1,0,0,0,1,0,1,12,0,0,0,1,2,5,0
"COG4266",12,28,14,43,44,3,25,29,43,28,20,22,23,24,52,30,28,23,56,44,36,47,43,25,52,22,21,18,21,27
"COG4267",0,2,1,0,0,2,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0
"COG4268",0,1,4,4,10,38,4,2,7,0,1,2,5,5,4,1,2,7,2,3,3,2,2,2,5,8,2,3,4,3
"COG4269",1,0,1,0,0,2,1,1,3,0,0,5,0,11,1,5,2,1,1,3,3,2,18,3,3,9,1,5,4,2
"COG4270",5,5,7,1,3,0,7,9,0,4,1,5,2,3,4,11,13,12,13,10,4,10,14,5,14,17,11,11,9,13
"COG4271",0,0,7,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0
"COG4273",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",13,17,11,16,14,0,25,14,4,14,28,5,12,8,10,15,9,12,13,27,20,27,12,16,23,13,14,21,9,19
"COG4275",0,1,4,2,0,11,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0
"COG4276",7,18,37,2,14,6,27,26,3,23,6,4,26,31,33,42,17,16,21,17,6,11,3,14,22,9,31,8,14,25
"COG4277",1,0,5,0,0,14,2,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,2,1,0,11,0,0,1,0
"COG4278",0,1,3,0,0,0,1,1,1,1,0,1,1,1,2,3,2,1,1,0,0,2,0,0,2,6,0,1,1,1
"COG4279",0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,6,1,8,0,15,2,24,4,2,4,0,1,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",0,0,1,2,1,1,2,1,5,4,1,0,5,6,5,3,0,2,1,0,0,2,0,2,1,1,1,2,3,2
"COG4282",0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4283",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",4,5,13,2,7,0,4,0,1,4,1,4,0,3,2,5,5,4,3,2,4,6,0,3,2,2,5,3,4,4
"COG4285",1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,3,1,1,0,0,0,0,9,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4287",12,7,7,8,2,1,9,6,13,19,1,20,13,12,17,22,9,5,13,5,1,3,22,1,16,10,9,3,8,5
"COG4288",2,3,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1
"COG4289",0,0,2,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,11,0,0,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4291",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1
"COG4292",0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4293",0,5,5,0,0,0,2,7,18,5,0,1,2,4,4,6,0,8,0,2,1,3,1,0,1,8,8,0,7,2
"COG4294",18,30,39,58,13,3,11,29,5,9,15,7,6,0,6,11,36,22,20,75,17,54,11,31,15,2,18,73,25,12
"COG4295",1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",17,9,15,9,6,32,28,18,13,20,6,31,23,17,18,12,18,12,26,14,5,15,32,8,13,19,17,12,12,19
"COG4300",0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4301",63,4,19,3,2,0,10,32,73,8,18,7,27,29,9,40,9,17,7,5,16,9,15,11,13,51,21,21,27,4
"COG4302",0,0,5,0,0,15,2,0,1,0,0,4,2,2,2,0,1,1,0,0,0,0,4,0,0,6,0,5,5,0
"COG4303",0,3,4,0,0,42,2,0,2,0,0,11,3,1,1,1,0,1,0,0,0,1,5,0,1,9,3,3,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",32,0,6,0,1,27,3,2,3,1,0,3,1,4,0,2,2,1,0,0,4,1,3,3,0,4,0,2,1,1
"COG4308",0,1,3,2,2,0,4,2,3,1,1,4,1,1,5,3,2,1,0,2,0,1,2,0,1,2,3,0,1,1
"COG4310",27,9,16,13,33,1,11,14,27,21,27,14,10,6,13,25,12,20,27,20,21,10,21,21,15,25,20,9,21,10
"COG4311",50,28,23,28,47,0,26,36,30,24,20,28,46,20,23,20,19,29,41,35,26,25,28,23,36,17,22,23,16,16
"COG4312",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1
"COG4313",0,0,3,0,0,3,7,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,3,0,6,3,0,2,0,2,0,2,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,11,2,15,4,0,1,0,0,0,0,0
"COG4319",1,1,2,0,0,11,3,0,2,1,0,0,2,4,0,0,2,1,0,0,0,2,1,0,1,0,3,1,3,0
"COG4320",1,1,5,0,1,27,7,2,3,0,0,1,6,1,4,1,6,3,0,1,2,2,1,0,0,2,0,0,8,1
"COG4321",3,4,5,1,2,8,1,0,0,3,0,2,1,0,1,1,2,1,0,4,3,1,0,1,1,1,2,3,1,0
"COG4322",0,0,3,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4323",12,4,5,4,7,26,9,4,1,5,10,13,5,2,3,3,5,9,6,6,2,3,12,4,10,3,3,6,1,5
"COG4324",3,3,6,0,3,2,8,6,13,4,1,3,2,23,2,10,1,8,4,1,4,4,1,1,4,11,10,4,13,5
"COG4325",1,0,18,0,0,58,4,2,4,2,0,22,5,0,1,2,3,2,2,4,1,2,11,0,3,25,3,4,17,0
"COG4326",0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,1,0
"COG4327",16,22,11,25,20,16,18,21,3,19,23,22,18,8,23,6,25,15,21,15,32,22,32,10,23,12,23,15,11,31
"COG4328",0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,19,11,2,20,1,16,9,4,13,28,17,3,10,12,11,21,27,13,14,26,25,10,31,12,12,15,18,10,22
"COG4334",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4336",4,5,11,24,19,4,6,16,4,8,1,14,4,5,13,15,3,6,5,5,7,9,15,11,6,6,7,6,0,4
"COG4337",18,25,18,41,4,28,29,10,7,27,20,22,12,1,16,8,20,20,20,16,16,19,26,5,12,2,12,13,10,33
"COG4338",0,4,1,2,2,0,4,1,3,1,1,3,0,0,0,0,2,0,1,1,0,1,2,1,2,1,0,2,0,0
"COG4339",0,0,2,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0
"COG4340",0,0,4,1,1,3,2,1,0,1,0,10,0,3,0,5,0,0,0,1,0,0,8,0,0,2,0,0,0,0
"COG4341",85,61,34,63,66,5,53,54,80,75,51,35,60,72,81,76,57,63,73,38,53,69,49,38,61,49,50,40,52,58
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",0,3,5,0,0,1,0,0,0,8,0,9,2,8,1,3,6,10,0,23,8,30,14,5,7,1,0,3,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,5,0,0,0,0,8,1,0,0,0,0,4,2,5,0,0,1,0,0,0,0,1,1,1,3,0,0,0
"COG4360",0,1,1,0,0,0,3,1,0,6,13,0,2,0,4,3,7,29,13,22,19,13,9,45,9,5,15,29,12,19
"COG4362",5,7,0,0,2,0,1,1,0,1,1,0,0,0,1,1,3,0,1,1,1,0,0,2,2,0,4,1,0,6
"COG4365",30,32,3,18,35,2,31,9,10,39,7,53,4,16,12,5,19,18,11,5,8,14,40,6,28,17,14,11,10,39
"COG4370",3,48,32,4,0,0,59,9,2,21,108,5,2,0,13,7,40,82,35,58,64,80,14,122,32,19,30,84,34,59
"COG4371",0,1,3,0,0,1,1,0,0,5,0,2,1,0,5,2,0,4,8,5,1,5,3,1,2,0,2,0,0,0
"COG4372",1,25,11,0,0,0,19,0,1,15,27,1,0,0,14,1,20,37,20,20,23,35,17,24,14,4,16,22,20,12
"COG4373",0,7,7,0,0,19,5,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4380",2,0,1,0,7,2,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",0,1,6,0,0,13,3,0,2,0,0,2,0,0,1,0,1,0,0,2,0,2,2,0,1,2,0,1,4,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,3,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,1,0,3,0,2,1,0,3,1,1,3,1,1,1,1,3,2,2,1,0,1,0,1,1,0,0,1,0
"COG4392",0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1
"COG4393",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0
"COG4395",72,32,20,55,31,4,43,62,26,39,52,45,31,12,32,35,44,52,55,44,54,42,64,35,51,29,40,45,30,45
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4398",0,7,15,0,3,0,8,9,18,4,0,9,2,43,7,26,7,16,3,19,6,37,8,6,13,5,9,6,16,13
"COG4399",0,4,7,1,1,50,3,2,4,2,0,0,3,1,3,2,2,0,3,2,2,2,2,0,3,1,2,0,8,1
"COG4401",1,4,6,16,0,3,13,12,1,11,17,1,2,2,9,7,7,7,15,11,14,11,1,21,13,3,11,13,4,14
"COG4402",0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,3,0,0,1
"COG4403",0,2,1,0,1,0,2,1,0,3,1,2,0,1,0,2,1,1,1,1,1,3,0,2,6,5,2,0,0,0
"COG4405",0,0,1,0,0,2,1,1,0,1,0,2,4,7,0,1,1,1,0,0,0,0,1,2,1,2,1,0,0,1
"COG4409",2,7,7,1,0,4,4,0,3,2,1,9,0,9,1,14,15,8,11,14,1,8,11,4,13,5,17,7,8,14
"COG4412",2,9,26,0,5,7,13,28,10,20,9,1,35,28,28,71,45,45,78,37,11,50,14,16,67,38,43,28,34,67
"COG4413",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,2,1
"COG4421",26,14,21,26,7,2,12,38,13,18,22,12,18,23,30,8,5,5,9,13,4,18,3,2,11,7,6,9,11,5
"COG4422",0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,5,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,1,0
"COG4427",1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG4430",0,0,5,0,0,2,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,9,0,2,5,1
"COG4445",4,21,20,3,28,31,23,3,9,12,33,28,5,15,8,3,7,8,9,6,7,8,6,14,8,4,12,9,5,10
"COG4446",0,13,12,0,2,0,31,1,2,7,40,1,4,4,10,3,14,30,21,21,27,18,5,20,10,14,17,18,10,21
"COG4447",4,27,38,10,15,73,26,16,17,12,41,37,15,23,20,14,26,40,30,25,52,33,29,54,30,23,27,35,44,27
"COG4448",10,42,43,37,4,7,59,28,42,50,40,21,41,39,68,50,47,60,59,54,48,59,16,58,46,30,49,45,35,60
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",1,6,5,0,27,1,14,1,5,5,24,1,3,13,5,3,9,17,10,13,15,22,4,27,8,7,9,27,10,5
"COG4452",0,5,4,1,0,1,7,0,1,0,0,3,0,0,1,2,1,0,2,0,0,0,2,0,5,6,1,0,1,1
"COG4453",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",26,9,12,1,7,1,20,20,3,16,14,5,17,0,8,5,17,5,20,7,11,3,6,12,28,5,14,11,7,27
"COG4455",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4456",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4457",0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4464",1,3,11,3,11,11,7,13,1,5,0,11,7,5,7,6,7,6,7,3,3,4,6,1,9,2,4,3,4,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",14,25,15,6,43,5,32,12,9,18,75,16,7,6,22,11,29,53,36,45,67,50,28,73,23,23,15,35,34,46
"COG4496",5,1,1,2,7,0,0,1,0,1,0,3,1,1,0,0,1,3,1,1,2,1,4,1,1,0,2,2,4,1
"COG4502",0,0,0,21,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4517",4,6,5,5,11,19,8,3,3,10,8,6,9,2,5,6,7,8,6,6,2,9,3,4,7,3,4,6,7,4
"COG4519",0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4520",1,1,6,0,0,0,3,4,0,3,1,1,1,1,2,5,4,2,3,1,4,5,0,3,2,1,2,3,1,1
"COG4521",63,37,22,62,49,1,39,50,45,55,41,44,44,24,64,24,49,35,52,59,39,45,57,46,51,29,47,50,40,40
"COG4525",39,26,25,43,35,1,32,58,48,38,30,30,37,24,54,36,40,35,47,37,43,41,39,26,43,30,30,31,22,25
"COG4529",0,4,3,0,0,0,3,2,0,4,3,0,0,0,0,8,0,3,2,0,2,1,5,3,1,15,1,1,2,3
"COG4530",5,3,0,2,0,0,2,1,0,1,1,1,2,0,2,1,5,2,0,0,1,1,3,1,3,4,0,3,1,2
"COG4531",28,46,38,65,32,4,53,81,24,64,54,54,68,19,27,31,62,49,66,54,59,43,46,52,72,11,53,70,32,39
"COG4533",0,0,0,0,3,9,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4535",26,31,24,23,38,47,32,12,13,20,26,33,15,15,17,19,19,20,32,23,21,16,24,21,16,16,16,18,22,28
"COG4536",65,76,47,64,92,66,55,37,34,53,51,73,40,33,31,34,45,34,45,57,57,46,77,44,61,30,49,49,44,64
"COG4538",0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4539",1,3,4,3,7,20,3,1,2,0,0,8,6,2,1,2,2,2,1,0,0,0,6,3,3,0,3,1,10,2
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4544",3,2,2,1,0,0,0,1,0,1,3,1,0,2,3,4,0,1,2,1,0,3,0,2,2,10,4,0,2,1
"COG4547",193,153,78,174,116,2,151,154,66,139,173,119,94,45,123,97,142,103,175,153,151,117,177,138,154,118,133,127,89,151
"COG4548",7,4,28,10,60,11,10,51,51,9,3,8,11,72,11,47,5,3,6,2,6,13,5,5,4,21,21,4,21,5
"COG4549",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4551",0,2,1,0,0,5,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,19,0,0,2,0,17,0,1,2,0,5,14,1,14,3,1,3,1,2,2,0,1,1,3,3,0,3,0
"COG4553",3,1,4,0,0,11,1,0,0,0,1,2,0,1,0,4,3,1,1,4,5,3,7,8,1,12,0,6,5,1
"COG4555",32,14,13,9,7,37,17,22,15,11,25,26,18,18,10,3,7,2,5,5,4,4,3,4,5,1,5,3,10,8
"COG4558",0,30,12,0,8,11,32,3,9,8,7,11,13,6,19,0,4,10,16,12,0,13,7,1,29,11,1,12,15,44
"COG4559",2,33,11,1,20,4,36,1,6,6,6,13,7,4,11,0,2,4,17,8,3,4,6,1,28,9,2,9,6,37
"COG4564",0,1,8,0,25,5,2,2,6,2,1,4,0,9,0,1,0,2,1,0,0,1,14,0,7,57,2,5,10,2
"COG4565",1,0,0,0,4,2,0,0,2,1,0,2,0,7,1,0,0,0,0,0,1,0,5,5,0,0,0,4,2,0
"COG4566",0,0,7,0,5,5,4,2,2,1,0,2,1,0,1,2,0,0,0,0,0,0,1,1,1,27,3,2,6,1
"COG4567",64,45,22,47,27,15,35,33,26,34,41,39,42,15,31,29,39,26,41,36,38,41,41,32,48,12,45,31,20,36
"COG4568",0,0,1,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",2,3,3,2,5,35,7,1,4,3,0,4,4,2,5,0,6,3,2,2,0,1,5,2,4,6,6,5,3,1
"COG4570",1,1,9,1,0,0,2,0,1,0,2,2,0,3,0,3,4,0,0,3,1,7,0,2,0,0,0,3,5,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,1,0,0,1,2,0,2,1,0,4,3,0,0,1
"COG4574",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,2,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,3,2,0,0
"COG4577",2,11,9,0,1,1,19,1,0,5,18,2,0,10,14,3,8,22,16,20,13,21,7,23,6,6,20,14,9,13
"COG4579",9,6,13,8,64,79,5,6,38,4,1,48,14,55,10,19,15,6,2,4,6,8,30,7,4,12,6,6,33,2
"COG4580",0,0,0,0,0,3,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0
"COG4581",48,72,117,172,15,4,72,49,45,77,151,14,24,29,93,38,89,165,75,110,147,120,53,165,77,61,88,123,78,81
"COG4582",1,3,7,7,11,45,3,2,4,5,0,4,9,4,3,5,5,9,3,5,4,2,6,3,3,2,1,1,4,3
"COG4583",41,34,14,49,22,1,45,30,20,39,30,36,28,21,34,24,23,25,26,34,24,24,53,29,27,28,27,34,16,33
"COG4584",2,11,90,1,3,928,32,15,51,2,4,56,28,18,18,13,42,12,4,5,7,8,35,2,10,141,24,28,58,17
