"","X146_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8"
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",128,22,99,120,95,115,153,137,95,112,118,107,181,79,101,88,135,71,99,84,92,121,150,145,125,117,88,111,185,95
"COG5001",57,1207,72,130,164,574,19,17,123,24,8,62,67,205,375,15,324,162,179,146,82,121,12,66,98,31,15,206,460,810
"COG5002",21,30,20,13,26,46,10,10,9,3,15,18,9,26,59,6,13,22,44,28,12,10,12,7,35,6,7,17,109,69
"COG5004",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG5006",0,1,0,5,1,5,3,2,2,2,0,0,0,1,7,1,4,1,4,0,0,2,0,2,5,0,2,0,0,12
"COG5007",3,11,3,5,2,3,7,1,3,2,2,0,0,8,8,1,2,0,8,5,2,2,5,7,3,0,0,8,2,7
"COG5008",2,74,3,6,7,15,2,0,9,2,3,11,0,10,17,0,5,14,4,10,3,7,0,2,10,1,2,8,17,35
"COG5009",146,145,241,163,192,184,337,258,168,236,193,134,324,184,168,51,81,47,62,62,47,105,101,86,81,69,56,57,43,51
"COG5010",3,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,5,0,1,0,0,0,1,0,0,1,7,6
"COG5011",0,0,4,1,1,6,1,12,0,3,11,3,0,9,1,0,0,7,1,11,6,6,0,1,3,0,17,0,0,2
"COG5012",45,2,5,44,15,10,7,26,45,10,46,41,12,90,40,6,14,3,33,74,21,10,11,18,47,6,6,41,2,12
"COG5013",2,16,1,7,1,7,2,13,10,0,8,10,0,350,4,1,13,0,7,313,2,1,0,5,14,0,2,8,12,8
"COG5014",2,0,1,1,0,5,1,3,0,1,0,1,0,5,2,1,3,0,2,7,0,0,0,3,0,0,0,8,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",74,123,36,33,30,31,45,26,57,22,42,70,61,41,66,26,41,19,52,43,38,41,46,33,46,29,9,60,32,76
"COG5017",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5018",1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,4,0,2,0,0,2,0,5,0,1,1,0,0,2,1,0,0,0,1,0,2,0,0,1,4,0,4,0
"COG5021",0,0,18,0,1,0,0,21,0,5,37,0,1,1,0,5,3,0,0,0,1,0,4,0,5,0,22,0,0,1
"COG5022",0,0,28,0,2,0,0,15,0,6,21,1,1,0,0,2,1,0,0,0,0,0,1,0,1,1,5,0,0,0
"COG5023",0,0,22,0,1,0,0,10,1,4,16,1,5,0,1,5,3,1,2,0,1,0,9,0,6,1,7,0,0,2
"COG5024",0,0,9,0,1,0,0,6,0,1,8,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,5,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5027",0,0,3,0,0,0,0,6,0,0,5,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG5028",0,0,4,0,0,1,0,2,0,2,5,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,3,0,0,0
"COG5029",1,0,3,0,1,0,0,4,1,0,8,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG5031",1,0,0,2,5,0,0,2,0,1,2,0,0,0,1,1,0,2,2,0,5,2,3,0,0,1,2,0,0,3
"COG5032",0,0,18,0,1,0,2,50,1,9,77,1,6,0,0,10,9,3,2,0,8,0,10,5,1,4,45,0,0,1
"COG5033",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG5036",0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG5038",0,0,1,0,0,0,0,13,0,3,16,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,11,0,0,0
"COG5039",0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,0,0,0,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG5041",0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5042",0,0,2,1,1,5,1,2,3,0,0,1,4,3,0,2,2,1,0,0,4,2,4,2,0,0,3,3,0,8
"COG5043",0,0,8,0,1,0,0,3,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0
"COG5044",0,0,4,0,0,1,0,5,0,0,5,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,3,0,0,3
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",0,0,2,0,0,0,0,5,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG5048",0,0,2,0,0,0,0,4,0,0,6,0,0,0,0,2,0,0,0,1,1,0,1,1,3,0,0,0,0,0
"COG5049",0,0,20,0,8,5,9,25,3,8,23,0,9,3,0,7,20,2,1,2,13,5,10,16,7,2,19,2,2,6
"COG5050",8,0,1,4,0,3,0,6,4,0,4,11,0,2,8,0,0,0,9,3,0,0,0,0,2,0,1,9,0,3
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,5,1,2,1,0,6,0,4,2,0,1,0,2,4,1,0,2,0,2,1,2,1,0,0,2,0,0,1
"COG5054",0,0,4,0,1,1,6,5,1,1,7,0,0,0,0,6,3,1,0,1,1,4,6,4,3,1,1,0,0,1
"COG5055",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5058",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5059",0,0,53,0,8,2,0,63,0,15,114,2,1,0,0,19,7,5,4,0,14,0,17,2,6,1,52,2,0,1
"COG5061",0,0,2,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0
"COG5062",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5063",0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,3,5,1,0,0,2,0,0,1,1,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5069",0,0,8,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0
"COG5070",0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,1,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5076",0,0,6,0,0,0,0,20,0,4,32,1,1,0,0,4,0,2,0,0,2,0,4,0,1,1,13,1,0,0
"COG5077",0,0,7,0,2,0,2,14,0,6,26,0,1,0,0,3,4,0,0,0,0,0,4,3,0,0,10,0,8,0
"COG5078",1,0,22,1,6,1,10,14,1,7,26,0,5,0,0,7,5,6,2,0,11,3,4,9,8,2,22,0,0,0
"COG5079",0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5082",0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5083",0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5084",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5092",0,0,1,0,1,1,0,6,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,2,0,2,0,0,6,0,1,6,0,0,0,0,8,0,1,0,0,6,0,2,0,1,0,12,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,0,0,0,8,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5099",0,0,1,0,0,0,0,4,0,1,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,0,0,0,7,0,0,7,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG5102",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG5104",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5105",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5106",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5108",9,31,76,4,37,7,41,33,17,85,16,11,7,14,4,297,32,55,17,13,47,39,35,13,19,30,78,22,171,9
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,0,0,0,7,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG5111",0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,1,2,0,1,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,2
"COG5114",0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5116",0,0,1,0,0,0,1,4,1,1,6,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG5117",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5118",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,16,0,4,2,2,26,0,2,25,3,1,0,1,4,7,10,2,0,7,2,4,3,0,1,9,1,0,0
"COG5127",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5135",0,1,19,0,27,5,0,5,0,16,5,0,6,0,0,29,4,26,1,1,35,4,5,5,0,23,18,4,3,6
"COG5137",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,1,0,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5140",0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0
"COG5141",0,0,2,0,0,0,0,16,0,0,14,0,0,0,0,3,2,2,0,0,2,0,0,0,1,0,15,0,0,0
"COG5142",0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5143",0,0,1,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5144",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,0,2,0,0,5,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5147",0,0,31,1,1,0,1,24,0,3,25,2,1,0,0,2,3,0,0,0,2,0,4,3,0,0,15,1,0,1
"COG5148",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5152",0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5154",0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5155",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5156",0,0,4,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,9,0,0,0,0,16,0,2,14,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,6,0,0,1
"COG5159",0,0,2,0,0,0,0,3,0,1,3,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG5160",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,1,0,1,1,0,0,0
"COG5161",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,0,0,4,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5164",0,0,3,1,0,1,0,5,0,0,5,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0
"COG5165",0,0,3,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG5170",0,0,1,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5171",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,2,0,0,0,0,5,0,0,7,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG5177",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG5178",0,0,4,0,0,0,0,11,0,1,5,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,3
"COG5179",0,0,4,0,0,0,0,5,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5180",0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5181",0,0,7,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG5182",0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5183",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",26,3,63,29,36,12,61,136,33,129,173,31,23,24,24,84,62,125,29,25,44,16,54,45,60,29,76,15,174,12
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",0,0,1,0,1,0,0,3,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,3,1,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5188",0,0,3,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG5190",0,0,0,0,0,0,0,6,0,1,7,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,4,0,0,0
"COG5191",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5193",0,0,3,0,0,0,0,2,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5194",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5196",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG5197",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5199",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,1,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG5208",0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5209",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5210",0,0,11,0,2,0,0,8,0,1,16,0,1,0,0,3,3,1,1,0,3,0,3,0,1,0,11,0,0,0
"COG5211",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5212",1,0,0,0,0,13,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4
"COG5213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG5215",0,0,4,0,1,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5218",0,0,4,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG5219",0,0,6,0,1,0,0,1,0,1,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,0,0,2,1,4,17,0,4,25,0,0,3,0,5,5,2,0,0,2,2,1,11,0,1,8,1,21,1
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
