"","X32_DCM_0.0d2","X76_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X65_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG4021",0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,14,46,36,11,15,19,5,41,15,18,36,31,20,25,30,19,27,2,20,5,15,6,17,35,19,22,8,11,14
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,61,25,3,1,0,1,9,1,0,5,12,2,36,4,0,33,0,0,0,3,0,17,50,0,0,4,0,0
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",102,3,11,16,11,9,13,28,11,21,7,34,12,11,11,7,8,9,48,11,37,13,17,6,13,7,10,8,17,4
"COG4083",0,0,3,3,10,6,4,1,8,5,2,3,3,7,9,8,2,1,0,6,0,5,1,1,2,0,0,1,4,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",4,32,38,15,25,37,48,1,30,36,53,15,29,28,12,34,14,22,5,34,24,16,14,39,27,42,16,25,45,21
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0
"COG4094",1,3,5,1,4,1,7,0,3,0,6,2,0,6,5,18,0,0,10,6,21,33,9,2,8,29,20,8,13,35
"COG4095",0,0,4,3,4,3,0,1,4,2,1,0,2,4,2,3,3,1,1,0,0,10,4,5,2,1,5,8,6,7
"COG4096",289,27,34,31,25,36,11,170,11,7,16,33,17,23,16,18,15,29,33,30,74,7,36,15,12,17,20,11,20,16
"COG4097",7,6,2,3,1,3,1,4,0,0,1,5,0,1,0,1,0,1,44,0,10,1,7,1,3,0,1,2,1,1
"COG4099",0,6,26,36,20,24,13,17,31,11,8,47,40,26,31,24,20,12,1,18,3,19,5,10,27,5,26,35,19,10
"COG4100",0,61,5,1,23,24,59,1,8,22,82,0,3,33,0,14,0,1,0,7,0,65,13,3,0,83,21,1,19,98
"COG4101",0,4,5,22,4,6,3,8,15,6,5,9,15,5,6,7,6,8,1,3,3,5,0,4,12,2,2,1,4,2
"COG4102",12,35,125,96,45,49,54,19,118,62,30,114,84,59,62,63,105,71,36,41,30,32,424,79,80,26,40,69,61,52
"COG4103",5,14,2,14,15,12,11,26,11,10,20,15,13,7,10,11,24,17,2,19,19,7,7,14,9,10,18,13,21,11
"COG4104",1,2,1,0,3,1,3,4,0,0,1,1,0,0,0,0,2,0,2,0,1,2,6,0,0,2,2,1,2,1
"COG4105",47,82,62,88,84,70,50,40,65,74,91,64,95,73,72,85,98,93,36,122,38,67,32,106,63,107,100,85,99,58
"COG4106",3,3,4,4,1,0,0,0,8,1,0,12,2,1,1,2,0,2,4,0,4,1,4,3,6,0,0,0,0,0
"COG4107",1,2,0,2,0,0,0,0,4,0,0,0,0,7,0,7,0,0,0,0,6,0,0,0,0,0,1,0,0,2
"COG4108",87,80,24,35,29,47,70,67,37,40,89,33,24,43,30,51,91,16,78,42,91,95,42,13,30,83,50,82,59,146
"COG4110",12,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG4111",1,0,0,1,0,0,0,0,4,0,0,5,1,0,0,0,0,0,6,0,10,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,13,2,0,0,1,3,0,4,0,0,0,0,0,1,2,1,0,2,0,0,0,3,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",51,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG4115",6,0,2,2,1,1,0,7,0,0,0,1,0,1,0,0,0,0,1,0,11,0,1,0,1,0,1,0,0,1
"COG4117",4,1,4,1,1,2,1,1,0,1,1,1,0,1,1,0,0,1,11,0,6,0,0,0,5,0,0,0,0,0
"COG4118",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4121",26,22,6,7,5,12,14,22,7,7,20,10,3,12,3,34,76,17,27,23,50,48,24,12,11,46,44,65,48,84
"COG4122",3,66,65,43,60,48,47,5,45,55,30,34,62,55,64,57,44,48,19,48,2,39,20,68,79,59,64,57,42,27
"COG4123",2,6,5,12,4,10,10,46,4,8,15,15,5,7,2,8,38,9,10,10,16,12,10,5,4,10,18,31,12,11
"COG4124",1,0,0,3,0,0,0,0,0,0,1,1,1,3,2,0,1,2,0,2,0,0,0,0,3,0,2,1,1,0
"COG4125",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0
"COG4126",34,14,13,19,2,3,18,2,21,9,10,13,13,11,21,11,16,8,7,6,14,3,3,5,15,20,8,13,10,16
"COG4127",0,0,3,3,5,2,0,1,2,3,3,2,1,0,1,3,1,2,0,2,0,0,4,1,0,0,1,0,1,0
"COG4128",0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4130",0,1,0,0,1,2,3,0,2,0,2,1,1,0,0,0,4,2,0,0,0,2,1,2,2,0,2,4,3,0
"COG4132",1,4,1,3,0,0,1,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4133",13,11,6,3,11,10,9,18,7,1,8,6,3,8,6,17,41,41,20,27,22,21,8,21,18,31,36,41,22,28
"COG4134",3,8,4,5,6,7,7,18,4,6,7,10,10,6,3,3,14,3,9,0,5,4,1,0,6,11,9,9,4,8
"COG4135",11,10,2,5,2,7,10,29,7,3,13,6,2,4,2,7,12,4,15,5,9,4,1,1,3,18,10,6,8,8
"COG4136",3,4,1,2,1,6,3,7,1,1,1,1,1,0,0,3,1,0,3,0,4,0,1,1,1,1,3,1,0,2
"COG4137",45,10,8,15,5,5,0,35,3,5,3,17,8,3,14,3,16,5,4,0,21,5,12,3,8,1,4,15,5,3
"COG4138",0,1,0,2,0,0,0,42,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0
"COG4139",0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",2,20,20,11,22,26,26,2,20,17,19,22,18,18,24,17,23,22,7,27,10,17,3,20,20,12,20,10,35,19
"COG4145",3,20,13,25,16,10,11,5,29,8,4,42,20,28,17,15,13,7,5,1,3,13,4,4,11,3,12,16,3,16
"COG4146",99,65,50,64,71,93,66,174,51,70,40,87,63,71,109,68,126,76,32,144,16,58,23,88,88,34,93,123,88,58
"COG4147",94,158,63,101,122,140,125,92,89,133,139,84,114,155,63,155,143,134,72,154,79,104,59,163,64,142,161,78,163,89
"COG4148",4,12,28,48,2,10,6,79,25,4,8,45,16,9,20,11,24,14,10,0,36,5,14,13,14,9,6,30,9,17
"COG4149",38,11,23,19,6,6,6,36,12,8,12,25,16,4,27,6,18,16,18,2,29,8,7,10,17,11,8,12,7,7
"COG4150",57,0,1,1,0,0,2,1,0,0,0,6,0,0,1,1,0,0,6,0,19,0,5,0,2,0,2,0,0,0
"COG4152",4,11,3,5,9,19,8,2,12,6,3,8,5,11,10,8,19,5,63,10,23,11,1,18,10,4,5,40,10,16
"COG4154",0,12,8,2,11,5,8,0,13,5,13,1,8,10,10,3,1,4,1,0,0,1,2,6,3,6,3,5,6,3
"COG4158",0,1,0,2,0,1,2,0,3,1,2,1,1,4,1,4,1,5,0,3,9,2,0,1,0,1,4,1,3,2
"COG4160",25,34,32,23,33,23,17,2,22,30,30,18,37,28,33,30,30,31,7,30,14,26,11,51,29,23,48,26,24,24
"COG4161",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",140,92,87,143,68,101,83,21,156,89,54,151,160,98,114,77,129,119,137,71,137,73,18,111,103,93,96,114,102,77
"COG4167",0,0,0,0,1,1,0,12,0,0,0,2,0,0,0,0,0,2,0,0,3,1,4,1,1,0,0,0,1,1
"COG4168",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,4,2,1,0,33,0,0,1,13,1,0,0,0,0,1,0,0,2,2,7,0,1,0,1,0,1,0
"COG4171",0,0,0,4,2,0,0,40,0,0,0,5,0,0,0,0,1,0,0,0,3,2,7,0,1,0,1,0,0,0
"COG4172",75,67,42,48,51,61,57,7,52,41,54,45,46,51,61,50,84,70,25,73,76,40,11,50,40,64,74,85,81,64
"COG4174",58,35,37,32,30,23,24,8,33,21,31,60,35,30,38,29,23,40,15,14,38,21,12,22,34,20,21,33,26,22
"COG4175",72,112,146,92,119,95,103,6,97,130,103,48,118,105,138,142,164,116,53,105,37,124,40,164,155,95,127,120,125,66
"COG4176",17,44,78,49,70,46,52,0,52,74,69,32,76,52,81,239,190,207,34,164,36,157,56,267,193,147,180,177,193,93
"COG4177",211,265,292,189,243,210,252,71,264,248,281,170,251,263,327,70,60,89,51,89,122,70,31,82,86,71,92,59,65,63
"COG4178",0,66,7,4,41,33,85,3,18,53,81,5,7,31,0,36,5,3,4,21,26,96,23,3,1,92,23,5,36,117
"COG4181",49,29,37,31,26,20,41,36,31,27,34,27,25,24,27,25,43,19,14,18,31,19,18,25,23,44,62,29,34,22
"COG4185",36,1,0,1,0,0,0,15,0,0,0,4,0,0,1,0,0,1,1,1,10,1,1,0,0,0,2,0,0,0
"COG4186",0,0,1,1,0,4,1,1,0,0,0,4,1,0,1,1,1,0,2,1,2,0,2,0,3,0,1,6,1,0
"COG4187",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG4188",3,46,32,26,34,53,73,30,27,46,74,21,30,39,37,39,18,34,18,50,18,66,43,31,36,71,39,41,31,82
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4190",15,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0
"COG4191",198,8,12,18,9,13,8,17,9,4,5,38,5,6,4,2,39,6,46,1,106,13,13,4,6,3,10,30,10,7
"COG4193",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4195",0,0,2,2,3,0,6,0,3,5,0,0,2,2,3,4,0,3,0,0,0,1,0,1,3,0,0,0,0,1
"COG4196",210,4,3,8,1,7,0,43,2,2,6,13,1,4,3,2,0,2,20,4,49,3,14,0,3,0,3,0,2,1
"COG4198",0,26,67,57,60,29,31,1,78,70,17,48,65,50,71,38,23,58,11,42,2,38,6,62,53,27,25,40,39,21
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4206",131,86,107,119,86,109,59,126,68,70,50,101,123,68,112,97,204,86,116,67,120,72,48,64,111,44,115,176,115,75
"COG4208",43,3,0,0,0,2,0,1,0,0,2,4,0,0,1,0,0,0,3,0,21,0,3,0,1,1,1,1,0,1
"COG4209",1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,2,0,0,11,0,0,0,1,1,0,0,0,0
"COG4213",3,5,3,3,1,2,0,1,1,0,1,1,0,2,0,0,26,0,36,1,27,0,1,0,4,1,4,13,1,4
"COG4214",1,4,0,0,0,0,2,0,3,0,0,2,3,2,4,2,36,3,44,1,36,2,0,0,5,1,6,15,2,0
"COG4215",29,32,30,25,23,31,38,4,19,29,40,21,39,30,31,49,33,34,8,36,19,33,17,34,38,27,45,15,34,14
"COG4219",5,2,4,4,1,2,0,58,2,1,0,13,3,1,1,0,3,1,59,0,35,4,10,0,7,0,4,1,0,1
"COG4220",67,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4221",112,29,68,100,53,39,48,83,75,48,39,67,103,37,67,58,32,98,79,26,56,68,35,70,66,31,50,47,50,56
"COG4222",9,7,1,11,2,1,2,126,4,3,2,34,1,19,4,10,11,3,6,0,16,2,11,0,11,1,3,7,3,2
"COG4223",0,1,2,1,6,2,7,0,3,1,4,2,0,2,0,1,13,1,5,1,7,0,1,0,0,1,2,14,10,2
"COG4225",1,2,7,18,2,1,0,54,12,1,0,23,11,3,12,3,1,6,1,4,1,3,10,9,19,1,7,0,2,1
"COG4226",2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4227",17,11,6,9,23,4,19,13,9,26,13,21,5,4,1,0,3,3,169,21,164,3,274,2,5,2,4,3,7,3
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4229",11,0,0,2,0,1,2,0,0,0,0,1,0,0,0,4,0,1,2,0,14,2,5,0,2,0,2,1,0,4
"COG4230",117,54,32,41,31,70,47,181,22,34,54,61,27,40,45,28,164,41,128,78,116,36,32,35,46,57,63,139,80,64
"COG4231",17,62,83,52,51,52,83,4,95,61,44,61,69,50,107,54,32,53,45,79,102,46,16,62,71,58,65,53,60,66
"COG4232",161,112,84,102,102,128,72,116,82,88,92,152,85,101,118,87,148,119,96,159,115,99,42,100,84,87,122,185,128,108
"COG4233",11,42,21,32,54,51,42,1,51,50,38,32,30,50,25,47,42,37,86,46,32,48,12,40,37,64,72,56,75,55
"COG4235",94,25,18,13,13,14,12,74,16,4,19,30,20,6,21,9,43,11,16,7,62,10,15,5,10,10,17,33,21,23
"COG4239",11,4,11,8,4,3,4,3,13,5,3,13,12,5,10,26,20,24,8,21,38,18,7,18,31,19,22,32,31,21
"COG4240",2,79,36,40,53,49,55,42,28,55,84,24,44,76,20,15,7,8,0,18,2,28,16,32,10,29,39,8,15,18
"COG4241",0,15,2,2,7,6,16,0,3,7,27,0,1,11,0,9,0,0,0,1,0,18,7,2,1,28,12,3,3,26
"COG4242",0,2,19,9,1,2,1,9,3,2,2,15,5,4,15,3,4,2,6,2,0,4,6,4,11,0,2,3,11,3
"COG4243",0,37,4,5,7,23,43,0,11,14,47,3,1,21,0,13,0,4,25,14,0,44,31,3,3,60,20,2,20,76
"COG4244",21,0,2,2,0,19,4,2,0,1,0,1,1,2,0,4,0,0,2,7,7,15,6,0,0,0,22,3,10,1
"COG4245",8,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG4246",2,3,5,2,4,2,5,0,5,0,1,3,2,3,1,2,0,1,16,2,32,1,0,0,3,2,0,0,1,7
"COG4247",5,18,9,10,11,25,7,87,5,13,13,20,3,43,9,26,11,19,39,23,24,11,9,28,10,15,15,13,16,26
"COG4248",0,3,0,1,1,2,0,0,0,0,0,8,1,3,1,0,0,1,7,1,0,0,0,2,1,0,1,0,0,1
"COG4249",3,29,25,14,20,25,11,17,12,15,17,24,19,31,41,36,18,16,42,26,35,13,7,22,21,19,16,6,15,25
"COG4251",23,8,22,40,5,9,2,201,7,1,7,42,27,9,25,3,15,5,98,0,58,8,25,3,41,0,7,10,5,12
"COG4252",28,84,61,53,133,55,90,6,78,122,73,53,78,55,64,71,40,70,231,111,224,66,569,84,43,76,70,52,76,54
"COG4253",1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,9,0,9,0,4,0,0,0,0,0,0,0
"COG4254",3,11,6,6,6,7,5,4,12,4,10,6,9,7,10,8,7,7,28,12,18,7,53,8,8,9,7,1,2,6
"COG4255",0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,39,23,4,0,3,0,19,0,1,6,23,3,28,29,1,112,1,0,1,26,7,47,120,1,0,18,0,3
"COG4258",2,0,8,3,0,0,0,6,1,0,0,10,1,1,10,0,1,0,9,1,17,1,1,0,4,2,0,2,0,1
"COG4259",0,0,1,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG4260",1,5,1,2,2,3,1,0,0,3,1,8,2,2,3,1,2,3,30,2,4,1,0,0,3,0,1,1,2,2
"COG4261",1,0,6,2,1,0,0,4,0,0,0,4,0,1,3,0,0,0,9,0,9,0,1,0,3,0,1,1,0,0
"COG4262",0,0,4,21,0,4,0,0,6,0,0,16,19,3,5,0,0,2,0,0,1,0,0,0,4,0,1,1,0,0
"COG4263",9,4,0,1,2,0,1,5,0,0,1,4,0,0,4,0,0,0,6,2,23,0,1,0,0,1,1,4,0,1
"COG4264",4,1,1,4,0,0,0,16,0,0,1,15,0,0,0,0,0,1,2,0,4,2,6,0,2,1,8,0,1,2
"COG4266",5,19,39,21,34,31,32,3,21,43,24,24,51,27,29,29,39,41,6,26,9,28,14,38,49,21,17,21,32,21
"COG4267",1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,8,0,3,0,0,0,2,0,0,1
"COG4268",2,6,1,6,4,2,3,22,0,1,2,7,4,3,5,1,6,4,4,1,5,1,6,1,3,3,9,6,1,1
"COG4269",1,4,10,8,1,2,3,13,6,4,4,16,3,5,13,2,4,0,13,0,7,1,3,2,18,3,3,2,1,10
"COG4270",0,8,1,7,18,16,7,1,12,10,13,16,11,18,7,14,15,14,3,23,2,9,3,16,7,10,5,20,12,13
"COG4271",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,35,1,1,0,1,0,1,0,0,0,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4274",0,7,7,3,5,1,5,0,9,3,7,1,3,7,2,13,7,15,0,31,0,10,7,25,11,25,24,2,17,8
"COG4275",67,3,0,2,0,0,0,9,1,0,1,6,1,0,0,0,2,0,7,0,19,0,8,0,0,0,1,0,0,0
"COG4276",0,9,9,39,30,27,16,5,53,18,9,35,46,37,14,30,12,22,0,32,3,23,3,15,16,7,2,7,8,13
"COG4277",5,0,6,5,1,4,1,22,0,1,1,5,1,2,2,0,0,0,36,0,11,1,13,0,6,0,1,1,1,4
"COG4278",0,0,2,0,4,4,0,1,1,2,0,2,0,0,2,0,1,0,5,4,1,1,1,1,3,0,0,0,1,0
"COG4279",0,1,0,0,0,2,17,0,1,1,1,0,0,3,0,8,0,0,0,0,1,6,9,0,0,0,3,2,3,8
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,2,2,1,1,2,2,1,1,0,6,7,2,6,2,1,1,1,1,1,3,0,1,6,1,0,2,0,2
"COG4282",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,7,4,15,5,2,11,1,6,1,3,9,10,4,5,2,2,1,0,0,7,13,2,0,6,1,2,2,2,0
"COG4285",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,2,1,0,0,1,0,1,2,0,15,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4287",0,3,13,10,5,17,1,0,5,5,4,13,11,6,20,13,1,8,0,7,2,7,1,12,8,3,3,17,8,4
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,11,0,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,3
"COG4292",41,1,0,3,0,0,0,18,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4293",0,0,12,12,6,1,1,0,6,1,0,3,18,0,19,5,0,22,0,0,0,2,0,7,11,1,0,0,0,0
"COG4294",7,21,3,6,77,18,51,2,13,48,33,10,12,4,2,11,17,11,109,16,134,11,422,16,0,7,14,54,26,6
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,2,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4299",0,6,7,15,17,12,10,36,14,17,7,17,15,17,25,9,9,20,7,37,2,12,12,18,17,3,12,17,13,8
"COG4300",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,1,0,3,0,0,0,0,0
"COG4301",5,18,61,30,9,11,10,6,22,10,17,18,41,17,40,14,1,38,31,7,25,20,8,15,55,14,21,8,5,8
"COG4302",43,0,1,3,3,0,1,25,1,0,3,3,0,0,2,0,0,0,4,1,11,0,0,0,3,0,3,1,0,1
"COG4303",76,2,5,8,1,1,0,42,0,1,0,11,1,0,2,0,1,1,2,0,11,1,7,0,4,0,5,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",67,8,2,5,1,0,1,31,3,0,1,8,0,1,3,2,0,0,7,0,20,2,0,1,0,0,2,2,1,6
"COG4308",0,0,1,4,4,0,3,0,6,3,0,1,3,2,6,1,0,4,3,0,0,4,1,6,0,0,0,4,0,1
"COG4310",1,20,21,25,18,7,7,1,12,18,14,9,28,14,17,26,13,26,0,14,1,19,9,21,27,20,21,6,2,12
"COG4311",3,32,29,10,26,26,22,0,14,24,25,8,18,27,16,41,38,32,0,21,2,23,3,35,22,37,28,18,38,19
"COG4312",0,0,3,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4313",0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4315",3,0,0,3,0,1,1,0,1,0,0,2,0,0,3,0,1,2,0,1,9,0,1,1,0,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",0,1,0,0,0,0,6,0,0,0,0,0,0,3,0,6,0,0,0,0,0,5,7,0,1,0,2,3,0,0
"COG4319",4,0,3,3,0,2,0,24,0,1,0,1,0,0,1,0,1,0,0,2,4,1,3,0,1,0,1,2,1,0
"COG4320",66,4,2,4,1,3,1,26,0,0,3,5,1,5,0,0,0,1,0,0,4,2,8,0,7,0,0,2,1,1
"COG4321",18,3,1,2,2,3,0,4,6,0,4,4,1,4,0,1,9,0,2,1,3,0,0,1,2,3,2,5,1,4
"COG4322",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG4323",2,4,1,8,9,5,2,18,3,8,1,7,2,6,1,2,11,1,9,15,8,1,15,5,3,3,3,13,11,3
"COG4324",1,4,13,12,6,4,3,3,10,1,3,13,12,2,21,4,0,3,7,2,21,5,4,2,11,0,2,4,1,2
"COG4325",23,3,2,6,0,2,0,56,0,0,3,15,8,1,6,0,2,1,124,0,46,1,10,0,13,2,2,0,1,4
"COG4326",0,0,0,4,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",15,26,6,20,14,21,9,18,14,20,13,11,11,18,9,24,19,25,6,21,15,20,9,33,6,26,28,15,26,10
"COG4328",0,0,0,2,0,1,0,3,0,0,0,2,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,24,7,1,8,14,29,4,7,6,26,3,6,13,4,3,3,0,1,1,5,10,2,5,1,11,9,8,6,13
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,1,0,2,3,0,0,0,0,0,0,3,0,0,0,1,0,6,0,6,1,0,0,0,0,1,4,0,0
"COG4336",1,10,13,19,7,4,5,3,23,5,5,15,17,5,7,9,12,16,5,10,8,1,2,13,17,7,6,7,5,7
