"","X128_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X56_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3"
"COG4889",25,78,23,53,75,22,29,27,16,21,26,56,20,30,37,90,17,51,23,60,37,3,29,10,9,16,34,10,5,16
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4895",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4898",1,0,0,1,0,4,0,0,0,1,1,5,0,1,0,0,1,1,0,1,0,1,2,1,0,0,0,5,2,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4906",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",2,2,0,1,0,3,2,8,0,5,1,2,2,6,0,3,6,1,0,0,1,1,4,0,2,1,2,3,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4909",0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG4910",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG4911",0,1,7,1,2,13,1,0,0,3,4,3,3,0,3,1,0,0,1,0,0,12,2,0,3,6,9,11,7,8
"COG4912",3,1,18,0,0,8,15,8,0,0,0,2,1,3,17,0,1,1,5,1,0,4,4,0,7,1,6,10,18,1
"COG4913",2,1,2,4,1,40,2,5,1,1,3,4,1,7,2,2,1,4,1,4,2,3,2,6,88,2,0,1,1,3
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,10,0,0,0,1,0
"COG4923",5,5,0,6,1,2,6,4,3,3,5,9,3,3,4,10,5,7,7,9,4,0,9,4,14,2,5,0,0,5
"COG4924",2,1,0,2,0,10,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,32,1,0,0,1,2
"COG4925",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG4928",6,1,14,11,3,37,0,6,2,9,6,11,6,12,7,9,6,2,8,3,2,5,8,29,4,3,3,6,2,5
"COG4929",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1
"COG4930",2,2,0,4,2,0,1,4,1,1,1,10,2,4,1,0,0,1,0,3,1,1,0,0,44,1,1,1,2,2
"COG4932",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,2,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0
"COG4935",32,9,8,60,8,11,18,24,1,25,29,11,26,16,38,9,33,9,33,15,18,17,24,36,16,53,10,48,37,18
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",2,1,4,7,1,1,4,3,2,1,1,9,1,7,4,2,1,4,2,1,1,1,2,0,29,2,5,1,0,0
"COG4941",1,0,1,2,2,15,0,2,0,0,0,12,0,0,1,0,0,0,1,0,0,4,0,0,2,1,1,1,4,1
"COG4942",35,24,43,40,21,18,19,25,22,49,26,43,32,42,33,21,45,19,26,14,39,26,32,77,52,29,21,27,35,19
"COG4943",0,1,28,3,1,3,0,2,0,0,3,2,4,4,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0
"COG4944",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4945",26,22,1,20,25,1,4,8,2,4,6,3,9,4,14,3,2,12,4,1,4,0,7,0,1,4,1,0,0,1
"COG4946",23,9,5,22,6,33,12,18,4,11,15,22,17,16,13,11,10,12,10,11,9,52,7,54,90,19,11,16,42,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",201,291,169,221,225,257,368,223,262,264,242,214,426,402,223,226,263,214,223,278,305,425,310,210,325,278,535,655,609,398
"COG4949",6,2,1,4,10,7,0,6,8,4,0,4,3,1,0,3,1,12,2,6,2,3,0,12,2,5,3,1,0,1
"COG4950",0,2,0,0,0,1,0,1,0,1,1,2,2,0,0,1,0,0,0,2,0,1,0,1,1,0,1,3,1,2
"COG4951",0,1,30,4,1,2,0,1,1,0,1,2,6,2,7,1,0,1,2,0,0,1,1,11,1,2,5,8,0,3
"COG4952",13,8,2,10,11,12,2,7,11,9,11,15,8,12,8,8,2,6,7,6,8,6,8,14,27,5,4,5,2,7
"COG4953",7,4,20,13,3,17,6,4,0,4,5,19,1,9,5,3,2,2,4,4,2,12,2,6,7,6,6,5,7,3
"COG4954",0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,1,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",33,33,4,58,50,16,18,19,18,15,52,66,45,6,10,45,1,29,24,49,28,6,6,5,5,27,7,15,6,29
"COG4957",1,0,1,3,2,8,0,4,1,0,0,2,1,2,0,0,0,0,3,2,2,2,0,0,5,1,1,4,3,3
"COG4959",1,0,0,0,1,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,1,0
"COG4960",1,0,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4961",4,1,4,2,0,2,0,3,0,1,1,4,1,0,2,2,1,0,2,0,1,4,2,1,3,1,2,2,0,2
"COG4962",18,4,28,5,9,40,3,12,2,2,5,11,8,2,13,1,4,7,13,2,7,18,0,7,12,11,10,17,16,12
"COG4963",1,0,0,1,1,16,0,3,0,1,0,2,3,1,0,0,2,0,1,0,1,6,0,3,7,3,0,7,6,4
"COG4964",4,2,2,5,4,28,1,2,0,1,4,15,3,2,3,0,2,2,2,1,1,5,0,8,6,6,4,11,3,7
"COG4965",4,1,1,3,0,12,1,1,0,1,2,8,1,0,0,1,0,2,3,0,0,0,0,3,3,0,0,9,3,1
"COG4966",0,1,0,6,0,0,0,1,0,0,2,4,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4967",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,1,0
"COG4968",0,1,2,3,0,2,0,1,0,0,0,4,1,0,1,0,0,1,0,0,0,4,0,12,5,2,1,0,6,0
"COG4969",5,0,8,2,1,3,1,4,1,1,2,7,4,3,2,3,1,2,1,1,1,11,1,5,20,0,2,10,14,1
"COG4970",1,0,4,4,1,1,0,0,2,3,2,3,1,0,0,2,0,0,1,0,0,3,0,9,0,3,2,6,10,0
"COG4972",12,18,32,24,8,16,18,10,8,5,13,34,12,16,12,13,10,7,19,10,10,22,8,28,38,13,12,29,15,13
"COG4973",40,19,39,19,16,22,20,32,32,24,27,25,20,34,19,18,39,25,18,12,36,25,20,48,44,17,21,22,28,25
"COG4974",113,81,139,98,77,121,79,84,94,113,78,104,87,145,96,92,118,112,89,62,106,132,94,124,137,113,87,109,147,86
"COG4976",11,6,1,9,7,11,5,9,5,9,5,5,7,3,2,4,9,5,9,7,4,2,11,10,1,6,3,5,10,6
"COG4977",20,19,53,32,14,28,4,26,15,16,9,42,21,9,17,8,8,9,5,5,3,6,2,29,9,0,0,2,8,4
"COG4978",0,0,0,1,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG4981",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,14,96,1,13,8,11,2,16,13,35,3,20,9,22,42,15,7,6,9,6,5,21,10,4,3,10,5,6,16
"COG4984",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4985",0,3,0,3,3,0,0,4,4,0,1,3,2,2,0,0,1,1,2,1,5,0,0,26,3,2,1,1,6,2
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,1,11,4,2,5,0,11,0,1,4,8,3,6,3,8,0,9,5,2,0,2,4,40,25,4,0,2,4,5
"COG4988",11,1,18,6,3,10,0,15,0,1,0,8,0,6,2,1,0,3,4,0,0,5,0,21,24,0,5,0,3,1
"COG4989",13,7,33,6,6,10,5,5,8,14,7,10,15,4,9,5,14,12,3,3,10,10,4,47,18,5,1,4,11,11
"COG4991",0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",67,63,39,73,66,45,64,49,60,59,62,73,54,72,64,209,201,195,194,167,215,203,192,175,133,189,217,164,164,177
"COG4993",86,67,128,68,44,201,162,86,81,104,100,114,153,133,99,78,124,52,119,56,121,306,137,115,292,107,103,170,370,200
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4995",28,18,23,37,20,29,14,29,16,14,15,43,24,19,14,18,1,22,20,24,7,26,9,10,112,17,8,19,28,8
"COG4997",0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5000",114,102,39,87,111,142,121,139,168,125,91,59,104,110,102,99,140,123,134,70,96,111,129,126,79,104,95,86,109,141
"COG5001",149,27,670,184,60,168,16,213,26,11,107,252,102,141,60,43,6,71,63,14,28,58,10,508,742,40,49,88,136,28
"COG5002",19,7,11,17,5,40,3,22,7,11,7,15,7,7,9,3,6,14,14,6,2,20,13,28,22,13,9,16,28,10
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,11,1,0,7,2,3,0,1,1,1,3,1,2,4,1,0,3,0,2,3,1,12,4,2,6,0,2,2
"COG5007",1,2,10,6,1,3,4,3,1,2,2,4,0,6,3,5,3,2,2,2,3,3,3,4,7,10,4,2,7,1
"COG5008",7,0,25,6,5,6,1,9,1,2,4,5,4,10,5,2,2,1,1,0,0,7,1,15,25,5,5,11,14,5
"COG5009",84,71,47,43,89,63,70,84,109,87,63,51,58,102,81,185,276,238,252,206,238,153,277,274,149,240,208,194,146,236
"COG5010",0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,0,0
"COG5011",2,6,0,9,4,1,0,2,5,8,16,31,1,3,4,50,3,15,15,6,1,1,5,7,5,6,2,15,1,1
"COG5012",9,8,45,10,7,13,12,9,16,17,17,12,30,18,17,14,18,8,12,12,12,52,9,11,22,15,41,51,39,31
"COG5013",0,2,182,6,0,7,4,5,0,3,5,7,4,9,4,1,2,1,4,1,0,3,0,2,30,2,1,2,2,2
"COG5014",0,0,6,0,0,3,1,0,1,0,1,0,1,2,0,1,0,0,2,0,0,3,0,0,3,3,2,2,3,0
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5016",43,26,39,16,23,23,34,28,43,27,21,23,31,47,28,21,47,39,32,23,42,48,30,56,61,41,38,37,57,28
"COG5017",1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5018",2,0,2,1,1,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,3
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,1,2,4,0,0,2,3,2,4,0,0,1,3,0,2,2,0,0,0,0,3,0,0,0,1,1,0,0
"COG5021",2,2,0,0,1,0,2,5,1,10,25,1,13,0,11,31,18,1,1,4,0,0,17,0,0,1,0,2,1,7
"COG5022",8,3,0,1,1,2,2,1,3,7,21,1,5,2,8,7,6,0,4,2,1,0,10,0,0,2,2,0,0,11
"COG5023",1,7,0,3,3,3,2,2,0,5,17,1,2,1,10,9,6,0,2,3,0,1,3,0,1,6,0,1,0,5
"COG5024",2,1,0,0,1,0,1,0,0,1,9,0,3,1,2,8,3,1,0,0,0,0,4,0,0,0,0,0,0,3
"COG5026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5027",1,3,0,0,0,0,0,0,0,1,8,0,3,0,5,5,4,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG5028",1,0,0,0,0,0,1,0,0,1,3,0,3,0,2,2,4,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG5029",4,1,0,0,0,0,0,2,0,1,4,0,1,0,3,8,6,0,0,2,1,0,3,0,0,3,0,1,2,4
"COG5030",1,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5031",2,2,0,5,1,3,0,0,3,0,7,5,2,0,2,10,0,2,5,3,1,1,2,5,0,4,0,0,0,1
"COG5032",10,10,1,6,3,3,6,5,2,12,75,6,27,3,45,40,49,5,6,7,0,0,43,3,1,2,4,1,4,19
"COG5033",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,3,1,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG5036",0,1,0,0,0,0,3,0,0,2,5,0,0,1,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,3
"COG5038",1,2,0,0,0,0,0,2,0,2,31,0,10,1,8,7,6,0,1,3,1,0,8,0,0,3,0,0,0,8
"COG5039",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5040",2,1,1,0,0,0,0,0,0,1,4,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5041",1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,1
"COG5042",3,3,10,1,1,1,1,3,4,0,1,3,2,7,0,0,1,1,0,1,2,1,1,1,14,2,0,1,0,4
"COG5043",4,1,0,2,0,0,0,0,1,1,5,0,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5044",0,0,0,0,0,1,0,0,0,0,6,1,2,0,4,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG5045",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5047",2,1,0,1,0,0,0,0,0,2,22,0,1,0,3,4,5,0,1,4,0,0,3,0,0,0,0,0,0,5
"COG5048",1,0,0,0,0,1,0,1,0,2,14,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5049",5,15,2,6,6,2,3,8,12,18,19,6,12,11,24,17,12,7,2,6,10,0,19,11,1,3,10,8,2,12
"COG5050",1,0,1,0,0,5,1,0,0,0,3,0,1,0,2,1,2,0,0,0,2,5,0,0,4,1,0,5,3,1
"COG5051",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",3,6,1,1,1,1,1,1,0,4,5,0,1,1,3,1,5,4,0,0,0,0,1,1,0,0,2,0,0,1
"COG5054",3,4,0,0,7,2,3,3,2,7,5,4,4,4,9,6,3,5,0,3,2,0,6,3,0,0,4,3,0,5
"COG5055",0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",0,3,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",21,13,0,5,3,3,10,4,4,30,127,4,32,0,31,46,30,7,13,10,2,0,44,0,2,13,4,6,0,36
"COG5061",0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG5062",0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5063",0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG5064",2,1,0,1,0,0,1,2,1,2,15,1,0,3,1,1,1,1,0,3,0,0,5,0,0,1,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,1,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5070",1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,1,0,0,1,0,2,1,1,0,4,0,1,1,1,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG5075",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",2,1,0,1,0,0,4,2,0,8,38,0,6,0,13,15,14,1,0,3,0,0,7,0,0,5,1,1,1,15
"COG5077",5,5,0,1,0,2,2,1,0,21,22,0,9,0,11,13,16,0,3,5,0,0,14,0,0,5,1,0,0,7
"COG5078",1,6,0,6,5,2,6,2,4,11,26,3,5,6,12,12,14,7,4,5,0,0,15,0,0,3,5,3,0,13
"COG5079",1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,3,1,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG5080",1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,1,0,0,1,0,0,0,4
"COG5084",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG5091",1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",1,2,0,0,0,0,0,0,0,18,2,1,1,0,6,4,23,0,1,0,0,0,18,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5095",0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5096",3,3,0,4,0,1,1,5,0,8,34,1,4,0,13,12,10,1,1,2,1,0,15,0,0,4,0,1,0,9
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,0,0,1,2,0,2,5,0,1,0,0,3,2,0,1,2,0,0,1,0,0,0,0,0,0,2
"COG5099",0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,4,2,1,0,1,0,0,3,0,0,0,1,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",1,1,0,0,0,0,2,0,1,1,9,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,5,1,0,0,1,0,0,5,0,0,0,0,1,0,0
"COG5104",0,0,0,0,0,0,1,0,0,1,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG5106",0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5107",0,2,0,0,0,0,0,1,0,0,1,0,4,0,0,4,3,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG5108",12,73,137,50,77,21,37,42,26,18,19,25,47,97,47,34,7,20,11,52,26,3,20,12,3,20,15,9,3,20
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",2,0,0,0,0,0,1,0,0,3,14,1,3,0,4,3,5,0,0,1,1,0,2,0,0,1,0,0,0,4
"COG5111",0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,1,0,0,0,0,0,2,8,0,1,1,3,4,2,1,1,1,0,0,2,0,0,0,1,0,0,4
"COG5114",0,1,0,0,0,0,0,0,0,1,4,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5116",1,0,0,2,0,0,0,1,0,1,10,0,3,0,6,2,2,0,2,1,1,0,3,0,0,0,0,1,0,2
"COG5117",1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,3,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG5118",1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG5119",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,5,1,1,2,0,3,2,1,6,46,1,9,0,7,5,16,0,4,4,3,1,8,0,2,10,3,1,1,16
"COG5127",0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG5128",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
