"","X151_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3"
"COG4895",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,4,2,0,2,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4899",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4902",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,9,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4907",2,6,0,4,7,3,0,3,0,7,9,1,3,4,10,3,0,8,3,3,5,0,7,0,3,3,3,2,0,2
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,1,0,2,0,0,2,0,2,2,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0
"COG4910",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4911",2,5,1,14,0,3,0,1,0,0,1,6,0,0,8,4,0,6,7,0,0,0,8,3,6,0,1,1,1,6
"COG4912",0,0,1,5,2,1,0,1,1,5,6,3,0,1,3,18,0,0,17,6,2,2,4,4,17,6,5,0,3,2
"COG4913",0,2,1,1,1,1,22,1,5,1,0,1,0,1,0,1,1,3,3,2,5,0,13,2,0,4,59,3,30,1
"COG4916",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,14,0,3,0
"COG4923",4,5,9,2,7,2,1,5,6,4,9,8,5,6,4,1,5,1,3,2,5,2,3,2,2,7,12,5,1,6
"COG4924",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,5,1,0,1,32,0,7,0
"COG4925",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4928",3,7,15,6,12,6,8,2,1,8,4,4,4,8,6,5,4,9,1,17,7,3,7,3,20,3,6,10,10,4
"COG4929",0,0,1,1,0,2,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,2,1,0,3,1,0
"COG4930",0,0,0,0,0,2,16,2,2,2,1,0,0,0,1,4,1,2,1,1,9,2,4,3,3,5,51,0,12,0
"COG4932",0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4934",0,1,1,0,1,3,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0
"COG4935",52,54,7,60,17,34,9,16,6,19,18,26,16,30,22,19,2,37,25,17,21,19,27,45,19,50,11,14,1,29
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,1,3,0,5,2,1,3,2,4,4,2,4,2,0,1,0,3,1,1,2,1,2,3,4,0,6,0,2,0
"COG4941",0,0,0,4,3,1,12,0,2,0,1,2,0,0,0,0,0,0,1,1,5,0,1,1,1,0,4,0,6,0
"COG4942",30,30,106,28,41,24,15,15,24,24,21,26,42,29,30,34,30,33,38,33,28,22,44,28,46,29,55,25,50,26
"COG4943",0,1,0,2,0,0,9,0,0,4,0,0,0,0,2,0,1,0,0,0,4,0,8,1,1,0,1,0,42,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",21,18,1,10,18,26,10,19,9,6,7,17,28,15,3,0,0,18,16,39,9,25,3,23,1,20,1,32,2,7
"COG4946",9,11,16,15,19,8,13,15,12,12,2,15,6,7,8,20,3,20,29,21,19,4,22,19,14,11,68,10,14,13
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4948",228,327,233,638,314,327,53,251,238,357,282,298,229,325,221,340,290,628,279,248,206,194,593,193,299,278,319,225,93,288
"COG4949",5,4,22,2,2,1,12,12,6,0,0,2,2,1,1,4,15,4,13,4,3,2,0,1,5,1,8,8,4,4
"COG4950",0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG4951",0,0,3,3,1,3,31,0,2,3,2,0,2,3,1,2,4,2,1,1,7,1,6,3,5,0,3,2,24,0
"COG4952",12,5,13,6,13,13,0,12,8,7,5,18,13,14,7,3,15,6,8,10,11,13,10,9,3,4,35,14,7,9
"COG4953",3,5,9,14,7,5,5,3,7,5,6,3,4,5,0,9,1,15,5,9,8,1,11,1,7,3,4,3,4,5
"COG4954",0,0,1,0,1,1,2,2,4,0,0,1,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,4,0,1
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,7,0,4,7,33,1,36,25,36,26,11,29,11,13,4,7,3,6,23,29,53,6,12,7,14,15,22,1,6
"COG4957",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,1,1,2,0,2,2,5,1,1,0,1,1
"COG4959",0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,3,0,0,0
"COG4960",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4961",1,1,8,3,0,0,9,0,0,0,2,1,5,0,0,3,0,2,0,3,0,0,5,0,1,1,4,0,8,0
"COG4962",9,10,1,12,4,10,18,5,3,9,4,4,6,3,5,2,0,3,4,7,1,0,2,1,7,5,1,5,3,1
"COG4963",0,1,0,2,0,0,1,0,2,2,1,0,0,0,0,3,0,4,0,0,1,0,1,1,4,4,9,0,3,0
"COG4964",0,0,0,1,2,1,0,1,0,0,0,4,0,0,0,1,4,5,8,5,3,1,9,2,5,2,6,1,3,1
"COG4965",0,1,1,4,2,0,1,0,1,0,0,1,0,1,1,0,0,3,2,0,3,1,7,0,1,3,2,0,3,1
"COG4966",0,1,2,4,2,1,4,0,0,0,0,5,0,0,2,5,2,5,1,2,0,0,1,2,5,2,3,0,3,2
"COG4967",0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4968",0,0,4,1,0,1,7,0,0,0,0,1,0,0,0,5,2,2,4,0,1,0,8,2,5,0,11,1,4,0
"COG4969",0,0,1,10,2,2,9,0,2,1,5,1,0,1,0,19,3,4,7,1,6,0,6,2,8,2,14,0,6,0
"COG4970",0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,4,5,3,1,0,1,1,4,0,6,1,0,0,6,0
"COG4972",5,9,9,19,7,9,14,6,8,16,12,18,6,13,9,26,5,14,21,5,12,7,23,11,31,10,36,10,32,8
"COG4973",17,24,46,34,41,25,23,15,37,22,29,17,28,22,30,42,25,22,44,34,24,14,21,31,39,19,32,38,38,35
"COG4974",87,112,185,114,130,107,114,99,106,97,90,74,116,93,113,125,96,110,104,116,89,76,130,100,167,109,123,99,149,124
"COG4976",7,3,25,3,4,6,0,8,12,4,10,9,9,8,2,4,8,2,6,8,7,5,7,8,0,9,4,8,2,7
"COG4977",21,19,105,15,6,21,64,27,24,10,11,7,18,6,5,28,31,16,38,16,24,10,23,13,10,11,36,20,73,23
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",6,10,21,11,6,9,286,20,7,3,6,10,5,15,5,11,11,6,10,2,2,9,9,41,38,4,5,7,115,13
"COG4984",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4985",2,10,2,6,0,2,20,1,2,1,3,8,0,1,2,1,6,0,1,0,3,3,4,1,0,2,1,0,14,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4987",1,0,0,2,0,1,22,5,15,1,0,2,0,3,0,2,11,0,4,1,12,0,8,0,1,4,23,0,33,0
"COG4988",0,0,0,5,0,1,13,0,1,0,1,0,0,0,1,6,1,0,2,1,11,1,18,1,1,2,36,3,50,1
"COG4989",11,13,33,7,7,11,12,15,14,8,10,4,9,3,8,6,10,9,8,10,12,4,19,14,7,6,30,12,52,13
"COG4991",1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",225,212,198,171,223,206,58,159,150,218,210,222,154,201,193,153,201,194,183,210,187,173,186,202,108,210,139,194,53,199
"COG4993",74,167,107,264,102,152,68,66,57,108,110,173,45,145,70,204,61,193,163,60,88,35,164,114,172,122,277,50,128,139
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",7,11,14,33,13,13,8,21,6,18,20,7,14,12,15,39,15,15,41,20,18,12,20,10,89,15,105,14,9,4
"COG4997",0,0,0,1,0,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5000",135,133,146,101,131,115,36,101,127,119,149,128,144,132,136,120,150,88,140,143,125,104,126,103,102,108,67,135,26,147
"COG5001",17,29,31,74,20,40,570,11,42,57,23,15,14,9,70,116,52,60,76,51,209,8,309,44,150,41,798,17,1184,10
"COG5002",5,12,36,26,15,8,81,3,6,15,9,6,10,7,7,15,1,4,6,7,13,1,9,4,5,6,5,8,13,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",1,1,0,2,1,0,9,1,0,1,2,3,0,0,0,0,3,1,1,0,3,2,1,3,1,3,2,1,15,0
"COG5007",4,1,1,5,11,5,5,2,3,3,2,2,2,6,3,5,4,2,5,1,4,0,2,4,7,2,5,3,6,2
"COG5008",0,1,6,4,2,0,33,2,3,4,0,5,1,2,5,15,8,6,11,1,9,1,17,1,2,0,20,0,51,1
"COG5009",262,254,255,171,321,231,105,180,259,217,252,223,220,261,264,200,287,214,210,256,247,170,181,188,205,229,134,246,115,259
"COG5010",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,3,0,1,0,2,1,0,0
"COG5011",3,4,3,1,1,29,1,21,43,1,0,7,6,7,2,10,18,6,10,3,2,4,0,6,13,6,1,9,2,2
"COG5012",9,30,27,65,14,12,2,13,7,14,8,22,10,10,21,82,16,48,57,14,5,4,44,14,85,19,15,14,1,14
"COG5013",5,4,13,23,1,0,3,1,4,3,5,13,0,8,5,318,0,7,205,0,6,0,11,6,259,10,66,0,16,8
"COG5014",2,2,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2,2,1,0,0,1,17,1,2,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",26,34,66,39,47,37,65,21,20,34,33,24,26,38,30,56,38,44,58,32,53,18,67,17,43,34,56,36,78,41
"COG5017",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5018",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,6,0,1,0,15,2,1,1,2,4,3,4,0,1,0,0,0,4,0,4,0,2,0,1,0,1,0,2
"COG5021",8,11,2,0,0,8,0,21,1,7,5,29,3,19,0,0,2,2,3,6,3,6,6,31,0,4,0,3,1,17
"COG5022",4,6,5,0,0,3,0,13,2,4,5,13,2,10,1,0,4,3,5,12,5,7,0,10,0,5,0,9,0,8
"COG5023",4,10,1,2,0,2,1,6,0,3,4,10,1,6,1,0,4,6,2,11,2,5,0,3,0,3,0,3,1,5
"COG5024",1,3,0,0,0,3,0,6,0,1,1,6,0,6,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5027",0,3,0,0,0,2,0,2,1,0,0,4,0,4,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,4
"COG5028",2,0,0,1,0,4,0,6,1,0,0,2,0,3,0,0,0,0,2,3,1,0,0,5,0,0,0,1,0,2
"COG5029",0,0,0,2,0,1,0,1,0,0,0,7,0,2,0,0,0,0,0,2,0,2,0,2,0,2,1,0,0,0
"COG5030",0,1,0,0,0,2,0,3,0,0,0,5,0,3,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,3
"COG5031",0,2,7,2,0,1,0,4,3,0,1,4,0,0,0,0,8,0,4,4,2,2,1,3,0,2,1,3,0,3
"COG5032",4,10,3,0,0,8,0,11,1,3,5,25,2,7,1,0,6,5,12,16,7,9,2,71,0,7,0,9,0,60
"COG5033",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2
"COG5035",0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG5036",3,1,0,0,0,0,0,6,1,0,0,2,0,3,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,2
"COG5038",2,5,0,0,0,3,0,2,0,0,2,3,1,10,1,0,1,0,2,2,0,1,0,11,0,0,0,0,0,6
"COG5039",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,2,0,6,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG5041",1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5042",1,1,2,1,1,0,2,0,1,5,2,1,1,2,1,0,5,3,1,1,7,1,6,1,3,1,12,1,11,2
"COG5043",3,6,0,0,0,7,0,3,0,2,0,4,2,4,0,0,1,0,1,4,1,2,0,13,0,1,0,1,0,8
"COG5044",1,2,0,0,0,1,0,1,1,2,0,3,0,1,0,0,4,0,0,0,1,1,0,5,0,0,0,0,0,3
"COG5045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5047",2,3,0,0,0,3,0,5,0,1,0,6,0,5,0,0,0,1,1,1,0,2,0,5,0,0,0,0,0,4
"COG5048",1,0,0,1,1,3,3,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,0,2,0,2,0,0,0,2
"COG5049",5,8,41,1,9,12,13,18,3,11,6,11,8,11,10,0,12,3,2,8,6,9,3,19,0,8,0,13,8,16
"COG5050",0,1,1,7,0,1,0,1,0,1,0,5,0,2,0,2,4,1,5,2,1,0,1,0,3,2,2,0,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG5053",1,1,9,0,4,2,6,3,1,4,0,3,2,1,4,2,2,0,0,0,2,5,0,2,0,1,0,1,0,5
"COG5054",2,2,12,2,4,1,6,2,2,1,2,0,3,3,6,0,1,0,0,0,5,7,1,4,1,1,0,3,0,4
"COG5055",0,0,0,0,0,1,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,67,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG5059",20,30,5,1,1,31,5,32,5,13,17,63,14,59,1,0,10,9,20,37,10,15,1,37,0,12,0,14,1,47
"COG5061",1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2
"COG5062",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG5063",0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5064",2,2,0,0,0,3,0,0,1,1,1,5,0,1,1,0,0,1,1,2,3,1,1,2,0,1,0,0,0,2
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG5068",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5069",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG5071",0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2
"COG5072",0,2,3,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0
"COG5075",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0
"COG5076",3,11,1,0,1,10,0,12,2,3,5,15,2,12,1,0,0,1,1,6,1,9,0,19,0,3,1,0,0,17
"COG5077",4,5,12,0,1,3,0,10,0,1,0,9,0,15,3,0,0,1,2,4,0,3,0,16,0,7,0,0,0,23
"COG5078",6,7,19,2,3,8,10,12,2,7,2,13,4,25,3,1,10,2,6,9,5,6,3,19,0,3,0,6,4,17
"COG5079",2,2,0,0,0,1,0,1,0,0,2,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5080",1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG5083",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,2
"COG5084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5090",0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5091",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5092",11,1,18,0,0,0,0,0,1,1,0,4,0,12,1,0,0,1,0,1,0,0,0,13,0,0,0,0,1,14
"COG5093",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3
"COG5096",2,7,1,0,0,7,0,11,1,4,4,14,2,5,0,0,0,1,1,6,4,3,1,6,0,2,0,4,0,14
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5099",1,1,1,0,0,0,0,6,0,1,1,5,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,4
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,3,0,0,0,1,1,4,0,1,1,2,0,3,0,0,0,1,0,0,1,1,1,2,0,2,0,0,0,6
"COG5102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5103",1,2,0,0,0,2,0,4,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1
"COG5104",1,2,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5105",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5106",0,1,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5107",2,3,1,0,0,3,0,2,0,1,0,6,0,3,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,2
"COG5108",53,35,35,15,26,32,1203,80,45,47,31,35,30,49,11,7,43,22,19,15,29,330,35,151,16,60,10,14,2233,16
"COG5109",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",1,4,0,0,0,1,0,2,0,1,4,1,1,2,0,0,0,0,1,4,1,1,0,6,0,1,0,1,0,1
"COG5111",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5112",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,1,1,0,3,1,4,0,1,0,3,1,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,5
"COG5114",0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,3
"COG5116",0,2,0,0,0,1,0,4,0,2,4,5,1,3,0,0,0,0,0,2,2,0,0,2,0,1,0,1,0,6
"COG5117",0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG5118",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5122",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,11,2,2,1,8,4,12,1,11,6,15,10,10,4,1,4,4,1,11,4,3,0,8,0,3,0,12,0,9
"COG5127",0,3,0,0,0,5,0,4,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3
"COG5128",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5133",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5134",1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5135",8,3,0,1,1,14,1,17,11,7,11,0,15,4,3,0,2,0,1,6,4,6,3,2,0,3,2,5,2,2
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
