"","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG4787",12,28,2,23,23,2,4,4,12,2,11,13,6,14,5,14,10,2,13,0,8,6,48,8,7,26,15,8,5,4
"COG4789",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,4,18,13,6,2,4,4,0,12,2,3,4,4,5,2,6,10,1,4,1,5,6,7,23,0,5,1,2
"COG4796",67,38,45,71,38,54,63,72,83,57,41,47,38,26,40,35,42,62,32,84,53,42,119,50,85,74,30,32,61,66
"COG4797",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",14,33,28,44,10,26,20,15,13,26,8,33,21,31,25,28,11,13,55,12,18,20,3,27,17,26,31,3,14,17
"COG4799",195,195,253,210,109,335,236,243,208,260,68,203,228,218,207,218,231,293,237,183,175,235,112,290,230,324,195,73,221,257
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,3,0,0,1,0,1,8,3,5,1,0,0,1,1,5,3,0,0,0,0,0,1,0,0,1,0,0,1
"COG4803",1,2,0,0,0,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,2,4,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,1,0,16,0,5,1,0,5,1,0
"COG4805",85,115,63,107,85,111,94,88,74,85,60,88,88,146,72,102,92,95,277,86,66,137,37,140,117,61,110,32,116,82
"COG4806",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4807",0,0,0,1,5,0,0,0,3,0,6,0,0,12,2,4,0,2,1,1,1,1,16,13,1,5,0,3,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,11,3,6,0,2,3,3,6,5,3,1,4,1,2,0,4,2,1,2,1,7,30,0,0,3,4,0,2,7
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,18
"COG4821",0,4,3,0,0,2,1,3,1,3,0,2,2,0,4,4,4,11,2,3,2,10,0,0,0,0,9,0,7,8
"COG4823",0,4,0,10,5,0,0,1,1,0,0,0,1,0,0,0,0,5,3,3,2,1,47,1,1,20,0,1,0,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4826",0,1,0,6,0,1,2,2,0,0,0,0,0,0,0,1,0,3,4,7,0,1,0,0,33,3,1,0,1,3
"COG4828",1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0
"COG4830",0,0,2,0,0,8,5,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6
"COG4832",0,0,0,6,0,3,4,0,2,0,0,0,0,0,0,0,0,4,3,23,0,0,0,0,0,0,0,1,0,0
"COG4833",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4834",0,3,0,9,1,0,0,0,0,1,1,2,0,0,0,2,0,0,6,0,0,0,0,0,1,6,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,3,1,0,0,1,1,7,6,7,7,4,3,5,5,1,0,0,0,0,0,1,0,2,7,0,6,0,3,1
"COG4845",0,0,0,5,1,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4849",0,0,0,1,1,1,0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG4850",1,0,1,24,3,4,1,0,2,1,1,0,0,0,0,1,0,3,21,0,2,1,55,0,8,31,0,0,3,1
"COG4852",8,3,5,7,3,0,0,6,2,2,3,4,6,5,3,5,1,1,4,0,3,8,1,3,3,8,10,0,2,6
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4857",13,4,9,3,5,2,3,7,3,5,6,9,7,6,6,10,9,5,4,1,6,11,56,3,1,6,10,0,10,4
"COG4859",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,3,0,1,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,1,1,1,1,1,0,0,0,0
"COG4864",10,9,10,2,1,22,19,13,14,7,1,6,15,12,9,12,7,12,1,25,8,9,0,2,0,0,10,0,14,12
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4867",8,18,12,3,9,23,11,22,15,4,6,7,19,25,9,14,11,18,2,14,5,21,0,32,39,3,15,4,14,16
"COG4869",0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG4870",10,8,4,9,42,0,1,8,10,5,24,10,3,12,9,36,6,4,4,2,17,8,0,10,48,2,10,12,6,15
"COG4872",0,0,0,10,1,0,1,0,1,0,0,0,0,0,0,0,1,4,6,0,0,0,4,0,10,19,0,0,0,0
"COG4874",9,20,16,2,3,14,19,29,20,22,10,13,20,46,28,21,18,5,2,4,19,39,0,32,4,4,14,1,26,5
"COG4875",2,1,2,2,4,12,2,9,0,1,2,0,3,4,3,1,1,7,0,0,2,0,0,0,3,2,0,1,0,11
"COG4877",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,103,13,0,0,1,0
"COG4880",11,7,26,1,16,35,25,32,14,18,2,9,16,8,20,20,18,19,0,17,8,10,0,20,0,1,15,1,35,19
"COG4886",31,38,76,118,128,109,94,83,65,76,149,28,64,77,83,84,34,86,32,129,77,56,4,75,99,18,54,85,72,65
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",62,16,15,138,331,5,17,28,43,23,262,105,48,17,8,84,23,10,92,20,119,28,11,12,171,10,31,142,25,34
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0
"COG4895",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0
"COG4898",2,0,0,6,0,0,0,1,1,1,0,0,2,6,1,0,2,1,5,1,3,0,0,0,11,3,0,1,2,0
"COG4899",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,1,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",1,1,2,0,0,2,3,1,2,2,0,2,4,1,5,0,0,0,0,2,0,2,0,0,27,0,0,0,1,3
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",3,0,1,0,0,0,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4911",0,0,2,0,0,16,12,0,1,3,2,0,0,1,1,0,0,19,0,7,2,0,0,0,0,1,0,2,1,7
"COG4912",1,1,1,2,1,10,13,1,4,0,1,0,0,0,1,1,0,1,0,20,0,0,0,0,26,5,0,2,2,3
"COG4913",1,0,2,7,17,5,3,0,10,1,8,5,3,1,0,2,2,13,3,0,3,0,36,0,16,15,1,8,1,0
"COG4916",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,1
"COG4922",0,2,0,16,5,1,0,0,7,0,2,0,0,1,0,1,1,2,4,0,0,0,0,1,11,10,0,0,0,0
"COG4923",3,5,3,0,1,4,0,4,5,2,0,5,6,5,9,3,5,0,4,1,2,6,0,2,17,0,6,0,5,2
"COG4924",0,0,1,4,5,3,1,1,0,0,6,0,0,0,0,1,0,2,2,0,0,0,12,0,5,6,0,1,1,0
"COG4925",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG4927",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,8,40,0,0,0,0
"COG4928",2,3,2,24,5,6,4,8,13,2,10,11,2,13,3,6,1,8,15,17,7,11,3,5,7,2,3,4,7,4
"COG4929",0,0,1,3,3,1,1,1,0,0,1,0,0,0,0,0,0,2,3,2,0,2,1,0,2,9,0,0,0,1
"COG4930",1,0,1,43,4,1,3,1,9,0,1,0,1,1,0,0,0,2,5,2,2,1,56,0,22,12,2,12,0,1
"COG4932",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4934",2,0,0,0,2,2,0,1,1,1,0,4,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4935",19,3,45,7,14,25,18,55,11,33,3,11,14,3,22,18,22,13,14,14,22,9,0,29,0,0,20,1,47,13
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,0,0,0,2,4,1,2,6,5,3,3,1,3,2,3,4,3,2,5,2,2,5,1,4,3,2,1,2,3
"COG4941",0,0,0,42,11,5,0,0,10,0,3,0,0,0,0,0,0,3,29,0,3,0,6,0,36,24,0,9,3,1
"COG4942",18,42,22,66,13,24,37,36,35,26,13,23,32,94,36,38,18,24,50,37,16,54,44,63,86,84,37,18,47,15
"COG4943",0,1,4,7,6,1,2,0,2,0,7,1,0,0,0,0,0,5,4,0,0,1,0,1,1,1,0,0,0,0
"COG4944",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4945",15,3,13,0,14,1,12,18,5,17,10,8,8,0,8,0,22,1,0,0,14,18,0,0,0,0,34,0,22,6
"COG4946",6,8,10,5,25,32,29,12,22,9,8,12,10,18,13,7,10,49,24,19,8,16,0,6,176,18,10,8,25,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",264,242,256,117,81,360,309,242,253,342,107,228,323,235,250,272,276,385,98,290,206,285,23,301,108,108,238,99,216,539
"COG4949",8,13,1,32,15,6,3,4,3,5,3,23,2,17,2,8,11,13,57,5,9,7,4,31,19,42,3,12,4,1
"COG4950",2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,1,20,11,0,5,1,2,0,25,0,0,3,0,11,1,2,33,4,2,1,33,1,13,4,0,44,0,2
"COG4952",8,14,12,3,1,8,9,10,8,9,2,23,7,11,13,9,16,7,7,4,5,26,0,13,0,1,32,1,16,9
"COG4953",5,7,5,50,19,4,4,4,21,3,8,2,3,10,1,3,2,5,39,9,2,7,6,7,26,40,6,12,14,6
"COG4954",1,3,1,0,0,1,0,1,2,1,1,1,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",33,17,47,1,4,3,3,21,85,10,10,7,29,3,1,17,26,3,0,4,35,28,0,0,0,0,22,0,18,8
"COG4957",0,2,1,22,0,0,0,3,1,3,0,0,1,0,0,1,0,7,28,5,1,0,4,0,12,15,2,1,0,1
"COG4959",0,1,1,23,9,2,1,1,2,0,0,0,0,0,0,0,0,2,27,0,0,0,5,0,6,13,0,2,1,0
"COG4960",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,0,0
"COG4961",1,4,0,55,12,2,2,0,0,1,5,1,3,5,1,2,0,6,71,6,4,2,4,3,26,45,2,31,2,1
"COG4962",4,6,6,114,18,13,9,13,22,7,5,1,9,1,4,6,5,20,135,19,3,3,17,12,42,77,9,12,19,8
"COG4963",0,0,0,57,3,1,1,3,2,0,0,1,0,1,0,0,0,6,70,4,2,2,8,0,39,75,0,1,0,2
"COG4964",0,3,2,71,9,7,5,3,13,0,0,2,0,4,0,3,2,12,73,4,1,2,8,4,25,90,0,2,5,2
"COG4965",0,0,1,43,4,2,3,3,5,1,3,0,1,0,0,0,0,10,48,3,0,0,11,1,19,46,0,3,3,0
"COG4966",0,1,4,5,4,2,2,0,2,2,1,1,0,2,1,0,0,3,7,4,2,2,6,2,4,9,0,2,0,1
"COG4967",0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0
"COG4968",2,0,0,1,6,1,1,0,3,1,6,0,0,1,0,1,0,5,3,5,2,1,17,0,3,5,0,8,0,0
"COG4969",0,0,3,13,4,8,12,4,7,0,3,0,0,1,1,1,0,10,4,5,2,3,67,1,8,18,0,10,1,1
"COG4970",1,3,1,14,9,3,2,0,7,0,5,0,1,5,1,0,0,5,7,3,4,1,2,0,7,18,0,8,0,0
"COG4972",10,7,15,31,24,27,18,15,21,12,23,5,9,6,7,15,9,25,20,26,14,9,66,3,17,43,9,13,10,6
"COG4973",13,28,28,32,28,31,46,22,20,29,18,30,31,47,26,37,18,25,14,38,21,41,57,45,30,35,33,46,27,19
"COG4974",73,114,76,86,81,108,93,88,107,96,154,111,110,178,120,136,104,117,108,128,76,100,57,122,265,69,90,260,121,97
"COG4976",6,8,7,13,0,8,6,12,10,3,3,11,2,29,11,7,12,7,12,6,8,12,1,17,2,1,3,45,8,1
"COG4977",17,28,23,93,50,17,32,14,36,17,31,40,14,93,14,37,15,23,83,14,28,26,71,155,35,148,12,57,14,3
"COG4978",0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4983",10,3,10,111,376,5,12,3,5,23,279,28,5,21,16,39,15,9,282,71,37,6,19,15,182,18,2,228,5,13
"COG4984",0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,1,0,0
"COG4985",2,1,8,19,16,0,1,3,4,0,9,0,5,2,1,2,1,2,4,1,8,0,12,3,7,11,0,18,0,1
"COG4986",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,7,7,31,21,10,3,7,11,0,17,7,1,0,0,1,16,15,15,0,14,3,103,1,10,25,0,4,1,2
"COG4988",0,2,7,27,22,5,1,1,8,0,5,0,2,0,1,2,0,20,30,0,8,1,72,0,12,18,1,9,1,0
"COG4989",8,11,4,13,17,7,7,3,8,7,13,7,12,33,10,16,11,4,4,4,5,11,61,24,11,12,8,2,9,3
"COG4991",0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG4992",171,204,198,96,69,190,174,220,160,188,86,172,167,217,205,176,174,160,85,138,185,237,90,203,164,94,194,49,243,200
"COG4993",94,57,120,295,50,273,158,119,82,144,38,87,120,102,146,120,59,295,142,115,54,43,147,67,89,169,57,59,70,83
"COG4994",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG4995",23,12,15,13,7,21,30,14,33,5,13,15,5,13,3,3,8,17,15,20,5,8,4,2,63,2,3,4,4,1
"COG4997",0,0,0,4,12,0,1,0,0,0,18,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,16,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG5000",107,168,88,82,39,88,118,104,75,142,42,130,102,163,142,118,124,90,98,144,123,131,12,153,193,98,117,38,146,96
"COG5001",33,56,65,884,620,142,80,35,239,8,372,13,34,32,6,33,15,292,997,102,123,53,1181,34,446,722,13,325,32,61
"COG5002",1,4,4,18,24,2,13,2,14,0,2,1,1,18,2,6,5,49,53,28,11,12,35,35,105,319,7,74,12,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,25,0,1,3,0,1,0,0
"COG5006",0,0,1,0,4,2,0,0,0,0,1,0,1,0,0,0,1,3,3,1,1,0,0,0,0,0,0,12,0,2
"COG5007",4,2,0,6,5,9,2,3,3,2,1,4,1,5,3,4,3,6,4,9,3,4,18,6,2,4,3,4,2,5
"COG5008",0,4,4,20,38,13,3,0,10,0,12,0,2,7,0,3,2,20,17,4,5,0,85,1,23,53,0,30,2,3
"COG5009",229,301,178,134,96,149,199,250,180,255,75,273,235,282,262,229,235,158,142,246,199,309,144,275,132,181,276,71,276,221
"COG5010",1,0,1,20,0,1,0,0,2,0,0,0,1,0,0,0,0,2,11,1,1,0,4,0,5,15,0,0,0,0
"COG5011",3,11,13,0,12,1,6,6,48,5,40,27,1,3,1,6,34,0,0,19,1,0,0,0,0,0,4,0,5,3
"COG5012",13,23,16,4,2,33,45,21,13,13,7,11,20,41,13,19,17,39,5,109,11,9,1,21,6,17,9,0,13,49
"COG5013",0,1,8,21,5,49,191,9,4,11,4,0,1,15,9,2,11,10,15,466,1,0,26,0,13,17,1,2,0,12
"COG5014",0,0,2,0,0,5,0,3,0,0,0,1,0,1,1,2,0,3,0,4,1,0,0,0,0,0,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",16,30,22,63,43,48,52,31,24,27,25,39,39,49,35,36,21,56,32,53,32,45,128,48,34,68,33,38,37,34
"COG5017",0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG5018",0,1,0,0,3,2,0,0,2,0,3,0,0,0,0,1,0,1,1,1,1,1,1,0,1,2,1,5,1,0
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,3,2,0,1,0,0,2,1,1,0,3,0,1,2,0,4,0,8,1,0,0,2,0,4,10,2,1
"COG5021",3,0,16,0,0,0,2,7,3,15,7,0,1,0,16,11,7,0,0,0,5,1,0,9,0,0,1,0,5,0
"COG5022",4,2,8,0,0,0,2,3,2,6,8,1,0,5,5,9,6,0,0,0,7,1,0,17,0,0,2,1,12,1
"COG5023",2,0,5,0,12,0,1,4,1,12,3,0,0,1,7,7,3,1,0,0,6,3,0,4,0,0,3,1,8,0
"COG5024",2,0,3,0,0,0,1,0,1,4,2,0,0,1,2,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG5026",0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,2,0,0,0,0,1,0,2,2,0,0,1,4,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5028",0,1,5,0,0,0,1,1,0,4,2,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5029",2,1,3,0,0,0,2,0,1,2,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,2,3,1
"COG5030",0,0,1,0,0,0,0,1,0,2,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5031",0,1,3,1,0,0,2,1,6,2,3,3,1,2,0,1,3,2,16,0,0,0,1,0,2,1,0,1,3,0
"COG5032",8,4,22,0,5,0,7,6,9,34,24,5,3,3,42,25,14,0,0,0,4,2,0,14,0,0,7,0,22,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5035",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5036",0,0,3,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5038",0,0,3,0,1,0,0,0,0,9,5,1,0,0,3,0,1,0,0,0,5,1,0,7,0,0,0,0,4,0
"COG5039",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5040",0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5042",1,1,0,0,1,1,2,0,4,2,6,1,4,4,0,0,1,2,0,0,2,2,1,0,1,0,2,0,1,2
"COG5043",0,0,2,0,1,0,1,1,1,3,9,1,0,1,6,0,4,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG5044",0,0,0,0,0,0,1,0,0,5,2,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG5045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",1,0,2,0,1,0,0,2,1,6,0,0,0,0,3,4,1,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG5048",1,0,4,0,11,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG5049",13,14,4,2,15,0,1,0,5,11,13,15,7,45,17,54,3,2,0,0,24,3,0,13,1,1,14,25,9,15
"COG5050",0,0,3,0,0,11,4,0,0,0,1,0,0,0,1,0,0,9,0,2,1,1,0,0,0,0,0,2,0,1
"COG5051",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5053",4,1,0,1,7,0,0,1,3,4,2,3,1,8,1,11,2,0,0,0,2,1,0,2,0,0,3,0,1,2
"COG5054",5,4,1,0,6,1,2,2,2,4,8,5,1,15,8,14,2,1,0,0,5,4,0,3,1,0,2,7,2,2
"COG5055",2,1,0,4,128,0,0,1,0,0,80,0,1,0,0,2,0,0,18,0,4,0,5,0,6,1,0,38,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5059",3,2,11,0,0,0,4,9,1,12,6,2,1,0,12,33,14,0,0,0,19,7,0,34,0,0,15,0,33,4
"COG5061",0,0,1,0,0,0,0,0,0,3,2,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5062",0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5064",1,1,5,0,0,0,0,1,0,4,5,1,0,0,0,2,3,0,0,0,2,2,0,2,0,0,0,0,4,0
