"","X67_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X78_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG4123",38,8,8,41,12,2,9,5,7,17,11,19,10,5,4,21,11,11,4,12,7,11,9,14,4,10,10,15,7,5
"COG4124",0,0,0,0,0,2,0,0,7,1,0,0,5,2,2,7,0,1,2,1,0,2,2,2,0,2,5,0,0,0
"COG4125",0,1,1,1,0,0,0,0,5,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4126",15,14,8,0,15,26,9,18,6,8,15,18,7,26,4,17,6,13,18,12,13,5,9,12,8,3,25,12,5,5
"COG4127",3,4,1,0,3,1,1,0,0,0,3,0,1,2,7,2,3,3,1,1,1,2,5,1,1,1,4,5,2,2
"COG4128",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4130",2,2,2,0,1,1,0,1,0,0,1,1,2,2,0,1,0,0,1,1,2,0,1,4,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",32,31,14,22,24,13,24,30,13,45,25,44,35,15,20,22,26,31,15,31,13,36,23,38,23,9,18,28,26,22
"COG4134",5,6,4,24,5,4,9,7,5,11,12,34,7,5,2,16,6,10,1,5,2,5,3,13,8,8,11,14,3,3
"COG4135",4,2,2,25,6,4,12,9,6,13,9,24,11,3,2,12,6,11,4,4,10,2,2,9,3,15,6,7,7,3
"COG4136",2,1,1,9,0,1,0,2,6,1,2,4,3,1,0,10,2,5,0,1,1,4,1,4,0,1,6,2,1,0
"COG4137",23,11,0,36,4,11,5,2,16,5,2,13,2,8,13,20,7,5,3,18,12,1,9,1,1,19,27,10,2,3
"COG4138",0,0,1,35,0,0,0,0,0,0,0,0,0,0,5,9,1,0,0,8,1,0,0,0,0,0,3,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",20,25,20,3,18,24,15,14,0,6,23,22,32,25,3,22,25,21,21,10,20,31,19,27,33,13,25,22,19,20
"COG4145",16,26,18,8,18,12,7,5,8,10,17,8,5,23,3,13,13,14,36,25,21,6,5,6,8,10,14,13,6,14
"COG4146",93,87,90,200,62,45,50,77,67,88,53,55,99,78,53,94,92,82,82,92,67,105,55,110,71,111,83,76,98,72
"COG4147",82,153,99,91,186,54,102,127,83,172,116,171,136,56,54,63,169,87,98,65,66,155,156,161,158,45,64,168,172,125
"COG4148",20,18,9,71,11,32,6,11,20,8,6,20,15,16,12,30,4,12,19,26,16,6,1,9,7,11,35,6,8,3
"COG4149",22,11,2,37,11,16,9,7,8,7,2,8,5,20,9,21,5,17,11,23,23,13,4,7,3,13,30,5,16,12
"COG4150",0,0,0,2,0,5,0,0,11,0,0,0,0,0,8,3,0,0,0,4,0,0,0,0,0,2,1,0,0,0
"COG4152",19,4,10,1,3,9,3,5,44,11,6,1,8,15,2,8,10,11,16,11,8,9,9,12,6,4,8,5,15,10
"COG4154",3,4,3,0,1,3,3,2,0,9,5,6,5,5,0,7,3,9,7,1,5,4,17,12,12,3,8,9,12,6
"COG4158",1,2,0,0,1,1,3,1,0,1,1,5,5,1,1,2,3,0,2,0,1,1,2,1,1,1,1,0,2,0
"COG4160",31,31,28,9,36,34,25,28,11,52,20,42,33,36,13,22,31,20,24,13,20,29,35,33,25,14,27,35,50,24
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",129,110,94,30,102,106,91,108,63,91,95,98,110,136,30,98,70,77,124,88,112,119,96,115,57,141,107,102,114,72
"COG4167",0,0,0,37,0,0,0,0,1,0,0,0,0,0,9,11,4,9,0,7,2,0,0,0,0,8,6,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,41,0,1,0,0,0,0,1,0,0,0,8,14,3,5,0,9,2,0,0,0,0,9,4,0,0,0
"COG4171",0,0,1,37,0,0,0,0,0,0,0,0,0,0,7,25,3,2,1,5,4,0,0,0,0,9,5,0,0,1
"COG4172",89,59,58,9,59,36,56,95,34,74,63,99,93,36,16,30,79,45,40,46,54,62,60,87,62,27,44,71,46,50
"COG4174",35,18,27,9,21,42,23,25,18,26,23,34,21,45,13,33,20,22,29,26,49,15,33,34,19,41,26,23,29,21
"COG4175",151,141,83,11,134,134,113,62,22,109,141,138,130,157,19,58,125,96,105,35,163,102,124,115,124,44,147,151,151,129
"COG4176",236,232,141,14,210,240,169,110,22,174,187,213,201,244,35,34,49,48,57,19,77,54,77,68,65,30,65,84,73,87
"COG4177",208,245,238,69,256,279,252,231,117,290,264,270,231,344,85,212,233,229,242,146,292,248,271,214,264,146,268,261,252,239
"COG4178",12,10,85,3,29,11,106,79,1,36,97,23,35,0,4,4,24,40,0,91,0,8,32,42,71,0,2,22,10,43
"COG4181",36,28,21,30,28,31,23,33,39,60,30,53,26,24,20,35,31,35,26,16,28,37,29,31,28,28,35,46,21,29
"COG4185",0,0,0,15,0,1,0,0,2,0,1,0,0,1,1,1,0,2,0,5,0,1,0,0,0,0,1,0,1,0
"COG4186",9,0,0,3,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,3,0,1
"COG4187",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",39,33,72,31,33,17,73,80,12,21,80,34,36,41,8,21,46,53,39,102,33,41,47,33,57,34,31,40,25,67
"COG4189",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",44,3,7,23,2,9,3,3,28,3,5,7,3,11,38,62,4,11,3,11,10,7,8,8,5,221,18,5,2,2
"COG4193",6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4195",1,1,2,0,0,1,1,0,0,0,2,0,0,3,0,1,1,1,1,1,3,3,0,0,1,4,2,1,5,4
"COG4196",0,0,0,11,1,6,0,0,7,0,0,1,0,3,5,21,1,8,4,27,5,1,3,1,1,15,13,0,0,1
"COG4198",40,55,38,1,50,64,24,30,37,30,31,20,30,74,7,31,41,32,70,31,82,36,34,33,28,24,56,34,60,65
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",142,88,70,135,95,93,40,64,126,49,66,77,75,113,119,136,106,94,102,108,113,87,75,93,69,129,107,83,51,51
"COG4208",0,0,1,2,0,0,0,1,9,0,0,0,0,0,11,7,0,1,0,4,0,0,0,0,0,3,0,0,0,0
"COG4209",0,0,0,0,3,0,0,1,0,0,0,3,1,0,0,2,1,0,3,1,1,0,0,0,1,0,2,0,2,4
"COG4213",8,0,0,2,0,1,1,5,10,3,1,3,2,4,1,1,0,3,1,0,3,1,0,3,1,5,0,1,2,0
"COG4214",15,1,1,1,2,1,0,2,8,2,1,4,3,5,2,6,1,0,2,0,5,4,5,1,1,1,1,4,0,0
"COG4215",22,38,30,4,33,33,13,32,12,32,24,50,32,34,11,29,38,21,20,6,28,34,43,31,40,13,21,35,39,32
"COG4219",0,2,1,52,0,2,0,0,10,0,0,0,0,2,10,21,4,10,1,10,8,0,0,0,0,13,7,0,0,2
"COG4220",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,4,0,0,0,1,0,0,1,3,2,0
"COG4221",54,64,52,75,35,67,34,50,69,40,31,38,33,70,42,86,45,46,96,80,67,45,34,48,29,86,66,28,69,43
"COG4222",5,1,3,119,0,2,0,3,15,1,1,24,1,1,10,30,7,18,0,23,4,0,1,0,0,25,13,0,2,1
"COG4223",11,7,3,0,2,2,1,2,4,0,6,0,6,2,0,2,5,2,2,1,1,2,2,8,1,1,1,5,1,1
"COG4225",2,5,0,65,4,10,0,3,90,0,2,2,4,16,8,16,2,12,11,16,12,1,1,3,4,7,8,3,7,6
"COG4226",0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",7,9,2,12,2,2,13,12,88,2,23,3,5,6,330,2,1,2,3,11,0,4,0,3,2,1,3,4,1,9
"COG4228",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,3,2,2,0,1,0,7,0,7,6,0,0,1,5,1,3,1,3,2,0,1,1,0,5,6,7,0,0
"COG4230",143,23,32,189,39,36,40,57,56,58,35,35,72,38,65,114,72,64,34,68,55,79,39,81,41,56,94,55,41,22
"COG4231",67,54,43,4,42,80,38,44,53,56,75,66,41,80,17,59,54,47,51,36,66,68,52,70,47,49,73,55,53,50
"COG4232",124,99,99,98,120,84,76,77,120,120,85,103,129,86,96,86,120,98,102,123,89,154,114,132,82,160,116,93,111,95
"COG4233",56,46,50,6,46,20,53,78,25,95,39,68,60,26,27,31,43,17,22,36,22,54,39,72,27,49,31,58,45,35
"COG4235",38,11,8,66,12,16,6,14,17,12,11,26,17,6,19,30,13,12,9,31,21,15,8,15,7,19,33,10,8,7
"COG4239",28,21,14,7,26,36,18,22,22,20,30,20,14,38,16,36,21,22,30,19,32,24,14,33,19,31,34,16,32,28
"COG4240",34,56,73,30,65,51,59,74,2,72,48,77,55,24,13,17,10,15,15,13,8,28,17,15,22,5,11,27,20,18
"COG4241",1,2,14,0,7,1,23,10,0,9,19,7,5,0,0,0,4,7,0,34,0,1,4,5,22,0,0,1,0,5
"COG4242",8,5,2,9,0,16,0,0,18,1,3,0,1,15,7,8,6,3,11,10,12,1,4,3,3,5,7,2,1,4
"COG4243",5,10,41,2,10,3,62,34,0,15,35,18,14,1,2,0,12,22,2,37,1,2,12,15,40,1,0,13,1,10
"COG4244",2,2,10,0,0,2,0,69,2,5,3,6,16,0,5,5,11,6,0,40,1,3,15,17,1,0,4,1,0,0
"COG4245",1,0,0,0,0,1,0,1,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4246",0,0,2,4,0,4,0,1,16,3,2,1,3,7,1,4,2,1,0,3,0,1,1,4,2,0,5,1,0,3
"COG4247",10,17,21,98,20,6,13,18,11,11,9,27,12,7,19,48,18,23,8,16,9,20,10,24,21,13,11,13,12,11
"COG4248",0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,3,2,0,2,1,1,1,3,0,0,1,0
"COG4249",10,22,15,11,15,33,13,11,88,33,11,24,33,22,12,30,10,30,23,9,30,23,18,18,20,18,35,18,18,10
"COG4251",9,4,8,172,0,27,0,3,40,5,1,3,2,24,29,104,6,41,25,59,23,1,1,0,1,110,63,0,0,1
"COG4252",76,63,45,14,70,41,105,77,322,41,95,96,80,57,894,61,70,71,57,48,62,66,87,78,92,142,53,95,69,97
"COG4253",0,0,0,1,0,2,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,2,0,2,2
"COG4254",6,1,10,5,5,9,5,5,86,8,7,1,8,3,81,3,2,3,7,5,11,13,3,3,3,7,6,5,9,10
"COG4255",1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,37,27,0,6,112,2,0,0,0,6,3,0,89,0,32,2,42,84,4,86,1,2,0,1,155,71,7,70,1
"COG4258",0,0,2,6,0,4,1,0,13,1,0,0,0,8,1,12,0,7,10,4,6,0,0,0,0,48,7,0,0,0
"COG4259",0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4260",0,2,4,2,4,2,1,6,9,0,2,1,3,2,2,5,1,0,2,5,3,0,2,6,2,3,3,1,1,1
"COG4261",0,0,0,1,0,1,0,0,11,0,0,0,0,3,3,6,1,3,2,4,7,0,0,0,0,19,6,0,0,0
"COG4262",8,1,3,2,8,12,0,0,0,0,0,0,0,7,0,12,1,10,6,2,8,0,1,0,1,6,5,2,1,0
"COG4263",4,0,0,6,0,1,0,0,15,0,1,1,1,2,1,2,0,3,1,0,0,0,0,2,0,2,9,2,0,0
"COG4264",0,0,1,24,0,0,0,0,3,1,1,0,0,0,8,10,0,7,1,2,0,0,2,1,0,14,5,0,0,0
"COG4266",29,28,28,0,48,56,25,17,5,13,37,14,42,35,2,23,51,19,40,10,48,42,45,46,35,19,38,50,40,43
"COG4267",0,0,1,0,0,0,0,0,5,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4268",2,1,3,29,4,2,0,4,3,0,2,0,0,2,3,9,4,5,5,7,3,3,1,0,2,24,6,2,2,0
"COG4269",1,2,5,12,1,10,2,3,7,1,10,12,2,5,9,9,2,12,13,7,11,2,1,3,3,8,7,4,1,1
"COG4270",1,19,19,3,9,5,7,10,10,16,8,3,14,8,1,2,21,7,10,15,9,18,13,14,10,8,7,8,15,17
"COG4271",0,0,0,1,0,0,0,0,28,0,0,0,0,0,2,2,0,6,0,2,0,0,1,0,0,1,2,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",11,12,14,1,21,13,16,15,0,19,20,21,17,14,5,9,15,12,13,5,9,22,15,13,19,7,11,24,14,13
"COG4275",0,0,1,12,0,1,0,0,5,0,0,0,0,1,6,8,0,2,0,10,0,0,0,0,1,5,2,0,0,0
"COG4276",12,24,31,10,16,21,12,10,3,7,11,4,22,19,4,17,33,11,52,20,22,26,17,12,16,33,18,8,25,30
"COG4277",2,0,2,22,0,2,0,0,7,0,0,0,0,4,10,11,1,4,8,10,1,0,1,0,0,4,15,1,0,0
"COG4278",0,1,1,2,1,0,1,1,0,1,1,0,2,1,2,5,1,1,1,3,1,2,1,0,1,4,3,1,3,0
"COG4279",0,0,3,1,6,1,1,3,0,0,18,4,0,0,1,0,1,0,0,5,0,0,2,7,5,0,0,9,0,1
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,5,1,2,2,2,2,0,2,0,6,0,1,9,2,3,1,5,8,2,2,1,1,0,1,2,3,2,4,2
"COG4282",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,1,0,1,1,1,0,0
"COG4283",1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,7,6,1,2,7,4,1,0,4,7,5,2,4,5,3,0,4,5,4,7,0,3,2,2,1,2,5,0,9
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4286",10,0,0,0,0,1,0,0,2,0,0,0,0,1,1,7,0,8,1,0,0,0,0,2,0,1,2,0,0,2
"COG4287",3,9,16,1,5,19,3,8,0,2,5,6,8,12,1,9,14,3,15,6,12,13,5,6,6,11,25,9,6,12
"COG4288",1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4289",0,0,0,0,0,9,0,0,0,1,0,2,1,6,3,5,0,4,4,0,8,0,0,0,0,5,3,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,1,0,0,0,0,5,3,0,0,0
"COG4293",0,0,0,0,1,2,0,0,0,0,0,0,1,6,0,7,1,3,12,1,7,0,0,5,1,14,4,2,11,1
"COG4294",48,11,11,3,21,7,17,21,259,4,61,23,15,0,369,0,23,35,3,4,4,10,18,20,22,0,1,39,19,36
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4297",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4299",6,22,8,36,18,10,1,9,0,4,11,2,13,18,11,13,27,10,24,18,16,30,16,16,8,15,19,21,20,18
"COG4300",0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",4,20,9,3,10,66,7,10,43,34,7,50,5,50,8,42,3,19,34,10,42,19,12,9,6,77,27,6,24,3
"COG4302",2,0,3,25,0,1,0,0,3,0,0,1,0,0,7,7,1,2,3,5,2,0,1,0,0,8,1,0,0,0
"COG4303",0,1,2,38,0,2,0,0,6,1,0,0,0,0,13,13,0,5,4,11,3,1,0,0,0,10,7,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,0,3,33,0,0,0,0,8,3,1,4,1,2,3,16,0,4,2,7,3,1,0,4,3,6,0,0,0,3
"COG4308",3,3,2,1,2,1,1,0,0,1,3,2,3,4,0,1,2,2,2,1,1,3,1,3,2,2,7,0,2,4
"COG4310",9,16,15,2,23,23,28,20,2,25,9,23,6,27,2,10,10,19,17,16,23,19,35,7,14,44,31,20,23,9
"COG4311",26,33,21,0,26,20,14,22,8,30,31,36,23,23,7,10,16,17,17,7,26,38,35,25,23,13,15,35,28,28
"COG4312",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,6,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,2,2,1,0,1,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4315",0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,2,0,0,1,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,2,0,2,0,0,2,0,0,4,4,0,0,3,1,0,0,0,4,0,0,4,6,2,2,1,6,0,0
"COG4319",0,0,1,19,0,2,0,1,2,0,0,0,0,1,8,7,3,4,1,4,1,2,1,2,0,4,5,0,0,2
"COG4320",0,0,1,30,1,1,0,0,3,0,0,3,0,1,9,11,4,8,2,5,1,0,1,2,0,9,9,2,0,0
"COG4321",10,4,2,13,1,0,0,1,5,1,6,2,0,2,3,3,2,3,0,7,0,2,2,5,0,2,0,0,2,1
"COG4322",0,0,0,0,1,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4323",9,3,3,26,2,2,4,9,8,5,2,8,8,2,17,10,8,6,3,10,4,12,11,7,4,5,3,4,10,6
"COG4324",7,1,4,6,5,21,3,1,9,1,5,8,2,19,13,23,1,9,12,5,20,2,4,0,2,29,14,1,1,1
"COG4325",0,1,3,67,0,7,0,2,21,1,1,1,1,8,13,16,5,9,6,9,2,0,0,0,0,10,6,0,0,2
"COG4326",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",18,19,12,14,24,8,19,22,16,22,20,10,25,7,4,8,25,16,11,11,3,19,26,23,24,2,11,23,22,11
"COG4328",0,1,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,12,23,3,8,3,34,18,28,16,22,14,22,8,4,4,16,20,6,17,7,9,5,25,24,2,8,12,6,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0
"COG4336",14,10,2,3,11,10,0,3,1,2,6,14,6,17,3,3,4,5,17,1,10,6,8,6,4,9,10,8,13,6
"COG4337",29,18,21,32,44,3,17,17,3,17,13,13,11,1,5,17,15,5,3,8,4,19,20,38,13,1,10,24,27,5
"COG4338",2,0,1,0,1,0,1,2,0,0,1,2,2,0,1,0,0,0,1,1,0,10,6,0,0,0,0,0,0,1
"COG4339",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,1,2,0,2,0,1,0,0,0,0,2,0,1,1
"COG4340",0,3,1,2,1,0,1,0,0,0,0,3,0,0,2,4,0,5,2,0,2,1,0,0,0,3,1,0,0,1
"COG4341",46,54,49,0,64,67,49,49,10,70,56,58,63,60,9,28,35,55,57,23,71,82,63,64,48,28,36,61,56,58
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,9,1,6,3,2,1,0,0,17,20,1,2,0,0,1,1,5,3,2,0,4,8,10,0,0,10,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,1,0,5,0,0,0,0,0,1,0,4,0,2,0,0,3,0,4,0,0,0,0,1,0,0,9,4
"COG4360",2,5,30,0,9,1,38,22,0,8,18,12,17,0,0,0,5,11,0,22,0,2,9,26,27,0,0,5,3,4
"COG4362",2,1,0,0,1,0,0,0,0,4,0,3,1,0,1,0,1,0,1,1,0,0,1,4,2,0,0,3,1,0
"COG4365",33,24,21,3,17,3,11,7,48,23,10,9,30,13,8,7,25,9,15,7,6,26,11,36,8,6,11,20,15,9
"COG4370",3,13,89,1,17,9,122,110,0,39,84,20,27,0,2,0,22,41,0,73,0,9,32,38,63,0,0,15,6,43
"COG4371",4,3,6,0,4,0,1,1,0,0,9,9,0,0,0,0,1,0,0,30,0,0,1,7,3,0,0,6,0,0
"COG4372",1,5,37,0,5,3,33,44,0,15,32,9,18,0,2,0,13,21,0,32,0,3,12,18,22,0,0,16,4,13
"COG4373",0,0,0,21,0,1,0,0,3,1,0,0,0,0,6,17,2,4,2,5,3,1,0,0,0,11,6,0,0,0
"COG4374",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4380",2,0,1,4,0,0,1,0,2,0,0,0,1,0,9,1,3,4,2,3,0,0,0,1,0,3,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,3,0,0,0,0,0,5,0,0,0,0
"COG4383",0,1,0,10,0,0,0,0,4,0,2,0,0,1,19,16,0,4,0,3,3,1,0,0,0,9,6,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0
"COG4386",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,4,0,1,0,0,1,0,0,0,0,0,2,11,0,1,0,3,1,0,0,0,0,2,1,0,0,0
"COG4388",0,0,1,5,0,1,0,0,3,0,0,0,0,0,34,14,0,8,1,2,1,0,0,0,0,6,2,0,0,0
"COG4389",0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,2,0,2,2,1,0,1,0,2,1,1,3
"COG4392",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4395",35,45,27,6,59,34,38,39,17,46,37,59,54,22,13,28,40,25,35,21,20,49,45,49,52,15,22,56,61,40
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,9,0,0,0,0,5,0,0,0,0,0,1,9,0,1,0,3,1,0,0,0,0,6,3,0,0,0
"COG4398",2,6,11,3,11,38,2,12,3,2,23,15,3,36,3,26,4,14,27,4,45,3,8,12,3,15,21,18,9,3
"COG4399",1,1,1,50,3,5,0,1,4,2,2,2,0,4,7,21,1,15,2,14,5,0,0,0,0,2,6,1,1,2
