"","X94_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,8,18,0,0,6,0,0,8,3,19,3,0,7,0,3,0,10,1,0,5,2,14,0,0,0,0
"COG3908",10,5,12,11,11,0,8,12,4,4,12,6,7,2,1,13,6,8,3,12,5,4,9,8,5,5,4,13,7,11
"COG3909",10,5,2,3,1,2,3,4,0,4,12,2,0,1,1,10,3,20,0,3,2,9,39,2,0,2,9,5,12,28
"COG3910",0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3911",6,4,6,2,4,3,7,6,0,5,3,7,2,5,4,6,3,6,1,3,2,10,1,3,1,3,18,2,1,7
"COG3913",0,1,0,0,1,13,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG3914",71,114,69,64,51,0,83,73,76,76,82,94,62,49,34,52,48,69,58,70,45,29,81,72,117,62,48,88,66,98
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,7,0,1,0,0,0,3,0,0
"COG3916",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG3917",119,80,98,83,38,10,80,90,69,66,62,44,71,69,29,96,52,95,31,100,37,41,116,34,58,51,97,71,70,132
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",2,3,0,0,3,0,2,0,6,4,0,4,1,1,6,1,2,2,3,4,1,63,2,1,6,2,1,1,0,0
"COG3920",8,9,5,8,25,64,14,2,13,7,0,36,13,32,53,1,33,5,24,6,49,183,2,22,34,22,9,14,15,3
"COG3921",0,1,0,0,0,12,0,0,3,2,0,5,0,0,10,0,6,1,6,2,7,10,1,5,1,3,0,3,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,6,7,5,6,164,10,3,17,1,6,1,6,1,4,9,3,9,3,9,6,21,10,0,5,6,4,3,7,2
"COG3930",2,2,2,2,4,28,4,2,2,1,3,7,2,1,4,6,8,0,4,10,14,37,5,4,2,6,0,5,7,3
"COG3931",5,6,13,10,5,0,11,8,5,3,1,5,6,4,4,4,6,2,2,0,1,6,0,4,5,4,2,2,3,2
"COG3932",0,1,0,0,3,17,0,0,3,0,2,1,1,2,5,0,1,0,0,0,5,6,0,0,0,0,0,1,0,0
"COG3934",0,2,0,2,3,0,8,4,6,4,0,7,3,6,5,2,3,0,1,1,28,0,1,4,2,3,1,5,3,1
"COG3935",0,0,4,0,0,35,0,0,1,0,0,3,2,2,0,0,0,0,2,0,0,3,0,2,1,0,0,2,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,9,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3938",10,19,16,21,24,3,21,28,36,14,15,35,30,56,31,17,43,15,31,27,30,23,18,29,35,49,43,26,19,10
"COG3940",0,1,0,2,6,0,1,0,10,0,0,0,2,2,5,0,6,0,0,6,18,2,0,3,1,0,20,7,0,0
"COG3941",2,3,6,1,4,109,9,0,0,0,0,1,0,0,0,0,1,2,0,2,2,10,20,0,2,0,0,5,2,0
"COG3942",0,0,0,2,1,0,1,0,1,0,0,0,0,1,2,0,1,0,2,0,3,9,0,0,0,2,0,0,0,0
"COG3943",3,2,0,2,2,5,0,0,1,3,1,1,3,1,4,0,3,1,0,2,5,15,0,2,0,0,0,1,0,0
"COG3944",0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3945",0,0,1,34,46,0,0,3,31,0,2,25,20,9,3,0,33,0,22,2,9,20,0,21,12,10,0,4,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,7,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,4,9,1,0,0,2,0,2,1,0
"COG3949",0,4,1,3,6,0,2,3,11,1,2,1,4,12,5,2,7,1,30,3,4,0,7,10,10,13,8,2,9,0
"COG3950",2,1,0,2,1,21,1,0,7,0,0,0,1,1,7,0,3,0,0,3,9,7,0,1,0,3,0,4,0,1
"COG3951",4,8,6,2,5,30,4,1,7,4,1,8,3,1,23,3,8,7,0,4,12,23,2,5,0,2,3,6,2,0
"COG3952",1,1,3,1,1,0,2,0,1,0,0,1,3,0,2,2,3,3,6,2,5,9,4,1,4,2,3,5,5,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,17,25,2,8,1,13,3,2,62,1,15,4,8,32,23,30,17,4,9,24,5,13,8,4,11,4,10,8,27
"COG3955",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",6,3,7,19,17,0,13,5,15,30,24,12,12,17,8,18,9,6,28,14,12,0,7,14,9,33,0,6,14,4
"COG3957",5,3,9,0,5,50,3,0,6,5,0,6,1,1,26,1,6,1,3,2,22,36,1,3,2,3,4,5,3,1
"COG3958",42,52,22,61,114,31,44,56,62,37,37,78,68,49,31,42,59,46,77,36,38,42,38,59,43,42,51,41,40,40
"COG3959",35,34,31,68,127,28,47,49,80,19,34,91,81,41,19,29,53,27,51,30,31,27,29,63,57,49,57,41,44,46
"COG3960",0,0,0,0,0,24,0,0,1,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3961",1,1,1,0,5,0,1,0,6,1,0,0,2,2,0,1,1,0,6,0,2,0,0,5,6,0,0,2,0,1
"COG3962",77,48,83,89,34,0,63,74,46,51,88,36,35,75,10,96,42,56,21,83,29,45,93,50,33,43,66,73,105,108
"COG3963",0,2,3,3,1,0,1,1,9,3,1,5,6,5,4,0,10,2,7,4,1,16,0,4,12,4,3,2,1,2
"COG3964",6,12,6,11,8,0,7,5,50,1,1,27,26,32,18,7,9,11,17,8,18,3,4,14,8,43,6,15,2,4
"COG3965",0,0,0,0,1,0,0,0,1,0,0,2,1,0,22,1,10,0,3,0,6,2,0,2,0,0,0,2,2,0
"COG3967",0,7,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,1,4,0,1,0,0,0,2,0,0
"COG3968",7,3,6,3,0,4,6,14,1,9,4,3,1,10,4,5,4,4,13,5,3,30,2,16,17,0,32,0,1,2
"COG3969",1,1,1,0,2,23,0,0,1,1,3,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,1,3,0
"COG3970",8,7,11,8,2,1,6,0,16,9,0,12,19,11,3,5,3,3,3,15,6,12,11,9,14,10,2,21,7,12
"COG3971",85,46,60,47,33,1,52,58,64,43,59,49,51,34,39,45,23,73,15,57,46,39,39,29,24,37,73,45,30,63
"COG3972",1,0,0,0,3,1,0,0,10,0,0,0,1,0,4,0,0,0,0,2,0,0,0,1,0,3,0,3,0,0
"COG3973",1,3,8,13,20,2,16,4,10,2,0,30,16,55,12,1,29,3,27,15,21,0,13,22,24,35,0,6,22,1
"COG3975",15,32,52,5,11,23,35,19,18,26,11,11,9,15,44,28,31,11,46,19,46,33,19,19,21,11,37,24,13,4
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",0,3,1,0,3,2,0,2,5,5,0,6,4,9,5,1,20,2,6,0,3,1,5,8,17,11,26,1,0,6
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3979",15,88,25,47,39,6,77,58,63,17,10,25,65,75,60,44,51,46,65,98,68,27,30,35,39,97,35,66,74,15
"COG3980",6,7,0,34,38,3,8,13,22,8,4,33,24,18,20,9,23,7,29,23,36,11,6,25,27,16,15,14,8,5
"COG3981",0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,2,0,9,0,0,0,1,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",14,13,20,35,28,2,14,25,39,7,11,39,45,25,22,18,26,20,45,30,10,2,21,35,51,35,16,20,28,14
"COG4034",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG4043",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,36,70,0,0,2,23,0,4,55,15,22,6,0,7,1,1,0,6,0,0,6,1,5,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",11,8,19,11,13,37,12,12,5,8,16,9,11,15,27,10,21,8,4,9,29,58,12,6,3,8,1,15,20,5
"COG4083",0,20,2,3,0,0,14,8,4,1,0,3,6,2,1,3,3,5,0,4,3,0,0,1,1,5,7,5,6,1
"COG4085",1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,12,5,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",30,26,26,20,15,29,29,26,30,29,64,38,25,19,10,50,13,25,13,24,15,11,47,7,11,31,21,16,35,41
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2
"COG4093",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4094",8,24,15,1,6,1,5,6,3,41,0,2,1,1,7,19,15,25,14,2,12,29,11,10,35,7,0,9,9,15
"COG4095",8,10,4,0,1,2,4,5,3,5,2,7,0,2,1,5,2,3,3,2,0,5,2,1,2,6,4,4,1,3
"COG4096",22,13,16,23,42,17,24,9,39,18,9,21,26,11,51,21,14,15,25,34,50,50,13,27,19,14,14,27,7,22
"COG4097",1,3,0,0,4,19,3,0,1,2,1,1,0,0,7,0,4,0,0,0,8,11,1,3,0,0,1,4,1,0
"COG4099",27,20,24,15,10,0,27,17,35,7,6,29,32,41,33,10,34,11,33,11,23,13,12,27,18,43,15,21,19,7
"COG4100",17,36,40,0,0,0,14,6,0,108,0,2,2,0,0,25,0,35,0,3,3,0,15,0,4,1,0,10,32,30
"COG4101",1,9,6,5,1,0,4,5,12,7,0,3,14,4,5,5,3,5,0,2,5,0,1,3,0,15,8,9,6,4
"COG4102",38,34,70,68,26,33,54,63,98,42,41,130,95,130,72,39,59,61,40,58,51,27,60,57,57,152,72,46,68,47
"COG4103",27,22,13,20,7,0,14,15,17,12,6,8,11,12,24,21,13,13,13,13,15,16,17,13,15,14,16,15,12,18
"COG4104",5,0,1,0,0,4,4,0,1,1,2,0,0,1,2,0,0,1,0,0,0,2,2,0,0,0,2,0,3,2
"COG4105",112,72,101,88,51,22,81,99,69,76,101,69,87,77,62,109,85,103,66,105,48,41,98,78,94,54,91,93,69,110
"COG4106",0,1,1,3,0,1,0,0,3,4,0,5,3,6,6,0,0,1,4,4,3,5,0,2,2,10,0,3,0,0
"COG4107",0,0,28,0,2,12,0,0,0,0,0,2,0,0,0,0,0,24,0,1,2,10,0,0,0,0,0,1,0,1
"COG4108",55,64,76,17,22,48,41,27,16,189,24,30,28,34,76,61,53,73,16,21,56,89,32,35,41,25,95,55,36,64
"COG4110",0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,10,1,0,1,1,0,0,0,0
"COG4112",0,0,2,0,0,0,3,0,4,0,0,2,0,1,1,0,4,1,0,0,0,0,0,0,1,4,0,2,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",1,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0
"COG4115",0,2,2,0,1,0,0,0,0,0,0,1,0,4,2,0,0,0,5,1,2,15,0,1,0,0,1,1,0,0
"COG4117",0,0,0,1,1,9,0,0,2,0,0,3,0,5,2,0,3,1,1,1,2,9,0,1,1,6,0,2,0,0
"COG4118",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,1,1,0,0,2,0,0,0,1,0
"COG4121",43,42,62,6,15,74,38,35,19,85,22,18,19,11,40,41,22,37,4,27,33,53,31,17,4,17,63,28,27,27
"COG4122",81,47,45,52,74,19,50,71,44,32,56,61,60,65,17,53,54,68,34,63,37,15,65,44,45,62,45,58,77,71
"COG4123",14,6,21,4,7,1,10,10,7,15,5,3,9,8,25,10,3,11,10,8,16,15,9,5,5,5,33,13,8,11
"COG4124",2,0,0,0,0,0,1,0,0,0,0,1,0,4,4,0,5,1,1,1,5,1,0,2,0,0,2,0,0,0
"COG4125",0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",17,12,11,16,9,7,4,5,15,27,4,26,11,29,11,16,21,7,15,9,15,24,11,11,13,30,15,14,7,14
"COG4127",0,1,0,0,1,0,3,3,2,2,0,3,1,0,0,1,4,0,2,8,1,15,3,1,0,0,0,1,1,2
"COG4128",3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4130",1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,2,0,0,0,1,0,9,0,1,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4133",35,22,32,23,16,13,24,33,12,36,29,18,25,17,21,28,28,33,12,38,29,28,29,10,12,17,38,23,18,51
"COG4134",4,5,16,4,4,0,6,4,4,17,4,1,2,2,16,4,8,12,3,4,13,12,10,5,2,4,14,2,5,9
"COG4135",17,7,11,2,4,0,7,2,5,13,1,0,3,2,29,7,14,7,2,4,14,20,8,6,3,5,9,3,5,16
"COG4136",0,2,3,0,2,0,6,0,2,0,2,0,0,1,13,3,1,0,1,0,8,2,4,4,0,1,1,2,0,2
"COG4137",8,3,4,3,14,27,7,13,10,5,21,8,4,18,30,2,28,8,7,6,25,19,5,10,10,8,10,5,3,4
"COG4138",0,0,0,0,3,0,0,1,2,0,0,0,0,0,19,0,4,0,4,2,7,0,0,0,0,0,1,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",38,27,19,18,21,0,27,26,16,16,6,20,17,24,12,16,19,19,22,23,13,2,20,16,18,30,27,16,19,26
"COG4145",9,29,8,8,9,0,12,16,18,14,1,10,19,27,13,4,14,10,41,8,19,33,20,17,19,20,13,11,9,3
"COG4146",84,70,77,62,53,1,77,73,83,64,63,50,63,68,80,79,107,76,202,117,97,22,69,166,132,104,123,73,72,70
"COG4147",162,133,141,117,75,118,140,157,89,87,150,48,117,50,74,182,87,142,21,122,61,87,188,42,36,56,154,139,126,198
"COG4148",12,9,9,18,18,28,10,7,18,22,5,15,24,27,28,6,45,13,10,15,30,27,6,16,17,29,28,10,4,9
"COG4149",9,11,15,12,15,23,7,4,16,10,1,16,13,22,22,5,22,7,17,9,20,20,9,10,15,24,15,15,14,8
"COG4150",0,2,0,0,0,0,0,0,0,1,0,0,0,1,5,0,4,0,1,0,10,3,0,1,0,2,0,0,0,0
"COG4152",17,13,17,10,2,4,22,13,10,12,9,6,7,16,9,7,7,8,6,11,6,30,7,10,7,9,15,5,5,7
"COG4154",17,10,14,2,7,0,10,16,7,6,7,4,4,13,3,11,6,11,2,9,4,0,10,8,5,7,12,3,6,12
"COG4158",3,1,3,3,1,0,2,3,3,1,0,2,2,1,1,5,0,3,0,0,0,4,1,0,1,1,2,2,0,0
"COG4160",34,26,33,30,28,7,32,34,31,9,43,35,30,27,7,40,30,40,23,24,23,8,32,27,32,24,32,30,21,37
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",120,113,102,128,83,93,81,118,120,84,56,98,158,121,111,81,131,87,93,130,113,135,81,96,128,149,110,100,78,87
"COG4167",0,4,0,1,0,0,0,0,3,0,0,4,0,2,13,0,2,0,0,2,6,0,0,3,0,0,1,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,2,2,0,0,0,2,0,0,1,0,2,27,0,7,0,1,3,13,0,2,1,0,0,1,4,0,0
"COG4171",3,2,0,1,4,0,0,0,1,1,1,1,0,3,14,0,6,0,1,5,16,0,1,2,0,2,0,7,1,0
"COG4172",72,59,55,67,33,46,67,83,51,64,56,46,53,40,36,67,53,49,36,55,37,97,65,41,37,43,86,69,58,66
"COG4174",31,20,21,24,27,44,30,25,23,13,10,35,37,47,19,22,33,25,37,28,22,40,23,50,29,38,22,28,33,22
"COG4175",136,96,105,114,125,6,75,167,124,61,190,145,110,109,59,114,157,145,76,86,70,23,140,99,109,139,164,102,133,118
"COG4176",191,147,196,212,246,2,150,302,188,104,285,222,204,207,101,212,217,224,100,183,103,31,297,124,177,233,259,182,227,181
"COG4177",255,231,221,223,236,110,226,248,194,237,294,276,238,216,177,248,315,254,282,231,197,158,273,281,305,296,205,224,259,271
"COG4178",28,52,50,4,1,0,27,12,1,103,7,12,0,0,0,60,0,54,1,8,2,3,22,0,3,2,1,28,39,35
"COG4181",11,9,13,8,8,6,5,11,7,6,9,4,5,11,10,36,27,21,10,32,32,47,39,25,30,32,43,24,18,68
"COG4185",0,0,0,0,1,4,1,1,1,0,0,1,0,1,1,0,4,0,1,1,0,13,0,1,0,1,0,2,0,0
"COG4186",2,0,0,0,1,3,1,0,0,0,8,0,0,1,0,3,0,0,1,1,0,1,1,2,0,1,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4188",33,46,64,32,22,0,41,33,19,91,63,20,24,42,33,65,28,42,84,42,30,26,33,61,48,54,20,44,55,33
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0
"COG4191",8,3,9,2,12,78,13,4,7,5,2,8,4,7,26,2,15,1,5,5,68,81,14,7,7,21,48,21,7,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4195",0,0,1,4,5,0,1,2,2,1,0,2,2,2,0,0,6,0,4,3,1,0,1,3,0,2,0,0,5,1
"COG4196",6,4,0,3,9,5,6,0,4,1,0,4,3,0,40,0,12,0,4,4,26,10,0,8,13,5,1,4,1,0
"COG4198",22,33,28,67,56,2,30,53,79,18,20,59,59,68,47,37,55,43,106,57,32,18,32,85,64,87,33,49,62,29
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",101,81,84,82,70,82,100,111,108,80,93,110,134,109,144,88,103,91,140,87,125,151,71,146,145,103,198,111,67,61
"COG4208",0,0,0,0,2,19,2,0,0,0,0,1,0,0,0,0,1,0,0,1,3,3,0,0,1,2,0,3,0,0
"COG4209",0,1,0,0,1,0,2,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG4213",0,0,1,0,1,0,0,1,2,0,6,1,0,4,1,2,2,1,0,3,1,29,1,0,1,4,16,1,0,2
"COG4214",1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,6,14,1,1,0,0,32,1,0,0
"COG4215",35,23,35,34,27,16,20,38,34,19,48,16,38,26,20,40,40,34,21,37,14,9,29,16,41,26,30,25,32,50
"COG4219",2,2,0,0,4,3,0,1,5,1,1,1,4,0,36,0,16,0,6,5,18,52,0,4,5,4,1,6,0,0
"COG4220",0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,3,1,3,0,0,1,0,0,1
"COG4221",45,59,48,105,100,45,48,40,95,49,14,87,109,46,127,32,84,52,32,41,81,95,26,45,48,71,24,49,52,28
"COG4222",2,2,15,3,7,2,3,1,16,2,1,2,2,3,29,0,12,6,3,8,29,14,0,4,0,1,5,11,0,0
"COG4223",4,6,5,2,1,0,2,3,3,3,3,0,0,1,2,5,0,0,1,3,1,3,4,1,0,1,10,0,1,0
"COG4225",3,5,1,6,11,2,7,1,23,1,2,8,12,18,36,1,13,5,6,6,22,4,4,14,3,11,5,5,1,0
"COG4226",0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4227",5,9,5,2,3,340,16,2,8,3,10,3,7,3,12,4,9,2,2,4,12,118,3,4,4,3,0,3,31,1
"COG4228",0,0,0,0,0,19,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,3,0,0
"COG4229",1,2,8,0,2,6,3,2,0,1,1,0,0,1,2,0,1,0,1,0,1,3,1,0,4,1,0,0,0,0
"COG4230",66,33,51,46,68,116,40,76,34,64,142,46,33,47,168,43,102,37,36,49,126,145,77,53,51,50,182,81,26,38
"COG4231",63,50,96,52,48,47,63,54,76,68,35,61,57,82,60,42,70,62,158,81,67,194,45,161,165,92,32,42,50,46
"COG4232",110,93,103,88,78,128,113,153,111,96,100,80,86,127,89,88,114,117,121,150,120,116,95,118,105,129,137,96,113,122
"COG4233",55,43,60,49,22,4,54,55,32,44,29,22,26,21,19,47,17,48,10,59,24,61,45,22,23,24,55,47,37,94
"COG4235",17,16,16,10,19,32,14,15,11,27,9,19,16,23,39,10,24,14,11,15,44,52,14,16,23,21,46,22,6,8
"COG4239",21,24,26,28,12,18,26,18,31,18,17,24,40,37,35,26,17,18,26,34,25,36,33,27,47,41,14,13,27,23
"COG4240",69,65,76,47,51,3,54,60,44,60,61,36,48,22,31,53,28,81,15,63,27,15,77,39,47,21,43,59,47,64
"COG4241",8,18,13,0,1,0,3,1,0,36,0,5,0,1,0,5,0,7,0,3,0,0,9,0,5,1,0,5,11,7
"COG4242",2,2,5,0,3,27,8,7,11,7,0,11,8,24,13,5,11,0,22,0,9,4,1,33,19,21,1,4,3,0
"COG4243",13,25,25,0,3,0,19,2,1,65,3,11,1,0,0,11,0,38,5,5,0,0,19,5,4,2,2,7,17,20
"COG4244",20,24,6,1,4,7,7,2,0,3,1,1,1,1,2,24,2,0,0,4,1,0,2,2,2,1,0,13,1,1
"COG4245",0,0,0,0,1,21,0,0,0,0,0,0,0,2,1,0,1,0,4,0,3,1,0,6,5,1,0,2,0,0
"COG4246",0,1,3,2,0,2,4,0,2,4,0,2,2,1,6,1,3,5,0,1,5,13,2,0,0,2,0,3,2,3
"COG4247",16,17,29,9,9,26,11,22,5,11,7,5,2,2,36,11,18,37,4,18,39,41,14,8,5,4,16,13,8,19
"COG4248",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,2,0,3,0,1,0,2,0,0
"COG4249",13,19,13,20,21,2,25,15,23,24,7,33,19,39,19,19,29,17,135,13,22,26,22,116,98,34,22,14,16,17
"COG4251",2,4,0,0,7,24,0,1,6,2,0,8,7,14,52,1,65,1,18,20,122,50,0,22,13,14,12,28,0,1
"COG4252",80,69,90,59,67,292,86,59,74,42,75,45,64,54,30,69,53,72,151,92,58,199,73,127,117,63,48,81,102,43
"COG4253",0,0,0,0,0,165,0,0,0,2,0,2,3,0,3,0,5,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG4254",4,5,3,12,5,37,11,8,9,2,2,9,13,6,13,7,5,6,12,8,8,17,4,10,15,9,8,5,11,5
"COG4255",0,0,0,1,1,0,0,0,3,0,4,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,2,4,118,199,0,4,15,70,1,9,128,58,63,15,0,70,7,29,1,51,65,9,32,10,53,0,2,7,0
"COG4258",1,0,0,0,9,56,1,0,1,0,0,10,3,4,0,1,4,0,3,2,23,23,0,5,2,8,0,4,0,0
"COG4259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4260",2,2,0,2,0,3,1,0,3,6,0,1,2,1,3,6,1,3,8,1,6,6,1,4,1,1,1,1,3,0
"COG4261",2,0,1,0,2,27,0,0,0,1,0,4,1,4,0,0,3,0,3,0,5,18,0,3,1,6,2,2,0,0
"COG4262",2,4,0,2,2,0,2,0,5,0,5,9,20,22,5,1,6,2,18,1,12,3,1,14,12,9,2,7,1,0
"COG4263",1,1,1,0,3,32,0,0,1,2,2,2,0,0,8,0,4,0,6,0,5,24,1,5,13,0,1,0,0,0
