"","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X111_MES_0d2.3"
"COG5022",0,1,2,1,2,1,6,3,4,0,3,2,0,3,0,11,1,3,4,0,2,7,0,2,1,6,7,0,10,1
"COG5023",1,2,4,1,1,0,6,5,4,0,0,1,1,2,0,9,1,1,0,0,4,1,0,1,0,0,3,0,2,0
"COG5024",0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG5026",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5027",0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,2,0,0,2,0
"COG5028",0,0,1,0,2,0,3,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG5029",0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG5030",0,0,2,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5031",0,3,0,1,7,0,0,0,2,0,1,0,1,3,0,5,0,3,1,12,3,1,1,0,1,6,0,1,1,0
"COG5032",5,0,12,0,6,1,12,32,7,0,1,3,2,5,0,52,2,4,5,0,3,7,0,5,1,7,9,0,45,1
"COG5033",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5034",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5035",0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5036",0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5038",0,0,6,1,2,0,1,6,1,0,1,0,0,0,0,13,0,1,0,0,0,1,0,0,0,1,1,0,8,0
"COG5039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5040",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5042",0,5,0,2,1,0,1,2,0,0,1,5,4,0,0,2,0,4,5,10,0,5,0,0,3,4,3,3,2,1
"COG5043",0,0,0,0,0,0,2,12,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,5,0
"COG5044",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,2,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG5048",7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0
"COG5049",8,5,5,7,6,1,6,13,23,0,5,6,4,17,0,15,2,4,5,0,7,9,1,9,2,40,2,4,24,1
"COG5050",0,0,0,3,0,6,0,1,0,0,0,0,1,0,0,4,12,1,0,0,0,0,4,0,0,0,1,0,1,8
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5053",3,1,6,1,2,0,1,2,6,0,1,2,0,0,0,4,1,0,1,1,3,2,0,6,1,6,0,0,2,0
"COG5054",4,5,5,0,5,1,2,1,5,0,7,5,0,4,0,2,0,1,0,0,2,3,0,6,2,11,3,1,5,2
"COG5055",0,0,0,0,0,0,0,0,0,12,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0
"COG5056",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5059",3,1,11,1,17,0,23,20,14,0,1,1,1,5,0,18,0,0,0,0,3,5,0,1,1,1,6,0,18,0
"COG5061",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG5062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5063",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG5064",0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,5,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG5070",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5071",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5075",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,4,2,1,0,3,13,2,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5077",1,0,1,1,1,0,5,11,4,0,3,0,0,1,0,13,0,0,0,0,1,3,0,2,1,4,1,0,19,0
"COG5078",6,3,4,5,5,0,7,7,15,0,6,5,3,2,0,13,0,1,4,1,2,7,1,10,2,20,8,1,12,2
"COG5079",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,3,0
"COG5080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5083",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5092",1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,19,0,0,9,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5096",0,1,6,2,1,0,2,6,1,0,0,0,1,0,0,23,0,1,0,0,0,3,0,0,1,1,2,0,7,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,8,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG5099",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,4,0
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5103",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5104",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5107",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5108",16,98,97,28,47,18,27,134,23,5382,112,87,28,44,35,45,16,46,6,662,50,86,13,13,31,56,29,108,37,13
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,2,0,2,0
"COG5111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,2,1,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,3,0,1,1,3,0,0,2,0
"COG5114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,4,0
"COG5117",0,0,2,0,0,0,0,6,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,11,8,1,5,4,13,9,9,0,1,6,0,0,0,12,1,4,1,0,3,3,0,0,5,6,5,0,14,0
"COG5127",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG5135",0,12,8,3,31,0,1,9,5,1,16,15,2,12,2,10,0,36,7,1,16,11,0,6,4,2,8,5,6,0
"COG5137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5140",0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0
"COG5141",0,0,4,0,2,0,0,17,0,0,0,0,1,1,0,14,0,1,0,0,0,0,0,1,0,0,0,0,8,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5143",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,3,0
"COG5144",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,3,0,1,2,1,0,0,3,0
"COG5147",0,1,9,0,2,0,0,9,1,0,0,0,1,0,0,15,0,1,0,0,0,6,0,0,0,0,2,0,14,0
"COG5148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5152",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5154",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5155",0,0,1,0,0,0,3,3,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG5156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG5158",0,1,4,0,3,0,4,5,3,0,0,0,0,0,0,9,0,1,0,0,1,2,0,0,0,2,2,0,7,0
"COG5159",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,3,0,1,0,1,2,0,3,0
"COG5160",1,0,0,0,0,0,3,4,2,0,1,1,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG5161",0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5164",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG5165",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5171",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5178",1,0,2,0,0,2,1,3,3,0,0,1,0,2,0,10,0,1,1,0,0,0,0,0,0,0,1,0,2,0
"COG5179",0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5180",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,4,0,0,0,1,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5182",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0
"COG5184",56,48,67,53,33,30,96,224,48,505,58,43,50,45,1,87,14,125,14,285,58,129,33,37,69,45,54,35,115,31
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5187",0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG5188",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG5190",1,0,1,0,0,0,0,3,1,0,0,1,1,0,0,10,1,0,0,0,1,3,0,2,0,1,0,0,6,0
"COG5191",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG5193",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5198",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5201",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5202",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG5207",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5208",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5209",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5210",0,1,6,1,0,0,1,10,1,0,2,1,0,0,0,12,0,0,0,0,2,1,0,1,0,2,0,0,1,0
"COG5211",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5212",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5215",1,0,3,0,1,1,4,4,5,0,0,2,1,0,0,9,0,1,0,0,0,2,0,0,0,0,2,0,7,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG5219",0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,2,0,3,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",26,1,4,1,3,0,5,21,15,0,3,1,2,3,0,12,1,0,0,0,2,9,0,13,3,35,7,0,39,1
"COG5227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5229",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5230",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5234",0,0,1,0,1,0,2,5,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,5,0
"COG5235",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5238",0,0,2,0,2,0,6,1,2,0,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5239",0,1,4,0,1,0,3,1,1,0,0,1,0,0,0,7,0,0,1,0,1,0,0,0,0,2,0,0,4,0
"COG5240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,3,0,0,1,0,0,0,1,0
"COG5241",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5242",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5244",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",2,5,15,1,7,0,38,10,33,0,0,0,1,9,0,57,0,6,2,0,8,20,0,3,8,3,23,1,53,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
