"","X52_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3"
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",64,11,13,5,40,9,46,7,43,3,18,47,35,17,37,105,25,66,1,15,30,43,4,18,6,4,11,12,6,22
"COG4496",1,4,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,3,1,2,1,0,6,1,0,0,5,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4517",11,4,1,3,9,11,5,4,9,3,8,6,3,8,17,4,4,5,6,4,8,2,4,10,8,5,11,3,8,2
"COG4518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4520",1,4,7,17,2,4,3,1,6,6,3,4,0,0,1,6,3,2,9,7,3,2,10,7,1,7,0,6,7,1
"COG4521",30,50,37,16,48,62,55,16,36,6,30,52,60,49,57,14,66,34,1,19,56,54,30,52,59,6,43,46,30,44
"COG4525",24,43,39,14,41,43,42,22,22,7,18,33,22,39,47,13,36,41,1,30,48,42,15,41,44,4,33,39,40,42
"COG4529",2,0,0,0,1,1,0,1,0,0,1,6,0,0,0,2,2,2,0,3,0,2,3,10,1,2,2,2,0,4
"COG4530",1,0,0,0,0,1,0,1,2,0,0,1,1,2,0,2,0,1,0,1,2,1,0,2,1,0,0,1,2,0
"COG4531",56,19,19,2,48,72,60,20,57,26,51,55,70,47,29,23,60,65,14,49,74,52,48,46,87,14,14,73,17,72
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",23,17,15,13,31,19,20,35,13,17,16,31,15,23,37,11,14,15,42,20,44,23,24,33,13,14,28,20,24,14
"COG4536",65,29,33,25,60,38,45,44,70,25,30,72,43,55,68,32,33,47,47,43,109,66,46,93,26,31,34,79,32,53
"COG4538",0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4539",0,2,0,8,1,4,3,10,4,7,4,0,1,1,7,3,1,1,7,4,0,1,2,0,3,5,3,1,3,1
"COG4540",0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,3,1
"COG4544",0,3,1,0,1,0,4,3,3,1,6,4,4,0,0,2,3,0,9,7,3,2,9,4,0,6,8,3,7,4
"COG4547",142,95,76,38,171,125,161,37,142,55,66,147,164,120,107,52,102,161,29,100,258,176,101,196,159,18,63,148,56,141
"COG4548",8,66,26,53,12,9,10,41,7,43,29,6,12,2,45,6,8,10,14,34,6,4,57,7,48,12,70,3,71,9
"COG4549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4551",0,0,1,17,0,0,0,3,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4552",0,12,3,1,3,5,7,10,3,0,17,0,3,1,1,0,1,0,1,10,1,1,9,3,14,0,16,0,15,4
"COG4553",7,3,2,4,5,0,3,10,4,5,9,11,0,5,0,2,2,3,40,4,7,5,3,10,0,15,1,12,7,0
"COG4555",24,21,25,28,10,12,18,17,14,10,19,16,24,7,11,9,14,16,16,15,17,16,17,26,13,2,29,13,10,25
"COG4558",30,0,0,7,1,11,29,11,43,11,15,1,13,13,10,22,14,9,3,39,29,3,1,1,4,9,1,8,10,0
"COG4559",25,1,0,1,1,4,15,3,22,7,9,0,15,18,16,13,3,9,4,19,23,2,1,1,2,2,2,7,2,0
"COG4564",0,3,0,16,0,2,0,4,0,17,7,0,0,1,32,13,0,0,8,2,0,1,1,0,0,9,2,0,11,0
"COG4565",1,2,2,5,0,0,0,6,0,6,1,0,0,0,1,1,2,1,0,0,0,0,2,1,0,0,4,0,6,0
"COG4566",0,5,4,4,2,0,1,8,2,9,5,1,0,1,8,3,0,1,14,2,2,2,3,1,3,20,5,0,6,1
"COG4567",35,21,22,7,43,41,44,15,33,9,25,42,38,29,20,14,34,29,24,36,47,41,27,42,47,25,10,41,21,54
"COG4568",0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG4569",3,6,0,3,1,7,3,17,5,12,7,5,2,5,8,3,2,2,12,4,1,4,3,2,3,18,0,1,4,2
"COG4570",2,0,2,32,0,0,0,1,1,105,4,1,0,1,0,0,0,0,26,1,0,1,3,0,0,33,3,2,0,0
"COG4572",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,3,1,0,1,1,0,5,0,0,1,0,4,0,0,1,1,2,0,0,2,0,0,0,1,1,0,0
"COG4574",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG4577",22,10,2,2,17,2,24,3,22,0,17,14,20,12,0,34,16,15,0,5,2,16,10,6,5,0,12,4,3,11
"COG4578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,36,33,19,3,22,6,59,5,16,8,4,8,14,75,4,4,5,51,8,2,6,8,13,4,28,43,7,36,12
"COG4580",0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,5,2,0,0,1,0,0,2,0,0,3,0
"COG4581",160,58,33,2,85,25,106,38,116,19,114,89,122,100,14,183,139,138,6,26,51,119,57,36,54,16,42,45,32,57
"COG4582",0,3,0,11,6,7,1,16,5,9,4,7,2,0,10,1,0,1,16,4,2,6,1,1,4,7,2,4,4,2
"COG4583",34,27,25,5,39,21,26,17,29,8,15,31,32,38,24,9,19,22,1,29,29,28,32,42,36,4,19,54,8,34
"COG4584",4,54,183,139,1,38,5,212,4,117,86,3,3,13,4,49,11,0,270,14,5,5,4,9,10,58,23,3,92,5
"COG4585",4,12,69,88,2,14,4,76,9,64,40,3,5,6,10,46,1,0,78,8,6,11,6,15,13,95,15,4,43,4
"COG4586",45,1,6,7,24,7,25,4,31,2,19,17,33,17,1,58,27,39,7,11,11,19,11,13,8,1,11,8,4,11
"COG4587",9,1,2,0,3,1,5,0,4,0,2,3,2,2,0,52,16,31,4,6,9,16,5,9,6,2,6,1,5,8
"COG4588",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0
"COG4589",4,3,2,3,1,3,1,4,2,8,8,1,2,1,3,4,2,1,18,2,2,4,5,5,0,5,7,6,5,5
"COG4590",2,2,4,14,11,10,2,38,2,40,13,0,2,2,3,6,2,1,38,3,3,2,9,11,5,40,6,0,7,5
"COG4591",136,200,254,193,171,148,191,168,144,63,120,155,168,184,217,138,107,152,113,165,186,150,141,179,131,72,201,176,191,214
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4597",102,73,100,35,99,115,142,31,108,34,67,105,125,135,53,89,105,123,10,92,94,119,97,123,126,20,77,100,49,120
"COG4598",4,14,9,3,2,1,2,22,5,8,4,4,2,2,9,8,2,1,11,4,7,9,4,17,1,3,14,12,18,0
"COG4603",67,74,94,17,53,83,77,63,72,30,57,85,69,88,88,45,107,76,23,75,82,89,69,61,100,12,101,109,71,69
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4605",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4606",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,2,0,0,3,1,0,0,0,0,0,4,0,0,4,0
"COG4608",22,186,118,25,51,63,50,117,42,20,76,83,70,46,41,33,65,57,14,93,46,59,120,71,94,42,171,66,172,56
"COG4615",0,3,3,1,1,2,0,12,0,7,3,0,0,0,1,1,0,1,2,1,0,1,1,3,0,3,2,0,1,0
"COG4618",1,0,3,3,1,1,0,4,2,10,8,2,0,1,18,1,2,2,7,4,2,3,2,5,0,11,2,3,4,0
"COG4619",0,3,0,0,0,1,0,4,2,0,2,1,1,0,1,2,0,2,0,0,0,0,3,0,1,0,8,2,3,1
"COG4623",15,11,4,21,12,26,11,49,19,31,16,9,8,13,31,20,12,10,58,17,15,8,6,12,11,54,12,9,24,11
"COG4624",0,0,2,1,0,0,0,0,2,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4625",4,4,13,3,10,2,4,3,10,6,11,13,6,9,9,14,14,9,60,14,14,9,9,14,5,7,5,10,9,10
"COG4626",2,2,2,49,2,0,1,6,0,429,23,1,0,5,0,6,1,0,28,1,1,2,6,5,2,149,3,1,5,1
"COG4627",4,2,6,26,10,3,8,2,4,7,3,7,4,5,9,2,4,5,12,4,6,6,7,3,3,27,2,7,2,5
"COG4628",0,1,0,2,0,2,0,7,0,6,0,0,0,0,16,1,0,0,4,0,1,0,0,0,0,3,1,0,1,1
"COG4630",29,96,91,45,21,49,73,61,48,32,42,72,65,54,64,9,13,14,12,10,9,22,21,9,13,3,29,33,28,14
"COG4631",55,135,103,36,37,69,119,111,81,43,58,104,95,81,99,54,70,87,67,90,55,60,46,51,81,8,113,153,138,87
"COG4632",0,4,10,0,1,6,3,9,1,0,12,2,5,0,0,5,7,0,0,4,1,0,2,0,1,0,6,3,5,3
"COG4633",0,0,5,17,0,1,0,14,0,6,2,1,0,0,0,2,0,0,8,0,0,0,0,0,0,9,0,0,3,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",53,1,0,0,6,11,38,2,54,6,4,9,29,22,37,54,5,23,0,36,43,16,4,9,4,7,1,10,1,9
"COG4636",0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,1,4,0
"COG4637",0,7,2,7,0,0,0,11,0,4,3,0,0,0,0,5,1,0,2,1,0,0,0,0,0,1,3,0,4,0
"COG4638",68,151,32,14,89,102,99,98,93,41,78,90,94,98,87,214,310,243,66,344,173,194,474,197,334,188,543,282,381,302
"COG4639",1,0,0,9,1,0,2,0,12,11,2,4,0,0,0,7,6,1,1,1,1,1,0,2,0,4,0,1,1,0
"COG4641",5,5,8,62,4,2,3,4,5,77,12,3,4,2,2,11,3,1,30,13,5,1,3,0,3,19,7,2,9,3
"COG4642",28,216,268,103,43,55,63,153,51,16,88,84,51,46,102,57,57,49,30,55,32,46,67,41,47,18,251,68,298,44
"COG4643",12,6,18,18,2,0,2,34,5,78,28,6,1,6,1,7,7,8,37,6,4,13,9,6,4,235,6,19,11,4
"COG4644",3,31,6,178,7,56,3,446,9,113,106,3,1,37,0,67,10,2,415,13,10,9,2,5,13,300,22,5,73,6
"COG4645",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,3,0
"COG4646",1,1,0,23,0,3,0,50,0,27,28,1,0,1,1,7,1,0,51,2,1,3,1,1,2,40,0,1,12,0
"COG4647",0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0
"COG4649",2,4,6,0,9,0,1,3,8,1,7,10,4,1,2,6,2,6,3,6,12,2,5,7,4,1,1,5,4,6
"COG4650",0,2,1,5,0,0,0,6,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0
"COG4651",8,6,1,28,16,6,1,26,2,28,11,4,4,1,2,11,0,1,79,3,12,7,5,15,4,36,4,6,16,4
"COG4653",2,4,0,32,2,2,0,5,4,358,39,1,0,3,1,2,1,2,35,2,4,2,2,3,4,224,0,5,8,1
"COG4654",3,3,0,0,1,0,0,2,0,4,1,0,0,2,0,5,3,1,2,0,0,0,3,2,1,12,2,2,2,2
"COG4655",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,1,0
"COG4656",0,10,29,26,1,6,0,51,4,24,16,0,0,4,40,12,5,0,109,5,1,0,3,6,6,26,18,4,23,0
"COG4657",1,2,10,7,0,2,1,16,1,7,4,0,0,4,10,4,1,1,24,0,1,2,2,5,0,9,5,0,4,0
"COG4658",5,6,19,13,2,5,1,27,2,14,12,0,1,3,25,7,2,3,46,6,1,2,5,11,1,15,4,2,17,1
"COG4659",0,4,15,12,5,2,0,18,1,9,6,0,0,3,18,5,1,0,34,0,0,2,0,5,1,9,7,2,6,1
"COG4660",1,6,12,16,1,2,2,17,2,11,4,3,0,1,21,1,2,3,33,0,0,2,4,1,2,9,10,2,7,2
"COG4662",2,8,7,2,1,5,2,5,8,1,5,1,3,4,3,8,14,9,0,22,21,23,16,23,5,5,14,26,15,9
"COG4663",164,158,222,76,176,280,205,86,220,63,152,228,208,205,230,93,240,214,47,183,260,225,150,229,255,75,143,321,145,211
"COG4664",214,195,316,107,240,311,271,120,226,60,165,293,258,266,265,127,227,286,61,226,330,300,207,335,341,67,175,402,166,310
"COG4665",89,89,99,41,89,113,85,53,94,15,55,110,86,88,100,43,78,97,32,72,121,95,65,124,106,24,54,115,71,102
"COG4666",91,137,134,65,85,128,154,97,82,56,109,130,129,139,143,70,123,94,51,100,86,100,131,142,140,48,131,204,133,137
"COG4667",5,1,1,13,4,20,4,36,6,11,10,3,4,5,12,7,7,1,54,4,6,6,4,3,3,5,5,4,9,2
"COG4668",3,3,0,1,0,7,2,0,6,9,3,3,8,7,0,2,3,5,7,7,4,7,3,0,3,6,0,1,7,4
"COG4669",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0
"COG4670",3,3,8,3,2,1,1,1,3,2,3,8,0,2,1,3,4,7,1,3,6,1,5,6,5,2,6,8,6,4
"COG4671",0,2,10,1,4,0,2,2,0,7,11,1,4,2,2,6,7,5,0,12,2,3,18,4,2,15,4,0,7,2
"COG4672",13,1,1,27,6,1,1,0,6,342,48,3,7,10,0,6,9,7,15,3,0,10,8,3,9,1198,0,10,1,2
"COG4674",49,22,36,6,25,6,14,18,20,11,26,21,26,5,1,3,3,10,4,4,12,7,7,17,1,0,6,8,6,8
"COG4675",18,1,0,7,15,3,4,2,5,65,3,2,0,23,1,6,3,12,12,1,1,3,6,16,0,56,0,15,2,1
"COG4676",1,2,6,2,0,0,0,0,12,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4677",0,2,3,24,0,32,0,49,0,28,23,0,0,3,2,11,0,0,51,2,1,1,1,1,2,4,4,0,10,0
"COG4678",1,0,0,1,0,0,2,1,7,10,1,18,0,7,0,10,9,1,1,1,0,0,1,4,0,1,0,9,0,4
"COG4679",0,3,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0
"COG4680",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG4681",0,3,1,10,0,3,0,19,1,9,4,0,0,1,10,2,0,0,27,1,0,0,1,1,1,13,3,0,9,0
"COG4682",0,0,0,5,0,0,0,3,1,3,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,1,0
"COG4683",0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG4688",1,2,2,9,0,4,0,17,0,13,7,0,0,2,0,1,0,0,11,0,0,0,0,3,2,33,0,0,7,0
"COG4689",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,4,1,0,1,0,0,0,3
"COG4690",0,2,3,8,1,2,1,1,1,2,1,2,1,0,5,0,5,2,0,3,0,1,9,0,5,6,5,1,3,2
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",0,8,3,3,3,2,8,4,5,2,31,7,6,5,0,3,50,0,2,5,0,0,21,3,4,2,20,6,12,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,1,3,0,2,0,9,1,0,2,0,0,0,0,9,0,0,11,0,0,0,1,0,1,28,2,0,6,0
"COG4695",10,4,4,166,6,5,5,17,3,830,60,4,11,28,2,6,3,2,109,0,3,11,22,15,14,937,2,10,17,2
"COG4696",0,0,0,5,0,0,1,0,0,80,0,1,0,4,0,0,0,0,13,0,0,1,1,0,1,4,0,0,0,3
"COG4700",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,4,0,1,0
"COG4701",0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4704",5,4,7,3,3,7,4,8,5,0,3,14,5,9,11,9,5,3,7,5,9,4,9,7,2,4,2,10,11,4
"COG4705",0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,2,28,0,0,1,0,1,141,2,0,0,0,1,0,0,1,35,1,0,2,2,1,0,49,0,2,2,0
"COG4713",1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,6,0,1,0
"COG4714",0,0,2,0,1,1,0,0,0,6,0,0,0,1,6,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4717",1,6,7,4,0,0,0,15,7,2,5,0,0,0,0,2,3,0,1,6,0,0,4,0,1,2,6,0,5,1
"COG4718",2,1,1,6,1,0,1,0,0,112,1,0,1,4,0,1,3,0,2,1,0,3,0,0,2,185,0,3,0,0
"COG4719",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4723",10,0,0,17,3,1,1,0,8,206,21,0,2,5,0,6,3,7,3,4,0,10,7,2,2,584,0,5,0,0
"COG4724",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,1,5,122,8,2,3,5,3,238,15,0,1,24,5,3,5,7,85,4,1,6,4,7,3,298,2,12,4,3
"COG4726",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,1,6,1,2,0,5,0,6,1,0,0,0,5,1,1,0,8,0,0,2,0,1,0,5,1,0,3,0
"COG4729",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"COG4731",8,4,6,5,7,4,2,2,13,4,1,8,2,2,23,6,0,2,8,5,10,4,4,2,2,9,0,7,5,2
"COG4733",82,1,4,128,25,4,9,11,33,1747,153,5,33,34,7,19,29,20,131,16,0,59,64,24,20,5033,4,50,1,1
"COG4734",0,0,2,6,0,0,0,2,1,18,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,25,0,0,2,0
"COG4735",0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4736",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG4737",0,0,0,2,0,0,0,4,0,3,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,3,0
"COG4738",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4741",1,8,4,11,1,2,0,3,2,17,1,0,0,1,0,1,3,0,5,3,1,1,8,0,5,21,8,2,1,0
"COG4742",0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,0
"COG4743",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4745",0,8,4,1,1,4,4,3,2,2,14,3,4,0,0,1,4,2,2,13,0,2,35,0,33,0,14,0,9,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,3,0,0,2,1,1,1,0,4,0,1,1,0,2,3,0,0,1,1,0,1,0,0,0,4,0,1,3
"COG4748",0,1,1,2,1,2,0,2,3,1,2,2,2,1,2,6,2,2,2,1,1,3,0,0,1,3,0,0,1,0
"COG4750",0,0,7,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4752",2,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,2,0,4,0,2,0,2,2
"COG4753",2,4,10,36,2,20,5,71,3,42,21,0,3,6,2,14,0,2,50,2,1,0,3,3,6,6,5,5,9,0
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",1,2,3,13,0,9,0,28,1,7,7,0,0,0,1,4,0,0,51,2,0,0,2,0,2,21,3,0,2,0
"COG4759",0,6,4,0,3,5,0,2,1,1,1,2,0,2,0,0,3,2,0,1,1,0,8,2,1,0,5,0,7,0
"COG4760",37,17,25,17,36,43,37,16,31,0,36,31,30,45,34,31,46,20,2,32,54,28,29,19,21,1,25,23,24,28
"COG4762",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4763",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4764",47,22,28,15,57,42,42,29,57,20,21,48,55,53,51,21,27,35,13,36,62,63,29,66,52,16,25,51,27,40
"COG4765",15,16,15,10,23,12,21,6,16,11,13,15,26,21,11,8,10,20,7,13,17,24,14,31,23,0,11,16,19,22
"COG4766",0,10,15,3,4,5,7,12,1,0,0,0,5,4,27,0,2,0,0,3,0,0,1,0,5,0,21,0,13,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4770",124,146,87,37,128,133,119,138,117,51,114,144,105,144,143,100,168,121,107,150,158,144,148,139,115,97,186,123,172,120
"COG4771",80,61,233,271,115,178,121,143,135,227,177,67,103,141,193,150,92,72,161,143,76,48,91,52,114,162,91,63,87,132
"COG4772",48,37,23,92,94,137,92,94,71,80,88,41,68,118,180,79,45,52,127,75,83,34,51,46,72,99,42,60,48,57
"COG4773",2,2,4,24,0,12,3,65,1,60,18,2,0,4,4,7,0,0,83,4,0,2,1,1,1,58,11,0,16,0
"COG4774",62,10,4,37,26,31,22,59,42,29,29,57,23,30,0,18,28,34,143,31,65,50,19,43,30,15,6,52,18,32
"COG4775",310,227,327,223,299,251,321,171,292,81,187,276,314,285,282,279,199,283,124,221,349,246,189,298,215,108,201,242,171,271
"COG4776",0,0,0,1,0,1,0,3,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4778",0,0,0,0,17,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,43,0,6,0,0,0,12
"COG4779",0,1,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",0,0,1,1,1,0,0,2,1,1,3,0,0,3,3,0,2,0,7,1,0,0,2,0,0,4,0,1,1,0
"COG4783",56,41,34,22,57,71,47,60,54,30,41,60,38,43,66,41,39,42,76,47,89,51,63,72,38,49,46,74,50,61
"COG4784",11,17,16,14,17,12,9,19,12,3,15,14,12,11,37,7,16,6,19,17,8,11,25,26,10,9,13,8,14,16
"COG4785",1,1,0,6,0,7,0,12,0,9,4,0,0,0,0,1,0,0,13,0,0,0,0,1,0,2,0,0,1,0
"COG4786",4,10,9,4,6,3,8,11,7,7,7,4,3,5,3,33,36,21,60,20,30,14,38,40,11,30,19,38,36,15
