"","X76_DCM_0.0d2","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG4695",224,41,9,47,10,8,12,1872,3,3,17,11,14,23,35,7,15,7,23,3,9,3,20,6,6,8,4,11,7,24
"COG4696",2,0,0,2,0,0,1,61,1,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,3,1,2,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,4,1,5,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,5,2,8,2,6,2,1,5,10,5,4,7,2,23,3,2,8,5,5,5,4,14,1,3,6,5,7,6,4
"COG4705",2,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4706",2,0,0,0,1,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",20,2,1,0,0,1,1,362,0,3,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,2
"COG4713",1,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,3,0,0,0,0,0,0,2,1,5,0,0,0,0
"COG4714",1,1,1,0,0,2,2,7,0,0,0,0,1,0,1,0,0,0,2,0,1,3,1,3,3,1,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0
"COG4716",2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4717",2,4,0,1,5,8,2,1,3,4,7,0,0,0,2,0,4,1,0,0,0,7,0,1,3,13,5,0,0,2
"COG4718",26,4,0,5,0,0,0,60,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,5
"COG4719",0,0,0,1,2,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",96,13,0,5,0,0,1,100,0,0,8,3,2,0,2,3,0,2,8,3,4,0,9,0,0,0,1,1,0,10
"COG4724",1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4725",83,13,8,11,3,1,1,227,1,1,8,10,6,2,8,4,4,13,20,6,8,8,8,4,2,2,1,5,6,13
"COG4726",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,0,0,12,1,0,4,0,12,1,0,1,24,1,1,1,1,1,0,1,1,0,1,3,3,0,0,0,0
"COG4729",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4731",12,3,7,1,3,4,4,2,4,5,2,4,9,0,16,7,2,7,7,0,3,4,5,3,2,4,1,4,11,7
"COG4733",774,147,10,85,22,2,11,1344,0,1,55,46,27,24,66,33,9,12,38,10,32,3,67,11,3,2,5,10,17,77
"COG4734",35,1,0,0,1,0,0,31,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0
"COG4735",2,1,0,0,8,1,1,0,0,1,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4736",0,3,0,0,2,0,0,2,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4737",1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4741",6,2,0,2,3,5,6,38,3,2,4,1,0,0,5,0,5,0,1,1,0,1,1,1,0,0,0,0,0,0
"COG4742",0,0,0,0,1,13,0,0,22,11,0,0,0,0,0,0,29,0,0,0,0,1,0,15,4,8,4,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4744",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4745",0,10,17,3,11,9,14,3,6,5,19,3,0,3,0,0,3,0,2,9,27,3,1,1,3,5,2,6,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,0,0,0,0,0,1,0,3,3,0,0,1,1,1,0,1,0,2,1,2,0,3,0,1,4,2,0,0
"COG4748",1,3,2,1,0,4,0,1,0,0,1,2,2,0,3,1,0,0,0,2,1,0,1,3,2,0,0,1,1,2
"COG4750",0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,1,0
"COG4752",0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,4,1,0,0,3,1,5,0,0,0
"COG4753",4,17,5,3,88,27,2,8,10,90,4,3,4,170,13,5,15,5,12,1,3,11,1,20,24,12,18,5,3,4
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",10,6,0,1,17,2,0,14,1,25,1,0,0,41,0,0,9,1,0,0,2,0,0,3,11,0,2,1,0,0
"COG4759",2,7,0,5,2,9,11,0,11,6,6,0,0,0,0,0,7,0,0,1,4,4,1,10,6,17,6,0,0,0
"COG4760",0,14,15,9,0,6,10,1,9,6,17,6,14,0,16,36,17,34,32,42,16,22,27,26,27,34,25,31,33,30
"COG4762",2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG4763",20,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4764",9,25,53,33,29,24,44,9,31,31,41,57,54,29,31,49,34,52,43,50,48,38,37,41,31,22,38,51,50,52
"COG4765",8,8,29,18,8,10,20,1,19,9,15,31,15,1,5,22,15,15,16,20,25,18,19,10,11,4,17,25,24,22
"COG4766",0,1,2,6,9,8,8,0,23,11,2,3,2,0,5,0,18,7,0,5,3,12,0,24,29,13,26,10,5,1
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4770",198,120,125,117,165,160,140,46,157,132,133,97,142,94,132,90,166,136,134,137,104,85,113,117,164,157,105,110,145,135
"COG4771",76,140,238,74,118,145,135,124,97,148,100,93,169,203,282,101,73,148,193,144,108,217,56,111,137,110,151,136,83,83
"COG4772",83,77,116,39,133,59,58,79,45,93,57,83,100,142,215,61,51,105,84,76,62,25,57,62,62,39,46,86,87,69
"COG4773",27,15,0,1,54,5,0,28,2,72,0,2,0,96,2,1,16,9,1,1,2,4,0,3,29,0,12,0,3,1
"COG4774",68,30,58,18,81,11,15,40,9,30,27,62,30,150,23,36,23,53,42,19,23,2,42,11,25,1,7,22,22,36
"COG4775",162,221,312,255,124,166,269,71,216,164,194,328,293,113,296,257,183,315,251,249,234,305,243,190,202,217,300,295,278,275
"COG4776",2,0,0,1,1,0,0,3,0,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4778",1,2,0,27,1,1,0,5,0,1,1,0,1,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,2,1
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",12,3,0,1,4,1,0,1,2,2,0,0,1,7,4,0,1,0,0,0,0,1,2,0,0,4,0,1,0,0
"COG4783",85,45,51,65,51,41,38,24,34,71,33,59,66,72,70,31,35,65,51,57,49,33,46,42,51,36,44,44,76,55
"COG4784",56,14,7,26,12,14,14,10,18,9,19,14,12,3,17,9,5,7,14,18,10,16,9,11,13,15,16,12,13,5
"COG4785",6,5,0,1,14,1,0,2,5,11,0,0,0,32,0,0,1,1,0,0,0,2,0,0,7,1,1,0,1,0
"COG4786",70,32,8,23,36,30,5,22,31,36,20,6,23,25,20,23,9,19,25,2,5,15,14,27,32,31,18,16,25,17
"COG4787",19,14,0,10,27,7,2,12,3,26,5,5,11,36,9,8,7,11,9,0,3,5,10,7,13,3,5,7,14,5
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,12,1,1,38,3,5,5,1,23,3,2,3,56,6,0,11,1,0,1,4,0,0,6,9,8,5,2,6,2
"COG4796",33,79,64,40,66,46,81,33,52,91,42,106,46,82,33,71,50,33,42,72,70,79,49,59,67,34,85,59,30,52
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",51,12,16,36,27,13,18,5,25,41,16,14,26,48,24,13,22,22,16,27,17,25,16,20,29,29,23,16,30,15
"COG4799",210,305,214,228,212,298,284,61,314,191,359,186,266,117,221,204,300,229,261,229,219,221,183,286,251,294,249,199,206,204
"COG4801",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG4803",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4804",1,0,0,0,1,4,0,8,1,2,1,0,1,19,0,1,1,2,0,1,0,1,0,0,1,1,2,0,0,0
"COG4805",268,93,135,65,190,132,60,38,89,117,46,79,112,240,131,81,67,114,91,85,75,103,82,90,147,130,96,86,81,86
"COG4806",0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4807",2,3,0,0,20,4,0,3,0,9,1,0,0,34,4,2,0,2,0,0,1,0,0,4,5,6,0,0,1,1
"COG4809",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,6,3,6,3,2,2,0,7,3,1,1,8,2,0,4,3,3,3,4,2,5,1,5,4,2,4,1,3,2
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",1,2,0,0,0,0,0,0,3,0,10,0,1,0,0,0,1,3,0,10,13,0,2,1,1,1,0,0,0,0
"COG4821",1,3,4,2,3,5,5,0,5,4,5,3,6,1,2,1,2,10,6,3,1,2,3,4,6,8,2,2,5,5
"COG4823",4,1,0,0,15,2,1,2,0,4,0,0,0,4,0,0,1,0,0,0,0,2,0,2,7,0,0,1,1,1
"COG4825",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",0,2,1,1,4,3,0,1,3,0,3,0,1,0,0,4,0,0,0,1,2,10,0,0,2,8,2,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,1,1,10,7,0,8,5,0,0,0,0,0,0,16,0,0,3,7,0,0,14,7,0,2,0,0,0
"COG4832",1,2,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,34,0,1,5,0,6,0,0,0
"COG4833",0,1,0,0,0,3,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4834",9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,11,5,1,0,1,4,0,0,1,6,4,1,3,5,2,4,13,7,12,1,0,1,0,0,1,5,2,3
"COG4845",0,0,0,0,1,4,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",1,2,0,1,5,2,0,0,0,9,0,0,0,24,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4850",32,7,0,0,5,16,0,4,5,1,1,2,0,2,0,1,0,1,1,0,2,2,0,4,6,3,1,0,0,0
"COG4852",2,1,2,5,2,1,5,1,3,0,6,3,5,20,11,2,1,11,4,4,6,0,4,3,2,3,3,4,1,4
"COG4856",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4857",2,7,1,8,6,3,1,2,5,4,10,3,3,0,2,9,0,1,5,0,0,0,4,1,1,2,0,3,0,1
"COG4859",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0
"COG4861",2,3,0,0,3,0,0,0,1,13,1,0,0,28,0,1,2,0,0,0,0,1,0,1,3,1,0,0,0,0
"COG4864",0,27,21,4,13,12,16,2,26,9,15,16,14,2,10,7,7,9,12,13,13,35,7,17,8,36,23,13,4,13
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4866",0,3,0,0,0,3,1,1,2,0,2,0,0,1,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0
"COG4867",6,10,45,9,15,36,22,3,17,8,21,4,17,3,26,6,17,24,17,21,11,13,4,16,9,21,7,15,13,9
"COG4869",0,2,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4870",3,10,5,5,38,9,4,16,3,8,12,19,10,48,10,4,7,6,15,9,10,1,7,7,15,1,8,5,5,6
"COG4872",5,2,0,0,3,0,1,0,1,1,3,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0
"COG4874",7,8,39,8,40,12,8,2,6,4,16,13,19,31,39,11,9,24,23,21,11,7,13,13,33,22,7,26,18,11
"COG4875",3,6,2,3,3,6,16,2,7,4,8,0,0,0,2,0,14,1,5,7,6,3,1,9,6,2,3,1,2,0
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",16,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4880",0,31,23,8,26,15,9,2,25,12,55,3,24,59,7,18,25,18,25,17,14,22,14,23,22,33,20,28,10,21
"COG4886",29,146,43,38,79,127,56,97,110,65,95,45,59,25,78,35,48,31,122,99,54,113,52,85,84,143,153,64,22,43
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",35,28,6,7,4,3,3,43,2,4,2,12,8,0,10,50,10,28,40,19,31,18,100,4,10,9,9,37,24,42
"COG4890",0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4895",0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4898",3,1,1,2,0,6,2,1,2,0,2,1,0,2,9,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,4,0,1,0,14,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4906",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG4907",0,1,8,0,1,5,3,0,3,1,5,5,5,0,1,2,2,2,1,3,0,5,0,3,4,1,6,6,3,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,3,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4911",0,2,1,1,2,13,19,1,23,10,7,0,1,1,0,0,25,0,4,4,6,1,0,16,6,12,4,0,0,1
"COG4912",0,0,1,0,1,5,4,1,2,3,0,0,0,0,0,0,8,0,0,5,8,15,0,19,19,5,15,7,0,4
"COG4913",2,7,0,1,9,3,0,9,3,13,2,0,2,83,3,1,14,3,2,0,0,0,0,2,5,1,5,3,5,1
"COG4916",0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",2,2,0,0,0,1,0,1,1,2,1,2,0,13,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4923",3,4,5,5,2,0,1,1,1,0,5,2,4,22,9,1,0,4,10,3,4,2,1,1,2,0,0,1,1,1
"COG4924",0,0,0,0,5,4,1,1,0,5,0,0,1,26,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG4925",0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4926",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4927",3,0,0,0,0,3,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4928",5,7,9,2,11,13,8,4,5,22,2,6,7,8,14,2,2,12,6,6,0,27,3,3,11,5,8,5,1,5
"COG4929",5,2,0,0,0,0,3,1,2,0,2,0,0,2,0,1,1,1,0,1,0,1,0,1,2,4,0,0,0,0
"COG4930",3,1,0,0,4,3,3,11,1,5,1,2,2,60,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0
"COG4932",0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4934",0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0
"COG4935",12,37,11,3,13,21,12,6,23,10,46,13,26,14,8,19,16,17,46,18,12,13,12,13,17,27,23,29,1,26
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,6,7,1,8,6,1,2,2,0,2,5,3,30,2,5,6,1,3,5,4,7,4,3,2,0,1,4,2,4
"COG4941",17,8,0,0,3,8,0,8,2,3,1,0,0,4,0,2,2,0,0,0,2,0,0,0,0,4,1,0,0,0
"COG4942",57,31,36,20,56,38,18,13,24,47,34,22,36,73,93,23,16,44,45,24,16,47,18,32,32,27,39,27,34,20
"COG4943",4,5,0,0,39,4,0,3,0,27,0,0,0,43,0,1,5,3,1,0,1,0,0,6,7,2,1,0,1,0
"COG4944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4945",0,7,45,6,0,0,0,0,1,0,14,14,23,1,1,19,3,29,46,16,3,2,19,0,0,0,0,11,3,8
"COG4946",23,33,8,11,30,55,6,2,34,58,17,6,19,74,16,18,24,11,24,14,13,15,4,29,29,73,27,6,8,7
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",91,486,254,372,306,464,384,71,409,235,784,204,350,155,209,232,241,241,248,352,591,295,180,238,304,498,374,308,280,263
"COG4949",41,4,1,4,13,2,0,10,2,13,1,3,3,3,16,8,1,4,5,1,2,1,1,2,7,2,9,0,16,1
"COG4950",0,1,0,0,3,2,0,0,2,0,4,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,1,3
"COG4951",32,6,2,0,32,2,1,38,0,6,5,2,0,23,3,3,3,2,1,0,5,7,2,1,8,0,1,1,1,6
"COG4952",7,9,5,8,16,11,7,2,13,17,7,3,22,36,11,16,9,23,9,10,8,2,4,2,7,9,3,9,10,10
"COG4953",43,7,0,6,12,27,6,15,11,32,8,1,5,6,8,0,1,2,6,1,2,3,0,3,5,1,2,0,1,1
"COG4954",1,2,0,2,0,1,0,0,1,1,1,1,2,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,3,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",0,14,2,52,2,3,5,0,4,3,10,16,19,0,5,43,3,17,13,3,7,1,51,1,2,1,1,29,37,21
"COG4957",18,2,0,2,8,1,3,0,2,4,6,1,2,0,0,0,0,0,2,0,1,2,1,2,1,1,1,1,1,0
"COG4959",27,2,0,0,2,2,1,2,3,0,2,0,0,1,0,1,0,1,2,0,1,0,0,2,0,0,3,0,0,0
"COG4960",7,1,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4961",56,7,0,3,10,8,1,33,5,5,2,0,2,3,8,1,1,3,0,0,1,6,0,0,4,2,5,2,2,1
"COG4962",129,21,5,1,17,19,13,12,6,7,11,4,1,6,3,9,5,12,16,3,7,31,2,10,7,14,8,4,2,8
"COG4963",62,3,0,1,8,5,0,4,2,8,2,1,1,2,0,0,1,0,0,0,1,1,0,5,3,0,0,0,0,0
"COG4964",86,3,0,1,14,7,2,2,8,10,5,3,0,7,1,3,1,1,6,1,0,2,0,5,5,5,3,5,2,0
"COG4965",62,3,1,1,9,6,2,3,1,9,4,1,0,2,2,1,2,1,4,0,1,4,0,2,2,0,1,0,1,1
"COG4966",6,0,1,2,8,3,1,1,2,3,4,0,1,5,2,0,0,0,1,3,3,7,0,5,3,3,9,0,0,0
"COG4967",1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0
"COG4968",2,1,1,1,3,4,2,4,4,4,1,1,0,10,2,0,2,0,0,0,0,0,0,0,1,4,2,0,0,1
"COG4969",5,4,2,1,22,4,1,9,8,18,5,0,0,27,4,1,3,0,2,1,1,2,1,11,12,2,10,0,0,0
"COG4970",10,2,0,2,4,2,2,10,1,7,4,0,1,0,2,0,1,1,0,0,0,5,1,1,3,5,9,1,1,0
"COG4972",15,33,2,4,36,17,9,10,22,49,9,6,7,66,14,8,16,6,12,21,10,24,8,17,28,18,38,14,6,9
"COG4973",20,27,37,27,39,26,23,61,29,24,16,26,30,50,45,22,32,41,24,27,15,35,22,44,44,29,43,17,24,21
"COG4974",33,33,51,26,23,41,22,87,35,17,40,25,42,37,68,87,83,100,98,101,95,127,100,89,115,141,131,85,110,75
"COG4976",4,5,1,5,1,3,6,32,6,4,12,2,9,1,27,6,0,10,11,0,4,4,5,4,5,4,6,9,8,4
"COG4977",78,39,9,12,105,28,5,60,23,90,13,2,31,84,108,14,15,26,22,4,5,21,10,29,43,35,20,13,19,13
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4982",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",331,36,6,19,9,6,5,228,5,5,9,13,5,11,14,4,5,1,34,7,16,78,14,4,17,7,17,1,8,6
"COG4984",0,0,0,0,1,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG4985",8,4,1,5,1,0,0,18,1,8,7,1,0,5,2,3,4,0,2,0,2,0,5,0,5,5,4,0,3,0
"COG4986",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
