"","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3"
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,4,18,4,0,2,17,4,13,3,2,1,3,3,6,2,0,14,4,4,4,11,3,5,1,7,6,9,42,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",19,31,0,0,19,3,6,6,0,0,62,65,78,0,11,0,32,23,0,0,0,76,80,59,0,0,0,6,1,9
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",0,8,1,10,15,10,5,9,4,15,18,8,13,10,9,16,11,2,10,11,16,22,17,4,27,4,21,2,1,3
"COG3893",25,3,103,12,31,18,14,6,83,37,8,5,9,9,5,36,13,19,18,10,9,6,10,21,15,31,31,18,4,19
"COG3894",0,31,10,29,38,19,47,25,41,40,58,80,62,9,92,7,19,13,7,6,4,22,25,22,6,3,8,56,2,5
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,3,1,0,1,0,0,2,2,0,0,0,0,0
"COG3897",14,0,6,1,3,2,5,1,9,3,1,0,1,0,1,0,1,3,2,3,2,0,0,2,0,4,4,3,1,6
"COG3898",9,5,20,16,27,17,7,13,45,20,7,6,9,17,4,25,8,14,27,18,34,3,8,9,6,13,27,6,0,15
"COG3899",14,7,69,6,10,11,19,13,20,0,17,9,10,0,14,2,7,29,1,5,0,16,16,12,0,18,9,16,0,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG3901",59,3,11,9,21,5,20,11,43,4,9,18,11,2,11,3,2,4,2,2,3,4,1,0,3,3,7,3,32,3
"COG3903",0,0,2,0,8,0,4,1,1,0,1,1,1,0,2,0,0,1,0,3,0,7,4,2,0,0,3,1,2,0
"COG3904",4,0,3,1,0,0,1,0,15,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG3905",4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3907",15,2,0,1,3,2,3,6,5,1,14,9,17,0,8,0,6,4,2,4,0,12,8,11,2,4,0,5,0,1
"COG3908",0,16,7,9,7,3,4,10,1,10,6,5,4,12,2,8,4,3,3,4,11,6,3,3,17,1,9,4,0,9
"COG3909",6,9,1,3,12,15,5,2,3,29,3,2,1,29,0,16,6,2,14,14,16,1,0,2,12,1,9,0,1,5
"COG3910",0,0,0,0,1,3,3,1,0,3,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0
"COG3911",5,2,11,2,1,9,6,2,8,5,4,1,6,2,1,8,6,4,5,10,3,5,7,3,9,5,4,0,2,1
"COG3913",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",6,64,19,59,54,76,41,73,92,64,54,74,39,101,64,20,15,19,22,30,25,25,27,18,15,41,38,29,1,34
"COG3915",9,0,2,0,0,0,1,0,18,0,4,0,1,0,0,0,2,2,0,1,0,0,1,1,0,5,1,0,0,0
"COG3916",4,0,15,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3917",20,81,28,89,82,91,37,48,55,116,53,46,49,132,40,84,53,42,58,90,96,46,53,51,105,29,72,57,5,76
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,0,0,2,1,0,8,0,1,1,2,1,4,0,3,2,1,3,5,1,3,3,4,2,0,0,4,2,28,0
"COG3920",84,9,475,8,14,15,14,15,231,2,43,12,50,1,24,9,19,14,13,22,2,53,32,68,1,1014,11,28,4,5
"COG3921",16,4,56,1,1,2,2,1,26,0,6,1,3,1,0,0,5,0,1,1,1,2,5,8,0,17,0,0,1,1
"COG3923",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",89,7,50,5,4,2,10,4,14,11,0,2,2,1,1,8,12,6,3,14,6,2,1,1,17,95,6,4,24,5
"COG3930",17,7,17,11,2,7,16,8,2,2,8,3,8,2,0,4,9,7,4,5,1,5,15,8,0,17,2,2,3,1
"COG3931",2,0,7,2,5,5,1,2,8,5,2,2,3,2,3,3,8,8,6,3,13,10,10,9,2,9,7,6,2,6
"COG3932",11,1,27,0,1,1,5,1,30,2,2,0,4,0,1,0,0,4,1,1,0,2,3,1,1,11,2,1,23,0
"COG3934",6,0,12,5,4,0,7,2,1,0,2,6,6,0,7,1,7,0,1,1,0,6,3,11,0,20,6,1,2,3
"COG3935",29,0,5,1,3,0,2,0,1,0,0,0,0,0,2,0,0,3,0,2,0,1,0,0,0,6,2,2,1,0
"COG3936",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,2
"COG3938",19,21,14,30,39,24,24,27,37,22,46,36,46,9,28,25,34,21,15,8,10,44,45,42,15,14,18,36,8,17
"COG3940",5,1,3,2,0,0,20,0,2,0,6,2,4,0,1,0,4,6,0,3,0,11,6,3,0,1,0,1,84,0
"COG3941",91,1,29,2,1,0,0,0,4,24,0,0,0,0,0,1,0,2,0,7,3,1,1,1,2,10,3,0,1,1
"COG3942",5,0,36,0,0,0,4,0,19,1,2,0,0,0,3,0,1,0,0,1,0,1,5,4,0,2,0,1,0,0
"COG3943",10,0,9,1,0,3,8,0,4,0,7,2,2,2,2,3,1,5,0,1,0,3,2,3,0,7,0,0,31,2
"COG3944",0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3945",12,21,1,1,9,1,7,7,0,0,25,25,26,0,28,0,18,14,0,0,0,20,27,23,0,2,0,16,2,5
"COG3946",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,1,13,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3949",0,5,4,5,3,6,3,4,0,8,17,9,6,0,10,1,4,4,2,1,0,5,11,11,1,1,2,23,1,2
"COG3950",19,0,4,3,0,0,7,1,1,0,3,0,0,1,1,0,0,2,0,0,0,2,1,1,0,2,1,1,37,1
"COG3951",12,1,1,1,2,0,2,1,8,0,1,3,2,0,1,5,3,9,5,3,1,6,5,3,2,11,6,0,39,8
"COG3952",0,1,0,4,1,4,7,3,2,1,2,0,0,4,4,3,2,3,2,2,4,2,4,3,0,0,2,6,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,8,0,5,10,20,11,9,13,12,2,8,8,17,12,21,16,9,77,38,53,6,9,8,12,9,12,3,55,47
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,20,0,21,24,17,19,13,0,11,12,10,16,8,15,10,4,18,30,15,24,21,19,16,3,0,13,33,1,6
"COG3957",26,1,69,3,2,7,17,2,33,0,1,1,10,2,3,5,1,7,3,8,0,7,4,10,1,32,3,2,14,4
"COG3958",23,53,20,51,50,56,37,54,0,37,92,71,82,43,65,43,61,60,28,29,26,86,96,70,42,32,48,53,5,40
"COG3959",19,77,15,44,42,50,42,54,3,31,83,60,81,48,58,42,68,75,22,26,34,76,76,71,32,24,48,48,7,41
"COG3960",10,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0
"COG3961",4,2,0,1,2,3,9,0,0,0,4,0,1,0,7,0,0,5,0,0,0,0,0,4,0,0,5,14,49,3
"COG3962",2,104,1,77,60,86,18,56,8,99,40,34,44,116,54,87,65,22,37,91,104,38,47,40,78,5,63,44,2,42
"COG3963",6,6,13,0,8,2,4,0,0,1,2,4,10,2,7,0,10,7,1,2,1,6,5,6,1,20,2,9,3,3
"COG3964",5,6,1,10,35,7,37,12,0,7,17,29,26,0,18,12,18,29,4,6,1,26,22,11,6,0,6,9,3,7
"COG3965",12,1,2,0,1,1,5,0,28,0,0,0,0,0,0,0,1,6,0,0,0,0,1,2,0,5,0,0,17,0
"COG3967",1,1,15,1,0,3,4,0,0,0,2,0,3,0,0,0,0,3,0,0,0,3,5,7,0,0,0,0,0,2
"COG3968",2,4,2,4,7,4,12,6,11,2,5,0,5,2,18,13,4,0,5,8,2,4,8,4,7,8,15,18,0,3
"COG3969",11,1,5,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,7,1,1,1,1
"COG3970",4,13,14,16,15,7,22,3,3,12,13,6,9,6,4,7,5,18,12,7,9,8,5,6,5,2,16,5,4,2
"COG3971",36,49,36,54,74,56,56,35,12,69,40,40,41,47,21,43,25,56,59,49,61,36,31,32,76,19,40,7,88,54
"COG3972",21,0,1,3,0,0,10,0,1,0,0,0,2,0,0,1,0,5,0,1,0,0,1,0,0,1,0,0,39,0
"COG3973",0,6,0,11,10,5,13,14,3,5,34,49,40,0,22,1,16,15,4,5,1,42,35,36,2,0,9,27,1,2
"COG3975",37,9,83,10,5,22,30,15,74,17,20,14,21,4,29,17,15,13,23,16,9,23,10,19,13,73,42,26,66,17
"COG3976",0,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG3977",1,3,0,1,1,2,14,1,5,6,8,7,4,1,7,1,12,3,5,0,2,3,5,4,2,2,0,21,5,3
"COG3978",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3979",34,68,88,89,91,97,121,105,6,44,62,52,62,19,47,41,65,83,23,28,16,65,53,48,15,4,81,49,97,35
"COG3980",20,16,3,24,16,11,25,10,2,2,27,22,23,10,32,5,16,35,8,12,13,19,25,17,5,10,17,26,42,15
"COG3981",1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,1,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4021",1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG4032",8,27,4,26,39,16,39,24,1,17,32,34,35,17,48,11,20,34,16,24,19,35,33,33,16,4,16,37,0,20
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",5,16,0,0,6,0,5,2,1,0,39,35,44,0,16,0,25,14,0,0,0,53,48,31,0,0,0,2,0,7
"COG4063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",57,5,37,3,15,17,26,18,82,4,19,12,11,4,2,10,14,17,8,6,3,10,19,15,16,36,13,5,27,6
"COG4083",0,2,0,6,9,7,3,15,0,2,3,4,6,1,0,3,5,1,2,3,0,2,1,1,0,0,12,0,0,8
"COG4085",0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,2,1,0,0,0,1,0,1,0,56,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2
"COG4091",5,29,4,19,32,29,23,28,10,42,23,31,21,41,14,28,16,12,24,31,60,32,37,12,34,4,30,10,1,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",5,0,5,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,1,0
"COG4094",5,3,17,4,12,16,2,6,19,9,5,9,4,15,21,13,26,4,33,18,23,5,9,9,10,14,9,22,1,30
"COG4095",1,4,1,2,2,2,0,4,1,1,1,2,2,0,2,3,2,1,6,3,0,3,2,7,8,1,1,2,0,14
"COG4096",75,20,30,33,12,22,49,24,66,16,18,17,8,17,20,22,14,48,21,16,21,15,17,28,6,166,18,21,168,10
"COG4097",3,0,14,0,0,0,4,1,4,1,0,0,0,0,1,2,0,3,2,1,0,2,1,2,0,7,4,0,6,2
"COG4099",4,12,2,13,37,24,38,27,2,14,34,20,31,9,24,18,24,35,10,11,10,18,27,28,18,17,28,15,17,13
"COG4100",0,2,0,1,3,8,0,2,0,3,0,0,0,5,0,10,2,1,94,61,88,1,0,4,31,0,10,0,0,47
"COG4101",0,3,1,7,11,14,14,9,0,1,6,9,12,4,2,3,2,19,4,2,3,4,5,8,2,0,1,1,3,1
"COG4102",26,85,15,57,111,55,145,36,5,58,89,100,103,68,36,66,58,99,44,38,20,93,111,64,72,74,55,25,20,29
"COG4103",17,13,2,15,14,19,17,14,19,19,8,14,7,20,21,18,15,12,18,8,20,8,6,6,15,7,12,14,19,11
"COG4104",7,2,3,0,1,0,5,9,1,2,0,1,2,0,1,1,0,0,0,1,1,1,0,1,3,3,0,1,3,1
"COG4105",51,67,31,108,55,80,54,70,49,106,62,69,72,122,64,102,84,68,59,62,74,65,82,66,105,61,83,87,45,76
"COG4106",1,2,2,1,7,4,4,0,1,2,3,3,6,0,4,0,1,4,1,4,0,2,5,3,0,2,0,2,0,2
"COG4107",5,0,3,0,2,5,1,0,16,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,41,3,0,0,5,1
"COG4108",89,25,81,23,29,57,47,40,109,25,24,36,31,38,24,13,15,10,40,25,30,14,14,15,14,27,11,12,21,25
"COG4110",4,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,1
"COG4111",0,0,13,1,2,0,5,0,2,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,1
"COG4112",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,7,0
"COG4113",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,0,1,0,0,0,1,0,8,1,2,1,1,0,0,3,0,1,0,0,0,0,1,2,0,8,1,3,8,0
"COG4117",6,0,14,0,1,3,5,0,0,1,6,2,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4120",1,0,0,0,0,0,0,0,5,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0
"COG4121",44,13,25,19,28,30,33,31,41,44,18,14,11,36,17,14,5,7,25,16,16,9,6,4,17,22,12,3,28,26
"COG4122",7,52,19,69,41,69,33,58,2,57,63,54,67,68,47,52,48,57,22,63,50,82,69,51,54,22,53,33,1,43
"COG4123",25,5,7,4,9,12,14,4,24,9,6,8,4,8,9,13,8,17,11,11,9,6,3,6,3,14,15,10,53,8
"COG4124",13,1,0,0,0,0,2,0,2,0,1,0,1,2,0,1,0,2,0,0,0,0,4,3,0,3,0,0,0,0
"COG4125",3,0,4,0,0,1,1,0,11,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,4,0,0,3,0
"COG4126",5,1,7,6,20,9,17,12,5,13,20,19,21,13,15,9,15,16,23,15,18,18,14,21,7,3,6,10,1,7
"COG4127",4,0,2,4,1,1,2,4,5,4,3,0,3,1,2,3,1,1,0,3,0,2,1,0,2,2,4,0,1,0
"COG4128",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG4130",0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",3,0,15,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0
"COG4133",23,15,17,35,17,23,16,15,35,33,16,22,14,41,14,41,22,22,29,36,28,17,15,25,40,17,31,7,36,27
"COG4134",13,3,8,3,5,2,7,5,5,10,3,6,7,14,5,5,5,5,8,8,5,2,4,4,18,0,9,1,23,2
"COG4135",22,2,8,8,5,3,6,3,18,10,3,12,5,10,2,8,2,1,11,11,11,7,11,0,8,7,10,2,24,0
"COG4136",5,0,4,0,1,1,4,1,3,3,0,0,2,1,4,0,0,1,3,1,3,2,0,1,2,0,3,1,14,0
"COG4137",27,5,7,6,5,4,20,5,29,4,12,15,6,4,8,1,12,11,6,7,4,9,5,5,7,10,4,11,44,4
"COG4138",12,0,0,4,0,0,4,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,41,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4143",3,13,1,27,17,22,14,17,30,31,28,21,21,24,24,28,30,15,16,12,14,24,26,26,12,2,17,24,11,11
"COG4145",11,15,3,7,38,23,46,9,3,3,21,19,21,4,15,10,15,23,24,14,5,14,23,19,10,6,18,45,10,5
"COG4146",89,51,25,121,67,89,84,90,15,54,73,76,66,56,165,90,100,70,70,49,43,65,73,79,118,72,76,138,165,72
"COG4147",94,180,76,126,86,139,78,107,58,171,56,83,73,166,34,154,101,105,87,133,125,46,62,84,157,84,131,23,81,110
"COG4148",34,13,5,13,18,4,33,1,32,12,13,15,14,11,21,10,17,45,17,17,10,21,19,19,13,16,10,13,72,7
"COG4149",35,11,16,14,14,7,19,7,32,13,21,18,17,6,13,5,15,24,12,15,8,20,29,16,8,11,14,13,37,10
"COG4150",13,2,7,0,0,0,2,0,15,1,0,1,1,0,1,0,0,2,1,0,0,0,0,3,0,8,1,0,3,0
"COG4152",11,5,56,7,9,18,12,10,9,2,12,9,9,12,14,17,11,9,17,8,2,12,9,19,6,39,12,14,1,4
"COG4154",0,10,10,8,9,9,6,5,0,14,6,5,11,14,4,8,7,1,6,10,6,7,14,9,16,0,6,3,0,9
"COG4158",0,1,0,2,0,1,0,3,1,1,1,1,2,4,1,1,1,1,2,6,2,1,0,1,2,0,0,1,0,2
"COG4160",17,31,6,34,15,32,9,22,38,39,34,26,21,41,16,36,43,24,22,33,30,25,33,40,32,14,21,21,2,17
"COG4161",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",73,101,119,134,173,89,141,96,162,87,115,121,117,89,92,97,107,173,79,75,88,102,117,94,80,75,79,88,32,81
"COG4167",13,2,2,3,1,0,7,0,1,0,1,2,0,0,2,0,0,3,1,0,0,2,2,0,0,2,0,1,34,1
"COG4168",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG4170",14,0,0,2,0,0,7,0,1,0,0,2,0,0,6,1,2,4,0,0,0,7,0,0,0,0,0,0,31,3
"COG4171",10,1,0,0,0,1,7,0,0,0,0,1,1,0,2,1,0,5,1,0,0,1,0,0,0,0,0,2,37,2
"COG4172",28,36,20,58,64,41,49,56,110,77,54,47,38,89,33,74,51,46,63,61,59,38,48,44,50,39,58,23,5,53
"COG4174",18,32,9,39,39,30,55,32,72,30,41,38,36,23,30,21,35,35,26,28,29,34,38,27,19,19,26,39,14,19
"COG4175",22,145,63,103,97,114,73,125,45,170,130,150,124,142,83,136,135,93,57,86,98,156,167,102,137,25,77,106,10,125
"COG4176",24,262,37,192,160,206,89,166,26,253,232,271,212,184,118,222,242,117,108,182,139,204,266,191,231,13,142,156,7,177
"COG4177",127,258,149,225,281,288,178,231,403,276,310,308,257,316,287,82,100,53,75,92,102,101,94,84,86,33,91,101,19,71
"COG4178",1,5,6,9,18,41,6,41,1,12,0,0,1,32,0,36,11,4,119,59,75,0,0,7,31,2,22,0,2,80
"COG4181",31,29,19,20,20,14,32,22,41,40,38,30,37,53,19,25,30,30,25,34,37,32,32,24,37,45,20,13,31,18
"COG4185",1,0,1,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4186",3,0,1,1,1,1,1,1,1,1,1,0,2,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,1,1
"COG4187",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",30,39,19,36,33,46,27,58,56,30,25,29,36,27,61,40,35,27,61,44,78,24,27,38,36,14,30,47,31,101
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",60,4,49,8,5,4,31,9,103,11,8,13,8,1,9,11,9,19,8,4,5,12,9,9,4,34,14,11,17,5
"COG4193",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4195",0,2,0,3,3,1,2,3,5,3,1,6,4,0,2,0,4,2,0,0,0,7,8,6,0,2,2,7,0,2
"COG4196",70,4,38,6,0,3,10,1,23,0,2,5,11,0,8,2,8,11,1,9,2,10,10,4,0,15,7,1,32,2
"COG4198",2,50,10,69,65,39,55,57,3,35,69,73,74,25,97,33,51,53,26,30,12,70,72,49,29,32,39,99,9,41
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4206",136,74,141,87,62,86,121,69,113,89,115,124,106,61,141,37,34,46,36,23,16,28,32,46,32,48,33,41,46,22
"COG4208",14,0,1,1,0,0,4,2,21,0,5,0,0,0,0,0,0,1,3,0,0,0,0,1,0,4,0,0,3,0
"COG4209",0,2,0,0,1,3,0,0,0,1,0,2,0,3,0,0,1,1,1,0,0,1,1,2,2,0,0,1,0,2
"COG4213",1,0,36,0,3,3,1,1,18,1,3,1,3,1,0,1,0,0,0,5,0,3,1,4,3,6,1,0,0,1
"COG4214",3,2,39,0,6,1,2,0,27,1,5,7,2,4,1,1,0,3,1,1,3,3,5,2,2,6,2,0,1,1
"COG4215",15,51,10,37,17,35,17,27,33,28,41,32,22,39,24,42,20,23,14,31,38,32,38,34,45,13,22,17,2,28
"COG4219",23,0,51,7,3,1,11,1,16,0,1,6,2,0,6,1,4,7,3,0,1,8,5,3,0,19,1,3,48,0
"COG4220",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG4221",91,85,67,46,68,49,81,45,86,32,91,59,67,26,44,57,46,100,49,32,25,76,69,87,32,57,49,26,85,64
"COG4222",40,2,6,13,7,12,36,3,59,1,2,5,3,0,2,4,7,9,1,5,0,5,0,1,2,15,4,2,102,3
"COG4223",6,0,7,0,2,0,2,4,20,12,0,2,5,0,0,10,3,3,0,2,0,0,3,0,0,5,2,0,1,0
"COG4225",17,9,3,8,14,3,18,5,4,4,8,6,10,0,6,1,4,28,3,1,0,13,11,9,5,85,3,0,45,8
"COG4226",2,0,1,0,0,0,1,0,6,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,4,0,0,1,0
"COG4227",136,8,163,7,12,6,25,9,83,9,10,2,9,4,3,3,4,10,6,14,1,15,6,11,2,93,18,7,14,3
"COG4228",1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4229",3,0,2,0,0,1,0,0,18,5,1,1,0,0,1,0,1,2,2,0,0,1,1,1,1,6,5,0,0,6
"COG4230",116,23,102,62,26,28,64,14,133,66,50,54,41,53,57,70,77,54,63,62,39,53,46,61,36,50,29,45,171,42
"COG4231",60,46,47,82,79,38,74,55,174,74,70,65,74,52,157,17,24,15,17,24,15,21,19,18,18,25,31,60,2,8
"COG4232",105,82,98,159,89,104,132,103,121,95,113,76,111,120,110,127,118,102,98,89,101,113,81,110,121,135,107,116,110,93
"COG4233",19,33,82,51,52,45,37,37,49,70,28,19,32,74,15,62,31,31,43,45,57,28,30,29,59,35,50,10,4,41
"COG4235",38,3,16,4,21,9,33,10,46,17,23,23,10,6,15,15,16,17,19,10,6,17,14,11,17,24,18,13,63,9
"COG4239",18,16,9,40,37,26,38,34,50,23,42,36,31,27,46,16,36,55,19,19,24,35,34,32,20,20,18,26,4,20
"COG4240",19,57,0,70,43,68,20,64,10,73,33,47,28,76,43,53,31,36,84,64,93,28,38,28,75,4,63,12,34,91
"COG4241",0,2,0,0,4,8,0,11,0,6,0,0,0,11,0,12,0,0,37,22,28,0,0,0,6,0,9,0,0,14
"COG4242",12,1,9,3,1,5,9,1,1,0,12,19,14,0,33,7,13,5,3,1,0,18,8,13,0,23,2,18,13,2
"COG4243",0,5,29,3,11,24,0,10,0,16,1,0,2,24,2,17,5,6,67,34,67,4,1,5,14,0,11,3,1,44
"COG4244",5,2,4,1,0,3,0,19,0,0,1,1,2,0,4,18,3,2,0,0,0,1,2,5,3,3,4,2,4,11
"COG4245",0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,3,1,0
