"","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG5020",3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,1,3,3,2,1,1,0,2
"COG5021",6,2,3,0,4,15,0,0,27,0,0,0,5,0,15,0,23,3,4,0,37,1,0,11,3,17,0,0,0,16
"COG5022",7,1,2,0,0,11,0,1,7,0,0,3,2,0,3,1,8,20,2,0,14,3,0,7,6,11,0,0,1,4
"COG5023",12,1,0,0,1,16,2,0,29,1,1,1,1,0,5,0,13,3,0,0,21,0,0,11,3,10,0,0,1,1
"COG5024",3,0,1,0,0,9,0,0,5,1,0,0,3,0,2,0,0,1,0,0,9,0,0,4,0,3,1,0,0,3
"COG5026",1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,0,0,1,1,0,7,0,0,0,1,0,0,0,2,0,0,0,6,0,0,3,2,1,0,0,0,2
"COG5028",0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,12,0,0,4,2,2,0,1,0,3
"COG5029",1,0,1,0,1,2,0,0,6,0,1,0,0,0,4,0,1,0,0,0,3,0,0,3,1,1,1,0,0,4
"COG5030",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,4,0,0,0,5,0,0,1,0,1,0,0,0,1
"COG5031",1,0,3,0,1,2,2,0,6,1,4,0,0,0,3,1,1,4,1,0,1,0,0,2,7,6,0,0,0,1
"COG5032",12,5,5,2,4,29,5,1,63,1,1,1,18,1,17,0,32,7,6,0,74,1,1,25,21,24,0,5,0,37
"COG5033",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG5034",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5035",1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5036",1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5038",2,0,0,0,0,0,0,0,16,1,0,0,2,0,7,0,5,0,0,0,19,0,0,7,2,6,0,0,0,9
"COG5039",1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5040",1,0,0,0,1,0,1,0,5,0,0,0,3,0,0,0,2,0,0,0,3,0,0,1,0,3,0,0,1,1
"COG5041",1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG5042",0,37,1,0,0,3,1,2,4,3,3,4,2,2,3,8,3,4,0,0,1,1,0,3,2,0,0,1,1,2
"COG5043",2,0,0,0,1,13,0,0,2,1,0,0,2,0,4,0,4,1,0,0,6,0,0,6,1,1,0,0,0,1
"COG5044",1,0,0,0,0,2,0,0,5,0,0,0,2,0,1,0,3,0,0,0,7,0,0,3,0,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0
"COG5046",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",2,1,1,0,0,2,0,0,4,0,0,0,1,0,1,0,4,0,0,0,13,0,0,3,1,5,1,0,0,3
"COG5048",1,2,0,0,0,5,0,1,6,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,1,1,0,6,0,0
"COG5049",4,2,6,1,7,21,6,9,18,3,1,12,4,4,11,3,9,21,8,1,29,4,19,9,29,13,0,11,3,13
"COG5050",1,0,1,8,0,1,0,0,3,0,3,0,0,5,1,0,4,0,0,2,5,0,0,1,1,1,12,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5052",1,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5053",0,1,3,0,1,4,4,0,7,1,0,1,2,0,2,0,1,2,1,0,5,0,1,1,8,4,0,3,0,2
"COG5054",4,0,2,0,2,6,3,5,4,2,0,3,3,2,4,0,3,8,4,0,9,7,0,2,7,5,2,2,1,3
"COG5055",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2
"COG5059",46,8,7,0,3,38,8,0,113,3,0,3,23,0,22,0,41,22,3,0,108,4,0,39,21,35,1,1,1,50
"COG5061",0,0,0,0,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1
"COG5062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5063",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5064",3,0,1,0,0,3,0,0,13,0,0,0,2,0,3,0,2,0,0,0,9,0,0,7,0,4,2,0,0,7
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5069",4,0,0,0,1,6,0,0,6,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,2,2,0,1,0,0
"COG5070",1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5071",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,1,0,2,5,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG5074",2,0,0,0,0,1,1,0,5,1,0,0,1,0,3,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG5075",1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG5076",4,1,3,0,0,4,6,0,34,0,0,0,3,0,13,0,20,2,3,0,36,0,0,6,1,4,2,0,1,14
"COG5077",5,1,3,0,0,6,2,1,13,3,0,2,4,0,11,0,10,1,2,0,28,0,2,1,11,20,0,1,0,10
"COG5078",6,3,2,0,7,19,4,8,20,2,0,0,2,2,9,2,10,9,6,0,30,2,9,7,15,9,0,4,3,13
"COG5079",2,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,3,1,0,0,2,0,0,1,2,0,0,0,0,1
"COG5080",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,2
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5083",2,0,1,0,2,1,0,0,1,0,0,0,1,0,4,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1
"COG5084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5091",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2
"COG5092",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,4,0,0,1,3,1,0,0,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5094",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5095",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5096",8,1,0,0,1,7,2,0,25,0,1,0,4,0,8,0,11,1,0,0,29,0,0,6,6,5,0,0,0,10
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",0,0,0,0,1,1,0,0,7,1,0,0,2,0,1,0,3,2,0,0,15,1,0,1,1,0,0,0,1,5
"COG5099",0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,9,0,0,2,1,0,0,0,0,3
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,2,0,5,1,0,0,0,0,6,0,3,0,1,0,7,0,0,3,0,1,0,1,0,3
"COG5102",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5103",4,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG5105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG5107",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,3
"COG5108",21,25,59,18,19,62,45,25,24,24,18,22,108,24,68,130,24,11,69,13,27,93,26,30,81,31,14,9,29,44
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",5,0,0,0,0,1,0,0,12,1,0,0,1,0,0,0,4,0,1,0,7,0,1,0,0,1,1,1,0,3
"COG5111",0,0,0,0,0,1,2,0,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,0,1,5,2,1,6,1,0,0,0,0,0,0,1,0,0,0,10,0,0,3,1,3,0,0,0,1
"COG5114",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,3
"COG5116",2,0,0,0,0,2,0,0,9,0,0,0,0,0,6,0,1,0,0,0,6,0,1,1,1,1,0,0,0,4
"COG5117",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,10,0,0,0,0,2,0,0,0,2
"COG5118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",16,1,3,1,1,22,2,0,34,4,0,1,7,0,11,0,5,5,1,0,9,2,1,6,1,2,1,3,0,6
"COG5127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5132",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5133",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,5,0,1,0,1,1,0,0,1,0,0,0,0,2
"COG5135",13,20,38,1,0,19,11,0,26,3,1,13,2,2,3,4,4,5,17,1,3,9,2,8,7,10,0,1,17,5
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5140",2,0,2,1,0,5,0,0,2,2,0,0,3,0,0,1,2,1,1,0,5,0,1,1,3,4,1,0,0,3
"COG5141",1,2,0,0,0,2,1,0,18,0,0,0,4,0,3,0,10,2,1,0,18,0,0,4,3,7,0,1,0,8
"COG5142",1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,1
"COG5143",0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,3,0,0,0,2,0,0,4,1,3,1,0,0,2
"COG5144",0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,2,0,1,0,6,0,0,1,0,3,0,0,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",0,0,0,0,0,1,0,0,4,0,0,1,3,0,1,0,2,0,0,0,5,2,0,0,1,2,0,0,1,2
"COG5147",3,2,1,0,0,22,0,0,29,2,1,1,6,0,4,0,9,3,1,0,32,0,2,4,2,11,0,2,1,9
"COG5148",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG5151",0,0,0,0,1,2,0,0,5,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,1,0,1
"COG5152",0,0,0,0,0,2,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4
"COG5154",1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5155",6,0,1,0,0,1,0,0,9,0,0,0,1,0,4,0,3,0,0,0,1,0,0,6,0,6,0,0,0,2
"COG5156",1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG5157",0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG5158",3,0,1,0,2,5,2,0,17,0,0,0,4,0,1,0,10,2,0,0,16,0,0,5,3,2,0,1,0,6
"COG5159",1,0,0,0,0,3,0,0,5,0,0,0,0,0,2,0,2,0,1,0,9,0,0,1,2,0,1,0,0,5
"COG5160",1,0,0,0,1,5,2,0,9,0,0,1,3,0,4,0,8,0,1,0,12,1,0,0,1,2,0,0,1,3
"COG5161",3,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,2,0,0,0,9,0,0,2,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG5163",0,1,0,0,0,2,1,0,2,2,0,0,0,0,0,0,4,0,0,0,7,0,0,0,1,2,0,0,0,2
"COG5164",2,0,1,0,0,1,1,0,12,0,0,0,0,0,4,0,1,0,0,0,7,0,0,1,2,2,0,0,0,2
"COG5165",0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,2,0,0,0,2
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,7,0,0,8,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5170",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG5171",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,1,0,0,0,1
"COG5176",1,0,0,0,1,0,2,0,5,0,0,0,3,0,2,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0
"COG5177",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,8,0,0,1,0,1,0,0,0,2
"COG5178",1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,4,0,1,0,9,0,0,1,0,4,2,1,0,9
"COG5179",1,0,0,0,1,2,0,0,6,0,0,0,3,0,3,0,0,0,1,0,8,0,0,1,0,0,0,0,0,3
"COG5180",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1
"COG5181",0,0,0,0,0,7,0,0,5,0,0,1,1,0,1,0,3,0,0,0,5,1,0,0,0,2,0,1,0,3
"COG5182",1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1
"COG5183",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG5184",98,24,111,14,76,84,86,23,79,82,19,31,57,27,68,26,99,27,78,12,166,49,67,164,137,133,42,60,27,104
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,3,0,0,9,1,0,0,1,0,3,0,2,1,0,0,3,1,0,0,1,2,0,0,1,2
"COG5187",0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,2,0,0,0,4,0,0,1,1,1,0,0,0,2
"COG5188",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1
"COG5190",4,0,1,0,1,5,0,1,9,1,0,0,1,0,2,0,4,0,0,0,12,0,0,5,0,4,0,1,0,5
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,2
"COG5192",0,0,0,0,1,0,0,0,6,0,0,0,1,0,2,0,1,0,1,0,4,0,0,2,0,0,0,1,0,2
"COG5193",0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG5196",2,1,0,0,0,0,0,0,9,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1
"COG5197",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5198",0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,1
"COG5201",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2
"COG5202",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1
"COG5204",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5206",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",3,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,6,0,1,0,5,0,0,1,0,2,0,0,0,1
"COG5208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5209",1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",6,1,0,0,4,13,1,0,21,1,0,0,9,0,9,0,4,6,2,0,25,1,0,6,6,10,0,2,0,2
"COG5211",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG5212",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5215",7,0,0,0,1,4,0,0,14,0,0,0,1,0,4,0,3,0,0,0,17,0,0,6,3,1,1,1,0,4
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG5218",2,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,2,0,0,0,4
"COG5219",0,1,0,0,0,8,0,0,5,0,0,0,1,0,1,0,6,0,0,0,6,0,0,2,0,0,1,0,0,2
"COG5220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5225",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5226",7,0,3,1,2,3,3,6,15,3,1,0,8,2,4,0,15,6,6,0,26,2,11,4,27,29,1,27,0,39
"COG5227",3,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5228",1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5231",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG5232",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG5233",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",4,0,0,0,1,1,1,0,9,0,0,0,3,0,4,0,5,2,1,0,9,0,0,3,1,4,0,0,0,6
"COG5235",0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,0,3,1,2,0,4,0,0,0,2,0,2,0,7,0,1,0,9,0,0,1,1,5,0,0,0,5
"COG5239",1,0,0,0,2,8,0,0,6,0,0,1,2,0,1,0,4,0,1,0,11,0,0,0,1,3,0,0,0,10
"COG5240",2,1,0,0,0,3,0,0,9,0,0,0,2,0,2,0,0,0,0,0,5,0,0,2,1,4,0,1,0,0
"COG5241",0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5242",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,2,0,1
"COG5244",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG5245",70,7,6,0,10,40,17,0,168,4,1,2,10,2,41,0,50,3,6,0,138,2,2,56,25,26,0,0,1,43
"COG5246",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
