"","X68_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG4113",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,8,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,2,2,1,1,0,2,0,0,3,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,3,0,0
"COG4117",1,11,2,3,3,0,1,1,5,1,0,6,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,3,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",12,73,22,15,47,79,41,42,19,51,36,24,34,32,28,9,53,54,23,5,36,21,38,73,52,51,28,16,29,29
"COG4122",58,15,55,44,42,25,52,57,45,56,71,67,62,57,70,37,46,46,54,47,57,78,63,32,51,57,68,75,47,55
"COG4123",7,1,8,11,9,16,8,11,9,3,21,9,9,8,12,4,15,34,2,2,11,6,16,29,10,7,14,19,7,8
"COG4124",0,0,5,2,0,0,1,1,5,0,0,1,0,1,1,0,2,0,0,1,0,2,0,1,0,1,0,18,0,3
"COG4125",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4126",19,5,22,11,8,14,16,13,25,6,14,18,8,4,9,10,10,11,9,16,9,20,6,13,14,10,6,22,12,5
"COG4127",0,0,0,3,0,0,1,3,1,2,1,2,0,0,4,1,2,0,5,0,1,2,0,0,2,2,0,2,0,5
"COG4128",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,3,1,2,1,1,3,0,1,1,1,0,0,0,0,4,1,0,0,2,0,2,0,0,0,0,2,0
"COG4132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",21,15,19,22,29,33,18,24,12,23,47,16,24,19,34,22,36,37,25,20,24,17,25,32,28,26,24,16,39,30
"COG4134",4,0,8,4,5,12,18,5,11,2,12,3,2,5,5,2,3,10,0,2,5,4,2,7,13,4,2,5,6,4
"COG4135",4,2,0,0,5,14,11,6,11,2,6,3,1,4,3,1,4,12,6,2,9,2,3,6,10,4,9,12,3,3
"COG4136",1,0,1,0,1,2,5,3,2,0,4,0,0,2,0,1,1,3,0,1,0,2,0,3,4,0,1,2,0,0
"COG4137",5,32,14,2,4,7,6,9,26,8,3,4,5,2,11,10,7,15,5,14,5,8,6,18,5,7,6,5,7,2
"COG4138",3,0,0,2,1,1,0,3,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",29,1,27,18,17,12,14,11,22,17,24,28,28,24,11,20,30,20,15,17,26,23,20,21,22,28,15,16,16,25
"COG4145",18,1,15,30,12,22,12,23,13,4,5,18,13,6,2,45,7,17,4,27,7,9,8,13,4,11,7,12,10,2
"COG4146",20,0,38,32,21,21,28,27,31,18,25,19,25,16,30,129,67,111,99,130,107,69,81,120,48,82,80,85,93,113
"COG4147",65,130,76,108,92,76,127,123,74,113,170,60,109,158,164,31,138,158,128,42,164,66,194,181,151,156,123,46,151,181
"COG4148",3,11,10,4,5,6,7,5,12,3,7,7,2,1,1,12,7,27,9,25,7,19,6,31,7,10,10,14,6,2
"COG4149",18,27,14,15,10,9,13,19,22,13,8,14,13,9,12,16,11,17,14,22,9,10,5,19,2,10,8,15,9,8
"COG4150",1,1,1,2,1,2,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",6,8,10,13,15,11,4,6,8,10,15,22,6,4,8,12,9,19,5,14,10,2,5,31,5,7,6,20,15,21
"COG4154",13,0,16,9,9,5,13,7,7,6,15,8,13,8,11,1,2,1,3,0,2,1,2,1,4,6,9,2,7,2
"COG4158",1,0,2,1,0,0,0,2,3,2,5,2,1,4,1,0,4,2,4,0,1,0,2,2,3,3,2,3,2,3
"COG4160",34,12,34,25,24,12,27,29,19,27,39,27,29,39,46,35,34,39,36,39,32,26,36,35,29,34,29,17,40,28
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",122,100,103,103,104,82,81,121,114,82,93,109,90,92,127,85,104,112,136,152,102,76,72,96,68,88,92,91,112,64
"COG4167",2,0,4,4,0,0,8,7,5,3,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,1,3,1,1,6,1,3,0,4,0,0,0,0,1,0,1,4,1,0,2,0,0,0,0,0,3,0,0
"COG4171",0,0,2,2,1,0,3,8,9,1,4,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,4,0,0,0
"COG4172",52,61,57,41,49,59,32,61,46,43,68,45,57,75,57,33,64,95,63,18,61,30,55,102,65,63,61,45,80,64
"COG4174",36,44,31,29,28,18,20,35,24,25,25,24,18,28,30,29,31,22,34,35,17,19,21,25,28,25,28,34,11,24
"COG4175",148,8,116,111,87,66,95,94,162,98,116,111,134,123,183,112,83,164,111,107,143,135,141,142,132,121,131,113,150,105
"COG4176",276,6,173,176,135,105,158,182,257,196,192,165,226,220,264,178,169,232,179,174,214,213,240,165,184,205,229,161,217,208
"COG4177",278,141,243,206,209,227,216,185,314,220,244,244,227,285,221,329,219,175,239,366,250,247,236,181,248,231,237,273,233,257
"COG4178",1,0,0,1,66,117,36,22,1,103,19,3,51,24,16,0,61,10,6,2,22,2,40,3,53,57,22,0,32,3
"COG4181",29,28,30,19,15,21,18,30,30,28,49,14,21,27,36,14,25,37,19,17,33,21,28,36,34,25,23,23,37,27
"COG4185",0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1
"COG4186",0,6,0,1,0,0,2,0,2,1,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",31,2,43,22,72,75,49,32,27,87,44,33,36,55,35,48,54,15,59,54,45,16,48,23,63,45,33,21,43,46
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",10,70,11,3,7,5,11,13,8,8,13,11,4,6,2,6,4,45,7,1,2,6,5,50,3,1,3,5,6,6
"COG4193",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",4,0,5,0,1,0,1,0,3,2,0,1,7,0,0,1,1,0,3,2,1,4,2,0,1,0,3,5,2,3
"COG4196",5,3,3,4,2,1,3,2,17,0,4,11,0,3,0,2,0,1,2,4,1,6,0,2,4,0,2,18,3,1
"COG4198",74,1,70,60,47,21,35,56,50,39,24,52,59,39,44,98,30,28,71,80,34,48,40,18,22,41,61,58,40,62
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",107,97,136,121,83,88,79,118,116,76,91,120,73,91,102,135,77,187,106,122,89,81,83,234,49,88,112,125,114,86
"COG4208",0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4209",1,0,1,2,1,0,0,1,2,2,0,1,2,0,0,1,1,1,1,1,0,0,0,1,1,2,1,0,0,1
"COG4213",2,1,0,1,2,0,3,2,1,1,1,5,1,4,1,0,2,22,1,0,0,0,2,32,4,2,2,3,1,1
"COG4214",0,0,1,1,3,3,1,1,1,1,2,4,1,3,1,1,3,26,0,0,1,1,1,34,4,0,1,4,4,1
"COG4215",33,7,35,26,24,20,33,45,20,34,41,40,29,43,25,23,30,31,29,34,28,23,43,29,40,28,46,25,34,30
"COG4219",4,2,4,5,4,1,11,9,13,4,2,6,2,1,0,3,0,1,6,6,1,4,0,0,1,1,0,7,0,0
"COG4220",0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4221",68,38,51,88,62,57,55,54,88,58,38,81,48,49,47,22,36,26,36,37,56,103,46,36,29,44,41,90,45,62
"COG4222",1,1,1,3,1,2,5,4,2,0,0,1,0,1,0,5,2,5,12,0,4,9,1,3,1,6,3,10,0,0
"COG4223",0,0,1,0,2,4,1,0,0,2,3,2,2,2,3,0,0,0,0,0,2,0,1,6,0,0,2,0,1,0
"COG4225",13,0,12,21,10,3,8,19,10,3,3,8,2,2,3,1,3,0,11,2,11,10,1,4,0,6,7,20,2,1
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,362,2,8,1,4,8,8,5,1,6,27,24,4,1,5,8,0,10,5,1,8,4,3,11,5,8,11,3,4
"COG4228",0,16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,4,1,1,1,2,3,2,1,6,1,2,0,3,1,2,8,0,0,5,2,1,2,0,0,0,0,0,1,0
"COG4230",52,119,43,32,37,56,57,74,87,48,69,68,29,52,68,43,39,145,57,48,45,60,27,168,42,45,39,33,50,43
"COG4231",61,62,78,82,67,83,44,63,76,40,52,63,62,46,43,207,55,27,82,174,64,58,47,62,63,66,61,60,54,61
"COG4232",82,135,111,99,98,111,105,110,101,113,121,110,103,101,127,80,107,110,160,99,99,73,104,173,90,111,109,116,132,126
"COG4233",22,1,18,32,49,63,27,37,17,42,68,35,38,47,64,9,59,42,49,21,49,33,37,33,62,45,47,34,58,49
"COG4235",20,31,13,12,15,21,23,13,40,12,25,12,8,15,12,5,9,13,4,9,3,7,3,8,4,2,4,6,5,3
"COG4239",31,32,35,16,24,12,19,23,32,20,24,31,24,22,13,33,23,18,36,36,16,19,14,17,24,22,23,33,24,19
"COG4240",35,0,27,39,58,72,59,67,27,93,67,51,48,63,72,9,56,39,61,40,49,35,76,30,72,73,76,24,58,76
"COG4241",0,0,0,0,18,29,11,3,0,25,11,3,12,7,2,0,12,0,1,1,10,0,10,0,17,10,8,0,6,0
"COG4242",12,24,23,8,2,5,7,8,12,2,1,11,4,2,5,6,1,0,0,4,1,3,1,0,0,1,1,7,0,2
"COG4243",2,0,0,2,36,81,23,13,1,59,15,6,10,22,3,3,39,1,1,3,17,2,22,0,36,30,13,3,13,1
"COG4244",1,4,0,0,0,2,1,13,7,10,25,7,1,13,3,4,24,1,2,6,2,2,3,0,0,0,14,1,5,0
"COG4245",0,28,1,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,1,0,0,1,1,1,0,0,0,0,1,0
"COG4246",2,3,1,6,2,6,1,0,3,2,0,6,0,4,0,0,2,0,2,0,3,1,0,1,5,8,0,4,3,0
"COG4247",11,30,5,10,21,22,20,16,12,12,17,15,4,12,17,1,10,10,34,5,33,9,25,6,16,34,14,19,17,14
"COG4248",0,0,0,0,0,4,0,1,0,0,0,3,0,1,0,5,0,1,0,2,0,1,1,0,1,0,0,1,0,0
"COG4249",36,3,44,23,34,22,26,19,26,8,23,32,20,20,18,135,21,14,24,88,11,18,21,18,10,13,16,36,18,18
"COG4251",24,77,32,21,9,6,28,20,67,6,10,56,1,2,1,15,1,10,15,10,3,27,2,8,0,4,5,105,0,0
"COG4252",58,332,51,67,48,50,69,59,61,59,99,49,102,85,66,137,84,36,80,101,78,46,59,93,85,81,78,38,58,96
"COG4253",0,45,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,3,0,0
"COG4254",15,43,17,15,5,4,7,2,12,7,6,9,4,11,7,15,4,7,6,24,2,3,3,5,10,7,7,4,5,12
"COG4255",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",107,0,68,77,22,4,53,2,68,30,3,89,5,2,15,7,4,0,0,27,25,204,11,0,2,5,10,111,7,3
"COG4258",7,59,8,2,1,0,8,6,4,0,2,8,0,0,0,13,0,0,0,1,0,7,0,0,2,0,0,26,1,0
"COG4259",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4260",1,2,2,2,6,6,0,2,4,2,1,2,2,0,1,3,2,2,3,0,2,0,2,0,3,1,2,4,1,1
"COG4261",4,21,4,1,0,1,2,3,7,0,0,2,0,0,0,7,0,0,0,3,0,4,0,0,0,0,0,6,0,0
"COG4262",6,0,13,4,0,1,7,7,9,2,2,11,1,0,0,14,3,1,0,17,0,2,0,4,0,3,1,7,0,0
"COG4263",0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,0,0,17,1,5,0,1,0,0,2,1,0,0
"COG4264",2,111,1,0,2,1,3,6,12,1,3,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0
"COG4266",49,34,34,35,23,12,23,43,33,25,8,34,36,37,37,43,36,30,31,54,39,41,32,21,41,12,37,24,40,41
"COG4267",0,1,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4268",3,16,4,1,4,2,7,5,2,1,3,4,2,3,1,7,1,3,3,4,2,6,0,4,1,1,3,11,2,8
"COG4269",8,0,21,2,5,9,10,0,9,0,3,15,1,4,0,7,1,12,1,7,2,5,0,9,2,1,1,19,4,0
"COG4270",12,0,6,7,3,6,8,14,10,10,12,8,14,13,22,3,18,16,19,1,14,6,18,17,11,16,16,10,23,26
"COG4271",1,1,2,0,1,0,6,1,0,0,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4273",0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",13,0,7,16,13,11,15,16,11,7,32,13,19,26,15,16,25,8,16,13,5,10,14,21,20,16,12,16,12,27
"COG4275",3,15,0,0,1,0,4,4,1,1,1,2,1,1,0,0,0,3,1,2,0,4,0,1,0,0,0,2,0,0
"COG4276",8,0,11,14,7,3,6,10,4,9,4,6,5,3,10,13,29,20,37,16,26,6,11,10,10,25,20,18,17,13
"COG4277",1,34,1,4,1,1,3,7,10,0,2,18,1,0,0,1,0,2,3,0,0,5,0,0,1,0,1,18,0,0
"COG4278",1,0,0,2,0,1,1,1,3,0,0,6,4,1,0,2,2,0,1,4,0,0,0,0,0,0,0,3,1,2
"COG4279",0,0,0,0,0,2,0,2,0,9,0,0,0,3,1,1,10,0,0,6,0,0,2,0,0,1,0,0,3,0
"COG4280",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,0,8,6,3,4,5,2,5,3,0,3,2,5,1,2,3,0,3,1,2,4,2,2,3,2,2,1,1,2
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,0,8,7,9,2,2,3,3,6,4,4,2,4,2,16,4,2,0,19,5,0,4,2,0,1,4,3,4,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,3,18,0,1,1,0,2,16,0,0,0,0,1,0
"COG4287",18,0,19,9,13,5,7,5,25,4,7,17,12,8,16,24,4,2,9,31,9,13,8,4,2,9,11,11,9,19
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4289",11,0,3,2,0,0,6,1,10,0,0,10,0,0,0,2,0,0,0,1,0,15,0,0,0,0,0,7,1,0
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4293",10,0,1,10,5,1,4,0,8,3,0,8,5,2,2,1,1,1,4,3,3,15,0,0,2,2,1,17,1,1
"COG4294",2,208,0,5,15,5,14,20,0,14,21,3,32,14,16,2,16,8,8,0,8,4,16,16,20,24,15,2,6,12
"COG4295",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,7,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",17,0,25,9,14,7,9,10,23,14,16,19,19,14,15,26,13,24,23,14,11,19,13,19,6,8,17,17,14,28
"COG4300",0,1,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4301",40,27,36,26,14,10,28,13,31,22,20,44,10,9,15,11,9,7,10,34,13,59,7,4,9,17,6,62,12,5
"COG4302",0,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,3,0,1,1,0,0,4,0,1
"COG4303",0,31,2,4,1,3,6,10,7,0,5,4,0,0,0,1,0,0,3,1,0,5,0,2,2,0,2,6,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,21,2,5,3,5,7,1,2,1,4,4,0,0,0,1,1,0,0,1,0,2,1,0,1,1,4,5,4,0
"COG4308",0,0,0,4,3,1,1,3,4,1,0,2,8,2,5,2,3,1,0,1,2,1,2,6,0,8,5,0,5,4
"COG4310",12,1,13,23,15,11,16,28,15,18,19,19,13,18,20,43,11,28,22,38,20,38,24,18,13,14,24,19,17,22
"COG4311",27,3,22,30,21,18,18,38,13,28,27,17,20,26,30,22,28,33,26,14,30,23,26,34,29,39,39,18,31,28
"COG4312",0,6,1,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4313",0,36,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG4314",0,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4315",0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,3,0,0,0,2,12,0,1,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,3,0,0,0,4,2,1,0,4,0,0,12,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG4319",0,9,0,2,0,4,3,5,3,4,2,1,0,2,2,1,1,0,1,3,0,2,1,0,0,1,0,1,1,3
"COG4320",6,0,0,2,3,4,9,2,13,4,0,1,1,0,0,1,1,1,2,1,0,1,0,1,0,0,3,4,0,0
"COG4321",0,1,2,1,0,5,1,2,0,1,3,0,2,3,0,1,4,2,1,0,1,1,2,6,4,1,0,4,1,3
"COG4322",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,2,0,1,0
"COG4323",1,28,5,3,5,3,5,8,2,6,10,2,7,4,5,3,2,20,7,2,3,9,2,10,5,2,4,3,4,4
"COG4324",24,20,38,10,5,1,8,6,13,4,4,10,3,1,3,13,6,0,4,11,2,3,1,2,0,4,12,18,2,0
"COG4325",5,55,1,9,2,5,10,8,13,1,2,23,0,0,0,3,0,0,2,1,0,8,0,0,3,0,2,19,0,0
"COG4326",2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",5,3,7,8,12,11,9,16,11,20,17,5,14,14,30,2,22,22,21,4,19,10,22,22,29,24,26,10,16,31
"COG4328",1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,14,10,3,16,36,19,5,11,16,10,5,5,17,9,2,14,15,9,7,15,8,20,10,19,20,8,6,13,2
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG4336",11,7,14,15,7,3,6,16,6,3,8,3,6,9,5,1,2,4,4,1,6,3,1,3,4,2,1,5,2,0
"COG4337",2,0,0,7,21,20,7,7,13,14,22,2,14,16,19,0,23,18,10,1,9,2,17,3,13,20,12,0,11,19
"COG4338",0,0,0,0,0,0,1,1,1,1,0,1,3,2,3,0,3,4,0,0,1,1,0,2,2,1,1,1,0,8
"COG4339",2,12,1,1,1,0,2,2,2,1,0,2,2,0,2,0,1,1,2,2,1,0,0,0,0,1,1,5,0,3
"COG4340",2,0,5,2,0,0,1,4,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4341",71,7,51,71,40,35,26,78,47,39,60,48,61,54,68,28,59,41,70,32,56,64,52,32,47,62,64,46,60,64
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,6,2,3,6,1,1,1,10,6,1,0,8,1,4,25,0,1,14,0,1,6,1,0,1,0,4,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,3,4,3,0,0,5,1,1,0,2,2,0,0,1,0,0,1,3,1,1,0,0,0,0,0,5,0,0
"COG4360",0,0,1,0,16,41,14,8,0,19,6,1,2,14,5,0,4,0,1,2,3,0,4,0,7,7,0,0,8,0
"COG4362",0,0,0,0,1,3,0,1,0,0,2,0,1,2,2,0,4,1,0,0,1,0,0,0,0,1,1,0,4,2
"COG4365",7,4,21,6,13,25,15,9,10,12,24,20,2,20,31,0,16,51,10,2,17,6,26,46,8,22,25,24,26,40
"COG4370",0,0,0,0,83,139,51,22,0,82,37,9,45,35,5,0,60,0,7,8,17,1,53,0,76,72,19,0,25,0
"COG4371",0,0,0,0,13,1,0,6,0,15,1,0,0,4,5,0,13,0,0,3,8,0,3,0,0,2,2,2,8,0
"COG4372",0,0,0,0,30,49,11,6,1,53,23,7,12,12,2,0,25,0,1,4,10,1,25,0,18,34,4,0,15,0
"COG4373",3,1,0,2,1,6,3,3,5,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,1,0,0
"COG4374",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,12,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,2,1,1,4,0,0,0,0,0,0,3,2,1,0,1,0,2,0,0,0,0,0,0
"COG4381",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,0,1,0,0,4,2,3,2,1,1,0,0,0,0,3,0,1,2,0,2,0,0,0,0,2,6,0,0
"COG4384",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4386",0,13,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",3,1,0,1,1,1,2,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4389",0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
