"","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG4223",4,4,9,1,0,3,1,3,1,0,5,1,0,1,2,0,0,2,0,15,16,1,1,0,1,12,1,0,1,3
"COG4225",3,1,0,14,8,33,7,4,1,1,78,35,11,9,26,4,21,1,21,3,3,13,5,15,5,0,16,5,2,8
"COG4226",0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,7,1,0,0,0,2,0,0,0,0,0
"COG4227",4,12,3,4,144,149,7,4,4,7,100,8,22,3,135,3,81,5,6,86,148,4,6,5,530,5,8,1,3,3
"COG4228",0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,1,10,0,0,0,3,0,0,0,0,0
"COG4229",0,9,2,1,2,9,1,0,0,0,6,0,0,0,12,0,3,1,0,18,10,1,0,0,1,0,1,0,0,1
"COG4230",60,38,84,63,79,116,46,64,39,25,62,24,61,45,135,68,89,51,55,137,108,32,54,19,35,156,25,55,34,26
"COG4231",47,56,48,66,37,14,79,78,57,41,71,95,47,33,51,128,86,53,74,184,89,71,53,51,24,31,59,47,54,72
"COG4232",135,91,136,101,73,85,106,96,142,90,127,102,110,83,157,102,101,113,99,106,110,90,143,82,48,150,101,114,105,89
"COG4233",57,40,63,33,10,4,30,13,41,39,24,32,56,42,34,11,3,12,14,14,11,10,17,10,2,11,7,6,18,20
"COG4235",13,11,11,17,17,43,13,13,7,7,21,9,19,9,43,25,19,18,19,40,48,9,4,7,17,32,7,6,9,18
"COG4239",15,22,25,42,14,13,31,35,17,20,34,33,17,31,17,33,11,22,47,53,36,40,15,21,10,21,37,15,18,21
"COG4240",51,73,69,36,17,24,26,20,69,70,5,49,36,76,27,30,27,53,24,8,9,36,73,55,8,31,34,85,81,67
"COG4241",9,15,2,0,0,0,0,0,0,22,0,0,7,15,0,0,0,11,0,0,0,0,2,1,0,0,0,3,11,8
"COG4242",2,1,6,24,2,25,14,17,0,2,18,10,13,1,20,17,37,0,9,1,3,15,2,5,2,0,12,2,1,6
"COG4243",12,41,12,1,1,0,3,3,1,42,0,1,18,31,2,3,16,35,3,0,0,1,1,8,1,2,1,6,27,18
"COG4244",11,7,12,0,1,4,1,1,0,29,1,0,7,11,2,3,3,23,1,3,1,0,0,0,2,0,0,3,0,0
"COG4245",0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,3,4,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4246",2,1,0,2,2,3,6,2,0,0,6,2,12,2,2,2,0,2,1,28,20,2,0,3,0,0,1,0,0,3
"COG4247",24,18,21,17,24,45,11,4,12,11,8,18,20,10,54,13,25,16,7,5,26,6,22,7,14,20,11,18,36,21
"COG4248",1,5,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,2,1,1,0,1
"COG4249",17,18,10,29,13,4,27,40,17,18,96,21,31,31,25,65,52,16,21,26,31,36,21,17,6,16,16,21,14,21
"COG4251",2,1,0,10,8,47,18,8,0,0,14,11,44,1,38,17,89,2,37,77,55,24,9,4,8,16,32,7,3,3
"COG4252",74,110,100,43,556,213,59,50,105,66,301,83,53,82,123,110,106,93,54,85,222,53,68,69,397,48,62,79,106,65
"COG4253",0,0,0,0,7,1,2,5,0,0,1,2,1,0,25,0,0,0,2,1,9,0,0,0,7,1,0,0,0,0
"COG4254",5,5,1,8,46,13,5,11,9,4,88,11,11,3,7,13,7,6,8,7,18,7,8,10,16,5,10,8,3,13
"COG4255",0,0,0,0,2,1,0,1,0,0,0,3,0,1,2,1,0,0,1,6,3,2,1,0,0,1,2,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,5,1,82,1,4,113,130,1,0,0,62,77,0,8,53,55,3,96,4,1,106,3,69,4,1,79,53,5,39
"COG4258",0,0,0,6,3,11,7,13,0,0,13,0,23,2,5,3,2,1,17,16,24,5,3,1,1,1,9,1,0,0
"COG4259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4260",1,2,6,0,1,2,4,2,1,5,9,2,4,2,5,2,4,2,4,20,0,0,1,3,1,1,6,1,1,3
"COG4261",1,0,0,1,1,5,3,1,0,1,6,0,5,0,2,1,1,0,5,2,14,3,2,0,0,1,2,1,0,0
"COG4262",1,0,0,7,0,1,10,9,0,2,1,6,6,1,10,3,11,0,17,1,4,11,2,0,0,3,6,2,0,6
"COG4263",1,0,0,1,2,3,0,8,0,2,13,2,2,2,6,7,1,1,0,6,3,0,0,0,3,1,0,0,0,0
"COG4264",0,0,1,3,13,16,0,4,0,1,5,1,0,1,15,0,16,1,0,9,9,0,1,1,2,0,1,0,0,2
"COG4266",32,46,45,37,4,3,40,34,43,19,6,43,32,17,9,38,14,41,42,4,10,42,33,29,9,32,38,37,13,34
"COG4267",0,0,0,0,10,3,0,1,0,0,3,0,0,0,4,3,0,1,0,2,6,0,0,0,18,2,0,0,0,0
"COG4268",1,4,3,7,3,6,2,6,3,5,2,5,10,3,9,4,9,2,6,14,3,2,2,6,2,6,4,1,0,2
"COG4269",3,2,2,12,11,3,11,13,1,1,9,7,6,4,16,19,2,3,11,4,5,8,0,2,10,4,8,0,2,4
"COG4270",20,10,10,6,3,1,4,13,27,12,6,9,8,9,0,11,0,13,8,1,2,7,21,13,3,17,20,8,9,8
"COG4271",0,1,0,0,6,6,2,2,0,2,29,1,4,0,5,1,4,0,1,2,0,0,0,3,2,0,2,1,0,0
"COG4273",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4274",17,18,21,14,5,4,17,12,21,19,0,14,10,33,1,14,10,13,14,0,0,10,17,18,0,12,18,11,13,12
"COG4275",0,0,0,1,14,9,5,0,0,0,3,0,3,0,16,4,9,0,0,10,11,0,0,0,9,1,1,0,0,0
"COG4276",34,10,13,12,2,0,16,11,8,7,2,43,5,14,2,25,9,24,31,0,0,15,27,36,1,23,43,25,12,24
"COG4277",0,0,0,4,9,28,10,5,0,0,10,3,18,1,23,1,10,0,9,36,18,0,0,1,6,1,7,0,0,0
"COG4278",0,0,1,1,6,2,3,1,2,3,1,1,2,1,4,5,1,2,3,0,0,1,0,1,1,0,1,1,0,1
"COG4279",2,18,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4281",2,3,0,2,1,1,6,12,0,0,2,7,2,1,0,5,0,2,6,2,1,7,0,2,0,1,5,1,1,2
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0
"COG4283",0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4284",2,6,2,1,1,0,1,5,1,4,0,7,9,3,0,11,6,0,5,0,3,4,1,0,0,3,4,0,0,9
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4286",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,2,17,0,0,0,0,2,20,2,0,0,0
"COG4287",16,8,8,17,2,1,12,23,24,5,1,14,8,3,1,38,20,1,23,0,1,29,9,15,1,0,17,13,5,12
"COG4288",0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0
"COG4289",0,0,0,3,0,1,2,0,0,0,0,0,4,0,2,0,2,0,14,0,0,3,0,0,0,0,2,0,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG4293",0,2,1,7,0,0,16,13,0,1,0,4,12,3,0,3,12,0,9,0,0,13,0,6,0,0,11,5,3,6
"COG4294",19,44,41,1,504,162,2,1,22,12,244,4,2,17,13,0,8,36,0,0,167,0,18,15,229,15,4,8,27,18
"COG4295",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4298",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",21,15,27,10,7,3,17,13,29,12,0,16,24,16,2,25,19,13,22,3,3,14,31,13,2,19,20,22,11,12
"COG4300",0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4301",3,11,9,45,9,5,65,71,5,13,43,21,68,26,17,27,25,8,45,31,27,62,13,29,13,1,32,22,13,27
"COG4302",0,0,0,0,2,2,2,1,0,0,4,1,4,0,4,1,0,0,3,10,6,0,0,0,6,0,1,0,0,1
"COG4303",1,1,0,2,10,11,1,2,0,0,5,11,9,0,29,1,1,1,1,19,12,5,0,2,21,0,1,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4307",0,1,0,4,4,12,2,5,0,1,9,6,7,2,12,1,1,3,5,24,18,0,0,2,4,0,1,0,7,1
"COG4308",3,4,1,1,0,0,1,3,6,1,0,6,1,0,1,4,1,7,1,2,3,1,1,1,0,4,1,4,0,2
"COG4310",11,20,12,17,10,8,27,24,16,19,4,19,26,24,3,17,23,27,13,0,1,21,28,16,15,18,21,38,11,21
"COG4311",14,22,27,12,7,9,15,24,28,24,2,30,18,35,2,18,7,35,27,12,3,16,40,44,10,39,18,41,29,20
"COG4312",0,0,0,0,0,2,0,1,0,0,3,2,2,0,2,1,1,0,1,1,7,0,0,0,8,0,0,0,0,0
"COG4313",0,0,0,0,3,0,3,1,0,0,1,0,1,0,5,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG4314",0,0,0,0,1,0,0,1,0,0,4,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4315",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0,1,0,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,12,2,0,3,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4319",2,1,2,3,8,15,0,2,3,2,1,3,0,1,7,0,2,0,1,4,3,1,1,0,2,0,0,0,0,1
"COG4320",4,1,0,6,10,25,4,0,0,1,3,1,1,0,18,0,30,0,2,3,1,1,0,1,1,0,3,1,0,1
"COG4321",4,4,2,2,2,3,1,1,2,0,3,3,0,1,1,1,0,0,0,6,4,0,0,1,4,5,1,0,1,2
"COG4322",0,1,0,0,5,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4323",4,8,3,4,28,19,3,4,6,3,16,2,5,6,18,3,8,10,2,7,15,0,9,4,20,13,4,2,9,5
"COG4324",3,3,0,21,10,10,18,22,0,5,6,16,3,2,17,20,1,3,19,13,17,25,3,3,13,0,9,1,0,2
"COG4325",3,0,0,8,19,31,12,10,0,0,37,10,28,2,43,11,24,0,13,33,62,2,0,1,15,0,5,2,0,2
"COG4326",0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",22,23,27,5,7,18,5,3,32,20,12,16,10,30,14,12,6,28,8,11,13,3,22,20,4,16,15,26,17,11
"COG4328",0,1,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,14,18,8,5,5,9,6,7,22,26,5,6,19,8,8,13,13,4,27,8,5,3,7,13,15,7,6,16,10
"COG4334",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,4,4,0,0,0,0,0,1,0,0,1
"COG4336",9,17,3,8,0,4,8,4,4,3,2,18,7,4,2,5,5,10,16,1,7,13,12,15,1,8,16,6,5,14
"COG4337",15,21,20,9,10,18,2,4,19,14,8,3,1,14,24,0,16,22,2,2,3,2,21,12,1,28,7,15,8,20
"COG4338",2,1,0,0,2,0,0,0,4,1,1,0,0,1,2,0,3,2,0,1,1,0,0,1,0,0,0,0,0,0
"COG4339",0,2,0,0,0,1,4,1,2,0,0,1,13,1,10,0,3,0,1,0,2,1,4,0,0,2,2,0,0,3
"COG4340",0,0,1,0,2,3,1,2,0,1,3,4,2,1,5,0,6,1,1,3,1,3,0,0,205,2,0,0,2,2
"COG4341",20,21,16,17,7,4,21,22,21,19,1,22,15,11,1,42,14,57,65,30,9,61,50,55,23,29,53,69,56,55
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,35,5,1,1,0,3,0,0,1,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,0,1,1,1,0,0,3,1,1,1,2,2,0,0,0,0,5,1,4,0,0,3,1,0,1
"COG4360",7,25,9,0,0,0,0,0,0,26,0,0,6,27,0,3,0,16,0,0,0,0,1,3,0,0,0,9,15,16
"COG4362",2,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
"COG4365",30,9,34,5,7,2,13,11,36,20,53,11,10,18,1,9,0,11,14,8,3,5,29,4,2,45,15,15,18,12
"COG4370",22,78,32,0,1,0,0,0,0,96,0,1,16,73,0,3,0,53,0,0,0,1,5,8,0,0,0,16,60,27
"COG4371",4,24,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,6,0,0,0,0,0,0,0,0,3,0,2,10
"COG4372",11,37,17,0,1,1,0,0,0,30,0,1,13,21,1,3,0,21,0,0,0,0,0,1,0,0,0,9,26,13
"COG4373",1,0,0,1,3,4,3,1,0,1,5,0,3,0,4,2,5,0,0,4,1,0,0,1,37,0,3,0,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0
"COG4380",4,1,0,0,2,2,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1
"COG4381",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,2,3,3,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,2,0,1,0,0,0
"COG4383",2,0,0,2,19,23,1,1,0,1,9,1,5,0,14,2,12,0,3,6,6,0,0,0,44,0,2,0,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,1,4,11,0,0,0,3,0,0,0,1,0
"COG4387",0,0,0,0,3,3,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG4388",1,0,0,0,1,4,1,0,0,0,0,0,0,0,1,1,8,0,2,2,3,0,0,0,14,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,1,0,0,2,0,0,0,8,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",1,2,0,2,4,0,1,1,2,1,0,1,0,2,0,1,0,1,2,1,5,1,1,2,7,1,2,1,0,2
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,4,2
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,0,0,0,5,0,0,0,0,1
"COG4395",39,38,37,30,14,18,27,16,52,36,18,46,29,49,36,5,4,18,2,8,6,8,19,13,8,11,7,16,9,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,1,1,0,0,0,15,0,0,0,0,0
"COG4398",4,18,6,30,5,2,25,27,3,7,3,16,12,2,12,27,3,5,39,0,10,26,2,12,0,1,23,5,3,11
"COG4399",4,0,2,6,5,30,4,2,0,5,2,5,2,3,21,4,13,1,6,5,4,3,0,2,0,0,2,3,2,4
"COG4401",5,6,10,3,4,3,4,3,9,11,0,6,1,7,0,1,1,11,2,0,0,0,12,10,0,0,8,5,10,15
"COG4402",0,1,0,1,0,0,1,0,0,1,5,1,2,0,8,0,0,0,0,4,7,1,0,0,2,1,5,0,0,3
"COG4403",2,3,0,0,0,0,1,0,0,0,6,3,6,0,0,12,1,0,0,2,12,1,0,1,1,0,0,0,0,1
"COG4405",0,1,0,0,2,1,0,3,2,0,0,1,2,0,0,1,1,0,5,1,1,0,0,0,0,1,4,0,1,1
"COG4409",10,3,22,8,5,0,17,17,6,4,0,21,10,9,0,19,0,6,14,1,4,16,10,0,3,13,19,5,13,21
"COG4412",83,32,30,59,5,2,52,58,30,33,0,53,30,29,10,99,137,34,57,0,4,51,68,47,4,16,92,59,34,70
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4420",0,0,0,1,8,1,0,2,1,0,4,1,8,0,6,1,13,1,3,0,3,0,1,0,3,0,1,0,1,0
"COG4421",17,39,33,30,113,50,18,29,31,23,31,24,17,32,13,8,16,15,6,1,8,8,7,12,13,1,6,7,15,7
"COG4422",0,0,0,1,8,1,2,1,0,0,5,0,1,3,7,1,8,0,1,1,8,1,0,0,49,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4424",5,0,0,3,1,10,1,0,0,0,0,1,3,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4425",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,3,19,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,1,1,0,4,0,0,0,4,0,10,0,9,1,3,0,4,26,19,1,0,2,1,6,4,0,0,2
"COG4430",1,0,0,3,1,0,2,2,0,0,52,1,10,1,0,0,1,0,4,2,15,0,1,1,1,0,2,0,0,0
"COG4445",16,26,14,10,11,32,6,6,3,43,10,12,15,28,28,6,10,24,13,20,8,3,4,4,4,17,8,9,18,19
"COG4446",5,7,16,5,3,1,5,3,1,22,6,2,4,30,3,5,0,15,2,17,1,6,2,0,2,0,3,8,14,15
"COG4447",17,31,16,22,26,37,15,24,10,61,38,18,26,44,67,29,20,25,16,14,21,13,9,22,35,19,26,13,36,20
"COG4448",53,47,47,21,10,6,36,38,32,61,6,35,42,59,3,49,20,61,52,33,14,41,40,43,3,25,55,47,29,48
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4451",5,9,4,4,0,0,4,3,0,22,0,0,5,19,0,3,0,22,4,0,1,6,1,1,0,12,1,4,12,11
"COG4452",0,2,1,2,6,3,5,0,0,3,43,1,3,3,4,1,1,1,3,7,13,2,0,1,15,1,1,0,1,2
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4454",9,6,10,2,32,26,2,3,28,20,17,10,1,13,24,7,0,25,5,60,17,0,19,21,20,4,6,26,10,14
"COG4455",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4457",2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",8,5,5,8,6,12,9,4,3,3,0,5,7,1,16,4,10,4,5,2,1,6,6,10,0,8,8,2,3,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",4,37,22,7,1,4,5,7,6,43,0,3,24,54,0,9,1,32,9,4,0,6,15,13,1,27,3,24,35,20
"COG4496",0,0,0,0,0,0,0,2,1,0,0,0,0,2,4,1,2,0,0,0,0,0,2,1,0,5,3,1,1,4
"COG4502",0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0
"COG4517",6,5,8,11,3,11,5,11,7,4,1,8,2,3,17,3,11,6,7,9,13,7,9,3,2,11,7,4,5,9
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4520",1,1,1,5,8,2,2,7,0,4,4,5,2,1,16,5,9,2,3,3,8,2,1,4,4,4,2,0,2,5
"COG4521",51,32,57,52,12,8,29,48,46,49,1,30,30,51,7,14,4,21,11,1,0,19,16,16,2,24,14,21,18,16
"COG4525",36,35,37,41,14,6,36,38,44,42,2,25,30,30,4,51,12,49,37,2,3,30,34,29,2,41,31,53,38,33
"COG4529",3,2,2,0,0,2,1,2,1,0,6,2,8,3,0,0,1,1,4,38,2,1,0,1,0,0,8,1,1,3
"COG4530",1,0,1,0,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,3,5,0,1,0,0,0,1,1,2,0
"COG4531",34,58,48,9,23,15,13,19,70,72,14,41,22,68,22,25,3,68,12,41,27,9,77,67,18,32,30,78,44,59
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",20,13,22,26,15,24,15,26,19,22,7,18,9,24,46,35,13,23,16,27,17,12,32,9,11,45,20,17,26,17
"COG4536",15,15,18,14,9,8,3,7,13,16,19,10,9,17,22,40,32,61,24,77,46,25,63,28,18,87,36,41,59,47
"COG4538",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4539",1,1,3,2,16,16,1,3,0,0,5,0,0,0,4,0,3,1,0,12,5,0,2,0,8,1,4,0,3,2
"COG4540",0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4544",1,1,0,3,0,0,6,4,0,2,4,2,12,0,8,2,0,1,1,4,23,5,1,1,2,0,1,0,3,2
"COG4547",113,140,169,65,30,27,66,51,173,153,17,111,101,166,33,76,61,147,43,49,52,82,197,141,78,119,68,190,162,133
"COG4548",3,6,6,68,6,18,40,42,5,3,21,38,14,5,26,47,27,8,69,16,18,63,10,39,43,16,32,7,15,19
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,2,0,0,0,0
"COG4551",0,1,0,0,0,4,1,0,0,0,2,0,0,0,12,0,3,1,0,7,3,0,0,0,5,0,1,0,0,0
