"","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG4388",1,0,0,0,0,0,2,0,2,0,1,6,0,0,8,1,0,22,2,1,0,1,1,0,0,2,0,4,4,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,1,1,0,0,0,0,0,3,1,2,2,0,3,1,0,3,0,1,0,3,0,0,2,3,2,0,0,1
"COG4392",1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4393",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,2,0,2,0,0
"COG4395",28,33,22,50,21,27,43,38,16,41,28,28,57,51,32,24,49,15,46,52,37,13,24,47,43,17,11,20,45,47
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,5,0,0,0,4,0,0,12,0,0,2,0,0,0,1,0,2,0,2,0,0,8,2,0,1,0
"COG4398",3,3,32,9,27,25,16,3,10,8,8,6,1,2,2,25,17,4,16,2,22,44,2,2,23,23,11,0,5,1
"COG4399",0,4,3,2,8,2,0,0,5,0,6,1,2,3,0,3,2,10,4,3,8,0,6,0,1,22,6,8,4,1
"COG4401",7,8,2,10,2,1,12,17,0,19,11,0,5,8,1,5,14,1,8,10,10,4,0,15,13,3,0,1,8,6
"COG4402",1,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,6,0,0,0,4,0,3,1
"COG4403",2,0,0,0,2,2,0,1,0,1,2,14,0,0,3,2,5,0,1,1,1,0,5,0,2,1,10,0,0,0
"COG4405",2,1,1,0,1,0,3,0,12,0,0,2,0,0,2,1,1,1,0,0,0,2,0,0,1,5,2,1,2,0
"COG4409",17,2,14,9,8,1,11,1,1,13,14,1,8,13,1,20,16,1,1,5,21,26,1,9,5,14,13,1,5,2
"COG4412",8,79,78,29,47,156,17,21,42,62,70,2,10,18,0,48,70,12,22,10,90,76,0,25,28,46,3,3,55,13
"COG4413",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4420",0,1,1,0,3,1,2,0,1,2,1,5,0,0,11,1,0,2,0,0,3,1,0,2,0,1,3,4,3,0
"COG4421",6,18,18,29,19,20,23,20,15,15,12,17,25,20,15,24,24,77,25,10,21,23,1,13,17,13,7,38,40,33
"COG4422",0,0,0,3,1,3,0,0,1,0,0,5,0,0,4,0,0,4,0,0,1,3,1,0,0,6,5,6,4,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4425",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4427",6,0,3,0,1,1,0,1,1,0,0,25,0,0,28,4,3,1,0,1,5,0,16,1,0,0,5,1,2,0
"COG4430",0,1,3,0,0,2,0,0,8,0,0,7,1,0,32,5,0,4,1,1,4,3,1,0,0,0,21,4,0,1
"COG4445",25,13,6,29,6,3,22,34,13,21,33,6,12,29,6,0,2,6,1,1,7,2,4,5,3,7,6,4,7,4
"COG4446",2,3,3,21,6,1,17,37,13,29,22,1,14,20,0,2,10,1,1,4,19,7,11,14,5,9,2,3,17,11
"COG4447",25,24,20,15,14,5,25,47,18,28,44,28,22,29,11,20,5,27,7,22,35,21,14,25,27,54,50,24,14,30
"COG4448",26,66,44,67,36,51,51,42,21,66,52,8,25,51,7,37,59,6,39,24,53,44,24,50,43,35,6,5,41,23
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,8,6,13,6,1,9,26,1,22,22,0,11,5,0,3,0,0,0,1,9,5,0,10,15,2,1,5,5,7
"COG4452",2,0,4,0,2,0,1,0,0,2,0,14,1,0,16,2,3,15,0,2,0,0,8,0,0,2,15,3,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4454",1,7,3,5,0,1,12,4,7,15,12,27,13,9,13,2,3,22,24,10,15,3,82,15,8,4,20,15,16,21
"COG4455",0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4458",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,1,1,0
"COG4464",9,3,4,4,8,5,2,6,1,9,3,3,5,0,2,8,9,4,5,0,7,4,2,2,4,4,3,4,5,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,29,10,51,12,12,31,74,1,32,59,0,34,42,1,9,6,6,13,11,33,12,0,35,49,20,8,10,15,29
"COG4496",5,2,1,2,0,0,1,2,0,5,1,0,2,6,0,0,2,0,0,2,2,1,0,3,2,0,1,1,3,1
"COG4502",8,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,2,1,0,0,0,1,0,0
"COG4517",9,7,5,8,7,6,6,4,3,6,6,2,4,8,1,5,4,5,4,4,6,11,15,5,3,10,11,3,7,1
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9,0,0,1,0
"COG4520",4,2,4,4,0,14,3,3,5,1,2,10,1,5,3,3,6,15,4,1,4,4,2,2,3,3,9,5,3,1
"COG4521",34,43,28,64,58,42,30,44,19,38,24,3,42,46,3,40,20,5,38,67,20,41,5,45,48,36,2,5,34,59
"COG4525",30,45,39,35,46,36,30,21,19,35,15,2,43,31,1,37,23,4,46,52,16,37,2,36,29,24,1,1,27,61
"COG4529",2,1,4,1,4,1,3,5,2,2,0,5,0,2,3,6,1,1,3,12,2,0,31,0,6,1,7,0,5,0
"COG4530",3,0,0,3,0,0,0,1,0,1,3,8,1,6,4,1,0,0,0,3,2,0,0,2,0,1,8,2,0,0
"COG4531",24,39,20,75,10,17,63,55,17,49,38,16,65,63,2,9,27,15,54,49,39,21,58,57,62,17,17,10,52,110
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",44,18,20,21,11,10,24,25,16,24,21,15,41,30,6,12,12,11,25,31,15,15,30,24,24,27,25,16,24,28
"COG4536",91,37,29,57,29,32,59,44,35,48,30,49,87,75,22,26,46,22,48,69,48,23,73,64,49,44,62,19,67,65
"COG4538",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4539",0,2,0,1,4,0,1,2,8,0,1,5,1,1,3,0,1,5,2,0,7,1,12,3,3,2,3,7,4,2
"COG4540",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,1,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG4544",0,2,4,0,6,0,1,3,3,3,4,16,2,1,17,3,3,0,2,2,3,4,5,0,1,5,9,8,4,0
"COG4547",89,110,70,133,68,84,159,137,38,130,124,66,230,171,76,79,91,22,135,206,73,57,55,162,137,52,57,27,129,186
"COG4548",20,17,51,2,44,38,2,6,27,3,24,14,9,3,11,48,37,15,26,8,38,58,11,11,2,27,45,6,20,4
"COG4549",3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,8,0,0,0,2,0,0,0
"COG4551",0,2,0,0,0,1,0,0,0,1,0,4,0,0,4,0,0,1,0,0,2,0,6,0,0,2,4,1,2,0
"COG4552",0,1,11,0,10,4,1,0,0,1,10,3,1,2,33,18,11,0,11,0,13,16,0,3,1,5,0,3,6,1
"COG4553",13,1,1,3,3,0,2,6,1,1,8,50,6,7,47,8,3,5,0,14,3,1,40,3,3,23,33,12,3,1
"COG4555",9,14,17,19,23,16,20,16,15,22,16,1,14,12,1,31,28,9,22,17,22,21,1,20,15,22,4,10,23,22
"COG4558",2,7,0,10,6,1,5,0,8,41,1,7,19,4,18,1,0,8,39,0,7,3,22,1,3,6,7,4,22,0
"COG4559",9,3,1,3,5,0,8,1,7,41,4,6,18,6,20,1,4,6,24,1,9,3,21,4,1,7,19,4,20,3
"COG4564",6,0,6,0,12,2,1,0,6,3,3,1,0,0,7,4,0,4,2,0,2,1,52,0,0,6,45,15,3,2
"COG4565",0,0,6,0,1,1,1,2,3,0,0,2,0,0,0,2,0,4,0,0,2,5,5,0,3,3,0,0,2,0
"COG4566",2,2,5,0,8,2,0,0,3,0,2,49,2,0,45,5,2,9,2,3,5,4,20,0,0,3,25,10,2,0
"COG4567",16,33,20,25,18,19,46,34,11,33,23,13,44,43,13,18,35,7,34,62,18,9,41,36,29,24,18,5,42,52
"COG4568",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,5,2,0
"COG4569",8,2,1,3,2,0,5,2,4,2,1,13,2,1,4,1,2,4,4,9,2,2,5,4,8,39,27,12,4,1
"COG4570",0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,0,3,36,0,0,4,1,3,0,1,1,2,54,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,1,0,0,3,0,0,1,0,1,3,2,1,2,0,1,0,1,0,1,0,0,0,0,0,1
"COG4574",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,0
"COG4576",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4577",2,5,1,11,2,5,15,15,0,11,24,0,7,6,0,4,7,0,1,9,22,2,0,11,21,7,2,1,18,6
"COG4579",26,19,26,5,30,27,7,2,33,2,3,9,6,6,1,28,14,21,14,9,15,42,12,6,4,49,34,20,23,0
"COG4580",0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,7,0,0,1,1,8,0,0,1,1,2,7,0
"COG4581",63,95,35,107,23,48,99,180,23,97,134,25,67,81,112,30,48,32,29,35,105,33,0,99,84,64,2,31,70,95
"COG4582",0,1,3,5,3,1,2,1,4,2,6,4,1,6,0,4,5,4,7,8,2,4,6,4,6,17,1,6,7,4
"COG4583",23,46,26,39,25,31,32,30,5,35,22,6,35,35,6,26,27,9,33,33,21,21,20,28,31,8,9,2,30,27
"COG4584",26,6,24,3,64,174,11,1,45,14,14,104,0,3,67,3,5,24,4,12,13,7,42,0,0,172,46,41,12,8
"COG4585",11,4,39,7,28,60,6,1,25,26,9,92,1,1,206,16,10,51,9,10,23,18,130,1,1,74,112,69,24,3
"COG4586",3,10,1,22,2,10,16,47,2,32,36,0,11,29,0,3,11,8,5,6,16,6,0,29,21,13,1,6,19,13
"COG4587",1,10,4,10,2,8,8,32,1,21,22,0,12,21,0,0,7,7,4,5,16,3,0,18,21,7,0,4,16,9
"COG4588",0,0,1,0,3,1,0,0,4,0,0,7,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4589",2,1,1,1,1,2,4,4,13,6,3,0,0,2,0,1,3,22,0,1,4,5,0,3,2,3,1,1,2,1
"COG4590",8,2,2,1,8,0,7,4,31,1,9,22,3,4,4,1,4,30,2,3,14,8,24,9,2,31,50,16,17,1
"COG4591",242,144,230,153,233,259,141,135,228,209,126,72,206,183,82,227,148,48,180,160,155,245,97,168,166,154,170,49,120,209
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",65,138,66,107,63,111,117,90,27,130,60,24,100,102,13,87,105,34,100,116,75,61,51,97,114,54,37,4,109,114
"COG4598",9,0,18,3,17,10,3,3,10,4,1,9,5,3,4,19,7,9,0,7,7,15,40,4,8,16,12,0,6,4
"COG4603",82,114,94,85,85,95,86,92,72,92,65,42,97,51,72,82,78,25,98,57,76,90,66,49,107,78,23,23,56,71
"COG4604",0,0,0,0,1,0,0,0,1,0,0,5,0,0,15,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,6,0,0,32,1,0,0,0,0,1,0,2,0,0,0,2,0,0,1
"COG4606",0,0,4,0,1,0,0,0,0,0,0,9,0,0,14,1,0,0,0,0,1,0,1,0,0,0,3,2,0,0
"COG4607",0,0,0,0,1,0,0,0,2,0,0,5,0,0,24,2,0,2,0,0,2,0,3,0,0,0,1,1,2,0
"COG4608",54,64,170,50,149,124,61,53,116,36,63,39,41,32,69,177,128,16,79,41,95,184,75,24,67,81,66,14,62,26
"COG4615",0,0,0,0,1,7,1,0,3,2,1,3,0,0,8,0,3,7,0,1,8,2,9,0,0,0,17,1,2,0
"COG4618",6,0,2,0,6,1,1,0,6,2,4,31,0,2,23,4,1,12,2,4,6,0,70,5,1,2,62,6,3,1
"COG4619",0,0,11,1,3,4,1,1,5,2,1,1,1,1,0,3,0,0,0,0,1,8,1,0,6,1,0,0,0,0
"COG4623",42,9,10,16,9,5,23,11,51,17,13,46,10,12,31,9,6,40,11,20,12,12,105,12,14,35,51,24,16,7
"COG4624",0,0,0,0,0,6,0,0,0,0,0,4,0,0,11,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4625",1,3,9,9,6,12,9,12,4,16,7,28,10,6,157,5,3,4,5,11,9,2,28,3,11,5,24,16,0,6
"COG4626",13,1,2,1,4,2,5,1,0,0,0,139,3,1,42,4,11,207,2,3,6,4,44,1,0,2,13,126,11,0
"COG4627",1,2,3,14,2,6,5,5,1,3,2,4,4,7,1,0,1,9,3,0,2,3,0,1,2,0,1,6,2,4
"COG4628",9,0,0,0,1,1,1,1,5,0,0,1,0,0,1,0,1,3,0,0,1,2,0,0,0,4,4,1,3,0
"COG4630",35,88,84,88,82,99,52,44,41,41,50,17,28,43,6,97,68,17,54,22,35,75,35,21,76,51,23,10,63,36
"COG4631",50,87,109,111,149,117,83,64,60,85,65,18,38,55,16,145,99,35,85,59,46,98,66,36,105,87,28,22,104,56
"COG4632",0,3,4,1,7,13,0,3,1,3,4,2,3,0,21,5,5,0,2,0,6,8,0,1,2,6,0,3,3,6
"COG4633",0,0,0,1,2,2,1,0,4,0,1,2,0,0,2,0,0,4,1,2,6,0,2,0,0,9,12,2,6,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",17,3,0,8,0,1,10,10,1,66,5,1,38,13,4,0,1,4,10,2,2,0,0,3,5,7,1,0,6,3
"COG4636",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG4637",2,0,3,0,2,2,0,0,0,1,2,27,0,1,27,0,2,9,1,0,6,2,3,0,0,1,18,2,0,1
"COG4638",110,106,139,85,138,39,82,83,50,53,96,38,64,91,31,444,381,61,263,243,291,505,129,283,316,270,321,120,269,195
"COG4639",0,2,0,2,1,0,5,4,0,5,0,1,1,1,17,0,0,0,0,0,0,0,0,0,7,0,1,3,1,0
"COG4641",3,3,5,3,2,12,3,3,1,1,10,38,3,1,20,7,8,43,6,0,9,9,12,3,3,4,4,11,8,1
"COG4642",109,59,273,41,283,272,63,53,97,50,50,11,47,36,5,280,82,19,32,27,62,280,45,41,93,127,8,8,53,36
"COG4643",9,3,8,10,10,19,8,8,6,4,5,148,2,2,175,6,8,269,0,4,12,8,14,1,8,31,38,280,4,2
"COG4644",6,9,6,14,68,10,13,1,91,6,38,71,2,5,55,9,20,63,17,48,71,18,94,2,2,374,1089,128,49,18
"COG4645",0,0,4,0,1,0,0,0,2,1,0,6,0,2,10,4,2,4,0,1,0,0,30,0,0,2,4,5,1,0
"COG4646",7,1,14,1,15,1,0,0,6,6,9,39,2,1,34,3,1,61,1,9,22,0,10,0,2,42,9,45,5,4
"COG4647",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4648",0,0,3,0,1,0,0,0,16,0,0,2,0,0,0,2,1,2,1,0,0,3,0,0,0,0,3,1,1,0
"COG4649",5,4,3,3,2,3,4,7,0,4,7,7,7,3,7,1,1,0,3,7,11,2,2,2,1,4,8,1,1,5
"COG4650",0,1,2,1,2,1,0,0,2,0,0,7,0,0,6,2,0,6,0,0,1,2,1,0,0,0,7,5,2,0
"COG4651",12,1,4,5,6,5,6,1,27,4,9,20,13,13,8,1,4,13,4,15,12,12,16,7,9,30,39,25,13,4
"COG4653",12,1,3,2,3,2,0,8,2,2,0,145,0,0,73,1,5,219,3,0,5,2,82,3,2,18,53,399,7,2
"COG4654",7,0,0,1,1,0,2,0,0,0,0,0,0,1,4,3,2,4,1,2,4,2,2,4,0,1,2,0,2,2
"COG4655",0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG4656",4,3,17,1,20,32,3,2,29,0,4,28,1,2,12,9,1,38,5,7,14,17,57,2,1,45,36,21,11,4
"COG4657",4,3,4,4,5,6,1,0,8,2,4,7,0,2,1,2,2,8,2,6,9,6,20,2,0,14,19,3,4,0
"COG4658",3,3,10,1,4,30,3,3,13,1,6,10,0,7,3,7,3,15,3,6,5,7,28,0,2,23,17,15,8,1
"COG4659",3,1,9,2,3,15,1,0,11,1,3,6,0,4,0,1,1,4,0,1,4,0,6,0,0,7,10,2,1,0
"COG4660",3,0,1,2,1,3,1,0,3,0,0,1,0,0,0,3,2,7,1,6,2,12,26,1,1,14,14,9,4,1
"COG4662",16,9,15,16,14,18,15,12,6,9,8,5,25,20,0,11,12,2,21,25,12,21,15,7,12,7,4,0,9,10
"COG4663",141,186,124,230,127,203,215,174,72,209,125,124,247,226,75,163,155,66,207,268,114,141,286,196,226,111,185,37,182,275
"COG4664",188,257,193,320,194,294,273,244,104,264,149,119,328,291,73,201,176,39,267,352,145,186,333,243,307,124,180,27,199,345
"COG4665",62,75,53,114,84,123,91,69,35,70,61,40,121,93,17,81,52,23,88,104,56,65,111,83,106,56,48,12,63,101
"COG4666",106,127,124,140,108,133,138,87,63,75,93,128,93,117,52,156,126,47,134,94,110,126,371,93,128,77,178,30,118,94
"COG4667",3,1,2,2,3,3,8,6,18,10,4,0,3,2,0,0,0,5,3,4,5,2,2,4,1,4,0,5,3,3
"COG4668",1,14,1,10,0,0,9,5,1,8,4,7,2,2,13,1,5,8,6,2,2,0,13,6,6,2,4,1,5,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,7,1,8,10,4,1,5,2,2,7,3,9,2,18,6,4,0,4,3,12,1,2,11,1,0,0,3,1
"COG4671",5,0,3,0,2,12,1,5,3,2,4,7,2,4,4,3,7,12,3,5,8,2,53,9,0,1,15,24,4,1
"COG4672",10,25,0,21,0,0,13,21,0,2,5,177,0,0,119,0,4,1157,6,2,3,0,2,7,1,0,19,1107,3,8
"COG4674",7,2,19,25,16,23,24,37,7,8,29,21,38,27,28,7,13,16,3,13,29,14,70,38,19,6,13,9,18,19
"COG4675",5,8,2,14,1,1,15,13,3,5,0,24,1,9,25,2,7,78,1,7,0,0,6,11,5,0,18,56,2,1
"COG4676",0,0,0,1,1,5,0,0,0,1,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,0,3,8,22,2,0,0,28,0,4,3,0,2,8,2,1,13,5,6,17,1,2,0,0,18,2,42,21,2
"COG4678",3,2,0,17,0,0,9,2,1,3,1,3,0,0,0,0,5,8,0,1,2,0,0,0,10,0,15,1,2,0
"COG4679",0,0,0,0,0,1,0,0,4,0,1,0,0,0,2,0,1,3,0,0,0,0,3,0,0,2,4,3,1,1
"COG4680",0,0,0,1,0,1,0,0,2,0,0,3,0,0,2,0,1,1,0,0,1,0,4,0,0,3,1,1,1,0
"COG4681",1,1,1,1,2,1,0,0,4,1,2,6,0,1,2,2,0,3,1,1,5,1,35,0,1,19,20,3,4,0
"COG4682",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3,1,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,1,1,0
"COG4688",0,1,0,1,2,0,2,0,4,1,2,3,0,1,2,0,0,9,1,1,3,2,0,0,0,2,3,3,0,1
"COG4689",0,1,1,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0
"COG4690",1,0,2,1,3,4,0,1,1,2,0,3,0,1,4,4,7,5,4,2,1,9,0,1,0,1,1,0,5,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0
"COG4692",2,4,15,9,9,4,5,6,7,1,17,9,0,1,4,14,9,0,1,3,17,12,22,2,7,8,7,0,9,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,4,0,1,1,0,0,3,0,1,10,0,0,14,3,0,0,1,0,1,5,6,0,0,1,15,10,2,1
"COG4695",35,10,10,21,7,10,16,28,3,3,6,250,0,3,133,3,18,892,5,2,11,4,82,6,13,10,89,922,13,12
"COG4696",1,2,0,2,0,0,1,2,0,0,3,6,0,1,5,0,1,4,1,0,0,0,1,0,0,0,1,11,0,0
"COG4700",0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,3,0,0,0,2,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4704",18,6,6,8,8,6,6,8,9,16,4,15,6,5,14,3,6,4,13,8,10,4,4,10,14,3,10,1,7,3
"COG4705",0,0,2,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,30,0,0,2,4,4,0,0
"COG4706",0,0,1,0,0,0,0,0,8,0,0,2,0,0,3,3,0,0,0,0,0,1,3,0,0,2,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,2,0,0,1,0,0,13,0,0,3,0,0,61,0,0,0,0,2,1,0,0,0,19,1,0
"COG4713",0,0,1,0,1,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG4714",0,0,0,1,2,3,1,0,2,2,0,2,3,1,0,0,0,9,0,0,0,2,0,0,0,0,0,1,0,2
"COG4715",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,1,2,0,1
"COG4717",0,0,1,0,2,2,0,0,1,0,0,4,0,0,0,6,7,2,1,3,4,9,52,0,0,4,20,0,0,0
"COG4718",1,4,0,6,1,0,3,3,0,1,0,16,1,0,9,0,1,191,0,0,2,0,1,1,0,0,1,84,1,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,17,0,0,0,4,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1
"COG4723",3,8,0,8,1,0,2,3,0,0,4,98,0,2,70,0,1,614,1,0,0,0,0,3,0,1,11,622,2,5
"COG4724",0,0,1,0,0,0,0,0,2,4,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",3,15,1,20,3,9,11,5,2,8,5,91,1,5,84,0,4,314,2,2,3,4,3,5,4,2,23,233,4,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
