"","X142_MES_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG3932",3,0,3,1,0,0,2,32,0,1,0,5,0,11,0,0,0,0,3,2,0,4,1,0,0,0,1,0,0,0
"COG3934",7,3,1,0,2,8,1,1,0,0,0,0,0,6,3,4,8,2,2,3,0,0,1,4,2,0,2,1,1,4
"COG3935",0,0,0,0,0,3,1,20,0,15,0,82,0,3,0,2,2,0,186,2,2,2,0,3,5,0,0,1,0,0
"COG3936",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,1,0
"COG3938",45,38,17,11,30,18,20,18,15,6,15,10,22,34,31,4,10,4,1,12,6,6,3,8,9,7,5,14,14,7
"COG3940",5,1,4,0,0,0,0,0,0,0,0,2,0,11,1,2,1,2,15,4,0,0,0,1,0,0,0,3,0,3
"COG3941",6,3,0,0,0,0,1,42,0,117,4,68,0,2,1,1,0,15,111,1,1,14,7,0,1,1,1,0,1,0
"COG3942",4,1,0,0,0,0,0,7,0,0,0,2,0,4,0,0,0,0,4,1,0,7,0,1,0,2,0,2,0,0
"COG3943",3,5,7,0,0,2,3,9,1,1,1,7,0,15,1,0,1,1,2,2,0,5,0,1,0,0,0,0,0,0
"COG3944",3,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG3945",28,14,1,0,3,1,8,0,0,0,0,1,4,1,0,0,4,0,0,1,0,5,0,2,4,0,0,5,8,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3948",1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,2,0,5,0,0,0,0,0,0,0,0
"COG3949",12,2,0,2,5,6,4,0,1,0,1,0,7,10,1,1,9,1,1,5,1,0,1,7,6,5,1,11,1,2
"COG3950",1,2,6,0,0,1,0,4,1,3,2,5,2,21,0,0,0,2,8,5,0,17,0,0,0,1,0,0,0,0
"COG3951",3,3,2,0,4,1,2,9,2,26,3,39,2,15,6,1,1,0,9,4,1,11,1,1,1,0,1,3,0,0
"COG3952",7,1,1,7,1,2,0,0,1,0,5,1,5,2,4,1,2,0,1,1,2,7,1,3,3,8,4,1,2,2
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",13,13,17,16,7,14,18,2,33,6,7,42,12,34,22,17,9,37,18,29,18,2,71,4,8,22,16,11,6,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",17,18,0,11,8,20,17,0,5,4,3,4,10,13,14,9,15,20,0,6,18,0,10,32,11,20,2,18,10,13
"COG3957",19,28,2,2,0,1,2,58,0,4,4,20,1,14,2,2,1,8,14,27,5,41,17,2,1,5,1,8,2,1
"COG3958",71,54,39,43,42,41,32,17,40,86,34,28,43,23,52,37,46,34,56,13,42,41,35,56,57,50,43,50,60,33
"COG3959",60,60,36,42,46,47,57,14,46,97,40,27,58,29,44,31,52,32,55,19,49,37,42,53,60,41,44,71,53,36
"COG3960",0,2,0,1,0,0,0,4,1,2,0,6,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,2,0,0,0,1,6,0,41,0,0,0,0,4,0,0,0,1,1,1,2,0,0,3,0
"COG3962",35,44,73,105,77,63,56,5,89,32,115,8,68,47,84,56,76,83,9,24,68,44,28,50,73,88,50,51,74,108
"COG3963",5,4,5,1,2,2,2,8,2,0,1,1,1,0,1,1,0,2,0,8,1,6,1,6,7,1,0,4,1,3
"COG3964",10,33,6,3,8,1,14,0,6,6,4,1,6,13,7,10,37,7,11,29,5,6,5,33,32,8,3,28,16,8
"COG3965",1,0,2,0,0,0,0,7,0,1,0,22,1,3,0,0,0,0,10,20,3,1,4,1,0,0,0,1,0,0
"COG3967",0,2,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,3,4,0,1,0,0,0,1,0,2,1,0
"COG3968",13,2,23,4,3,4,1,6,1,0,10,2,1,3,5,16,14,6,0,5,8,35,15,4,8,4,10,2,4,2
"COG3969",0,0,0,0,0,3,0,13,0,79,0,27,1,0,1,0,0,4,69,1,1,0,0,0,0,0,2,0,0,0
"COG3970",4,7,2,11,5,4,10,5,9,1,14,1,1,9,6,7,7,4,1,8,5,3,10,16,22,6,8,10,22,7
"COG3971",22,43,66,55,41,29,48,39,55,9,77,30,57,83,48,75,32,47,20,31,46,36,35,35,87,50,70,43,53,46
"COG3972",1,2,0,0,0,0,0,0,0,0,0,6,0,46,1,0,0,0,7,2,0,0,3,0,0,0,0,0,0,0
"COG3973",26,28,0,0,5,8,12,0,0,1,1,0,8,22,0,1,16,0,0,1,0,0,2,5,6,2,0,14,5,2
"COG3975",32,11,30,6,16,13,18,21,9,9,11,47,24,27,23,15,9,20,24,60,19,39,38,9,15,21,18,13,15,14
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",7,12,1,3,0,0,4,0,4,1,5,1,1,2,0,4,10,8,1,9,3,0,3,3,4,0,1,8,2,0
"COG3978",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",71,56,37,18,63,110,61,22,26,57,27,66,64,63,35,65,93,34,56,41,41,27,93,83,84,107,20,61,73,60
"COG3980",25,30,16,9,14,16,15,1,7,7,6,24,15,28,5,6,16,8,19,24,7,18,11,24,15,13,8,29,27,9
"COG3981",2,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,1,0,2,1,0,0,0,1,1,0,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",26,39,14,18,15,16,31,10,18,8,11,7,23,12,15,20,34,25,13,22,13,0,18,47,47,20,14,38,34,16
"COG4034",0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",42,37,0,0,1,0,11,0,0,0,0,0,14,5,0,0,25,0,4,6,0,0,0,24,3,2,0,28,12,0
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",17,12,10,6,13,13,13,54,4,7,18,33,6,18,12,10,7,7,18,28,10,53,13,9,11,15,9,11,10,15
"COG4083",3,2,0,4,5,7,3,0,0,2,0,0,2,0,3,1,7,0,2,0,2,0,8,0,7,8,1,2,7,2
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",19,25,13,32,28,29,19,12,22,18,54,6,36,22,25,24,17,27,10,13,24,10,9,22,34,30,17,28,27,32
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,2,0
"COG4094",2,6,15,9,4,7,12,21,22,1,5,3,16,11,14,5,6,23,2,8,10,21,37,9,9,15,14,8,5,3
"COG4095",6,2,6,1,1,4,1,5,7,1,2,1,6,3,8,8,3,1,0,1,6,3,20,3,3,5,10,4,4,1
"COG4096",29,25,44,17,15,24,11,24,17,7,7,67,21,118,14,10,14,28,31,47,16,34,19,13,10,14,13,28,29,21
"COG4097",1,10,3,1,0,0,4,18,1,0,0,6,1,4,0,0,0,5,2,8,1,4,6,2,1,2,0,4,0,1
"COG4099",23,22,20,12,16,17,21,1,17,6,21,0,18,27,15,17,27,12,5,20,24,9,23,32,37,28,26,30,29,17
"COG4100",0,1,11,19,5,21,23,0,42,2,7,0,18,11,18,17,0,52,1,0,16,0,47,4,16,29,27,0,5,6
"COG4101",8,6,1,3,3,5,8,1,4,0,3,1,5,7,2,7,13,2,1,8,2,1,5,13,19,6,5,9,11,1
"COG4102",55,128,41,66,82,57,75,11,57,198,77,66,64,69,46,34,109,40,167,81,69,43,33,99,120,48,44,93,95,54
"COG4103",16,7,14,23,21,8,9,9,15,6,22,20,16,9,18,17,13,13,9,19,15,14,13,13,20,21,13,12,13,23
"COG4104",1,1,1,0,2,0,0,2,0,15,0,3,1,1,2,1,1,2,0,6,1,1,6,2,0,1,5,1,0,0
"COG4105",62,72,94,88,78,87,78,39,103,31,85,29,94,56,109,90,82,96,39,51,86,49,39,65,63,80,88,69,87,103
"COG4106",3,9,1,0,1,1,1,6,0,0,1,1,1,1,0,2,5,3,0,3,1,2,1,2,7,0,0,3,4,1
"COG4107",0,2,0,0,0,0,0,4,1,0,50,2,10,0,1,0,0,5,0,3,0,14,3,0,2,8,0,0,0,0
"COG4108",47,35,73,51,26,33,49,68,85,17,50,53,45,46,54,50,57,82,21,72,41,89,149,25,35,62,52,26,42,25
"COG4110",0,1,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4111",0,2,0,0,0,0,1,16,1,0,0,0,0,0,0,1,0,0,0,0,1,7,1,1,1,0,0,2,0,0
"COG4112",0,1,0,0,0,0,1,0,0,0,0,4,0,4,0,1,1,0,1,1,1,1,1,1,0,1,2,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4114",0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4115",1,2,3,1,0,0,1,1,0,0,1,6,0,4,0,0,1,2,0,10,0,5,1,1,0,0,1,3,0,0
"COG4117",6,9,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,1,2,2,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4120",1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,10,3,0,0,0,0,1,0,0
"COG4121",26,25,44,24,27,20,35,43,42,12,32,34,31,52,39,31,14,37,24,53,43,73,72,8,21,31,57,12,22,31
"COG4122",24,15,22,25,20,19,11,1,25,9,19,2,19,15,20,65,53,62,13,24,66,10,41,53,45,57,41,56,48,65
"COG4123",13,10,15,3,15,15,7,25,9,1,14,22,9,18,4,11,6,8,19,31,13,22,21,8,10,11,16,5,13,2
"COG4124",4,0,2,1,1,0,0,0,0,0,0,4,0,0,3,2,1,1,6,7,1,0,1,0,0,0,1,0,2,3
"COG4125",0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG4126",22,30,6,15,13,4,11,7,12,7,12,1,10,20,10,4,33,18,4,15,7,16,8,10,16,8,14,27,11,5
"COG4127",0,0,0,1,0,4,0,1,0,1,2,0,0,1,0,2,0,1,2,0,3,18,1,3,0,0,0,3,0,2
"COG4128",0,1,45,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,1,0,3,1,0,0,0,1,0,0,1,1,2,2,0,0,0,2,3,0,0,1,2,0,2,1,1,0
"COG4132",2,3,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4133",15,19,26,39,33,17,21,20,37,10,37,26,17,25,34,24,12,29,8,28,25,19,21,19,11,25,40,29,24,33
"COG4134",5,4,14,12,3,5,8,6,11,3,28,19,8,3,13,7,1,9,5,27,2,12,9,4,4,5,9,6,4,4
"COG4135",7,13,11,10,5,2,5,3,8,2,13,22,4,7,7,7,3,13,7,22,4,9,3,2,7,2,17,10,4,4
"COG4136",1,1,3,1,2,0,3,6,2,1,2,8,0,3,5,0,0,4,2,10,3,0,0,0,2,0,4,0,0,0
"COG4137",19,7,10,5,1,8,3,8,7,2,12,24,5,17,5,7,19,3,15,28,5,24,6,6,3,3,7,18,4,5
"COG4138",1,0,2,0,0,1,0,0,0,0,0,17,0,13,0,0,0,0,3,12,0,0,2,1,0,0,0,3,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,23,10,15,22,16,19,9,12,6,11,2,20,22,19,31,25,18,2,15,27,2,19,17,21,14,22,18,26,22
"COG4145",20,16,8,5,14,11,15,1,7,4,14,5,20,11,4,6,20,20,3,13,7,37,9,41,28,27,14,12,19,4
"COG4146",80,54,100,60,93,76,63,6,71,33,87,122,98,125,96,99,80,73,42,87,106,20,52,59,64,85,100,100,68,98
"COG4147",63,39,137,205,178,125,136,56,172,67,248,82,163,106,163,125,72,131,52,76,168,70,66,107,86,158,181,52,144,146
"COG4148",2,6,2,3,6,0,4,0,4,1,3,17,3,18,6,12,18,10,14,42,7,58,9,16,25,7,12,17,12,5
"COG4149",24,21,13,5,7,9,7,7,7,3,7,28,12,36,4,8,22,12,4,23,8,32,10,16,20,13,6,25,14,9
"COG4150",1,5,2,0,0,1,0,10,1,0,0,2,1,0,0,0,0,0,5,9,0,5,0,0,0,0,0,1,0,0
"COG4152",11,5,11,8,13,7,9,38,9,0,3,5,6,8,15,3,3,2,2,2,4,6,7,0,4,6,5,3,1,5
"COG4154",6,16,16,20,2,7,10,5,11,2,9,0,11,9,19,8,11,16,0,6,5,0,4,5,9,6,3,12,4,7
"COG4158",2,0,4,2,1,0,2,1,0,0,2,0,1,1,4,1,0,1,0,1,2,5,1,0,5,1,1,1,2,6
"COG4160",16,33,39,34,40,24,32,14,38,5,28,13,31,16,29,32,20,32,15,16,31,9,12,27,21,26,32,31,23,35
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",110,108,95,79,121,76,113,128,93,23,156,20,82,62,113,87,132,68,20,76,123,142,73,130,172,98,96,140,139,133
"COG4167",5,3,3,0,0,1,0,0,0,0,0,16,0,13,0,0,3,0,10,18,0,0,0,0,0,0,0,4,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",11,2,9,0,0,0,0,0,0,0,0,34,0,8,0,0,1,1,11,13,0,0,1,1,1,0,0,4,1,0
"COG4171",3,2,8,0,0,1,0,0,0,1,0,18,0,14,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0
"COG4172",40,64,58,64,66,49,45,32,67,19,61,20,52,32,98,17,20,16,2,17,34,37,24,14,26,15,29,16,27,29
"COG4174",35,49,20,31,34,25,35,34,25,6,26,5,24,22,32,25,44,27,7,19,26,59,31,37,47,31,28,35,54,31
"COG4175",126,119,174,127,167,111,126,28,95,30,140,20,144,96,124,140,114,124,19,56,151,26,35,132,98,125,136,154,104,102
"COG4176",185,173,197,190,266,195,196,29,142,55,232,28,210,135,194,218,212,172,35,87,215,31,46,184,144,193,214,204,163,218
"COG4177",243,249,174,306,240,241,238,179,261,119,300,83,254,216,230,232,205,263,88,170,212,170,123,250,255,247,260,312,240,216
"COG4178",0,1,12,29,15,33,52,3,56,4,13,0,25,18,36,26,0,55,2,0,29,2,102,4,11,28,28,1,9,10
"COG4181",25,29,35,59,37,13,24,16,48,11,51,30,31,33,22,43,37,19,16,37,34,51,16,18,31,23,37,36,33,34
"COG4185",1,1,0,0,0,1,0,0,0,1,0,5,0,6,0,0,0,0,5,1,1,6,1,0,0,0,0,1,0,0
"COG4186",0,0,0,0,0,1,0,24,0,2,2,10,1,0,2,2,0,1,6,1,2,1,0,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4188",27,26,36,28,33,37,37,8,60,13,22,25,32,44,34,45,38,47,8,38,41,25,104,44,27,60,52,33,25,41
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,7,0,2,0,0,0,0,0,1,0,0
"COG4191",23,30,24,2,3,6,4,45,0,6,4,18,3,13,9,3,1,0,10,6,0,27,4,3,2,2,5,3,2,0
"COG4193",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4195",3,2,0,0,0,1,3,1,0,0,1,0,3,4,0,1,12,0,0,4,0,0,0,6,2,3,0,3,3,1
"COG4196",18,19,7,1,0,1,0,23,3,2,1,34,2,14,0,2,0,9,19,40,0,12,10,4,1,3,1,5,1,2
"COG4198",72,67,41,23,42,49,51,5,24,4,30,5,62,43,36,39,61,34,16,39,29,15,25,83,41,29,34,68,51,40
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",100,107,105,41,106,65,100,72,55,70,73,110,91,111,87,114,109,89,83,112,104,169,104,70,52,97,91,102,92,91
"COG4208",5,6,0,0,0,0,3,5,0,1,0,5,0,2,0,0,1,0,7,9,0,3,1,1,0,0,0,0,0,0
"COG4209",0,1,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,2
"COG4213",1,5,4,3,1,0,1,18,1,3,5,1,0,3,4,0,1,4,0,0,0,17,0,2,2,1,8,2,0,1
"COG4214",1,8,2,2,2,1,1,11,1,0,1,1,1,4,2,1,0,4,0,3,2,21,4,1,2,0,4,3,3,3
"COG4215",30,24,30,44,43,36,22,10,34,12,51,14,44,17,33,37,20,37,16,13,32,11,6,36,29,29,35,28,27,48
"COG4219",12,6,6,0,1,0,3,75,1,1,1,31,0,34,0,2,0,2,7,32,0,44,3,7,3,1,0,4,2,0
"COG4220",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG4221",76,83,36,21,44,46,79,43,31,27,30,82,47,72,50,41,64,38,51,105,38,83,68,73,86,49,37,67,86,41
"COG4222",9,9,8,0,2,2,1,12,0,2,4,30,6,80,0,2,7,12,21,26,1,13,5,2,7,15,2,11,3,0
"COG4223",2,2,6,0,3,1,4,10,1,0,2,1,2,1,1,4,0,0,0,3,5,1,3,0,2,1,1,0,2,2
"COG4225",4,7,0,0,1,1,1,0,2,0,2,15,0,7,3,3,19,2,12,46,4,2,4,16,9,3,3,15,13,1
"COG4226",0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4227",8,15,1,0,6,25,5,339,4,206,4,162,2,21,1,7,6,9,300,7,3,97,14,8,13,5,8,4,8,7
"COG4228",0,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG4229",4,7,1,0,3,0,2,6,0,4,2,4,2,0,0,3,0,2,2,5,8,3,8,2,1,3,2,2,0,0
"COG4230",85,41,106,54,63,38,29,100,54,13,36,120,27,79,63,68,43,55,79,155,55,162,43,29,21,37,58,77,44,94
"COG4231",67,86,35,52,57,50,61,94,57,20,95,8,54,39,50,58,72,56,14,64,54,211,41,64,95,60,41,78,77,77
"COG4232",117,79,132,131,154,94,91,92,120,31,99,64,113,123,131,112,106,108,64,83,136,138,102,83,87,126,116,102,108,180
"COG4233",26,22,40,66,62,49,58,63,70,11,56,3,46,18,67,42,22,44,11,12,57,62,51,29,43,46,52,25,50,76
"COG4235",21,24,32,14,15,10,13,14,9,4,20,34,9,29,12,17,15,11,23,39,14,71,12,12,23,12,19,18,21,16
"COG4239",24,34,11,24,24,23,17,19,21,3,27,6,28,29,23,19,32,14,10,25,24,36,18,25,37,30,13,40,34,19
"COG4240",25,34,90,60,78,55,71,2,88,15,56,31,64,40,71,23,7,34,7,15,21,6,27,13,13,23,22,9,12,20
"COG4241",0,0,3,6,2,8,11,0,11,1,2,0,6,2,8,2,2,14,0,2,3,0,13,1,3,6,8,0,3,1
"COG4242",8,9,5,2,3,0,9,4,0,0,1,32,1,9,2,5,29,3,7,8,4,4,5,11,4,2,1,17,8,2
"COG4243",4,2,10,25,7,13,17,10,26,9,14,0,15,7,13,11,0,42,1,0,12,0,57,4,5,33,20,2,6,5
"COG4244",2,1,4,1,0,0,1,0,35,1,1,7,2,11,17,4,0,1,2,1,7,3,60,0,0,3,4,0,4,6
"COG4245",0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,1,1,2,1,0,0
"COG4246",3,4,1,1,0,2,4,43,2,0,2,0,3,0,1,1,1,4,2,5,2,19,4,3,2,4,0,0,4,2
"COG4247",13,11,18,11,18,5,14,34,21,2,35,34,30,42,14,15,1,17,24,37,21,42,16,5,7,33,13,12,13,25
"COG4248",2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,0,0,1,1,1,1,2
"COG4249",24,42,23,26,21,22,29,133,15,5,19,2,41,19,20,17,50,27,3,22,22,33,14,20,17,25,18,18,14,22
"COG4251",71,29,22,0,1,9,0,85,3,5,0,124,5,67,0,7,32,5,30,167,1,60,20,7,5,8,4,34,5,1
"COG4252",61,48,75,40,54,111,57,428,53,343,69,207,75,45,77,145,54,87,318,40,102,200,46,67,76,75,104,47,71,101
"COG4253",1,0,0,0,0,0,0,2,0,15,0,3,0,0,0,1,0,0,1,2,0,3,0,2,0,0,0,0,0,0
"COG4254",0,3,0,3,3,0,2,9,1,3,0,6,3,1,4,2,6,9,22,7,4,16,7,7,5,6,3,8,9,17
"COG4255",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",75,110,6,1,15,6,45,2,0,0,5,2,19,21,0,2,71,1,5,16,2,78,3,67,41,6,2,99,81,0
"COG4258",11,5,5,0,0,0,0,5,0,1,0,9,0,8,0,0,10,0,14,3,0,22,1,1,1,1,0,7,0,0
"COG4259",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",5,3,2,0,0,1,2,13,1,0,0,1,1,3,2,2,1,2,0,2,2,5,11,8,1,1,2,4,1,2
"COG4261",5,5,1,0,0,0,0,2,0,1,0,4,0,0,0,0,9,0,2,3,0,17,0,0,0,0,0,4,0,0
"COG4262",4,3,2,0,0,0,2,0,0,2,0,2,0,2,0,9,14,0,11,8,1,1,1,6,7,1,3,6,7,0
"COG4263",1,4,2,0,0,0,0,5,0,1,0,4,0,3,2,0,0,1,1,12,1,33,3,2,1,0,0,0,0,1
"COG4264",8,1,16,0,0,0,0,8,0,3,0,13,0,2,1,2,4,1,7,4,0,3,6,1,3,1,0,0,0,0
"COG4266",28,26,39,16,45,32,30,5,19,8,8,14,41,22,42,24,35,14,9,14,49,9,11,38,29,30,15,49,30,35
"COG4267",1,2,2,0,0,0,0,3,0,3,0,7,0,1,0,0,0,0,4,4,0,8,1,0,0,0,0,0,0,0
"COG4268",10,10,6,2,1,3,0,3,1,2,0,6,2,13,5,1,4,1,5,19,0,5,9,1,1,2,2,4,4,2
"COG4269",9,22,12,0,1,5,2,11,2,3,10,8,3,9,1,2,25,2,10,3,1,3,3,8,2,3,3,20,3,0
"COG4270",7,4,10,13,23,16,13,3,12,3,4,0,10,2,6,16,19,10,0,2,19,6,16,16,12,18,12,10,15,17
"COG4271",4,6,0,0,0,0,0,7,0,0,0,5,0,0,0,0,2,4,2,5,0,0,1,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4274",8,10,10,24,10,8,16,0,29,6,24,4,20,8,27,8,10,10,3,8,15,0,6,16,7,19,15,7,15,23
"COG4275",5,6,0,0,0,1,0,2,0,5,0,12,1,3,0,1,1,1,4,21,0,5,2,0,1,0,0,2,0,0
"COG4276",9,20,6,6,26,21,27,1,4,6,8,4,30,8,45,14,35,7,3,11,15,4,27,56,57,34,12,19,36,21
"COG4277",9,7,5,0,0,3,1,22,0,3,0,32,0,2,0,0,0,2,9,30,0,22,2,0,1,2,1,7,0,0
"COG4278",1,0,0,1,0,2,1,0,1,1,0,2,2,1,1,0,1,0,6,0,1,1,0,1,2,2,0,0,1,0
"COG4279",0,0,2,0,0,0,0,0,0,1,3,0,8,0,0,4,1,1,0,0,4,2,3,3,1,3,2,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",2,5,0,1,0,2,2,1,1,0,0,0,5,5,1,1,9,2,0,9,2,4,4,3,3,4,0,7,1,1
"COG4282",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4284",2,7,0,2,5,1,5,0,1,1,3,0,1,2,3,3,9,7,2,2,2,10,1,5,6,1,9,5,9,1
