"","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG3945",0,7,0,0,51,3,11,0,18,4,0,0,2,3,0,29,0,0,0,0,0,0,19,0,0,9,10,25,9,9
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3949",0,8,3,3,7,6,7,2,5,5,1,1,6,0,2,9,6,0,4,0,0,3,4,0,1,10,4,13,2,5
"COG3950",0,30,0,0,0,0,4,0,2,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,2,2,0,0,0,0
"COG3951",2,17,1,4,0,4,23,4,4,4,3,7,2,4,3,2,4,3,8,0,3,2,1,2,12,1,2,2,1,2
"COG3952",1,0,3,3,5,5,4,1,0,0,6,5,1,3,4,2,2,5,3,0,2,3,2,3,6,1,3,5,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",74,33,17,30,5,16,22,48,2,25,17,24,17,54,21,4,32,13,21,1,16,43,3,55,51,1,6,10,9,9
"COG3955",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",31,17,13,7,27,8,12,16,14,19,9,12,21,31,11,18,13,2,4,24,13,21,17,19,4,22,8,17,19,7
"COG3957",1,19,3,0,0,0,17,0,0,1,3,0,3,2,1,3,2,3,0,0,1,0,0,1,40,7,1,2,0,2
"COG3958",22,28,49,38,87,44,39,36,57,47,51,47,45,36,25,69,36,40,57,43,37,39,48,35,27,82,71,67,58,49
"COG3959",23,29,44,44,93,44,30,29,73,34,53,44,50,32,34,76,26,41,46,37,26,36,68,33,22,81,61,61,43,42
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,34,1,0,0,0,0,1,1,1,5,0,2,0,2,0,0,0,1,0,0,2,0,0,6,1,0,0,1,0
"COG3962",85,52,73,74,41,56,36,112,50,77,54,83,69,70,108,44,76,80,69,79,118,105,85,70,21,44,66,34,56,69
"COG3963",0,0,3,4,4,6,4,4,3,0,3,1,1,3,0,5,0,0,2,3,1,0,6,0,4,7,1,8,8,2
"COG3964",4,6,3,4,16,8,8,2,15,9,8,6,0,3,11,24,2,2,8,3,2,2,8,5,11,34,8,18,31,7
"COG3965",0,1,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3967",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",1,2,10,1,6,52,2,3,8,9,13,8,5,4,2,6,0,10,2,3,1,1,0,2,7,9,8,1,2,6
"COG3969",0,0,0,0,1,4,1,1,0,1,0,0,5,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,3,0
"COG3970",10,6,7,9,19,2,6,5,17,12,9,6,5,13,15,9,6,15,4,2,2,5,8,10,13,13,4,2,20,3
"COG3971",41,90,47,44,30,61,61,49,73,42,45,50,31,56,46,33,51,71,44,43,49,45,51,41,76,51,42,37,52,84
"COG3972",0,40,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,0,1,0,1
"COG3973",3,19,6,11,12,2,19,10,6,8,6,0,13,1,14,48,2,0,7,8,2,3,8,2,4,27,8,33,12,21
"COG3975",2,38,25,5,9,28,37,12,9,32,42,11,17,12,28,15,11,14,13,6,2,6,5,8,31,18,19,8,8,14
"COG3976",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,2,0,1,2,2,0,0,0,1,0,1,2,0,6,0,4,1,1,0,1,0,1,1,5,2,18,7,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",22,55,65,54,40,19,32,61,59,125,85,56,120,27,86,53,76,10,48,71,32,36,85,48,84,115,108,48,101,51
"COG3980",2,5,1,4,17,3,19,3,8,4,5,2,3,3,7,22,12,10,11,10,6,4,21,11,17,12,12,30,15,8
"COG3981",0,5,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",11,19,8,19,38,7,19,14,41,15,5,14,8,17,15,43,15,23,10,16,16,17,22,23,14,36,23,34,51,13
"COG4034",0,0,0,0,1,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,0,51,1,35,0,13,1,1,0,1,0,2,43,0,0,1,1,0,0,14,0,0,34,7,23,7,7
"COG4063",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4067",8,16,18,12,5,13,32,14,13,17,4,6,18,7,15,14,14,22,8,16,17,5,10,10,24,13,6,16,14,16
"COG4083",3,1,11,3,2,0,0,3,6,4,13,10,11,0,5,0,4,2,6,1,1,3,3,3,2,5,2,7,3,8
"COG4085",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4091",26,12,59,22,18,24,10,35,22,29,22,33,35,51,47,29,23,30,32,43,49,27,26,28,9,26,37,11,38,26
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4094",35,7,9,15,1,4,4,23,5,20,11,14,6,29,19,5,25,13,16,0,7,26,1,44,21,7,2,12,9,12
"COG4095",3,1,7,7,3,4,2,2,3,4,3,2,4,0,3,2,10,3,6,3,3,1,8,10,13,1,3,1,2,5
"COG4096",18,121,29,20,32,11,22,13,28,8,21,22,12,20,13,4,7,6,7,12,7,6,7,7,14,7,4,5,4,4
"COG4097",1,2,1,0,2,0,2,0,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0,1,7,1,0,0,0,0
"COG4099",7,36,9,16,18,33,21,12,28,30,28,11,20,10,14,25,16,16,15,16,9,14,22,12,35,24,18,42,40,18
"COG4100",79,8,12,43,0,2,0,60,3,39,11,13,23,60,21,0,36,14,36,0,19,62,3,50,40,0,4,0,10,6
"COG4101",0,0,1,2,2,0,3,1,5,3,0,0,2,0,2,7,6,2,2,2,1,0,6,1,1,22,10,8,13,8
"COG4102",33,63,38,49,31,65,63,51,92,62,57,40,45,38,55,101,37,65,50,50,56,39,72,30,26,106,53,80,111,57
"COG4103",24,17,14,17,12,15,19,13,15,10,15,15,7,21,17,9,15,16,12,14,13,11,11,21,14,11,12,13,13,13
"COG4104",1,1,1,1,1,0,5,1,1,1,1,1,0,1,2,0,4,4,3,1,2,0,0,3,1,1,0,0,0,1
"COG4105",93,57,94,101,99,84,58,80,98,53,87,111,90,71,76,85,104,107,88,132,108,93,89,83,62,66,102,65,64,78
"COG4106",0,1,1,3,1,0,3,0,2,1,0,1,0,1,6,5,0,0,0,0,0,2,6,0,1,2,2,3,6,2
"COG4107",1,2,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,36,3,0,0,1,0,0,0,0,2,0,3,7
"COG4108",124,61,27,67,17,92,65,92,28,81,62,40,45,103,54,22,48,52,70,23,37,81,18,108,104,21,36,42,36,30
"COG4110",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4111",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4112",0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4115",0,3,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4117",0,2,1,1,1,0,1,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,1,3,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4121",53,51,33,31,6,69,59,47,21,29,36,36,19,47,29,15,39,41,35,18,29,45,14,64,75,16,24,12,23,26
"COG4122",43,41,55,73,68,49,32,54,51,40,37,72,60,45,49,80,55,58,41,76,70,52,55,38,23,64,61,65,54,52
"COG4123",15,15,8,9,1,33,13,14,6,6,20,14,8,14,9,4,11,15,13,6,5,6,8,11,10,10,8,5,7,10
"COG4124",0,2,1,0,0,1,1,0,2,0,4,0,0,0,0,5,0,1,0,4,0,0,0,0,4,3,0,5,0,2
"COG4125",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",16,12,6,8,10,12,11,9,13,12,15,8,6,19,15,25,9,13,15,5,5,13,6,13,21,21,7,21,19,9
"COG4127",1,2,3,0,2,0,0,2,2,1,4,1,4,0,1,0,3,0,2,3,0,1,4,3,3,4,1,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4130",2,1,2,1,2,0,1,1,2,0,0,3,0,1,2,0,1,0,0,1,0,1,2,1,1,0,0,1,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",24,25,26,13,16,31,27,19,32,13,33,34,24,31,25,5,5,12,6,4,12,8,6,9,3,7,8,4,8,9
"COG4134",4,3,2,1,3,7,27,8,3,5,6,3,5,8,5,7,3,22,9,2,2,7,1,16,9,3,6,2,6,10
"COG4135",6,7,1,1,0,4,35,8,4,4,6,6,0,5,4,4,1,9,7,3,8,10,0,10,10,1,6,1,6,3
"COG4136",2,2,2,2,1,4,7,6,1,1,4,2,1,3,4,0,0,7,1,3,0,0,0,3,4,0,0,0,2,0
"COG4137",5,16,2,1,4,15,30,5,6,1,5,4,4,2,1,4,2,9,7,3,7,2,6,2,17,3,4,15,9,4
"COG4138",0,9,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,26,17,22,23,15,18,15,25,19,18,24,20,20,31,28,25,18,22,24,13,24,18,15,12,20,28,29,22,25
"COG4145",9,13,2,15,14,26,7,7,19,37,13,9,20,9,8,20,17,7,5,2,5,8,9,9,17,36,27,16,43,12
"COG4146",51,136,59,65,61,120,111,60,56,53,87,95,56,43,66,79,77,117,89,120,82,48,90,74,106,70,75,93,64,109
"COG4147",141,74,156,149,103,95,87,169,144,180,118,169,135,156,156,52,156,177,148,194,209,160,174,126,73,97,144,65,102,144
"COG4148",9,48,11,9,13,18,42,7,13,16,9,6,4,12,5,17,10,7,6,0,6,11,8,13,25,18,5,28,29,11
"COG4149",0,42,3,11,18,13,32,6,22,15,13,8,8,6,11,23,4,12,8,12,3,7,9,4,13,14,5,16,15,15
"COG4150",0,2,2,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0
"COG4152",4,8,11,2,2,47,4,10,7,6,22,9,10,5,6,16,2,10,10,14,6,5,10,2,12,16,9,10,7,7
"COG4154",13,6,9,9,10,7,4,17,11,12,7,15,4,9,5,6,11,13,12,8,19,7,13,8,3,10,11,10,8,11
"COG4158",2,1,1,2,3,1,0,2,2,2,3,2,1,1,3,0,2,0,1,1,1,2,1,1,1,1,2,1,0,0
"COG4160",26,17,25,31,37,10,19,32,30,12,15,32,26,34,33,22,42,27,35,37,51,21,41,31,9,29,33,29,20,40
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",69,76,73,97,98,133,70,85,162,89,113,126,72,72,87,37,38,33,25,28,23,27,29,22,34,41,45,38,53,30
"COG4167",0,15,1,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,14,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,12,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,9,1,0,2,0,0
"COG4171",0,12,0,0,0,0,24,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,10,0,0,3,0,1
"COG4172",55,33,60,52,37,99,38,62,72,53,74,66,44,54,59,54,69,75,60,56,63,67,42,70,48,49,41,42,63,59
"COG4174",24,31,28,33,20,30,31,20,42,22,34,41,24,14,28,43,30,27,20,26,19,20,28,24,27,35,33,42,41,27
"COG4175",90,73,121,105,145,114,64,90,98,98,56,99,155,118,124,147,140,125,145,94,175,98,126,51,33,126,144,132,91,152
"COG4176",167,110,214,193,261,153,112,189,167,168,96,220,201,195,218,226,212,193,209,210,330,153,238,122,47,199,238,225,141,224
"COG4177",256,217,257,253,190,154,197,252,244,286,203,239,206,278,315,96,83,87,90,94,97,78,74,63,42,69,83,107,95,81
"COG4178",111,14,24,76,2,2,0,66,12,55,37,33,28,66,31,1,52,26,41,1,22,95,12,97,74,1,16,0,17,21
"COG4181",28,33,28,27,16,31,39,23,18,25,20,30,13,36,39,29,24,47,26,22,45,37,15,30,19,26,23,28,16,23
"COG4185",0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4186",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",71,43,32,51,37,30,40,52,36,54,42,39,54,66,35,38,58,43,48,49,19,64,28,59,85,44,24,35,26,42
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",2,5,4,0,2,13,7,0,4,2,2,1,2,2,2,8,5,5,0,2,3,4,5,6,11,7,4,9,3,4
"COG4193",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4195",1,5,2,1,6,1,2,1,5,6,4,0,3,1,2,2,0,0,2,1,0,3,2,0,0,2,1,1,6,6
"COG4196",2,6,1,0,5,0,42,2,1,1,8,0,4,2,2,11,1,5,4,0,0,0,0,0,19,13,1,0,0,4
"COG4198",13,44,29,63,55,52,27,38,45,30,27,37,59,22,33,65,41,25,41,45,40,20,70,33,22,61,54,50,55,46
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",55,99,74,72,101,165,132,79,91,73,107,100,71,47,73,100,59,126,94,62,77,67,70,52,92,94,112,102,72,113
"COG4208",0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,1,0
"COG4209",1,1,2,0,2,1,0,1,2,0,0,0,1,1,3,2,1,1,1,1,0,0,0,0,1,3,0,0,1,2
"COG4213",2,2,3,1,0,10,1,1,1,1,4,6,1,0,3,6,1,2,1,2,0,1,1,2,2,3,0,1,2,1
"COG4214",0,3,2,1,2,17,2,2,2,3,0,0,1,0,1,3,1,1,2,1,0,5,1,5,2,0,1,2,5,1
"COG4215",19,25,37,34,40,10,20,28,32,21,27,52,32,41,41,38,40,27,33,40,47,32,33,38,12,33,31,28,15,31
"COG4219",1,24,0,0,0,0,36,0,1,0,1,0,2,1,0,4,0,3,4,0,0,0,1,1,10,2,0,3,2,2
"COG4220",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1
"COG4221",28,61,29,40,147,46,76,35,74,49,67,44,42,43,42,90,42,44,50,41,15,41,54,54,73,77,47,59,66,60
"COG4222",3,76,0,1,1,8,34,0,3,0,8,0,0,0,0,4,4,10,7,1,1,1,1,0,25,1,2,3,7,6
"COG4223",1,0,0,1,0,18,3,3,3,1,6,5,2,0,0,2,5,2,2,1,0,1,0,2,4,1,6,0,2,3
"COG4225",0,10,1,2,5,5,34,2,13,3,3,1,2,2,2,9,4,5,5,1,1,2,4,0,21,18,2,10,7,3
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",15,28,6,0,6,10,12,4,5,2,4,1,24,13,7,10,9,4,7,2,3,3,4,11,18,7,3,4,14,7
"COG4228",0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,3,3,0,1,0,7,0,1,4,4,0,0,2,2,0,0,2,1,0,0,2,0,1,1,0,4,0,1,0
"COG4230",44,63,51,29,22,128,125,48,30,31,41,55,26,44,43,55,53,65,56,49,55,45,22,63,61,33,28,59,30,50
"COG4231",48,47,52,37,52,75,46,57,72,54,58,51,50,51,74,80,40,60,36,58,51,51,41,59,36,63,57,75,77,77
"COG4232",75,114,98,79,80,174,120,109,124,80,172,119,105,73,88,109,110,154,104,126,106,72,124,109,131,107,121,99,106,113
"COG4233",50,27,37,38,26,51,11,37,41,32,67,57,39,65,49,36,58,72,46,40,52,44,44,64,31,15,58,17,50,54
"COG4235",12,31,9,3,8,23,30,9,19,10,18,20,8,10,14,12,9,10,13,5,11,10,6,9,19,11,13,18,15,19
"COG4239",17,18,13,36,27,31,17,19,33,16,28,24,25,16,15,33,19,21,24,18,13,20,20,18,19,19,17,34,41,25
"COG4240",71,36,62,79,51,31,37,61,46,46,42,59,54,81,68,38,72,56,67,74,76,93,58,85,61,34,63,25,33,55
"COG4241",40,3,4,17,0,0,0,15,1,10,3,6,7,22,12,0,9,2,9,0,6,17,1,11,31,0,4,0,2,3
"COG4242",3,7,3,1,4,1,11,10,9,3,6,2,0,4,3,19,2,1,1,1,0,2,1,1,2,14,0,13,7,1
"COG4243",61,6,21,34,0,1,1,39,6,17,26,19,13,50,20,2,24,16,25,0,7,50,5,40,42,2,14,0,9,16
"COG4244",0,5,16,23,0,1,0,1,3,4,8,31,0,0,2,0,26,3,1,0,1,9,1,52,50,0,4,2,0,1
"COG4245",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4246",3,0,3,2,0,0,1,4,2,1,2,2,1,4,2,4,2,3,2,0,0,2,0,0,4,0,1,0,1,3
"COG4247",9,44,13,10,5,20,56,11,6,9,14,22,9,15,15,3,15,33,18,19,22,8,16,23,27,13,29,7,8,26
"COG4248",1,1,0,1,2,4,0,1,1,0,0,0,1,0,1,1,1,0,2,0,0,2,0,1,2,0,1,0,0,0
"COG4249",20,21,14,29,19,6,20,11,27,22,21,16,19,16,19,27,14,16,20,27,17,22,21,11,12,19,28,40,15,18
"COG4251",1,56,2,1,0,12,73,1,3,3,4,1,3,6,1,27,1,4,12,1,1,1,1,1,49,34,2,23,3,6
"COG4252",60,28,74,67,82,75,36,87,88,72,68,102,128,81,70,42,98,68,70,85,91,60,81,90,40,61,78,72,92,76
"COG4253",0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,3,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG4254",4,3,13,12,11,1,5,6,13,6,8,7,2,7,7,2,8,1,4,11,12,12,7,8,7,4,9,11,8,5
"COG4255",0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,15,4,1,138,11,53,0,75,3,7,1,8,0,7,122,0,0,5,0,0,4,49,1,3,94,31,100,42,26
"COG4258",0,7,0,0,0,0,6,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,7,4,1,6,0,0
"COG4259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4260",4,1,1,3,0,2,1,1,1,4,2,8,7,1,1,5,4,0,3,0,1,2,1,6,6,2,1,1,2,0
"COG4261",1,8,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,3,0,0
"COG4262",0,6,0,0,8,6,6,1,9,1,0,1,0,0,0,5,0,0,3,1,0,2,1,0,3,5,1,13,5,0
"COG4263",0,1,0,0,0,2,0,0,1,0,1,0,0,1,2,1,1,0,0,0,1,1,0,0,1,2,0,7,2,0
"COG4264",1,3,1,0,0,0,5,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4266",28,24,46,40,64,24,18,34,29,20,26,37,41,28,46,43,30,14,33,44,32,24,36,23,18,46,44,30,21,33
"COG4267",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4268",0,20,5,2,2,8,5,4,5,0,7,3,3,6,4,3,3,1,5,7,1,1,2,1,16,3,1,5,4,3
"COG4269",4,3,1,1,0,2,24,4,2,4,2,2,2,5,7,10,2,8,1,1,4,0,0,4,10,3,1,9,9,2
"COG4270",3,3,16,10,12,16,2,11,11,12,12,13,16,8,12,6,22,8,13,15,6,5,14,10,8,16,17,6,10,18
"COG4271",1,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",15,10,23,17,20,3,4,24,17,12,19,20,12,15,24,0,7,6,2,8,5,6,4,1,1,3,5,2,3,6
"COG4275",0,3,0,0,0,0,7,0,1,0,1,0,3,3,0,1,0,0,0,0,2,0,0,0,20,0,0,0,4,0
"COG4276",0,4,9,10,14,1,4,4,12,15,11,3,8,3,7,21,16,9,22,14,8,10,24,10,25,45,29,14,49,19
"COG4277",1,5,0,0,0,4,5,0,0,1,1,0,1,1,0,4,1,0,0,0,0,0,1,0,8,6,0,1,0,2
"COG4278",0,2,1,1,0,0,3,1,3,0,2,1,2,0,0,4,2,0,0,1,2,1,2,2,7,1,0,3,4,3
"COG4279",1,0,6,0,0,2,0,2,2,11,9,1,1,1,16,0,1,3,3,1,0,0,0,1,6,0,6,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,1,2,3,0,2,2,2,3,3,1,4,1,4,0,0,0,2,0,0,1,1,0,0,4,1,8,4,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",2,5,5,3,2,2,3,2,2,10,4,2,5,1,4,3,2,4,4,1,0,1,0,2,2,4,10,9,1,5
"COG4285",0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4287",6,14,7,18,9,14,4,5,14,10,21,12,6,1,7,14,8,8,3,27,1,5,14,2,12,12,12,30,6,4
"COG4288",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",0,8,0,0,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4292",0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0
"COG4293",0,2,1,0,10,1,4,0,10,3,1,3,0,0,1,7,0,0,0,0,0,0,4,0,1,2,2,5,1,2
"COG4294",6,3,18,9,3,42,0,18,9,24,14,16,87,36,10,0,35,10,31,19,24,21,17,13,9,3,10,1,14,10
