"","X128_DCM_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X132_DCM_0d2.3"
"COG4097",1,2,1,0,1,0,0,2,0,0,0,0,2,0,0,2,2,8,1,7,4,4,20,9,2,0,0,0,0,2
"COG4099",18,34,25,15,41,29,10,4,13,18,35,35,33,30,25,14,13,42,8,1,8,28,1,20,18,20,16,12,19,30
"COG4100",22,24,11,14,3,4,98,37,4,10,21,0,0,0,8,0,0,0,29,1,1,0,0,1,30,0,23,0,26,13
"COG4101",3,6,12,6,15,8,1,6,5,7,7,9,10,2,8,2,9,10,8,0,1,14,1,2,4,0,4,7,3,9
"COG4102",39,118,56,27,86,109,41,38,45,61,61,108,112,51,42,81,55,134,35,95,170,102,30,87,51,52,52,58,51,34
"COG4103",3,7,12,6,5,4,6,4,6,4,4,1,5,5,4,20,14,18,11,6,6,7,2,24,19,13,20,14,26,9
"COG4104",0,6,0,4,3,0,2,2,0,1,1,0,2,1,0,0,0,2,0,3,2,0,1,0,0,0,0,1,0,2
"COG4105",103,45,105,70,84,65,79,92,108,75,87,59,63,65,89,106,94,51,100,36,41,65,28,52,62,119,87,97,95,72
"COG4106",3,4,1,0,2,8,0,0,5,1,1,0,4,1,1,3,2,6,0,5,1,4,0,1,4,0,0,1,1,0
"COG4107",0,1,1,0,1,0,1,0,0,0,2,0,1,0,3,1,0,2,0,3,1,0,10,1,1,0,0,0,2,0
"COG4108",47,56,45,46,36,32,140,89,20,42,42,22,25,42,26,96,19,42,46,44,29,21,54,57,87,20,68,24,56,46
"COG4110",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,16,1,3,0,0,0,0,2
"COG4111",0,2,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1
"COG4112",1,2,1,1,1,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,3,4,0,1,0,0,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,10,0,2,0,0,0,0,0
"COG4115",0,3,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,1,3,4,0,2,2,1,0,1,0,0,0
"COG4117",2,2,0,0,0,3,0,1,0,0,1,5,3,1,0,0,0,1,0,1,4,3,8,0,1,0,0,0,0,1
"COG4118",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4121",52,29,35,20,25,21,64,69,22,40,35,12,19,15,30,47,13,27,31,19,29,22,62,50,45,16,45,20,43,18
"COG4122",46,37,64,73,44,63,47,57,75,62,66,71,57,41,75,38,56,34,65,11,12,52,23,24,47,84,52,43,69,51
"COG4123",7,8,8,4,16,4,11,12,4,9,9,7,4,6,10,9,1,8,2,0,3,2,0,10,3,7,1,2,0,0
"COG4124",2,2,1,0,2,0,0,0,1,0,0,4,5,4,0,0,0,0,1,0,2,1,0,1,0,2,0,1,0,0
"COG4125",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,1,0,5,0,0,0,0,0,0,0
"COG4126",10,7,10,2,9,35,14,14,6,4,7,24,22,15,6,9,1,13,4,10,2,9,5,16,13,4,12,5,7,7
"COG4127",3,2,1,3,4,2,0,0,4,5,3,2,2,0,0,0,2,1,1,4,5,1,1,4,2,2,2,4,2,3
"COG4128",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,0,2,0,0,1,0,2,0,2,1,2,3,2,3,2,1,1,0,0,1,0,1,1,4,6,1,0,3
"COG4132",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG4133",30,17,23,15,19,18,26,36,31,28,16,13,16,19,33,48,6,30,20,16,16,22,23,22,22,22,34,34,24,23
"COG4134",12,9,4,3,7,3,9,6,3,8,3,2,6,7,8,12,0,9,1,3,2,1,0,18,7,1,5,4,4,4
"COG4135",11,9,1,0,6,2,12,11,3,11,2,5,4,4,1,6,1,10,1,6,9,11,0,31,16,4,4,2,4,1
"COG4136",1,4,0,0,2,2,3,2,1,1,1,1,5,0,1,2,0,0,0,0,2,0,0,10,3,0,2,0,0,0
"COG4137",2,4,1,2,4,3,1,2,2,1,2,2,3,6,0,19,6,16,2,14,15,7,28,29,11,4,1,3,4,4
"COG4138",2,5,0,1,4,0,0,0,0,0,1,0,0,2,0,0,0,5,0,5,3,1,0,14,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",18,12,31,13,16,16,11,11,22,38,15,29,30,20,18,30,22,19,18,3,1,13,0,12,18,19,18,18,16,14
"COG4145",11,24,9,13,22,8,8,14,7,10,26,15,18,22,18,23,14,35,14,1,3,35,1,17,8,2,7,5,9,15
"COG4146",70,98,115,71,67,51,38,54,101,116,90,112,77,152,72,111,54,102,90,30,37,83,1,94,94,111,66,70,76,90
"COG4147",154,115,152,171,89,65,150,147,186,152,147,66,69,48,161,75,101,82,161,66,54,98,129,67,105,167,185,146,156,105
"COG4148",4,24,14,4,39,22,9,10,2,2,8,19,16,22,7,21,15,36,6,18,23,20,33,49,8,3,5,10,3,6
"COG4149",6,25,5,7,21,13,7,16,4,6,18,14,18,14,9,7,2,9,0,3,7,4,9,8,6,4,0,5,2,2
"COG4150",0,5,0,0,0,4,1,0,1,0,0,0,0,2,1,0,1,2,0,14,6,0,1,12,1,0,0,0,0,0
"COG4152",16,14,11,13,4,8,2,13,6,17,10,8,17,10,12,21,4,12,8,10,13,3,3,15,7,18,13,12,9,6
"COG4154",6,8,16,2,0,9,6,12,6,6,7,7,6,6,6,6,4,6,6,1,1,4,0,5,7,3,10,12,13,4
"COG4158",5,0,1,2,2,0,2,2,1,1,3,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG4160",24,18,36,34,21,38,38,32,32,40,38,39,19,18,42,18,38,12,40,20,8,22,16,13,21,33,30,43,53,24
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",100,132,86,73,160,103,67,70,105,83,102,113,118,125,105,140,87,156,96,44,42,140,97,66,81,87,102,135,92,76
"COG4167",1,6,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,3,8,1,0,16,10,0,0,1,0,0
"COG4168",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,3,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,16,0,6,10,0,1,15,5,0,0,0,0,1
"COG4171",0,1,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,16,0,8,8,2,0,15,7,0,0,1,0,0
"COG4172",69,42,48,42,49,45,55,61,51,72,54,58,48,40,47,93,54,44,40,18,11,50,54,36,49,49,78,53,47,55
"COG4174",32,40,18,27,38,41,30,22,17,36,25,39,37,37,25,33,18,55,16,9,7,40,38,18,26,28,22,27,20,30
"COG4175",91,80,163,170,101,139,96,155,154,118,119,157,130,98,152,178,142,60,115,26,28,113,4,70,87,120,99,111,151,131
"COG4176",140,112,224,256,142,227,154,186,291,193,208,255,200,130,246,243,247,112,231,37,51,197,1,96,150,209,182,202,246,175
"COG4177",206,191,263,288,198,293,267,259,257,246,263,295,272,271,231,206,223,177,266,91,71,207,118,194,254,254,241,239,249,259
"COG4178",40,35,21,42,6,1,104,89,3,33,23,0,1,2,22,16,2,1,41,0,0,2,0,4,40,1,40,2,50,37
"COG4181",20,19,37,13,23,21,40,36,24,30,25,25,23,25,31,22,19,21,20,19,16,29,24,43,23,24,18,28,25,19
"COG4185",0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,2,3,0,3,0,1,0,0,0,1
"COG4186",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,7,1,2,0,1,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",11,12,19,17,5,6,32,15,14,12,16,10,12,16,12,40,32,26,44,13,12,25,1,24,64,47,65,35,54,56
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG4191",9,16,6,3,17,5,2,3,15,7,7,7,12,17,2,34,12,37,2,32,28,5,77,18,14,0,7,3,5,5
"COG4193",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,3,0,1,3,3,0,0,0,1,3,2,6,4,2,1,3,1,1,0,0,1,0,5,2,4,0,2,1,5
"COG4196",7,13,0,0,12,6,2,2,2,1,1,7,11,17,0,1,3,10,1,39,30,2,4,45,8,0,0,3,0,1
"COG4198",34,37,62,56,56,61,13,31,44,36,50,59,74,76,58,26,78,46,57,4,12,73,1,44,28,37,30,58,42,52
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",113,74,85,89,113,97,62,81,95,102,63,103,117,130,113,136,111,108,77,112,96,105,103,118,86,89,75,79,93,96
"COG4208",0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,3,0,13,9,2,32,7,2,0,0,0,0,0
"COG4209",1,0,1,1,2,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0
"COG4213",5,16,0,0,0,6,1,0,0,1,1,1,2,0,0,14,1,3,0,3,0,2,2,0,2,3,0,0,0,1
"COG4214",2,8,1,1,0,1,1,1,3,1,1,4,4,1,1,10,1,4,2,2,2,1,0,0,3,1,2,0,0,2
"COG4215",29,20,37,42,23,38,19,23,53,30,33,30,24,26,42,12,9,2,16,7,3,16,6,7,6,9,11,14,12,9
"COG4219",2,7,1,0,9,2,2,0,0,4,2,2,1,8,0,0,0,8,0,5,13,7,1,29,13,0,1,2,0,0
"COG4220",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,1,4,0,0,0,0,0
"COG4221",46,55,49,49,94,80,48,41,32,37,42,71,78,37,57,50,131,55,49,56,50,78,42,104,60,49,33,122,37,47
"COG4222",4,12,0,2,11,1,2,3,1,6,0,3,3,2,1,10,4,28,1,10,24,11,3,33,10,0,0,2,1,3
"COG4223",6,2,4,0,1,1,0,5,0,9,4,1,1,0,2,12,0,3,2,0,0,1,0,2,4,0,7,3,0,1
"COG4225",5,18,3,4,23,10,0,0,2,2,3,11,15,9,2,1,7,34,5,2,10,19,1,37,11,1,0,11,1,2
"COG4226",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4227",6,31,4,3,2,3,15,3,1,3,1,12,12,2,2,6,2,27,2,156,329,4,381,8,8,4,0,6,3,9
"COG4228",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0
"COG4229",1,3,3,1,1,1,1,1,1,1,2,0,1,1,4,1,0,1,0,1,6,0,6,2,0,0,0,0,2,1
"COG4230",14,7,19,5,18,20,18,21,17,25,17,13,10,8,5,145,25,82,44,51,55,28,96,168,64,46,51,43,33,20
"COG4231",49,54,53,54,46,70,65,58,64,54,48,72,95,172,53,61,63,78,48,31,11,70,65,63,37,54,55,49,37,53
"COG4232",145,100,131,114,101,87,104,83,121,130,126,111,98,106,130,112,99,143,103,62,55,100,152,78,105,114,126,116,114,146
"COG4233",48,38,63,28,28,24,60,37,49,64,66,28,27,22,58,53,41,26,44,4,8,36,3,17,30,47,42,40,48,28
"COG4235",15,29,9,5,25,23,12,20,6,17,12,7,9,23,15,40,8,32,10,19,24,12,24,37,16,10,11,14,11,6
"COG4239",31,27,17,20,39,41,18,23,13,22,26,30,31,34,23,23,20,42,20,9,4,20,19,31,27,14,18,24,14,23
"COG4240",60,52,54,55,31,42,81,66,67,59,67,32,34,26,53,38,41,13,96,24,14,40,0,34,55,68,60,59,88,60
"COG4241",4,10,5,12,1,3,34,18,0,9,3,0,0,0,3,0,0,0,17,1,0,0,0,0,14,0,4,0,8,4
"COG4242",3,6,2,0,7,12,2,0,0,6,6,19,19,30,3,3,3,8,4,4,5,18,32,10,12,2,4,5,0,1
"COG4243",16,13,11,11,3,5,65,33,2,14,19,0,4,2,5,2,0,0,27,1,3,1,0,1,24,2,19,0,33,13
"COG4244",21,2,1,13,2,1,0,2,2,7,2,0,2,1,0,1,0,2,26,1,6,0,7,1,5,0,25,0,3,11
"COG4245",0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,2,0,1,2,3,0,1,26,0,2,0,1,0,0,0
"COG4246",4,3,2,2,3,4,3,1,1,0,4,3,4,2,1,0,1,3,5,0,1,2,2,4,1,0,1,2,0,1
"COG4247",12,11,21,11,14,6,8,14,18,24,9,5,9,12,23,15,6,25,22,23,23,12,24,44,23,20,5,14,30,7
"COG4248",4,10,0,0,2,1,0,1,0,0,1,0,0,3,0,1,1,13,1,0,0,0,0,0,0,1,0,2,0,2
"COG4249",24,26,23,17,17,30,17,19,28,15,18,36,23,89,18,14,14,26,27,12,3,23,2,26,33,21,19,15,17,14
"COG4251",13,32,3,4,49,19,2,0,6,4,8,32,38,12,1,8,2,45,6,28,49,18,54,169,31,1,0,5,1,4
"COG4252",62,105,61,65,54,63,57,62,87,90,61,42,44,115,76,80,70,56,73,575,327,66,295,32,89,91,72,75,59,73
"COG4253",3,2,0,0,4,0,1,0,0,0,1,4,0,2,0,0,0,2,1,5,2,1,139,3,0,0,0,0,0,0
"COG4254",4,7,3,8,10,8,2,6,9,3,7,5,8,13,7,2,6,7,15,54,23,9,34,12,8,6,3,13,4,10
"COG4255",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,1,0,2,0,0,0,0,1,0,0,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,4,23,15,68,101,0,1,2,2,18,92,115,62,26,6,144,18,2,1,8,74,1,20,51,1,0,114,4,11
"COG4258",0,1,1,1,7,9,2,0,7,0,0,3,7,14,0,0,0,12,0,2,10,0,70,2,7,2,1,0,0,0
"COG4259",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",3,9,1,2,2,0,2,4,0,4,3,4,4,2,0,1,0,4,4,0,0,6,3,5,4,1,1,1,0,6
"COG4261",0,1,0,0,1,1,0,0,0,0,0,0,4,2,0,1,0,3,0,0,2,1,21,0,5,0,0,0,0,0
"COG4262",1,4,2,4,22,6,0,0,4,1,5,4,8,18,2,4,3,12,1,1,2,8,0,3,11,0,0,3,0,2
"COG4263",0,3,0,3,1,0,0,0,0,0,0,2,3,13,1,6,0,5,0,2,0,2,32,5,3,0,0,0,1,0
"COG4264",3,3,0,0,4,0,0,0,1,1,0,0,0,4,0,0,1,9,0,10,14,2,105,14,6,0,0,1,0,0
"COG4266",42,16,47,52,29,54,12,28,32,47,37,44,37,29,33,36,61,9,47,8,10,39,42,14,20,36,45,34,29,29
"COG4267",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,12,7,1,0,2,2,0,0,0,0,0
"COG4268",5,2,1,5,5,3,6,1,1,0,2,4,4,7,1,0,2,3,1,1,1,4,8,5,1,2,3,2,0,0
"COG4269",1,3,3,4,7,9,5,7,0,2,8,14,11,10,2,1,3,5,1,14,13,3,0,1,8,0,4,1,0,2
"COG4270",8,12,21,23,9,4,2,11,14,19,15,11,8,2,13,3,1,2,6,2,0,3,0,1,1,6,2,5,5,6
"COG4271",1,7,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,2,0,6,4,0,0,3,4,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0
"COG4274",17,13,9,20,6,18,19,20,22,19,14,11,14,6,19,6,10,7,21,8,5,14,0,7,10,20,18,23,11,7
"COG4275",0,1,0,0,2,2,2,0,0,0,1,0,2,0,0,1,0,3,0,17,1,0,17,12,0,0,0,0,0,0
"COG4276",23,31,32,29,50,24,12,7,23,27,33,19,26,8,26,11,23,32,19,2,3,35,0,11,13,18,13,29,21,49
"COG4277",1,6,0,2,5,3,0,1,1,0,3,6,6,1,0,3,1,8,0,7,6,1,42,29,2,0,0,0,0,0
"COG4278",1,3,1,1,0,2,0,0,3,3,4,2,3,3,1,0,1,1,0,3,4,0,0,0,1,0,2,0,0,8
"COG4279",1,0,3,0,0,1,1,0,0,2,12,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,5,3,3,3,3,0,0,0,1,3,9,5,4,1,0,3,4,3,3,0,2,0,4,1,0,3,4,1,13
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4283",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,5,4,4,13,2,2,4,0,1,2,5,3,24,1,8,1,16,1,1,0,8,3,3,6,0,1,2,5,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,6,0,7,0,1,0,0,0,0,3,0,0,0,0,2
"COG4287",11,11,22,17,10,12,4,2,12,13,11,19,20,29,8,10,9,13,8,5,1,12,0,9,9,17,4,8,8,9
"COG4288",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4289",0,1,0,0,0,8,1,0,1,1,1,7,14,3,0,0,0,0,0,0,7,3,0,4,0,0,0,0,0,0
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4292",0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,4,1,0,1,0,0,0,0,0,1
"COG4293",0,6,2,1,14,13,1,0,0,0,0,12,9,6,5,4,17,10,2,0,0,12,0,4,8,0,0,13,3,0
"COG4294",16,39,20,6,4,3,9,14,6,20,11,0,2,1,16,56,4,12,17,527,232,6,202,0,22,16,26,14,19,19
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,6,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG4299",7,5,7,5,1,3,0,0,3,11,8,7,4,12,9,14,12,16,19,3,16,9,0,5,7,37,20,17,14,29
"COG4300",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4301",8,16,16,15,40,65,19,12,18,2,18,41,54,17,20,7,63,18,9,11,15,30,14,20,31,6,8,42,10,8
"COG4302",1,4,0,0,1,1,1,0,0,0,1,0,2,4,0,1,0,9,0,8,1,4,20,7,5,0,0,1,0,1
"COG4303",2,10,0,2,4,4,0,1,0,1,0,1,1,7,0,0,2,13,1,16,18,8,24,10,0,0,1,1,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,6,1,1,2,1,0,4,0,0,1,4,4,5,1,1,0,7,3,6,4,3,22,3,7,0,0,0,0,4
"COG4308",3,2,2,6,1,0,1,0,1,2,3,2,4,1,3,5,4,3,2,0,0,2,1,0,0,5,0,2,5,1
"COG4310",12,11,14,17,22,27,19,23,24,12,21,14,18,31,16,9,30,17,27,17,12,20,0,10,17,21,12,31,18,13
"COG4311",26,14,33,31,16,27,33,19,36,22,32,20,25,10,30,24,36,7,27,6,8,22,0,11,19,32,32,31,35,25
"COG4312",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,18,0,0,0,0,1,0,0
"COG4313",3,2,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,2,0,1,3,2,31,3,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,14,3,0,0,0,0,0,0
"COG4315",1,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,3,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0
"COG4319",1,3,0,2,3,1,0,1,4,4,2,2,1,2,2,0,1,0,1,1,0,1,0,5,3,0,0,1,1,0
"COG4320",3,2,0,2,1,3,1,0,0,6,2,0,0,2,1,0,1,9,0,4,6,0,0,27,12,0,0,1,3,0
"COG4321",1,5,3,5,3,1,1,3,2,2,2,0,1,4,2,5,1,2,1,4,5,1,0,1,1,4,4,0,1,1
"COG4322",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,5,1,0,0,0,0,0,0,0,2,0
"COG4323",7,6,11,7,8,3,0,7,7,7,4,3,2,3,3,7,3,8,7,23,17,7,24,14,9,4,3,9,4,6
"COG4324",6,9,4,1,14,18,0,1,3,4,4,19,21,25,1,3,5,16,1,14,4,9,12,14,4,1,0,1,4,13
"COG4325",4,14,1,2,9,5,2,1,0,6,6,9,6,8,0,0,0,11,2,23,24,12,41,24,20,0,0,1,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,1,0,0,0,0,0
"COG4327",22,13,19,17,12,5,18,21,29,26,22,6,11,3,25,15,13,14,26,9,5,20,6,15,9,20,27,25,27,15
"COG4328",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,5,11,21,2,8,28,36,2,14,12,4,9,1,7,5,0,1,7,1,6,1,7,1,3,2,10,0,5,5
"COG4334",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,4,0,2,0,0,2,0,0,0,1,0
"COG4336",9,4,11,10,18,8,7,11,6,5,6,12,11,11,4,12,4,21,5,0,4,9,16,9,6,3,10,16,4,3
"COG4337",25,20,20,10,7,3,12,16,24,20,27,4,1,2,20,20,2,12,17,9,5,2,0,18,7,16,28,17,15,19
"COG4338",6,1,1,0,1,0,2,2,0,1,1,0,0,0,1,0,0,1,2,1,0,1,0,4,1,3,2,2,1,0
"COG4339",1,2,0,0,1,0,0,0,1,0,1,0,1,2,2,0,1,3,0,1,0,0,3,2,1,1,0,0,0,0
"COG4340",1,2,0,0,1,0,1,1,0,0,0,0,2,0,0,1,2,8,0,3,6,1,0,0,1,2,0,2,0,0
"COG4341",57,26,53,85,34,73,51,54,57,49,81,88,71,32,68,48,67,31,62,15,19,52,5,33,30,55,49,78,61,59
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",1,2,9,2,1,2,2,10,0,4,17,2,1,12,8,2,2,3,0,0,1,4,0,2,0,0,3,0,4,0
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,4,2,0,1,0,0,1,5,5,2,0,0,5,4,1,0,0,4,0,0,0,1,0,3,0,0
"COG4360",13,12,5,7,2,0,49,36,1,6,9,0,0,0,2,1,0,2,23,1,0,0,0,2,16,0,11,0,16,12
"COG4362",2,1,3,1,1,0,1,0,0,1,0,0,0,0,2,5,1,1,0,1,0,0,0,0,0,0,5,0,2,0
"COG4365",16,4,30,9,3,3,11,18,26,27,15,6,13,3,18,35,3,10,13,5,3,8,2,7,7,30,26,7,22,23
"COG4370",10,9,6,9,2,4,41,18,2,6,7,0,1,0,6,5,0,0,36,1,0,0,0,0,44,0,57,3,36,17
"COG4371",1,3,5,2,1,1,0,2,0,4,9,0,0,0,4,3,0,1,13,0,0,0,0,0,1,0,2,0,7,7
"COG4372",11,3,9,13,0,4,31,32,2,16,8,0,0,0,5,1,0,2,15,2,0,0,0,0,13,0,25,1,19,13
