"","X52_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG4302",0,9,1,2,0,3,0,1,2,7,1,0,0,0,1,0,10,0,0,0,0,3,4,0,0,4,1,2,0,0
"COG4303",0,18,1,6,0,13,0,0,1,6,6,1,0,0,1,1,10,0,0,0,0,6,12,0,0,4,1,12,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",2,32,1,3,1,9,2,1,24,3,7,4,2,2,7,9,1,1,1,0,1,1,11,0,3,0,0,6,0,1
"COG4308",0,1,1,6,0,2,0,3,0,2,3,0,0,0,2,1,0,3,1,0,5,1,0,1,1,6,0,0,4,3
"COG4310",17,0,17,26,11,5,13,35,4,11,2,23,11,17,15,19,15,18,18,12,37,6,16,12,16,13,22,7,24,27
"COG4311",19,8,27,20,34,12,36,36,4,23,4,38,54,25,13,24,10,24,29,31,44,12,10,24,23,21,30,6,41,31
"COG4312",0,3,1,0,0,3,0,0,5,1,0,0,0,0,1,0,5,0,0,0,0,6,1,0,1,1,0,4,2,0
"COG4313",0,1,0,0,0,6,2,0,1,1,0,2,1,0,1,0,3,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG4314",0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4315",0,0,0,0,2,1,0,0,3,2,2,0,1,0,5,3,1,2,1,0,10,2,0,1,2,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,4,3,3,9,0,0,0,3,1,0,0,5,0,1
"COG4319",0,6,0,2,2,5,1,3,1,0,6,1,0,0,3,1,1,0,1,0,0,4,1,0,2,6,3,6,0,1
"COG4320",0,5,4,5,7,9,0,3,3,1,10,0,0,3,1,0,1,2,0,0,2,7,3,0,1,11,2,12,1,1
"COG4321",6,15,2,0,3,2,3,1,6,1,1,4,2,2,2,0,1,0,0,1,3,2,0,2,2,1,0,2,1,0
"COG4322",0,0,0,0,1,0,1,0,0,0,6,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,5,0,1
"COG4323",7,10,1,4,8,12,6,8,4,6,10,9,5,7,6,3,21,6,8,3,7,5,5,7,2,3,1,12,5,7
"COG4324",2,17,14,11,1,17,0,2,11,4,7,2,6,0,5,10,10,1,2,4,1,1,17,4,3,19,21,13,1,4
"COG4325",1,41,3,6,9,45,0,5,82,16,26,0,0,0,8,0,18,0,2,0,0,26,11,0,0,12,5,23,0,3
"COG4326",0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",24,15,8,9,19,13,20,28,10,30,6,28,21,15,16,8,8,26,29,25,21,11,7,25,13,8,5,8,22,16
"COG4328",0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4329",0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,1,0,2,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4333",20,22,6,7,16,6,14,7,4,8,7,16,8,26,15,17,16,13,17,10,18,12,5,7,19,11,4,0,9,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,7,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4336",1,4,13,4,6,7,5,8,28,16,2,2,9,12,16,14,0,6,10,10,10,4,14,7,13,5,16,3,13,11
"COG4337",11,0,0,6,13,8,18,15,7,11,6,21,24,20,12,13,1,10,25,26,4,1,1,31,23,7,1,3,15,13
"COG4338",3,0,0,0,2,0,1,0,1,1,0,3,3,1,0,1,0,4,1,1,1,0,0,0,1,0,0,0,0,3
"COG4339",2,0,2,1,2,4,1,1,5,0,2,0,0,0,1,1,0,1,0,0,1,5,0,0,0,4,3,0,0,2
"COG4340",0,3,1,0,1,3,1,0,0,7,1,0,1,1,2,3,196,0,0,2,1,0,0,1,1,1,2,2,1,0
"COG4341",45,27,68,63,45,35,53,70,4,33,8,77,66,55,38,65,19,66,72,57,47,8,48,29,31,53,76,10,68,63
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,1,2,4,6,0,0,5,0,3,1,2,3,2,1,8,6,18,4,1,0,8,1,0,2,1,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,1,1,0,0,6
"COG4360",30,0,0,0,14,0,15,6,0,4,5,17,3,21,15,43,0,25,11,7,0,0,0,10,23,0,0,0,5,0
"COG4362",0,0,0,0,1,0,6,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,3,1,0,0,1,1,0
"COG4365",12,7,4,12,16,5,26,19,13,44,7,22,9,17,16,3,3,33,26,8,47,8,8,31,14,4,10,5,31,11
"COG4370",109,0,0,0,36,1,34,14,0,4,19,37,5,62,48,78,0,70,28,18,0,0,0,29,96,1,0,3,7,1
"COG4371",0,0,0,0,3,0,4,1,0,1,0,5,3,4,4,15,0,2,9,6,0,0,0,0,8,0,1,0,2,0
"COG4372",46,0,0,0,17,0,14,6,0,2,6,21,3,23,14,34,0,18,17,15,0,1,0,11,25,0,0,0,3,1
"COG4373",0,2,0,3,2,14,0,0,4,3,5,0,0,0,4,0,44,0,0,0,0,21,3,0,0,2,1,5,1,1
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,5,5,1,0,0,5,2,0,1,0,3,0,4,0,0,0,2,0,1,0,1,0,0,7,0,1
"COG4381",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,7,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,6,1,0,0,3,0,2,0,0
"COG4383",0,5,1,2,1,11,0,0,19,2,6,0,1,0,2,0,53,0,0,0,0,7,0,0,0,3,1,22,0,2
"COG4384",0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4386",0,5,0,0,0,0,0,0,9,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4387",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,1,0,0,0,0
"COG4388",0,1,1,2,0,12,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,1,0,0,5,1,30,0,2
"COG4389",0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4391",3,2,0,1,0,3,3,1,2,1,1,1,1,0,1,0,5,0,0,1,4,4,0,1,1,0,1,0,3,1
"COG4392",0,0,0,0,0,1,0,0,0,3,0,1,2,2,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,10,0,0
"COG4395",32,25,22,22,44,26,52,47,25,42,14,45,38,45,32,31,13,41,41,54,29,30,25,44,46,27,18,17,40,43
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,1,1,0,1
"COG4398",16,2,43,26,7,20,7,2,8,6,1,6,4,6,18,12,2,3,3,18,1,15,43,6,19,21,39,3,2,10
"COG4399",0,2,5,3,0,11,2,3,5,1,9,0,0,2,7,0,0,0,0,2,1,0,12,0,2,11,5,6,1,4
"COG4401",14,0,8,0,11,2,4,9,0,1,1,9,3,7,20,16,2,10,5,9,0,0,2,6,16,0,2,2,4,8
"COG4402",0,5,0,0,1,0,1,0,8,0,0,0,0,0,1,0,2,0,0,1,1,16,0,1,1,0,0,0,0,0
"COG4403",2,4,0,1,1,0,0,0,21,2,0,0,0,0,4,1,1,4,2,1,4,19,0,0,2,2,0,0,0,0
"COG4405",0,2,4,4,0,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4409",3,0,19,8,11,11,17,8,6,21,1,7,6,9,28,8,5,5,19,13,3,0,17,19,12,11,15,2,12,1
"COG4412",26,0,56,33,48,42,19,67,0,17,8,9,18,20,104,12,8,30,76,24,17,0,53,24,72,28,52,6,60,44
"COG4413",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",1,1,0,1,2,4,1,1,7,0,4,0,0,0,1,1,6,1,0,0,0,3,5,0,0,1,0,6,0,0
"COG4421",17,1,25,25,30,10,13,29,3,17,42,19,14,15,13,26,48,34,28,28,11,49,10,29,18,22,27,79,25,21
"COG4422",0,1,0,0,0,3,0,0,10,0,2,0,0,0,1,0,58,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",1,1,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4427",0,24,2,0,0,9,0,0,6,1,4,0,0,1,1,0,3,0,0,0,0,15,4,0,0,1,0,1,0,0
"COG4430",1,4,0,2,0,15,1,0,35,1,8,1,0,0,5,0,1,1,0,0,0,8,2,0,0,2,1,6,0,0
"COG4445",45,25,8,8,20,14,18,7,29,31,10,20,10,15,30,32,10,23,12,14,12,3,11,17,33,16,15,16,7,7
"COG4446",51,5,1,2,9,5,19,2,2,3,6,9,3,18,25,34,0,21,9,5,5,0,5,10,23,7,8,0,3,2
"COG4447",46,17,13,22,24,33,26,27,50,28,40,40,12,30,35,40,23,32,19,7,25,12,29,20,43,22,15,26,4,5
"COG4448",58,31,42,26,36,27,32,41,20,20,14,24,23,49,52,60,7,50,46,28,8,23,35,43,53,22,34,6,35,41
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",19,1,5,0,19,3,7,3,0,0,2,4,3,5,12,11,0,20,2,4,15,0,3,12,10,1,3,1,2,0
"COG4452",0,9,0,1,0,3,1,0,9,2,1,0,1,1,1,0,7,0,0,0,1,12,3,0,1,1,0,15,0,0
"COG4453",0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,67,2,0,12,19,4,24,18,10,8,28,36,4,11,22,30,16,19,9,6,28,10,7,11,3,1,20,5,15
"COG4455",0,0,0,0,0,1,0,0,0,6,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG4456",0,1,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0
"COG4459",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0
"COG4464",3,2,4,5,8,10,4,5,2,5,7,1,1,2,15,8,2,3,2,1,14,0,3,6,6,7,7,3,4,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",68,1,8,5,30,3,28,23,15,14,16,26,15,34,29,30,1,34,27,20,58,3,6,24,43,1,8,4,22,3
"COG4496",0,0,1,3,1,0,3,1,2,0,1,4,3,1,1,2,0,3,1,4,4,2,0,0,1,1,0,0,2,0
"COG4502",0,2,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,0,0,2,0
"COG4517",5,8,6,9,5,10,14,4,8,4,12,3,17,10,5,1,4,6,12,6,9,2,8,5,5,7,8,7,11,5
"COG4519",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4520",1,4,3,2,2,1,1,1,14,1,8,3,2,1,7,5,8,1,1,3,0,15,1,3,2,2,6,13,1,0
"COG4521",43,6,46,42,42,17,55,61,1,52,6,73,80,41,14,46,8,59,49,54,66,0,36,51,31,49,50,9,64,43
"COG4525",19,2,50,51,31,17,27,46,2,23,1,50,67,26,15,40,3,35,45,44,55,0,32,32,24,45,55,8,31,19
"COG4529",2,32,1,1,2,2,0,0,8,0,1,6,1,4,1,6,0,1,0,1,0,2,1,3,1,1,1,1,0,4
"COG4530",5,7,0,0,0,4,1,1,5,0,3,0,1,4,0,1,1,2,2,1,0,6,1,1,1,0,1,0,3,1
"COG4531",43,33,12,16,67,25,62,85,27,49,7,51,47,57,23,29,16,58,50,77,27,19,16,63,35,31,16,24,81,62
"COG4533",0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4535",33,29,16,33,27,19,35,23,18,26,7,24,33,28,16,15,9,15,31,28,38,5,18,31,16,30,14,18,27,13
"COG4536",71,90,20,55,52,30,76,38,70,69,15,72,91,81,21,36,27,62,58,65,69,55,40,59,46,46,19,18,65,51
"COG4538",0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4539",0,11,1,2,5,6,2,0,2,6,6,1,0,1,4,0,6,1,1,2,2,1,4,1,1,7,4,12,1,1
"COG4540",0,3,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,6,0,0,2
"COG4544",2,5,5,0,0,6,1,0,7,2,7,3,3,0,5,2,0,3,1,1,0,8,9,3,2,1,4,0,1,3
"COG4547",150,59,87,67,139,54,155,163,66,123,36,201,211,208,68,133,86,157,153,205,127,49,65,178,88,66,82,31,166,140
"COG4548",2,19,58,33,4,31,7,9,26,4,6,5,13,5,33,17,31,6,5,0,59,22,60,4,15,53,62,18,18,36
"COG4549",0,3,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4551",0,5,0,0,0,0,0,0,4,0,1,0,0,0,1,0,3,0,0,0,0,4,1,0,0,1,2,2,0,0
"COG4552",0,0,15,3,0,18,2,0,0,0,5,0,3,1,11,5,1,1,1,0,2,0,10,3,7,2,18,0,1,7
"COG4553",13,31,0,4,1,11,6,0,29,9,16,2,8,13,4,3,3,9,1,13,0,53,8,4,2,2,1,2,3,2
"COG4555",17,0,15,16,23,13,11,27,0,11,10,15,22,11,16,15,2,21,13,10,7,6,12,10,17,14,18,4,17,19
"COG4558",22,27,0,2,8,10,12,4,10,7,4,2,1,2,6,1,3,4,9,8,10,5,4,28,5,1,0,13,10,32
"COG4559",33,24,0,1,3,6,17,4,12,6,5,1,3,2,5,1,11,6,5,9,25,18,6,27,5,1,1,6,6,30
"COG4564",0,33,0,4,1,14,2,0,42,8,19,0,0,0,6,1,12,2,2,0,29,16,6,1,0,5,0,3,3,3
"COG4565",0,9,4,1,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0,2,2,2,1,0,1,8,3,1,0,0
"COG4566",0,29,1,4,0,21,0,0,33,3,18,2,1,2,4,0,4,0,1,0,2,7,3,0,1,3,0,1,1,0
"COG4567",31,30,11,22,35,26,51,44,24,51,5,49,64,33,16,24,14,42,39,36,19,17,20,28,14,21,28,6,41,28
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4569",3,2,5,5,2,2,7,3,30,7,6,3,2,4,0,7,15,2,1,6,4,8,1,3,3,3,2,5,4,4
"COG4570",0,0,0,0,0,0,0,0,0,1,21,0,0,0,1,3,228,1,1,2,1,4,0,3,0,0,1,41,1,2
"COG4572",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4573",0,0,1,0,0,1,4,1,0,3,1,1,2,3,0,1,0,0,4,1,1,0,3,1,0,0,0,0,0,1
"COG4574",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,1,2,0,0
"COG4575",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",10,0,2,1,5,0,1,0,0,1,0,6,2,4,3,18,0,10,11,6,0,1,3,7,18,2,4,0,1,1
"COG4579",1,15,28,51,11,31,5,20,25,54,17,8,10,6,17,11,13,4,4,12,66,9,35,3,9,64,45,23,13,13
"COG4580",0,6,0,0,0,2,1,0,0,7,2,0,0,0,0,0,4,0,0,0,0,3,1,0,0,2,1,7,0,0
"COG4581",159,0,31,45,91,48,66,61,3,26,36,78,22,84,102,126,22,115,63,58,17,3,30,57,143,37,40,30,45,29
"COG4582",0,5,3,7,6,9,2,8,2,6,5,4,2,0,4,1,1,0,1,3,10,0,2,3,2,7,11,9,5,4
"COG4583",25,19,27,33,30,18,34,37,13,39,0,28,36,30,15,27,9,22,31,43,26,11,22,36,14,24,25,11,42,26
"COG4584",1,43,3,13,9,57,4,1,41,22,27,0,3,2,13,8,80,1,1,14,4,47,86,3,18,69,13,81,0,8
"COG4585",1,119,9,33,14,117,5,4,120,26,80,1,4,1,31,7,54,0,3,6,11,26,33,1,9,29,23,46,4,5
"COG4586",38,0,3,4,13,3,18,11,4,1,1,19,2,23,23,33,0,25,13,7,2,0,0,15,26,2,2,8,4,4
"COG4587",30,0,2,2,10,1,10,6,1,0,2,14,6,14,17,22,0,23,8,2,0,0,1,10,13,0,1,2,3,6
"COG4588",0,10,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",1,0,1,0,2,3,2,1,4,6,4,2,3,2,5,1,9,4,3,4,0,0,4,0,2,0,0,14,4,0
"COG4590",1,23,1,9,14,22,0,5,53,44,19,0,13,1,14,6,27,2,3,0,5,18,8,0,4,15,7,34,2,1
"COG4591",134,106,235,250,141,165,184,222,177,202,45,197,175,167,124,123,50,184,193,179,232,95,210,196,130,215,217,58,210,200
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4594",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4597",118,54,67,67,100,48,72,140,17,47,5,97,127,114,70,82,35,110,97,119,68,40,55,94,84,83,64,30,101,82
"COG4598",5,38,19,13,4,26,4,0,8,9,4,3,12,7,3,2,17,3,1,4,15,13,27,3,0,15,8,10,5,2
"COG4603",71,66,80,119,86,81,54,85,38,57,22,71,52,68,66,71,28,84,119,94,88,64,79,85,61,103,95,24,83,95
"COG4604",0,1,0,0,0,4,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0
"COG4606",0,1,0,0,0,6,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,18,5,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,16,6,0,0,0,0,4,0,0
"COG4608",29,66,196,172,44,134,28,51,53,57,7,36,52,40,83,79,22,36,70,70,30,119,190,43,60,159,190,15,64,97
"COG4615",0,17,0,1,0,13,0,1,26,4,4,0,0,0,9,0,15,0,0,0,0,67,2,1,2,3,3,8,0,0
"COG4618",0,66,2,0,3,7,3,1,53,5,8,4,7,0,6,3,8,0,1,2,20,139,6,0,2,3,6,10,0,1
"COG4619",1,3,10,3,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,3,1,13,10,0,2,4,12,0,1,1
"COG4623",5,36,5,4,5,10,4,11,15,22,5,2,6,7,3,11,25,7,12,18,31,12,20,19,13,17,20,29,14,11
"COG4624",0,0,0,0,2,1,0,1,8,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,2,3,0
"COG4625",8,36,1,2,5,40,6,0,20,1,8,7,17,3,11,8,1,11,2,3,2,1,8,7,6,0,1,2,3,10
"COG4626",1,54,1,1,3,15,3,1,13,4,121,0,2,4,4,2,698,1,0,5,0,23,5,2,1,1,2,242,1,0
"COG4627",6,0,2,2,3,1,4,7,3,2,15,2,1,8,1,11,9,8,3,11,14,20,4,5,6,2,1,23,4,3
"COG4628",0,0,1,1,1,4,2,0,2,14,4,0,1,0,0,0,3,0,0,0,14,1,0,0,0,1,0,4,1,0
"COG4630",30,49,90,83,44,68,22,60,17,31,20,35,32,29,44,38,20,56,43,87,61,35,79,71,39,84,88,18,71,58
"COG4631",43,61,110,137,92,89,42,110,24,47,25,34,40,50,59,16,11,37,29,30,31,10,40,24,21,58,53,8,32,35
"COG4632",6,0,5,4,1,12,2,3,0,1,1,0,0,0,10,1,0,1,0,6,0,0,6,1,3,8,4,0,0,3
"COG4633",2,4,0,3,3,9,0,0,6,13,6,0,1,2,3,0,1,0,0,0,0,0,2,0,2,3,3,4,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",42,0,0,0,11,2,24,7,0,11,3,10,6,8,6,4,1,8,10,5,37,2,0,42,6,1,0,9,18,29
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4637",0,2,1,1,0,18,0,0,2,0,2,0,0,0,4,2,9,0,0,1,0,0,7,0,1,2,2,7,0,0
"COG4638",183,104,418,387,291,253,261,332,360,304,118,219,248,241,339,309,97,261,405,278,276,173,353,225,312,361,494,69,404,275
"COG4639",7,0,0,1,3,2,0,0,0,0,5,0,0,1,0,1,3,1,0,3,0,0,0,0,1,5,0,12,0,0
"COG4641",1,8,1,7,6,7,3,0,3,2,9,5,2,2,11,3,177,1,2,1,3,9,8,2,6,5,1,52,0,2
"COG4642",29,29,348,180,55,124,80,54,7,45,6,47,40,41,41,74,23,58,63,71,110,6,276,48,65,191,244,12,51,46
"COG4643",12,19,6,5,7,15,4,2,59,11,277,6,6,2,10,6,341,5,4,7,0,135,25,5,5,6,10,317,2,2
"COG4644",5,99,19,96,81,282,6,20,1029,22,148,0,3,9,92,6,78,2,3,3,0,25,84,1,44,103,49,72,2,19
"COG4645",0,22,0,1,0,7,0,0,3,0,6,0,1,0,0,0,0,0,0,0,0,17,0,0,1,1,1,4,0,0
"COG4646",3,11,1,4,5,74,2,2,11,10,47,0,1,1,23,0,12,0,0,0,0,9,5,0,3,2,0,23,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4648",0,3,1,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,11,2,0,0,0,3,0,0,0
"COG4649",2,2,0,1,6,6,2,1,12,3,4,4,2,5,7,3,0,3,4,4,3,9,2,2,5,1,3,1,7,5
"COG4650",0,1,0,0,0,1,1,0,7,0,2,0,0,0,3,0,8,0,0,0,0,14,3,0,0,1,1,4,0,0
"COG4651",4,15,3,3,10,30,8,2,40,25,20,8,17,9,5,7,7,5,2,6,0,23,13,3,7,14,10,25,3,4
