"","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3"
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",9,20,8,3,7,3,4,5,16,1,4,5,5,4,5,4,4,10,5,15,5,5,4,15,6,3,9,7,5,8
"COG4705",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4713",0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG4714",0,0,0,0,4,0,2,0,0,1,2,0,2,0,3,0,1,0,2,0,1,1,0,2,0,0,2,1,2,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG4717",1,1,0,1,5,8,0,0,0,0,11,6,4,2,0,0,0,1,2,0,3,0,4,1,0,4,0,2,0,0
"COG4718",0,0,1,0,0,0,0,0,0,2,0,1,1,1,2,1,0,2,0,2,0,2,0,2,0,1,0,1,1,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4723",0,3,5,2,1,0,2,0,1,11,0,0,6,5,7,5,2,3,7,5,0,5,0,3,5,1,0,5,2,3
"COG4724",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4725",4,6,8,9,3,1,9,1,3,9,5,2,6,1,4,8,5,7,6,13,3,17,0,4,8,5,3,3,6,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,1,1,0,1,1,1,0,0,2,3,3,0,2,0,0,0,2,1,1,0,1,0,9,1,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",8,9,5,3,3,5,7,9,8,5,1,3,10,8,3,4,1,0,3,4,2,5,1,1,4,1,0,1,1,1
"COG4733",6,66,50,16,4,5,20,3,11,57,4,7,33,12,30,40,32,26,42,37,13,35,3,18,49,5,6,31,27,22
"COG4734",0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,4,3,0,0,0,1,0,0,2,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG4736",0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4741",5,4,0,1,5,5,1,1,1,2,1,3,2,2,1,0,1,0,0,1,6,2,5,1,0,0,0,2,0,3
"COG4742",0,0,0,0,4,20,0,0,0,0,1,18,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,0,3,4,0,4,1,0,5,1,3,1,0,2,4,0,1,2,0,0,1,0,1,0,0,2,0,0,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,2,7,1,0,0,0,2,2,0,1,1,2,0,3,0,0,0,2,2,0,0,1,2,1,3,1
"COG4748",1,2,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,2,5,0,2,2,1,1,4,1,2,1,1,0
"COG4750",2,2,0,0,4,0,0,0,0,0,3,2,0,1,0,0,0,0,2,0,1,0,2,1,0,3,0,0,1,0
"COG4752",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,2,0,0,1,0,0,1,0
"COG4753",0,12,5,0,26,12,3,2,1,2,10,20,30,8,1,6,1,13,5,15,11,5,10,19,7,99,1,4,3,5
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4757",0,1,0,0,6,2,1,1,0,1,2,5,1,4,0,0,1,3,1,4,1,0,2,7,9,23,0,3,1,2
"COG4759",3,0,0,1,5,9,0,0,4,1,1,2,0,0,0,0,0,1,0,0,6,0,11,0,1,8,0,7,1,0
"COG4760",46,43,35,33,25,31,50,48,34,22,21,28,32,58,28,37,25,30,35,46,32,37,23,23,25,14,48,44,35,25
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0
"COG4763",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4764",50,45,43,50,32,18,48,79,56,52,45,35,20,60,56,46,80,40,23,45,42,62,24,51,41,30,41,38,35,50
"COG4765",22,10,27,12,11,5,12,22,19,26,22,10,7,19,14,17,26,15,4,13,16,17,11,19,12,5,22,15,11,25
"COG4766",3,8,0,6,9,18,1,0,0,0,14,28,0,5,6,0,4,4,0,5,13,6,16,5,0,6,7,9,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4770",146,132,114,111,94,134,148,114,143,134,67,165,117,150,109,101,101,92,71,125,135,149,152,128,104,159,151,142,140,134
"COG4771",140,330,129,113,205,84,160,72,62,43,206,99,157,182,106,167,69,124,167,154,122,146,93,181,87,165,149,185,88,160
"COG4772",57,187,63,92,49,31,100,66,44,35,31,52,78,107,69,30,22,34,27,38,29,43,18,48,16,28,46,39,19,34
"COG4773",0,0,0,1,17,9,0,1,2,0,4,12,10,10,0,2,0,7,3,12,8,1,8,19,14,40,0,1,7,5
"COG4774",41,9,36,21,24,2,49,64,45,60,3,10,30,25,18,53,32,39,34,50,20,39,9,12,34,56,22,16,27,37
"COG4775",281,294,296,241,296,190,318,339,272,242,317,223,303,265,310,313,334,256,329,269,234,313,188,297,270,185,301,242,191,280
"COG4776",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4778",1,2,14,3,0,0,0,2,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,0,0,0,2,1,0,0,0,1,0,3,2,3,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0
"COG4783",48,85,58,58,38,26,48,83,58,60,38,48,53,46,44,45,65,37,33,50,36,71,47,66,39,52,60,47,41,42
"COG4784",10,24,14,5,21,14,13,12,11,13,22,18,17,15,13,9,9,11,9,12,13,12,10,11,8,12,16,5,9,16
"COG4785",0,0,0,1,5,0,0,0,0,0,1,1,2,0,0,0,0,6,1,2,2,0,0,5,0,13,0,0,0,2
"COG4786",14,31,43,13,14,33,16,20,25,28,22,24,38,31,17,20,7,22,21,29,26,19,28,13,33,34,19,13,28,26
"COG4787",5,10,14,9,5,2,9,9,14,7,3,4,7,10,2,7,2,16,9,10,4,7,0,16,13,12,5,9,4,5
"COG4789",0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,5,2,2,9,3,0,4,0,1,2,7,2,6,1,1,1,4,3,8,3,1,5,9,5,21,2,2,0,3
"COG4796",19,8,21,7,23,14,25,19,18,20,30,18,36,19,14,64,66,48,88,55,55,42,47,46,60,76,28,62,59,65
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4798",16,39,21,15,27,27,16,25,12,20,8,33,17,20,11,25,11,21,6,28,29,24,24,24,15,42,23,16,13,20
"COG4799",253,263,212,222,235,310,282,222,230,211,190,302,189,269,189,81,61,63,51,96,81,67,86,41,58,84,77,103,111,83
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,7,0,1,1,1,0,6,0,0,1,3,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,3,0
"COG4803",0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",0,0,0,0,1,0,1,1,1,0,3,0,3,0,0,0,0,0,1,1,1,0,1,1,4,22,0,0,0,0
"COG4805",83,110,79,70,120,99,112,85,76,81,102,102,83,94,68,125,88,86,66,96,87,110,95,145,65,189,110,84,72,115
"COG4806",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4807",1,9,2,1,2,1,0,0,0,0,2,1,3,2,0,1,0,2,1,3,3,0,1,8,3,11,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4813",2,0,8,4,6,3,4,4,1,3,1,1,3,4,3,4,1,4,1,3,3,5,2,4,1,2,3,3,1,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4819",0,0,2,0,1,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4821",2,3,3,4,2,9,5,9,3,4,4,6,2,9,6,6,2,6,5,7,5,4,3,3,2,4,3,13,2,8
"COG4823",0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,1,2,0,0,1,3,1,4,1,1,1,2
"COG4825",0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,1
"COG4826",0,0,0,0,4,2,2,0,0,0,4,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG4828",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4830",1,0,0,2,3,10,1,0,0,0,2,9,0,0,1,0,0,0,0,0,3,0,8,0,0,1,1,1,0,0
"COG4832",0,0,0,0,12,5,0,0,2,0,33,1,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,1
"COG4833",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0
"COG4834",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,4,4,6,0,0,8,3,4,11,0,1,1,6,8,8,5,8,4,2,4,6,1,1,5,0,5,3,6,5
"COG4845",0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,3,0,5,0,0,0,0,0,19,0,0,0,0
"COG4850",0,0,1,1,3,7,1,0,0,0,0,5,3,0,0,0,0,0,0,0,2,0,9,1,1,5,0,2,1,0
"COG4852",0,9,2,3,0,0,6,4,3,5,0,4,5,6,5,6,8,5,3,1,2,2,4,2,2,18,7,4,0,2
"COG4856",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",10,7,9,10,0,5,6,4,20,11,1,4,11,19,4,9,4,7,4,8,4,8,0,14,2,6,7,2,9,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,4,0,2,0,0,0,1,1,19,0,1,0,2
"COG4864",12,11,6,12,33,19,18,9,7,4,27,14,13,10,11,20,7,6,15,14,21,23,22,5,10,14,15,24,10,18
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4867",13,50,14,14,10,22,21,18,6,2,10,8,14,20,8,14,6,11,15,16,15,20,21,22,12,19,22,14,12,6
"COG4869",0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,2,0,0,0,0,3,0,3
"COG4870",11,9,3,12,7,2,12,9,4,5,4,14,12,3,4,5,16,12,5,6,7,14,0,10,14,1,6,9,19,9
"COG4872",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0
"COG4874",25,45,25,17,8,13,34,18,18,9,2,17,23,27,10,29,17,11,13,24,18,37,10,21,18,7,21,25,12,15
"COG4875",0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,3,7,2,1,3,5,2,5,0,1,1,1,4,3,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4880",45,3,8,24,13,26,22,0,18,10,14,15,15,40,14,25,8,30,19,50,23,10,24,1,6,59,26,43,54,17
"COG4886",80,97,25,57,131,115,86,22,34,21,108,80,45,50,80,58,23,54,55,61,98,39,94,28,43,87,91,127,162,97
"COG4887",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",10,12,21,43,8,7,22,17,34,81,21,6,58,14,26,32,40,47,49,31,11,32,7,13,42,3,32,92,22,67
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",1,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,1,0
"COG4898",1,5,3,0,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4906",0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG4907",3,1,1,1,1,7,3,2,0,0,5,2,5,0,4,1,4,3,4,5,4,4,2,0,1,5,9,9,0,1
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,2,0,0,1,2,0,2,0,0,0,2,1,0,2,0,1,2,2,0,1,1,0,1,0,0,0,1,2
"COG4910",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4911",2,1,2,0,12,16,0,0,1,0,2,16,1,1,4,1,0,0,0,0,7,0,14,0,0,2,1,0,4,0
"COG4912",6,3,1,0,21,14,3,2,0,0,25,18,4,1,12,0,1,2,0,1,9,0,3,0,1,8,3,12,3,6
"COG4913",0,1,3,0,1,2,0,0,0,3,0,1,6,0,2,3,0,0,3,0,2,0,1,4,4,56,0,1,3,1
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4922",0,1,3,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,2,2,9,0,0,0,0
"COG4923",7,9,5,3,2,0,3,0,5,4,1,1,5,2,6,3,3,2,6,2,1,3,1,4,2,7,2,3,7,1
"COG4924",0,0,0,0,2,4,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,1,1,0,25,0,1,0,0
"COG4925",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4928",4,15,3,4,15,3,8,6,1,2,22,2,13,7,2,7,4,6,7,5,7,6,2,11,10,2,6,7,6,6
"COG4929",0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4930",0,1,1,0,2,1,1,3,0,1,1,1,9,1,1,6,0,1,5,0,1,1,2,3,4,43,0,1,0,0
"COG4932",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,1,1
"COG4935",13,2,1,6,1,7,14,2,13,4,5,2,6,14,3,35,3,30,34,41,16,13,20,11,10,7,16,69,62,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,4,1,4,3,1,1,3,2,4,3,4,1,5,4,4,1,5,4,2,1,0,2,0,25,1,2,1,3
"COG4941",0,1,0,0,1,6,2,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,1,3,2,0,0,1,0,0
"COG4942",29,64,35,37,23,33,44,22,20,16,34,33,44,45,25,35,14,32,45,49,35,38,28,70,24,39,32,37,15,33
"COG4943",0,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,6,1,4,0,0,0,20,8,3,0,0,0,0
"COG4944",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",14,0,21,12,0,0,31,1,28,21,1,0,6,23,3,24,10,15,18,47,11,21,0,0,3,0,9,9,29,5
"COG4946",17,15,9,10,28,34,19,4,15,2,12,27,25,24,10,19,4,20,12,24,21,12,29,18,9,62,7,14,11,12
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",238,227,259,243,371,377,242,284,253,223,287,276,251,266,340,278,196,208,250,210,321,234,469,204,244,318,250,269,361,295
"COG4949",3,15,9,0,9,3,5,5,7,7,3,3,3,5,1,3,2,4,2,2,6,6,2,5,13,7,10,1,5,2
"COG4950",0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4951",1,4,1,0,7,2,2,0,2,2,5,5,4,2,1,0,2,3,0,6,3,3,0,2,3,2,0,4,1,6
"COG4952",14,11,12,17,0,4,10,11,9,6,0,5,7,18,12,14,10,8,9,23,9,17,7,15,8,45,14,10,9,11
"COG4953",1,8,8,5,8,6,10,2,2,1,15,9,13,4,5,3,2,6,6,5,8,4,14,13,7,4,1,6,7,4
"COG4954",0,0,1,0,0,1,1,2,3,2,0,0,1,3,4,0,0,0,2,0,0,0,0,0,2,1,1,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",5,1,27,27,4,3,30,31,40,33,3,1,62,25,30,28,14,26,111,15,7,12,1,14,59,16,17,18,34,8
"COG4957",0,0,0,0,2,1,0,3,1,0,3,1,3,2,0,0,0,1,1,0,1,0,2,0,2,4,1,0,2,2
"COG4959",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,1,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4961",0,6,0,1,3,4,2,1,0,3,4,1,9,1,1,3,1,0,1,2,1,7,2,1,3,0,0,1,3,2
"COG4962",5,0,3,4,20,9,18,3,3,8,17,3,15,21,9,9,1,5,14,12,13,6,17,10,12,10,2,11,8,2
"COG4963",1,0,1,0,3,3,0,0,0,0,1,0,3,0,1,1,0,1,0,1,2,1,6,4,3,7,1,2,1,0
"COG4964",1,0,1,2,6,7,1,1,0,0,1,5,8,7,4,4,0,4,5,0,2,1,6,7,3,3,2,3,3,2
"COG4965",1,1,1,0,2,5,3,1,0,2,1,2,4,2,0,1,0,0,1,0,2,2,2,2,1,3,0,1,3,0
"COG4966",1,2,0,1,7,2,0,1,0,0,4,3,7,0,1,0,0,2,1,1,3,1,1,2,1,1,0,1,1,0
"COG4967",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4968",0,2,1,1,2,3,0,0,0,2,1,2,2,0,0,1,0,1,0,0,3,0,2,1,1,12,2,3,0,2
"COG4969",3,1,1,0,9,3,5,1,1,0,3,13,4,2,1,2,0,0,0,2,10,0,5,8,3,14,0,4,0,1
"COG4970",1,1,0,0,3,0,2,0,1,0,1,6,6,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
"COG4972",12,10,8,9,39,14,18,5,7,5,22,22,20,19,11,11,8,11,21,9,9,8,19,24,14,47,9,26,23,18
"COG4973",27,47,25,31,39,44,25,26,22,26,46,42,26,30,34,8,14,7,7,12,9,9,8,5,7,14,14,5,10,7
"COG4974",90,182,106,80,140,115,117,108,92,78,126,98,119,101,83,97,73,99,85,78,129,105,111,123,74,142,95,109,61,89
"COG4976",11,19,3,4,0,12,10,1,7,8,4,10,11,10,8,4,1,7,3,7,7,7,3,5,4,4,9,7,8,15
"COG4977",7,110,34,19,18,23,17,9,20,15,14,24,37,36,4,9,6,23,18,24,19,33,20,53,25,17,22,5,17,13
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG4983",11,15,4,14,42,3,5,3,9,15,77,8,2,4,7,10,12,14,4,15,10,7,4,8,5,5,8,16,15,4
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4985",4,2,6,1,3,2,2,1,2,2,1,1,6,5,0,0,1,0,1,0,2,0,1,13,3,0,2,4,2,2
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4987",2,0,13,1,14,5,1,0,10,1,3,10,14,8,0,2,0,6,0,3,1,0,3,14,3,33,2,0,6,2
"COG4988",0,1,1,0,5,10,0,1,0,0,1,7,6,11,1,0,0,8,1,4,4,0,5,16,9,29,0,0,2,6
"COG4989",7,38,10,4,5,9,7,1,7,8,2,8,11,11,9,5,2,17,8,13,3,20,7,32,12,23,27,11,9,8
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0
