"","X78_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG3907",11,0,0,1,1,8,9,0,0,4,0,0,2,1,0,0,1,0,0,3,1,1,9,0,0,0,1,0,0,1
"COG3908",6,12,5,10,5,9,6,15,13,5,3,11,6,2,7,0,5,4,2,2,3,1,0,4,4,5,4,5,2,2
"COG3909",2,8,21,19,8,0,0,18,19,4,10,8,27,1,4,2,4,6,12,4,7,5,0,8,1,1,1,1,5,2
"COG3910",1,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1
"COG3911",4,7,3,17,10,12,3,3,7,4,1,15,3,5,5,2,5,0,1,4,6,8,5,7,5,3,8,5,2,2
"COG3913",0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3914",86,71,72,38,75,53,69,79,88,33,112,39,38,171,56,19,70,77,103,74,60,56,63,58,94,72,118,98,68,72
"COG3915",0,0,0,0,1,1,0,0,1,1,0,0,0,10,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3916",0,0,0,1,0,2,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0
"COG3917",53,86,78,54,54,63,50,109,102,43,63,110,108,35,86,15,82,69,96,111,69,68,50,115,77,92,95,83,81,82
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,9,1,1,2,1,0,20,1,1,1,0,0,0,2,0,4,3,2,3,2,1,0,2,0,1,1,2
"COG3920",28,17,2,6,6,38,40,4,4,34,6,7,2,139,8,3,1,12,8,6,4,11,27,2,36,1,7,5,5,6
"COG3921",2,2,0,2,0,2,2,3,0,2,1,0,0,10,0,1,0,4,0,1,0,2,1,2,0,1,2,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,4,14,10,5,8,1,4,2,9,6,3,4,98,3,72,0,1,5,3,5,0,1,1,2,3,0,2,4,2
"COG3930",9,5,3,18,4,10,4,1,6,8,2,2,2,0,5,1,1,5,3,1,6,8,5,2,4,3,5,2,3,2
"COG3931",10,5,6,6,3,4,7,7,7,8,7,11,6,23,6,3,11,3,2,10,6,7,11,6,9,6,2,2,1,6
"COG3932",4,7,0,3,0,4,4,0,1,13,1,0,0,20,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,1
"COG3934",1,0,0,4,8,11,3,1,1,5,5,3,0,1,1,1,12,1,0,1,1,3,4,0,6,0,1,1,0,2
"COG3935",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,30,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0
"COG3938",45,11,16,20,17,35,36,10,25,29,21,36,18,24,21,4,22,27,11,13,21,34,57,14,21,10,18,24,15,22
"COG3940",1,1,0,4,0,14,1,0,1,63,0,29,0,1,3,0,1,0,0,0,0,7,2,0,3,1,1,0,0,0
"COG3941",0,10,15,4,0,0,0,1,0,1,1,0,0,55,2,124,0,1,0,1,1,2,0,1,0,4,0,8,6,0
"COG3942",3,3,0,0,0,0,1,0,1,0,0,0,0,5,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG3943",0,4,0,1,2,10,1,0,1,8,0,0,2,5,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG3944",0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3945",22,0,0,2,9,16,23,1,0,5,1,0,0,7,30,0,10,1,1,0,0,0,30,0,0,0,0,0,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,3,0,0,1,0,0,0,5,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3949",5,0,1,3,4,11,5,0,5,13,4,4,1,0,3,0,6,3,1,0,2,2,15,1,6,0,3,1,1,1
"COG3950",0,1,0,2,1,3,1,0,1,24,0,0,0,7,1,5,0,1,0,2,0,6,0,0,1,1,0,0,0,0
"COG3951",3,4,2,7,0,0,0,0,0,5,2,3,2,5,0,22,0,1,2,2,1,10,2,6,10,1,0,2,3,8
"COG3952",1,4,3,1,3,10,3,3,2,2,3,3,3,9,1,1,3,3,2,11,2,5,2,6,0,1,2,3,5,3
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,69,29,13,46,7,5,51,4,32,24,5,7,6,2,4,5,6,56,12,27,26,11,23,22,47,32,31,55,24
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",18,30,16,0,7,15,19,26,8,14,2,0,1,0,15,1,4,16,31,1,19,4,13,3,12,11,12,12,28,7
"COG3957",7,15,0,3,0,11,2,2,0,11,0,2,2,27,1,3,0,3,1,4,7,1,0,0,9,4,1,2,2,1
"COG3958",77,21,37,52,63,61,61,23,43,29,47,50,41,28,60,93,41,43,16,35,33,47,73,30,49,21,46,39,40,53
"COG3959",63,27,36,35,36,72,83,33,41,30,37,53,34,27,73,100,62,52,24,32,36,46,63,43,29,27,32,35,35,49
"COG3960",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",1,0,1,6,1,0,1,0,0,30,0,0,1,0,3,0,1,0,1,0,0,2,1,0,0,1,0,1,0,0
"COG3962",46,70,104,71,35,53,47,106,94,39,53,73,106,9,69,40,69,93,105,93,90,71,47,95,53,52,58,104,117,60
"COG3963",1,0,1,4,1,5,0,1,0,4,4,1,0,18,1,0,2,2,0,0,2,3,3,1,1,0,0,1,1,0
"COG3964",24,9,3,7,11,32,34,3,7,16,8,9,5,3,8,3,12,0,5,2,9,11,13,5,10,5,8,4,0,8
"COG3965",1,4,0,4,1,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,1,1,2,1,3,0,0,1,1,0
"COG3967",0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",1,6,3,36,4,20,5,1,3,5,7,43,3,31,4,1,13,3,3,10,3,4,2,9,3,4,1,0,0,4
"COG3969",0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,69,1,1,0,0,0,2,0,1,0,2,0,2,0,0
"COG3970",2,0,2,2,1,2,2,7,1,3,2,2,3,6,4,0,3,9,18,13,7,7,6,13,2,7,6,8,13,7
"COG3971",50,59,46,64,44,31,37,77,59,97,50,77,67,44,54,18,47,39,42,66,34,55,27,96,50,41,57,45,45,39
"COG3972",0,1,0,1,1,0,1,0,0,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0
"COG3973",31,4,6,0,6,36,44,0,2,32,2,0,4,1,15,3,8,17,2,1,0,6,36,2,1,2,5,7,1,6
"COG3975",11,16,30,40,27,30,14,13,7,33,29,28,12,40,4,10,10,11,14,18,16,38,9,11,26,8,8,7,11,23
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",10,0,2,10,2,5,2,3,0,4,1,14,8,0,0,0,5,0,3,1,0,1,15,4,1,3,0,1,0,1
"COG3978",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",30,39,50,59,73,39,59,42,82,41,72,22,22,33,38,54,72,82,18,15,32,66,60,18,34,39,53,70,29,55
"COG3980",24,14,11,9,8,18,24,6,9,22,6,11,3,11,34,7,8,8,7,17,7,14,28,8,18,9,11,10,5,8
"COG3981",1,1,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",46,17,14,11,19,46,46,23,13,23,14,18,16,10,34,6,12,19,17,17,15,11,25,23,17,19,17,10,24,17
"COG4034",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4043",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",47,0,0,0,5,49,38,0,1,4,0,0,0,0,35,0,20,0,0,0,0,1,26,0,0,0,0,0,0,3
"COG4063",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,13,8,20,12,11,13,4,12,22,11,2,14,48,4,12,10,12,3,21,11,9,9,6,15,13,10,8,11,14
"COG4083",0,6,3,0,10,0,3,2,5,0,9,10,0,0,5,2,10,5,1,0,2,5,4,3,3,3,4,4,2,9
"COG4085",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4087",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4091",33,21,22,3,14,34,34,35,24,9,19,24,38,12,27,15,18,38,41,41,45,23,11,22,27,38,19,29,50,21
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",6,31,17,15,43,7,5,26,5,6,19,0,6,24,0,0,3,6,24,15,20,12,13,19,8,32,14,19,29,18
"COG4095",0,2,1,10,13,1,5,1,3,3,4,3,0,3,1,0,3,8,0,4,12,2,2,9,5,12,17,9,1,10
"COG4096",25,30,20,40,19,32,7,16,12,110,15,29,9,34,24,8,11,11,13,21,20,27,16,11,20,16,15,16,17,19
"COG4097",3,3,0,3,0,2,1,0,0,5,6,0,0,25,0,0,0,1,1,0,0,2,0,0,2,2,0,1,2,1
"COG4099",20,9,8,24,28,40,36,20,22,29,19,11,18,10,15,5,16,16,3,9,18,35,32,10,12,10,19,7,8,15
"COG4100",7,86,40,2,60,0,0,68,1,7,25,1,4,0,0,1,3,33,94,26,14,14,0,36,19,42,40,33,68,21
"COG4101",4,1,1,0,5,6,8,1,2,4,9,5,7,0,7,1,6,4,4,1,0,7,12,5,2,1,5,6,2,2
"COG4102",135,32,51,47,47,120,116,49,57,49,45,74,69,24,73,220,39,69,31,60,58,55,70,65,27,36,56,46,29,56
"COG4103",5,17,9,13,9,13,9,17,13,13,19,22,17,9,11,8,12,12,4,17,9,17,15,21,20,18,15,21,16,15
"COG4104",1,2,0,2,1,0,1,1,1,1,1,0,0,7,0,10,0,1,1,3,2,1,0,2,0,1,0,2,4,0
"COG4105",77,73,78,104,69,53,86,98,113,57,63,80,90,22,98,26,97,72,81,98,95,76,73,78,82,83,85,64,88,85
"COG4106",3,1,1,1,2,2,1,0,0,1,1,0,2,4,2,4,1,2,0,1,0,1,2,0,2,0,1,1,2,0
"COG4107",0,1,0,0,1,1,0,0,0,0,0,0,49,13,0,0,1,0,1,35,0,3,0,3,1,1,0,0,0,1
"COG4108",38,139,68,95,123,37,26,96,19,46,74,102,48,52,19,10,38,46,138,45,60,66,25,64,75,85,68,53,99,47
"COG4110",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4111",1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4112",0,0,0,1,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4117",1,1,0,0,0,3,5,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",13,58,41,69,68,20,7,46,25,37,50,62,40,49,14,10,37,25,71,38,36,64,11,44,38,76,35,34,54,41
"COG4122",62,37,49,45,39,68,63,65,86,37,41,43,51,19,50,16,61,55,56,61,56,51,67,55,48,34,63,73,39,53
"COG4123",3,12,6,26,10,15,5,7,15,24,10,27,14,29,14,3,15,2,8,18,9,13,3,16,21,14,6,16,8,10
"COG4124",1,1,0,3,3,10,4,0,0,2,1,1,1,1,0,1,1,0,1,0,0,1,3,2,2,0,0,0,0,0
"COG4125",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4126",17,15,8,7,14,29,13,15,5,13,11,18,18,28,6,3,10,8,13,15,10,15,19,20,4,11,11,5,10,9
"COG4127",2,3,3,0,1,2,1,0,1,1,0,0,0,1,0,1,2,1,1,0,2,1,1,0,1,1,4,3,1,1
"COG4128",0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,3,1,1,0,1,1,1,5,0,0,2,0,0,3,0,0,2,1,2,1,0,0,0,2,1,1
"COG4132",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",16,15,22,32,23,13,10,27,27,28,16,34,28,16,29,11,35,19,24,43,19,27,21,35,18,23,24,27,18,19
"COG4134",2,9,8,17,4,9,4,8,2,1,8,13,29,25,2,1,5,8,8,17,6,6,8,8,6,5,6,4,11,5
"COG4135",4,9,9,18,3,8,4,7,4,5,7,11,10,29,2,2,1,4,6,17,4,10,6,17,4,5,2,5,13,13
"COG4136",1,3,1,5,1,2,1,1,1,1,0,1,3,5,0,0,1,1,4,5,3,5,1,2,1,1,0,0,2,4
"COG4137",9,6,2,23,7,4,5,2,2,17,4,15,8,6,6,5,14,1,2,9,1,5,10,7,13,2,0,2,3,8
"COG4138",1,1,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",23,16,20,14,14,24,38,17,11,29,32,22,21,0,22,5,19,14,14,14,21,25,24,28,16,17,20,20,13,11
"COG4145",7,19,11,12,12,16,16,11,7,19,24,16,15,1,6,2,10,9,6,9,5,19,19,15,12,8,15,12,6,12
"COG4146",43,58,72,119,80,96,64,64,113,123,74,103,97,26,80,34,91,75,49,112,79,95,122,75,95,75,73,76,31,94
"COG4147",59,116,132,155,79,46,55,180,190,84,123,172,264,86,128,64,149,127,174,160,162,141,54,151,154,122,131,138,160,153
"COG4148",25,13,8,13,7,15,19,5,1,38,12,29,16,33,14,3,14,3,6,8,4,14,27,18,13,13,5,5,7,8
"COG4149",14,14,2,17,7,16,14,9,6,41,8,9,9,14,15,2,12,13,7,8,5,9,19,12,8,6,10,6,12,7
"COG4150",0,5,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,3,1,0,1,0,0,0,1,0
"COG4152",3,11,7,24,14,19,16,8,8,4,5,13,6,27,5,1,11,7,6,15,13,12,5,5,11,5,5,3,3,11
"COG4154",4,2,2,4,1,2,3,2,8,2,2,3,3,0,0,1,7,9,18,14,6,8,5,14,5,4,7,7,15,14
"COG4158",1,2,0,0,0,2,0,0,0,0,0,2,0,3,0,1,1,2,2,2,0,0,0,1,2,1,1,4,1,1
"COG4160",24,32,30,25,21,27,18,31,38,17,27,27,36,14,33,7,24,39,31,36,33,26,28,45,39,23,35,26,31,28
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",107,75,95,109,66,115,105,76,106,74,95,118,106,90,124,23,107,95,70,92,103,118,120,90,88,101,101,97,86,80
"COG4167",0,1,0,8,0,0,0,0,0,14,1,1,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,10,2,0,0,2,0,16,3,0,1,0,1,0,0,0,0,0,0,2,4,1,5,0,0,1,0,2
"COG4171",1,0,1,12,1,1,0,0,0,16,2,1,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,5
"COG4172",40,56,41,49,49,47,42,74,71,37,67,88,61,35,65,17,63,35,52,74,78,90,48,71,60,92,37,77,57,59
"COG4174",41,24,23,20,20,35,37,26,32,37,22,18,25,32,44,7,20,27,32,34,25,36,38,16,21,26,38,21,28,24
"COG4175",140,87,134,133,97,101,151,97,152,97,107,179,139,42,106,10,41,56,18,37,39,31,35,45,39,23,41,42,34,49
"COG4176",227,122,201,179,125,155,255,148,255,135,167,236,238,35,203,55,232,233,143,196,201,144,217,239,209,135,211,225,176,200
"COG4177",312,221,261,170,210,237,292,262,254,189,209,175,284,240,259,46,69,75,78,80,86,62,91,109,81,82,83,100,96,57
"COG4178",3,83,41,10,86,2,0,71,2,7,52,7,9,27,1,5,22,56,97,18,41,35,0,42,54,99,70,70,82,55
"COG4181",24,26,39,33,28,33,23,23,28,25,28,42,40,22,27,12,40,18,27,43,27,34,24,36,31,29,18,25,37,26
"COG4185",0,1,0,0,1,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4186",0,0,7,0,0,3,0,0,0,3,0,4,2,2,0,2,1,0,0,2,0,0,0,1,0,2,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",27,66,61,23,136,28,35,59,31,42,43,12,21,24,33,13,40,52,94,35,46,53,31,39,42,68,69,49,67,46
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",8,7,8,44,11,17,13,2,15,10,4,42,3,130,6,5,7,6,3,1,6,29,7,4,9,4,2,3,5,2
"COG4193",0,1,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG4195",8,1,0,0,1,3,3,0,1,6,0,0,0,0,1,0,0,3,0,0,0,2,2,1,0,0,2,1,0,0
"COG4196",6,10,2,2,0,15,3,0,1,1,3,0,2,9,1,7,0,0,2,3,0,3,5,0,7,0,0,0,3,1
"COG4198",59,15,30,28,29,66,73,19,54,40,36,31,23,17,53,9,47,76,20,13,37,31,59,23,47,19,65,40,15,39
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",93,99,63,123,78,103,127,72,67,95,80,213,94,124,88,68,102,65,39,93,90,118,120,72,109,68,66,54,53,90
"COG4208",2,3,0,1,0,2,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4209",1,1,0,1,0,0,1,1,0,0,0,1,4,0,0,0,2,0,2,2,0,0,0,0,1,0,0,1,0,0
"COG4213",3,4,2,3,1,4,0,0,1,3,1,18,2,19,2,2,1,3,4,2,2,2,2,0,1,4,0,2,2,0
"COG4214",3,1,2,5,1,4,3,2,1,1,1,21,0,24,1,3,0,4,3,1,2,3,1,3,2,4,2,0,3,1
"COG4215",32,20,42,35,23,21,32,26,40,23,23,36,54,15,45,7,33,24,39,33,30,22,29,40,43,23,41,36,34,30
"COG4219",2,7,4,21,3,5,0,0,1,24,3,0,1,46,2,0,0,0,0,3,0,4,1,2,6,0,1,0,1,7
"COG4220",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4221",77,45,34,51,65,82,86,29,37,66,57,34,39,63,118,17,67,44,36,38,47,48,74,60,59,49,52,40,29,51
"COG4222",4,1,0,29,2,5,1,0,2,72,2,1,9,19,7,0,1,2,0,14,0,9,2,8,3,2,0,0,0,8
"COG4223",0,1,5,8,3,0,1,2,1,1,2,8,0,16,2,0,2,2,2,1,6,5,0,5,3,1,0,4,2,2
"COG4225",9,1,3,5,2,30,15,3,3,16,8,2,5,1,3,2,2,2,0,4,2,9,5,2,3,3,1,0,2,8
"COG4226",0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4227",3,3,1,2,0,3,1,5,0,7,1,0,3,51,0,200,0,20,14,6,3,2,2,4,6,7,0,4,8,7
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,4,6,10,12,0,0,0,0,1,4,0,2,3,1,0,1,0,0,2,3,1,0,3,0,2,0,0,1,5
"COG4230",31,59,60,121,34,46,40,52,41,74,43,156,43,110,42,14,62,31,43,56,58,68,45,62,87,61,28,50,47,49
"COG4231",73,51,55,64,43,67,65,55,56,35,46,41,82,82,69,15,36,70,60,85,39,54,74,41,52,52,41,59,45,63
"COG4232",72,87,72,173,116,113,112,113,127,130,90,136,102,97,101,28,118,97,88,145,128,125,116,101,118,76,89,111,71,125
"COG4233",23,39,53,55,58,29,23,56,49,20,54,45,62,92,51,12,42,40,46,76,44,63,22,65,44,86,43,64,48,34
"COG4235",18,13,18,34,10,16,11,7,9,44,16,40,34,34,11,1,26,10,10,27,11,14,16,19,17,9,5,9,12,7
"COG4239",40,26,20,20,14,29,32,30,19,18,27,18,23,9,25,8,21,23,18,21,24,34,23,13,21,19,21,18,17,14
"COG4240",41,83,74,60,67,22,34,73,68,45,71,33,43,1,50,17,52,59,76,44,86,59,24,67,74,90,77,76,71,65
"COG4241",3,25,22,1,32,1,0,20,2,1,17,0,3,0,0,3,0,10,37,9,7,15,0,10,13,10,23,11,21,11
"COG4242",13,3,0,17,6,23,19,2,1,7,3,2,1,1,5,0,2,2,1,0,4,3,11,0,1,0,8,1,1,0
"COG4243",3,62,36,0,41,2,2,57,3,6,28,3,2,0,1,1,12,14,69,8,19,18,0,27,22,41,27,27,51,25
"COG4244",0,0,4,2,13,1,2,0,2,10,23,0,0,0,0,0,0,1,1,2,25,15,2,3,36,55,28,30,2,4
"COG4245",1,1,0,2,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4246",2,5,0,1,1,5,4,4,0,0,1,0,2,15,1,1,1,1,3,6,1,4,3,1,2,0,0,1,2,1
"COG4247",3,22,15,26,12,16,8,21,27,37,11,11,36,17,8,3,15,9,15,33,14,20,6,29,17,23,9,17,10,26
"COG4248",0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,3,0,2,0,3,0,0,0
"COG4249",22,18,16,11,10,27,29,22,29,20,27,16,21,64,24,5,19,18,17,10,13,16,50,15,21,14,32,11,11,16
"COG4251",17,15,6,18,5,85,28,1,10,65,4,6,0,95,8,5,2,1,0,11,0,15,25,8,21,1,4,3,3,12
"COG4252",49,59,91,47,46,47,48,81,91,50,61,39,80,556,68,322,46,113,56,68,67,45,71,55,64,97,69,96,66,90
"COG4253",0,2,0,0,0,2,2,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4254",5,2,1,0,0,2,4,1,1,0,2,1,1,10,2,16,8,9,6,2,4,6,7,2,13,7,13,15,7,4
"COG4255",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",132,2,0,8,18,104,108,1,2,16,1,2,5,8,129,2,42,2,0,0,0,3,101,1,2,5,0,1,2,5
"COG4258",5,1,0,8,1,33,9,0,1,4,0,0,0,13,0,1,0,0,0,1,0,4,4,0,1,1,0,0,0,1
"COG4259",0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG4260",3,4,3,2,5,6,3,0,1,2,3,1,0,10,1,4,1,0,5,1,6,2,0,1,3,2,2,3,1,0
"COG4261",1,0,0,5,1,5,5,0,1,1,1,0,0,15,0,4,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG4262",8,0,2,24,5,8,7,0,2,5,1,1,3,1,6,4,0,0,0,0,1,2,4,0,1,0,0,1,0,1
"COG4263",0,2,0,2,1,5,1,1,0,0,0,0,0,39,1,1,0,0,1,0,0,2,4,0,4,0,0,0,1,0
"COG4264",0,4,0,19,3,0,1,0,2,3,1,0,0,5,1,5,0,0,0,1,0,1,2,0,4,0,0,1,0,0
