"","X148_MES_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X72_MES_0.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG4314",0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",1,2,1,2,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,7,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,4,0,0,0,4,0,0,10,1,3,1,0,0,0,2,0,0,0,0,2,5,0,1,0,0,5,0,0
"COG4319",1,0,0,0,3,1,8,2,2,0,8,16,3,0,2,0,0,2,0,2,3,5,0,6,0,0,0,2,0,1
"COG4320",0,0,0,0,6,1,1,4,1,2,29,17,2,1,0,0,0,1,1,1,6,2,0,13,0,0,0,0,0,0
"COG4321",0,1,0,5,0,0,4,1,1,2,0,2,1,2,2,2,2,5,3,1,1,2,0,2,1,1,5,2,1,2
"COG4322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0
"COG4323",3,5,5,10,4,4,4,3,5,1,7,15,6,0,2,3,6,1,6,5,6,19,11,5,9,1,5,7,5,7
"COG4324",14,4,5,0,1,4,4,3,23,0,1,13,4,21,4,6,5,5,6,2,5,10,4,4,2,21,3,5,2,4
"COG4325",10,3,0,1,3,3,53,6,9,1,12,39,15,10,0,1,0,1,0,2,1,59,0,11,0,15,0,6,0,1
"COG4326",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",7,9,22,24,19,26,11,23,3,20,11,8,19,4,19,19,10,28,17,15,25,11,23,23,24,4,17,11,26,14
"COG4328",0,2,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,2
"COG4329",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,59,8,12,11,4,7,11,6,17,7,6,30,12,11,8,19,12,26,3,15,13,14,17,13,7,17,36,14,10
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,1,0,0,2,1,0,0
"COG4336",16,6,3,13,5,12,3,2,11,2,3,1,3,9,11,7,2,17,4,12,2,5,12,12,21,10,19,5,3,5
"COG4337",1,6,5,10,11,8,0,3,1,13,5,7,2,2,4,17,16,36,14,10,18,0,9,28,18,1,5,28,12,26
"COG4338",0,4,2,0,0,1,0,0,0,1,2,0,1,1,0,3,2,2,0,1,3,0,1,1,2,0,0,3,2,1
"COG4339",0,0,1,0,0,4,4,3,3,0,0,3,2,0,4,0,0,0,0,2,0,3,1,0,0,4,1,1,2,0
"COG4340",0,1,0,1,0,3,0,1,0,0,2,5,0,2,0,0,0,1,1,1,1,1,3,0,2,3,0,0,0,0
"COG4341",65,23,61,26,54,75,11,73,75,51,8,11,45,66,67,51,56,58,42,64,66,32,69,35,45,56,50,21,50,49
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,4,0,3,0,0,12,3,22,1,0,4,0,1,7,17,6,5,2,0,0,25,7,5,2,4,30,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,0,0,0,6,0,3,3,0,3,0,0,6,0,0,0,2,0,2,0,0,0,1,0,6,0,0,0,0
"COG4360",0,57,2,0,16,2,0,11,0,28,0,0,42,0,5,9,18,4,44,2,8,2,25,5,15,0,0,42,28,9
"COG4362",0,3,1,2,1,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,2,1,3,0,0,0,1,3
"COG4365",12,17,30,63,27,6,5,26,4,15,0,1,19,4,12,17,20,16,12,8,27,3,26,12,25,6,62,23,7,34
"COG4370",0,153,7,0,64,9,0,41,1,103,2,0,120,0,17,22,45,20,112,5,21,0,55,41,35,0,0,138,92,37
"COG4371",5,2,6,1,1,0,0,4,0,14,0,0,0,0,12,6,10,3,3,0,4,0,16,10,5,0,0,17,0,1
"COG4372",1,69,2,0,23,1,0,12,0,33,0,0,30,0,8,12,36,4,29,1,5,0,26,7,17,0,0,64,27,15
"COG4373",1,1,0,0,0,0,16,0,3,2,3,24,0,1,0,1,0,0,0,0,2,22,0,0,0,2,0,1,0,1
"COG4374",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4380",0,0,1,1,0,0,4,0,0,0,0,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG4383",1,0,0,1,1,1,17,2,2,0,14,16,2,0,0,3,0,0,0,4,0,22,0,0,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,45,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4388",2,0,0,0,0,0,5,0,1,0,4,16,1,0,0,1,0,0,0,0,0,8,1,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",1,1,2,3,0,3,2,3,1,0,0,0,1,0,0,1,1,0,2,1,2,2,1,2,2,2,1,0,2,0
"COG4392",0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",25,20,55,30,47,56,35,45,23,37,10,17,38,33,45,36,47,59,28,56,32,37,41,27,42,20,29,18,47,34
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,11,10,3,1,1,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0
"COG4398",15,25,14,0,3,8,4,5,31,21,10,4,4,39,14,7,23,11,14,8,7,3,21,3,5,25,1,41,5,8
"COG4399",3,6,0,0,5,0,0,3,5,1,16,22,11,1,0,0,0,0,0,4,4,2,2,12,2,3,3,13,0,4
"COG4401",4,32,4,0,10,10,0,8,3,15,0,0,12,3,3,14,10,6,17,8,3,0,13,8,7,2,0,16,12,8
"COG4402",5,1,0,4,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4403",0,2,1,0,1,2,10,1,1,6,1,1,0,1,0,0,3,1,0,0,0,11,3,1,1,0,5,3,1,1
"COG4405",4,0,1,3,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1
"COG4409",17,7,14,9,4,2,2,13,20,8,1,1,2,11,15,11,3,12,4,0,9,2,13,15,16,9,4,20,10,17
"COG4412",83,51,98,14,21,39,0,73,47,22,139,1,18,56,58,30,25,57,28,62,67,5,48,32,13,52,9,28,34,25
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4420",0,0,0,0,2,1,4,1,0,0,6,4,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0
"COG4421",29,9,24,5,20,30,3,22,33,28,32,13,15,22,23,28,12,28,4,39,18,18,14,9,18,24,10,9,21,21
"COG4422",0,0,0,0,1,1,8,0,0,0,18,23,2,1,0,0,0,0,0,0,0,14,0,0,0,0,0,4,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,1,2,0,0,3,2,1,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,1
"COG4425",0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4427",3,0,0,2,2,1,23,0,1,0,1,5,1,2,1,0,0,0,0,0,0,24,0,1,1,3,0,2,0,0
"COG4430",8,1,1,1,2,1,13,1,0,1,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0
"COG4445",9,44,14,10,23,7,4,19,9,24,11,20,41,6,13,14,29,6,47,6,16,9,25,23,13,9,23,47,32,24
"COG4446",0,102,2,0,17,7,6,10,8,19,0,9,28,8,5,8,13,6,35,6,11,2,17,7,18,5,4,61,38,21
"COG4447",15,110,14,25,43,14,19,28,16,37,18,53,66,14,16,21,22,13,68,19,27,29,39,41,33,17,25,76,42,21
"COG4448",46,105,41,22,38,21,10,52,31,53,20,6,57,40,45,38,47,60,61,45,44,11,56,49,23,47,7,73,70,53
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",0,50,4,18,24,4,1,16,2,24,0,0,35,3,7,4,11,9,30,2,8,1,11,8,11,4,22,33,21,10
"COG4452",1,5,1,3,1,2,20,0,0,2,0,3,0,3,1,0,0,1,2,1,0,7,1,0,0,5,2,9,0,1
"COG4453",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4454",7,6,17,5,15,22,23,9,1,9,0,27,21,2,10,3,5,11,11,18,10,11,27,7,5,4,2,9,11,5
"COG4455",0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0
"COG4457",0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0
"COG4458",0,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4464",9,6,5,6,3,7,3,6,4,2,14,9,3,5,3,8,3,11,3,9,8,0,7,8,4,3,7,18,2,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,127,18,23,41,7,1,37,7,50,5,1,60,3,9,21,49,19,48,12,24,3,45,27,28,11,29,79,73,27
"COG4496",2,1,3,7,1,1,0,2,0,2,3,0,0,1,0,2,3,1,1,0,0,0,1,0,4,2,6,2,0,0
"COG4502",2,1,0,0,0,0,0,1,0,1,0,1,0,2,5,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1
"COG4517",10,3,10,14,6,6,3,4,9,3,6,7,9,7,2,4,4,6,2,6,4,2,6,7,13,7,10,6,2,8
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,3,3,3,1,6,2,3,5,20,17,3,1,1,1,3,1,3,2,1,9,6,3,2,2,0,7,2,5
"COG4521",20,16,42,56,45,71,3,35,60,58,9,5,37,39,50,14,24,22,12,21,15,1,12,15,21,15,23,5,18,15
"COG4525",27,11,38,43,31,48,6,33,34,40,13,7,14,51,48,29,36,39,21,40,28,0,30,37,47,43,54,6,49,29
"COG4529",3,3,2,2,2,1,5,4,0,3,0,3,2,8,4,3,11,4,6,2,4,5,0,3,0,3,0,2,7,5
"COG4530",0,2,1,0,2,0,17,0,0,2,0,1,0,0,4,0,0,0,2,0,1,8,1,3,0,0,0,1,0,2
"COG4531",42,23,62,36,66,95,20,60,12,41,1,32,48,13,54,47,62,72,46,46,55,26,44,43,62,17,26,23,66,59
"COG4533",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4535",14,18,14,49,24,9,6,17,18,17,10,32,15,20,27,18,25,24,28,38,22,14,25,32,35,15,31,20,20,27
"COG4536",26,36,62,71,59,34,47,40,26,31,25,58,59,22,51,39,66,51,40,43,57,40,51,59,83,19,74,52,42,69
"COG4538",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",0,1,2,3,2,0,0,0,5,0,7,17,5,1,1,3,0,1,0,2,3,5,1,5,3,0,7,1,1,3
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4544",2,1,3,1,2,0,23,2,10,3,0,8,3,7,0,1,0,1,3,0,0,18,3,2,3,5,0,6,2,0
"COG4547",96,77,147,131,159,173,83,136,71,148,67,17,110,65,133,131,166,137,119,142,124,65,141,85,164,75,107,58,164,164
"COG4548",35,1,12,18,8,47,23,7,73,7,25,35,11,42,21,7,5,11,7,27,4,21,8,5,4,47,59,17,9,6
"COG4549",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4551",1,0,1,0,0,0,9,0,0,0,2,6,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0
"COG4552",11,0,0,1,4,18,2,4,16,0,0,2,2,10,2,0,0,1,1,6,1,4,0,1,2,11,0,0,1,0
"COG4553",3,3,2,2,10,3,33,2,0,2,5,15,8,3,4,3,7,1,4,6,3,52,2,8,6,5,0,6,4,4
"COG4555",16,11,18,3,19,15,0,17,20,15,33,10,11,24,13,12,17,21,13,25,26,9,13,13,16,24,8,15,14,9
"COG4558",0,33,1,13,5,3,19,2,2,5,4,3,2,0,4,18,0,7,1,39,32,12,37,4,12,2,13,33,15,27
"COG4559",0,22,1,23,8,3,12,2,0,4,1,8,2,0,3,18,0,8,1,37,18,5,35,2,11,0,16,30,7,26
"COG4564",5,3,1,3,2,0,4,0,1,1,5,14,4,7,1,0,0,1,0,3,0,1,3,0,1,10,16,11,0,2
"COG4565",3,1,0,1,2,0,0,1,3,2,5,6,0,3,0,1,1,0,1,0,0,1,0,0,0,4,0,1,0,1
"COG4566",5,1,0,4,5,0,33,3,0,1,0,18,4,8,0,2,3,0,0,1,0,62,2,2,1,3,2,9,1,0
"COG4567",29,12,44,43,45,30,19,40,19,39,20,12,33,17,43,38,48,47,34,52,33,17,26,25,37,19,23,22,48,26
"COG4568",0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,3,2,5,3,0,15,2,2,2,0,16,5,2,5,8,2,1,6,6,3,8,5,7,5,0,7,4,1,5
"COG4570",0,0,0,0,1,1,56,0,1,1,38,48,0,0,1,1,2,0,0,3,2,28,3,1,1,1,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,3,1,0,1,0,2,0,1,0,1,3,2,2,1,1,0,0,1,7,0,3,3,0,3,0,1,1
"COG4574",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",2,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4577",9,50,5,1,14,7,0,8,7,16,1,0,32,1,5,12,21,5,29,2,9,1,26,15,8,4,0,36,16,12
"COG4579",20,3,7,39,5,10,0,5,50,5,34,50,20,24,20,8,5,4,7,17,3,10,3,29,2,41,82,10,1,5
"COG4580",0,0,0,0,0,1,0,1,0,0,1,12,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0
"COG4581",16,234,60,20,112,52,25,77,36,150,5,7,159,23,63,90,103,61,164,26,57,10,92,63,91,21,6,174,132,87
"COG4582",7,2,4,1,0,1,1,2,7,2,15,18,0,2,5,1,2,2,1,6,8,4,3,5,4,2,7,2,2,2
"COG4583",11,1,16,10,12,17,1,11,8,12,2,0,6,8,20,24,37,27,24,41,22,4,45,25,42,22,25,16,37,29
"COG4584",11,12,2,13,22,6,79,12,18,0,199,239,56,20,10,8,1,2,5,46,33,85,5,106,5,14,0,73,0,14
"COG4585",27,7,4,4,11,8,80,12,12,2,77,125,25,26,2,4,1,1,1,10,5,104,8,22,1,28,13,40,1,8
"COG4586",8,97,15,2,19,4,0,19,7,37,2,0,37,3,10,18,13,6,44,12,13,0,28,8,13,3,4,55,36,17
"COG4587",4,73,6,0,19,5,0,9,3,18,2,0,31,2,11,14,18,7,24,11,11,0,19,3,14,0,0,39,22,9
"COG4588",0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0
"COG4589",3,1,2,8,1,0,0,0,0,3,1,11,3,2,3,4,1,5,1,0,1,0,2,1,1,0,0,3,3,1
"COG4590",9,7,7,1,3,9,0,2,8,0,36,64,9,1,5,1,3,1,5,7,10,16,2,33,0,2,4,9,1,1
"COG4591",189,107,184,181,167,151,66,156,217,123,214,100,144,203,193,177,137,181,116,202,190,72,140,136,193,211,229,149,125,183
"COG4592",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4597",76,101,133,60,74,129,33,99,78,131,21,21,61,89,116,104,125,124,74,94,93,15,123,85,81,66,70,88,98,109
"COG4598",7,3,6,9,3,3,9,7,16,5,3,17,3,19,2,9,7,4,4,3,2,5,4,1,4,34,11,4,2,9
"COG4603",55,43,68,80,71,82,41,92,92,92,14,26,57,89,105,109,80,74,72,73,84,35,104,65,54,77,87,60,91,97
"COG4604",0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,6,0,0,0,0
"COG4605",0,0,0,0,3,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG4606",0,1,0,0,2,0,10,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0
"COG4607",0,0,0,0,1,0,11,1,0,0,0,8,2,1,0,0,1,0,0,0,0,4,0,0,0,7,0,1,0,0
"COG4608",163,13,61,34,53,85,43,74,175,56,63,53,49,151,63,39,85,57,65,70,33,38,40,43,31,163,33,37,54,46
"COG4615",0,1,0,1,1,1,4,1,1,0,4,10,2,1,0,0,0,1,0,0,3,3,0,1,1,7,0,1,0,0
"COG4618",1,2,1,7,4,1,58,2,3,2,5,47,5,3,4,2,1,3,1,2,3,26,7,7,4,2,26,7,1,2
"COG4619",3,1,0,0,0,1,1,0,6,0,0,0,1,7,0,0,2,1,1,3,0,0,1,0,0,17,1,0,2,2
"COG4623",9,5,13,26,12,12,37,8,11,6,31,57,18,12,15,16,7,6,10,14,16,40,9,19,25,15,38,20,7,17
"COG4624",0,0,3,0,4,0,7,1,0,1,1,0,1,0,0,1,0,1,1,0,0,3,1,0,1,0,1,1,0,0
"COG4625",2,10,0,10,7,4,14,10,3,9,0,7,19,2,3,6,16,7,18,6,8,36,11,3,10,6,6,12,6,7
"COG4626",2,2,0,11,4,1,87,1,0,0,38,83,1,3,1,5,2,2,1,3,2,126,1,3,4,2,0,3,2,2
"COG4627",2,5,7,5,2,5,8,2,2,3,6,1,2,1,2,6,5,6,5,2,4,2,9,5,5,0,6,1,8,9
"COG4628",0,0,0,8,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,1,1,0,1,1,0,14,1,0,0
"COG4630",70,19,61,56,40,49,10,61,73,53,59,41,49,85,42,59,80,63,46,47,55,10,43,39,30,94,61,25,36,59
"COG4631",96,33,104,92,81,83,27,68,143,86,66,65,58,159,76,87,104,108,62,95,91,23,71,67,40,136,100,37,68,106
"COG4632",7,4,1,0,1,6,5,1,2,2,4,1,1,4,4,1,2,1,1,4,4,3,1,2,1,5,0,3,2,2
"COG4633",1,0,0,0,2,0,5,0,1,0,19,13,5,2,0,1,1,0,0,0,2,0,1,10,0,0,0,0,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",4,71,10,38,8,7,1,9,1,14,0,0,11,1,6,28,9,13,6,29,35,1,50,4,26,2,48,50,27,39
"COG4636",5,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4637",1,1,0,1,1,0,5,0,0,0,1,6,8,2,0,1,0,0,0,0,0,9,0,0,0,0,0,3,0,1
"COG4638",352,183,393,298,236,324,174,320,460,280,55,101,248,426,412,257,290,314,306,287,265,116,221,281,263,382,257,205,241,217
"COG4639",1,7,1,0,1,0,0,1,0,5,3,1,3,1,16,0,5,1,4,0,1,2,6,0,1,0,0,15,2,3
"COG4641",8,6,3,5,3,7,11,2,9,3,18,23,3,8,1,1,1,1,5,2,2,53,2,7,4,5,4,13,5,1
"COG4642",163,28,63,128,51,57,10,54,261,49,68,29,54,261,92,46,88,50,93,55,55,9,31,53,74,294,129,37,62,42
"COG4643",2,9,1,2,10,2,236,9,8,2,21,68,7,9,3,6,7,2,10,3,8,144,4,13,4,8,0,4,5,7
"COG4644",16,26,1,7,30,10,108,9,64,0,279,366,73,15,16,31,4,0,2,55,61,92,11,189,3,16,2,68,0,29
"COG4645",1,0,0,0,1,1,8,0,0,0,3,7,4,1,0,0,0,0,0,0,0,7,0,1,0,2,0,1,0,0
"COG4646",7,3,0,0,6,3,41,0,6,3,24,46,20,4,1,1,3,0,1,5,2,55,4,70,3,2,0,23,0,3
"COG4647",0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4648",2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4649",1,2,10,1,6,4,4,6,0,9,1,0,1,2,3,4,6,6,7,4,2,5,4,2,4,0,1,5,7,3
"COG4650",1,0,0,0,0,0,1,0,2,0,5,4,0,1,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0
"COG4651",7,4,0,0,10,2,7,2,7,5,25,37,13,2,6,11,7,1,8,10,12,21,4,14,7,4,0,9,9,9
"COG4653",3,3,0,1,5,2,101,1,2,2,43,83,5,2,0,1,1,1,1,2,0,58,0,2,2,0,1,2,0,0
"COG4654",6,0,0,0,2,2,6,0,0,2,0,7,0,1,5,1,1,0,2,0,2,1,1,4,1,1,0,4,1,1
"COG4655",0,0,0,0,0,0,4,0,0,0,0,14,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4656",7,1,0,23,2,1,12,2,21,2,33,59,10,10,3,0,0,0,1,6,8,41,5,22,5,4,50,10,0,1
"COG4657",0,1,2,10,1,2,3,2,4,2,15,19,2,3,1,1,0,1,3,1,2,6,2,7,1,2,12,4,2,1
"COG4658",1,1,0,13,9,0,3,3,8,0,19,16,4,2,2,3,3,0,1,4,3,18,2,10,3,2,22,5,3,1
"COG4659",0,2,0,6,3,1,0,2,10,0,11,25,1,6,1,0,0,0,1,0,2,10,1,14,3,7,20,5,0,1
"COG4660",0,0,2,8,4,0,7,2,8,1,16,21,3,9,2,3,0,3,2,1,2,11,0,11,3,4,16,6,1,1
"COG4662",11,9,14,12,15,7,2,10,15,11,4,3,13,11,10,8,14,13,12,13,16,7,18,12,8,10,10,10,8,13
"COG4663",125,92,237,220,198,242,125,199,159,226,72,91,172,152,208,216,232,226,190,185,203,107,212,259,188,178,232,106,218,234
