"","X41_DCM_0.0d2","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2"
"COG4461",12,0,0,0,0,1,0,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",0,13,8,5,2,13,5,8,6,5,5,2,2,7,2,0,16,5,3,7,7,17,4,12,4,1,4,2,7,1
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,15,14,7,13,2,38,75,14,8,62,57,47,12,39,0,1,12,50,13,7,14,24,9,51,17,28,24,22,0
"COG4496",0,1,2,1,0,2,0,1,1,0,1,3,2,0,1,0,0,3,0,0,1,0,2,4,1,3,1,3,1,1
"COG4502",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,3,1,1
"COG4517",0,3,7,6,7,8,7,4,10,2,3,7,4,3,7,1,15,7,5,3,5,4,3,0,11,15,5,8,3,1
"COG4519",4,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG4520",7,3,1,5,4,13,2,3,10,1,2,1,5,3,4,6,1,4,0,2,2,0,0,3,1,2,0,0,3,1
"COG4521",0,53,23,42,54,4,30,36,3,45,49,49,50,36,40,2,4,55,52,52,23,22,53,23,52,30,47,44,10,6
"COG4525",5,32,18,38,40,5,28,21,1,42,31,37,30,30,24,1,4,43,39,44,27,28,41,29,38,33,33,31,7,3
"COG4529",0,1,2,0,4,0,1,3,10,0,3,2,5,2,2,18,13,10,2,4,6,0,3,1,0,1,2,2,0,4
"COG4530",2,1,1,0,2,0,2,1,2,1,0,1,2,2,1,9,0,4,3,1,0,0,2,0,2,1,0,1,0,15
"COG4531",25,52,33,13,64,13,53,57,18,79,60,54,46,59,21,10,17,48,82,10,29,13,50,7,43,24,56,55,19,12
"COG4533",0,13,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",27,49,18,24,36,38,22,26,22,20,21,16,14,18,20,9,41,29,26,17,14,31,31,7,15,34,11,26,11,10
"COG4536",29,72,49,29,74,75,44,48,63,46,55,76,58,66,52,65,47,84,95,26,49,55,53,29,44,44,30,53,17,54
"COG4538",1,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",23,6,5,3,0,10,3,2,2,0,2,0,0,2,1,3,11,3,1,2,3,8,2,2,2,2,0,2,5,0
"COG4540",0,4,0,0,0,0,0,3,3,0,0,0,0,0,5,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2,0,0,0,0
"COG4544",2,0,4,2,2,5,3,4,19,0,1,8,5,3,1,15,6,3,0,4,1,6,1,5,0,3,3,0,0,22
"COG4547",10,116,79,67,178,21,142,109,43,174,143,178,164,110,152,48,15,186,178,69,81,31,181,66,116,47,108,155,65,78
"COG4548",125,2,48,29,4,20,10,5,48,10,10,4,7,37,19,39,32,3,9,46,33,39,7,40,5,30,10,10,33,18
"COG4549",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,8
"COG4551",0,3,1,0,0,14,1,0,3,0,0,0,0,0,0,8,4,0,0,0,1,0,0,1,0,0,0,0,1,11
"COG4552",1,0,22,8,0,0,1,1,0,2,0,2,0,5,5,0,2,0,0,9,17,7,0,4,2,5,8,0,0,4
"COG4553",4,11,2,2,0,43,16,3,38,0,6,5,4,3,5,43,14,7,12,8,2,16,0,6,1,21,3,4,0,51
"COG4555",1,21,23,18,25,10,23,14,1,29,19,20,20,16,14,7,19,15,18,24,16,15,22,20,17,27,27,16,6,0
"COG4558",0,11,22,1,47,2,26,4,13,34,15,4,2,38,0,9,6,2,32,2,2,22,67,0,5,9,12,6,11,16
"COG4559",16,3,17,1,49,10,23,6,20,31,11,4,0,27,3,24,8,0,28,3,2,9,53,3,3,9,7,5,7,11
"COG4564",2,3,2,2,3,10,3,3,41,0,0,1,0,2,0,13,17,0,0,12,7,5,3,2,1,12,0,3,1,10
"COG4565",2,0,2,5,0,1,0,0,1,0,1,1,0,1,0,0,3,0,0,5,6,1,0,2,0,1,0,1,0,0
"COG4566",5,5,3,2,0,12,0,3,22,0,0,2,0,1,3,33,25,2,1,7,6,5,1,4,0,7,0,1,4,33
"COG4567",15,37,27,16,40,17,28,36,15,41,40,38,37,37,36,15,17,54,31,16,22,21,42,20,35,23,30,36,11,16
"COG4568",0,2,1,0,0,11,0,0,0,0,0,1,1,0,1,0,6,0,0,1,0,2,0,1,1,0,0,0,3,0
"COG4569",1,4,8,2,2,6,6,2,23,1,1,1,4,6,3,20,11,8,3,5,3,22,1,4,2,47,5,1,5,15
"COG4570",60,0,0,1,0,21,2,2,0,0,2,0,0,0,0,13,34,0,1,0,2,0,0,0,0,2,0,1,94,44
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,5,1,0,0,2,1,0,0,0,2,0,1,1,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4575",9,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,2,3,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,3,2,0,0,2,0,1,0,0,0,0
"COG4577",0,2,6,4,0,1,14,29,0,1,14,19,12,7,36,6,1,5,10,5,1,2,4,5,14,3,11,5,8,0
"COG4579",31,48,15,19,12,38,6,8,34,22,9,8,4,8,14,21,53,8,7,34,16,39,1,25,8,53,3,7,19,0
"COG4580",42,6,4,0,0,5,0,0,4,0,2,0,0,0,0,1,11,1,0,1,0,2,0,1,0,0,0,0,2,0
"COG4581",2,12,22,29,43,3,71,189,3,57,133,121,107,43,116,0,5,34,118,43,21,18,48,20,141,60,112,78,77,25
"COG4582",0,6,9,1,2,18,5,4,1,4,3,0,4,3,3,2,15,1,3,3,2,10,1,4,3,17,2,4,8,3
"COG4583",0,46,21,26,39,3,25,22,9,33,25,42,39,27,22,3,10,42,32,24,17,12,37,24,27,9,17,39,11,10
"COG4584",118,54,98,185,2,205,27,50,129,0,29,6,3,10,4,79,270,22,4,63,17,153,4,220,14,493,3,1,63,55
"COG4585",95,24,29,45,19,95,9,26,126,5,9,10,3,6,12,46,110,9,2,21,24,57,9,36,8,67,2,9,43,91
"COG4586",0,2,5,9,7,8,34,41,0,5,25,23,15,11,33,6,0,5,20,1,6,3,12,13,35,7,23,10,15,0
"COG4587",0,4,5,7,4,7,9,28,1,2,29,14,14,10,17,4,0,2,1,0,1,1,4,2,11,5,3,1,1,0
"COG4588",0,0,0,0,0,13,0,2,2,0,0,0,0,0,1,1,1,1,0,1,0,8,0,0,0,2,0,0,0,8
"COG4589",13,2,4,0,2,18,2,3,5,1,3,0,1,0,0,2,9,0,4,0,6,0,1,3,2,1,1,3,6,0
"COG4590",36,32,20,8,0,59,11,9,59,0,6,2,4,1,6,30,67,2,4,7,4,31,1,11,2,45,2,2,18,4
"COG4591",87,237,185,266,218,100,176,126,182,263,145,161,137,173,137,95,104,146,196,182,176,186,255,267,130,162,86,181,45,70
"COG4592",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4597",18,50,65,66,122,15,87,77,29,146,90,94,120,116,85,54,18,97,88,56,70,43,123,65,83,52,106,107,60,26
"COG4598",12,7,6,10,4,9,4,9,17,1,3,6,7,5,2,12,17,7,5,16,9,14,8,18,3,10,2,0,5,3
"COG4603",30,62,44,71,79,30,68,51,31,90,65,84,102,90,57,34,35,76,79,86,58,50,71,62,44,87,83,94,29,35
"COG4604",0,1,4,0,0,2,0,0,2,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4605",1,1,3,1,0,1,0,0,6,0,0,0,0,0,0,8,1,0,0,2,0,1,0,0,0,1,0,0,0,9
"COG4606",0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,9,2,0,0,1,0,1,0,0,0,0,0,0,0,13
"COG4607",0,5,4,2,0,0,0,2,4,0,0,0,1,0,0,14,2,0,0,1,0,3,0,1,0,3,0,0,0,9
"COG4608",1,28,124,137,48,7,29,30,61,43,33,68,81,95,67,56,41,39,44,178,161,118,29,138,41,87,66,51,14,41
"COG4615",1,1,1,1,0,2,0,4,24,2,4,0,0,2,0,30,18,4,0,0,0,7,0,3,0,3,0,0,3,4
"COG4618",9,6,5,1,1,9,5,1,46,0,1,2,0,4,3,68,44,2,4,4,4,6,2,3,0,3,2,1,2,35
"COG4619",0,0,0,2,1,0,0,1,0,1,2,3,1,0,1,8,1,0,0,9,3,0,1,6,1,2,0,1,0,0
"COG4623",77,42,21,15,13,68,18,14,65,16,12,9,7,12,12,38,59,17,8,17,12,62,18,15,10,30,5,17,20,25
"COG4624",0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,4,0,0,6
"COG4625",2,1,12,4,2,70,6,12,23,3,10,7,9,9,5,32,9,9,14,4,5,5,4,4,4,7,15,2,8,15
"COG4626",72,5,3,1,1,56,2,7,11,0,9,1,1,3,0,17,67,0,3,2,2,2,3,7,0,3,1,1,291,85
"COG4627",6,6,3,7,6,14,4,4,0,3,4,9,3,5,5,3,3,0,3,1,0,2,4,2,3,0,0,0,7,1
"COG4628",16,6,4,1,1,2,1,4,10,0,3,0,0,0,1,0,5,2,0,0,0,7,0,0,0,3,0,1,5,0
"COG4630",39,46,70,88,52,31,63,28,22,39,45,48,65,53,48,16,60,22,27,70,90,69,45,64,60,59,45,48,30,15
"COG4631",69,45,75,86,88,59,82,46,29,61,61,64,103,94,47,16,74,39,40,127,114,102,74,99,68,86,68,73,45,15
"COG4632",0,0,4,18,5,1,4,2,0,7,1,2,1,6,0,0,1,1,1,6,7,3,5,5,2,8,2,0,1,7
"COG4633",2,9,1,9,0,18,0,1,4,0,0,0,0,0,0,3,19,3,0,1,1,14,0,4,2,8,0,0,4,1
"COG4634",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,4
"COG4635",0,14,9,0,59,0,19,12,0,57,17,8,7,32,2,0,0,5,17,0,0,0,21,0,4,7,3,3,3,0
"COG4636",0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,4,1,0,1,0,0,0,1
"COG4637",3,1,6,2,0,1,1,2,2,0,0,0,0,1,1,1,4,0,0,4,2,3,0,2,1,5,1,0,3,5
"COG4638",117,285,273,188,232,56,326,251,361,303,205,204,283,331,379,250,118,213,175,376,356,238,197,246,351,284,317,333,91,159
"COG4639",1,0,5,0,2,3,0,3,0,0,1,0,8,1,1,15,0,1,2,0,1,0,1,1,4,1,4,0,12,1
"COG4641",14,1,8,5,1,25,4,3,2,3,2,6,3,10,1,7,16,1,5,6,5,3,1,6,4,7,2,0,222,17
"COG4642",49,27,63,238,32,35,32,64,10,32,54,44,93,54,73,8,24,30,47,276,134,151,55,198,54,131,56,56,21,13
"COG4643",172,13,10,14,0,34,2,7,41,0,20,13,7,2,13,75,55,5,1,9,5,14,1,12,2,43,8,4,187,254
"COG4644",78,24,106,81,1,432,67,64,1027,1,19,11,4,11,10,470,364,47,7,54,22,439,4,43,48,366,15,3,102,116
"COG4645",0,0,1,0,0,5,1,2,2,0,0,0,0,1,0,12,5,0,0,3,0,2,0,0,0,0,0,0,2,14
"COG4646",14,11,7,4,4,48,8,19,12,1,1,3,1,0,6,13,43,11,0,13,7,23,5,4,3,44,2,1,34,34
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4648",10,2,0,0,0,3,0,0,4,0,1,0,0,0,0,4,3,0,0,1,0,5,0,1,0,0,0,0,1,0
"COG4649",0,5,0,0,3,5,6,4,9,6,3,4,6,8,3,8,1,2,4,1,3,1,2,1,4,1,5,5,0,1
"COG4650",1,0,3,1,0,5,0,0,5,0,0,0,0,0,0,6,5,0,0,1,0,4,1,2,0,2,0,0,5,1
"COG4651",58,30,13,9,1,90,6,26,33,0,7,2,6,3,12,29,60,15,14,13,2,70,0,11,6,31,3,3,15,11
"COG4653",57,3,4,2,0,45,4,5,25,2,14,2,2,3,3,15,30,1,1,0,0,0,1,0,0,8,0,0,83,42
"COG4654",9,4,2,1,0,2,1,2,6,0,0,1,1,1,0,0,8,0,1,0,5,0,4,0,1,1,1,2,0,0
"COG4655",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,3,10,1,0,0,2,0,0,2,0,1,0,0,0,6
"COG4656",51,30,15,24,0,97,6,6,33,0,13,2,1,2,5,21,69,9,2,9,3,74,1,25,7,35,2,0,16,15
"COG4657",17,14,2,9,0,28,0,3,16,0,3,2,1,4,3,14,18,5,0,9,0,20,1,9,0,26,0,1,14,1
"COG4658",14,16,13,24,1,45,1,4,23,4,6,2,1,5,3,9,26,7,2,4,4,35,2,16,2,28,2,2,11,6
"COG4659",8,8,9,8,0,28,5,5,12,0,7,0,1,2,1,15,21,3,2,6,0,18,2,10,2,11,4,1,7,4
"COG4660",26,14,8,4,2,32,5,3,22,0,2,1,0,2,3,15,16,1,1,11,0,21,0,10,2,17,2,0,10,12
"COG4662",0,14,6,13,18,5,13,13,2,12,6,14,20,14,10,8,2,25,20,14,19,6,15,11,8,7,11,8,4,4
"COG4663",80,198,127,173,214,57,171,166,168,232,211,227,227,204,202,151,68,286,238,132,135,81,199,153,166,96,251,171,68,127
"COG4664",70,216,134,229,293,56,251,201,175,314,248,263,343,236,223,173,96,335,272,173,203,130,261,195,192,133,271,247,89,143
"COG4665",11,65,51,72,121,25,74,80,38,104,96,102,92,70,79,55,22,110,98,80,74,39,102,86,72,50,77,90,35,49
"COG4666",84,95,104,103,94,48,97,96,199,86,103,108,148,92,131,133,124,77,89,110,107,85,78,111,114,96,116,114,52,133
"COG4667",8,34,12,8,7,47,8,6,1,8,6,6,2,7,8,0,37,13,3,4,2,50,6,9,9,12,5,5,17,0
"COG4668",71,3,5,1,3,3,1,2,4,9,4,9,7,0,3,0,23,2,0,0,0,2,4,4,2,1,5,5,6,4
"COG4669",0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,2,9,2,1,1,6,0,4,1,7,8,4,3,0,3,4,3,6,6,2,1,13,0,5,8,3,5,0
"COG4671",4,3,6,2,5,1,5,2,12,1,3,3,3,15,7,25,5,1,3,1,2,0,1,2,4,1,3,1,16,14
"COG4672",506,8,2,1,7,16,1,7,23,3,71,16,2,2,24,47,144,2,3,1,0,0,11,4,3,2,7,0,701,320
"COG4674",42,9,21,14,2,31,15,41,9,1,23,18,19,7,33,6,11,6,15,6,2,11,3,10,13,2,7,4,4,10
"COG4675",26,22,1,1,1,10,5,1,32,2,10,7,5,6,18,28,21,10,1,1,0,15,3,0,0,0,7,2,63,36
"COG4676",0,0,0,3,2,2,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,3,0,0,2,0
"COG4677",0,2,26,26,0,65,6,11,1,0,3,0,0,1,2,0,88,3,0,8,3,117,0,8,7,15,0,0,33,1
"COG4678",20,2,1,0,0,5,4,0,19,0,4,0,18,0,0,11,0,2,0,0,0,0,0,1,10,0,6,7,17,2
"COG4679",0,0,1,1,0,6,1,1,6,0,0,0,0,0,0,2,6,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG4680",0,2,1,1,0,2,1,0,11,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,3,1
"COG4681",19,12,7,6,0,23,6,6,11,0,2,0,0,2,2,10,30,3,3,2,0,19,0,3,3,21,2,0,9,4
"COG4682",3,1,2,1,0,6,1,1,0,0,0,0,0,0,0,0,13,3,0,2,1,2,0,5,0,4,0,0,1,0
"COG4683",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4688",80,9,6,10,0,14,0,4,19,0,3,0,0,0,0,2,25,1,1,1,1,33,0,4,2,9,0,0,9,0
"COG4689",0,0,0,1,0,2,1,0,0,0,0,1,2,0,5,0,0,0,0,2,4,0,0,0,3,1,0,0,0,0
"COG4690",0,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,4,3,1,2,12,2,2,3,0,2,0
"COG4691",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4692",8,5,5,18,0,3,7,0,7,0,2,0,7,11,1,15,7,2,2,8,7,1,3,18,25,6,48,7,6,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",69,2,1,2,0,8,0,1,16,0,1,0,0,0,1,11,20,1,0,1,1,1,1,0,1,0,0,0,0,23
"COG4695",79,8,2,2,2,40,2,4,30,2,15,4,0,2,11,114,227,2,4,4,3,5,5,7,2,16,4,4,695,256
"COG4696",56,0,0,1,1,12,0,0,1,0,2,2,0,0,2,22,11,0,0,0,0,0,0,1,0,0,0,1,41,5
"COG4700",1,0,5,2,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,2,0,0,1,4,0,2,0,0,1,0
"COG4701",0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",10,14,8,11,12,3,5,6,8,7,5,7,11,11,8,10,6,5,3,5,3,8,8,8,7,3,5,9,1,10
"COG4705",0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,1,4,0,0,4,0,1,0,2,0,1,0,0,0,4
"COG4706",14,1,1,0,0,1,0,0,2,0,1,0,0,0,1,5,1,0,0,1,0,1,0,0,0,1,0,0,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4712",68,3,0,0,1,16,0,0,4,0,1,0,0,0,2,6,63,0,0,1,1,1,0,0,1,1,0,1,77,46
"COG4713",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,3,0,0,0,5
"COG4714",0,1,0,2,1,1,2,0,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,1,1,0,2,1
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0
"COG4716",2,1,0,2,0,2,0,3,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4717",1,0,13,11,0,0,1,0,20,0,0,1,1,4,0,13,2,0,0,2,1,2,0,5,0,1,0,1,0,2
"COG4718",63,2,0,0,0,5,0,4,3,0,7,0,0,2,10,6,27,0,0,0,0,0,0,0,0,0,2,1,167,24
"COG4719",0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4723",262,6,0,1,4,14,0,9,8,1,40,11,0,2,12,14,63,0,3,0,0,0,5,0,0,1,2,0,360,206
"COG4724",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",126,6,7,4,6,78,1,1,23,9,26,7,4,5,12,46,113,5,1,2,3,1,12,4,12,6,3,2,233,105
"COG4726",11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,5,2,3,0,8,2,0,2,0,0,1,0,0,1,1,4,0,0,0,0,12,0,2,0,4,1,1,6,0
"COG4729",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG4731",13,17,2,4,10,4,5,8,13,3,4,5,4,2,2,4,7,8,9,2,4,2,6,1,4,4,8,5,2,13
"COG4733",1750,28,13,5,18,145,10,45,122,10,321,58,7,28,111,204,663,13,20,6,0,1,48,3,13,7,31,8,3140,1627
"COG4734",15,1,2,1,2,6,0,1,14,0,0,0,0,0,0,31,10,2,0,0,0,2,2,0,0,2,1,0,20,34
"COG4735",0,0,0,0,0,11,1,2,3,0,0,0,0,0,0,15,2,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG4736",6,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,1,1,1,0,0,0,0
"COG4737",0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4738",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4741",11,1,3,4,0,5,2,0,0,1,0,1,3,2,2,1,1,1,0,2,4,6,1,5,2,1,2,0,14,1
"COG4742",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,1,5,0,4,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,31,5,1,2,3,0,0,8,0,3,1,8,5,0,0,0,1,9,8,0,1,2,0,2,1,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,7,0,0,0,1,1,0,0,0,1,2,2,0,0,3,1,2,1,1,1,0,1,0,1,0,0,0
"COG4748",0,2,2,0,2,0,2,1,5,3,4,2,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,1,1,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,1,0,6,1,1,1,0,0,0
"COG4752",0,0,3,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4753",10,32,31,18,5,63,12,12,7,8,3,1,2,6,4,7,57,6,4,19,7,75,0,17,9,91,1,2,28,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",32,2,6,5,0,56,4,2,8,0,2,1,0,1,1,3,46,3,0,4,1,16,1,8,1,16,0,0,8,4
"COG4759",0,0,7,1,0,1,1,1,0,0,1,1,1,1,2,1,5,0,0,8,10,4,0,2,2,3,5,1,0,1
"COG4760",8,26,23,23,43,2,42,16,6,36,20,13,32,36,16,2,2,41,41,33,44,13,48,30,28,21,35,53,1,4
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4763",0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,2,0,0,0,31
"COG4764",2,31,33,31,54,18,43,42,20,46,58,66,50,38,26,14,17,55,58,24,26,28,54,23,37,26,26,40,19,6
"COG4765",2,13,7,17,14,8,11,15,14,21,18,25,21,17,18,9,2,14,17,15,9,8,26,6,12,10,10,26,5,17
"COG4766",0,5,3,12,0,0,5,1,0,2,0,0,0,3,3,0,0,1,0,18,6,13,4,9,4,3,1,11,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,0
"COG4770",22,36,41,32,48,22,48,32,91,37,47,36,42,55,36,154,139,157,114,172,172,126,131,102,114,124,146,142,59,194
"COG4771",146,238,148,201,232,152,143,96,65,243,81,37,78,147,56,37,161,130,105,111,120,134,246,197,88,157,83,160,81,46
"COG4772",113,178,86,70,120,109,114,70,76,117,77,51,40,72,52,80,129,109,96,42,69,117,127,67,66,67,55,96,67,96
"COG4773",67,45,17,11,0,99,12,15,27,1,13,3,1,1,1,24,103,7,1,4,5,90,0,10,0,46,7,1,38,25
"COG4774",39,17,42,19,59,130,34,32,31,35,46,54,40,34,30,19,93,59,55,7,12,28,57,7,24,66,22,7,38,43
"COG4775",79,263,193,299,319,189,262,244,166,299,252,238,266,244,265,57,41,90,119,60,68,56,123,77,86,62,59,86,29,53
"COG4776",0,4,4,0,0,2,0,0,0,0,3,1,0,0,0,0,5,0,1,0,1,2,0,0,0,0,1,0,2,1
"COG4778",13,1,2,0,0,2,4,0,6,0,0,0,1,2,13,11,4,21,1,0,0,1,0,0,2,0,0,1,0,7
"COG4779",6,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,0,0,3,1,3,10,0,0,0,0,0,3,11,10,0,0,0,1,1,0,1,0,1,0,0,2,12
