"","X76_SUR_0.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3"
"COG3948",2,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3949",1,5,8,10,3,11,2,7,2,7,4,2,4,1,4,1,0,1,3,2,17,6,1,5,9,1,10,1,1,0
"COG3950",7,1,1,1,13,0,0,0,0,0,17,1,0,5,2,0,6,0,0,1,0,1,0,0,0,0,1,3,0,0
"COG3951",5,4,1,1,19,4,3,2,3,1,12,2,0,11,6,9,13,3,4,12,1,2,8,1,6,2,0,5,3,4
"COG3952",0,2,0,1,0,4,3,3,1,0,1,3,0,4,1,7,2,3,3,6,4,3,3,2,7,5,4,3,1,6
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,8,5,13,21,11,40,28,18,26,8,32,16,18,25,63,58,17,39,11,7,15,15,6,5,27,3,70,9,14
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,14,16,8,9,11,25,6,12,22,0,5,9,12,23,28,11,3,21,26,20,11,2,12,20,22,11,22,10,3
"COG3957",69,2,2,3,15,10,1,3,5,2,42,2,0,4,4,1,25,3,0,12,2,3,0,0,3,2,6,11,3,1
"COG3958",21,62,58,48,35,79,30,40,36,31,27,51,49,35,30,22,27,54,22,71,74,54,28,65,49,39,73,30,55,41
"COG3959",14,75,72,76,29,72,33,41,35,33,12,41,47,41,36,25,21,44,35,64,69,48,26,63,71,45,62,33,61,33
"COG3960",0,0,0,0,3,0,0,0,0,0,7,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG3961",0,0,1,1,3,0,2,0,0,0,2,1,0,5,3,1,9,0,0,10,4,0,0,0,0,0,8,2,4,0
"COG3962",5,37,106,49,26,46,77,56,65,103,8,46,78,68,38,41,24,89,96,29,44,38,127,86,54,83,49,32,68,60
"COG3963",9,4,3,4,7,3,0,1,6,1,11,2,1,6,7,4,2,0,1,6,9,9,0,3,5,2,1,5,4,0
"COG3964",1,34,13,16,13,10,5,8,5,1,0,7,7,10,27,3,8,4,8,33,12,16,6,9,37,3,25,7,6,5
"COG3965",4,4,0,6,3,2,0,0,1,0,4,1,1,3,1,2,2,0,1,4,1,0,1,0,1,0,1,0,0,0
"COG3967",19,0,0,2,0,0,0,0,0,1,11,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3968",6,4,0,5,3,1,3,8,8,0,3,5,1,2,4,9,5,10,2,3,11,0,8,1,2,3,4,19,12,12
"COG3969",13,1,2,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0
"COG3970",14,7,17,4,5,2,7,4,8,5,8,6,0,11,18,12,10,2,3,24,4,6,13,12,18,6,11,7,5,7
"COG3971",18,34,45,33,52,24,43,49,44,44,27,47,50,40,54,52,48,65,40,61,15,32,60,52,37,53,32,39,49,79
"COG3972",0,2,0,1,0,0,0,0,0,0,0,0,1,6,0,0,13,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3973",0,25,9,25,25,46,6,8,0,1,1,7,8,8,10,0,1,1,1,6,14,6,1,2,4,0,11,1,2,0
"COG3975",75,8,7,20,43,12,17,24,13,10,57,23,22,23,11,22,26,10,11,13,19,17,8,9,13,15,16,43,47,14
"COG3976",9,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,11,1,15,4,7,1,2,4,0,5,2,1,1,5,4,1,0,3,3,19,22,1,0,1,1,5,0,0,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",59,36,52,63,52,66,35,46,39,61,12,34,43,84,84,23,73,24,52,89,56,54,23,87,83,38,55,73,61,20
"COG3980",3,22,19,14,21,20,7,10,8,8,10,11,9,14,14,3,29,5,7,31,23,17,2,14,20,8,15,15,8,5
"COG3981",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,2,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4032",0,52,28,20,13,31,18,17,11,15,10,16,9,23,34,14,6,16,21,40,38,39,24,12,48,18,40,18,12,21
"COG4034",0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",0,48,17,13,16,45,0,3,0,0,0,6,2,0,3,0,0,0,0,20,2,13,0,12,10,0,39,0,0,0
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",40,8,4,11,28,20,11,15,9,17,50,11,10,15,10,6,20,18,13,17,3,9,16,12,18,16,12,13,15,6
"COG4083",0,1,1,3,0,3,3,7,1,6,0,5,4,2,4,0,3,0,2,2,1,2,0,5,1,3,3,8,8,2
"COG4085",0,1,0,5,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,3,8,0,1,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,2,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4091",2,28,32,22,16,15,42,26,53,26,17,13,31,19,12,19,6,35,47,9,10,11,43,28,26,46,29,8,35,20
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,0,0,2,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4094",19,7,1,13,11,9,29,11,16,19,18,37,9,4,17,9,9,5,9,4,12,8,1,0,0,6,3,13,1,6
"COG4095",1,6,4,1,1,2,2,5,1,7,2,10,11,7,3,6,12,3,0,3,6,4,0,4,6,7,6,11,3,6
"COG4096",25,22,27,14,58,20,14,17,18,10,36,6,15,30,25,23,49,7,18,25,23,22,5,18,14,21,20,26,16,24
"COG4097",43,1,1,0,8,1,0,0,1,0,15,1,0,1,8,2,8,0,0,5,0,1,0,0,1,0,1,5,3,0
"COG4099",6,31,15,21,23,30,18,11,15,5,7,17,13,15,30,4,16,16,16,35,16,34,13,11,41,11,44,27,28,10
"COG4100",0,5,6,6,0,0,73,34,19,31,0,55,22,12,37,85,55,23,53,1,1,3,4,4,4,23,0,68,7,14
"COG4101",0,4,10,3,4,3,2,4,4,10,1,1,5,4,7,3,4,2,3,13,2,0,6,6,18,4,10,1,4,4
"COG4102",31,138,99,50,75,60,53,45,49,38,68,41,50,41,102,61,24,58,36,95,37,67,59,85,99,52,90,31,56,51
"COG4103",4,9,11,16,15,11,14,14,19,16,5,12,11,15,16,8,3,5,6,4,6,3,5,7,4,6,4,8,3,5
"COG4104",1,1,0,0,2,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,0,0,0,1,1,1,3,0,1
"COG4105",41,87,87,87,55,75,81,84,86,89,34,79,96,95,62,57,52,109,78,69,107,72,83,100,84,87,67,68,79,87
"COG4106",0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,6,3,3,1,2,3,0,5,0,0,1
"COG4107",3,1,1,1,2,0,2,0,0,0,4,0,1,0,1,0,2,41,0,0,1,1,46,0,0,0,0,2,2,0
"COG4108",67,30,25,56,59,22,90,50,50,58,85,76,53,38,67,163,97,48,69,38,28,40,37,9,18,50,28,148,48,59
"COG4110",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4111",10,1,1,0,1,0,0,1,0,0,18,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,6,0,0,1
"COG4112",0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,3,1,0,0,0,1
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,1,1,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,3,1,0,0,1,1,3,1,0,0
"COG4117",16,1,1,0,0,0,1,0,0,0,9,0,0,0,1,1,2,0,0,1,1,1,0,0,1,0,1,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,1,0,1
"COG4121",17,12,7,21,44,13,43,42,54,38,38,62,41,30,28,95,60,29,42,26,8,18,34,15,16,42,12,89,29,58
"COG4122",11,62,66,43,40,70,57,63,48,49,9,34,40,51,43,21,22,58,52,49,34,40,40,67,56,55,72,28,45,52
"COG4123",6,2,7,8,13,2,11,12,14,7,13,7,5,6,10,15,10,12,12,9,4,6,8,4,3,9,4,11,14,12
"COG4124",0,0,0,2,4,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,5,2,3,2
"COG4125",0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG4126",2,20,2,22,15,23,10,8,7,11,8,10,9,10,13,18,13,9,12,10,15,14,12,7,10,8,18,6,8,14
"COG4127",0,2,0,1,2,0,2,2,1,1,2,0,1,0,0,1,2,0,2,1,2,0,0,1,1,0,2,2,1,0
"COG4128",1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,1,1,1,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,1,0,0,2
"COG4132",21,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",14,28,14,19,24,15,25,22,27,24,32,21,36,27,18,25,23,29,27,23,6,16,29,23,20,27,29,15,22,36
"COG4134",9,7,1,5,9,6,2,4,10,7,6,5,2,4,4,13,7,18,4,8,3,6,33,4,5,7,4,2,5,20
"COG4135",15,3,2,4,19,2,8,14,13,3,17,2,8,7,8,16,7,6,9,4,0,2,16,1,3,5,4,7,3,9
"COG4136",3,0,1,3,8,1,3,1,2,0,2,0,0,2,2,3,4,4,1,2,0,0,4,0,0,3,2,1,0,1
"COG4137",9,9,3,12,22,6,2,13,3,3,9,1,7,9,9,7,15,6,4,7,17,17,9,5,5,0,10,6,2,6
"COG4138",0,1,0,0,5,1,0,0,0,0,0,0,0,3,1,0,6,0,0,3,0,2,0,0,1,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",2,26,22,28,19,21,21,24,28,23,2,13,23,19,13,19,16,15,18,16,27,20,17,22,14,19,26,18,23,28
"COG4145",1,13,17,18,23,23,8,11,8,4,5,4,20,6,23,32,19,6,8,19,26,23,12,9,27,2,15,9,6,7
"COG4146",17,49,63,100,105,108,67,77,87,58,8,52,94,87,92,15,29,27,17,17,38,47,19,33,23,23,35,16,27,38
"COG4147",50,61,170,84,56,51,154,171,159,170,52,110,142,124,86,78,59,189,157,108,32,91,255,168,86,165,76,69,127,175
"COG4148",8,21,10,20,20,18,5,13,7,5,13,8,13,18,27,23,25,7,7,39,19,26,17,10,12,1,12,19,9,16
"COG4149",18,21,17,13,18,28,5,12,6,8,14,4,10,12,20,16,23,6,6,27,16,29,8,8,21,3,18,13,10,13
"COG4150",10,0,0,0,5,3,0,0,1,0,5,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",55,3,13,18,9,8,3,12,10,8,43,8,27,10,9,11,7,9,7,4,8,15,8,6,5,12,14,11,15,9
"COG4154",9,12,13,10,5,11,7,11,14,9,1,7,7,6,5,7,2,18,10,4,2,10,17,10,5,7,10,4,8,10
"COG4158",0,2,1,0,1,2,1,2,0,2,2,1,2,0,3,0,1,1,2,1,0,0,0,1,1,3,1,0,3,0
"COG4160",3,26,27,31,18,23,24,35,34,32,19,37,34,31,9,15,12,35,28,29,41,29,29,37,38,31,38,15,19,47
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",116,123,122,115,111,96,76,76,96,77,93,66,95,94,129,24,30,31,28,49,46,54,51,22,45,27,38,16,35,33
"COG4167",0,1,0,0,8,0,0,2,0,0,2,1,0,4,2,1,8,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,14,1,0,6,1,1,5,2,0,6,5,0,8,0,0,4,2,0,0,0,0,0,1,7,1,0
"COG4171",0,1,1,0,19,0,0,5,0,0,4,1,1,6,3,0,5,0,0,4,0,3,1,0,0,0,0,6,0,0
"COG4172",6,16,9,17,12,22,19,13,39,20,14,25,26,11,15,65,41,58,54,42,28,60,80,48,35,74,54,45,63,73
"COG4174",7,46,27,22,26,30,38,21,29,25,24,12,24,30,41,27,29,27,30,38,34,44,36,32,30,35,30,36,32,16
"COG4175",48,134,156,135,85,122,112,130,128,115,19,113,148,92,60,58,23,141,113,99,140,120,148,142,113,116,166,32,83,139
"COG4176",41,238,268,211,113,216,162,200,209,210,13,192,242,183,112,36,20,78,50,44,60,60,104,87,53,62,76,25,42,78
"COG4177",165,291,271,293,198,276,244,224,223,252,151,214,232,204,202,231,132,245,258,180,368,300,250,260,244,279,264,132,224,253
"COG4178",3,8,14,12,1,1,81,54,42,48,3,91,43,27,50,93,83,26,71,10,0,8,12,8,11,41,1,113,25,32
"COG4181",16,22,21,21,37,19,22,19,29,22,30,32,24,29,21,27,23,25,29,38,20,18,38,22,15,33,21,15,12,37
"COG4185",1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4186",1,0,0,1,0,0,2,1,1,2,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,3,1,1,0,0
"COG4187",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",14,28,40,32,28,34,79,50,48,49,14,76,53,28,58,92,86,40,57,30,54,37,19,31,36,44,30,82,43,44
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",45,6,2,3,64,14,3,3,4,4,49,8,5,16,8,6,12,6,3,15,10,2,1,3,4,7,7,12,12,6
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4195",1,2,0,1,5,8,2,1,1,1,0,3,3,4,2,1,3,1,1,3,3,2,0,3,5,0,4,1,4,0
"COG4196",24,7,3,5,18,7,0,1,1,2,26,1,1,3,13,0,3,2,0,12,0,1,1,0,1,0,3,2,0,0
"COG4198",9,80,60,53,34,74,20,37,32,40,3,44,54,45,55,10,19,30,22,57,87,82,26,66,75,34,61,33,34,30
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",142,119,76,118,153,93,62,110,109,78,123,67,102,107,57,80,99,87,94,112,154,100,76,75,90,79,118,111,92,92
"COG4208",2,3,0,1,7,3,0,0,0,0,4,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4209",0,0,0,0,1,1,0,0,1,2,0,1,2,2,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG4213",35,3,0,1,3,5,3,1,3,2,15,0,0,4,3,4,3,2,0,1,1,1,0,0,0,0,3,1,1,4
"COG4214",34,2,1,0,2,1,3,0,1,0,21,0,1,0,3,3,1,1,1,0,0,1,2,0,0,1,1,0,1,3
"COG4215",9,19,42,28,20,37,37,38,45,34,8,26,32,35,20,13,15,46,28,22,37,28,57,42,28,39,37,11,25,34
"COG4219",68,2,2,4,21,0,0,4,0,0,54,3,0,7,8,4,12,0,1,7,4,3,0,0,3,0,2,7,1,0
"COG4220",1,0,0,1,4,0,0,2,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4221",80,95,88,53,95,79,48,47,51,36,61,62,47,48,59,44,71,35,32,102,27,54,34,51,74,41,67,56,40,33
"COG4222",6,2,3,2,29,4,0,4,0,1,15,1,1,9,7,3,34,7,1,15,0,6,5,0,4,0,3,7,6,5
"COG4223",4,0,1,1,0,0,1,1,2,1,2,0,3,0,1,2,3,1,1,2,0,0,0,0,0,2,3,2,8,4
"COG4225",2,10,10,6,14,7,3,7,0,2,3,4,2,6,24,4,19,3,4,21,0,5,6,9,13,1,5,7,9,4
"COG4226",3,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4227",156,6,6,6,10,8,2,5,5,4,216,2,1,6,8,4,14,4,11,9,5,1,3,8,7,2,10,9,22,11
"COG4228",4,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,1,2,4,4,2,1,1,8,4,0,1,0,3,0,1,1,2,0,1,2,0,1,1,0,6,7,3
"COG4230",111,31,36,63,126,56,55,48,88,66,144,48,54,70,47,51,77,34,28,55,47,60,35,42,27,38,38,28,31,76
"COG4231",41,74,46,94,59,84,56,46,65,45,78,39,54,54,48,63,38,64,37,50,161,149,74,64,65,36,62,43,58,43
"COG4232",116,71,91,100,111,86,84,116,127,119,141,85,139,110,104,87,157,102,91,88,69,110,98,108,97,90,128,104,117,116
"COG4233",88,25,27,33,23,23,34,46,74,52,87,54,65,53,29,39,39,49,37,24,8,21,59,41,31,58,26,36,45,61
"COG4235",13,18,3,18,22,12,11,8,14,12,23,7,13,16,16,14,26,15,10,24,16,17,18,2,15,12,33,13,11,12
"COG4239",10,36,29,19,22,28,13,21,23,17,16,18,19,22,29,13,24,17,23,29,30,39,26,30,30,23,38,29,15,16
"COG4240",1,10,20,8,7,9,23,24,15,25,0,31,28,29,7,55,44,58,65,38,8,22,54,59,34,68,30,70,46,69
"COG4241",0,4,1,3,0,0,15,8,1,6,0,27,4,2,6,25,24,8,14,0,1,3,2,1,0,7,0,26,3,2
"COG4242",11,8,1,8,9,17,4,1,1,0,9,5,2,7,3,3,5,0,1,9,24,14,1,1,10,0,23,2,11,2
"COG4243",27,7,4,9,0,3,54,23,14,25,7,53,16,10,22,89,43,20,36,3,2,4,5,3,6,17,3,49,14,18
"COG4244",2,0,0,7,5,2,6,2,24,29,2,6,6,8,2,3,42,1,2,4,3,3,1,1,0,28,0,89,8,3
"COG4245",1,0,3,0,1,1,2,2,0,0,3,0,0,2,1,2,0,0,0,0,4,1,0,0,0,0,4,0,0,1
"COG4246",18,3,0,0,4,0,2,0,0,4,25,2,0,0,5,0,0,1,2,0,1,0,0,0,0,1,2,1,2,0
"COG4247",31,7,12,9,39,10,15,29,24,25,34,9,15,10,10,26,39,39,8,11,2,7,42,14,2,18,6,9,12,19
"COG4248",7,0,0,0,0,1,2,0,2,0,5,1,2,0,3,2,2,0,0,4,2,1,0,1,1,0,0,1,0,1
"COG4249",47,32,12,42,23,39,19,14,17,12,78,8,17,23,23,29,21,20,23,13,108,71,17,10,17,17,30,14,17,20
"COG4251",112,20,6,21,90,26,0,11,5,4,127,9,1,30,25,9,55,1,7,42,12,12,2,2,11,0,26,9,1,1
"COG4252",261,47,75,76,50,53,54,68,74,88,292,68,43,63,55,51,48,141,83,41,106,108,62,88,76,67,43,43,98,107
"COG4253",11,1,0,0,2,4,0,0,1,0,7,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4254",26,4,16,8,7,6,5,7,4,12,23,5,4,8,6,4,2,5,7,11,12,10,0,10,7,5,12,3,6,3
"COG4255",0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,98,72,57,35,112,5,4,1,0,9,30,11,4,23,3,3,2,3,73,8,44,8,62,59,0,83,1,7,2
"COG4258",7,7,0,3,16,6,0,0,1,0,15,1,1,7,1,1,6,1,0,2,12,6,0,0,1,2,9,1,1,0
"COG4259",0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",33,3,1,3,4,2,2,1,3,0,5,6,3,6,4,9,7,1,2,3,3,0,1,1,5,8,5,8,0,2
"COG4261",5,3,0,1,12,1,0,0,0,0,8,0,0,2,0,0,2,0,0,0,5,5,0,0,0,0,3,0,1,0
"COG4262",0,4,0,3,8,8,2,1,0,1,0,1,0,6,4,2,2,0,0,16,13,8,1,0,5,0,3,2,2,2
"COG4263",4,1,0,1,1,12,0,0,1,0,8,0,0,0,0,0,3,0,0,1,2,8,0,0,1,0,2,1,3,0
"COG4264",2,1,1,0,11,0,1,0,1,0,7,2,0,11,1,0,5,0,1,4,0,0,1,0,0,1,3,3,2,1
"COG4266",4,49,23,49,25,33,35,29,37,34,3,24,31,33,25,20,11,22,29,30,56,50,12,38,36,38,43,17,32,14
"COG4267",0,0,0,0,9,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,2,0
"COG4268",3,1,1,5,15,6,2,3,2,6,11,2,1,1,6,3,9,1,3,6,9,7,0,4,0,1,5,8,5,4
"COG4269",13,16,1,12,19,14,3,1,2,3,17,2,4,7,5,4,7,2,1,5,10,9,10,2,4,0,14,2,4,1
"COG4270",4,4,11,10,4,7,7,15,11,10,2,10,12,13,12,11,7,9,12,8,1,9,5,13,19,15,6,18,13,14
"COG4271",37,0,1,0,5,1,0,0,0,0,8,0,0,3,5,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4273",1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",0,17,18,16,6,6,16,10,17,13,0,9,9,18,14,10,6,23,14,6,17,9,21,16,5,23,7,5,14,12
"COG4275",2,2,0,2,15,2,0,0,1,0,7,1,0,3,1,1,10,0,0,3,1,2,0,0,0,0,0,0,0,1
"COG4276",1,16,26,16,16,18,12,20,10,13,1,16,21,28,36,3,12,2,5,17,3,11,3,9,21,4,5,12,8,7
"COG4277",33,3,0,3,17,3,1,0,2,1,26,4,0,10,8,1,5,0,0,5,2,1,1,0,1,1,13,2,0,3
"COG4278",6,0,1,2,4,1,1,3,0,0,4,2,1,3,2,1,2,0,0,1,2,2,0,1,5,0,2,2,2,0
"COG4279",0,0,0,0,0,0,15,0,1,3,0,7,3,3,0,6,4,3,1,0,0,1,0,0,2,0,0,5,6,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,5,2,7,0,3,1,1,1,5,2,3,5,1,2,0,2,4,4,4,0,1,2,0,7,2,4,1
"COG4282",0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",1,4,0,2,2,5,2,1,7,0,1,8,4,5,9,5,2,1,3,10,29,8,4,0,2,1,2,2,13,4
"COG4285",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,1,0,5,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,1,0,1,0,0,1,0,2,0
"COG4287",0,9,6,23,6,17,7,15,5,11,0,7,8,9,11,1,8,9,4,5,27,26,8,10,16,4,16,3,12,9
"COG4288",0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2
"COG4289",1,7,0,2,4,11,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,8,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4291",7,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4293",0,9,10,2,4,17,1,3,2,1,0,4,3,1,7,0,0,1,1,12,3,9,1,4,18,1,9,0,1,0
"COG4294",102,4,23,9,1,0,14,32,31,32,163,16,5,13,16,5,10,25,32,2,0,0,14,22,6,37,0,12,34,33
"COG4295",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4297",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",10,13,18,22,13,14,12,18,14,13,8,17,20,15,11,6,13,14,12,15,24,16,14,19,15,10,13,12,9,11
