"","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3"
"COG4948",597,319,141,609,196,268,247,481,344,265,247,262,207,297,226,481,266,654,227,556,246,353,254,203,172,378,241,393,513,487
"COG4949",6,5,1,1,5,4,2,5,0,12,7,2,4,6,11,2,5,3,8,0,1,6,5,5,1,1,9,1,0,0
"COG4950",2,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,3,1,2,1,0,0,0,1,1,0
"COG4951",3,1,1,0,3,0,0,7,0,0,0,2,2,2,2,2,7,6,2,1,1,3,1,1,19,6,0,0,0,1
"COG4952",3,5,2,4,1,5,3,10,4,0,6,7,4,5,1,8,29,6,9,5,8,2,11,13,39,6,10,8,4,8
"COG4953",11,8,4,4,8,6,11,5,5,4,2,9,1,11,11,3,6,14,10,4,4,8,6,4,2,7,2,6,6,13
"COG4954",0,0,0,2,0,1,2,0,0,3,0,3,2,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,1,1
"COG4955",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,11,1,5,12,32,16,24,18,35,32,17,82,7,0,6,13,7,71,8,24,2,32,9,0,8,46,30,6,5
"COG4957",4,0,0,2,0,2,1,4,3,3,1,1,2,3,5,1,0,0,2,3,0,0,6,0,0,1,0,4,0,1
"COG4959",1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,3,0,0,0,1,2,1,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4961",1,0,2,4,0,0,2,8,0,2,0,3,1,1,4,2,0,6,1,2,0,0,2,7,4,0,1,4,0,2
"COG4962",23,15,1,13,5,21,14,40,3,1,4,20,0,10,13,2,6,14,15,15,5,6,19,4,14,6,2,6,8,6
"COG4963",4,1,0,4,0,0,1,5,0,0,1,3,1,2,5,0,0,1,2,1,0,2,3,0,3,0,1,2,1,1
"COG4964",9,4,0,5,1,3,0,6,1,3,1,8,0,3,6,0,3,14,4,3,2,2,3,3,10,2,1,3,2,5
"COG4965",4,0,0,5,0,1,1,6,0,1,0,3,1,0,0,0,0,6,3,3,1,1,4,1,2,0,0,3,1,1
"COG4966",1,0,0,4,0,0,1,3,0,2,2,2,0,1,3,1,0,6,0,1,1,2,0,0,1,0,1,2,3,4
"COG4967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4968",4,0,0,4,0,0,1,0,1,0,1,1,0,4,2,0,0,2,0,1,0,3,6,0,7,1,0,0,4,6
"COG4969",5,1,1,8,1,1,2,2,1,1,1,0,0,8,0,4,1,11,6,0,1,13,5,1,28,4,0,4,6,2
"COG4970",5,1,1,8,0,1,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2
"COG4972",24,18,3,29,7,17,10,39,15,16,4,17,15,20,27,9,7,24,12,17,12,27,39,8,59,18,9,18,29,33
"COG4973",26,15,39,35,32,25,15,35,29,20,25,28,23,36,37,24,26,22,14,18,11,38,26,26,54,39,27,23,18,31
"COG4974",89,101,112,136,86,80,90,82,71,87,92,104,77,115,125,102,99,126,106,83,82,94,114,98,111,114,59,90,124,147
"COG4976",7,6,6,9,3,10,5,6,8,8,5,6,9,3,5,4,10,6,9,5,14,4,4,17,0,6,4,4,6,3
"COG4977",15,16,22,22,19,21,10,29,8,24,14,31,15,24,8,9,24,32,19,6,18,27,41,37,60,9,13,18,12,30
"COG4978",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,13,12,5,22,6,7,31,5,29,5,2,11,7,73,6,5,7,3,9,11,12,3,4,10,7,10,15,9,9
"COG4984",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4985",2,3,0,2,0,2,0,5,1,0,0,5,0,0,0,0,0,9,5,0,2,0,6,0,9,0,1,3,0,5
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,4,6,2,3,13,2,6,1,10,1,4,1,1,1,12,4,1,0,3,19,1,62,4,0,2,5,1
"COG4988",2,1,1,1,0,3,1,16,2,0,1,6,0,3,2,0,3,8,6,1,0,2,25,2,70,10,1,1,3,1
"COG4989",4,4,4,2,6,2,5,3,2,2,2,2,3,3,0,5,13,10,10,1,5,5,17,16,71,7,8,7,0,9
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4992",181,231,155,172,187,202,232,157,198,159,186,184,180,204,141,195,197,198,204,210,178,179,151,204,78,180,182,165,177,180
"COG4993",192,193,79,376,84,104,77,150,140,58,32,99,55,165,133,154,48,156,62,116,71,306,121,90,163,153,42,195,334,319
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",25,11,3,27,21,14,10,31,20,19,13,12,19,33,83,13,12,29,35,11,11,40,69,14,106,19,21,20,34,38
"COG4997",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0
"COG5000",121,127,152,84,136,99,135,65,134,90,120,112,90,142,139,112,111,110,77,87,117,109,59,104,12,125,140,96,105,122
"COG5001",78,17,25,118,18,99,39,262,21,23,36,195,28,79,83,50,38,331,170,61,25,88,583,47,1848,158,23,27,58,61
"COG5002",17,3,5,30,4,7,7,24,2,2,5,17,7,12,24,14,11,44,15,4,8,21,77,14,19,11,2,11,8,23
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,3,0,2,1,1,1,7,0,0,0,3,0,1,0,1,0,1,2,1,2,0,2,3,18,3,0,1,1,0
"COG5007",1,4,4,5,6,3,1,3,1,1,2,3,0,5,11,2,1,4,2,4,1,6,5,5,17,8,2,3,5,3
"COG5008",6,3,0,11,0,4,2,14,1,2,1,6,0,4,6,6,3,16,4,8,0,9,23,1,58,6,0,2,3,9
"COG5009",184,221,248,158,279,194,254,126,237,173,229,254,209,192,210,262,257,193,148,231,222,170,141,262,156,248,231,221,138,162
"COG5010",0,0,0,2,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0
"COG5011",9,3,2,1,21,6,8,3,1,28,0,5,3,4,12,4,11,1,6,1,6,1,3,13,1,5,0,2,2,1
"COG5012",48,19,12,38,13,19,6,7,9,7,11,17,2,38,101,50,19,48,14,35,8,61,11,18,6,16,7,28,41,44
"COG5013",17,6,2,5,10,1,0,9,4,2,0,2,0,195,457,7,0,20,3,4,0,145,16,1,77,16,1,5,3,14
"COG5014",2,1,0,3,1,0,1,3,2,0,0,0,0,3,8,0,0,3,0,1,0,3,3,1,0,1,0,1,2,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5016",43,24,42,66,40,32,28,49,18,25,27,26,39,47,38,43,28,65,25,51,28,58,60,26,71,40,32,21,43,77
"COG5017",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5018",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,2,5,0,1,0,0,2,3,0
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,9,0,0,12,2,6,0,0,3,0,2,2,0,0,2,1,2,0,3,0,2,1,0,1,0,1,0,0
"COG5021",0,4,0,0,2,12,1,7,0,5,0,0,0,0,0,0,3,2,3,5,4,0,0,3,3,0,0,19,0,1
"COG5022",1,2,0,0,2,12,2,8,1,2,2,0,0,1,0,1,1,0,3,3,8,0,4,7,1,3,1,9,1,1
"COG5023",0,2,0,1,0,16,1,8,0,0,0,0,0,2,0,0,5,0,2,0,3,0,1,1,2,0,1,9,0,4
"COG5024",0,1,1,0,1,6,2,8,2,8,0,1,0,0,0,0,2,0,2,1,2,0,0,1,0,0,0,5,0,0
"COG5026",0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5027",1,1,0,0,1,6,2,4,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,7,0,0
"COG5028",0,0,0,0,0,2,3,3,1,9,1,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,2,0,0
"COG5029",1,4,0,1,0,8,1,3,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG5030",0,2,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",2,4,1,0,4,2,3,1,0,5,1,1,4,1,0,0,2,2,2,1,1,0,2,1,0,1,1,5,0,0
"COG5032",0,26,6,1,14,52,7,37,6,40,1,9,1,4,0,1,8,0,9,4,5,0,3,24,3,1,0,24,0,1
"COG5033",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5035",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5036",0,1,0,0,1,9,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5038",1,2,0,0,2,18,1,6,1,7,0,0,0,2,0,0,2,0,2,1,0,0,0,1,0,0,0,6,0,0
"COG5039",0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,1,0,0,0,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG5041",0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5042",1,0,0,0,2,1,1,7,4,1,1,4,1,0,0,3,4,6,2,1,3,0,8,4,43,0,0,1,3,2
"COG5043",0,5,0,0,1,11,1,4,0,3,0,1,0,3,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0
"COG5044",0,1,0,0,0,6,1,3,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG5045",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5047",1,4,0,0,0,3,0,3,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG5048",0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,1,0,1
"COG5049",5,8,151,3,22,27,3,12,7,12,4,8,3,3,2,7,10,3,4,10,9,4,3,30,2,10,3,17,1,1
"COG5050",1,3,0,12,0,4,0,2,0,3,0,0,0,6,1,0,0,1,0,0,1,11,0,0,0,0,0,1,8,14
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG5053",1,0,43,1,2,5,4,2,0,1,2,3,1,1,0,4,1,1,2,2,4,0,1,12,1,1,0,4,0,1
"COG5054",1,0,13,0,1,1,0,0,4,2,2,1,0,0,0,1,7,2,0,5,2,0,0,6,1,1,3,1,0,0
"COG5055",0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5059",4,30,5,1,12,191,26,58,4,48,1,10,5,13,0,1,20,1,1,1,14,0,5,23,3,1,3,41,1,2
"COG5061",0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5062",0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG5064",0,2,0,1,1,19,2,4,0,2,0,0,0,0,0,0,2,0,0,0,3,1,2,1,0,3,1,2,0,1
"COG5065",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,1,2,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,2,0,0,1,13,2,4,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG5071",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5072",0,1,2,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0
"COG5074",0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5076",0,11,0,0,3,43,2,14,0,19,2,1,0,1,0,0,5,1,1,0,4,0,4,2,1,0,0,10,0,1
"COG5077",0,10,15,0,0,7,2,11,1,11,0,1,0,2,0,0,1,1,3,2,2,0,1,11,0,1,1,6,0,0
"COG5078",5,9,49,1,6,40,11,11,4,11,3,3,2,6,0,3,8,4,7,3,8,2,4,8,3,2,4,10,1,0
"COG5079",0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG5080",0,0,0,0,0,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5082",0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5083",1,0,0,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5084",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG5086",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5091",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,5,71,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,6,0,0,0,1,0,0
"COG5093",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG5096",2,9,0,0,5,23,3,16,2,12,0,2,0,2,0,1,5,0,0,1,4,0,1,5,1,0,1,5,0,0
"COG5097",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5098",0,2,0,0,1,0,2,2,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5099",0,2,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG5100",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,2,0,0,0,7,1,1,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG5102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5103",0,3,0,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG5104",0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5106",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,2,1,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5108",43,34,36,16,239,30,29,64,41,92,117,23,93,20,11,22,22,18,38,42,88,16,101,70,23,94,21,64,11,15
"COG5109",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",0,3,0,0,0,8,1,7,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG5111",0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5112",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,3,3,0,0,2,1,3,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,2,0,2,1,4,0,0
"COG5114",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5116",0,3,0,0,0,10,1,5,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG5117",0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5124",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,17,0,1,3,78,6,19,2,15,2,6,6,6,0,0,4,0,0,1,0,0,1,1,0,0,0,6,0,1
"COG5127",0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5134",0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5135",0,2,0,1,7,19,8,6,6,15,17,9,25,1,1,1,11,3,26,4,12,0,19,8,19,1,35,10,1,0
"COG5137",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,0,0,0,0,1,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5140",0,0,1,0,3,2,1,0,2,3,2,1,0,0,1,0,2,1,0,1,4,0,1,3,0,0,1,2,0,0
"COG5141",1,7,0,1,1,3,4,8,1,14,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0
"COG5142",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5143",0,0,1,0,0,4,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG5144",0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG5147",2,12,5,0,3,20,1,18,1,11,0,3,2,1,0,0,3,1,2,2,2,0,2,1,4,1,1,19,0,5
"COG5148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5152",0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5154",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5155",2,3,0,0,2,13,3,2,0,4,1,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5156",0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5157",0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,4,0,0,3,36,0,6,1,4,0,1,1,0,0,0,2,1,0,1,3,0,0,2,1,0,0,7,0,2
"COG5159",0,2,0,0,0,8,1,3,0,2,0,0,0,1,0,0,1,0,2,0,2,0,0,1,1,0,0,1,0,0
"COG5160",0,1,1,0,2,15,1,11,0,7,2,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,2,0,0
"COG5161",0,1,0,0,1,1,1,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5164",0,0,0,0,1,9,1,2,1,4,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5165",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,6,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5170",0,0,0,0,1,6,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5176",0,2,0,0,0,6,1,4,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5177",0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5178",1,3,0,0,1,10,2,11,2,8,0,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,3,0,0
"COG5179",1,2,0,0,1,0,2,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
