"","X25_DCM_0.0d2","X112_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6"
"COG4716",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4717",32,6,0,1,5,0,1,0,0,1,7,0,3,0,3,0,0,0,4,2,0,0,4,3,2,3,0,2,11,0
"COG4718",5,0,0,0,0,1,96,8,1,0,0,0,171,0,0,3,4,2,3,1,3,0,0,0,203,0,0,0,32,0
"COG4719",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,3,0
"COG4723",9,0,0,5,0,2,168,37,5,0,0,0,355,0,0,3,5,5,6,1,9,9,0,0,573,0,1,0,211,1
"COG4724",0,8,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",37,1,11,3,2,8,255,35,13,3,4,4,220,4,5,5,18,7,5,2,5,18,2,5,304,1,9,0,121,2
"COG4726",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,11,3,0,12,1,0,0,1,0,4,6,4,0,0,0,1,1,0,2,1,0,5,0,0,0,0,0
"COG4729",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4731",7,6,3,3,6,3,6,6,2,4,2,5,1,30,29,7,4,5,7,0,1,7,3,1,6,2,5,3,15,6
"COG4733",233,2,13,98,16,31,1655,342,51,10,1,17,3106,0,1,29,63,53,19,34,23,73,0,3,4999,5,25,1,1646,6
"COG4734",30,0,1,0,1,0,18,2,0,0,0,0,13,1,1,0,0,2,1,0,0,2,0,0,26,1,0,0,22,1
"COG4735",10,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4736",0,2,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,1,0,0
"COG4737",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4741",1,1,2,2,4,4,14,3,4,0,7,0,21,0,0,2,2,2,0,0,5,1,4,4,18,5,0,4,2,0
"COG4742",0,21,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,15,7,0,9,0,2,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4745",0,7,2,0,19,10,2,1,1,1,10,1,1,0,0,2,1,3,5,0,22,0,8,11,0,6,4,12,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",5,1,0,0,1,0,0,0,0,1,1,3,1,0,0,0,1,1,1,3,0,0,2,3,1,1,2,1,0,1
"COG4748",3,11,0,0,2,0,1,1,0,0,1,3,2,3,4,1,2,3,3,1,2,4,2,3,2,1,5,4,3,1
"COG4750",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,2,0,0
"COG4752",0,3,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,2,0,0,3,0,2,3,0,2,0,3,0,0
"COG4753",6,10,1,1,11,0,13,0,1,0,5,1,6,6,0,0,0,1,11,6,0,3,7,22,8,11,4,6,7,1
"COG4754",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",0,4,2,3,4,0,1,0,0,0,1,0,3,0,0,1,0,0,1,2,1,1,1,6,17,4,0,1,11,0
"COG4759",2,7,1,52,5,3,0,1,1,1,9,3,0,0,0,1,1,0,0,1,4,1,10,11,0,15,2,9,0,1
"COG4760",4,21,25,2,25,26,0,25,27,47,31,40,1,27,55,21,27,24,40,34,22,34,32,27,3,27,38,41,10,39
"COG4762",4,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,1,1,1
"COG4763",30,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,35,0
"COG4764",10,21,39,31,24,63,20,50,52,42,24,72,19,46,48,76,62,39,45,40,37,59,18,22,7,27,51,32,7,45
"COG4765",11,10,12,1,7,24,5,18,11,16,16,14,9,13,13,29,20,13,10,12,16,19,13,5,4,11,22,14,20,16
"COG4766",0,10,3,0,2,3,2,0,1,11,18,1,1,30,5,1,0,0,1,2,0,0,4,6,0,8,0,2,2,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0
"COG4770",158,143,106,152,147,131,65,109,137,152,173,154,54,134,203,33,40,40,36,41,40,41,65,42,32,43,56,46,59,56
"COG4771",40,165,79,223,176,128,215,83,79,167,106,98,85,195,268,62,107,45,251,99,121,92,74,91,142,113,138,122,37,162
"COG4772",91,51,75,139,99,54,79,53,60,101,37,62,49,182,284,72,58,37,130,73,78,65,45,63,103,50,96,91,84,117
"COG4773",26,6,6,140,28,0,59,7,0,0,17,0,25,2,2,1,1,1,3,7,3,5,3,16,44,7,4,2,32,0
"COG4774",2,4,2,7,11,14,12,13,12,7,3,10,13,0,2,28,49,40,34,23,29,36,11,13,20,8,35,5,44,20
"COG4775",167,181,262,103,176,245,77,242,274,249,161,240,115,322,293,344,279,242,313,218,227,280,184,194,89,215,297,222,177,318
"COG4776",3,0,0,109,22,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4778",9,1,1,2,2,0,2,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,4,0,0,1,6,0
"COG4779",1,0,0,1,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",20,1,0,2,2,0,5,1,2,0,3,0,2,0,3,0,1,0,3,0,0,0,0,1,2,1,0,1,11,0
"COG4783",89,44,40,85,61,42,36,38,63,47,45,53,23,52,85,66,63,38,41,52,38,55,37,38,50,33,58,46,76,70
"COG4784",29,21,13,7,16,19,3,10,7,10,18,12,9,31,28,12,6,18,21,15,13,24,16,11,6,17,6,12,16,13
"COG4785",1,0,2,0,8,0,10,2,0,0,1,0,4,0,0,0,1,0,2,1,0,0,0,5,1,3,0,0,0,0
"COG4786",82,42,18,50,42,12,20,34,27,11,44,27,12,16,23,8,10,24,27,36,4,18,31,23,26,19,19,18,68,21
"COG4787",9,0,3,53,15,9,10,15,18,6,3,3,11,12,17,3,6,10,12,10,2,12,1,6,12,2,8,2,19,6
"COG4789",0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,22,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4795",12,6,5,2,16,0,18,2,3,2,7,1,14,12,7,4,2,4,1,7,2,4,5,10,24,7,2,1,12,5
"COG4796",44,49,44,109,75,53,37,49,34,36,46,53,28,50,53,60,70,49,43,48,70,44,44,54,40,63,65,56,21,41
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",49,19,13,10,21,24,12,8,21,20,16,28,9,28,27,19,13,17,17,13,12,23,13,23,4,24,17,23,61,22
"COG4799",191,287,182,117,293,258,89,200,207,240,286,302,65,183,241,176,213,196,304,268,233,226,261,293,153,290,246,334,236,235
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4802",0,0,4,0,2,1,0,1,3,1,2,3,5,0,0,0,0,1,1,2,1,0,3,2,0,1,0,2,0,0
"COG4803",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4804",1,0,0,4,3,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,1,2,3,0
"COG4805",172,135,71,42,129,117,95,60,83,85,99,88,61,168,206,99,110,50,102,62,96,77,118,110,33,105,99,106,218,119
"COG4806",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,0,22,8,0,6,0,0,2,1,1,8,8,11,0,0,0,0,0,0,1,2,4,3,3,1,0,1,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,4,2,32,4,5,0,2,0,7,5,5,0,0,0,3,5,2,5,6,0,1,6,1,0,0,4,9,0,5
"COG4815",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,12,1,2,2,0,0,0,1,0,0
"COG4821",0,5,8,0,5,8,0,4,5,9,3,7,1,0,0,5,6,1,3,6,3,1,7,3,0,5,7,6,4,7
"COG4823",7,3,1,47,3,0,5,0,0,0,1,0,1,0,2,0,0,0,1,1,1,0,3,1,4,0,0,1,3,0
"COG4825",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG4826",1,2,1,0,5,2,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,2,2,0,2,1,0,1,0
"COG4828",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4829",0,1,0,15,1,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,2,1,4,0,0,0,0,0
"COG4830",0,13,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,10,0,11,7,0,9,0,5,0,2
"COG4832",0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,3,0,1,5,0,2,0,0
"COG4833",0,9,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4834",0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,3,0,0,6,0,4,5,4,0,1,5,2,5,3,6,7,9,5,7,6,0,1,3,0,5,4,0,6
"COG4845",2,4,0,0,0,0,3,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",2,0,0,0,3,0,3,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4850",3,16,0,62,4,0,1,1,0,2,10,2,1,0,1,0,1,0,3,1,5,1,5,2,3,3,0,2,23,0
"COG4852",1,0,6,4,4,0,2,5,0,9,0,5,0,0,3,2,4,1,3,4,3,3,0,3,0,0,2,4,4,8
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",0,3,4,17,1,3,1,2,1,3,2,1,2,1,3,6,4,7,15,10,0,4,3,4,2,4,5,6,7,10
"COG4859",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,3,0,0
"COG4861",0,1,1,0,8,0,4,1,0,0,4,0,2,0,0,0,0,0,1,2,0,0,0,0,5,1,0,0,0,0
"COG4864",8,14,11,0,14,13,0,11,9,9,16,8,0,0,0,9,7,3,26,10,18,2,20,17,5,21,10,21,0,10
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4867",12,35,4,0,23,7,1,7,4,22,26,13,3,28,32,10,5,8,22,12,12,6,15,14,4,5,21,20,3,15
"COG4869",2,2,2,0,0,2,0,2,0,2,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0
"COG4870",1,13,21,0,4,9,25,28,7,11,8,12,22,7,17,13,9,3,21,17,9,21,3,12,16,2,7,1,6,4
"COG4872",4,7,0,6,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,9,1
"COG4874",3,20,11,0,17,26,12,12,8,22,15,21,10,39,54,16,13,9,31,14,8,20,6,18,2,9,24,15,2,27
"COG4875",2,5,4,1,5,0,3,1,0,0,9,2,0,0,2,4,0,2,1,3,6,1,20,2,3,7,3,8,2,1
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG4878",0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,7,0
"COG4880",0,17,18,0,39,30,11,9,16,27,11,35,5,10,10,4,22,14,34,40,19,8,31,35,10,26,33,44,0,19
"COG4886",53,123,107,0,410,103,127,80,54,62,105,69,121,24,62,25,42,36,96,143,66,84,111,102,160,111,49,126,26,78
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",120,10,19,12,8,26,447,131,57,22,11,6,261,16,27,30,46,41,26,18,26,69,14,8,276,7,29,12,37,33
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4891",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4895",0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG4898",2,3,1,0,5,0,1,0,0,1,0,1,0,0,0,0,1,1,3,0,1,0,1,2,0,0,0,0,2,0
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",3,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4907",0,4,3,0,3,3,0,0,2,6,1,3,1,0,0,2,8,0,2,2,5,1,4,3,0,6,2,8,0,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,1,0,0,1,4,0,0,1,0,3,2,1,1,0,0,0,1,0,0,3,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4911",4,19,0,0,7,1,0,0,0,0,28,2,1,0,0,0,0,0,1,0,13,0,17,20,0,9,0,19,0,0
"COG4912",4,8,1,0,5,0,2,0,0,1,7,2,1,0,0,0,3,1,0,2,7,1,10,6,3,22,0,4,1,10
"COG4913",7,10,1,26,21,1,12,3,4,0,10,5,8,0,2,0,1,3,2,2,1,2,11,4,5,1,7,2,1,0
"COG4916",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,2,7,1
"COG4923",1,2,5,0,2,5,1,4,5,4,0,6,0,0,0,2,4,5,8,3,8,1,0,0,3,2,9,4,4,4
"COG4924",2,7,0,14,6,0,8,0,0,0,5,0,4,0,0,0,0,0,3,0,1,0,5,3,1,0,1,0,1,0
"COG4925",0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4926",13,0,0,0,0,0,8,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4927",5,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0
"COG4928",24,13,4,6,9,5,12,4,6,3,9,7,6,17,13,1,1,0,2,1,0,2,1,3,1,0,3,2,4,0
"COG4929",4,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,1,0
"COG4930",4,0,0,51,11,0,8,0,0,1,8,1,3,1,1,0,1,1,8,0,1,3,1,0,38,0,0,2,3,0
"COG4932",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4933",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,1,1,4,0,1,0,1,0,0,2,0,1,0,1,1,3,2,0,0,0,1,1,0,0,0
"COG4935",6,19,19,0,52,26,13,16,17,33,8,31,5,6,4,5,31,20,37,57,10,14,19,21,4,27,33,49,0,26
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,0,1,8,1,3,3,0,2,2,1,2,2,4,0,0,2,4,0,2,2,1,2,0,3,1,3,2,0
"COG4941",14,4,0,4,3,0,5,2,0,0,3,0,1,0,0,0,0,0,3,0,2,5,0,2,22,2,1,4,25,0
"COG4942",50,38,22,48,55,24,27,29,25,31,21,30,19,84,103,17,21,16,53,20,19,28,27,35,40,38,20,36,61,23
"COG4943",1,4,1,0,9,0,14,2,1,0,3,0,7,0,0,0,0,0,3,0,0,0,1,8,2,2,0,1,5,0
"COG4944",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4945",0,0,6,0,1,15,0,9,15,3,1,18,8,0,0,15,10,10,29,22,8,5,0,0,6,0,31,6,0,7
"COG4946",16,33,14,0,45,11,32,8,7,3,44,20,12,24,10,1,8,9,40,5,7,10,40,39,8,37,12,21,20,5
"COG4947",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",130,444,238,29,710,301,60,229,197,263,438,300,92,253,276,208,281,250,266,259,539,262,417,490,56,410,237,587,121,222
"COG4949",37,2,2,8,4,1,8,6,15,6,12,4,4,15,32,4,1,12,9,2,1,8,4,1,11,6,4,2,22,3
"COG4950",0,3,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,1,0,2,0,0
"COG4951",39,1,1,30,10,1,22,1,0,0,2,2,24,0,2,1,2,1,4,1,1,1,3,1,10,1,0,3,41,0
"COG4952",7,10,8,0,12,12,7,11,9,9,12,9,5,4,21,4,3,3,4,7,1,1,5,0,1,0,1,4,3,3
"COG4953",7,7,2,3,3,1,2,0,1,1,6,1,1,0,1,0,2,3,5,8,5,5,6,9,15,5,7,6,54,2
"COG4954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,1,0,0,1,1,1,1,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",7,8,46,0,5,7,1,34,14,25,5,14,17,0,0,15,35,47,12,23,8,32,5,5,6,1,12,4,0,17
"COG4957",12,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,2,1,3,0,2,0,29,0
"COG4959",27,4,0,3,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,2,53,0
"COG4960",8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,11,0
"COG4961",61,4,1,4,14,1,19,5,1,0,11,1,4,0,0,0,3,0,2,1,1,0,3,2,15,3,1,5,94,1
"COG4962",141,21,2,17,26,3,15,13,6,2,21,10,4,1,3,0,3,0,4,4,1,1,10,6,13,1,3,8,73,2
"COG4963",54,9,1,5,6,0,3,0,1,1,8,2,1,0,0,1,1,0,1,1,0,1,8,4,5,1,0,4,75,2
"COG4964",81,12,2,8,13,0,9,1,0,0,8,2,0,0,4,0,4,0,4,2,2,4,2,3,28,3,2,6,86,3
"COG4965",49,3,2,7,11,1,2,3,0,0,13,1,1,0,2,0,2,0,1,1,1,0,1,1,18,2,0,5,58,0
"COG4966",21,1,0,0,5,0,4,1,0,2,6,0,2,11,6,0,0,0,2,0,3,0,2,0,21,1,1,3,2,1
"COG4967",0,0,0,0,7,0,9,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4968",10,8,0,19,3,0,4,1,0,2,9,0,1,0,0,0,0,0,2,0,0,1,6,5,13,1,0,1,1,2
"COG4969",10,4,2,48,20,1,4,3,1,1,11,2,3,0,0,0,1,2,5,1,3,1,9,12,12,15,2,2,8,0
"COG4970",4,3,1,3,9,0,11,2,0,0,7,1,1,5,1,0,0,0,1,2,0,1,3,4,7,3,0,1,4,1
"COG4972",46,17,7,96,59,12,14,9,9,2,20,20,17,19,13,8,10,8,17,10,6,12,24,25,19,33,9,20,14,6
"COG4973",11,22,22,58,36,33,45,15,26,29,25,28,22,34,20,26,28,24,26,17,18,27,26,29,26,20,20,20,10,34
"COG4974",155,148,54,71,102,86,171,72,103,102,110,87,143,106,108,74,102,60,120,77,91,82,111,117,104,89,95,121,142,102
"COG4976",3,4,9,1,11,5,3,5,9,9,3,9,1,14,41,1,9,5,8,7,2,4,6,7,1,9,9,0,10,12
"COG4977",72,26,16,87,38,7,53,29,12,24,41,13,31,82,151,13,11,23,24,26,2,17,25,26,63,22,14,10,86,20
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",267,5,31,26,3,22,272,36,32,9,4,22,310,12,13,12,12,8,33,11,12,14,10,7,394,13,10,9,603,11
"COG4984",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG4985",23,0,2,7,10,2,17,2,0,2,5,2,7,1,0,1,1,2,3,1,2,2,1,0,13,1,0,5,2,2
"COG4986",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4987",7,5,6,104,19,4,23,3,2,1,12,10,12,0,1,0,1,2,4,1,3,0,4,3,23,3,0,6,14,2
"COG4988",9,3,2,63,25,0,26,8,0,1,13,0,10,0,1,0,2,2,2,4,2,8,5,9,27,2,4,6,31,0
"COG4989",11,5,7,50,18,7,17,6,10,15,7,5,14,17,22,5,3,5,13,9,4,11,5,9,7,3,8,8,13,19
"COG4991",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG4992",62,197,185,107,130,214,63,166,223,208,167,211,64,224,208,208,183,186,190,176,223,206,174,162,59,189,183,196,81,201
"COG4993",249,284,97,176,243,157,63,56,82,116,291,172,45,119,120,54,100,61,126,117,98,75,296,282,116,305,68,262,114,108
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4995",117,54,22,12,52,14,21,26,16,14,35,12,10,18,7,11,12,24,14,20,16,38,36,26,115,63,20,48,30,5
"COG4997",1,0,0,0,0,0,17,2,0,1,0,0,15,0,0,0,2,0,0,0,0,0,0,0,4,1,0,1,2,0
"COG4999",0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",68,106,107,9,80,142,41,106,127,124,114,107,47,151,162,163,118,73,95,93,76,117,89,103,29,112,141,108,90,119
"COG5001",724,151,77,1247,551,9,631,106,15,10,318,24,380,18,22,19,28,17,100,92,54,79,129,218,358,87,29,72,589,26
"COG5002",47,43,6,30,33,7,60,23,1,11,39,13,16,37,48,1,9,3,12,9,8,16,14,21,24,10,6,17,76,5
"COG5004",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
