"","X122_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3"
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,0,0,0,1,7,1,1,0,0,0,1,1,0,0,0,0,3,0,0,3,0,1,3,0
"COG5147",0,0,0,0,0,8,0,11,0,8,22,15,25,0,21,0,1,9,5,0,2,1,1,1,0,3,0,0,0,2
"COG5148",0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,1,0,0,0,1,2,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,3,1,0,3,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,5,0,0,0,6,11,4,15,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG5156",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,6,0,2,0,7,18,3,21,0,8,4,2,2,4,0,0,3,0,0,0,0,0,0,0,0
"COG5159",0,0,0,0,0,0,0,1,0,4,7,1,5,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5160",0,0,0,1,2,5,0,2,0,6,6,2,6,0,3,3,5,4,3,0,1,4,3,0,0,2,0,0,0,1
"COG5161",0,0,0,0,0,0,0,0,0,1,5,1,10,0,8,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,1,0,4,7,0,3,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,1,0,1,7,3,4,0,2,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,1,0,0,0,0,2,2,3,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,0,2,0,1,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5170",0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,2,0,2,8,1,7,0,5,0,1,2,3,0,1,2,0,0,0,0,0,0,0,0
"COG5177",0,0,0,1,0,1,0,0,0,1,6,2,4,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5178",0,1,1,0,0,6,0,1,0,4,9,6,21,0,9,2,2,6,4,0,0,1,0,0,0,0,0,0,1,0
"COG5179",0,0,0,0,0,5,0,0,0,5,8,2,10,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,1,0,1,0,2,4,1,10,0,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,2,0,1,0,3,2,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,3,0,0,2,0
"COG5184",32,79,6,58,28,85,29,42,17,106,79,104,191,1,131,69,109,99,71,158,64,80,39,747,25,96,35,30,13,128
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,1,0,2,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,1,0,0,1,0,4,0,2,3,3,2,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,2,0,1,0,2,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,3,0,2,0,5,10,4,16,0,4,0,2,1,6,0,0,3,1,0,0,5,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,1,0,0,0,2,7,2,5,0,6,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,1,0,0,4,1,2,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG5197",1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5200",1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0
"COG5202",0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5206",0,0,0,1,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,1,1,5,6,0,6,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,2,5,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",1,1,0,0,0,6,0,13,0,8,16,11,18,0,9,0,2,6,7,0,1,3,0,0,0,0,0,2,0,2
"COG5211",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5215",0,0,0,0,0,3,0,2,0,4,12,12,23,0,4,1,2,2,1,0,2,1,1,0,0,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,2,0,2,0,0,5,1,5,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,2,0,1,0,1,3,1,6,0,4,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,0,0,2,3,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",4,11,1,2,2,13,1,5,0,32,13,5,34,0,13,9,28,5,6,17,0,1,34,7,0,200,0,3,0,4
"COG5227",0,0,0,0,0,0,0,2,0,1,2,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5228",0,0,0,0,0,1,0,0,0,2,7,0,3,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,2,0,0,0,1,0,2,2,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,0,0,0,2,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,1,0,2,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,6,0,1,0,4,16,1,9,0,3,2,2,1,2,0,0,4,0,0,0,0,0,0,0,1
"COG5235",0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,0,0,0,4,0,0,0,5,5,1,8,0,5,0,2,2,3,0,0,1,1,0,0,2,0,0,0,0
"COG5239",0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,3,2,7,0,0,0,1,1,0,0,0,0,0,0,1
"COG5240",0,0,0,1,1,1,0,2,0,3,8,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,3,0,1,0,2,2,2,2,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5245",14,4,4,8,7,50,2,101,0,32,156,45,103,0,42,23,15,25,15,0,1,17,2,3,0,1,2,0,2,24
"COG5246",0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,1,0,4,0,5,0,6,23,4,11,0,7,3,6,2,2,0,0,1,0,0,0,2,0,0,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,5,0,2,0,2,1,0,0,0,1,1,3,1,2,0,0,1,2,0,2,11,1,4,0,0
"COG5256",50,4,19,36,4,14,50,2,21,17,27,37,28,0,28,7,14,41,20,0,27,11,4,2,36,13,32,0,2,18
"COG5257",42,2,21,36,4,14,50,3,8,25,18,35,20,0,27,5,11,25,13,0,23,9,3,2,47,3,35,0,2,16
"COG5258",1,1,0,0,2,3,0,0,0,1,1,3,3,0,0,4,3,0,7,0,1,1,5,0,1,19,0,0,1,0
"COG5259",0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5260",1,1,0,1,2,8,0,6,0,7,13,12,28,0,9,3,4,3,13,0,3,4,1,0,0,1,1,0,1,3
"COG5261",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,0,0,2,0,5,0,0,4,1,7,0,3,1,2,1,1,0,0,1,0,0,0,2,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5265",31,21,64,17,20,24,17,116,17,29,25,30,30,14,22,21,20,24,22,31,39,28,54,50,17,30,32,43,33,13
"COG5266",0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG5267",80,4,91,115,49,56,124,101,51,68,40,77,37,1,67,51,63,131,67,50,62,42,74,5,150,56,123,67,62,39
"COG5268",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG5269",0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,55,0,1,0,6,0,0,2,5,12,7,24,1,7,7,9,5,2,26,0,6,0,15,0,3,1,1,0,5
"COG5272",1,33,0,5,2,9,0,6,1,6,15,13,22,0,10,5,9,3,3,4,4,3,27,17,0,93,3,1,0,5
"COG5273",0,0,0,0,1,3,0,7,0,10,23,8,18,0,8,0,2,9,1,0,2,1,1,0,0,0,1,0,0,2
"COG5274",0,1,0,0,1,6,0,6,0,5,18,7,16,0,12,2,3,4,6,0,0,1,3,1,1,5,0,0,0,2
"COG5275",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",30,19,26,20,8,17,34,45,74,5,5,6,23,0,11,19,10,18,35,33,32,5,17,2,25,1,19,18,14,17
"COG5277",2,0,0,0,1,1,1,6,0,9,19,9,13,0,2,9,2,6,6,0,1,5,0,0,0,0,0,0,0,2
"COG5278",9,13,10,1,0,1,7,0,0,0,2,1,2,5,0,1,1,0,2,7,2,0,1,8,11,0,5,0,0,1
"COG5279",9,3,2,2,0,1,9,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG5280",0,6,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,5,0,0,3,1,1,1,0,0,0,1
"COG5281",2,424,32,6,3,7,15,0,0,0,5,1,13,139,2,16,11,3,4,56,9,15,8,370,4,3,10,2,0,6
"COG5282",15,0,6,8,1,3,14,0,14,4,3,9,5,0,6,1,4,11,8,0,3,3,0,0,6,0,3,0,0,0
"COG5283",1,152,1,0,0,2,1,0,0,1,0,0,0,10,2,3,16,4,2,88,2,2,24,381,1,25,6,3,1,2
"COG5285",262,24,186,299,114,132,301,105,106,187,129,197,132,4,196,112,139,318,161,32,289,112,149,21,232,132,197,147,106,84
"COG5290",0,0,0,0,0,1,0,0,0,1,1,1,7,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,1,0,3,0,1,7,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,5,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0
"COG5295",7,115,3,2,4,7,7,2,4,2,7,6,33,3,4,9,11,5,6,39,3,16,14,60,6,15,2,9,3,8
"COG5296",0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG5297",3,26,0,1,0,0,1,3,0,0,2,2,2,0,0,4,3,0,0,10,0,0,0,6,2,2,1,0,0,0
"COG5301",7,726,9,15,18,20,2,3,3,11,8,19,30,16,15,53,94,33,12,124,9,133,91,459,8,118,14,34,9,22
"COG5302",0,0,3,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0
"COG5304",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG5305",9,1,5,3,1,3,10,0,7,3,0,3,4,0,5,1,1,4,1,0,3,1,1,0,9,1,2,0,0,0
"COG5306",4,4,6,12,1,1,3,1,1,3,3,5,2,4,9,3,2,7,2,4,14,0,5,2,5,2,10,2,1,3
"COG5307",0,0,0,1,0,9,0,2,0,11,18,6,22,0,8,1,0,6,7,0,0,1,0,0,0,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG5309",1,5,2,0,2,0,0,31,8,10,0,0,4,2,4,3,5,2,4,3,3,2,97,2,1,31,0,3,1,2
"COG5310",1,5,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,5,2,0,1,1,0,0,0
"COG5314",8,13,8,1,0,2,0,0,0,0,0,2,1,4,0,0,0,0,1,11,0,0,0,8,3,0,1,0,0,1
"COG5316",16,0,9,16,6,11,17,0,46,13,3,14,2,0,11,5,12,14,10,1,11,6,5,1,16,6,16,8,6,10
"COG5317",2,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG5319",12,16,6,19,29,29,17,23,38,30,34,26,22,2,21,29,27,15,13,9,6,18,15,12,10,28,15,35,30,22
"COG5321",1,0,1,0,0,1,2,4,0,2,3,2,4,2,3,2,1,2,0,10,7,0,4,0,3,0,1,0,2,0
"COG5322",4,1,1,1,28,30,1,0,0,1,48,7,10,1,10,16,19,5,42,3,10,40,3,1,0,1,4,18,10,19
"COG5323",9,100,8,2,0,2,3,5,2,0,3,2,2,10,1,1,4,1,1,26,4,6,10,132,5,2,1,2,0,2
"COG5324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,0,2,1,0,2,0,1,2,1,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5328",6,3,3,2,2,2,0,10,1,4,4,10,5,0,5,6,6,6,5,7,7,4,7,0,1,3,3,4,2,8
"COG5329",0,0,0,0,0,2,0,2,0,1,6,1,2,0,4,0,1,4,3,0,0,1,0,0,0,1,0,1,0,0
"COG5330",6,0,1,2,0,2,1,0,2,0,1,1,1,4,3,0,0,1,0,23,10,0,0,1,2,0,2,0,3,1
"COG5331",4,3,6,5,10,13,9,8,11,7,1,6,6,2,6,13,6,1,10,3,5,5,2,5,4,3,5,11,9,7
"COG5333",0,0,0,0,0,3,0,1,0,2,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5336",8,3,3,12,13,12,10,6,13,14,10,8,6,0,17,4,2,2,1,1,1,3,2,1,1,11,3,7,8,5
"COG5337",50,4,47,51,18,34,47,36,70,55,42,58,42,0,40,42,56,65,53,72,106,19,60,1,53,3,54,12,12,35
"COG5338",0,0,2,1,1,1,1,0,2,0,0,0,0,4,0,0,0,0,1,10,0,0,0,0,1,0,0,1,0,0
"COG5339",1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0
"COG5342",2,0,0,0,3,2,4,2,4,3,1,0,2,2,1,3,2,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG5343",1,9,7,1,0,0,0,0,0,0,1,0,1,9,0,0,0,0,1,9,2,1,1,1,0,0,1,0,0,2
"COG5345",1,12,20,4,2,3,1,15,4,1,3,1,2,9,4,2,6,5,4,11,14,5,13,32,3,1,12,8,5,3
"COG5346",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5347",0,0,0,0,0,1,0,1,0,0,12,3,7,0,5,1,0,3,4,0,0,2,0,1,0,0,0,0,0,0
"COG5349",4,1,1,4,3,1,1,2,1,2,1,3,1,2,2,0,1,1,2,6,5,1,3,0,6,0,3,4,3,2
"COG5350",4,0,0,3,5,2,2,0,2,2,5,3,0,0,2,2,0,3,0,0,0,1,0,0,0,0,1,2,2,0
"COG5351",1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG5352",24,6,15,21,35,32,16,36,18,33,31,28,29,3,27,36,36,21,19,9,2,41,19,10,19,53,22,54,46,37
"COG5354",0,0,0,1,0,3,0,1,0,2,5,1,8,0,4,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5360",67,21,24,88,118,87,68,105,99,125,86,92,99,7,85,103,101,75,77,76,44,70,53,21,46,125,65,121,129,114
"COG5361",7,9,1,1,0,4,1,1,0,2,14,2,8,0,2,4,18,3,1,2,9,2,27,4,2,2,5,2,0,2
"COG5362",2,1566,2,9,7,23,6,17,13,10,20,13,48,122,6,29,29,49,11,1388,10,83,36,675,2,18,9,33,5,22
"COG5368",5,7,7,0,2,4,10,2,0,2,1,6,6,1,6,2,1,0,0,1,4,0,3,0,3,0,0,1,0,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,1,0,3,0,2,0,3,12,1,6,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5373",5,14,18,8,0,2,19,2,2,0,2,1,1,3,3,0,1,6,3,6,7,0,0,4,6,0,10,0,0,1
"COG5375",7,0,3,4,1,1,2,0,0,0,1,0,2,1,0,0,1,3,2,9,2,2,0,0,6,1,5,1,0,0
"COG5377",4,110,15,3,0,1,0,1,2,1,4,1,3,23,1,2,6,5,2,81,8,11,5,120,3,6,5,3,0,3
"COG5379",2,0,3,1,0,0,2,0,0,1,6,4,5,0,5,1,0,2,4,0,2,1,4,0,2,1,1,3,2,1
"COG5380",1,9,6,0,0,1,7,0,1,0,1,1,0,9,0,1,0,0,1,14,7,0,0,7,1,1,4,0,1,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5383",0,0,0,0,0,0,2,1,0,0,0,1,0,41,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0
"COG5384",0,0,0,0,0,2,0,0,0,2,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5385",3,0,4,3,0,1,3,2,3,0,0,0,0,1,1,1,1,1,1,10,2,1,1,0,3,0,0,0,1,1
"COG5387",9,1,2,4,8,5,3,10,3,9,9,3,6,3,5,9,6,8,11,18,6,8,15,2,1,1,7,4,5,6
"COG5388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,2,0,0,0,0,0,0,0
"COG5389",1,1,2,1,7,5,3,10,2,10,8,5,1,1,7,3,2,7,6,8,4,4,11,0,3,0,3,4,10,5
"COG5391",0,0,0,1,0,1,0,3,0,2,6,0,9,0,3,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG5393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",7,2,7,3,4,3,0,5,31,3,1,5,2,42,1,6,6,10,6,9,8,3,6,2,4,2,1,6,7,6
"COG5395",1,1,1,0,0,2,1,4,0,1,0,1,1,2,5,0,1,3,0,4,2,12,5,0,3,3,1,1,1,0
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG5398",4,14,1,6,20,23,1,2,0,2,29,9,12,1,11,43,77,11,37,7,2,172,5,90,2,6,6,24,10,15
"COG5400",6,0,3,0,1,0,3,0,1,0,0,0,0,2,3,0,3,1,1,2,0,1,0,2,5,1,0,0,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5402",2,1,1,2,6,3,0,4,0,3,0,4,6,0,3,5,1,1,3,0,1,7,1,1,0,1,0,5,11,4
"COG5403",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0
"COG5404",0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0
"COG5405",35,18,32,41,42,47,39,28,52,30,40,45,44,50,50,42,35,41,33,23,43,30,21,30,35,50,26,45,48,42
"COG5406",0,0,0,0,0,3,0,0,0,1,9,1,8,0,1,1,4,3,2,0,0,1,0,0,0,0,0,0,0,0
