"","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3"
"COG3975",3,13,2,1,2,12,28,12,3,7,2,13,3,12,3,11,13,15,14,6,34,4,17,1,18,39,16,17,41,28
"COG3976",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,8,1,3,8,14,1,1,2,3,0,4,0,13,0,4,3,1,0,5,9,7,0,1,4,1,0,1,8,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG3979",29,65,41,50,57,17,75,64,32,71,79,65,42,138,90,17,27,62,35,23,35,53,102,22,14,37,45,28,39,82
"COG3980",6,20,3,8,25,9,5,24,6,13,9,32,6,26,13,4,11,7,5,10,10,19,11,12,3,12,10,10,30,10
"COG3981",0,0,1,0,0,1,0,4,0,0,0,9,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",21,9,18,17,46,19,2,26,19,18,20,15,12,44,20,20,19,16,18,18,16,51,11,27,18,10,12,11,15,21
"COG4034",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,42,0,0,5,0,1,1,10,0,3,6,0,0,2,0,0,0,54,0,0,1,1,0,0,23,3
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",10,12,14,12,8,2,39,19,25,10,12,19,13,25,9,7,5,19,11,1,17,13,11,16,14,19,11,7,22,20
"COG4083",3,5,3,8,0,7,0,1,0,8,5,1,1,3,8,2,3,4,2,3,0,2,3,1,2,0,4,7,1,6
"COG4085",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",30,26,33,26,37,20,5,14,22,34,47,13,38,25,8,32,40,26,29,23,10,27,67,46,46,8,47,34,16,45
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4094",33,13,20,12,9,0,14,10,7,17,0,9,3,1,34,2,5,5,1,0,3,3,0,4,5,3,4,9,3,5
"COG4095",1,10,2,6,1,3,2,2,2,5,4,0,2,4,9,9,2,5,3,1,3,3,5,3,5,1,4,1,1,4
"COG4096",19,45,12,10,8,18,28,104,4,27,29,63,21,51,11,16,21,10,18,14,33,10,21,12,15,57,19,13,35,23
"COG4097",0,0,0,0,0,0,38,2,0,6,0,6,0,4,0,0,3,0,0,1,2,0,0,0,0,2,0,0,1,0
"COG4099",6,16,9,11,39,19,2,28,22,14,24,24,13,43,24,28,7,18,16,8,21,22,22,8,18,4,18,9,19,17
"COG4100",55,22,79,16,0,0,0,10,6,17,0,1,3,0,49,19,54,17,17,29,8,0,0,14,13,0,46,92,0,34
"COG4101",3,8,2,3,9,7,1,2,5,3,0,5,4,10,8,2,3,8,2,4,0,12,2,2,6,2,2,8,5,8
"COG4102",57,59,49,51,101,75,30,74,59,44,63,75,49,142,52,48,43,60,61,40,43,146,37,52,67,183,50,34,47,54
"COG4103",23,17,14,18,9,21,5,12,19,13,11,17,19,14,11,21,15,15,13,21,20,10,16,11,20,7,11,11,18,13
"COG4104",1,1,0,0,0,1,1,1,4,1,2,2,1,2,0,5,1,2,1,2,3,0,1,2,1,3,0,2,3,1
"COG4105",75,52,94,103,87,86,52,67,87,84,104,62,130,59,74,84,76,84,101,117,85,74,121,135,92,33,90,60,65,85
"COG4106",0,2,0,0,3,0,0,0,0,1,0,2,0,1,2,0,1,1,0,1,2,7,0,0,3,1,1,0,0,3
"COG4107",2,8,0,0,0,0,5,0,52,0,0,4,0,0,0,0,0,13,0,3,0,0,0,0,51,1,0,1,1,8
"COG4108",99,63,97,42,33,80,72,54,35,53,10,67,20,46,70,65,98,38,51,48,62,19,12,32,48,26,79,99,61,44
"COG4110",0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0
"COG4111",1,0,0,0,2,0,16,2,1,2,1,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG4113",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,5,0,0,1,0,4,0,0,0,0,4,1,2,0,0,0,0,0,0,3,1,0,1,0,2,0,1,3,0
"COG4117",0,0,0,0,3,0,11,0,1,2,1,3,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4121",45,38,39,41,19,54,23,34,42,45,20,41,35,37,50,46,56,26,49,26,56,13,14,28,31,29,35,58,40,37
"COG4122",56,35,43,49,81,64,16,36,59,52,56,39,55,39,46,46,67,56,49,59,53,86,78,63,49,16,57,35,42,51
"COG4123",7,21,3,17,6,34,7,16,13,7,4,24,6,11,15,11,8,6,12,12,26,2,3,9,7,8,6,6,19,14
"COG4124",1,1,0,0,4,0,0,3,1,6,5,6,3,1,0,1,0,0,0,1,2,1,2,0,0,3,0,0,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0
"COG4126",13,7,8,4,19,11,10,14,9,11,1,17,4,20,9,8,15,12,8,14,5,22,4,9,15,6,7,7,11,7
"COG4127",1,1,0,3,2,0,2,1,0,4,6,4,3,1,1,1,1,1,2,0,0,2,4,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,1,0,33,0,0,0,0,3,0,0,1,0
"COG4130",0,0,1,0,2,5,0,2,0,4,0,5,2,2,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4133",13,11,6,8,5,16,9,9,11,5,12,12,6,3,6,41,25,23,30,37,23,14,32,16,40,7,29,23,33,21
"COG4134",10,13,8,6,5,15,10,4,24,4,2,16,3,8,4,11,9,10,10,12,9,2,4,6,24,4,10,8,18,3
"COG4135",11,17,5,4,4,5,9,8,13,6,3,11,2,7,3,10,7,2,4,12,18,4,3,4,6,2,14,9,24,4
"COG4136",0,4,2,3,0,2,2,3,6,3,0,13,0,4,0,0,3,3,5,1,6,0,1,0,0,2,4,0,9,2
"COG4137",3,16,7,10,6,22,4,23,13,6,7,22,5,12,6,9,10,5,5,1,16,3,0,4,6,11,3,2,26,0
"COG4138",0,12,0,0,0,0,0,13,0,0,0,9,0,4,0,1,0,0,1,0,0,0,0,0,0,5,0,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,17,11,19,34,36,9,19,20,24,30,19,25,17,17,25,19,29,32,11,17,28,18,16,24,3,19,9,18,22
"COG4145",7,24,7,11,16,17,1,16,19,7,4,15,6,30,15,20,15,7,6,8,7,24,3,6,21,9,8,9,10,21
"COG4146",71,101,47,99,83,103,29,143,94,105,105,100,115,101,81,108,69,85,95,69,89,90,81,63,92,36,57,37,136,78
"COG4147",53,74,53,56,13,56,14,25,88,54,70,20,63,40,43,161,165,115,154,153,136,48,197,202,172,46,150,118,90,159
"COG4148",9,17,11,8,12,29,6,54,8,11,1,39,7,33,6,16,11,13,7,4,15,20,2,4,16,15,2,4,37,7
"COG4149",7,14,7,6,16,13,18,35,12,8,2,26,9,19,12,8,10,10,6,5,6,14,5,3,12,9,9,6,26,10
"COG4150",0,0,0,1,0,0,1,2,0,1,0,9,0,6,2,0,1,0,0,0,0,0,0,1,0,8,0,0,4,0
"COG4152",7,9,4,16,10,26,53,14,2,19,20,7,9,4,10,11,11,13,17,6,13,6,9,3,7,7,7,7,1,12
"COG4154",10,13,9,6,9,11,13,9,23,14,5,3,10,0,8,6,21,11,16,18,12,5,11,19,13,4,3,6,3,10
"COG4158",0,1,1,2,2,0,2,1,1,2,1,0,4,3,5,1,3,0,1,2,1,0,4,1,3,1,2,2,0,2
"COG4160",21,13,23,38,36,36,14,13,31,28,33,19,25,16,23,32,25,33,34,49,35,28,45,41,23,14,21,21,17,32
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4166",88,92,91,102,110,102,121,73,116,128,67,108,103,162,90,93,67,95,85,84,88,133,84,69,135,38,88,73,81,90
"COG4167",0,3,0,0,0,2,1,9,0,1,0,7,0,5,0,0,1,0,1,0,4,3,0,0,1,8,0,0,17,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,11,1,0,0,0,0,8,0,2,0,17,0,9,0,0,1,0,1,0,6,0,0,0,2,6,0,0,20,0
"COG4171",0,2,0,0,0,1,0,2,0,1,0,5,0,4,0,0,0,0,0,0,5,1,0,0,0,7,0,0,13,0
"COG4172",71,43,64,59,46,100,31,43,51,79,44,36,87,40,53,60,69,37,93,57,55,68,62,44,66,9,57,59,38,57
"COG4174",23,18,28,24,28,20,7,23,36,26,18,30,37,44,21,17,29,25,19,27,24,46,16,14,26,15,24,29,20,35
"COG4175",90,132,98,130,168,150,56,78,143,81,126,82,113,61,115,136,123,141,151,132,161,130,132,171,189,30,99,90,67,120
"COG4176",171,222,158,224,241,226,35,135,269,153,186,102,197,73,130,216,174,265,237,205,207,214,238,312,261,47,191,153,115,176
"COG4177",273,241,270,241,284,193,161,220,281,232,280,201,230,139,245,272,268,266,253,274,182,302,290,301,274,84,242,224,227,245
"COG4178",73,39,67,32,0,7,3,13,16,32,1,2,7,3,68,29,53,24,46,35,23,0,0,22,26,0,71,95,1,41
"COG4181",28,22,28,25,25,49,22,35,33,32,21,31,26,29,18,33,37,24,35,67,46,22,39,30,32,16,29,23,20,21
"COG4185",0,0,0,0,0,0,4,8,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4186",0,2,0,0,0,0,1,1,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",58,37,59,55,32,11,15,37,22,61,47,32,39,18,71,54,42,37,36,23,25,37,53,33,31,15,48,103,45,47
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG4191",5,14,2,2,3,31,44,8,5,12,6,69,7,47,9,11,5,4,10,6,21,6,3,0,5,25,2,3,20,3
"COG4193",0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4195",0,0,2,2,4,0,0,4,1,0,5,7,1,1,1,0,0,1,0,1,0,4,2,0,1,0,1,3,3,4
"COG4196",1,4,1,1,4,0,24,10,1,11,0,26,1,13,1,3,8,2,6,1,5,0,0,0,3,23,0,1,35,0
"COG4198",21,15,28,40,60,24,7,45,22,28,44,33,46,54,43,35,27,42,49,30,29,65,58,37,27,12,22,18,29,50
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",55,119,60,98,114,167,125,93,80,98,91,135,73,111,80,96,88,100,110,78,116,103,72,66,58,101,67,74,135,91
"COG4208",0,1,1,0,0,1,1,1,0,1,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,8,0,0,3,0
"COG4209",3,1,1,2,1,1,0,0,4,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4213",2,1,0,3,2,26,41,4,0,3,0,1,1,2,0,3,6,1,1,2,3,2,1,0,0,3,2,0,2,1
"COG4214",1,4,4,2,1,29,33,2,1,1,2,4,1,0,0,2,5,1,1,0,6,0,1,0,2,1,3,2,3,5
"COG4215",39,20,31,40,42,31,10,12,35,31,44,15,35,13,22,32,32,36,39,48,49,27,45,51,41,11,31,24,16,23
"COG4219",0,8,0,0,5,1,87,34,0,6,0,31,0,18,4,0,2,1,3,0,10,2,0,1,1,16,0,0,18,1
"COG4220",0,0,0,0,0,2,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,0,2,0
"COG4221",30,48,30,40,75,23,58,56,39,66,53,83,34,62,72,32,47,65,40,26,46,71,23,21,42,55,31,33,80,52
"COG4222",2,12,0,0,2,5,9,82,6,6,0,29,0,28,0,4,8,7,3,0,14,0,0,0,7,11,3,0,35,13
"COG4223",2,1,1,5,4,16,4,2,3,6,1,6,2,4,4,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0
"COG4225",2,20,2,4,8,0,2,10,7,3,0,21,2,19,3,4,2,5,3,1,5,9,1,1,2,6,0,0,44,8
"COG4226",0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",4,6,3,4,7,2,148,28,3,12,4,7,7,17,3,16,17,10,6,2,5,3,3,0,10,349,2,16,10,7
"COG4228",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,4,0,0,1,0,1,2,0,2,0,2,0,4,5,2,0,0,2,0,2,0,0,0,2,4,2,2,12,1
"COG4230",50,72,40,64,28,164,117,95,36,59,47,131,87,69,34,66,52,35,67,43,88,24,63,57,77,58,34,45,135,43
"COG4231",50,39,36,51,82,32,63,37,75,54,65,67,79,63,47,40,52,56,59,58,39,95,57,66,69,13,48,38,59,51
"COG4232",94,74,93,128,103,145,115,115,112,137,112,101,184,147,110,144,95,99,146,117,114,96,99,74,111,70,87,86,92,90
"COG4233",58,29,46,63,30,44,81,25,54,61,50,19,75,36,52,64,45,35,62,66,42,20,48,54,84,7,37,58,10,49
"COG4235",13,28,7,17,10,41,10,42,23,16,6,42,9,41,10,10,11,11,16,7,23,14,6,8,21,26,4,8,38,8
"COG4239",18,27,13,24,43,24,11,19,20,15,21,30,22,40,22,18,12,22,13,22,18,38,17,15,18,8,19,23,14,32
"COG4240",80,47,76,71,30,48,2,29,56,57,58,32,63,20,72,77,85,57,58,72,94,32,71,94,40,14,76,66,45,69
"COG4241",15,11,21,7,0,0,0,3,5,9,0,0,1,0,16,9,21,6,7,16,1,0,0,7,6,0,20,30,0,14
"COG4242",0,1,1,1,11,2,6,9,1,4,0,4,2,10,2,3,0,3,5,2,3,12,0,2,2,3,7,0,12,3
"COG4243",41,16,44,19,0,3,23,12,5,20,2,0,2,3,43,27,39,12,15,18,7,0,0,19,20,3,37,62,0,25
"COG4244",0,4,10,6,1,0,3,8,1,23,0,4,2,2,7,6,1,1,10,1,2,0,0,1,2,4,0,4,1,3
"COG4245",1,1,0,0,1,0,2,0,1,1,0,2,1,0,2,2,3,0,1,0,2,0,0,0,0,1,0,0,3,1
"COG4246",1,2,1,1,3,0,22,0,1,4,0,5,0,1,1,0,2,0,2,2,1,3,0,2,0,0,4,2,3,5
"COG4247",19,26,7,15,10,16,34,38,41,18,21,38,28,19,14,23,16,30,24,23,24,7,14,20,42,28,14,18,58,32
"COG4248",0,0,0,1,0,1,11,1,0,3,0,1,1,11,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG4249",23,17,13,15,37,20,57,21,10,24,21,18,28,31,12,14,32,18,14,29,16,36,19,17,15,4,14,14,11,28
"COG4251",2,54,0,3,40,10,99,67,0,7,2,100,0,35,7,1,6,5,3,0,19,13,0,0,3,57,2,0,75,5
"COG4252",76,124,68,67,39,36,248,45,68,68,94,65,112,52,55,114,69,79,60,64,78,77,103,88,81,315,75,87,29,74
"COG4253",0,0,0,0,1,0,8,3,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4254",4,5,9,6,8,8,17,6,1,9,20,6,10,6,1,6,8,6,1,6,1,6,12,14,0,11,5,5,11,6
"COG4255",0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,5,2,10,106,1,3,12,8,5,0,34,1,19,15,2,1,22,2,1,13,106,1,0,8,9,0,2,72,8
"COG4258",1,0,0,1,5,0,9,8,0,0,0,17,0,8,2,0,0,0,0,0,10,8,1,0,0,8,0,0,13,2
"COG4259",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,3,2,0,0,8,0
"COG4260",3,0,3,5,4,5,22,3,0,6,2,5,0,3,1,1,3,1,2,0,1,1,0,1,1,1,4,3,1,2
"COG4261",0,0,0,2,1,0,2,1,0,1,0,10,0,2,0,0,0,0,0,0,3,5,0,0,0,1,0,0,3,1
"COG4262",0,1,0,0,4,1,0,4,1,1,0,15,0,18,3,0,2,0,2,0,8,8,0,3,2,7,1,1,10,2
"COG4263",0,0,0,0,0,0,4,2,0,1,0,5,1,5,0,0,1,0,3,1,0,0,1,0,0,3,0,0,1,1
"COG4264",1,0,0,0,0,4,2,0,0,0,0,9,1,7,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2
"COG4266",8,18,21,39,48,42,4,19,19,28,36,17,45,9,19,20,24,23,38,15,30,29,34,33,8,15,29,14,16,28
"COG4267",1,0,0,0,1,0,0,2,0,0,0,13,0,2,0,0,1,0,0,0,3,0,0,0,2,4,0,0,3,0
"COG4268",0,1,2,0,2,3,2,12,1,2,4,12,9,5,3,1,4,2,3,0,2,4,4,0,1,5,1,0,2,2
"COG4269",3,0,0,3,8,5,18,10,6,2,2,15,0,7,0,0,1,1,0,0,3,4,0,0,1,2,0,0,3,1
"COG4270",1,6,4,6,2,4,2,1,2,3,8,1,5,6,4,14,12,24,13,8,13,7,20,8,5,6,9,9,2,16
"COG4271",0,0,0,0,4,1,28,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4274",23,11,17,15,20,14,0,9,22,10,23,6,18,10,6,14,19,14,17,18,17,11,42,35,10,3,15,12,9,13
"COG4275",0,4,0,0,0,2,2,2,1,0,0,12,0,1,1,0,1,0,0,0,1,3,0,0,2,9,0,0,5,0
"COG4276",15,16,15,27,21,25,0,9,5,29,14,14,21,42,42,14,15,21,11,9,8,19,27,10,19,7,22,11,11,31
"COG4277",0,10,0,0,8,0,37,3,0,0,0,11,0,10,0,1,0,0,0,0,3,3,0,1,3,10,0,0,9,2
"COG4278",0,0,0,1,0,0,3,0,1,0,2,0,0,0,3,0,0,2,1,0,0,1,2,0,0,5,0,0,1,2
"COG4279",0,4,0,1,0,0,0,0,1,1,0,1,0,0,5,3,0,3,3,0,9,0,0,0,1,0,1,2,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,0,1,1,11,0,0,6,0,3,1,1,0,3,0,1,0,1,0,2,1,7,1,1,0,0,2,1,4,2
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4284",2,3,1,0,3,1,0,3,1,4,0,4,1,8,4,4,6,5,2,0,0,9,1,1,6,0,3,1,3,0
"COG4285",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4286",1,0,0,1,1,13,1,0,1,0,0,8,0,16,0,0,1,0,1,0,6,0,0,0,1,0,0,0,0,1
"COG4287",1,9,4,13,10,1,0,11,10,11,24,9,14,13,6,8,4,13,8,2,17,12,10,7,8,2,8,3,7,11
"COG4288",0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,2,4,0,1,0,2,0,0,0,0,0
"COG4289",0,0,0,1,13,0,0,16,0,0,0,6,0,0,0,1,0,0,0,2,0,4,0,0,0,3,0,0,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",0,0,0,0,0,0,1,10,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG4293",0,1,0,1,6,0,0,1,2,1,0,3,0,0,1,1,0,5,0,0,0,19,0,0,0,0,2,0,7,0
"COG4294",7,45,18,9,0,9,106,1,19,12,17,2,8,12,8,28,16,10,19,7,13,0,24,28,28,235,23,19,0,4
"COG4295",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4299",12,9,8,18,20,16,10,30,16,23,31,13,18,13,21,3,1,4,8,4,6,4,9,3,1,6,6,4,7,7
"COG4300",0,0,0,0,2,0,16,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",19,12,11,13,43,1,28,8,27,13,3,37,14,12,22,12,23,14,2,32,16,55,4,18,17,12,9,8,43,10
"COG4302",0,3,0,0,2,1,1,22,0,0,0,12,0,5,0,0,0,0,2,1,1,0,1,0,0,2,0,0,3,0
"COG4303",0,2,0,0,4,0,7,27,0,0,0,11,0,8,1,0,2,0,4,0,4,0,2,0,0,10,0,0,24,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,4,2,4,1,9,19,5,0,0,12,0,8,1,1,6,3,2,4,2,0,0,3,7,4,1,1,16,2
"COG4308",0,2,0,1,0,3,4,2,2,1,2,0,2,3,3,0,0,2,1,0,2,1,4,0,1,0,2,0,3,3
"COG4310",15,2,10,13,19,25,1,4,12,25,18,22,21,11,21,20,15,17,10,20,18,29,27,34,6,10,18,14,10,16
"COG4311",30,21,32,41,22,37,0,8,48,27,26,6,38,9,7,28,27,33,37,27,31,20,38,45,34,5,34,22,9,23
"COG4312",0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4313",0,1,0,0,0,0,0,4,0,0,0,4,1,1,1,1,0,0,2,0,0,0,0,1,0,2,0,0,14,0
"COG4314",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4315",0,1,0,1,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,2,0,0,0,3,0,1,3,0,4
"COG4319",0,2,0,0,0,0,0,10,1,2,2,4,2,5,0,0,3,1,0,0,0,1,1,1,1,5,0,0,9,0
"COG4320",1,16,1,0,1,1,3,6,1,1,0,12,0,0,0,0,5,0,3,1,4,0,1,0,0,10,3,2,19,2
"COG4321",1,0,1,4,2,7,2,6,1,5,0,5,0,8,1,2,0,1,2,2,5,0,0,2,3,0,1,0,1,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4323",5,8,3,5,1,10,10,10,4,7,10,19,11,6,4,7,7,3,8,9,7,2,7,5,7,17,4,2,11,2
"COG4324",3,2,0,1,22,0,3,8,7,4,2,24,2,9,5,0,4,5,2,1,3,19,1,0,7,6,3,4,13,4
"COG4325",0,6,1,0,8,2,105,28,0,2,0,23,0,11,1,0,10,0,1,1,20,5,0,1,3,25,0,0,37,8
"COG4326",0,0,0,0,0,0,0,0,0,0,0,3,0,16,2,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0
"COG4327",28,27,29,22,7,14,5,14,34,17,22,10,34,9,21,20,29,26,23,19,36,3,24,30,18,10,26,13,15,17
