"","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG4360",5,0,39,28,0,1,12,1,16,26,34,21,13,0,0,0,0,29,0,19,12,0,2,10,16,0,9,41,11,3
"COG4362",0,0,4,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,2,5,2,0,0,1,1,0
"COG4365",7,9,17,5,4,1,31,3,36,18,8,16,25,12,34,20,2,10,12,11,14,9,11,22,10,2,17,14,22,33
"COG4370",5,0,34,33,0,0,13,0,9,11,33,25,9,2,0,0,0,72,0,55,86,2,9,42,43,0,18,90,41,6
"COG4371",0,0,7,0,0,0,2,1,9,2,1,0,2,0,0,0,0,6,0,5,0,1,1,1,3,0,0,3,0,0
"COG4372",0,0,6,12,0,0,8,0,3,5,7,11,8,0,0,0,0,36,0,23,23,1,3,14,19,0,12,35,16,5
"COG4373",4,20,1,0,36,6,0,0,0,0,0,1,1,1,0,0,19,0,1,0,0,13,1,2,4,16,0,0,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4380",1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,4,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,5,0,0,0,1,0,1,0,0,2,0,1,1,0,1,3,0,0,0,0,8,0,3,0,5,1,0,0,1
"COG4383",5,12,1,0,39,9,2,3,0,1,0,2,1,1,0,2,12,0,3,0,1,13,0,1,1,21,0,0,0,3
"COG4384",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4386",1,4,0,0,4,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0
"COG4387",0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,4,0,0,0,1,0,0,0,0
"COG4388",1,8,0,0,16,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,23,0,1,0,8,0,1,0,0
"COG4389",3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4391",3,1,2,1,2,0,1,2,1,0,1,1,1,1,0,2,0,1,1,1,1,2,3,1,1,1,0,1,2,1
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",16,29,35,28,17,16,42,23,38,53,54,47,65,31,61,47,2,48,39,39,43,20,41,30,34,35,46,31,50,64
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,5,0,0,14,9,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,11,0,1,0,5,0,0,0,0
"COG4398",2,6,18,18,5,6,13,30,10,20,4,5,13,16,2,0,4,17,19,8,8,16,12,5,20,4,4,13,18,3
"COG4399",8,1,6,2,0,15,2,3,1,2,1,2,2,6,0,0,59,0,5,2,2,18,3,4,2,3,1,6,2,0
"COG4401",1,0,13,12,1,1,18,4,5,10,13,11,25,2,12,14,1,10,10,16,11,2,10,13,11,0,8,11,13,6
"COG4402",0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,2,1,12,0,1,1,0
"COG4403",0,8,1,2,0,0,0,0,1,0,2,1,3,0,0,1,0,2,0,0,0,0,4,0,0,13,0,2,7,0
"COG4405",1,2,1,0,0,0,0,3,2,2,0,0,1,0,2,0,1,1,2,2,0,4,3,0,1,5,0,4,1,0
"COG4409",3,1,11,13,6,0,13,9,18,8,3,4,9,3,1,3,6,11,33,16,10,9,19,21,6,0,4,13,8,10
"COG4412",7,1,75,26,10,122,64,45,53,23,20,29,71,30,37,3,9,37,49,60,30,39,85,21,54,1,83,35,57,35
"COG4413",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4420",4,8,1,0,4,9,0,3,0,0,1,0,2,2,1,0,1,0,1,0,1,4,0,0,1,3,0,0,3,0
"COG4421",42,13,11,12,41,39,17,26,24,30,28,16,21,16,27,28,3,40,35,33,24,22,25,17,16,20,29,14,16,18
"COG4422",5,6,0,0,46,17,0,4,0,1,0,0,2,1,0,0,3,2,0,0,0,5,1,1,0,12,0,0,0,0
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,8,0,0,0,2,0,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4425",0,1,0,2,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",2,36,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,3,3,0,0,30,0,0,0,0
"COG4430",12,32,0,0,1,1,4,2,0,1,2,1,1,2,0,0,2,0,2,0,0,5,3,0,0,9,0,1,2,2
"COG4445",13,2,21,45,10,21,21,3,23,21,28,21,9,6,2,1,38,17,7,24,23,22,5,14,27,10,8,29,18,4
"COG4446",4,0,30,55,1,1,27,2,10,13,27,27,9,2,0,0,2,11,4,30,14,8,6,16,16,2,4,44,15,6
"COG4447",32,10,48,43,31,22,33,17,29,14,45,54,34,18,10,2,78,29,18,22,35,40,17,33,24,23,11,46,29,15
"COG4448",9,10,87,75,7,12,66,42,55,48,42,63,59,26,44,38,5,62,43,66,47,25,48,48,63,9,37,68,55,42
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,0,14,20,0,0,14,2,12,8,21,20,9,5,0,2,0,9,0,16,15,2,2,13,18,0,4,27,10,6
"COG4452",1,23,1,0,15,1,3,3,1,3,1,0,2,0,0,0,0,1,1,3,1,0,1,2,0,14,0,3,2,4
"COG4453",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",12,6,11,11,41,0,12,0,10,7,13,22,10,14,25,5,6,6,7,14,8,13,7,11,8,22,28,15,12,25
"COG4455",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",9,0,8,3,6,18,6,2,1,2,1,3,6,1,5,1,13,1,9,0,4,15,3,5,2,0,4,5,6,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",14,1,52,60,1,1,34,7,36,37,51,56,25,5,7,6,0,53,5,39,39,7,12,23,29,1,17,67,31,12
"COG4496",0,0,2,2,0,2,0,0,1,1,2,1,1,0,1,3,1,1,0,1,0,0,1,0,2,0,1,1,1,2
"COG4502",0,2,0,0,0,0,0,2,1,0,0,0,3,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",3,2,3,7,3,17,5,6,10,9,5,7,5,6,7,6,20,8,4,7,9,11,9,3,4,3,3,5,3,16
"COG4519",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4520",5,7,2,6,12,10,1,6,2,1,1,7,1,2,0,0,1,6,7,0,1,0,4,4,1,10,0,6,1,3
"COG4521",0,0,11,16,0,4,12,11,13,11,18,19,13,18,24,73,2,45,26,54,52,27,21,44,49,3,55,35,42,37
"COG4525",6,1,23,19,13,5,18,39,40,30,43,36,24,46,51,56,0,47,27,39,41,19,20,33,28,1,57,36,31,33
"COG4529",1,2,5,2,0,1,1,0,2,9,2,4,8,1,4,1,0,2,2,0,1,3,1,5,1,2,0,1,4,2
"COG4530",1,2,2,2,0,0,0,0,1,2,3,3,2,0,0,2,0,0,0,0,1,1,0,0,0,8,1,2,0,2
"COG4531",9,8,41,43,15,4,39,9,71,56,65,59,46,24,62,45,3,52,35,62,59,13,25,64,37,16,82,45,69,60
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",13,9,27,22,10,16,28,14,24,37,22,18,21,25,24,39,41,20,15,14,17,26,17,28,7,12,22,17,16,28
"COG4536",28,33,46,75,13,24,58,18,46,58,57,55,43,26,42,63,67,49,21,42,60,38,29,70,41,44,39,47,43,85
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4539",6,0,0,0,6,5,0,2,3,0,0,0,1,2,1,4,10,1,3,1,1,11,1,3,4,7,2,2,2,0
"COG4540",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG4544",7,21,0,4,1,0,1,7,0,3,2,0,1,0,2,0,0,1,2,1,4,4,5,1,4,18,0,3,2,2
"COG4547",34,69,117,125,76,50,128,55,156,154,170,124,144,70,185,169,4,146,95,128,155,58,108,148,116,68,190,126,140,181
"COG4548",7,9,8,3,36,46,3,45,10,6,2,4,2,41,5,11,6,2,51,17,6,31,45,8,14,25,13,7,16,13
"COG4549",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4551",1,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,4,1,0,0,0
"COG4552",3,32,0,0,4,4,0,19,0,2,1,1,2,1,1,0,2,0,5,6,2,11,12,0,5,5,3,1,4,0
"COG4553",13,39,4,3,0,1,1,1,4,6,7,4,4,6,0,0,29,2,6,2,4,16,4,5,4,65,0,2,2,2
"COG4555",6,1,18,12,4,29,18,26,10,10,16,8,20,14,19,6,40,17,33,20,17,30,26,11,17,3,24,17,23,22
"COG4558",4,26,7,38,15,4,38,2,10,8,3,24,3,8,47,0,4,2,1,4,0,3,0,12,3,5,4,1,1,17
"COG4559",2,17,10,34,13,1,35,1,5,5,2,22,3,3,32,0,1,8,5,13,3,4,0,32,10,9,2,3,0,49
"COG4564",11,4,1,2,9,4,0,8,2,0,1,1,4,7,0,0,6,0,3,0,0,6,0,1,1,7,1,1,0,0
"COG4565",0,2,0,0,0,0,1,3,0,0,0,0,2,2,0,0,1,0,0,0,2,1,1,2,2,2,0,0,1,0
"COG4566",21,53,0,1,12,2,2,4,0,2,3,1,3,1,0,1,2,2,1,2,2,6,3,1,2,46,1,2,0,0
"COG4567",11,14,28,38,9,12,23,23,41,34,36,44,34,28,44,40,13,33,31,39,40,11,26,27,40,21,56,31,51,39
"COG4568",4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,9,0,0,0,0,0,1,0,0
"COG4569",9,7,1,4,12,3,0,4,3,8,1,5,3,6,4,6,48,8,13,3,1,7,0,0,2,5,4,0,2,4
"COG4570",75,16,0,1,199,42,1,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,3,0,0,18,1,0,1,0
"COG4572",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",1,11,0,1,0,3,0,0,5,2,0,1,1,0,1,1,2,1,1,1,1,1,0,0,0,4,2,0,0,2
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4575",1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0
"COG4577",2,0,24,29,0,1,16,2,13,12,19,18,3,5,0,0,1,19,4,18,14,3,7,17,12,0,4,23,13,0
"COG4579",16,3,13,1,20,28,5,35,3,7,3,1,5,43,15,9,86,7,17,5,3,52,16,7,8,4,11,8,4,4
"COG4580",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,1,0,5,0,0,0,0
"COG4581",33,111,131,138,25,5,93,39,84,99,145,140,71,50,33,150,4,127,31,110,134,27,37,78,130,13,51,151,68,39
"COG4582",8,0,5,0,2,14,3,4,4,2,1,3,5,8,1,5,26,3,6,3,3,14,6,5,3,2,4,3,3,7
"COG4583",1,3,4,8,4,5,11,7,19,8,8,12,7,4,8,50,1,38,31,28,36,12,24,26,21,4,40,24,25,50
"COG4584",130,62,18,6,86,193,16,60,2,10,13,16,11,57,1,3,941,8,92,4,4,259,15,4,10,89,11,21,16,0
"COG4585",56,228,2,1,59,72,24,26,1,6,6,11,8,11,2,3,131,4,21,3,2,87,7,6,6,69,7,7,14,22
"COG4586",5,0,44,41,0,3,29,2,13,13,29,29,23,2,8,1,1,25,5,24,25,2,7,13,20,0,10,45,24,8
"COG4587",2,0,31,29,0,0,16,3,12,17,25,25,15,0,0,1,0,13,7,24,18,2,7,13,13,0,4,32,20,7
"COG4588",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0
"COG4589",5,1,6,1,11,1,3,0,4,1,4,1,2,0,0,2,2,2,5,4,3,9,1,1,2,1,1,2,1,1
"COG4590",22,3,3,3,29,34,3,1,1,3,3,3,3,11,0,1,92,0,7,1,2,38,3,5,1,18,4,2,2,1
"COG4591",47,77,142,144,61,189,195,209,174,185,133,148,154,231,243,176,113,135,165,159,153,173,174,165,115,81,216,134,197,220
"COG4592",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,10,103,115,21,22,107,65,100,124,109,101,124,86,148,166,7,126,82,122,119,41,88,113,109,33,105,78,118,112
"COG4598",1,0,1,2,3,0,3,7,1,2,2,3,2,6,0,3,2,2,6,2,2,22,3,6,3,6,0,2,1,10
"COG4603",30,84,57,85,25,9,66,92,89,94,83,100,95,111,105,92,9,80,61,76,110,66,80,102,72,36,73,54,72,89
"COG4604",0,16,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0
"COG4605",0,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4606",0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,7,0,0,1,0
"COG4607",2,30,0,0,6,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,8,0,1,0,0
"COG4608",7,66,43,28,18,57,41,183,40,72,33,36,62,166,59,59,23,44,129,64,47,93,155,36,65,39,56,47,61,44
"COG4615",2,7,0,0,13,1,1,6,0,1,0,0,2,2,0,0,2,0,0,2,0,8,3,1,1,3,0,0,0,0
"COG4618",9,17,1,2,9,4,1,0,2,1,2,1,2,1,1,6,4,1,4,1,0,4,4,3,3,29,0,4,3,0
"COG4619",0,0,1,0,0,0,0,10,0,3,1,3,1,4,0,0,0,0,1,0,0,3,0,1,1,1,1,1,1,0
"COG4623",17,29,11,11,28,26,11,12,23,20,14,11,8,10,9,22,77,8,16,8,11,42,5,10,7,40,17,10,9,20
"COG4624",0,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,1,0,0
"COG4625",13,163,4,8,2,0,6,3,5,4,14,4,12,3,4,10,5,11,7,2,13,5,5,5,17,33,2,9,13,4
"COG4626",133,35,0,2,702,37,0,6,0,2,2,2,1,0,3,3,3,0,5,0,1,10,11,1,1,132,0,2,0,1
"COG4627",12,4,3,6,13,5,4,5,2,9,6,7,5,3,1,4,0,4,3,1,6,4,5,3,4,2,7,2,0,5
"COG4628",0,1,2,1,0,7,0,0,1,0,0,1,0,1,0,2,18,1,1,0,1,5,0,0,0,0,0,2,0,1
"COG4630",16,7,36,34,22,61,49,94,59,48,39,31,55,63,38,34,55,67,67,68,46,67,67,51,27,19,70,64,54,48
"COG4631",19,13,77,54,50,64,70,132,85,52,66,53,59,118,77,37,89,111,103,100,88,101,106,88,91,27,87,76,95,80
"COG4632",2,21,3,1,0,4,2,13,0,3,0,1,2,4,6,3,1,3,2,7,1,2,12,0,0,5,3,3,6,7
"COG4633",4,0,1,0,0,14,0,1,0,1,1,2,0,2,0,0,17,1,0,0,0,8,2,0,1,5,2,2,0,1
"COG4634",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,1,10,52,3,1,69,0,13,8,7,36,6,9,55,13,1,12,4,30,16,0,4,52,3,0,11,11,2,50
"COG4636",2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4637",4,30,0,0,11,3,2,2,0,0,0,0,0,2,0,0,16,0,1,0,0,16,1,1,0,23,0,0,0,0
"COG4638",121,105,332,190,124,48,208,437,357,253,231,206,306,285,289,229,54,256,356,295,259,287,397,221,320,122,346,357,298,244
"COG4639",5,22,0,1,7,2,6,0,0,6,2,5,1,1,0,0,0,2,0,0,7,0,0,0,2,3,1,2,5,0
"COG4641",11,9,5,1,205,25,2,10,2,5,6,2,4,7,0,1,4,1,2,2,0,2,4,1,2,22,0,3,0,2
"COG4642",12,7,55,28,21,72,40,299,70,59,44,45,59,170,34,69,15,43,90,63,58,174,94,43,64,7,40,71,56,42
"COG4643",256,131,1,8,363,21,0,9,6,9,27,4,6,14,2,4,37,6,2,1,11,35,7,2,5,171,1,2,4,0
"COG4644",154,62,19,2,82,310,7,52,1,13,24,4,13,72,1,3,821,11,81,2,8,425,21,29,11,76,8,40,7,4
"COG4645",3,9,0,0,0,0,0,4,0,0,0,0,0,1,0,0,6,0,1,0,0,3,0,0,0,2,0,0,2,1
"COG4646",34,42,0,2,33,33,3,15,0,0,3,1,1,5,3,1,44,1,6,0,1,73,1,1,0,47,0,1,8,2
"COG4647",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG4648",0,2,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG4649",3,6,2,4,1,0,2,1,2,5,3,5,3,0,1,3,0,3,0,1,6,0,0,1,4,3,4,1,2,4
"COG4650",4,10,0,0,8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,11,0,0,1,0
"COG4651",20,15,2,6,8,26,0,7,2,18,7,4,5,6,1,1,63,3,4,2,4,37,2,9,6,12,4,4,4,0
"COG4653",351,59,1,1,815,29,2,4,0,1,1,1,3,4,2,2,35,3,9,0,2,10,6,3,2,115,0,1,3,2
"COG4654",2,4,1,0,8,1,1,2,1,2,2,1,0,1,1,1,0,2,5,0,0,6,1,1,1,2,1,1,0,1
"COG4655",3,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0
"COG4656",16,6,3,1,17,37,1,17,2,8,5,1,3,28,0,2,82,1,4,2,0,53,5,2,4,32,4,5,1,1
"COG4657",6,2,3,0,8,13,3,7,0,2,2,0,0,8,0,0,23,0,5,0,1,22,2,2,1,4,2,1,2,0
"COG4658",8,7,0,1,14,17,0,5,0,2,5,4,2,16,0,1,58,2,3,2,2,17,1,3,2,22,2,1,1,4
"COG4659",5,2,0,1,5,19,2,6,3,3,4,0,2,7,0,0,29,3,4,0,2,17,1,3,4,4,1,2,0,1
"COG4660",7,3,0,0,8,10,4,4,0,2,5,2,3,5,0,0,38,1,2,1,2,13,3,3,3,8,1,1,0,3
"COG4662",1,0,11,12,1,6,12,18,17,15,21,8,13,9,9,8,3,20,18,10,11,5,21,16,8,8,12,10,11,12
"COG4663",26,76,146,163,82,65,195,139,197,206,213,178,200,149,241,291,28,252,179,196,236,79,160,209,224,128,201,162,221,236
"COG4664",34,91,192,245,92,101,273,180,274,275,246,269,251,175,301,374,28,286,221,234,309,122,185,303,268,131,310,219,258,303
"COG4665",6,13,20,25,12,16,27,25,21,35,30,31,25,23,33,139,7,93,75,87,100,38,53,113,106,35,102,72,97,140
"COG4666",25,74,104,79,96,51,98,107,124,130,120,100,114,89,100,165,24,126,135,162,106,117,111,88,116,142,126,128,124,96
"COG4667",17,0,6,9,0,38,6,6,5,7,7,6,5,7,5,5,60,3,6,1,9,28,0,4,4,2,4,11,4,4
"COG4668",3,10,2,1,8,1,9,0,0,6,3,7,9,5,10,13,4,6,1,4,6,4,2,6,2,6,0,1,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,6,2,1,7,5,4,4,2,6,1,2,3,5,2,0,1,1,3,1,4,5,9,2,3,4,0,1,5,1
"COG4671",21,8,1,0,17,2,1,0,1,1,3,1,2,1,0,2,1,1,8,2,1,4,8,1,4,7,2,6,2,1
"COG4672",1069,137,3,20,304,26,6,0,6,14,30,5,12,1,1,7,2,17,4,5,8,0,6,9,6,186,0,6,11,2
"COG4674",14,21,34,46,14,4,9,16,17,19,32,31,14,8,2,1,6,17,4,32,16,14,15,2,22,23,12,34,16,9
"COG4675",57,24,0,12,518,2,4,2,1,11,10,9,1,0,4,6,3,11,3,0,18,1,4,7,5,27,2,4,1,3
"COG4676",0,0,0,0,1,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4
"COG4677",37,6,1,1,3,85,0,6,0,2,2,0,0,11,0,0,127,6,9,1,1,45,1,2,1,1,11,5,0,0
"COG4678",1,0,9,1,0,2,0,0,3,10,1,0,1,0,0,2,0,13,0,0,0,2,1,1,8,3,0,12,7,0
"COG4679",2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,7,1,0,0,1,0,1,0,0
"COG4680",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,5,0,0,0,0
"COG4681",11,7,3,0,9,9,0,5,0,0,3,0,0,1,0,0,16,0,3,0,0,4,1,1,0,1,0,0,0,0
"COG4682",5,0,0,1,2,5,0,0,0,0,0,0,1,3,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4688",7,0,1,0,17,17,1,0,0,1,0,1,0,7,0,0,33,0,2,0,0,21,0,1,0,5,3,3,0,0
"COG4689",0,0,1,0,0,0,0,0,2,1,3,0,1,0,1,0,1,0,0,2,1,0,2,1,1,0,0,0,2,0
"COG4690",1,2,2,0,0,1,0,3,2,0,1,2,0,1,1,1,1,0,5,0,0,3,10,0,1,5,0,0,2,1
"COG4691",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",0,5,19,3,0,1,2,12,12,9,0,0,5,3,2,1,0,2,3,2,10,3,2,0,12,5,2,12,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,5,0,1,8,4,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,8,0,0,0,9,1,0,1,0
"COG4695",880,126,3,13,1916,140,3,7,5,6,14,4,6,10,4,29,27,12,13,3,12,11,23,14,10,219,0,10,1,7
"COG4696",12,3,0,1,49,15,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,4,1,0,1,0
"COG4700",0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4704",4,12,3,7,4,3,7,1,7,6,8,2,8,5,6,4,3,12,4,8,2,7,5,6,5,11,6,10,7,8
"COG4705",3,9,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,6,0,0,0,3,0,0,1,0
