"","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3"
"COG4738",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4741",1,0,3,1,0,2,0,10,1,6,0,0,7,0,1,1,0,14,0,4,1,2,5,4,3,4,0,4,13,2
"COG4742",0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,14,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,4,12,1,3,3,3,0,0,2,0,1,0,9,3,0,4,0,3,7,1,10,4,3,4,0,0,2,4,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,1,0,5,3,3,0,0,5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,1,0,1,1
"COG4748",4,0,1,5,0,7,0,0,2,0,1,3,14,4,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG4750",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,2,6,0,0,0,1,0
"COG4752",1,0,1,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,2,2,6,0,2,0,0,2
"COG4753",0,10,9,2,10,29,4,11,15,8,3,2,8,7,2,8,21,29,1,1,2,3,11,33,9,30,1,3,21,1
"COG4754",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",0,2,2,2,1,2,1,27,5,4,0,0,15,0,0,0,8,10,1,0,0,2,1,5,3,4,0,0,2,1
"COG4759",1,1,2,3,1,10,5,0,0,9,0,1,12,0,0,0,2,0,0,3,3,0,6,12,7,0,0,2,5,3
"COG4760",39,24,22,33,20,37,29,7,35,38,34,25,3,42,43,35,18,6,23,39,39,28,23,11,18,31,44,43,25,31
"COG4762",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4764",52,41,32,48,34,37,47,0,48,25,65,47,15,63,67,46,35,3,47,56,42,43,27,21,39,27,37,47,34,50
"COG4765",19,14,17,20,20,19,25,0,14,10,29,14,6,29,20,16,15,2,20,21,23,11,6,8,19,11,12,17,15,24
"COG4766",2,0,0,2,8,17,9,0,2,16,2,0,1,2,6,16,5,0,1,2,1,4,24,19,20,2,0,4,17,7
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,1,0,0
"COG4770",58,37,38,42,41,43,45,20,34,34,38,52,68,51,48,174,142,80,136,142,163,141,176,175,70,108,120,137,169,157
"COG4771",141,88,101,80,189,127,140,152,120,202,128,56,106,228,163,247,95,57,85,126,90,92,80,157,223,115,90,150,86,125
"COG4772",79,65,77,68,41,51,83,118,108,43,101,26,111,133,108,161,64,66,63,92,59,67,58,44,34,107,40,119,46,58
"COG4773",6,4,6,5,2,19,0,66,4,12,0,2,121,0,0,4,30,30,3,0,0,1,16,28,2,20,2,1,16,1
"COG4774",47,32,31,37,1,19,24,55,46,13,29,38,45,39,32,4,38,53,35,27,27,27,27,16,4,53,60,12,14,44
"COG4775",290,270,285,269,325,218,260,95,268,284,328,282,145,320,278,256,203,68,276,275,246,247,198,151,321,189,315,285,172,297
"COG4776",0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",1,1,0,0,0,0,17,13,13,0,33,1,5,0,0,1,0,2,1,0,1,1,0,1,0,4,0,0,0,5
"COG4779",1,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4783",58,36,38,59,36,51,71,54,80,38,63,41,67,56,60,69,39,30,43,50,39,55,41,43,33,63,61,51,34,47
"COG4784",10,8,19,23,17,12,12,1,20,23,12,11,27,10,14,21,7,10,5,9,8,18,22,7,18,11,15,11,9,10
"COG4785",0,0,1,0,0,7,0,0,1,2,0,0,3,0,0,0,7,6,0,0,0,0,2,6,0,13,0,0,0,0
"COG4786",28,12,20,23,16,28,18,17,34,22,24,19,60,14,5,15,34,32,11,7,21,20,25,28,15,30,17,10,15,19
"COG4787",5,4,13,11,1,4,7,15,13,3,12,10,20,2,2,10,11,19,7,1,8,8,9,5,1,25,7,1,2,6
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,4,3,3,10,2,15,5,3,2,4,17,1,1,10,11,15,0,0,2,5,9,9,1,20,2,1,6,3
"COG4796",60,57,39,45,76,65,43,71,32,104,44,57,72,82,54,52,74,25,60,48,66,38,49,68,88,47,67,38,49,69
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,8,23,25,21,26,19,2,19,29,15,15,27,19,29,27,16,17,14,14,19,20,26,30,14,23,21,21,16,21
"COG4799",261,206,259,250,186,272,263,46,197,247,190,195,223,229,233,279,187,103,218,258,277,276,289,264,152,238,221,214,269,255
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,5,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1
"COG4803",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4804",1,0,0,0,0,1,0,6,0,2,0,0,6,0,0,0,1,2,0,0,0,1,1,0,1,1,0,0,4,0
"COG4805",103,71,51,75,114,120,92,13,117,101,85,83,126,125,91,149,108,104,116,87,71,73,109,122,87,120,113,80,80,83
"COG4806",0,0,0,0,2,0,0,0,1,2,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4807",0,1,0,0,1,0,2,11,0,1,0,0,5,0,1,13,1,5,0,0,0,2,0,5,1,12,0,4,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,3,1,3,5,4,0,0,3,6,5,9,5,2,0,1,1,5,4,3,2,1,0,0,0,2,3,2,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,4,2,0,2,1,0,0,2,1
"COG4821",2,5,1,2,2,3,6,0,5,2,6,4,0,4,7,1,1,0,9,4,8,6,6,3,3,3,4,9,2,4
"COG4823",0,1,2,0,0,4,0,0,2,0,0,0,5,0,0,0,2,3,0,0,0,1,1,0,1,2,0,0,1,0
"COG4825",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,2,0,1,0,0,0,0,3,1
"COG4826",1,0,1,1,3,4,0,0,0,4,0,0,2,0,3,1,1,2,0,1,1,1,3,1,7,0,0,1,1,1
"COG4828",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0
"COG4830",0,0,1,0,0,4,1,0,0,4,0,0,0,0,2,0,3,0,0,7,0,6,6,9,0,0,1,2,12,3
"COG4832",0,0,0,3,7,3,0,0,0,5,0,1,2,0,0,0,2,3,0,0,0,0,1,6,25,0,0,0,2,0
"COG4833",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,2,0,0,0,3,0,0
"COG4834",0,1,0,0,0,0,0,12,2,0,0,0,7,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,6,2,1,0,2,4,0,9,0,6,7,0,18,0,1,3,0,8,6,8,4,1,0,0,4,6,4,1,5
"COG4845",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,7,1,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG4848",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG4849",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,4,0,3,0,0,1,0
"COG4850",1,0,2,4,0,6,1,4,1,2,3,2,18,0,0,0,4,14,0,1,1,1,4,11,1,4,0,1,3,0
"COG4852",2,2,2,4,0,3,3,1,5,1,6,1,7,4,8,1,4,5,1,6,1,4,0,2,0,3,3,2,1,3
"COG4856",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4857",4,12,8,7,1,1,8,0,5,0,8,7,3,3,5,4,7,0,9,5,10,5,2,5,2,3,8,14,2,9
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,2,0,0,4,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1
"COG4861",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,4,1,0,1,0
"COG4864",24,10,13,3,40,11,20,0,13,28,6,6,1,22,3,0,10,5,4,16,11,11,19,7,42,10,9,10,14,13
"COG4865",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4867",15,16,22,10,8,9,25,0,19,15,12,8,3,45,17,32,9,3,4,17,7,12,14,16,12,19,2,22,13,15
"COG4869",0,1,1,0,0,2,1,0,0,3,0,0,0,0,1,0,4,0,1,1,0,3,0,0,0,1,0,1,0,3
"COG4870",5,4,10,15,2,15,2,7,2,1,3,4,8,5,6,9,10,15,6,3,8,12,7,6,1,11,3,13,11,7
"COG4872",0,0,3,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4874",17,16,13,12,8,13,22,0,22,9,16,12,0,26,25,35,11,13,22,15,13,15,15,13,3,12,21,31,6,15
"COG4875",2,6,3,1,1,8,1,16,1,1,6,0,2,2,1,0,7,0,2,3,3,5,5,8,2,4,3,4,24,5
"COG4877",0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",34,10,23,12,20,28,22,0,10,21,5,14,0,29,37,24,13,4,21,22,42,24,28,23,11,30,11,44,27,31
"COG4886",47,63,74,110,125,66,56,39,23,141,38,28,113,32,69,91,81,70,41,86,102,79,132,95,131,27,39,87,49,81
"COG4887",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4889",35,86,25,62,20,8,11,126,25,13,10,94,137,17,14,11,55,393,34,19,178,13,7,16,22,67,42,26,10,13
"COG4890",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,3,0,0,0,3,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,1,5,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0
"COG4898",1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,1,0,2,1,2,2,0,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",4,3,4,1,4,4,7,0,5,9,2,0,0,7,4,0,1,0,2,1,3,2,4,2,5,1,1,7,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,3,1,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4911",0,1,1,0,3,10,1,0,0,9,0,0,0,0,0,0,5,0,0,5,0,5,12,13,4,0,0,2,28,4
"COG4912",1,0,1,0,5,4,0,0,0,5,0,0,0,0,0,0,3,1,2,2,10,5,6,10,17,0,0,0,15,3
"COG4913",1,2,1,1,0,4,1,5,1,3,0,3,9,0,0,1,8,38,0,1,1,3,3,8,0,10,8,1,9,0
"COG4916",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,1,1,1,0,0,0,0,0,19,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4923",5,7,5,5,2,0,3,0,4,2,0,1,1,2,12,1,3,1,3,4,7,6,0,7,1,4,4,5,1,5
"COG4924",1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,1,2,0,0,0,0,5,0
"COG4925",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4928",13,8,8,1,20,11,1,2,9,5,3,7,20,10,8,7,16,15,5,4,7,10,6,12,17,10,10,11,2,4
"COG4929",1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1
"COG4930",1,0,1,2,3,2,0,3,1,3,0,2,35,0,1,0,2,10,0,1,1,1,0,4,5,3,3,0,6,0
"COG4932",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4935",41,14,29,8,19,11,27,0,8,21,2,12,8,13,19,18,18,4,38,19,33,30,29,27,11,29,19,49,17,36
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",1,1,0,0,4,1,0,0,1,1,0,0,0,1,0,5,0,4,5,2,2,2,1,1,2,3,2,2,0,1
"COG4941",1,0,2,2,0,1,0,21,2,2,0,1,31,0,0,0,1,9,0,0,0,1,3,6,0,0,0,0,2,0
"COG4942",38,30,28,27,33,39,34,24,35,36,36,19,74,51,31,68,23,25,11,21,18,22,30,38,31,32,16,43,25,26
"COG4943",0,1,2,3,2,8,0,0,0,0,0,0,5,0,0,2,12,12,0,0,0,0,4,14,0,10,0,0,3,0
"COG4944",0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4945",50,17,7,4,1,0,10,0,10,0,0,23,0,48,4,0,2,4,10,9,21,11,0,0,0,29,8,3,5,7
"COG4946",16,14,13,7,19,41,9,4,7,21,4,5,9,10,9,6,34,26,3,10,8,17,38,43,14,12,7,11,19,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",244,285,410,243,397,318,303,78,252,388,254,226,135,229,286,101,94,18,95,118,91,146,164,113,86,78,63,78,90,101
"COG4949",1,0,0,2,4,3,1,2,6,2,0,2,11,1,1,28,2,8,1,1,1,5,2,3,6,3,6,2,4,2
"COG4950",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,3
"COG4951",1,1,3,1,4,6,5,40,1,2,0,1,22,0,0,1,5,139,2,2,14,0,2,2,4,18,0,1,2,3
"COG4952",5,5,7,9,5,11,9,1,14,0,10,5,3,8,17,13,5,1,8,10,0,9,6,6,2,14,13,16,7,12
"COG4953",13,1,7,8,13,12,4,5,3,9,3,2,46,1,1,10,34,18,3,4,3,7,8,14,5,3,1,4,3,2
"COG4954",1,0,0,3,0,2,1,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,4,0,1,0
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",12,37,45,27,3,3,10,0,11,2,18,24,0,0,4,0,23,9,12,10,14,25,7,3,4,20,54,23,5,6
"COG4957",1,1,4,1,0,1,0,0,3,2,0,0,25,0,0,0,2,9,0,0,0,0,4,1,2,0,0,0,0,3
"COG4959",1,0,0,1,0,2,0,10,0,2,0,0,19,0,0,0,2,7,0,0,0,0,2,1,0,0,0,0,0,1
"COG4960",0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4961",0,1,0,2,6,1,1,9,2,2,0,0,52,0,0,1,3,13,0,0,0,1,3,5,6,2,1,1,2,0
"COG4962",4,3,7,13,8,6,12,18,6,8,0,9,117,0,3,10,7,30,3,5,3,13,8,9,19,6,7,1,3,6
"COG4963",0,0,3,5,1,2,2,24,0,2,0,1,54,0,1,1,4,14,1,0,0,4,2,5,1,1,2,0,0,1
"COG4964",2,2,4,3,3,8,1,25,3,1,0,0,68,0,0,3,9,12,0,1,0,5,7,8,2,2,2,2,3,5
"COG4965",0,1,1,1,0,4,0,9,2,1,0,1,53,0,0,1,6,5,0,0,0,1,6,7,2,3,1,0,0,1
"COG4966",1,1,2,1,2,3,1,18,1,5,0,0,6,0,0,3,0,1,0,0,4,0,2,1,3,1,0,0,2,2
"COG4967",0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4968",1,0,1,0,2,4,1,14,0,2,2,0,3,2,1,0,4,2,0,0,0,1,2,4,5,0,0,0,2,3
"COG4969",0,5,0,0,12,17,2,10,0,13,1,0,8,2,0,1,2,2,0,0,0,0,3,6,3,1,1,2,1,0
"COG4970",0,0,0,0,4,3,0,39,0,5,1,0,8,0,0,1,1,6,0,0,0,0,5,3,4,0,0,1,1,1
"COG4972",6,13,18,9,26,21,12,42,8,33,10,7,28,5,6,5,41,24,4,18,16,12,34,20,27,24,18,8,21,10
"COG4973",29,23,17,23,51,47,27,51,37,46,21,27,18,36,47,26,21,20,28,22,23,15,28,31,28,36,22,30,23,27
"COG4974",109,78,97,67,114,98,117,107,83,119,95,75,103,127,104,108,129,91,83,110,97,78,114,126,112,89,72,98,74,71
"COG4976",6,3,6,8,3,7,5,1,8,5,8,7,13,2,7,16,4,1,5,3,5,11,7,6,5,8,6,7,4,6
"COG4977",9,15,24,28,21,46,13,60,30,24,19,13,87,0,14,139,37,45,19,5,6,17,25,24,19,39,19,19,27,12
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,55,12,10,33,6,7,316,5,9,6,13,94,5,14,19,11,522,16,11,31,12,5,5,91,20,1,10,7,13
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4985",1,0,1,5,2,3,3,22,1,2,2,3,15,0,0,0,3,7,0,7,0,3,5,8,0,7,0,3,0,10
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG4987",3,8,2,1,2,10,1,6,4,6,2,2,29,0,1,1,12,9,0,0,1,2,2,10,0,13,0,0,8,3
"COG4988",0,0,5,12,1,13,2,4,5,2,0,3,35,0,0,1,14,21,2,1,0,0,9,11,3,23,2,1,5,0
"COG4989",9,9,10,5,2,11,20,14,19,4,14,9,15,5,8,21,11,13,5,6,11,7,8,14,3,20,4,10,9,3
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4992",222,180,194,177,155,177,196,57,195,156,221,166,86,219,214,218,181,61,194,199,155,184,152,186,172,149,191,212,190,187
"COG4993",64,71,155,57,207,231,153,216,69,207,88,41,267,71,127,97,130,63,98,111,125,196,302,273,127,112,50,130,138,168
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",10,18,22,23,61,37,13,2,6,48,18,14,18,6,7,6,52,39,9,8,14,16,27,40,65,15,17,8,25,11
"COG4997",0,1,0,0,1,1,0,10,0,0,1,0,4,2,1,0,8,7,1,0,1,0,0,1,1,0,0,0,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",152,109,90,122,146,119,123,8,113,126,146,122,106,121,165,147,82,54,100,119,101,105,111,116,126,53,91,132,79,138
"COG5001",46,40,92,87,59,376,31,672,112,128,19,44,896,16,7,27,369,479,31,17,50,26,204,319,91,359,38,13,225,26
"COG5002",6,7,12,23,19,19,7,120,7,29,2,3,65,13,7,36,9,66,6,5,10,10,23,51,14,4,7,6,28,10
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5006",0,3,6,4,0,4,3,27,0,0,0,0,0,9,0,1,2,12,0,3,4,2,4,6,2,7,0,1,3,3
"COG5007",4,1,4,0,6,5,2,19,2,9,1,1,9,3,1,2,10,3,3,4,2,7,7,6,7,2,3,4,6,5
"COG5008",1,2,0,2,12,17,2,42,3,12,2,2,20,2,0,1,10,20,3,2,1,1,12,21,9,16,2,1,11,2
"COG5009",275,180,185,233,196,189,234,88,305,178,340,225,138,300,286,285,180,84,214,246,187,199,166,153,232,176,196,241,148,225
"COG5010",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,2,0,1,2,0,0,2,0,0,0,0,1
"COG5011",8,31,1,5,17,2,2,0,2,13,1,0,1,1,1,0,4,0,2,1,14,4,0,1,20,8,4,7,0,7
"COG5012",10,11,29,14,90,37,33,3,18,70,12,4,3,4,16,36,21,2,11,37,15,20,42,41,106,18,11,19,11,28
"COG5013",4,9,7,1,468,142,3,71,1,343,0,0,12,0,4,0,7,4,4,13,5,8,2,2,476,2,1,1,15,8
"COG5014",0,0,1,0,6,0,1,0,0,2,2,0,0,2,1,0,3,0,0,1,4,1,1,2,5,1,0,1,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",26,13,29,39,47,81,42,74,48,66,23,27,54,46,35,45,47,27,37,25,13,26,44,64,62,37,34,17,60,19
"COG5017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG5018",2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,4,1,0,1,0,1,2,1,0,0,0,1,0
"COG5019",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,4,0,0,2,1,0,0,3,4,3,0,2,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1
"COG5021",4,30,11,18,0,2,4,0,0,0,1,1,0,3,16,12,3,0,0,0,18,14,1,0,0,1,1,7,0,25
"COG5022",3,4,1,12,1,0,0,0,0,0,1,1,0,0,0,5,3,1,2,1,2,18,0,0,0,0,0,3,0,15
"COG5023",4,4,4,21,0,0,2,0,0,0,2,0,0,0,1,6,0,2,1,0,4,13,0,1,0,2,3,8,0,6
