"","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X56_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG4229",0,9,1,1,2,6,0,1,0,6,3,0,0,0,0,1,2,1,0,1,2,1,0,15,2,7,2,0,0,0
"COG4230",35,48,46,30,181,72,47,88,30,46,79,67,22,53,42,122,54,64,53,26,45,65,61,156,67,146,100,38,40,32
"COG4231",65,45,48,48,203,60,198,44,41,46,55,74,39,62,56,148,47,55,47,30,49,56,189,52,148,82,84,61,56,67
"COG4232",93,99,119,86,115,101,105,136,91,120,117,149,101,111,95,100,93,127,78,61,103,120,102,117,119,123,114,91,163,94
"COG4233",47,47,34,33,56,26,14,24,56,50,79,55,39,73,55,59,64,57,17,0,36,32,8,45,24,89,34,51,76,61
"COG4235",6,12,5,5,50,20,10,26,11,18,9,5,6,12,7,42,12,10,16,12,16,17,23,53,21,21,30,7,21,17
"COG4239",17,20,15,27,37,27,29,30,24,27,20,37,27,13,26,38,15,31,25,12,21,37,30,18,31,21,34,21,7,20
"COG4240",63,63,92,50,11,3,9,58,81,65,51,63,81,64,79,14,66,55,34,4,31,33,6,36,20,6,20,57,60,63
"COG4241",6,19,3,1,0,0,0,21,21,25,4,3,18,10,7,0,13,3,0,0,10,2,0,0,1,0,0,7,2,23
"COG4242",2,7,1,2,4,21,17,7,1,2,4,1,5,9,2,6,4,7,8,1,16,7,19,13,12,4,11,0,0,5
"COG4243",9,49,9,10,0,0,2,35,61,49,25,5,32,13,8,0,27,19,2,1,20,1,2,2,4,7,9,7,4,42
"COG4244",18,75,2,1,0,1,3,43,1,14,13,4,36,24,1,0,21,26,1,0,4,5,2,2,1,5,2,0,0,0
"COG4245",0,0,0,0,1,0,3,2,0,0,0,1,1,0,1,1,0,1,0,0,1,1,3,0,1,2,1,2,0,0
"COG4246",4,2,1,1,13,12,0,4,0,3,2,0,1,3,0,26,2,4,0,1,7,4,2,7,3,21,16,3,2,1
"COG4247",11,10,17,10,42,6,1,22,16,10,29,23,6,16,12,40,17,23,8,16,26,18,4,44,8,25,19,25,39,18
"COG4248",1,2,1,2,0,0,4,0,0,1,0,2,2,0,1,0,1,2,0,2,2,1,6,1,3,7,1,0,0,0
"COG4249",27,21,15,20,32,106,114,13,18,15,22,18,22,21,22,100,13,20,17,5,20,21,137,29,57,67,30,28,19,14
"COG4251",3,17,9,4,49,40,10,49,0,5,2,11,6,4,1,56,12,7,25,9,98,43,19,107,12,112,102,10,0,6
"COG4252",73,58,63,82,188,285,137,44,63,55,66,77,91,62,100,366,76,63,49,422,43,64,119,163,115,309,54,132,99,44
"COG4253",1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,2,1,7,6,0,1,17,0,9,4,0,0,1
"COG4254",2,2,0,3,4,15,9,0,3,0,2,2,1,5,0,17,8,11,9,15,2,12,26,6,7,29,7,15,2,3
"COG4255",0,0,1,2,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4257",16,2,41,72,69,3,7,4,1,10,0,1,0,3,9,40,3,1,216,7,113,71,10,12,41,7,42,4,2,26
"COG4258",0,1,2,1,29,13,12,3,0,0,0,0,0,4,0,22,0,0,2,2,17,8,14,8,4,12,10,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1
"COG4260",3,5,0,2,7,9,3,9,7,0,2,1,7,6,0,5,2,1,0,0,0,0,0,1,1,1,4,2,0,2
"COG4261",0,0,0,0,11,2,4,1,0,2,0,0,0,2,0,5,0,0,3,1,10,2,4,2,0,8,5,0,0,0
"COG4262",4,0,3,0,2,1,14,2,5,8,0,0,2,3,16,0,1,2,1,0,1,8,5,3,1,0,0,0,1,0
"COG4263",0,6,1,0,20,16,6,1,0,0,1,0,0,2,1,14,0,2,2,1,1,1,3,2,10,6,7,1,0,1
"COG4264",1,5,0,1,4,3,2,2,0,1,0,2,0,0,1,2,0,1,1,1,2,5,1,11,0,4,5,0,0,1
"COG4266",50,12,38,26,11,5,45,24,24,10,36,35,37,31,43,6,22,36,34,10,31,28,54,4,56,7,23,31,16,19
"COG4267",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,1,1,0,6,1,2,8,0,0,1
"COG4268",4,16,2,3,3,5,5,9,2,0,2,1,3,5,1,6,1,5,8,4,6,6,2,10,5,9,9,1,0,7
"COG4269",2,3,0,1,3,2,2,5,0,0,1,0,0,0,0,5,4,1,6,11,4,5,11,9,9,18,18,3,4,1
"COG4270",25,10,14,10,1,7,2,12,21,19,4,20,10,15,10,0,17,15,5,1,9,5,2,1,7,0,9,16,11,15
"COG4271",0,2,1,2,0,29,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4,6,0,8,0,5,13,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4274",4,4,6,4,0,0,2,1,1,2,4,6,6,7,9,0,10,17,21,2,8,5,22,3,9,0,10,13,18,9
"COG4275",1,1,0,1,3,3,0,10,1,0,0,1,0,0,0,2,2,1,3,11,6,5,0,26,1,7,6,1,0,0
"COG4276",31,37,27,29,10,2,12,21,18,33,19,28,19,19,28,12,35,22,7,2,10,39,12,3,21,3,9,27,7,26
"COG4277",4,2,0,3,24,10,3,7,0,1,0,3,2,0,0,10,0,2,3,2,23,8,2,19,1,28,25,0,0,4
"COG4278",0,2,1,2,1,0,2,2,0,0,2,1,0,1,0,0,1,3,1,4,2,0,2,4,4,2,3,1,0,2
"COG4279",5,3,0,0,0,0,0,5,1,6,1,1,0,3,6,4,5,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",6,3,0,2,0,1,1,3,1,4,0,3,2,2,3,1,2,2,2,0,2,4,2,0,3,1,3,2,0,4
"COG4282",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4283",0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0
"COG4284",4,5,0,1,4,0,13,2,2,8,3,3,5,5,4,4,1,1,0,1,0,2,8,0,2,0,0,0,3,4
"COG4285",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4286",0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,3,0,0
"COG4287",20,7,12,7,9,0,25,10,5,12,8,10,13,13,3,7,7,8,16,2,8,8,22,4,33,0,8,7,12,12
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4289",1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,13,0,11,0,2,2,2,0,5,0,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,2,0,0,0
"COG4292",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4293",2,1,7,7,0,0,1,1,3,3,3,0,0,2,1,1,0,0,22,2,3,11,2,1,3,0,4,1,0,4
"COG4294",9,8,14,25,15,253,1,12,13,11,18,13,6,11,19,138,14,20,3,255,3,9,0,11,0,174,1,70,28,8
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4297",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4299",22,9,22,14,5,0,27,14,13,25,21,23,17,21,18,9,13,23,20,2,13,7,28,4,22,10,3,20,11,11
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,5,0,0,0
"COG4301",12,7,16,33,48,45,16,14,10,17,15,15,14,12,8,17,12,10,80,18,57,36,19,24,18,24,28,5,53,15
"COG4302",1,2,1,2,2,10,2,10,0,0,1,1,0,0,0,6,1,0,3,4,1,1,0,5,0,0,4,1,0,0
"COG4303",3,2,0,0,6,12,1,17,0,1,0,5,0,0,0,24,3,3,4,8,9,5,3,20,0,4,10,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,1,23,8,2,2,1,1,0,1,4,3,2,28,5,2,4,3,4,4,0,14,5,13,11,0,34,5
"COG4308",6,1,2,1,4,0,4,4,3,2,0,3,2,3,2,1,1,1,1,0,1,0,1,4,5,4,3,5,1,2
"COG4310",17,10,32,21,2,1,47,10,18,10,10,29,28,13,19,7,16,14,31,2,24,21,33,4,16,3,11,14,28,19
"COG4311",23,9,34,40,3,5,17,8,26,17,24,21,26,18,30,5,28,26,23,10,10,6,22,2,25,1,16,19,40,18
"COG4312",0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,8,0,1,2,7,5,1,1,1,0,4,2,0,0,0
"COG4313",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,3,1,5,0,2,0,1,0,6,0,0,1,0,0,0
"COG4314",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,3,2,0,0,0
"COG4315",2,1,0,3,3,0,0,1,0,2,0,1,0,0,2,1,1,0,1,0,1,2,0,3,0,0,0,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,0,0,0,0,3,2,3,3,1,0,1,2,4,1,0,0,4,0,0,0,2,3,3,0,0,0,1
"COG4319",1,1,1,1,5,0,3,8,1,0,1,1,1,2,1,4,2,1,3,3,0,7,1,6,3,2,6,2,1,3
"COG4320",4,4,2,1,4,3,2,4,1,4,1,3,0,1,0,3,8,2,3,1,0,2,2,33,5,1,6,1,1,1
"COG4321",1,2,1,3,2,3,0,6,1,0,6,0,0,2,2,3,5,2,0,4,0,2,0,3,0,3,2,4,1,4
"COG4322",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG4323",5,1,7,2,3,11,0,9,4,6,8,14,4,9,5,3,8,7,1,11,6,9,1,21,0,15,8,7,4,3
"COG4324",4,6,2,1,8,9,15,9,3,1,2,0,4,8,9,4,3,6,7,17,8,8,11,11,17,5,18,1,4,8
"COG4325",3,3,0,6,81,33,6,18,0,3,3,3,0,2,0,41,5,6,9,11,33,11,2,36,3,60,40,4,1,4
"COG4326",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,0
"COG4327",21,14,27,22,14,13,2,10,26,10,20,25,17,15,22,12,22,20,13,2,7,17,3,17,9,6,8,27,27,18
"COG4328",0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,31,6,5,3,25,0,24,13,27,20,4,15,18,7,1,14,24,6,15,7,2,2,10,5,23,5,8,12,17
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,9,1,1,0,1,0,2,1,2,0,2,0,0,0,0
"COG4336",12,5,10,22,21,1,15,1,7,3,7,8,4,3,5,11,5,3,6,2,8,20,6,1,2,4,15,5,5,10
"COG4337",23,23,17,9,12,5,2,15,13,21,41,9,11,25,47,7,16,15,5,0,1,10,4,18,2,0,7,17,12,24
"COG4338",0,5,1,3,0,0,0,2,2,1,1,0,1,3,1,0,2,5,1,0,1,1,1,3,0,0,0,0,1,0
"COG4339",3,1,0,1,5,0,2,2,0,1,1,3,2,0,1,2,2,0,0,0,10,3,3,11,4,4,3,2,0,0
"COG4340",0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,2,0,201,2,0,0,3,0,1,0,0,0,1
"COG4341",79,13,57,52,5,6,30,16,45,36,56,73,63,51,55,18,36,44,56,9,39,47,26,6,34,24,33,72,62,39
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,8,0,0,0,0,4,1,9,22,5,2,0,5,6,0,5,2,0,0,0,2,0,0,4,0,0,1,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,2,7,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,2,6,1,0,1,0,2,0,0,5
"COG4360",7,44,8,1,0,0,0,31,28,40,12,2,25,15,4,2,12,8,0,0,5,0,0,0,2,1,0,8,5,22
"COG4362",0,2,1,0,0,0,0,1,3,2,4,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,1,3,2
"COG4365",12,21,17,6,18,40,3,8,13,18,36,8,16,46,16,1,9,24,7,3,18,10,1,1,9,3,2,13,30,13
"COG4370",2,47,11,2,0,0,0,24,36,34,11,3,19,18,4,0,44,39,2,0,10,3,0,2,8,1,0,33,6,75
"COG4371",6,2,0,0,0,0,0,30,2,19,3,0,5,1,5,0,12,2,0,0,0,0,0,0,2,0,2,0,0,12
"COG4372",14,62,6,2,0,0,0,23,29,40,29,1,18,24,8,0,22,23,2,1,7,1,0,0,2,0,0,14,3,39
"COG4373",0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,7,1,3,0,32,4,4,1,8,2,24,7,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,3,0,4,0,0,0,0
"COG4380",0,1,1,0,0,0,0,5,0,0,1,1,0,0,0,2,3,0,3,3,1,1,0,3,0,0,5,0,0,0
"COG4381",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,5,4,0,1,0
"COG4383",3,4,2,3,12,9,0,4,0,1,0,0,0,1,0,2,1,1,2,35,6,1,0,16,1,19,16,1,1,2
"COG4384",0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4385",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,5,0,0,0,0
"COG4387",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,1,0,0,0
"COG4388",0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,9,2,0,0,3,0,3,0,0,0,0
"COG4389",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,2,2,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4391",0,1,4,2,3,2,3,0,0,2,1,0,2,0,1,3,0,1,0,5,2,0,1,1,2,2,3,1,1,0
"COG4392",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,3,0,0,3,0,0,0
"COG4395",17,5,21,10,11,6,5,3,13,10,11,12,21,7,20,29,22,41,27,8,28,24,46,42,29,25,26,32,60,28
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,13,1,1,0,6,0,3,7,0,0,0
"COG4398",5,35,1,4,3,1,23,5,6,13,2,7,3,14,11,5,8,7,18,0,11,25,31,19,32,3,11,5,1,10
"COG4399",1,6,5,1,9,2,1,8,0,1,2,4,2,4,7,14,3,3,7,1,2,2,1,24,4,5,14,1,1,2
"COG4401",11,18,7,15,0,0,0,17,18,17,16,11,12,12,10,4,11,13,2,4,4,9,2,0,6,0,1,6,1,11
"COG4402",0,8,0,0,3,9,1,3,0,1,0,0,0,1,0,19,1,0,0,2,0,0,0,14,0,12,0,0,0,3
"COG4403",0,6,0,0,18,2,1,2,0,0,1,0,0,0,0,4,1,1,0,1,0,0,4,0,12,2,0,0,2,1
"COG4405",0,0,1,2,2,1,0,1,0,0,0,1,1,0,0,4,0,0,0,0,1,3,1,0,0,2,3,1,2,1
"COG4409",0,10,10,2,8,0,1,16,6,14,25,1,8,10,6,23,19,13,3,3,9,13,3,1,23,1,10,2,9,14
"COG4412",82,81,70,43,0,0,126,62,38,97,28,69,62,59,61,0,110,43,35,5,35,54,148,7,69,0,45,70,4,69
"COG4413",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4420",1,2,2,1,6,3,4,5,0,1,0,1,2,0,0,0,1,0,0,7,6,0,2,4,0,3,7,2,0,0
"COG4421",28,7,29,30,2,32,31,5,26,20,16,27,25,9,30,31,15,12,14,27,20,24,28,8,22,21,16,23,18,19
"COG4422",0,0,0,1,7,9,3,2,0,0,0,0,0,0,0,7,0,0,1,44,4,2,4,1,1,6,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,1,6,0,0,0
"COG4425",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4427",2,0,0,0,14,12,2,2,0,0,0,0,0,0,0,22,0,1,0,2,7,2,1,6,1,31,7,0,1,1
"COG4430",0,1,0,1,29,40,2,1,0,1,0,0,0,2,1,4,0,4,0,1,5,0,0,0,1,2,4,0,0,0
"COG4445",6,63,5,6,35,12,3,36,24,28,24,3,16,18,6,11,30,24,11,7,13,14,2,21,7,11,13,6,8,35
"COG4446",14,86,9,4,3,2,4,37,26,25,13,5,14,30,2,1,14,30,4,0,15,7,2,4,3,7,1,8,3,23
"COG4447",21,94,13,18,47,35,5,67,34,44,22,12,35,36,21,29,35,26,24,27,33,22,6,71,19,26,35,26,12,44
"COG4448",59,82,39,26,8,6,54,64,56,73,63,54,61,67,56,9,43,53,33,5,37,25,49,6,42,8,25,73,4,52
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,30,6,4,0,0,1,23,15,26,9,1,12,15,10,1,22,9,2,0,4,0,2,0,2,1,2,8,1,22
"COG4452",0,9,0,1,16,46,1,0,1,1,0,0,3,3,1,18,1,9,1,15,3,0,0,2,0,11,3,0,1,2
"COG4453",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,6,0,1,0,0,0,0
"COG4454",8,8,15,18,21,21,2,15,4,8,8,16,22,21,16,19,9,19,8,28,6,17,0,16,3,17,12,10,33,12
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG4458",0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4464",6,12,7,11,1,0,11,14,8,7,2,11,5,8,2,1,6,5,2,4,3,10,3,8,2,1,8,0,0,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4487",21,88,19,11,8,0,10,55,54,73,23,17,47,38,13,0,51,30,5,5,12,7,11,3,6,1,4,10,7,30
"COG4496",0,0,2,0,2,0,0,0,0,1,2,4,1,0,2,0,1,1,3,0,0,1,0,2,2,0,2,2,6,4
"COG4502",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG4517",6,4,11,3,11,5,4,7,2,8,3,6,4,7,6,8,2,4,3,2,2,6,2,9,9,2,6,1,12,7
"COG4519",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0
"COG4520",2,3,1,2,11,3,8,2,3,0,5,1,0,4,0,17,3,0,1,6,4,4,9,8,6,5,3,1,0,2
"COG4521",62,11,53,64,2,2,35,5,46,36,44,35,38,34,49,0,55,43,47,10,35,11,46,5,45,3,19,45,48,28
"COG4525",39,7,46,34,2,8,34,9,33,22,25,27,39,28,36,0,22,32,49,3,26,18,48,0,46,3,12,25,38,17
"COG4529",0,4,2,0,11,5,3,0,3,2,3,0,1,2,0,19,1,4,0,0,8,2,0,2,0,2,4,0,1,3
"COG4530",0,0,0,0,4,3,0,2,1,2,3,0,2,0,1,17,1,2,0,0,3,0,0,0,0,9,1,0,1,0
"COG4531",22,30,87,79,11,18,7,27,50,33,41,64,54,36,52,12,46,37,22,20,13,36,16,15,24,19,18,44,30,43
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4535",11,11,24,15,13,12,6,23,12,23,37,31,17,23,29,15,23,26,16,7,18,17,17,43,25,12,25,20,25,24
"COG4536",42,55,46,37,59,38,27,44,45,46,74,50,50,62,64,56,52,58,32,12,32,51,34,60,39,39,41,45,82,52
"COG4538",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4539",3,2,0,1,1,5,0,9,1,3,2,4,2,0,2,2,0,3,9,1,1,2,2,9,2,3,8,0,1,2
"COG4540",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,3,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4544",0,2,0,1,9,5,3,2,3,2,3,2,3,1,1,10,2,2,2,1,11,5,1,14,1,23,12,2,9,2
"COG4547",127,52,186,137,47,33,82,38,131,79,149,153,149,156,183,45,118,118,74,68,92,81,94,17,88,58,65,112,212,118
"COG4548",10,2,10,44,35,15,26,6,17,6,3,27,25,4,13,44,11,6,34,36,22,42,26,25,48,19,38,8,9,13
"COG4549",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,11,0,1,0,0,3,0,0,0,0,5,2,0,0,0
"COG4551",0,0,0,2,4,1,2,3,0,0,0,1,0,0,0,7,0,0,1,1,0,2,0,7,0,7,1,2,0,0
"COG4552",2,0,7,19,0,0,4,1,3,3,0,16,9,1,2,0,4,0,3,1,8,18,5,0,7,6,20,0,0,3
"COG4553",1,2,2,1,33,23,1,11,3,0,12,3,0,2,3,42,7,6,1,1,21,7,0,46,2,35,20,2,4,1
"COG4555",9,13,16,24,2,3,18,10,14,11,14,25,15,19,18,3,26,17,13,5,16,16,22,14,17,10,16,20,52,20
"COG4558",19,35,9,6,10,3,0,28,8,4,32,39,22,29,8,10,25,44,3,4,11,19,1,3,1,8,11,4,0,7
"COG4559",9,20,5,1,15,9,1,16,7,3,23,27,25,39,8,23,17,43,4,5,9,14,0,7,2,6,8,3,2,1
"COG4564",1,13,0,1,34,58,2,15,0,0,1,3,0,2,0,11,0,2,8,15,56,10,1,4,1,4,10,0,0,2
