"","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X56_MES_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3"
"COG4095",1,4,5,1,11,1,3,0,6,4,3,3,5,3,9,1,1,1,4,3,1,1,6,13,1,0,0,16,9,4
"COG4096",35,22,17,20,10,27,20,30,22,12,28,16,11,15,20,16,9,137,14,8,44,21,21,25,37,21,9,18,16,10
"COG4097",1,0,0,8,0,0,3,4,1,0,19,0,1,0,0,0,0,11,1,2,7,1,1,0,4,2,0,0,0,0
"COG4099",20,10,9,20,12,19,27,5,13,30,36,23,42,23,17,17,4,20,21,19,3,16,9,13,13,39,17,32,8,17
"COG4100",0,2,0,18,56,61,12,0,18,13,15,0,0,14,29,30,5,0,34,13,0,2,27,46,2,0,0,62,53,2
"COG4101",1,4,0,7,4,2,3,0,5,7,5,11,12,5,1,11,1,0,8,5,2,4,2,8,0,11,6,5,2,5
"COG4102",18,52,44,44,50,37,58,168,76,44,117,92,134,31,28,22,63,26,18,16,25,22,16,17,5,34,30,16,15,18
"COG4103",13,23,8,11,15,14,15,10,13,9,9,13,12,9,14,15,3,9,13,12,7,22,19,10,6,13,22,15,21,11
"COG4104",0,0,2,0,1,0,2,1,4,0,4,0,0,1,0,0,11,3,0,0,6,0,0,2,4,0,1,0,0,1
"COG4105",57,115,101,60,67,96,95,33,110,99,47,68,81,65,86,65,25,47,66,87,32,120,89,78,49,76,93,65,87,111
"COG4106",0,2,1,1,3,0,0,0,0,4,2,4,2,2,1,1,1,3,0,3,3,0,0,5,1,3,0,1,0,1
"COG4107",0,0,1,2,24,0,0,0,25,2,1,0,1,0,0,0,0,6,8,3,3,0,0,0,1,0,0,0,0,1
"COG4108",17,11,16,62,101,66,36,41,41,33,51,28,55,42,61,39,15,109,58,43,20,21,60,68,27,16,81,102,96,31
"COG4110",1,0,0,3,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,1,0,0,2,0
"COG4111",0,0,0,1,0,0,1,1,1,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0
"COG4112",2,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,7,0,0,1,4,3,0,1,1,2,0,0,0,0,8,2,0,3,0,1,0,2,1,0,0,2,0
"COG4117",0,0,0,8,1,1,3,1,0,1,1,5,0,0,1,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0
"COG4118",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",2,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,4,2,0,2,1,0
"COG4120",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,0,2,0,0,0,1,0
"COG4121",24,16,21,24,55,49,29,28,45,25,34,11,17,34,26,14,16,36,30,32,27,28,51,41,31,15,60,60,58,30
"COG4122",24,82,43,68,35,60,62,7,67,67,52,78,70,67,59,56,34,17,53,52,23,53,53,82,29,64,39,38,51,59
"COG4123",15,2,3,9,10,4,7,12,15,14,8,6,3,5,7,6,2,14,6,12,2,8,9,3,10,7,26,8,8,3
"COG4124",1,1,1,16,1,1,3,6,0,0,1,4,6,0,1,0,0,2,0,2,0,2,2,5,8,2,0,2,0,1
"COG4125",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0
"COG4126",2,2,0,2,3,6,2,1,5,3,1,9,7,2,0,5,4,2,9,13,4,3,6,7,9,8,6,6,18,8
"COG4127",1,1,0,0,0,0,1,1,0,2,1,1,0,1,2,4,0,0,2,3,3,2,0,1,2,1,0,2,0,2
"COG4128",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4130",0,2,1,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,5,1,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4133",23,41,35,16,26,25,30,15,45,26,20,23,19,19,24,4,2,7,2,10,10,13,10,6,5,7,12,6,15,6
"COG4134",7,4,2,3,9,14,4,2,13,5,9,1,1,2,4,4,1,2,2,7,7,5,4,6,4,8,16,5,13,5
"COG4135",11,3,6,5,7,7,6,4,15,3,10,5,2,1,1,0,3,4,3,6,4,5,2,6,7,2,9,4,14,2
"COG4136",7,1,2,0,1,1,0,2,4,0,2,0,1,0,0,1,2,3,0,0,2,0,2,1,1,1,2,1,6,0
"COG4137",24,3,15,1,17,2,3,14,8,1,6,6,15,5,5,2,3,20,0,1,17,7,3,2,13,6,25,2,6,5
"COG4138",5,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,11,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,14,10,10,15,16,29,1,15,20,14,29,20,16,19,19,9,2,22,17,4,34,20,18,2,22,28,17,17,24
"COG4145",35,9,1,7,18,13,7,3,8,20,22,15,22,12,18,11,1,5,13,12,9,7,9,12,40,44,15,8,17,13
"COG4146",160,117,47,73,53,68,74,35,107,69,87,83,63,82,63,57,35,60,86,83,42,153,54,89,147,89,116,83,51,108
"COG4147",43,178,168,70,102,179,139,50,165,154,110,55,61,136,139,120,50,82,134,144,65,178,156,141,45,94,181,94,139,144
"COG4148",11,2,7,9,11,7,6,17,4,8,21,11,14,2,1,5,1,12,6,12,19,8,10,4,15,20,24,7,8,11
"COG4149",8,8,6,26,14,5,12,10,7,4,16,19,18,2,8,14,1,11,7,9,14,3,11,11,9,14,17,8,12,10
"COG4150",0,0,0,1,0,1,0,11,0,0,2,1,0,1,0,0,2,4,1,0,8,0,0,0,1,1,0,0,0,0
"COG4152",6,8,5,32,6,7,21,7,14,12,12,14,11,10,9,5,2,33,11,10,2,14,6,14,10,14,27,9,3,15
"COG4154",1,12,7,5,8,14,6,1,18,10,6,7,8,8,5,9,5,0,11,6,0,11,11,12,1,6,10,2,13,10
"COG4158",0,0,0,1,0,1,1,0,4,1,0,0,0,0,2,1,1,0,1,2,1,3,0,1,0,1,1,1,1,0
"COG4160",12,37,49,24,29,28,30,8,29,42,19,29,18,37,41,30,12,10,28,24,21,37,29,25,9,31,27,20,31,31
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",11,35,24,29,32,33,22,6,28,34,44,30,43,26,28,89,28,77,85,93,59,118,111,96,31,108,108,88,73,107
"COG4167",13,1,0,0,1,0,0,9,0,0,3,1,2,0,1,1,0,1,0,0,4,0,0,0,7,0,0,2,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",8,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,1,1,0,0,7,0,0,0,13,2,1,3,0,1
"COG4171",12,0,0,0,1,0,0,5,2,0,4,1,1,1,0,0,0,0,0,0,10,0,1,0,11,0,0,1,0,0
"COG4172",5,67,48,38,50,47,53,13,77,56,40,36,58,45,58,40,13,30,48,49,21,73,92,52,8,35,81,48,64,84
"COG4174",7,29,14,20,35,24,30,11,24,22,39,28,37,25,31,30,4,22,41,23,11,36,39,27,8,36,33,31,22,26
"COG4175",24,159,199,91,103,101,81,31,137,140,82,153,112,168,131,135,25,25,111,131,31,112,89,95,36,121,194,97,130,177
"COG4176",50,258,326,140,175,152,143,52,190,200,111,234,209,263,222,246,71,18,187,218,36,204,182,158,42,189,232,99,200,270
"COG4177",109,268,261,205,241,268,207,83,246,251,212,294,222,286,272,225,117,114,239,254,113,219,210,260,115,249,181,235,281,256
"COG4178",0,2,1,12,89,57,27,2,24,23,34,0,0,28,60,49,10,1,39,25,3,5,67,76,2,1,2,96,60,22
"COG4181",1,10,12,12,6,16,4,6,13,12,5,13,15,4,7,25,6,44,23,20,13,26,25,22,15,37,47,21,27,35
"COG4185",1,0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,1,4,0,1,4,0,0,0,0,0,0,0,0,0
"COG4186",1,0,2,10,0,1,2,5,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,32,1,5,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",37,27,64,39,62,55,37,14,40,35,61,35,54,55,57,40,9,16,45,40,13,39,64,63,40,32,17,101,46,34
"COG4189",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4191",11,19,3,12,8,3,6,31,1,6,20,5,9,4,2,5,2,52,7,2,36,6,8,3,26,11,43,7,2,2
"COG4193",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,0,0,0,0,1,0,0,3,1,1,2,1,2,10,0,3,2,0,0,0,2,2,0,5,0,1,1,2
"COG4196",10,3,0,16,0,1,3,27,3,0,17,10,0,2,1,2,7,17,6,0,32,1,3,1,19,7,0,1,1,1
"COG4198",50,53,21,45,38,32,36,6,21,57,47,70,81,47,58,64,9,38,57,54,4,35,37,55,44,64,27,31,30,50
"COG4199",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",146,77,71,123,81,63,82,64,104,119,78,86,101,108,81,69,58,131,92,93,89,80,68,84,142,104,213,73,70,97
"COG4208",0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,5,5,0,0,13,0,0,0,0,0,0,0,1,0
"COG4209",0,2,0,0,2,1,0,0,1,1,1,1,1,0,1,2,0,0,0,0,0,2,0,1,0,3,0,0,0,4
"COG4213",1,0,0,7,0,0,3,1,1,1,7,4,1,1,0,0,0,4,2,1,1,5,2,1,0,6,22,1,3,0
"COG4214",1,0,1,7,3,2,1,1,0,2,7,3,1,0,1,3,4,7,4,0,0,0,0,2,0,3,25,1,1,0
"COG4215",9,46,40,31,34,38,12,15,34,39,16,32,21,40,40,31,17,14,39,33,21,27,33,44,3,35,32,20,33,37
"COG4219",24,0,1,18,1,0,0,10,3,0,4,4,3,1,0,0,0,19,1,0,10,0,0,1,10,3,1,3,1,1
"COG4220",0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,1,0,0
"COG4221",86,32,16,97,74,25,35,46,44,48,52,63,58,43,43,57,23,66,53,52,49,32,45,40,37,75,29,58,37,32
"COG4222",22,1,1,8,5,3,1,20,11,1,8,1,2,1,1,1,1,11,10,13,9,0,1,5,24,2,6,0,1,0
"COG4223",0,1,1,3,0,1,6,0,0,0,2,1,1,2,5,1,1,3,1,0,0,3,5,0,1,0,16,1,1,2
"COG4225",13,4,0,7,4,5,4,13,7,3,15,12,19,3,2,2,7,91,3,3,10,2,3,7,11,18,3,0,0,3
"COG4226",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0
"COG4227",75,0,11,17,8,3,22,311,9,1,31,8,4,2,1,29,192,94,4,3,176,9,5,7,168,6,3,4,4,2
"COG4228",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",3,0,0,0,1,0,3,4,6,0,0,0,0,1,0,0,1,10,9,3,5,0,6,0,1,1,1,10,0,0
"COG4230",79,42,118,51,29,53,35,62,91,29,46,43,52,27,49,30,13,57,23,42,61,81,40,38,59,35,171,49,44,77
"COG4231",84,51,14,42,43,40,66,13,91,54,46,68,55,66,60,54,12,60,52,59,21,72,57,41,83,48,31,42,53,46
"COG4232",87,141,87,115,89,88,99,70,154,115,93,106,107,106,98,72,45,153,115,102,81,156,121,99,85,107,129,109,100,124
"COG4233",5,53,26,43,47,51,59,6,86,52,30,37,19,45,49,46,16,33,43,42,9,84,50,39,3,13,51,42,53,63
"COG4235",23,10,8,10,24,5,11,15,8,9,14,15,16,8,6,6,1,24,15,15,16,16,12,7,22,10,44,8,16,16
"COG4239",14,31,13,26,30,22,25,8,24,17,21,39,44,15,23,5,3,6,8,5,1,6,9,13,5,10,5,4,2,7
"COG4240",24,61,64,29,77,58,50,17,73,65,47,36,20,39,87,55,10,5,64,63,18,60,49,74,17,40,46,70,74,70
"COG4241",0,3,0,6,30,12,5,0,3,2,9,0,0,6,12,11,3,0,11,11,0,1,6,20,0,0,0,21,17,1
"COG4242",26,2,0,11,2,0,5,0,1,3,2,17,20,1,2,0,1,31,4,3,2,1,2,2,16,15,0,2,0,1
"COG4243",9,3,1,16,41,38,21,2,10,14,24,1,1,13,26,16,5,0,23,17,1,7,32,34,16,0,1,44,52,0
"COG4244",6,1,0,4,0,13,6,1,6,2,0,1,0,17,28,1,0,5,2,0,1,7,26,28,1,2,0,12,1,2
"COG4245",0,1,0,1,0,0,0,1,0,0,0,2,1,1,2,0,0,0,1,0,2,1,0,0,5,1,0,0,0,0
"COG4246",1,0,0,10,1,2,2,0,3,1,3,6,0,1,4,0,2,11,2,4,0,2,2,1,2,2,0,1,3,1
"COG4247",27,27,5,19,21,9,12,28,44,30,18,8,5,15,14,8,5,6,21,27,27,25,13,9,19,8,19,18,12,20
"COG4248",4,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,3,0,1,6,0,1,1,2,1
"COG4249",60,16,14,24,17,28,25,7,21,18,24,20,49,18,20,15,4,100,23,32,6,21,11,27,54,22,21,16,25,20
"COG4251",100,13,1,110,2,5,8,69,10,2,18,42,29,3,13,2,4,39,3,2,38,0,3,27,53,21,10,4,2,3
"COG4252",118,76,78,28,88,76,84,344,70,65,98,52,58,81,81,100,353,298,77,77,573,104,83,76,240,74,47,57,76,58
"COG4253",1,0,0,7,0,0,0,2,0,0,0,2,0,0,0,0,21,1,0,0,4,0,0,0,3,0,0,0,1,0
"COG4254",4,2,1,6,8,6,5,19,0,14,3,4,11,10,10,10,10,76,12,12,50,7,7,6,3,3,8,5,6,5
"COG4255",0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,2,0,1,3,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",61,3,12,102,25,0,11,7,1,26,8,113,49,9,1,1,2,1,1,6,0,0,2,0,1,30,0,6,1,1
"COG4258",6,3,0,18,0,0,0,9,0,0,0,9,4,1,1,0,2,11,1,0,3,0,0,6,6,6,0,2,0,0
"COG4259",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4260",1,3,0,1,2,3,1,0,2,0,8,4,2,3,3,2,1,5,1,0,4,3,3,8,3,3,2,0,3,2
"COG4261",1,2,0,5,0,0,0,5,0,0,1,0,6,1,0,0,2,4,0,0,0,0,0,2,1,1,0,0,0,0
"COG4262",12,1,8,10,0,1,0,6,0,0,1,6,14,4,2,0,2,4,5,0,1,0,1,0,4,5,0,2,2,2
"COG4263",3,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,11,0,0,1,1,2,1,10,0,0,0,0,0
"COG4264",20,0,0,0,2,1,4,12,0,0,0,1,3,2,0,0,2,4,2,0,8,0,2,0,7,0,1,1,0,0
"COG4266",16,32,46,36,27,17,35,10,8,50,15,44,35,56,43,31,8,5,32,38,10,49,29,25,10,31,44,22,32,38
"COG4267",1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,3,0,0,14,0,0,0,0,1,0,1,0,0
"COG4268",8,2,1,8,1,2,5,2,1,0,5,2,5,3,0,3,1,3,0,0,7,1,4,3,11,1,3,3,0,0
"COG4269",1,1,0,16,4,5,2,9,7,1,7,13,23,1,3,0,2,10,0,1,13,0,1,0,2,7,7,1,6,1
"COG4270",2,21,9,5,8,12,11,3,13,15,7,8,8,24,19,12,1,17,24,16,3,17,16,22,4,18,13,20,9,16
"COG4271",9,0,0,3,0,1,1,4,0,0,9,0,1,1,0,0,1,31,0,0,5,0,0,0,4,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",12,22,17,8,11,22,24,3,12,15,9,9,4,12,18,10,8,0,18,16,5,22,26,14,8,11,9,4,13,20
"COG4275",6,1,0,6,1,0,1,6,0,0,0,0,0,1,0,0,4,7,0,0,7,0,0,0,7,4,1,0,0,0
"COG4276",6,24,3,9,12,11,23,5,12,28,33,19,37,23,13,26,5,0,21,32,7,24,22,20,8,38,23,22,2,20
"COG4277",18,2,0,23,1,0,1,12,0,0,9,9,1,0,1,0,0,5,1,0,11,0,0,3,7,5,1,2,0,0
"COG4278",1,2,0,2,0,1,2,2,1,2,5,0,2,3,0,1,0,0,2,1,7,2,5,1,5,3,0,1,0,1
"COG4279",0,0,0,0,3,0,10,1,1,4,3,0,0,0,1,0,1,0,2,6,0,0,18,1,0,0,0,3,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,2,2,1,2,2,0,0,1,5,4,5,4,2,4,3,1,1,6,1,1,1,2,2,5,2,5,4,2
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0
"COG4284",5,0,0,6,2,0,4,0,2,6,11,8,6,0,1,6,0,0,3,4,2,1,3,6,2,4,4,7,4,5
"COG4285",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4286",0,0,1,0,0,0,6,0,1,2,1,0,1,2,0,3,1,3,0,1,0,0,1,0,10,0,7,4,0,1
"COG4287",28,9,9,10,6,5,16,0,8,10,8,13,19,7,18,8,1,0,8,12,3,11,8,11,21,10,1,16,2,12
"COG4288",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4289",2,0,0,11,0,0,0,4,2,0,1,9,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4292",1,0,0,2,1,1,0,7,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4293",12,1,1,9,1,0,0,0,0,4,5,10,5,1,0,1,0,0,2,6,0,1,1,1,0,7,1,0,0,1
"COG4294",9,13,64,2,36,19,37,229,15,17,46,0,0,2,20,34,452,240,5,8,546,16,16,10,38,6,10,16,12,17
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0
"COG4298",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",27,32,16,16,7,7,12,13,8,13,27,23,18,30,20,20,5,1,9,21,7,23,9,15,24,18,12,17,6,12
"COG4300",0,0,0,4,0,1,0,1,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4301",27,12,3,64,23,32,8,12,48,16,17,57,28,14,9,4,2,38,24,31,13,9,7,16,17,33,1,21,14,8
"COG4302",3,0,0,5,0,1,0,3,1,0,3,2,0,0,0,0,1,4,0,0,6,0,3,2,8,7,0,0,0,0
"COG4303",2,0,0,6,1,0,0,8,1,0,8,3,2,1,1,0,1,7,4,0,6,0,0,1,6,0,1,4,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4307",1,2,0,6,3,4,2,7,4,0,8,5,1,1,0,1,2,8,0,2,4,0,1,6,2,1,0,3,2,0
"COG4308",0,1,2,2,0,0,6,0,0,5,5,1,1,3,0,3,0,0,2,4,0,1,2,2,0,3,1,2,0,2
"COG4310",25,23,12,16,16,30,14,10,19,26,10,20,11,22,28,12,15,1,21,20,9,15,21,22,33,20,20,14,25,11
"COG4311",7,32,26,21,25,22,9,7,32,34,17,21,26,22,32,24,6,2,18,22,4,33,25,17,4,16,42,14,25,40
"COG4312",1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,2,0,1,6,1,0,0,0,1,1,0,2,3,2,0,0,0,0,0,0,1,0,1,1,2,2,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG4319",11,2,0,0,1,0,2,5,0,0,5,0,0,1,2,1,1,3,0,1,4,1,4,1,4,1,1,1,1,0
"COG4320",22,0,0,0,0,1,2,9,3,0,2,1,2,3,0,0,1,3,4,0,5,0,0,2,7,3,0,3,2,1
"COG4321",0,1,0,1,0,0,1,1,1,0,3,0,4,0,1,2,0,5,1,1,3,0,2,1,0,1,7,3,1,3
"COG4322",2,0,1,0,6,0,1,1,0,0,0,0,0,0,1,0,2,3,0,0,13,1,1,1,1,0,0,0,0,1
"COG4323",2,1,3,0,2,0,3,14,1,1,3,0,3,1,3,9,12,10,5,2,27,8,4,6,14,8,9,4,5,3
"COG4324",2,3,1,6,9,5,8,8,7,5,9,15,24,4,1,2,0,9,4,3,9,4,4,3,5,14,0,3,3,1
"COG4325",15,1,0,34,2,0,1,20,3,0,21,9,2,1,0,1,0,15,2,1,4,0,1,3,13,2,0,0,2,0
"COG4326",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG4327",4,26,19,15,10,28,20,7,24,21,14,2,12,21,25,18,9,10,26,24,14,21,27,28,4,13,20,14,25,17
"COG4328",3,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,3,6,8,20,18,6,8,8,8,6,6,9,11,18,6,4,21,16,11,4,15,17,17,16,6,11,27,18,2
"COG4334",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,1,2,1,0,0,0,1,3,1,0,0,0,3,3,1,4,0,0,0,0,1,0,1,0,0
"COG4336",2,8,24,9,9,6,6,6,8,8,6,13,12,10,4,3,2,4,4,11,2,4,10,6,3,10,9,4,10,5
"COG4337",19,18,49,1,17,8,30,5,15,24,24,1,1,13,15,6,7,6,30,15,6,18,15,10,9,3,19,16,17,23
"COG4338",0,1,1,1,0,2,6,0,2,0,0,0,0,0,2,1,0,0,0,0,1,5,1,3,1,0,2,1,2,0
"COG4339",0,1,0,9,3,0,2,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG4340",5,0,1,1,1,4,2,6,0,0,0,0,1,1,1,0,3,1,0,1,1,1,0,1,5,1,0,1,0,0
"COG4341",12,57,35,38,57,48,48,12,50,64,31,63,64,77,79,71,8,7,72,81,18,79,56,53,6,50,38,32,50,71
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,0,0,2,1,11,0,8,9,4,1,7,0,0,0,3,0,5,11,0,1,21,0,1,3,2,12,7,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,4,0,0,0,0,0,5,3,5,0,1,2,0,0,0,3,0,0,1,1,1,4,0,0,0,0
"COG4360",1,2,0,11,28,21,8,0,7,4,11,0,0,9,14,5,1,0,19,11,0,3,17,17,0,0,0,50,28,1
"COG4362",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,3,1,3,2
"COG4365",1,24,13,18,4,12,21,1,37,20,5,11,13,24,23,8,11,42,29,20,5,30,21,14,4,2,50,23,16,25
"COG4370",0,7,0,14,56,57,20,1,22,9,17,1,0,12,43,56,3,0,30,35,2,9,62,56,0,0,0,98,97,7
"COG4371",0,0,0,0,29,1,8,0,3,7,2,0,0,5,11,0,1,0,4,6,0,0,6,16,0,2,0,21,3,4
