"","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3871",0,0,0,3,8,0,2,0,1,22,2,1,13,8,2,0,0,0,0,1,1,1,0,3,5,1,5,1,24,3
"COG3872",14,15,9,5,30,14,16,5,20,0,12,24,16,0,23,7,4,4,4,2,3,0,2,8,4,10,3,5,0,7
"COG3874",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",2,1,3,6,48,7,11,5,6,0,7,17,43,0,1,8,3,4,7,1,7,0,0,33,71,37,48,33,0,9
"COG3876",25,48,44,40,56,21,62,21,64,19,37,50,51,7,43,29,12,37,20,15,59,31,16,32,39,76,42,18,8,40
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3880",1,0,0,1,1,2,3,0,3,0,1,3,2,1,0,0,0,0,2,0,3,2,1,1,0,7,2,5,0,4
"COG3882",8,9,4,7,55,8,20,1,33,16,5,51,68,11,15,7,16,18,3,8,5,12,13,14,78,42,66,18,4,8
"COG3883",3,0,1,1,0,3,1,0,0,0,1,1,0,0,1,0,0,0,6,0,4,0,0,0,0,0,0,0,0,3
"COG3884",0,1,0,1,0,0,0,0,1,1,2,0,0,6,0,1,0,1,4,1,6,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",1,3,0,1,0,3,3,2,16,24,3,3,10,6,3,2,4,6,3,1,4,5,3,7,1,1,1,0,10,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,1,67,0,10,0,4,0,0,4,66,0,1,7,0,6,5,0,1,0,0,6,146,24,55,19,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",19,8,13,17,10,34,5,12,1,2,13,13,5,24,26,11,17,13,18,14,15,7,18,3,10,8,4,12,2,15
"COG3893",10,1,12,7,3,1,3,8,3,38,8,6,6,24,5,18,10,24,12,12,25,25,10,23,4,14,14,20,95,8
"COG3894",28,6,17,13,63,17,43,38,19,10,16,124,23,2,31,15,9,30,29,12,20,25,16,26,47,100,56,27,53,18
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,2,2,0,2,2,2,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0
"COG3897",2,0,1,3,1,1,0,0,2,6,3,0,1,23,2,0,0,3,3,1,6,1,2,6,1,1,1,2,11,3
"COG3898",16,16,18,7,13,18,5,29,3,27,12,7,15,28,12,15,15,18,12,20,22,27,22,17,7,10,5,19,42,14
"COG3899",1,1,4,9,8,0,7,2,10,15,2,2,10,4,9,4,1,7,9,1,12,1,1,9,1,24,26,11,22,6
"COG3900",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3901",5,0,5,8,9,4,66,9,19,11,13,10,9,21,10,16,2,5,10,4,20,11,3,24,15,9,12,8,37,14
"COG3903",0,0,0,0,0,0,1,0,0,3,1,2,6,0,1,0,0,0,2,0,5,0,0,2,0,3,0,5,1,0
"COG3904",0,0,0,0,0,0,1,0,1,3,0,0,5,7,0,0,0,0,0,0,0,1,0,1,0,0,1,0,15,0
"COG3905",0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,7,0,3,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,1,3,10,10,10,1,4,0
"COG3908",8,10,5,13,2,8,2,8,2,7,10,8,9,7,11,10,19,10,4,9,4,5,14,1,8,7,3,15,1,15
"COG3909",12,8,12,10,0,23,3,31,2,4,6,0,2,5,11,12,28,23,11,16,5,12,17,10,4,1,2,4,4,9
"COG3910",0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,5,0,2,0,0,0,0
"COG3911",5,4,8,6,4,2,3,2,3,13,3,0,17,24,7,10,1,8,4,0,11,2,3,5,1,0,4,3,7,7
"COG3913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1
"COG3914",62,60,74,52,50,82,39,57,29,29,84,121,71,34,69,64,89,69,46,53,66,72,63,63,41,80,84,82,110,91
"COG3915",0,1,0,0,0,0,1,0,2,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0
"COG3916",0,0,1,0,1,0,0,1,2,15,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG3917",74,99,65,65,43,85,38,107,21,59,73,57,48,38,81,117,131,74,55,88,51,51,108,38,41,41,49,90,86,81
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,2,1,4,3,19,3,5,3,1,5,2,1,2,2,1,0,0,1,2,2,1,1,2,4,1,0,1,2
"COG3920",8,10,7,6,51,7,45,1,21,370,14,23,97,133,7,3,1,2,7,2,13,12,2,26,29,24,27,11,254,11
"COG3921",0,0,1,0,6,1,6,0,3,51,0,1,11,29,2,0,1,1,0,2,0,1,2,1,1,2,4,0,36,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",17,6,12,8,0,9,14,3,160,76,5,3,6,59,3,4,11,4,2,5,3,0,4,3,2,5,0,5,30,2
"COG3930",1,5,3,2,10,3,7,1,19,22,2,2,4,9,4,6,0,1,1,5,7,5,2,8,6,4,4,1,6,6
"COG3931",6,6,7,5,5,9,4,5,0,18,5,11,11,18,5,9,7,6,4,13,8,2,2,5,8,15,7,12,19,5
"COG3932",1,0,3,4,1,1,16,2,4,25,2,2,4,33,0,0,0,0,1,0,1,0,0,1,1,5,5,0,19,2
"COG3934",0,4,4,1,1,0,2,0,0,1,2,0,9,0,0,2,1,0,16,0,9,3,0,4,1,6,2,6,4,3
"COG3935",0,0,0,0,0,0,0,0,64,9,0,3,4,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,2
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3937",1,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3938",18,16,27,10,41,16,32,14,22,15,16,32,27,29,18,23,7,22,22,16,44,19,20,23,19,30,29,23,31,25
"COG3940",1,0,0,0,5,0,61,0,6,1,1,1,19,2,0,0,0,0,1,0,0,1,0,3,2,3,1,0,1,3
"COG3941",7,1,0,0,0,0,1,5,34,46,0,1,0,31,1,0,1,3,0,1,1,0,0,3,6,0,0,0,0,1
"COG3942",0,0,0,0,4,0,4,0,2,18,0,0,6,10,2,0,0,0,0,0,0,0,0,2,0,0,0,0,21,0
"COG3943",0,0,0,0,1,1,20,0,2,11,0,0,5,26,0,0,1,0,2,0,2,5,1,2,2,3,1,1,3,2
"COG3944",0,0,0,0,3,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG3945",0,0,0,0,23,0,6,2,24,3,0,11,30,3,1,7,0,3,0,0,1,0,0,9,50,10,26,9,3,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,1,1,0,14,0
"COG3949",1,2,2,2,13,3,6,0,15,3,1,10,11,1,4,6,2,4,2,0,0,1,0,2,5,14,5,4,1,5
"COG3950",1,0,0,0,0,1,21,1,1,13,1,0,1,2,0,1,1,0,0,1,3,0,0,7,2,0,0,0,2,2
"COG3951",3,0,1,4,0,2,17,7,7,12,5,2,3,24,0,0,2,4,4,3,2,7,1,7,5,6,4,3,25,1
"COG3952",4,2,3,6,3,0,2,5,1,0,1,5,11,3,3,1,0,3,0,7,2,2,2,3,0,1,1,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",13,8,14,30,6,30,32,14,7,12,30,13,18,4,23,8,5,18,44,56,16,67,49,32,9,14,7,20,3,15
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3956",11,16,9,6,12,25,14,0,12,0,11,13,18,1,7,1,4,1,3,8,4,7,6,8,6,7,5,2,0,1
"COG3957",5,0,4,2,5,0,5,0,12,47,4,1,29,58,5,0,0,1,0,1,1,11,1,6,8,3,2,4,41,2
"COG3958",46,39,63,48,75,36,32,28,79,25,53,52,78,14,60,57,37,64,29,24,56,29,29,42,109,59,78,42,2,42
"COG3959",39,30,41,45,75,32,26,36,68,29,41,58,83,11,42,35,31,60,46,23,50,34,28,36,96,58,78,52,2,39
"COG3960",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1
"COG3961",0,1,0,2,0,0,29,0,5,2,1,7,0,2,1,0,0,1,1,0,1,2,0,7,4,5,0,0,0,0
"COG3962",57,67,57,70,58,108,42,116,6,4,70,52,34,25,117,101,103,86,80,81,52,44,95,31,65,54,37,59,8,53
"COG3963",2,1,2,1,4,0,3,2,1,13,3,12,13,8,0,1,0,1,2,0,3,0,0,14,0,6,4,4,1,1
"COG3964",9,11,15,4,25,3,7,12,5,0,5,13,20,13,5,11,0,7,7,7,8,11,3,20,10,8,23,17,1,5
"COG3965",2,0,1,0,0,0,0,0,10,3,0,0,0,15,1,0,0,1,1,0,0,2,0,5,1,0,2,1,27,0
"COG3967",0,0,0,1,1,1,4,0,0,5,0,0,8,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1
"COG3968",9,1,4,7,5,1,5,10,3,5,6,15,22,10,3,5,0,15,12,3,11,5,0,3,0,16,1,2,11,6
"COG3969",2,0,0,0,0,1,1,1,25,7,2,0,0,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3970",6,4,2,2,13,8,7,8,2,7,5,7,13,23,7,6,1,6,10,11,5,10,12,16,0,6,7,13,2,14
"COG3971",18,12,12,17,13,14,35,26,1,16,15,9,6,21,11,47,56,51,48,35,53,48,58,57,28,28,44,59,17,46
"COG3972",0,0,0,2,0,0,39,0,0,0,0,0,1,1,1,0,1,0,0,0,5,0,0,0,5,0,1,0,1,1
"COG3973",6,0,5,5,47,5,34,2,1,0,1,23,10,2,8,4,2,4,7,1,6,3,1,7,29,24,39,10,1,10
"COG3975",25,13,33,30,10,13,44,9,49,57,32,21,36,56,17,10,6,14,25,9,37,27,8,19,6,21,11,16,50,10
"COG3976",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,0,1,2,12,1,1,6,1,3,1,14,5,1,4,3,0,2,5,1,0,4,0,5,1,9,4,2,2,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",33,117,94,52,61,49,64,19,86,17,53,42,34,19,88,47,28,36,101,47,84,18,26,83,37,59,42,38,6,41
"COG3980",2,2,8,4,18,12,30,8,11,5,9,35,29,23,11,10,4,7,7,13,18,7,5,8,25,38,18,16,3,13
"COG3981",0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4021",0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",14,15,9,20,24,10,21,21,24,5,18,49,25,1,20,21,14,10,15,19,18,17,14,26,34,44,32,36,0,21
"COG4034",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,41,0,6,0,0,0,0,6,45,1,4,4,0,2,1,0,1,0,0,2,90,15,45,14,1,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",19,20,8,14,18,13,15,24,16,49,9,3,18,64,25,18,12,11,12,19,7,5,5,8,16,4,10,7,75,10
"COG4083",3,7,5,5,1,4,0,1,0,0,5,2,2,0,4,6,2,11,7,2,5,1,2,4,1,1,5,6,0,3
"COG4085",0,0,1,0,0,2,0,0,2,1,0,9,3,0,0,0,2,0,0,0,1,0,0,0,0,16,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4091",31,25,25,23,19,29,10,35,4,17,27,11,13,17,30,16,41,20,28,23,22,24,30,14,5,13,33,25,9,30
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,2,0,0,6,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0
"COG4094",17,0,5,19,9,27,10,6,4,22,16,27,11,16,10,6,13,19,15,38,9,44,30,17,7,13,6,8,39,6
"COG4095",4,2,1,6,7,1,2,3,0,3,6,3,4,0,7,3,1,9,6,3,2,2,3,5,1,0,2,8,0,7
"COG4096",13,26,9,11,16,22,118,6,26,33,15,21,23,63,13,11,13,14,16,30,22,12,22,9,38,29,24,6,55,11
"COG4097",0,1,0,1,0,2,3,0,1,8,0,0,6,6,2,0,0,0,0,1,2,2,0,5,2,3,2,2,15,2
"COG4099",15,15,18,21,39,18,28,13,13,7,28,19,27,10,20,23,10,28,27,6,37,12,9,35,8,23,9,16,6,19
"COG4100",30,7,19,27,0,63,10,3,2,0,25,2,7,0,33,3,18,19,55,33,13,83,62,27,1,0,3,20,0,19
"COG4101",1,2,7,2,4,3,1,1,2,4,2,0,5,2,6,6,2,7,12,1,1,4,5,12,1,1,6,6,0,3
"COG4102",46,44,50,51,110,42,51,81,22,73,52,57,31,16,52,56,53,66,46,19,59,41,51,114,48,58,140,70,8,58
"COG4103",7,11,20,21,4,9,16,10,6,12,15,18,8,12,12,21,14,21,9,14,15,15,18,16,3,13,8,14,24,18
"COG4104",1,0,2,1,1,0,1,2,2,2,2,1,0,2,0,0,1,1,0,1,2,0,1,3,0,2,0,1,2,1
"COG4105",98,110,88,97,83,83,60,122,44,51,86,88,79,48,86,103,125,90,44,76,71,58,86,69,67,65,67,86,59,113
"COG4106",2,0,0,1,6,0,2,2,0,6,2,3,1,2,1,2,0,1,5,0,1,0,0,1,1,4,10,0,3,1
"COG4107",0,0,0,0,0,1,0,57,0,3,1,0,0,5,10,0,0,0,0,0,2,4,0,1,0,0,0,1,16,1
"COG4108",49,30,37,48,31,68,62,51,32,70,71,33,47,85,50,34,33,64,81,88,54,157,92,62,17,21,35,62,108,32
"COG4110",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG4111",0,0,0,1,0,1,0,1,0,11,0,0,2,4,0,0,0,0,3,0,1,0,0,1,0,0,2,1,3,1
"COG4112",0,0,0,0,0,0,12,0,5,0,2,0,0,0,0,1,0,1,1,0,1,1,0,4,1,0,1,1,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG4115",1,0,0,0,0,0,2,2,9,0,1,1,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8,1
"COG4117",0,0,1,1,4,0,6,1,2,11,1,0,11,8,2,1,0,0,0,0,1,0,0,2,2,0,5,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",1,0,0,0,0,0,1,1,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,0
"COG4121",41,30,34,38,16,32,42,26,22,32,40,6,20,39,29,35,21,38,28,75,50,81,48,38,23,7,20,37,43,33
"COG4122",43,58,37,53,57,60,34,43,13,5,49,48,64,1,63,63,69,66,35,38,44,21,58,35,78,30,63,59,3,81
"COG4123",9,7,7,13,6,7,27,17,12,17,8,3,18,15,9,14,6,16,5,9,19,18,5,13,7,10,7,11,16,11
"COG4124",0,0,1,0,5,0,0,0,8,1,1,0,19,0,1,0,0,0,0,0,2,0,0,2,1,1,1,0,3,0
"COG4125",0,0,0,0,0,0,0,0,0,3,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4126",2,0,0,2,8,5,3,3,2,2,2,5,2,4,4,7,7,6,13,15,7,13,10,17,15,16,22,13,10,5
"COG4127",2,4,2,1,2,0,2,0,1,3,0,0,5,1,2,3,2,3,0,3,2,0,1,1,1,1,0,2,4,2
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,1,2,1,0,4,0,0,1,2,2,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4133",29,23,21,30,15,25,27,26,11,19,28,20,19,30,23,42,36,24,17,35,28,28,40,24,17,16,22,26,27,29
"COG4134",4,4,9,14,5,4,5,17,3,12,2,3,2,13,10,5,3,5,4,9,7,4,8,3,2,5,5,3,8,2
"COG4135",4,3,2,11,3,3,5,14,6,21,3,0,4,11,4,3,5,5,1,11,3,7,13,4,1,4,5,4,10,1
"COG4136",1,1,2,1,2,1,2,4,1,3,1,0,3,5,0,0,0,0,1,4,3,3,2,3,1,0,0,1,3,3
"COG4137",3,1,4,6,8,2,21,7,13,18,3,12,4,14,4,10,2,10,3,2,8,7,3,8,10,9,9,9,19,6
"COG4138",0,0,0,1,0,0,12,0,8,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,19,25,11,20,21,19,21,2,4,15,28,15,9,9,18,21,34,18,17,43,13,14,20,25,19,25,19,31,28
"COG4145",7,5,17,6,19,16,7,18,45,3,11,18,13,1,11,4,1,10,38,3,12,20,13,20,7,19,12,20,1,19
"COG4146",80,107,96,82,104,68,143,103,130,15,59,119,59,18,77,81,53,97,58,70,87,66,65,86,59,162,54,74,16,77
"COG4147",152,147,144,165,65,146,66,268,49,47,156,36,57,53,161,170,204,154,194,109,122,91,162,80,102,46,52,145,53,149
"COG4148",5,3,12,12,20,6,40,11,10,13,11,15,12,37,5,2,2,8,2,6,2,2,0,10,5,3,6,5,12,4
"COG4149",8,3,13,5,23,10,40,11,11,9,6,24,18,32,6,12,5,12,7,14,19,14,10,16,19,13,18,14,26,11
"COG4150",0,0,0,0,2,0,2,0,1,8,0,0,0,31,0,0,0,0,2,0,0,0,0,4,2,1,0,0,25,1
"COG4152",13,13,19,10,15,5,9,3,3,35,7,8,34,29,11,13,4,8,9,10,25,19,12,9,4,12,4,6,13,9
"COG4154",10,10,8,9,8,8,7,16,2,2,5,7,4,1,8,12,24,11,10,7,1,5,9,5,10,6,5,12,0,4
"COG4158",2,4,2,2,0,3,2,1,0,1,1,1,2,8,2,2,1,1,4,2,4,0,3,0,1,0,2,0,0,1
"COG4160",32,36,31,23,25,18,15,27,4,9,31,36,26,12,27,41,41,43,15,25,16,17,26,15,31,25,32,26,33,41
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",30,31,47,30,38,28,44,46,8,30,43,40,22,45,26,116,65,97,105,103,87,51,85,147,72,105,97,106,156,104
"COG4167",1,0,3,2,0,0,12,1,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,2,4,1,0,12,0,12,3,0,0,0,3,0,0,0,0,1,0,1,1,0,1,3,4,0,0,1,2
"COG4171",0,0,1,1,0,0,4,0,3,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,5,1,0,1,1
"COG4172",31,29,25,17,16,14,11,24,4,7,31,17,12,20,15,66,42,77,44,66,60,63,72,50,32,34,46,61,116,63
"COG4174",23,20,21,23,39,25,22,31,14,24,33,31,18,36,35,21,18,18,29,20,35,20,34,37,25,36,36,31,67,22
"COG4175",145,91,121,145,130,119,85,151,32,23,97,110,90,34,125,168,182,143,92,73,64,63,97,60,145,101,112,123,47,149
"COG4176",232,159,217,188,221,172,125,264,38,28,182,169,138,32,194,243,306,245,157,107,109,96,162,116,227,137,266,186,35,234
"COG4177",236,217,228,238,239,264,207,298,106,140,216,319,215,384,268,229,268,245,257,243,193,231,257,190,241,317,294,242,426,262
"COG4178",37,23,26,41,2,65,16,9,1,6,62,6,13,22,31,8,28,34,65,99,41,105,74,31,1,0,4,52,1,26
"COG4181",18,18,26,17,30,32,30,46,11,24,33,24,23,25,30,37,34,22,30,36,21,19,37,22,12,11,31,18,54,29
"COG4185",0,2,0,0,0,0,11,0,1,4,0,1,5,17,1,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0
"COG4186",2,0,1,0,2,0,2,0,30,1,0,0,11,7,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",49,68,41,50,40,50,42,22,51,16,57,46,28,27,50,30,23,48,57,53,43,103,66,55,23,67,31,37,56,31
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4191",4,4,7,2,11,5,9,4,20,58,8,7,15,85,4,6,0,5,2,3,10,12,2,10,10,12,4,3,99,4
"COG4193",1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,1,7,2,5,0,0,0,1,0,1,0,3,0,1,0,2,0,0,0,0,3,8,3,5,3,11,0
"COG4196",0,3,1,2,11,1,9,4,19,32,3,6,23,47,5,0,1,0,3,0,7,0,1,3,9,11,5,2,24,6
"COG4198",48,31,38,34,70,25,44,28,48,2,44,79,55,4,42,66,42,45,32,26,41,15,21,62,49,90,68,44,4,58
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",113,79,81,96,107,80,131,80,169,147,77,140,124,132,86,100,72,81,59,71,135,97,48,93,70,131,101,84,123,108
"COG4208",0,0,0,0,0,2,1,0,1,7,0,0,3,15,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0
"COG4209",1,0,0,1,2,1,1,1,0,0,1,0,0,9,2,0,0,2,0,2,0,0,1,2,0,1,0,1,0,2
"COG4213",4,1,0,2,7,3,2,0,0,22,2,2,10,34,1,1,1,6,0,3,1,0,0,2,1,3,1,3,22,1
"COG4214",0,0,1,1,4,5,0,2,0,20,3,0,8,27,2,0,0,2,0,1,1,1,1,0,0,0,2,2,24,2
"COG4215",40,34,31,28,32,22,25,47,11,7,41,23,35,11,35,36,44,38,28,23,20,9,29,24,30,23,40,32,35,40
"COG4219",5,1,2,7,0,0,34,0,15,66,0,4,16,22,0,0,1,0,1,1,1,2,1,6,8,8,1,0,14,2
"COG4220",0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0
"COG4221",48,31,42,41,76,24,50,27,39,56,37,33,84,53,43,53,27,33,48,57,60,50,30,54,91,28,78,70,81,42
"COG4222",2,0,3,6,2,0,62,5,16,8,2,0,9,24,10,1,0,0,2,0,8,5,3,5,2,3,1,3,60,3
"COG4223",7,2,4,3,0,3,3,0,0,9,4,0,3,8,0,2,0,5,2,4,6,5,1,1,0,0,3,3,17,2
"COG4225",4,4,2,11,9,1,12,6,7,3,1,3,12,1,3,1,1,3,3,1,2,2,2,13,4,12,12,9,5,11
"COG4226",0,0,0,1,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4227",5,18,5,4,7,12,22,5,169,201,7,7,23,153,2,6,4,1,3,9,10,8,4,3,7,3,5,3,75,10
"COG4228",0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
