"","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X142_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG5096",0,0,0,2,8,0,0,0,1,1,0,0,0,0,11,0,1,1,1,0,20,0,0,0,0,0,4,8,12,0
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5098",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,1,1,0
"COG5099",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,4,0,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",0,1,0,0,2,0,0,1,0,2,1,0,0,0,2,0,0,0,2,0,6,0,0,0,1,0,2,1,4,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,10,0,0,0,1,0,3,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0
"COG5105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG5107",0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5108",49,11,12,60,145,8,16,65,625,20,10,7,28,41,82,87,56,37,70,44,37,6,18,19,258,19,58,32,77,1064
"COG5109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,10,0,0,0,0,0,2,0,5,0
"COG5111",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5112",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,4,4,0,2,0,2,0,2,1,3,1
"COG5114",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0
"COG5116",0,1,0,2,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,3,0
"COG5117",0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5126",6,3,1,2,5,0,0,1,0,7,0,0,0,1,6,3,0,1,4,2,20,1,0,2,4,4,15,2,31,1
"COG5127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0
"COG5134",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG5135",5,5,1,9,9,13,0,7,7,12,13,18,6,5,9,17,14,3,13,0,5,0,0,0,4,14,18,5,10,7
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5140",2,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,2,1,1,2,5,0,2,0,2,1,3,1,1,0
"COG5141",0,1,0,0,13,0,0,1,0,2,0,0,0,0,6,0,0,0,5,0,42,0,0,0,3,1,0,2,8,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5143",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,4,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,2,2,0,0,1,0,0,1,0,0,1,2,1,1,0,0,1,2,0,0,0,0,2,6,0,0,0
"COG5147",0,2,0,4,9,0,0,1,0,4,1,0,0,0,12,0,5,0,1,1,27,0,0,0,8,0,17,5,23,0
"COG5148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0
"COG5154",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0
"COG5155",0,0,0,2,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0
"COG5156",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0
"COG5157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG5158",0,0,0,3,5,0,0,1,1,2,0,0,0,0,7,0,2,0,1,0,16,0,0,0,3,0,5,1,10,0
"COG5159",0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,8,0,0,0,1,0,6,0,6,0
"COG5160",0,3,0,0,3,0,0,1,0,3,0,0,0,0,6,0,0,0,1,1,9,0,0,0,0,0,6,1,3,0
"COG5161",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,11,0,0,0,1,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,2,1,3,0
"COG5164",0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,1,2,0
"COG5165",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,3,0
"COG5170",0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,1,0,1,0,3,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5176",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG5177",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,2,0
"COG5178",0,0,0,3,7,0,0,0,0,2,1,0,1,0,2,0,1,0,1,0,18,0,0,0,1,0,2,0,9,0
"COG5179",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,4,0,3,0
"COG5180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0
"COG5181",0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,11,0,0,0,1,0,4,0,1,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5183",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG5184",104,33,19,68,257,22,23,75,145,110,9,10,60,32,145,57,43,11,71,51,168,26,38,43,42,25,70,34,103,75
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,3,0
"COG5187",0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,5,0
"COG5188",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG5190",0,1,0,1,6,0,0,0,0,0,1,0,0,0,2,0,0,0,1,5,14,0,0,0,1,0,4,0,4,0
"COG5191",0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG5192",0,1,0,0,4,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5196",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5198",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5200",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0
"COG5208",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG5209",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0
"COG5210",0,0,0,1,7,0,0,0,0,2,5,0,0,0,3,0,2,1,2,0,26,0,0,0,2,1,11,1,14,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5214",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,25,0,0,0,2,1,6,2,5,0
"COG5216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,4,1,4,0
"COG5219",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,7,0,0,0,0,0,7,0,6,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0
"COG5223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",1,10,0,3,9,2,0,2,1,6,4,0,0,3,23,2,2,3,5,28,6,0,2,0,10,0,4,0,2,2
"COG5227",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG5230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG5232",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5234",0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,11,0,0,0,1,0,1,0,4,0
"COG5235",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5238",0,1,0,0,6,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,9,0,0,0,1,0,2,2,2,0
"COG5239",0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,11,0,0,0,1,0,17,0,3,1
"COG5240",0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,5,0,5,0
"COG5241",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5243",0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,4,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5245",2,2,0,24,16,0,0,2,7,34,9,0,6,1,15,0,2,0,6,2,15,1,0,0,4,1,14,4,26,0
"COG5246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5250",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0
"COG5253",0,0,0,4,3,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,8,0,9,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,3,0,8,2,0,0,6,0,1,0,0,0,2,4,6,1,12,8,4,0,0,0,0,4,4,2,0,1,0
"COG5256",11,19,44,25,16,8,18,21,18,28,6,9,36,7,21,7,8,0,16,3,27,41,64,28,7,1,5,15,28,4
"COG5257",12,20,55,24,8,10,16,11,10,20,6,10,18,3,16,3,4,0,7,1,5,11,11,9,1,0,2,1,9,1
"COG5258",1,3,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,7,3,0,1,1,1,2,0,2,1,1
"COG5259",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,0,0,0,0,0,1,1,2,0
"COG5260",8,0,0,10,5,0,0,0,1,6,1,0,0,0,6,4,1,0,6,0,31,0,0,0,7,0,4,0,10,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,2,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,2,5,0,0,0,1,0,6,0,9,0
"COG5263",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5265",9,10,22,21,15,40,34,20,57,18,34,69,41,8,30,21,19,52,28,41,39,21,11,20,26,36,37,5,27,45
"COG5266",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG5267",38,65,60,47,53,88,35,43,2,42,63,85,76,35,61,66,32,64,48,84,56,150,62,172,83,69,43,41,73,5
"COG5268",0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG5269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,1,0
"COG5271",1,0,1,0,5,0,0,0,11,0,0,0,0,0,3,4,4,1,9,4,19,1,1,0,3,2,5,1,22,29
"COG5272",4,3,1,6,8,0,2,5,4,4,2,1,1,3,7,3,4,0,3,25,11,0,2,0,6,4,10,3,21,5
"COG5273",0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,2,30,1,0,0,5,1,12,1,4,0
"COG5274",0,1,0,1,8,0,0,1,0,2,0,0,1,1,8,0,1,0,3,0,30,0,0,0,2,0,1,1,7,1
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",19,20,24,25,8,24,85,16,9,11,13,19,26,3,12,16,18,8,4,23,32,36,27,25,11,6,16,22,16,14
"COG5277",1,1,1,0,5,1,0,3,0,2,1,0,0,0,4,0,0,1,1,0,13,0,0,0,2,0,19,1,15,0
"COG5278",0,0,15,3,0,4,0,1,23,1,1,2,0,0,0,0,0,16,0,0,4,4,2,3,0,0,0,0,2,13
"COG5279",1,0,4,1,0,5,3,1,2,2,0,4,1,0,0,1,0,2,0,2,4,7,0,8,1,0,0,1,1,1
"COG5280",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,1,0,0,0,0,5
"COG5281",8,3,3,1,5,6,1,5,56,5,0,5,3,2,0,6,3,7,20,10,10,3,0,3,23,1,13,5,38,897
"COG5282",0,3,10,5,32,23,16,2,3,2,1,5,7,3,9,3,1,0,4,1,10,24,12,20,1,0,2,4,10,3
"COG5283",5,0,0,4,5,3,2,5,120,0,0,11,9,1,2,0,2,5,11,24,0,1,5,4,7,3,11,3,25,230
"COG5285",92,144,278,152,166,176,122,126,19,96,108,161,265,76,188,142,74,107,125,165,119,331,166,343,158,142,105,194,198,33
"COG5290",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,12,0,0,0,0,0,0,0,2,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0
"COG5293",0,1,2,0,0,1,0,0,2,0,0,4,2,1,1,0,1,2,0,1,0,1,1,1,0,0,0,0,0,1
"COG5295",2,3,7,3,8,3,2,4,70,4,5,4,6,3,3,5,7,9,14,14,8,1,4,0,9,8,11,2,8,105
"COG5296",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG5297",0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,4,1,4,0,0,1,0,0,1,1,1,0,10,4
"COG5301",46,1,2,15,104,7,11,44,259,13,8,6,13,38,15,62,48,21,156,86,19,1,16,6,94,35,43,12,104,942
"COG5302",0,0,1,0,0,10,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5304",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5305",3,1,8,5,13,8,14,1,2,1,1,3,3,1,1,2,2,0,2,2,6,7,8,10,1,2,2,3,3,9
"COG5306",0,6,6,2,0,3,0,0,10,2,0,4,8,0,3,0,2,2,5,3,3,6,11,3,10,3,0,2,7,1
"COG5307",0,1,0,1,8,0,0,0,0,2,0,0,1,0,9,0,1,0,0,0,25,0,0,0,3,0,4,0,6,0
"COG5308",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0
"COG5309",0,0,1,1,0,0,4,0,0,2,1,0,2,0,2,1,0,25,8,90,4,0,0,3,15,2,0,0,0,0
"COG5310",1,0,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG5314",0,0,3,0,2,5,1,0,18,2,1,4,2,2,0,0,0,0,0,0,1,2,0,3,0,0,2,0,7,15
"COG5316",25,18,11,13,22,12,35,10,2,13,5,2,11,14,21,8,8,0,14,8,8,19,25,35,5,7,4,11,22,4
"COG5317",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",29,36,8,23,25,5,11,43,9,11,30,8,20,55,24,26,23,33,25,14,33,16,30,14,24,37,32,25,13,19
"COG5321",0,0,3,1,1,1,0,1,3,0,0,3,3,2,1,1,0,1,0,3,4,2,0,1,1,1,4,2,1,4
"COG5322",12,5,0,15,11,17,1,26,1,25,21,4,6,15,8,27,28,10,32,5,16,3,1,0,10,17,29,25,18,3
"COG5323",0,0,7,1,4,5,4,2,69,3,0,2,3,5,0,0,1,2,2,9,1,2,3,3,1,2,9,2,9,378
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5325",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,1,0
"COG5328",3,3,5,3,2,4,1,8,6,1,6,4,2,0,8,4,3,4,4,11,6,0,2,4,6,5,6,3,4,7
"COG5329",0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,2,0,3,0
"COG5330",1,0,3,2,1,3,10,0,5,2,0,6,9,1,0,2,0,2,0,0,1,2,0,0,0,0,1,0,6,10
"COG5331",15,5,5,5,2,7,3,3,7,13,7,8,3,13,2,6,6,7,5,6,11,3,4,10,18,3,11,7,3,12
