"","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG4384",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,1,1,0,0,1,0,36,0,1,1,0,0,17,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",0,0,2,4,2,1,0,0,0,0,1,1,3,0,4,2,0,1,0,1,1,1,1,1,2,0,0,0,0,0
"COG4392",0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,1,0,1,0,1,0,0,2,1,0,0,1,7,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0
"COG4395",41,50,65,39,64,27,56,26,28,31,52,44,64,49,13,44,14,26,35,41,15,31,37,40,46,43,52,40,33,33
"COG4396",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,1,15,2,0,0,0,0,0,0,1,0
"COG4398",1,2,1,3,1,5,3,7,9,10,3,2,5,2,1,4,31,5,1,11,5,25,4,23,3,3,6,8,5,17
"COG4399",0,5,0,1,0,8,4,4,7,2,5,1,1,1,4,0,5,6,1,0,2,1,0,0,1,1,1,1,0,2
"COG4401",6,9,6,8,10,4,0,1,5,6,10,14,7,14,6,7,7,9,9,8,2,17,0,3,10,14,11,14,18,18
"COG4402",0,0,0,1,0,0,0,2,1,1,3,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,2,1,1,0,3,3,1,1,1,0,0,0,1,0,0,3,0,8,0,4,2,1,0,1
"COG4405",0,1,0,0,0,0,2,1,0,2,0,2,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1
"COG4409",4,0,3,2,1,2,7,0,2,4,2,8,3,3,0,22,24,4,13,18,3,16,7,15,6,15,8,8,3,11
"COG4412",60,63,33,68,74,27,13,168,47,73,48,58,57,11,12,17,72,86,34,49,4,84,18,65,37,14,76,76,24,16
"COG4413",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4420",3,1,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,1,2,0
"COG4421",14,23,20,24,33,16,32,25,25,27,28,26,22,19,62,13,24,17,19,19,46,12,7,38,29,27,20,17,16,32
"COG4422",0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,1,54,0,0,1,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1
"COG4427",0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,1,0,1,1,0
"COG4430",0,1,2,0,1,2,5,1,3,1,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4445",11,4,7,11,3,9,22,3,31,13,16,24,10,27,19,15,5,5,14,14,3,30,28,5,26,21,13,21,44,20
"COG4446",8,2,6,3,0,0,3,2,21,6,14,24,5,31,2,16,3,3,7,16,0,26,1,1,11,16,13,34,40,17
"COG4447",21,20,10,14,15,15,33,12,32,11,23,31,15,39,14,19,19,25,26,16,31,47,31,16,42,38,23,46,52,20
"COG4448",44,46,41,41,51,31,21,44,32,35,35,45,42,57,13,49,48,32,41,42,2,78,22,52,37,38,41,51,74,46
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,1,3,1,0,6,2,0,8,1,10,19,3,19,1,6,3,1,6,9,0,29,21,4,22,5,11,14,30,12
"COG4452",0,0,1,1,1,1,1,3,1,1,2,5,1,0,10,0,1,0,0,1,8,0,0,0,0,0,0,1,4,2
"COG4453",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4454",6,21,17,19,23,12,3,0,13,10,10,16,10,8,26,21,1,25,4,9,37,10,2,5,18,14,11,10,10,11
"COG4455",0,0,0,0,0,0,3,0,1,1,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG4458",0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,3,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4464",3,6,8,4,3,2,8,5,13,6,13,4,1,1,5,7,4,5,3,3,0,7,6,8,6,1,3,6,3,7
"COG4468",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,4,2,6,5,1,6,6,9,1,8,10,7,20,2,26,6,6,19,16,1,81,26,16,39,48,31,47,62,43
"COG4496",0,0,0,0,2,1,2,1,2,1,4,0,2,2,0,2,1,1,2,3,0,0,6,1,1,5,4,1,2,9
"COG4502",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,1,0,0,0
"COG4517",5,4,9,10,4,3,9,2,3,4,6,2,5,2,6,4,9,8,7,4,4,4,11,6,8,12,6,5,5,7
"COG4519",0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,2,2,6,0,1,2,8,2,6,5,4,0,3,7,3,0,1,2,1,4,2,0,11,3,5,4,4,3,2
"COG4521",60,41,39,38,54,47,48,33,37,27,41,30,37,38,5,35,30,70,60,53,9,30,60,51,48,51,52,18,43,45
"COG4525",46,28,32,17,54,44,33,22,32,38,34,22,44,26,1,36,43,52,44,33,7,22,40,61,19,37,44,20,33,29
"COG4529",3,1,4,1,1,0,3,0,1,3,2,0,3,2,1,4,0,2,3,3,0,1,2,0,0,5,2,1,1,3
"COG4530",4,1,1,0,0,0,4,0,0,0,2,1,0,2,0,1,0,1,1,3,0,1,0,0,0,4,2,1,1,1
"COG4531",58,50,70,42,82,18,62,7,41,47,63,58,53,53,16,54,10,87,35,53,20,41,40,17,76,62,74,42,56,59
"COG4533",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",22,16,29,12,27,21,38,15,21,14,27,22,23,18,15,27,18,22,40,22,15,15,38,22,19,36,22,13,21,28
"COG4536",63,59,77,51,74,27,47,19,41,34,52,44,47,66,17,86,31,46,52,45,17,33,66,24,63,79,51,37,43,51
"COG4538",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4539",1,2,1,1,2,3,3,2,6,0,2,2,0,1,14,2,0,2,3,2,1,2,5,0,1,0,0,2,3,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4544",0,1,2,2,0,0,1,0,1,7,0,2,1,1,0,2,5,0,1,0,0,4,1,0,2,2,0,1,5,1
"COG4547",134,146,181,122,181,72,194,50,108,116,131,146,125,183,20,164,64,93,142,135,96,99,148,91,161,194,158,85,110,159
"COG4548",11,26,8,40,8,29,2,25,29,53,7,16,8,5,20,4,44,17,19,7,40,6,16,24,16,11,7,21,6,2
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",0,12,2,12,3,2,1,6,7,9,1,10,2,2,1,0,17,4,1,0,1,0,0,4,1,0,1,10,1,1
"COG4553",4,5,2,4,0,2,6,3,6,1,5,1,7,3,1,1,1,1,2,7,2,2,5,1,5,7,3,4,7,8
"COG4555",10,18,30,20,20,19,14,20,26,15,19,20,19,17,10,17,23,23,10,13,3,21,14,23,22,12,21,20,10,14
"COG4558",7,39,48,34,32,6,6,1,10,15,7,11,7,2,12,41,0,15,14,10,5,7,17,1,31,3,3,0,1,6
"COG4559",4,27,50,30,38,7,10,1,6,9,1,18,5,3,6,26,0,8,8,5,6,7,15,2,23,3,5,2,1,8
"COG4564",0,1,1,0,3,3,24,0,7,4,2,3,1,0,3,0,2,1,1,0,23,1,1,0,5,0,0,0,0,0
"COG4565",0,0,0,1,0,3,1,1,1,0,0,0,1,0,0,0,5,0,2,0,0,0,2,4,0,0,0,0,3,1
"COG4566",1,0,0,0,0,2,4,4,0,3,1,0,1,1,5,0,0,0,2,0,14,2,1,2,1,0,0,1,1,1
"COG4567",33,33,43,27,41,24,55,12,34,31,39,35,49,37,4,31,24,34,36,34,15,16,27,37,37,35,42,26,38,32
"COG4568",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4569",2,2,0,1,0,0,2,0,1,2,0,1,1,2,2,4,5,2,6,2,15,2,4,1,2,0,5,3,5,5
"COG4570",2,3,0,0,0,1,1,2,2,0,2,0,3,4,46,2,0,0,3,2,220,0,0,0,1,0,0,3,2,1
"COG4572",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,1,1,0,0,0,3,3,0,2,1,2,0,1,0,4,2,0,2,0,0,3,5,0,0,1
"COG4574",1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4577",4,2,5,9,0,3,6,2,6,5,11,23,7,15,1,9,4,3,12,12,0,30,1,2,21,9,9,24,25,9
"COG4579",8,15,6,11,8,48,28,26,32,9,9,8,5,6,25,0,9,3,5,3,6,5,16,6,0,5,2,1,0,3
"COG4580",0,0,0,0,0,2,3,0,2,1,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4581",79,27,41,36,47,50,48,31,89,37,105,119,67,158,33,61,36,30,127,76,36,188,15,26,105,84,80,151,183,106
"COG4582",7,11,8,4,5,5,12,2,7,6,8,3,2,1,4,3,4,8,3,0,4,2,0,3,1,2,7,3,2,2
"COG4583",33,31,30,30,45,20,37,25,11,25,35,22,27,23,6,26,33,18,38,41,7,12,30,36,30,35,40,36,19,23
"COG4584",3,56,3,10,1,63,26,249,65,5,47,13,9,7,86,19,26,33,9,2,99,9,22,131,4,4,0,10,4,12
"COG4585",6,9,24,8,2,20,25,57,30,10,8,18,5,2,60,6,13,19,7,3,41,6,6,39,11,2,2,10,1,8
"COG4586",16,9,7,7,6,1,9,10,9,4,16,39,12,27,8,17,5,3,10,18,0,51,3,17,31,20,10,39,40,19
"COG4587",10,4,8,6,3,1,3,11,13,6,13,29,7,16,5,15,3,1,7,11,0,32,0,5,22,19,13,25,38,7
"COG4588",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4589",1,1,0,3,2,3,0,0,1,2,0,0,4,2,14,0,0,3,2,2,4,5,5,1,2,2,3,3,0,3
"COG4590",4,7,0,5,1,9,18,3,16,2,10,5,1,1,26,3,0,9,6,1,26,2,3,2,4,3,3,7,4,4
"COG4591",190,200,218,150,220,235,200,265,183,169,159,180,151,150,46,214,249,133,190,217,55,152,193,286,156,162,170,134,109,179
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",112,97,83,71,134,77,92,47,58,93,101,133,123,110,26,99,67,119,100,98,31,101,64,81,101,104,103,70,78,115
"COG4598",1,3,4,3,3,17,11,3,10,5,2,5,3,7,3,7,14,0,6,2,11,3,9,8,1,11,2,5,4,8
"COG4603",65,80,82,92,116,91,55,57,50,49,93,75,78,92,29,95,83,73,73,104,32,58,92,74,65,68,85,60,86,100
"COG4604",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0
"COG4608",56,60,49,102,37,161,34,122,84,118,47,52,58,38,19,36,190,50,49,56,23,56,46,129,45,45,37,72,69,67
"COG4615",0,1,0,1,1,2,1,1,6,0,0,1,0,0,10,1,0,2,2,0,9,1,0,2,0,1,1,3,0,1
"COG4618",0,2,1,5,1,5,0,4,1,0,1,2,5,7,10,0,0,3,2,1,6,3,7,1,1,3,1,2,0,2
"COG4619",1,1,0,1,2,4,0,3,3,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4623",12,18,21,12,11,21,48,5,25,18,14,7,5,15,35,21,5,22,14,20,34,10,26,1,8,9,10,10,6,16
"COG4624",0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,3,1,0,0,1,2,0,0
"COG4625",3,2,4,13,3,1,3,14,4,12,6,4,8,7,6,2,1,0,3,1,0,3,2,1,1,2,2,0,8,3
"COG4626",0,4,2,1,1,2,4,2,2,3,2,1,1,0,192,2,0,0,8,3,686,1,2,1,1,2,0,0,0,3
"COG4627",3,2,7,6,5,1,3,3,1,5,2,5,4,3,20,10,5,3,6,3,12,1,3,4,4,10,6,6,6,7
"COG4628",0,1,0,0,0,0,3,1,4,1,1,0,0,0,4,0,0,0,1,1,3,0,10,0,0,0,0,0,0,0
"COG4630",42,77,43,47,58,69,37,61,54,53,50,53,67,50,24,40,83,60,32,47,27,53,65,107,21,35,52,51,53,63
"COG4631",87,86,86,76,113,108,65,70,99,108,75,68,105,72,26,84,161,78,48,95,57,63,82,140,55,49,70,58,69,68
"COG4632",3,8,6,3,3,1,1,5,4,4,1,2,4,2,0,1,6,5,0,0,0,3,0,16,2,0,2,4,3,3
"COG4633",0,2,1,0,0,3,5,3,7,3,3,1,0,0,2,0,1,5,0,0,0,2,0,1,0,1,0,1,0,0
"COG4634",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4635",13,30,65,32,62,12,26,1,9,8,7,20,10,7,6,62,0,13,13,12,1,14,17,2,44,6,6,5,5,15
"COG4636",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG4637",0,1,0,0,0,5,1,3,2,1,0,1,0,0,6,2,0,0,0,0,8,1,1,0,0,0,0,2,0,1
"COG4638",354,273,312,353,252,293,279,162,277,354,285,247,309,238,99,176,460,365,342,361,121,334,283,160,210,269,293,321,254,217
"COG4639",0,0,0,0,0,1,0,1,4,0,0,1,1,4,5,0,0,0,1,0,3,2,0,0,3,0,1,0,3,2
"COG4641",2,8,1,11,4,10,3,14,2,10,4,3,3,4,53,6,8,8,3,3,172,7,5,9,3,1,6,6,4,6
"COG4642",60,61,29,47,53,156,35,199,135,89,63,69,54,37,12,51,310,48,68,73,28,50,144,229,49,53,53,44,65,57
"COG4643",3,4,0,1,1,3,5,10,10,6,6,4,7,1,259,5,7,1,8,4,363,4,2,9,5,3,1,2,7,8
"COG4644",0,54,1,6,5,74,39,30,135,17,101,13,9,5,79,32,15,59,15,0,94,32,11,19,3,5,4,42,0,18
"COG4645",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4646",3,6,6,1,2,1,7,4,14,2,2,2,2,2,67,0,2,4,9,0,32,2,0,1,0,0,3,9,0,0
"COG4647",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,2,1,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4649",4,2,5,8,2,0,6,3,2,6,5,4,7,4,0,1,2,0,1,1,0,1,1,1,0,5,3,4,2,1
"COG4650",0,0,0,0,0,1,0,1,0,3,0,0,2,1,4,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0
"COG4651",3,5,0,6,5,5,13,1,21,1,9,5,4,19,17,5,4,4,2,2,13,5,0,3,8,4,6,7,11,6
"COG4653",0,1,0,1,2,0,1,2,6,3,0,1,0,1,65,3,1,0,7,0,803,1,1,0,1,0,1,2,4,2
"COG4654",1,0,1,4,0,4,2,0,1,0,1,0,1,0,3,0,0,4,3,1,7,1,0,0,2,0,1,0,1,1
"COG4655",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4656",0,8,1,2,0,19,30,19,25,4,8,1,1,3,31,2,12,10,5,0,21,5,12,35,4,3,1,3,4,4
"COG4657",0,5,1,0,1,17,1,2,8,3,1,2,1,0,8,0,3,4,0,0,2,1,6,14,3,1,1,3,2,2
"COG4658",2,10,0,0,1,13,8,7,6,4,3,3,1,0,9,0,6,6,3,1,11,3,4,35,3,5,2,7,2,1
"COG4659",0,1,1,3,0,8,7,4,10,2,2,0,1,2,10,2,6,2,2,0,6,2,10,7,2,3,0,3,0,0
"COG4660",0,0,0,2,0,4,4,4,3,1,0,1,2,0,3,2,1,4,2,0,3,0,9,10,2,4,0,5,1,3
"COG4662",10,13,13,13,11,5,11,15,8,17,14,11,9,15,1,22,20,3,7,11,2,7,12,13,10,26,15,17,10,8
"COG4663",169,183,254,189,254,161,225,141,126,162,185,159,242,217,68,205,162,251,212,193,93,139,245,253,212,203,222,144,198,219
"COG4664",280,219,296,216,309,191,271,218,190,210,249,238,342,300,57,290,221,328,258,231,96,140,297,337,295,272,312,198,237,241
"COG4665",92,81,113,68,129,61,90,64,57,64,87,97,97,102,19,100,78,105,79,87,39,43,82,121,86,105,113,65,70,109
"COG4666",121,121,77,107,131,104,125,118,89,118,114,125,140,127,45,81,154,109,111,118,115,83,107,142,91,116,116,109,106,121
"COG4667",2,8,4,2,8,8,23,9,8,2,10,4,6,3,21,3,2,13,6,2,3,4,4,2,8,6,9,7,4,4
"COG4668",3,3,3,5,14,4,2,1,2,2,6,4,5,8,6,1,0,4,7,2,7,1,0,0,2,3,3,4,0,14
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,0,1,4,0,0,0,0,4,3,1,1,11,3,1,2,7,0,1,15,4,7,2,1,9,11
"COG4671",0,0,2,11,0,1,4,6,1,6,0,1,3,2,4,3,4,0,5,5,15,3,2,6,1,5,1,3,5,1
"COG4672",2,2,0,1,3,0,2,1,3,0,1,1,0,2,416,7,0,3,16,0,247,3,0,4,2,0,6,8,7,17
"COG4674",14,7,2,10,5,5,10,12,15,12,19,33,19,31,13,2,9,5,9,17,12,49,1,21,35,35,13,31,34,15
"COG4675",2,1,3,1,5,1,9,1,9,2,3,4,5,6,83,9,3,0,17,2,525,1,2,8,13,11,4,0,6,16
"COG4676",0,0,5,1,0,0,0,5,1,0,0,0,0,0,4,1,1,0,0,1,0,3,1,0,0,0,0,0,0,1
"COG4677",0,9,0,2,0,13,1,11,32,2,35,1,1,0,17,3,3,32,4,0,2,2,1,4,0,1,0,9,0,0
"COG4678",4,0,0,3,0,0,18,0,0,0,3,0,4,3,4,0,0,0,4,5,1,10,0,3,0,0,8,2,4,12
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,2,2,0,2,1,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4681",0,6,0,1,0,2,8,0,8,2,2,0,0,1,5,1,1,2,0,0,5,2,6,0,0,2,1,0,0,0
"COG4682",0,1,0,0,0,2,1,2,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4683",0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4688",0,7,0,0,0,4,1,1,9,0,14,0,1,0,21,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG4689",1,1,0,3,0,0,0,1,1,2,2,1,0,0,0,0,2,3,1,0,0,0,0,0,4,0,1,0,3,2
"COG4690",0,2,1,5,1,3,0,3,1,6,1,0,3,1,4,0,7,0,0,1,0,0,2,9,0,0,0,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4692",13,3,0,8,0,4,4,1,3,10,15,10,15,6,1,5,14,4,7,9,0,29,2,16,1,3,11,19,8,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,3,0,0,7,1,1,2,0,0,0,0,0,2,0,0,5,0,2,0,0,1,0,0,0,0
"COG4695",10,2,6,5,12,8,9,0,14,11,15,5,1,9,907,14,2,6,45,3,2009,5,8,23,5,4,19,3,12,13
"COG4696",1,0,0,0,0,0,0,0,0,2,0,1,0,2,3,0,0,0,2,0,69,0,2,1,0,2,0,1,2,2
"COG4700",0,0,0,2,0,3,1,6,0,6,0,0,0,0,1,0,1,0,1,0,4,1,0,7,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",16,9,10,6,5,4,13,5,7,4,10,2,10,5,5,6,2,10,11,9,0,6,21,5,4,9,8,5,10,5
"COG4705",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,3,3,0,0,0,0,59,0,1,0,0,0,364,0,0,1,0,0,1,0,0,0
"COG4713",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,2,1,1,2,0,1,2,0,0,0,1,1,11,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",3,0,0,3,0,4,0,7,5,7,3,3,0,1,0,1,6,0,0,0,1,1,0,4,0,0,0,2,0,1
"COG4718",1,0,0,0,0,0,3,0,1,0,1,1,0,1,191,1,0,3,5,0,70,0,0,1,0,0,0,1,2,1
"COG4719",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,3,1,1,1,7,0,6,1,4,5,1,2,618,5,0,2,6,0,106,2,0,3,0,1,0,3,4,3
