"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3"
"COG4691",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",3,2,13,0,5,9,1,4,7,7,22,16,7,2,4,6,8,0,17,13,10,3,5,6,5,7,3,4,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",5,0,8,0,0,0,0,2,3,0,1,0,0,1,2,4,13,0,1,10,7,2,1,0,1,4,1,2,0,0
"COG4695",124,6,103,7,18,719,7,11,10,13,5,7,7,6,3,8,78,3,1,2,10,6,3,5,0,2,292,4,2,2
"COG4696",9,1,2,1,1,39,0,0,0,1,0,1,1,0,0,0,18,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG4700",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,1,0,3,0,1,0,0,0,3,0,0,0
"COG4701",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,7,13,5,13,2,5,7,9,3,6,10,4,14,8,16,2,7,7,12,4,4,7,6,11,11,1,4,4,14
"COG4705",3,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",31,1,4,1,1,98,0,0,0,1,1,0,1,1,0,4,82,0,0,0,1,0,0,0,0,2,58,0,0,0
"COG4713",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0
"COG4714",1,0,0,0,3,1,1,0,0,1,0,1,0,1,1,0,3,1,0,4,3,1,1,0,1,1,10,1,1,2
"COG4715",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4716",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG4717",0,0,8,0,4,2,0,1,10,2,0,1,0,2,0,0,2,0,3,3,5,0,8,0,0,2,1,1,0,0
"COG4718",3,2,9,1,5,158,1,0,0,0,0,0,0,0,0,0,42,5,0,2,0,2,0,0,0,2,188,3,0,1
"COG4719",8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",9,1,32,4,9,341,1,3,0,0,1,1,3,0,2,8,82,2,0,2,0,7,1,3,0,6,614,3,5,6
"COG4724",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4725",73,8,59,5,16,190,9,4,3,2,7,7,1,2,5,2,104,6,3,3,4,8,3,9,4,8,315,3,8,12
"COG4726",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,0,0,3,5,0,0,1,0,0,0,1,2,1,1,11,0,0,2,1,0,0,0,1,1,4,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",7,3,7,1,4,1,0,2,6,0,1,7,4,3,8,6,8,4,2,7,2,4,3,6,7,11,6,7,6,6
"COG4733",160,22,258,26,58,3126,18,12,2,18,9,15,32,6,11,29,641,19,6,33,2,41,17,82,15,32,4878,24,50,56
"COG4734",11,0,7,0,1,16,1,2,2,0,0,0,0,2,1,1,7,0,1,1,2,0,0,0,0,0,11,0,3,1
"COG4735",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4736",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4737",6,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,0,0,0,4,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",4,4,21,0,4,13,3,0,5,7,2,2,1,1,0,4,3,1,3,1,8,0,4,0,0,0,11,1,1,3
"COG4742",1,0,0,0,8,0,0,0,14,0,0,0,0,0,0,0,4,0,13,0,11,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,7,0,0,1,0,25,1,10,13,0,3,5,0,0,0,0,8,2,0,6,6,14,0,0,3,3,2,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,0,0,2,2,0,1,0,3,1,0,2,0,2,0,3,2,0,0,1,1,0,0,3,1,1
"COG4748",2,1,3,4,1,1,4,1,3,0,2,0,0,0,3,2,0,2,0,5,1,2,1,1,0,2,0,4,2,2
"COG4750",0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,1,1,2,4,0,0,0,0,0,0,0,1,0
"COG4752",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG4753",64,15,8,0,24,14,1,13,30,2,8,5,2,13,3,35,42,1,9,30,14,1,16,1,6,9,22,2,3,8
"COG4754",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",55,4,8,0,7,7,2,3,4,1,1,0,0,2,1,1,41,0,3,2,7,1,6,0,1,2,13,0,0,0
"COG4759",0,1,3,0,4,2,3,0,4,11,3,2,3,0,0,0,2,0,11,1,7,0,6,1,0,0,0,0,0,0
"COG4760",1,48,0,29,31,2,15,59,18,35,38,44,28,38,28,25,1,42,39,27,14,27,28,25,36,30,3,32,62,34
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4763",1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4764",15,54,12,58,39,27,51,48,21,52,21,46,67,47,29,51,11,51,31,30,20,65,40,31,80,44,11,48,42,66
"COG4765",3,22,1,20,16,7,34,9,15,23,11,15,23,9,8,7,1,11,6,1,9,44,25,16,22,17,4,23,16,17
"COG4766",0,7,0,0,3,1,3,5,7,4,3,10,5,1,1,4,0,1,19,1,13,0,4,0,2,3,0,2,0,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4770",107,138,101,138,115,37,111,129,159,136,107,135,101,128,141,103,131,151,175,122,166,87,116,120,108,121,82,141,126,134
"COG4771",154,198,167,42,96,83,118,158,136,157,127,173,100,140,119,224,172,160,107,157,73,96,147,70,152,129,134,130,168,131
"COG4772",131,105,138,35,77,52,67,133,64,67,94,117,78,93,81,136,128,81,46,77,45,86,97,49,104,81,58,88,67,114
"COG4773",82,7,51,2,28,32,2,13,6,3,6,0,0,5,4,36,103,1,4,9,10,5,12,0,7,2,61,0,1,0
"COG4774",106,34,23,61,27,33,27,27,15,14,21,9,28,62,28,13,100,41,8,44,21,47,19,34,22,43,39,30,49,21
"COG4775",147,350,191,300,191,91,208,283,191,282,286,261,301,326,257,288,113,330,262,266,171,336,239,240,302,262,85,299,327,287
"COG4776",1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4778",2,0,6,1,1,3,0,0,1,0,0,1,0,20,1,2,7,0,0,4,0,0,0,3,0,1,3,0,0,1
"COG4779",2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,0,6,0,1,0,0,1,2,0,1,0,1,0,0,0,7,0,0,4,1,0,0,0,1,1,10,0,0,0
"COG4783",75,60,82,56,32,14,33,50,40,31,34,40,50,64,66,86,54,54,46,51,46,51,42,47,61,63,29,52,54,67
"COG4784",27,13,58,9,11,8,13,14,13,18,8,10,14,23,21,6,8,5,14,13,15,6,19,16,15,9,9,9,9,15
"COG4785",9,4,1,0,4,3,1,5,2,0,0,0,0,3,1,15,10,0,0,1,1,0,4,0,0,0,3,0,0,0
"COG4786",52,12,67,30,25,18,6,21,32,9,13,14,16,43,33,31,48,10,19,35,45,3,19,19,15,24,28,23,14,26
"COG4787",21,3,12,14,13,6,1,12,4,1,5,1,4,18,24,24,28,0,1,6,8,6,4,4,16,7,16,7,9,12
"COG4789",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4792",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",22,7,9,0,7,15,2,2,5,0,3,4,2,8,10,10,26,2,3,4,12,3,5,1,1,1,9,0,3,1
"COG4796",81,91,84,57,69,37,62,55,57,57,42,42,71,32,55,58,71,68,63,73,39,94,63,44,59,57,44,66,68,55
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",32,26,21,23,13,7,26,19,24,17,21,25,22,19,13,32,29,20,21,19,14,14,18,12,17,16,11,12,10,28
"COG4799",111,233,203,229,218,73,247,296,268,282,217,215,184,236,235,150,156,266,287,176,295,154,295,203,197,211,86,238,209,195
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,1,8,0,0,6,0,5,1,0,1,1,0,0,0,0,4,1,0,0,0,1,4,0,1,0,0
"COG4803",4,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4804",1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,10,1,0,1,2,1,2,0,1,2,4,0,0,0
"COG4805",155,143,108,82,95,66,85,83,129,66,94,81,80,110,51,210,126,127,86,82,123,97,104,69,86,91,78,124,124,89
"COG4806",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4807",14,2,3,0,7,6,2,2,3,0,1,1,0,2,2,4,14,0,0,2,0,1,3,0,2,0,9,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4813",0,6,2,0,2,1,4,2,3,2,2,2,2,1,0,4,0,3,3,4,5,4,7,3,4,5,0,2,3,2
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,1,0,0,2,0,14,0,0,4,1,0,0,2,1,0,0,0,0,0,4,0,3,1,0,1,0,0,1,0
"COG4821",0,8,0,2,6,0,4,5,6,6,5,6,5,6,2,5,0,3,5,3,3,3,6,1,14,4,1,4,6,7
"COG4823",42,0,4,0,4,2,0,0,0,0,1,0,1,1,1,5,8,0,1,0,2,0,2,0,0,0,5,1,2,0
"COG4825",0,5,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG4826",0,4,31,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,2,0,4,0,3,0,1,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,5,0,8,0,8,5,0,0,0,0,0,0,4,0,5,0,3,0,3,0,0,0,0,0,0,0
"COG4832",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,7,1,4,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG4834",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,5,21,3,3,2,2,1,0,2,4,5,5,5,1,0,0,9,0,5,0,6,2,6,2,9,5,9,8,1
"COG4845",1,1,0,0,0,1,0,0,3,1,1,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4848",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4849",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,5,0,0,0,2,0,2,1
"COG4850",5,0,16,0,2,2,2,3,22,0,0,0,0,0,4,1,6,0,3,1,4,1,3,0,2,0,0,0,0,0
"COG4852",2,7,1,2,1,2,5,5,1,2,2,4,2,7,2,9,4,2,0,2,0,3,10,3,3,4,0,3,3,4
"COG4856",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4857",0,3,0,6,2,5,1,14,3,1,14,9,3,10,7,21,6,4,3,9,10,2,1,3,10,7,4,7,5,5
"COG4859",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4861",8,1,0,0,7,3,1,1,2,0,0,0,1,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4864",0,24,0,2,11,1,11,8,20,18,15,9,17,14,5,1,1,21,17,10,17,14,15,6,10,10,0,15,18,6
"COG4865",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,7,0,2,0,0,0,2,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0
"COG4867",1,20,42,6,12,1,14,11,33,16,19,20,16,18,9,27,2,16,13,15,20,9,16,5,16,18,7,16,9,15
"COG4869",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,1,0,0,0,0
"COG4870",27,9,48,4,8,22,4,12,12,7,12,13,5,7,9,14,34,5,1,6,7,9,6,9,7,13,38,8,4,9
"COG4872",1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4874",28,23,4,23,9,12,4,28,11,9,22,19,11,25,25,36,26,16,8,18,3,11,7,16,24,20,6,21,32,22
"COG4875",0,1,2,0,1,1,4,1,6,2,2,0,0,0,1,0,2,0,11,3,12,2,4,1,0,2,0,1,1,3
"COG4877",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,115,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4880",5,30,0,5,9,9,16,41,13,24,38,28,17,8,12,5,5,33,27,13,19,8,20,11,2,15,13,29,31,9
"COG4886",27,117,132,11,71,137,50,58,121,75,77,71,64,27,27,43,49,43,142,53,94,43,95,48,30,89,158,38,62,35
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",24,44,197,26,61,265,25,18,11,24,21,20,33,20,25,4,47,31,6,50,8,34,15,103,23,34,307,36,31,25
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,0,0,1,0,3,1,0,1,0,0,3,0,2,0,1,0,0,0,2,0,0,0,0,3,0,2,0,1,3
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,4,0,2,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,4,0,0,1,0,1,1,1,0,0
"COG4899",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,2,0,3,0,0,0,1,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,12,56,0,5,0,4,1,2,3,7,7,5,2,3,0,0,2,9,4,1,4,3,0,6,5,0,5,11,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",0,0,0,0,10,1,10,0,15,10,1,1,1,0,0,0,3,0,15,1,26,0,14,0,0,2,0,2,2,0
"COG4912",6,9,25,0,6,0,7,1,6,3,0,0,10,0,1,0,0,0,25,2,3,1,6,1,0,1,1,1,1,0
"COG4913",11,5,4,0,2,3,0,2,3,0,0,0,0,3,0,1,24,0,1,9,7,0,14,0,6,3,16,1,3,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4922",2,2,17,0,1,2,0,0,2,0,0,0,0,0,0,0,12,0,1,2,2,1,2,0,0,0,4,0,0,0
"COG4923",0,5,23,1,1,0,4,6,1,2,4,2,3,4,13,5,1,2,0,8,1,2,1,0,3,3,1,10,3,4
"COG4924",7,2,3,0,1,2,0,2,1,0,1,0,0,0,0,1,8,0,0,0,2,0,11,0,0,0,3,0,1,0
"COG4925",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",0,0,7,0,0,1,1,1,1,0,1,0,1,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4928",15,8,1,5,28,7,3,5,15,10,5,5,4,13,2,29,11,5,3,25,12,7,3,0,2,13,8,11,15,5
"COG4929",0,0,1,0,0,0,3,2,1,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4930",10,3,18,3,4,2,2,2,1,2,1,0,1,0,2,4,19,0,1,7,8,4,7,3,1,2,3,2,4,0
"COG4932",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4933",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4935",8,15,4,8,24,4,16,45,22,16,43,21,10,6,14,31,5,47,16,15,16,8,30,11,5,24,17,36,43,15
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",15,7,5,4,5,2,5,4,0,6,1,2,1,1,1,0,2,4,2,5,0,4,6,4,4,4,4,7,3,3
"COG4941",8,0,46,0,1,2,0,0,9,0,1,0,0,1,1,0,21,0,2,3,8,1,0,1,0,0,10,0,1,0
"COG4942",73,40,81,14,30,13,18,43,42,29,41,43,18,35,36,74,61,23,21,40,33,23,32,11,28,26,14,26,29,39
"COG4943",36,5,2,1,10,6,0,4,4,1,1,0,0,5,4,14,29,0,4,3,2,0,2,0,0,0,12,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,3,0,3,1,2,2,5,0,1,2,0,1,3,0,1,1,50,0,6,0,15,2,20,0,25,10,38,30,1
"COG4946",2,11,59,1,24,6,7,5,16,1,8,1,3,4,3,49,26,7,34,22,41,8,21,10,13,18,19,12,11,16
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",55,384,144,219,284,107,568,263,416,399,237,245,397,212,279,253,107,236,409,267,408,199,598,204,279,342,81,233,273,285
"COG4949",13,1,18,14,3,1,2,4,1,1,1,7,0,15,12,4,17,0,11,4,10,3,1,4,8,3,12,2,2,18
"COG4950",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,0,2,0,0,2,0,0,0,0
"COG4951",59,4,17,2,2,28,6,2,1,0,3,0,0,2,3,4,20,0,3,1,6,5,1,0,2,1,9,0,0,3
"COG4952",1,7,1,9,9,5,7,12,10,7,11,15,12,14,9,20,9,5,3,9,3,3,14,9,19,14,2,13,11,15
"COG4953",19,3,29,0,32,6,2,10,24,2,3,4,9,4,6,11,14,1,1,21,12,0,8,2,7,5,14,11,9,8
"COG4954",1,0,2,3,0,0,0,1,2,0,0,1,3,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,0,48,21,14,17,21,6,6,53,14,28,11,66,3,1,2,3,84,7,16,8,48,18,31,2,17,32,26
"COG4957",19,0,5,0,0,1,1,1,5,0,1,1,2,1,0,1,2,1,1,7,5,1,3,0,0,3,2,0,0,0
"COG4959",6,0,8,0,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,3,2,2,0,1,0,3,0,0,0
"COG4960",0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4961",43,1,39,0,5,7,2,0,10,4,1,0,0,3,1,0,22,0,4,5,8,1,13,0,6,0,9,0,2,1
"COG4962",53,4,43,2,11,8,7,19,16,8,9,3,4,5,9,9,45,7,6,16,21,9,13,1,1,6,16,11,8,3
"COG4963",18,0,26,1,1,1,0,1,6,0,4,0,0,2,6,4,8,0,0,2,2,1,0,0,0,1,1,1,0,0
"COG4964",30,3,25,1,7,3,4,4,6,1,1,1,2,4,4,8,26,1,3,5,8,2,5,0,5,2,5,0,1,0
"COG4965",17,0,15,0,4,1,1,0,3,1,1,0,0,0,4,4,16,1,0,2,6,1,5,0,1,2,4,0,0,2
"COG4966",8,0,5,0,2,0,1,0,2,2,2,0,1,1,0,3,11,0,6,4,7,0,3,0,1,2,4,0,1,0
"COG4967",4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4968",10,1,3,0,3,6,0,1,5,1,3,1,1,0,0,12,10,0,7,2,4,0,0,0,2,1,5,1,0,1
"COG4969",16,1,6,0,11,7,0,3,8,1,2,0,0,1,0,11,13,1,8,9,11,4,14,0,3,2,4,1,0,2
"COG4970",18,0,8,0,4,2,0,1,2,1,2,0,0,1,3,9,5,0,0,5,3,3,3,0,0,2,6,0,0,0
"COG4972",42,22,16,8,48,14,10,21,30,14,22,7,12,5,10,18,49,8,23,24,34,6,19,9,8,21,22,7,16,8
"COG4973",41,36,34,40,31,16,18,25,22,25,24,32,20,37,16,33,39,26,37,31,38,28,30,27,29,25,31,23,28,32
"COG4974",106,136,202,66,121,137,91,108,129,110,82,89,94,103,62,118,90,102,99,106,125,88,88,82,100,117,97,122,80,92
"COG4976",0,4,4,1,2,1,2,8,9,5,6,7,5,12,8,10,3,7,9,15,4,2,8,5,5,6,1,6,8,6
"COG4977",137,10,36,7,29,33,9,41,23,3,13,21,6,36,44,61,107,6,23,43,25,9,13,11,25,11,37,13,9,33
"COG4978",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
