"","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3"
"COG3876",23,29,11,25,19,32,16,52,28,41,29,28,25,39,19,46,37,47,15,38,24,52,19,25,32,72,19,71,33,86
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,1,2,1,1,0,1,0,2,1,0,0,0,3,0,0,0,1,3,2,0,1,0,6,2,4,2,4
"COG3882",7,19,5,7,13,11,6,14,7,8,27,12,7,8,4,67,17,32,1,22,3,31,6,13,6,52,9,62,9,47
"COG3883",0,0,2,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,2,4,0,0,0,0,12,2,1,0,1,0
"COG3884",0,5,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",8,1,5,1,0,1,3,4,1,5,18,2,3,2,3,8,1,3,1,4,2,0,5,1,0,5,0,8,2,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,21,1,0,0,5,0,1,0,21,24,1,0,1,1,79,0,37,0,9,0,17,0,0,5,2,0,10,9,32
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",12,13,22,13,13,21,18,8,9,9,2,8,11,15,11,6,11,12,24,20,27,8,10,12,7,2,20,2,11,5
"COG3893",11,27,19,29,7,17,42,6,11,3,18,11,13,21,16,3,61,8,20,8,7,7,17,9,6,13,25,5,20,10
"COG3894",14,35,23,24,19,38,27,28,11,18,32,13,16,12,31,69,70,62,20,27,12,81,16,11,24,125,23,108,29,93
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,2,0,0,0,3,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,2,0
"COG3897",1,5,2,0,0,0,0,0,3,1,1,0,2,3,2,1,1,1,1,1,3,3,1,0,2,0,1,1,0,0
"COG3898",16,15,23,32,11,15,25,13,13,2,14,16,11,13,17,1,28,12,24,23,15,9,24,10,16,8,21,7,23,8
"COG3899",5,14,0,0,2,4,1,10,5,5,15,10,5,9,2,5,2,8,1,4,3,16,2,2,6,14,1,21,4,17
"COG3900",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3901",12,7,8,2,7,13,5,8,5,4,28,5,2,7,4,20,0,18,5,10,2,14,3,5,5,3,6,5,9,15
"COG3903",2,2,1,1,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,2
"COG3904",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",2,0,2,1,0,0,0,1,0,0,3,0,0,2,0,10,0,11,1,2,0,17,2,0,3,5,1,7,0,7
"COG3908",10,7,8,6,19,20,9,11,12,12,6,16,3,12,11,7,7,2,10,11,16,2,7,12,11,1,10,12,5,1
"COG3909",14,11,20,10,9,28,31,4,15,9,0,22,4,11,13,0,6,1,18,14,10,2,6,20,4,1,26,1,15,0
"COG3910",1,0,1,0,0,0,3,1,0,0,1,2,0,1,0,0,1,0,1,1,0,0,3,0,0,3,3,3,2,0
"COG3911",10,2,3,14,4,11,5,1,4,1,1,11,12,6,2,5,21,1,2,8,3,3,3,9,2,0,3,0,1,3
"COG3913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",74,56,54,65,94,78,52,69,54,27,50,64,52,78,79,22,23,24,29,30,23,20,13,17,24,24,31,31,22,18
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",76,83,101,84,91,134,113,101,105,68,48,70,51,92,72,36,92,49,76,85,86,52,80,80,75,54,109,50,76,41
"COG3919",0,2,0,3,0,0,3,4,1,0,2,0,0,4,2,1,0,2,2,0,0,2,0,1,0,1,3,3,2,3
"COG3920",21,3,6,6,5,5,4,5,6,6,12,5,8,17,8,41,3,28,4,10,6,26,11,3,7,38,3,36,13,25
"COG3921",4,0,0,0,1,0,1,0,1,0,0,0,0,3,0,5,0,0,0,0,1,4,3,0,2,1,0,1,2,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,0,5,7,3,2,20,6,9,2,4,14,9,1,23,0,3,1,7,1,9,3,0,12,3,3,15,3,1,1
"COG3930",4,3,2,7,3,4,2,9,5,7,5,2,7,2,2,4,0,5,3,4,1,4,3,1,4,3,2,5,4,3
"COG3931",9,7,6,3,6,11,6,9,5,7,5,4,0,7,10,16,14,12,6,10,9,12,10,3,4,13,5,12,7,5
"COG3932",0,0,0,2,0,0,0,0,1,3,0,1,1,0,0,2,0,0,0,0,0,5,1,0,3,0,0,0,1,5
"COG3934",0,12,3,0,2,2,1,2,0,3,3,4,3,0,1,7,3,7,0,4,1,8,0,0,5,0,0,0,6,5
"COG3935",0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,1,6,0,0,1,4,0,0,0,0,2,0,0,6,0,0,0,0,0,2,0,3,0,0,0,2,0,3,0
"COG3938",7,33,21,24,14,32,20,29,6,33,28,19,15,26,19,38,26,42,11,16,14,47,18,21,30,28,25,26,30,32
"COG3940",2,0,0,3,0,0,0,6,0,1,9,0,0,1,0,2,19,2,0,0,2,1,0,0,0,4,1,0,0,2
"COG3941",4,0,0,1,0,0,23,1,0,0,0,0,4,1,4,0,0,1,3,0,1,0,1,0,0,0,18,2,1,1
"COG3942",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,2,0
"COG3943",2,0,0,0,1,0,0,3,0,0,5,0,1,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3945",0,15,5,0,0,3,0,0,0,17,20,1,0,0,1,45,0,24,0,9,0,9,0,0,0,16,1,19,5,22
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG3948",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3949",0,10,2,0,4,12,4,2,0,4,5,5,0,4,4,11,3,15,0,5,1,18,1,3,10,26,2,18,8,10
"COG3950",0,1,0,1,0,0,0,3,0,0,4,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3951",10,4,3,5,1,0,6,5,3,3,13,3,4,2,6,5,6,6,2,2,4,4,6,1,0,1,5,0,3,6
"COG3952",4,1,6,4,1,0,4,3,2,0,4,2,3,1,2,2,0,3,8,2,1,4,4,2,2,1,3,3,5,5
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",56,9,39,24,29,6,10,3,21,11,6,17,86,17,34,27,5,11,41,9,30,12,81,22,16,7,15,11,9,7
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",31,12,7,17,11,13,6,15,4,15,12,7,21,18,16,0,0,3,7,5,7,7,6,1,4,9,3,6,2,9
"COG3957",8,0,0,2,1,0,0,5,1,3,8,2,2,3,2,6,1,8,1,3,0,3,3,1,4,1,1,0,2,8
"COG3958",33,49,33,50,33,45,34,46,37,54,62,46,26,53,36,86,44,77,25,54,33,37,29,38,40,51,36,58,44,62
"COG3959",34,55,28,48,36,50,29,44,41,66,74,41,26,52,29,96,65,62,31,45,31,59,36,43,33,74,32,53,47,49
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3961",1,0,2,1,1,0,0,1,0,0,4,1,0,3,0,0,0,0,0,1,0,1,0,0,0,9,0,7,0,6
"COG3962",74,65,102,66,64,83,96,56,57,79,24,70,36,86,70,31,67,36,110,82,94,42,42,52,53,45,111,36,93,35
"COG3963",2,1,0,3,3,3,1,1,3,0,5,1,3,2,1,9,0,5,0,1,2,3,1,2,3,11,1,10,2,6
"COG3964",3,13,6,23,6,6,3,9,9,3,21,7,7,8,4,9,4,26,3,4,8,31,2,5,3,8,9,8,2,14
"COG3965",0,0,0,0,0,0,0,3,0,2,3,0,0,0,1,3,0,3,0,0,1,1,2,0,0,1,0,0,0,1
"COG3967",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1
"COG3968",10,8,2,1,2,3,3,4,4,0,6,6,6,5,2,2,47,3,2,7,2,0,10,2,2,25,5,12,6,15
"COG3969",4,2,0,2,0,0,0,0,1,0,1,2,0,1,2,0,0,0,1,1,0,2,1,0,1,2,0,0,0,0
"COG3970",8,3,11,10,7,7,14,12,5,3,9,2,6,4,8,4,3,13,7,4,6,10,5,6,3,2,9,5,5,4
"COG3971",45,57,46,56,50,73,55,45,59,32,53,36,24,60,30,24,52,36,53,45,41,52,49,67,33,19,38,14,44,26
"COG3972",2,0,0,2,0,0,0,4,0,2,6,0,4,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3973",5,10,10,0,7,6,9,14,3,12,19,5,1,10,9,32,0,37,4,5,4,37,2,1,15,25,5,26,4,27
"COG3975",25,18,28,18,1,20,22,11,12,11,8,21,29,17,34,19,28,15,10,19,9,11,21,15,13,27,23,24,12,36
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",5,1,0,3,2,3,3,0,2,2,6,1,1,3,1,18,12,4,0,0,0,9,4,4,2,10,4,18,2,11
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",29,82,34,25,44,66,38,101,56,111,74,66,55,79,68,50,8,50,24,75,51,68,25,50,84,50,43,48,80,45
"COG3980",12,14,7,3,5,10,5,29,6,15,32,9,9,18,12,30,17,18,7,10,13,15,7,9,5,27,4,22,8,29
"COG3981",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,2,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,5
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",9,21,20,14,18,25,21,33,10,25,53,19,9,13,17,24,19,45,22,22,17,31,20,17,7,32,17,37,13,38
"COG4034",0,3,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0
"COG4043",0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,20,1,0,0,3,0,0,0,16,20,0,0,3,1,45,0,41,0,9,0,16,0,0,6,1,0,6,1,13
"COG4063",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4067",7,16,8,7,10,22,11,16,7,13,18,8,2,17,11,14,0,7,14,10,18,12,6,12,17,3,10,3,19,3
"COG4083",2,5,2,1,6,10,2,0,4,6,4,4,1,6,1,3,0,2,8,5,5,5,0,3,6,0,3,1,10,0
"COG4085",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,4,0,5
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",27,22,44,26,25,29,52,20,23,24,14,26,14,38,21,14,22,19,56,32,28,21,16,28,29,12,38,11,36,11
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",44,8,8,14,23,4,7,6,24,3,9,16,65,9,33,14,0,1,13,11,16,9,33,18,9,13,11,25,15,15
"COG4095",2,5,1,4,6,6,3,2,7,4,2,6,20,1,7,4,4,5,4,5,5,3,4,7,5,2,2,5,3,3
"COG4096",22,7,10,23,22,12,8,27,12,13,39,15,21,23,11,21,14,27,22,16,15,11,19,11,14,35,9,16,9,22
"COG4097",4,0,0,0,1,0,0,0,0,0,2,2,2,2,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0
"COG4099",11,22,12,17,18,20,3,8,17,18,34,13,10,12,9,30,12,32,10,21,16,44,4,22,22,13,13,16,21,25
"COG4100",95,1,42,20,35,0,12,4,51,3,2,46,56,29,52,0,0,0,42,13,62,1,85,44,21,0,19,0,20,0
"COG4101",3,6,4,0,2,4,1,2,2,4,13,1,2,3,3,5,2,11,1,5,5,13,4,4,5,3,0,2,7,1
"COG4102",44,59,64,57,42,53,49,55,52,46,87,64,22,44,58,47,89,88,38,60,44,131,44,43,37,28,63,44,51,44
"COG4103",14,18,15,13,15,16,13,19,18,9,16,13,7,12,12,8,18,3,13,11,12,12,12,23,14,10,11,6,15,15
"COG4104",3,0,0,0,0,0,3,0,3,1,0,4,0,0,5,0,3,0,1,0,2,0,0,4,5,1,2,1,1,0
"COG4105",97,94,81,100,94,92,88,103,99,73,77,79,45,82,68,75,118,75,71,74,80,74,63,90,64,82,106,80,91,51
"COG4106",5,2,0,0,2,1,0,3,4,1,8,0,1,5,1,2,0,5,1,2,0,4,0,2,2,2,3,3,0,0
"COG4107",1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,1,6,3,0,0,21,0,0,0,0,0,0
"COG4108",119,47,55,59,84,21,42,28,65,30,28,63,154,55,50,10,28,6,23,9,33,9,62,19,19,2,10,11,12,9
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4112",1,0,0,3,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4115",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,4,0,3
"COG4117",2,1,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,4,0,1,0,4,0,1,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,3
"COG4121",47,25,45,56,35,33,30,21,62,23,27,31,97,30,37,13,79,14,44,37,42,16,86,27,31,17,31,3,38,9
"COG4122",36,54,58,51,69,57,59,63,53,45,42,58,18,68,46,59,36,67,52,62,46,41,26,49,62,50,68,43,57,37
"COG4123",7,13,10,10,6,13,19,9,9,1,14,11,8,3,12,7,38,10,3,15,8,3,9,5,5,5,15,6,17,14
"COG4124",0,1,0,3,0,0,0,0,1,2,2,0,1,1,0,4,1,1,1,1,0,2,0,0,0,1,0,0,0,0
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",14,10,11,6,13,4,13,11,10,4,10,11,6,10,4,6,2,5,5,2,4,12,4,3,2,5,4,5,9,6
"COG4127",1,0,3,1,2,2,3,3,1,5,4,3,1,4,1,2,1,4,1,4,1,2,2,4,2,0,1,1,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4130",0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,2,1,0,1,0,1,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",21,21,28,37,18,35,31,42,24,20,18,28,9,15,23,17,37,21,28,25,20,16,15,32,19,7,29,10,18,13
"COG4134",13,2,10,8,0,4,21,4,4,6,10,8,4,4,6,7,3,5,9,10,5,6,15,9,3,2,13,1,7,6
"COG4135",12,6,10,7,1,4,12,8,6,8,7,9,3,1,6,2,5,7,11,2,4,4,10,6,3,1,15,0,6,6
"COG4136",2,0,2,3,1,0,4,2,1,1,1,3,1,0,1,3,3,6,3,0,1,1,3,0,0,0,1,1,1,1
"COG4137",4,5,6,3,2,10,3,4,7,9,8,8,1,2,3,23,8,7,5,3,1,9,6,6,5,13,9,16,5,11
"COG4138",1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",16,22,27,21,17,22,28,23,23,12,15,19,18,11,21,30,24,33,17,13,22,28,17,19,21,22,30,20,19,17
"COG4145",21,18,9,7,10,10,12,11,6,14,23,15,4,15,6,17,13,14,7,18,8,28,20,7,3,39,22,39,19,18
"COG4146",48,84,61,109,87,94,73,114,119,120,51,105,57,82,69,85,125,111,30,81,63,122,58,94,68,143,71,113,81,187
"COG4147",123,166,167,168,148,140,160,145,131,204,87,174,53,148,111,75,158,61,172,178,154,55,84,150,144,25,172,26,170,37
"COG4148",13,16,11,10,6,13,17,14,8,10,29,6,2,7,5,28,36,31,7,14,10,28,25,4,4,18,10,11,15,19
"COG4149",12,14,1,8,7,14,7,12,4,8,26,7,5,8,8,21,22,27,6,9,8,22,10,4,6,13,3,21,5,21
"COG4150",4,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1
"COG4152",12,9,9,5,3,14,2,8,15,7,11,9,12,4,5,5,28,4,4,13,1,14,12,5,9,8,8,11,11,7
"COG4154",6,10,6,7,7,11,7,5,20,2,6,21,6,7,9,4,11,6,10,6,3,12,5,10,3,3,15,6,8,4
"COG4158",1,2,4,2,1,1,2,3,0,4,1,1,0,1,1,0,0,3,1,1,1,2,0,0,4,1,0,1,0,0
"COG4160",28,31,26,37,40,40,42,28,36,24,18,34,4,30,21,22,35,35,22,27,31,26,8,31,36,16,35,34,23,19
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",65,113,103,112,102,110,114,134,82,66,149,81,47,85,88,25,39,51,26,22,16,51,24,38,31,31,30,30,37,33
"COG4167",2,0,0,3,0,0,0,2,1,5,3,1,0,0,0,2,1,2,0,0,0,0,1,1,0,0,1,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,1,0,0,0,1,1,3,8,2,0,0,2,2,0,6,0,0,0,2,1,0,0,2,0,0,1,1
"COG4171",3,0,0,0,0,0,0,2,1,3,6,5,0,0,1,1,0,3,0,0,0,0,0,0,3,0,0,0,0,1
"COG4172",10,19,27,27,12,16,19,18,22,20,18,15,14,15,19,40,82,53,51,57,57,65,67,63,55,26,81,18,55,52
"COG4174",23,24,24,25,34,29,25,35,23,13,41,13,13,26,28,27,23,51,26,24,33,52,26,27,20,35,18,36,42,42
"COG4175",83,158,146,89,131,172,138,91,110,131,77,130,31,121,147,140,116,139,105,112,99,129,68,138,155,97,148,121,125,94
"COG4176",139,220,224,130,200,270,241,206,188,237,133,224,65,211,183,235,164,222,201,233,212,200,93,192,242,171,235,204,213,134
"COG4177",241,223,295,186,273,251,254,205,201,234,172,247,134,274,250,264,155,275,322,269,267,273,231,244,272,379,249,376,289,299
"COG4178",107,25,62,41,65,10,27,7,58,5,4,46,165,40,71,2,7,0,54,28,63,1,127,75,33,0,21,0,17,1
"COG4181",33,35,39,30,23,35,36,28,20,26,30,23,17,27,31,25,40,30,27,27,28,32,21,33,7,10,41,17,42,20
"COG4185",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4186",2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",81,42,65,39,53,33,28,51,57,51,24,58,127,44,71,37,31,34,53,45,55,52,92,49,47,43,39,33,41,45
"COG4189",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4191",12,6,5,10,3,4,11,4,3,27,10,4,7,6,8,8,48,6,4,2,1,10,8,0,4,8,5,3,4,7
"COG4193",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG4195",0,0,3,0,5,1,3,3,1,1,1,2,0,3,1,4,0,4,3,1,1,3,0,0,1,3,3,1,4,1
"COG4196",16,0,0,0,1,0,0,2,1,7,9,3,4,6,0,13,0,11,2,1,0,10,3,3,2,1,0,2,0,10
"COG4198",14,46,41,33,64,56,29,61,30,43,63,37,25,48,52,71,20,67,27,51,23,80,24,35,71,103,37,68,52,84
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",82,87,62,106,67,103,83,91,113,67,118,90,81,61,81,96,250,106,59,92,75,121,102,75,81,147,95,145,91,140
"COG4208",3,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,0,0,2,0,0,4,0,1,0,1,1
"COG4209",2,1,0,1,0,1,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1
"COG4213",1,1,0,1,1,1,0,1,2,0,1,1,3,1,0,0,24,1,1,0,3,2,3,0,0,0,2,0,0,1
"COG4214",3,1,0,2,0,4,0,1,1,1,1,0,4,2,0,0,20,2,0,1,5,1,3,1,0,1,0,0,2,0
"COG4215",27,33,31,34,33,29,41,37,26,37,24,35,12,37,22,20,40,28,35,31,39,30,9,41,37,17,32,26,25,17
"COG4219",5,0,0,2,0,0,0,1,0,9,6,8,2,0,1,4,2,12,0,0,0,4,2,1,1,3,0,3,0,6
"COG4220",0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4221",43,63,33,44,41,40,33,41,52,74,100,44,65,47,44,84,34,67,39,58,32,59,54,58,44,24,32,20,42,42
"COG4222",7,0,1,2,2,0,0,8,7,2,18,4,7,15,1,7,5,7,0,2,0,1,4,2,3,3,1,1,2,5
"COG4223",0,4,5,11,0,4,7,0,1,0,2,3,4,0,3,0,15,1,1,2,3,1,4,3,0,0,4,0,3,1
"COG4225",3,2,1,6,3,0,0,7,7,4,22,8,1,2,4,10,7,15,0,3,3,12,1,7,1,3,3,1,7,11
"COG4226",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",6,1,2,5,1,2,6,3,2,2,8,1,18,3,7,3,2,2,16,0,4,2,3,3,4,4,5,3,2,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",1,0,7,0,0,0,4,0,0,0,0,2,1,2,17,2,0,1,0,2,1,1,5,0,1,0,2,2,6,2
"COG4230",47,73,57,88,20,75,77,68,41,74,53,45,40,30,45,70,180,45,40,31,45,44,55,30,42,41,83,37,47,49
"COG4231",59,51,71,71,53,53,87,82,47,59,66,46,39,48,39,57,45,75,52,48,41,72,78,44,64,189,50,149,52,151
"COG4232",119,122,100,126,87,139,112,156,121,141,94,120,94,90,99,110,151,104,68,95,89,119,97,126,106,101,107,81,123,96
"COG4233",30,49,56,76,46,63,72,49,54,46,36,45,53,42,32,24,21,16,56,50,47,23,41,49,44,12,58,13,48,18
