"","X123_SUR_0d2.0d45","X76_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3"
"COG3889",0,82,1,0,6,0,19,0,34,0,3,0,0,0,35,0,17,78,100,0,0,0,0,1,0,0,78,0,5,23
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",21,24,16,7,12,29,13,25,12,3,15,9,14,15,8,24,3,10,3,20,6,11,6,26,15,5,19,6,5,5
"COG3893",47,8,26,22,14,10,16,40,8,97,12,6,17,16,11,41,29,35,2,11,8,10,8,12,12,38,9,53,2,11
"COG3894",7,49,26,12,22,13,14,19,69,10,17,6,26,29,28,55,4,26,25,8,12,25,19,34,23,22,51,63,1,95
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,1,2,2,1,0,1,0,2,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3897",0,4,1,1,2,3,0,0,0,7,3,0,0,1,0,5,5,0,2,2,3,3,0,2,3,2,2,0,7,3
"COG3898",7,5,16,24,9,19,8,21,7,14,13,5,13,17,7,24,9,7,9,9,19,24,11,23,13,32,6,33,1,5
"COG3899",1,22,3,1,2,3,7,3,18,62,10,3,6,1,16,4,5,8,6,5,8,6,4,3,7,1,28,4,5,21
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",9,20,28,1,8,3,3,1,20,8,6,3,1,0,9,2,53,7,4,2,8,3,10,6,17,1,17,1,14,23
"COG3903",0,2,0,3,0,0,0,0,2,1,0,1,0,4,2,0,0,5,0,0,3,1,0,0,0,0,0,0,0,3
"COG3904",2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,2,0,8,4,1
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,12,1,2,5,2,1,0,13,0,0,3,0,1,8,2,19,3,1,1,1,4,1,2,0,0,9,0,7,8
"COG3908",18,4,2,4,1,12,16,8,1,5,13,2,15,9,6,2,0,4,5,17,2,12,16,11,13,16,4,4,3,2
"COG3909",5,3,15,22,11,17,16,16,2,2,6,1,22,7,11,7,8,1,4,29,5,14,8,26,18,6,1,9,1,0
"COG3910",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,1
"COG3911",1,3,5,13,1,5,2,12,4,20,6,5,1,7,3,21,7,20,1,11,8,3,2,5,3,13,3,17,5,4
"COG3913",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3914",71,48,29,48,62,71,60,50,38,26,66,13,52,75,52,32,4,64,65,34,67,88,60,60,89,72,67,70,10,41
"COG3915",0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG3916",0,1,1,2,0,0,0,0,0,11,0,0,0,0,0,3,2,6,0,0,0,1,0,0,0,0,1,2,0,1
"COG3917",98,40,66,109,93,83,91,77,48,38,68,23,87,102,64,62,28,41,60,129,42,124,94,91,102,96,65,86,18,39
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,3,2,1,2,0,2,1,2,1,0,0,0,0,8,3,3,0,5,5,1,5,0,0,2,3,0,1,4
"COG3920",4,32,5,4,6,4,1,2,38,476,12,0,2,10,33,8,81,106,9,1,40,18,11,13,2,3,34,8,22,23
"COG3921",0,5,0,2,0,0,2,0,3,40,0,2,1,1,1,1,14,14,0,0,1,1,2,1,0,0,9,2,5,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",8,4,16,4,11,7,5,9,5,50,3,181,8,4,6,8,121,6,0,6,3,11,4,4,9,2,0,2,300,1
"COG3930",9,5,1,1,1,3,6,1,8,24,5,1,4,5,8,2,21,10,7,0,6,3,10,0,1,3,2,0,18,1
"COG3931",8,5,7,4,10,11,9,7,12,24,8,0,3,4,2,12,9,22,1,3,3,8,4,11,13,4,6,21,2,8
"COG3932",1,4,1,1,2,0,3,0,2,25,2,0,1,0,5,0,15,6,0,1,1,2,1,0,0,0,2,1,9,2
"COG3934",4,4,2,0,1,0,0,3,5,8,7,1,1,0,0,3,2,23,0,0,0,2,4,2,4,2,2,1,2,3
"COG3935",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,32,2,1,0,0,2,1,1,1,0,0,0,414,2
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3938",25,35,17,18,11,18,19,19,46,14,19,5,19,27,19,39,27,31,26,3,15,11,16,23,22,21,37,34,12,34
"COG3940",0,1,3,0,0,0,0,0,12,2,0,1,0,1,2,0,5,8,0,0,1,0,0,0,0,0,3,13,0,0
"COG3941",2,6,2,1,10,0,0,1,0,30,1,111,0,0,2,4,100,0,3,6,3,10,2,1,0,2,0,0,156,0
"COG3942",0,0,0,0,0,0,0,0,2,44,0,0,0,0,0,0,5,8,1,0,0,1,1,0,0,0,2,0,0,0
"COG3943",0,5,0,0,0,0,0,0,2,9,1,0,0,0,8,0,4,4,0,0,3,1,0,0,0,1,1,0,3,1
"COG3944",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,2,0,0,3,0,0,0,0,2,0,0,1
"COG3945",1,25,0,0,7,0,11,0,14,1,3,0,0,0,15,2,12,18,40,0,2,0,1,1,2,0,24,0,3,15
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3947",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3948",0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG3949",0,10,2,2,0,2,6,1,11,0,2,0,2,0,6,3,2,4,2,1,2,0,5,3,3,0,11,4,1,12
"COG3950",0,3,1,0,0,0,0,0,1,5,0,1,0,0,0,0,18,1,3,0,1,1,2,0,0,0,0,1,0,0
"COG3951",2,12,9,4,3,5,1,2,8,9,7,20,1,7,8,9,30,0,3,4,5,3,2,1,1,6,4,7,14,9
"COG3952",1,1,2,2,6,1,2,2,4,1,1,0,2,0,2,11,4,18,5,3,5,5,5,2,2,2,6,4,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,7,30,14,24,26,8,16,31,2,17,3,17,18,32,16,23,17,0,6,68,32,5,28,13,20,5,4,3,11
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3956",24,14,3,2,2,20,14,15,6,0,11,5,4,11,16,7,0,14,16,8,19,19,19,15,10,11,17,0,0,14
"COG3957",0,20,6,1,0,1,1,2,6,81,3,3,0,0,6,1,46,39,3,3,13,5,0,2,0,0,6,3,7,12
"COG3958",48,66,29,29,32,28,56,55,69,15,35,80,52,51,49,46,18,67,86,45,42,31,45,31,37,42,72,64,52,54
"COG3959",46,56,37,39,35,34,51,28,61,13,47,95,58,39,48,55,24,73,104,42,37,30,39,38,57,44,80,46,41,60
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,9,0
"COG3961",0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,1,1,2,1,0,1,0,0,2,7
"COG3962",78,45,84,69,49,102,71,77,41,3,60,33,68,83,54,49,3,29,50,130,21,95,79,107,106,70,51,72,10,49
"COG3963",3,2,1,1,5,1,1,5,11,14,1,2,0,1,3,10,1,13,7,0,2,2,3,2,1,2,4,0,0,3
"COG3964",2,28,4,10,13,4,1,7,4,1,2,5,5,10,10,8,4,21,14,5,2,5,9,6,4,12,23,6,7,11
"COG3965",0,2,3,1,0,1,0,0,5,4,0,0,0,0,0,1,15,0,0,0,2,1,2,0,0,0,2,1,0,0
"COG3967",0,0,0,1,0,0,0,1,1,13,1,1,0,0,1,0,1,10,0,0,1,1,0,0,0,0,1,1,1,0
"COG3968",4,5,7,11,1,2,0,6,5,6,6,3,6,3,8,53,7,7,1,20,17,10,1,1,1,3,6,47,4,23
"COG3969",0,0,1,0,1,0,0,3,0,7,0,82,0,3,1,3,15,0,1,0,0,0,1,2,0,0,0,0,108,0
"COG3970",4,10,4,8,8,6,3,5,3,8,6,2,2,4,7,2,1,8,12,6,7,7,12,9,13,5,13,3,4,4
"COG3971",42,46,79,82,81,57,62,60,17,31,37,10,65,54,32,45,34,24,32,66,31,58,46,44,53,46,48,57,12,32
"COG3972",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,3,0,0,2,0,1,0,0,1,0,0,20,0
"COG3973",12,41,3,1,8,5,11,0,34,1,5,1,3,0,7,0,0,2,7,1,2,0,2,4,0,0,12,0,1,3
"COG3975",2,14,38,10,9,10,3,22,24,70,16,6,31,16,26,37,44,44,4,13,33,10,11,32,13,22,20,25,19,26
"COG3976",0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,5,4,10,2,1,0,3,21,2,1,3,1,1,9,7,2,7,5,1,1,2,0,1,1,2,3,10,1,8
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",81,49,51,28,11,55,63,35,27,73,59,44,67,43,53,16,47,31,46,10,74,34,88,42,86,29,47,13,10,38
"COG3980",3,19,14,8,11,8,14,4,24,0,10,0,3,14,30,6,22,18,40,8,10,12,14,11,10,8,31,14,16,33
"COG3981",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4032",26,39,7,18,27,18,18,12,28,5,16,4,17,18,23,7,0,30,45,12,14,15,24,17,23,12,46,19,8,51
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,44,1,0,3,0,9,0,30,0,1,0,0,0,23,2,11,50,55,0,0,0,0,0,1,0,47,0,1,12
"COG4063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",20,20,21,4,16,13,5,9,21,33,15,6,11,7,10,5,43,13,5,37,10,6,20,3,15,4,8,0,27,9
"COG4083",2,1,4,1,0,3,4,5,0,0,5,1,8,1,0,1,0,0,0,0,2,1,3,3,5,3,3,0,1,0
"COG4085",0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,16
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",56,20,25,30,31,39,21,50,7,5,29,16,30,32,17,25,6,18,18,50,18,33,25,43,29,35,27,13,8,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4094",2,3,18,17,37,20,9,25,15,15,22,5,9,19,21,4,8,11,1,6,46,19,3,15,9,10,3,0,1,19
"COG4095",1,3,5,7,10,3,9,7,3,2,5,0,9,4,1,6,0,2,1,2,20,0,2,1,4,7,3,7,0,0
"COG4096",32,22,31,22,8,21,12,17,25,34,8,3,10,17,36,14,62,20,25,10,35,20,20,17,12,18,21,19,39,27
"COG4097",0,8,0,0,0,0,0,1,3,30,0,0,0,1,0,1,17,4,2,0,4,8,1,0,1,0,3,0,7,4
"COG4099",20,17,14,29,18,8,12,17,30,2,16,4,16,10,14,28,7,28,9,18,19,9,19,15,17,21,31,10,4,27
"COG4100",0,0,17,28,55,56,10,24,0,0,32,2,16,21,24,2,0,16,0,2,67,74,6,44,9,17,0,0,0,1
"COG4101",1,11,5,5,2,3,0,7,5,1,2,1,3,1,8,0,0,7,9,3,5,3,7,6,6,2,7,2,1,3
"COG4102",63,120,46,48,45,54,44,60,59,26,46,193,57,36,54,89,25,35,43,76,24,37,74,54,62,50,107,103,440,37
"COG4103",12,7,17,17,13,12,17,18,13,6,16,6,12,18,12,13,7,6,11,13,12,10,18,21,18,22,7,15,2,12
"COG4104",0,1,0,0,0,1,0,2,1,3,0,13,0,1,0,1,11,0,1,0,4,3,0,1,0,0,1,1,8,3
"COG4105",105,49,70,104,60,74,118,87,103,40,94,19,101,100,63,91,41,77,88,130,43,88,111,77,107,108,74,94,27,52
"COG4106",0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,3,3,3,2,1,0,2,0,0,1,10,0,6,2
"COG4107",0,2,4,0,20,0,0,0,0,1,4,0,0,0,1,0,7,0,1,52,1,1,1,0,0,0,0,1,4,0
"COG4108",10,8,21,18,26,17,2,18,15,19,19,5,22,14,25,106,72,58,17,39,140,84,25,64,32,62,26,111,20,29
"COG4110",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,1,0,0,0,0,1,0,0,7,0
"COG4111",0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG4112",0,0,2,1,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0
"COG4113",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",0,1,4,0,0,0,0,0,4,1,0,0,0,0,2,1,4,3,1,0,1,1,1,1,0,1,1,0,1,3
"COG4117",0,4,0,0,0,0,0,0,4,18,0,1,0,1,0,0,4,10,0,1,0,0,0,0,1,0,1,0,0,1
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG4120",0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4
"COG4121",23,21,37,47,64,41,27,40,15,30,44,13,36,42,40,60,40,18,13,26,98,53,21,38,28,50,9,62,16,12
"COG4122",61,57,25,60,38,47,82,58,50,15,53,22,72,47,62,50,8,61,69,63,24,60,77,59,67,48,69,51,23,43
"COG4123",4,8,16,17,8,11,9,15,12,14,9,3,11,10,14,37,23,5,4,13,16,8,7,11,5,18,7,29,1,6
"COG4124",3,3,0,1,0,0,1,1,8,0,2,0,0,1,0,0,9,17,1,0,1,0,0,0,0,1,1,0,1,0
"COG4125",0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4126",2,33,13,18,8,8,6,12,16,8,5,4,7,11,6,10,7,20,3,8,10,13,8,18,14,5,21,20,4,26
"COG4127",2,3,3,0,0,2,3,1,3,2,0,1,4,1,0,1,5,8,2,0,1,1,2,1,1,2,1,2,5,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,3,0,3,0,0,1,4,0,1,0,0,1,1,0,1,0,0,4,0,0,0,2,1,1,4,3,0,0,2
"COG4132",0,4,0,0,0,0,0,0,0,16,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,9,2
"COG4133",17,23,23,43,36,25,23,28,25,18,15,8,20,23,21,38,25,20,17,29,14,33,30,27,29,38,16,35,11,20
"COG4134",0,3,11,14,17,10,2,6,11,6,10,3,4,7,8,8,9,6,3,11,5,10,2,6,5,8,7,12,2,5
"COG4135",2,7,7,10,4,6,3,5,4,11,8,2,4,7,13,1,22,4,1,8,2,6,0,6,6,10,2,2,1,4
"COG4136",3,1,5,4,0,2,0,3,6,5,1,1,1,1,4,0,10,1,0,2,0,5,2,3,0,3,1,3,0,0
"COG4137",4,10,21,7,7,4,5,0,24,2,10,3,3,4,9,18,36,3,1,3,2,7,4,3,3,0,9,25,11,10
"COG4138",0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,1,0,3,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",14,24,15,24,17,16,16,35,26,4,17,10,34,28,17,18,2,21,16,11,19,15,19,27,22,23,20,22,1,15
"COG4145",2,16,17,15,18,14,10,2,24,0,13,1,6,3,13,27,5,14,16,3,13,17,11,9,18,11,18,10,6,25
"COG4146",106,49,108,112,51,68,90,91,85,24,82,31,90,76,84,134,91,73,49,112,65,50,102,53,85,100,95,115,9,154
"COG4147",186,45,177,178,124,150,161,132,86,48,168,67,184,161,108,93,90,65,114,235,79,142,118,151,151,192,43,174,27,36
"COG4148",3,19,23,16,16,7,3,6,21,17,10,2,8,10,22,20,35,11,15,7,10,17,15,3,10,11,10,22,12,22
"COG4149",9,23,17,7,22,5,2,3,21,20,11,4,8,8,14,12,27,18,9,7,5,14,13,1,7,7,19,16,9,20
"COG4150",0,5,0,0,0,1,1,0,4,6,1,0,0,1,0,0,9,3,0,0,1,0,1,1,0,0,2,0,10,1
"COG4152",13,5,7,10,5,7,8,21,7,57,9,3,10,6,5,35,9,31,8,13,11,13,6,10,13,13,6,33,3,9
"COG4154",5,11,9,16,8,13,11,11,6,3,11,3,10,8,6,1,0,7,2,15,5,9,14,7,9,9,13,12,0,11
"COG4158",2,3,0,1,1,2,2,5,1,3,1,2,0,1,0,1,0,3,1,0,4,3,3,0,0,2,1,0,0,1
"COG4160",38,26,9,44,16,27,46,29,26,3,28,10,33,32,26,10,13,31,28,34,14,20,29,23,30,33,28,34,17,24
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",75,122,80,90,103,90,76,110,117,116,82,26,64,119,78,126,67,91,100,74,78,74,141,88,113,99,88,129,39,141
"COG4167",0,5,6,0,0,0,1,0,1,0,0,0,0,0,8,0,13,1,0,0,2,0,1,0,0,1,0,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,14,0,0,0,3,0,6,0,2,0,1,0,5,0,19,1,0,0,1,2,3,0,0,0,0,0,3,3
"COG4171",0,0,7,0,2,0,2,1,6,0,3,0,0,0,8,0,11,0,0,0,1,0,0,0,0,3,1,0,0,1
"COG4172",48,42,34,75,47,63,43,89,28,25,63,16,59,71,37,107,23,30,41,76,43,63,68,85,69,90,41,107,19,46
"COG4174",17,32,28,27,30,28,18,34,32,8,15,3,17,34,28,21,23,26,20,13,33,21,31,30,34,21,38,22,14,40
"COG4175",110,106,123,145,117,132,176,117,145,46,123,29,142,122,86,111,20,103,142,109,35,97,116,128,151,83,135,120,19,84
"COG4176",69,59,69,67,54,75,83,62,81,11,58,21,69,75,41,136,10,138,238,217,53,176,172,197,236,152,214,168,41,157
"COG4177",258,276,242,257,210,239,230,234,328,151,248,83,277,221,212,159,124,221,200,217,114,277,236,276,254,189,300,159,89,283
"COG4178",0,0,15,1,26,15,6,15,0,2,18,4,7,14,14,4,3,10,1,4,88,73,8,45,14,31,0,6,1,0
"COG4181",25,35,32,42,29,26,26,28,28,17,18,13,24,24,26,21,28,16,14,59,12,35,26,38,29,34,29,42,8,25
"COG4185",1,1,0,0,0,0,0,0,3,1,0,1,0,0,3,0,5,4,0,0,1,2,0,0,0,1,1,0,1,2
"COG4186",0,1,2,3,1,2,0,0,0,2,0,1,1,1,0,4,3,6,1,0,0,1,0,0,0,0,3,0,3,0
"COG4187",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",35,23,51,29,57,60,43,39,27,15,59,7,25,43,37,30,31,34,35,20,103,55,47,55,38,41,27,37,2,70
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,24,10,5,2,4,10,4,10,38,7,7,6,5,13,31,53,10,12,2,11,8,5,12,2,8,10,47,44,18
"COG4193",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4195",4,5,1,0,2,1,0,0,3,0,3,0,0,0,3,0,1,2,1,1,3,1,4,3,0,0,2,0,0,1
"COG4196",0,18,3,4,5,0,2,1,9,23,0,7,0,1,11,2,62,10,0,5,13,6,4,1,0,2,9,4,27,10
"COG4198",32,68,9,28,26,25,57,36,50,13,40,12,41,38,38,36,5,57,76,24,26,24,64,35,52,46,65,24,12,91
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",65,118,122,100,62,70,72,115,110,149,110,80,98,81,99,56,54,48,37,31,36,25,17,19,35,36,31,70,39,50
"COG4208",0,4,0,0,0,4,0,0,3,5,0,3,0,0,1,1,16,0,2,0,4,0,3,0,0,0,0,0,16,4
"COG4209",1,0,0,0,3,1,2,1,1,0,2,1,2,1,0,1,0,1,1,4,0,0,0,0,0,3,1,0,0,1
"COG4213",1,4,5,6,0,4,1,1,0,31,2,0,2,1,1,18,1,9,5,3,1,5,1,2,1,4,5,22,2,2
"COG4214",2,6,5,3,3,1,0,1,0,30,1,1,2,0,1,9,1,8,1,1,1,5,0,2,1,2,5,23,0,1
"COG4215",35,33,19,41,28,30,50,31,23,9,37,10,41,35,25,13,16,30,47,41,8,19,24,32,44,25,37,41,23,18
"COG4219",0,2,3,0,0,2,0,0,3,19,1,0,0,0,4,0,36,16,0,0,4,4,1,1,0,3,5,1,3,8
"COG4220",0,0,0,0,1,0,0,0,0,1,1,6,0,0,1,3,3,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4221",57,66,62,52,69,34,64,44,87,68,44,15,33,40,61,45,111,75,130,32,65,36,46,33,35,50,78,33,41,57
"COG4222",0,7,23,3,3,3,0,1,9,5,5,2,3,1,7,9,40,10,1,2,5,9,9,0,1,2,5,3,8,1
"COG4223",0,1,0,5,0,1,0,10,1,12,1,1,7,4,0,8,10,2,0,0,5,3,0,3,5,5,0,9,0,0
"COG4225",1,10,19,3,2,3,5,6,10,1,6,2,4,4,14,5,22,8,4,8,6,1,7,0,4,5,18,6,3,12
"COG4226",0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4227",2,19,11,14,11,8,0,13,5,148,2,184,4,2,11,11,154,36,4,8,9,14,5,1,0,6,5,3,545,4
"COG4228",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4229",1,1,4,1,0,1,0,0,3,2,2,3,0,0,2,0,9,0,0,1,5,0,1,3,2,1,0,0,1,3
"COG4230",46,52,65,64,28,35,45,67,84,126,41,14,16,43,52,118,117,47,23,58,35,51,51,55,41,91,40,180,43,46
"COG4231",60,57,44,44,48,40,38,63,60,51,54,13,47,51,53,79,59,35,70,58,48,50,95,63,51,60,79,49,32,187
"COG4232",147,102,71,114,98,92,101,123,122,94,103,27,108,121,92,189,92,121,87,125,113,113,150,107,107,145,94,142,60,101
"COG4233",44,29,28,67,58,46,42,60,25,72,44,16,52,48,20,61,25,51,32,62,42,41,64,61,61,74,24,26,5,18
"COG4235",6,26,39,27,13,13,6,15,30,10,11,5,12,11,14,31,43,15,4,9,19,13,9,14,9,15,12,32,10,28
"COG4239",8,14,6,5,9,12,8,7,11,3,5,2,6,9,7,29,24,21,21,13,23,23,32,25,22,21,31,15,10,49
"COG4240",25,6,15,25,22,24,26,23,10,1,20,8,20,18,16,17,21,29,53,48,73,87,59,71,77,66,29,32,6,36
"COG4241",0,1,8,2,20,18,2,6,0,0,6,0,10,5,18,1,0,5,0,1,24,24,2,11,4,5,1,0,0,0
"COG4242",0,20,1,0,0,5,1,3,6,9,1,0,2,5,7,1,11,4,5,0,10,0,1,0,5,8,17,0,1,34
"COG4243",0,4,21,10,43,36,10,10,0,17,20,7,13,10,19,2,3,22,1,3,53,35,3,40,11,14,2,0,0,3
"COG4244",0,2,2,7,0,3,3,12,2,3,2,2,1,26,5,1,6,4,0,0,79,1,2,0,0,22,1,0,0,5
"COG4245",1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG4246",0,1,0,1,3,1,0,1,1,7,0,0,0,1,0,0,5,8,0,2,2,6,1,5,4,3,3,1,2,1
"COG4247",13,12,26,14,15,11,11,16,11,29,28,1,16,15,18,16,41,18,8,42,7,16,26,14,19,18,8,2,13,7
