"","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG3971",25,67,51,34,51,46,44,44,55,46,40,59,29,49,47,22,67,61,60,49,59,28,75,24,15,41,44,57,41,60
"COG3972",1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,4
"COG3973",0,0,1,4,1,4,33,23,8,4,0,2,0,7,9,1,4,0,4,4,4,32,3,0,8,11,28,5,5,8
"COG3975",23,31,19,10,14,17,10,15,4,17,23,12,6,14,6,10,9,24,42,19,12,9,10,31,56,21,10,27,20,32
"COG3976",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3977",1,5,4,0,1,2,1,1,0,3,1,1,26,1,0,1,3,3,15,0,1,5,0,1,3,8,4,4,0,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3979",51,22,34,29,48,88,70,93,83,41,25,15,13,23,72,12,26,19,62,58,48,46,8,25,60,53,54,133,57,87
"COG3980",12,3,9,10,4,7,20,11,21,9,3,16,21,6,12,17,5,4,17,11,8,19,12,7,31,23,13,11,16,24
"COG3981",2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4032",9,21,15,13,21,21,43,31,32,21,2,14,19,20,28,7,21,11,7,19,20,36,22,6,25,18,45,28,20,31
"COG4034",0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,3,54,20,0,14,0,0,0,0,17,4,0,1,0,5,1,50,0,1,21,24,23,2,0,7
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,9,12,9,14,11,9,12,13,6,63,24,0,9,10,25,14,13,21,10,7,8,15,15,16,16,9,21,9,13
"COG4083",6,0,4,3,6,4,2,5,2,4,0,0,0,2,4,0,0,0,0,5,2,2,0,1,0,1,6,3,1,3
"COG4085",0,0,1,0,0,0,2,2,0,0,0,0,0,0,3,0,0,4,0,2,0,0,0,0,0,1,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",11,22,39,39,29,28,24,16,20,24,23,56,10,41,27,4,41,27,14,26,26,37,42,7,3,17,25,18,21,22
"COG4092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4094",41,6,9,33,9,5,3,7,2,12,31,3,0,44,2,4,3,8,8,24,21,6,22,5,3,8,3,13,19,9
"COG4095",17,5,5,2,7,4,2,1,3,8,2,2,4,3,4,1,3,2,4,16,8,2,3,7,3,0,7,1,12,4
"COG4096",37,15,25,13,11,6,9,9,34,15,25,10,20,18,13,49,4,11,37,21,16,16,5,32,37,39,13,22,19,51
"COG4097",1,0,0,0,0,0,2,1,1,4,22,0,0,1,0,8,0,0,4,0,0,1,0,3,0,4,1,21,1,4
"COG4099",11,15,19,8,14,24,32,33,13,21,0,9,4,12,16,4,16,29,32,32,17,32,9,3,14,12,35,27,16,56
"COG4100",75,0,15,85,16,14,0,0,7,26,0,1,0,89,2,0,5,4,2,19,33,0,16,14,1,31,3,14,35,8
"COG4101",2,2,1,2,3,9,13,14,6,9,2,1,0,4,10,0,5,0,2,6,4,7,7,1,3,3,12,10,6,11
"COG4102",19,61,50,33,43,55,155,102,56,79,19,55,68,34,61,491,79,56,60,57,41,122,56,401,17,56,100,127,50,117
"COG4103",3,19,12,11,26,17,6,15,19,15,11,19,11,7,20,2,25,17,7,11,15,8,24,9,21,21,18,21,12,19
"COG4104",0,1,1,2,1,1,0,1,1,1,1,1,0,1,1,10,1,2,3,0,2,0,2,4,1,0,1,1,0,2
"COG4105",55,85,99,46,85,98,65,75,99,81,41,112,118,62,88,16,96,116,78,88,91,75,106,27,46,72,65,67,93,79
"COG4106",0,2,1,3,1,0,4,9,5,3,4,0,0,1,1,5,1,1,0,0,0,6,2,2,1,2,6,7,2,1
"COG4107",0,1,0,1,0,0,0,0,0,2,7,54,0,1,0,4,55,0,2,0,19,0,50,2,0,1,0,1,0,1
"COG4108",152,93,60,103,53,24,21,18,26,45,74,30,91,153,24,36,37,101,79,50,72,24,61,54,28,65,25,53,67,54
"COG4110",0,0,0,0,0,0,0,3,2,4,0,0,0,1,0,9,0,0,0,0,1,0,0,1,0,4,1,1,0,2
"COG4111",1,0,0,1,0,0,0,1,0,2,14,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4112",1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,2,1,1,0,4
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4115",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,3,0,0,1,2,0,2,0,2,0,1,1
"COG4117",0,0,0,0,0,1,5,1,2,2,4,1,0,0,0,0,2,0,1,1,2,4,1,0,0,2,3,2,1,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,2,1,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4121",34,18,18,11,9,5,3,5,5,13,10,9,22,25,7,10,38,58,56,40,37,9,38,21,15,48,12,30,29,36
"COG4122",28,54,52,44,38,50,82,59,57,56,9,55,38,36,59,17,42,48,57,54,63,73,54,17,18,53,44,44,63,26
"COG4123",15,26,10,10,10,7,3,4,8,16,18,10,28,13,4,2,15,29,24,12,9,5,16,7,17,11,6,5,7,21
"COG4124",1,1,0,0,1,0,1,5,0,0,0,1,1,1,0,0,0,0,2,0,0,5,1,1,0,2,0,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4126",7,12,8,6,5,7,29,15,8,14,5,9,1,22,5,4,16,4,6,8,9,18,10,2,9,12,8,10,9,18
"COG4127",0,1,0,0,0,3,1,5,2,1,1,1,0,0,5,5,1,3,0,0,3,1,0,0,3,0,1,0,1,1
"COG4128",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0
"COG4130",0,4,2,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,2,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,6,0,0
"COG4133",17,45,26,21,29,33,14,13,22,23,23,32,41,16,24,10,33,38,27,23,36,20,44,14,15,19,18,12,20,20
"COG4134",5,11,8,5,2,8,6,2,2,5,7,13,4,7,0,1,23,6,19,2,13,4,22,3,1,10,5,11,7,10
"COG4135",9,6,5,6,7,3,2,3,3,3,9,6,5,14,4,2,12,8,15,5,5,5,21,3,9,9,2,3,6,5
"COG4136",2,2,1,1,3,0,1,0,1,0,3,0,0,2,0,0,2,1,6,0,0,0,1,2,4,3,1,3,1,5
"COG4137",6,20,4,3,5,4,9,3,2,6,4,3,30,5,6,7,8,19,22,6,3,7,12,12,18,11,4,12,1,14
"COG4138",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,3,0,0,0,0,7,13,1,1,2,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",20,17,20,16,28,14,27,14,20,19,10,8,8,21,27,0,14,16,15,25,17,34,19,3,2,10,20,9,15,16
"COG4145",2,15,5,14,7,21,24,35,4,23,1,8,17,16,6,7,20,27,22,7,12,19,19,4,35,13,34,26,17,30
"COG4146",67,109,91,53,99,74,82,85,100,72,5,144,79,54,91,7,87,127,103,89,94,79,63,35,161,88,61,102,79,128
"COG4147",64,87,206,113,178,161,44,91,113,133,53,214,175,120,145,37,270,106,162,148,147,59,159,43,31,92,83,115,123,93
"COG4148",10,31,4,2,7,7,22,18,15,11,12,3,44,8,7,20,15,19,23,11,9,14,5,11,18,14,13,16,3,28
"COG4149",5,16,10,3,6,9,10,14,9,8,14,6,6,9,13,8,11,24,8,9,14,14,21,8,7,9,13,18,8,30
"COG4150",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,1,0,0,0,0,5,0,4,1,2,0,2
"COG4152",16,14,14,3,11,9,6,10,4,14,30,12,21,5,8,4,7,36,18,14,8,6,4,1,5,8,7,19,11,9
"COG4154",3,7,10,11,7,10,14,5,7,7,3,19,7,10,11,2,15,4,12,13,13,8,15,2,2,8,6,10,4,4
"COG4158",1,1,5,0,4,1,1,0,1,1,0,0,0,3,0,0,0,2,0,2,2,0,5,0,1,0,1,2,2,1
"COG4160",6,15,32,20,40,22,32,38,36,28,12,33,28,20,44,17,35,10,41,32,37,47,39,16,12,24,38,15,31,10
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",51,133,102,82,100,107,129,141,133,120,111,72,41,90,102,51,142,122,112,93,94,123,104,28,27,72,119,125,89,138
"COG4167",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,2,0,0,1,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,13,0,0,0,0,6,14,12,0,4,1,3
"COG4171",0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,3,0,0,14,0,1,1,0,5,11,6,0,3,2,3
"COG4172",51,76,74,72,88,64,54,52,67,61,31,73,33,57,51,19,67,93,57,75,69,49,71,10,7,33,58,37,56,67
"COG4174",14,26,33,36,39,40,44,44,45,27,21,20,3,24,32,8,32,28,21,16,21,23,31,9,12,28,42,41,25,69
"COG4175",32,159,139,102,104,124,132,121,121,104,36,129,184,91,145,23,156,101,113,140,124,153,137,31,38,86,118,64,101,48
"COG4176",55,214,174,136,194,214,210,158,180,222,33,244,188,150,241,39,263,166,198,235,213,264,237,59,52,139,203,100,165,53
"COG4177",125,206,210,242,257,271,274,245,232,220,131,212,118,271,247,73,303,157,173,228,230,311,274,103,110,234,247,208,290,174
"COG4178",143,10,26,105,37,23,0,2,7,44,4,10,0,112,12,0,3,0,3,10,17,0,3,9,0,11,5,12,26,6
"COG4181",10,25,44,21,39,30,41,25,16,23,19,69,38,9,26,9,41,26,28,24,20,31,49,12,14,36,20,19,18,23
"COG4185",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4186",0,7,7,1,0,0,0,0,0,0,16,0,0,0,0,3,1,6,1,0,0,0,1,3,1,0,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",101,31,50,83,34,43,34,37,49,36,11,19,32,74,37,6,30,34,19,55,37,32,33,49,59,56,28,47,46,30
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4191",9,33,4,0,5,3,6,5,3,8,34,1,24,1,0,24,7,32,33,4,2,5,10,14,6,9,9,17,3,16
"COG4193",0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4,2,0,1,0,0,0,0,1,0,0,0,0
"COG4195",0,1,1,0,0,1,3,0,2,0,1,0,0,1,2,0,0,0,0,1,1,4,0,1,1,2,5,3,2,0
"COG4196",2,0,1,2,0,1,1,12,2,2,33,0,0,1,0,27,5,1,1,0,1,5,8,15,12,8,2,16,2,22
"COG4198",19,40,34,28,39,58,71,68,76,40,2,20,37,17,54,5,20,37,24,39,44,65,32,11,52,34,72,37,43,53
"COG4199",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",94,133,125,46,90,87,117,109,92,79,101,90,242,59,71,103,76,178,107,97,86,102,72,73,148,85,84,90,79,101
"COG4208",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,23,0,0,4,0,0,0,0,5,2,0,0,6,0,2
"COG4209",0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,3,1,0,1,0,1,1,0,0,0,2,0,1,1
"COG4213",0,7,3,1,1,0,0,0,2,2,13,2,9,1,0,0,3,12,6,1,1,3,3,1,0,1,0,10,0,1
"COG4214",2,19,2,0,2,0,2,2,2,0,15,1,5,2,1,2,1,20,2,4,0,4,6,2,1,1,0,10,3,1
"COG4215",8,25,31,33,45,43,31,24,30,26,13,37,39,19,50,16,47,16,34,34,41,33,50,17,9,24,17,21,37,14
"COG4219",1,3,0,0,0,0,3,4,3,0,84,0,0,0,0,3,2,1,25,0,1,2,2,10,24,11,5,16,0,8
"COG4220",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,1,0,0,0,0,5,1,2,0,0,0,0
"COG4221",73,48,41,23,38,40,71,100,41,72,47,28,38,34,67,36,28,50,49,50,50,84,36,33,73,50,89,54,48,91
"COG4222",1,8,0,0,0,0,1,3,11,1,18,4,4,4,1,3,2,2,6,0,1,0,6,3,6,2,0,5,0,2
"COG4223",1,16,8,2,5,3,0,1,0,0,10,0,5,3,3,1,3,11,11,6,1,1,1,3,0,2,0,1,2,4
"COG4225",1,0,2,0,2,0,11,11,7,9,2,11,9,0,9,2,7,3,2,5,5,11,1,12,19,19,13,20,7,25
"COG4226",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4227",18,7,5,10,2,5,4,7,4,3,357,3,0,12,3,500,2,12,8,3,3,14,1,273,62,9,7,34,3,7
"COG4228",0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4229",2,2,1,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,7,0,0,0,7,11,0,0,0,1,0,4
"COG4230",36,128,69,44,72,39,40,26,62,21,114,66,184,42,40,37,60,129,141,39,42,43,46,40,83,70,29,42,26,65
"COG4231",47,64,43,40,40,39,78,56,76,48,97,48,15,61,48,36,75,63,46,53,50,87,67,12,80,34,53,47,47,74
"COG4232",106,123,116,85,122,106,111,111,146,105,100,114,147,86,111,61,103,202,140,102,106,89,101,39,68,83,90,91,99,115
"COG4233",38,34,72,40,60,60,27,19,55,45,72,62,9,43,47,3,57,62,65,45,62,35,64,5,5,25,41,26,39,52
"COG4235",9,41,8,6,10,12,9,8,7,24,16,18,17,13,9,18,30,35,42,21,11,16,18,12,19,10,16,19,2,35
"COG4239",13,28,22,15,27,29,47,34,25,32,19,18,1,27,19,9,28,24,23,19,21,33,28,10,5,19,19,41,19,52
"COG4240",89,30,54,77,71,70,33,34,62,61,2,62,40,69,86,9,53,29,75,59,96,41,75,40,11,57,31,49,79,27
"COG4241",33,2,5,26,4,1,0,0,1,9,0,1,0,28,3,0,3,0,2,6,11,0,8,12,0,9,2,5,15,3
"COG4242",8,2,4,2,3,3,9,17,3,2,3,0,3,6,3,1,0,1,16,3,3,20,1,1,32,9,11,3,2,14
"COG4243",66,11,15,57,19,14,1,5,4,25,9,9,1,69,3,0,4,5,1,17,37,0,14,23,17,21,3,25,35,8
"COG4244",114,6,13,1,27,0,1,4,3,0,1,0,0,1,1,0,3,1,1,4,0,2,9,11,14,3,0,3,36,10
"COG4245",1,0,0,0,0,0,0,0,3,1,4,0,2,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,0,1
"COG4246",2,0,1,1,1,1,0,0,0,3,40,0,0,1,1,0,0,0,0,1,0,2,2,0,2,2,0,1,1,3
"COG4247",8,15,17,18,17,13,12,12,10,12,21,42,3,15,16,14,33,18,26,22,32,6,28,11,20,16,10,16,13,23
"COG4248",0,1,0,1,0,0,1,1,0,4,2,0,0,1,2,0,0,0,0,0,0,1,0,0,3,2,0,5,1,3
"COG4249",13,12,17,16,30,22,36,21,27,28,133,34,40,22,12,4,17,9,29,10,14,33,20,4,65,28,20,28,22,27
"COG4251",4,10,1,0,1,1,20,25,17,2,89,0,65,5,0,18,2,7,29,0,3,33,2,37,105,41,12,30,22,31
"COG4252",47,84,110,103,69,81,56,68,110,68,377,75,49,75,92,410,66,67,46,39,86,58,88,501,103,80,72,106,72,51
"COG4253",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,1,0,4,0,0,1,0,2,3,0,1
"COG4254",5,3,4,3,11,12,11,8,14,8,27,2,7,8,11,21,3,1,3,4,9,7,5,61,10,9,7,7,8,12
"COG4255",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,8,0,1,0,9,115,69,5,42,6,0,0,6,68,12,5,10,5,15,3,108,2,3,62,52,55,12,4,57
"COG4258",0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,6,0,0,6,2,4,3,5,1,0,5,2
"COG4259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4260",11,2,2,2,4,1,2,4,0,4,13,0,3,3,1,0,0,4,1,0,0,6,1,1,3,3,0,3,7,4
"COG4261",0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4262",1,6,2,1,1,7,6,8,0,3,0,0,2,1,1,0,1,4,25,0,0,9,1,1,6,8,6,2,3,16
"COG4263",0,8,0,1,1,0,1,3,1,1,7,0,0,1,0,4,0,3,3,0,0,0,0,2,4,0,0,2,2,0
"COG4264",2,0,0,1,0,0,0,2,2,0,8,0,1,0,0,4,1,0,16,0,0,0,0,8,14,2,2,4,1,8
"COG4266",10,33,34,27,41,44,44,36,33,21,8,9,23,23,19,9,11,25,29,27,14,49,24,9,12,24,36,11,17,11
"COG4267",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,9,0,0,1,0,0,0,0,3,0,2,0,2,0,2
"COG4268",6,1,2,3,1,1,4,4,4,0,1,0,5,1,1,4,0,1,8,1,0,4,0,6,3,4,1,7,2,14
"COG4269",0,3,5,4,0,3,16,9,2,7,5,4,5,7,2,6,6,2,17,5,2,12,9,4,4,8,3,4,3,9
"COG4270",8,9,13,6,7,9,11,15,16,15,1,14,5,2,8,1,9,10,17,16,15,5,2,4,0,3,14,15,17,9
"COG4271",0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,5,0,0,2,0,0,2,0,2,4,5,0,5,0,4
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4274",8,9,14,15,21,19,19,14,18,20,0,19,16,14,10,3,21,4,5,15,11,13,19,9,8,15,8,12,19,7
"COG4275",0,0,0,0,1,0,0,1,2,2,11,0,0,0,0,14,1,0,1,0,0,4,0,6,10,2,1,3,0,4
"COG4276",19,8,17,11,32,24,23,38,36,38,0,13,19,16,17,1,1,11,7,24,17,11,3,4,3,20,50,35,28,29
"COG4277",1,2,0,0,0,0,0,3,1,1,24,0,0,0,0,1,0,5,1,0,0,3,0,10,17,5,2,5,3,4
"COG4278",2,0,1,2,2,1,2,1,1,2,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,2,3,2,1,4
"COG4279",0,0,5,1,0,5,0,0,3,0,0,1,0,2,0,0,0,2,5,3,0,0,6,20,0,0,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,4,0,2,7,6,3,3,1,0,0,0,2,1,0,0,0,3,0,4,0,2,2,3,1,2,1,5
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4284",4,5,5,0,0,7,3,4,0,3,0,5,2,2,0,0,1,6,4,4,2,3,10,3,4,2,2,10,2,13
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,9,0,0,0,1,0,1,5,0,0,0,0
"COG4287",9,7,5,5,7,7,20,10,24,10,0,13,0,1,13,0,2,3,11,6,4,4,0,1,7,3,5,4,2,5
"COG4288",0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,1
"COG4293",0,2,1,0,2,0,12,9,0,8,0,0,0,0,4,0,2,1,0,1,1,9,0,3,14,7,16,3,1,11
"COG4294",16,50,35,20,14,28,0,3,12,18,57,16,0,20,16,247,17,50,15,15,27,0,14,426,11,21,5,38,13,8
"COG4295",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2
"COG4299",14,14,23,9,19,16,12,28,25,16,5,15,1,6,22,0,7,14,36,30,12,20,5,5,23,11,16,19,18,24
"COG4300",0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4301",3,6,3,7,5,12,51,40,3,17,21,59,0,13,23,15,50,12,5,14,15,40,71,13,22,22,31,14,10,34
"COG4302",1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,8,0,2,5,0,0,2,0,2,1,4,1,2,2,4
"COG4303",2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,10,0,1,11,0,0,2,0,5,2,4,1,8,1,5
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4307",0,0,0,0,1,0,0,0,1,2,1,5,0,1,0,6,6,2,1,1,2,4,8,3,2,1,1,6,5,6
"COG4308",0,3,1,1,2,3,3,1,4,5,7,0,2,1,1,0,0,3,0,0,1,0,1,0,0,1,2,5,1,3
"COG4310",13,3,10,14,13,26,18,12,18,23,5,21,39,12,24,10,11,9,18,13,19,25,14,8,26,11,24,10,19,19
"COG4311",8,21,23,12,39,33,22,23,23,31,3,39,59,23,32,10,40,20,27,29,26,23,35,8,6,24,19,19,23,5
"COG4312",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,2
"COG4313",0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG4315",0,1,3,0,0,0,0,2,0,2,1,0,11,1,0,0,0,0,4,0,1,0,1,0,0,0,3,2,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,2,0,0,3,0,0,0,0,4,0,0,1,0,8,0,2,1,3,1,0,3,15,0,0,2,0,0,0
"COG4319",2,0,2,0,1,1,1,1,2,3,6,0,0,0,3,4,1,1,0,1,1,0,1,0,8,6,2,5,1,6
"COG4320",0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,1,0,3,3,15,10,1,6,1,8
"COG4321",0,8,1,3,3,3,0,1,1,2,1,0,5,2,1,1,0,3,1,1,1,0,0,0,0,0,0,1,0,2
"COG4322",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,4,1,0,0,0,1,1
"COG4323",5,7,14,12,8,2,3,2,10,6,12,5,7,3,3,8,2,5,4,1,1,1,1,4,1,1,1,3,3,6
"COG4324",4,3,2,0,1,4,25,13,2,9,8,1,1,8,4,10,3,3,2,7,2,17,4,3,1,7,8,6,4,6
