"","X82_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3"
"COG5110",3,3,0,2,0,10,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG5111",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5112",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",4,0,4,2,1,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,6
"COG5114",1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG5116",4,3,1,0,0,9,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,5,3
"COG5117",2,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5118",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5120",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",21,11,0,13,5,26,8,4,1,4,4,14,0,2,3,0,1,0,1,2,0,6,11,1,5,1,3,1,8,19
"COG5127",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5128",2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5133",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5134",2,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
"COG5135",1,7,1,18,2,3,13,47,2,2,14,12,0,0,1,12,28,3,0,13,0,3,21,0,32,3,12,2,11,7
"COG5137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5140",1,0,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,1
"COG5141",4,0,1,3,4,36,0,0,0,0,0,5,1,0,0,1,0,0,0,2,0,2,6,0,4,0,0,0,6,7
"COG5142",1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG5143",3,0,1,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG5144",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5145",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,1,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,1,0
"COG5147",9,1,2,18,2,16,2,3,0,1,0,6,0,0,0,1,1,0,0,0,0,3,12,0,2,0,2,1,18,3
"COG5148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG5149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5151",1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3
"COG5152",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG5154",0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG5155",0,6,0,1,0,18,1,1,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,3
"COG5156",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5157",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5158",4,2,0,8,0,12,1,2,0,1,0,6,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0,5,6
"COG5159",3,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5160",2,2,2,5,0,13,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,6,0
"COG5161",4,0,1,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2
"COG5162",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5164",3,1,0,4,2,13,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,3
"COG5165",1,1,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG5170",1,0,0,4,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG5171",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5176",1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG5177",2,1,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG5178",2,1,0,11,1,14,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,7,0,2,0,0,0,4,4
"COG5179",2,1,0,3,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,0,1,1
"COG5180",1,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5181",4,0,0,4,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,7
"COG5182",1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5183",0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5184",53,59,54,80,47,155,78,92,8,63,31,87,38,30,26,11,47,15,21,51,9,84,140,21,91,29,54,46,60,196
"COG5185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG5187",1,1,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5188",2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5190",4,1,0,5,1,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,8,3
"COG5191",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5192",4,1,1,1,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3
"COG5193",0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5194",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",2,0,0,2,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5198",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG5199",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5200",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,3,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5202",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5206",0,1,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5207",3,0,0,3,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0
"COG5208",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5209",0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG5210",5,0,0,17,0,20,3,2,0,0,0,6,0,0,1,0,0,0,0,0,0,3,9,0,3,0,2,0,3,7
"COG5211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5215",5,1,0,3,2,18,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,0,2,0,0,0,4,5
"COG5216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5218",1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5219",1,0,2,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5223",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",21,3,31,5,10,8,3,3,1,10,1,8,0,0,0,1,0,0,0,2,0,6,6,0,7,0,2,2,7,12
"COG5227",4,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG5228",3,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1
"COG5229",0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5230",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5231",1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG5232",2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG5233",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,4,1,0,0,14,2,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,4,4
"COG5235",0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",4,2,1,1,1,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,4,1
"COG5239",1,4,0,13,0,10,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,4,1
"COG5240",2,2,0,3,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5241",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5243",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5244",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",69,41,2,30,11,46,29,19,0,0,0,76,0,1,0,2,1,0,1,2,0,17,10,0,9,0,1,2,26,16
"COG5246",0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5251",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5252",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5253",1,5,1,5,1,11,2,2,0,0,1,8,0,0,2,0,1,0,0,0,0,4,7,1,1,1,0,0,5,7
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,2,4,2,6,3,3,0,1,1,4,4,0,0,0,8,2,0,2,0,0,3,3,0,2,1,1,0,4,4
"COG5256",9,12,5,12,12,29,8,10,0,14,8,26,27,56,41,0,2,27,52,19,0,14,23,42,9,25,9,38,29,19
"COG5257",5,11,4,6,9,23,13,13,0,13,5,16,27,59,62,2,1,28,46,31,0,12,15,47,5,30,6,32,18,19
"COG5258",3,2,9,4,7,5,0,1,0,0,2,0,0,1,0,1,3,0,0,2,0,3,2,1,4,0,0,1,1,0
"COG5259",0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5260",9,3,2,7,6,29,1,3,0,4,0,7,0,0,0,1,2,0,1,0,0,4,7,0,1,0,1,0,7,12
"COG5261",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5262",2,2,1,4,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",106,25,61,35,35,25,15,15,75,14,20,18,21,19,21,16,8,8,7,7,29,3,9,11,5,6,13,12,7,8
"COG5266",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,2,0
"COG5267",102,60,70,49,77,58,33,14,10,43,72,38,177,142,116,63,36,45,133,68,36,38,43,158,40,50,73,116,64,61
"COG5268",0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,0,0
"COG5269",0,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG5271",1,5,4,6,7,29,6,3,13,2,2,6,0,0,1,5,0,4,1,4,2,3,10,0,9,3,2,1,12,9
"COG5272",19,3,28,13,2,10,6,3,3,4,2,5,0,2,1,4,1,0,1,4,0,5,5,0,2,1,2,6,7,3
"COG5273",10,4,2,15,1,24,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,6,0,0,0,7,7
"COG5274",11,1,4,0,6,31,4,1,0,1,1,3,0,0,0,1,1,0,0,2,0,1,1,0,2,0,1,0,4,2
"COG5275",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5276",42,8,21,20,9,29,17,16,1,10,11,14,24,37,20,26,19,141,26,13,72,12,11,40,8,80,4,29,26,19
"COG5277",9,3,0,17,3,15,5,0,0,0,1,6,0,0,0,1,2,0,0,0,0,5,7,0,2,4,2,0,12,5
"COG5278",2,2,0,0,0,2,1,1,19,0,0,2,1,3,3,0,0,4,4,3,9,1,0,4,0,0,0,2,2,0
"COG5279",0,1,0,0,1,0,1,0,0,0,0,0,13,11,14,1,1,0,5,3,1,2,1,9,0,1,1,0,1,1
"COG5280",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,3,0,0
"COG5281",0,5,9,19,16,4,2,12,170,3,4,7,3,2,2,11,13,0,3,20,33,3,7,1,15,6,2,8,3,10
"COG5282",0,0,0,3,1,6,4,0,36,5,2,0,23,10,22,6,3,23,11,8,0,3,8,9,3,10,3,5,9,6
"COG5283",1,3,26,10,7,0,18,2,60,1,0,2,1,1,4,7,0,1,4,7,99,7,4,2,3,2,3,2,4,5
"COG5285",150,134,149,119,149,116,182,71,18,147,123,128,354,369,338,40,30,45,99,53,18,32,44,65,41,48,54,81,76,43
"COG5290",4,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG5291",1,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2
"COG5293",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG5295",8,9,15,7,8,9,3,6,62,3,9,4,1,0,0,6,3,1,2,11,55,20,10,7,16,1,7,9,1,9
"COG5296",0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5297",2,2,3,1,0,1,1,0,4,1,0,2,1,0,0,1,1,1,2,4,0,1,0,1,1,3,2,0,1,1
"COG5301",11,40,88,23,102,17,19,23,156,14,37,13,6,4,5,33,33,8,5,41,155,23,38,7,117,12,48,23,17,57
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG5305",5,1,1,2,1,1,2,0,1,2,2,3,14,11,17,2,0,14,3,3,1,4,3,9,0,13,0,4,2,5
"COG5306",0,3,3,1,8,6,2,1,1,0,1,1,5,4,9,4,1,3,3,8,2,0,3,8,0,4,5,16,3,2
"COG5307",4,0,0,0,4,26,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,8,0,2,0,1,0,11,1
"COG5308",2,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG5309",20,2,87,3,11,2,0,0,19,0,3,1,2,1,0,17,0,23,0,1,0,1,2,2,1,15,6,1,5,3
"COG5310",0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,1,3,1,1,0,0,1,1,1,0
"COG5314",1,0,0,1,0,2,0,0,33,0,0,1,0,1,0,0,1,0,1,2,17,1,1,4,0,0,1,1,0,1
"COG5316",0,5,5,5,14,9,22,15,6,23,11,7,37,19,27,6,5,57,27,6,15,9,4,11,6,43,2,14,10,12
"COG5317",0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0
"COG5319",27,24,15,30,34,20,23,2,20,23,34,23,12,17,13,29,25,7,9,20,18,30,28,9,20,14,12,12,36,27
"COG5321",2,4,4,3,3,3,2,1,24,1,0,2,1,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,3,1
"COG5322",0,16,3,29,13,12,21,95,2,0,19,21,2,1,0,29,58,0,0,27,1,19,15,1,39,0,15,2,16,13
"COG5323",2,0,13,8,1,0,2,2,61,0,1,0,3,0,0,3,4,1,3,2,52,1,1,2,6,0,3,5,2,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5325",2,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG5328",8,5,7,1,4,1,2,3,5,1,5,0,1,2,2,7,2,0,0,3,12,2,6,4,4,1,6,2,3,4
"COG5329",2,0,2,7,1,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,1,1
"COG5330",0,0,0,0,0,1,0,3,45,0,5,4,0,0,3,2,3,9,0,3,49,0,1,5,0,1,1,1,3,0
"COG5331",5,6,5,6,10,2,7,6,3,6,9,6,5,2,7,4,4,9,6,5,7,10,3,9,5,8,3,4,6,9
"COG5333",2,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,3
"COG5336",8,13,3,12,15,4,19,4,4,24,22,6,3,6,10,8,8,9,5,13,7,15,20,8,9,7,13,17,14,6
"COG5337",52,33,77,27,11,41,46,25,13,32,17,51,97,77,57,19,14,135,59,37,2,31,34,48,21,115,17,51,45,40
"COG5338",0,0,0,0,0,0,0,1,30,1,0,0,2,0,2,0,2,3,1,0,15,0,1,4,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5340",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5342",7,1,7,4,5,2,0,0,4,0,0,2,0,0,0,2,3,1,0,0,3,2,2,1,0,1,1,0,1,3
"COG5343",2,0,1,0,0,1,0,1,4,0,0,0,2,0,0,0,1,1,0,0,25,0,1,1,0,2,1,2,0,0
"COG5345",10,10,8,10,5,3,3,5,14,0,3,2,1,3,2,7,2,6,2,9,26,2,4,1,1,8,5,11,3,8
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5347",6,1,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,2,0,0,4,0
"COG5349",7,2,11,5,6,1,2,1,30,0,2,0,1,1,2,3,0,1,1,1,16,4,3,4,5,1,1,5,2,4
"COG5350",0,11,0,2,2,4,4,1,3,4,3,4,2,2,2,1,4,3,1,2,1,2,2,1,0,3,5,5,2,4
"COG5351",1,1,0,0,0,1,0,1,0,0,4,1,1,0,0,0,1,0,1,0,4,0,1,0,1,1,5,0,0,1
"COG5352",36,26,11,44,47,20,42,11,23,49,42,38,12,16,13,34,23,9,8,14,18,35,31,4,17,10,36,26,37,16
"COG5354",4,1,1,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,2,2
"COG5360",82,121,48,117,114,91,112,38,50,125,75,83,48,58,51,124,85,48,35,68,48,105,110,46,78,55,49,70,102,90
