"","X132_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG4672",2,0,4,8,4,1,17,6,12,8,3,5,2,4,5,1,16,2,0,1,0,6,16,2,2,5,21,15,3,13
"COG4674",28,2,18,29,37,7,31,2,26,27,15,23,10,15,23,50,23,18,15,22,5,2,44,23,21,13,4,25,13,10
"COG4675",11,1,4,3,7,1,11,5,5,1,5,2,0,3,3,2,15,2,0,1,0,12,10,1,0,7,15,7,1,17
"COG4676",0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,2
"COG4677",0,0,25,1,0,0,0,0,0,0,2,12,0,9,8,3,2,1,28,17,0,0,1,15,1,1,1,0,0,0
"COG4678",0,0,2,1,0,0,0,0,2,0,0,0,0,1,3,4,11,0,1,0,0,3,2,0,2,0,2,0,3,14
"COG4679",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,3,1,1,0,0,0,2,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG4681",0,10,2,1,0,0,2,0,0,1,0,7,0,2,0,1,0,0,4,2,7,0,0,2,1,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,14,0,0,0,1,0,0,1,0,3,0,4,4,0,0,0,1,4,0,0,0,9,0,0,0,0,0,1
"COG4689",1,0,2,0,1,0,3,1,2,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0
"COG4690",2,0,0,2,0,0,0,0,1,0,3,1,1,2,0,4,1,0,1,1,2,0,0,8,0,2,0,0,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,12,32,1,9,0,3,7,8,8,13,15,10,34,5,9,5,10,14,3,8,3,14,22,11,1,0,11,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,1,0,1,4,0,0,0,1,1,0
"COG4695",2,0,7,3,4,3,21,7,22,14,9,16,5,11,9,7,23,8,7,8,5,22,11,2,10,7,15,18,9,6
"COG4696",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4701",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,17,10,6,8,11,6,7,3,7,8,6,10,12,7,9,9,7,1,3,21,9,8,5,10,6,5,5,5,13
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG4714",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4717",0,0,3,0,0,0,0,0,3,0,0,3,0,1,1,2,0,0,2,6,0,0,0,11,4,1,0,0,0,0
"COG4718",0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,4,2,0,0,0,1,6,0,0,1,7,2,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4723",3,0,3,1,6,1,12,4,7,6,1,3,1,2,1,0,11,1,0,0,0,2,6,0,0,0,10,4,0,4
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,1,4,0,2,3,5,2,1,1,6,1,1,0,0,16,3,2,1,6,14,5,1,4,6,15,5,2,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,6,4,0,0,0,2,0,1,1,4,2,1,1,1,3,0,0,3,4,1,0,0,4,1,1,0,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4731",2,34,3,2,7,3,4,6,6,0,4,7,4,2,2,6,9,2,7,1,6,7,8,3,7,2,2,4,6,2
"COG4733",15,2,46,34,24,4,81,35,42,32,17,20,7,13,13,9,22,4,0,3,0,21,22,0,3,6,21,20,2,13
"COG4734",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0
"COG4741",0,0,3,4,0,1,2,1,0,2,3,9,4,0,2,0,3,1,5,6,0,2,1,2,2,7,1,1,0,2
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,3,0,0,0,0,0,0
"COG4743",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4745",0,0,3,3,0,2,1,2,0,7,9,24,2,0,1,0,4,2,4,2,0,0,0,5,11,5,5,1,5,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,2,1,4,0,0,1,0,1,0,1,0,1,0,2,0,2,0,0,1,0,4,1,0,1,1,3,0
"COG4748",1,2,1,1,1,0,0,4,0,1,2,0,0,1,0,3,2,0,1,2,5,2,1,0,1,0,1,1,3,0
"COG4750",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,5,0,0,0,0,0,0
"COG4752",1,0,1,1,0,3,0,0,3,2,1,0,0,1,0,0,0,0,3,2,0,0,3,4,1,0,1,0,1,0
"COG4753",0,8,18,3,3,2,2,0,5,3,2,17,0,7,5,2,6,0,34,18,12,3,2,25,3,3,2,1,1,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,5,2,0,0,0,2,0,0,1,8,0,3,2,0,2,0,5,6,1,0,0,3,3,0,0,1,0,0
"COG4759",2,0,0,2,0,2,0,0,2,0,3,7,2,1,4,1,1,2,7,5,0,0,1,3,3,3,4,1,3,0
"COG4760",35,23,33,42,21,49,16,60,24,26,40,27,32,38,26,20,24,33,26,31,34,43,31,33,36,30,37,20,28,36
"COG4762",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",58,45,51,34,66,71,38,70,47,57,38,16,58,48,26,44,42,52,21,33,44,64,45,25,47,57,33,55,51,62
"COG4765",12,24,28,6,17,23,25,12,30,25,25,19,13,13,22,11,27,20,10,8,15,20,17,13,10,20,15,20,19,24
"COG4766",0,5,2,1,0,1,0,1,0,3,2,0,1,0,2,1,2,9,13,27,10,3,0,4,6,5,0,0,3,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",104,187,129,149,154,141,114,118,120,108,136,128,140,139,109,30,34,41,62,43,63,42,43,27,42,39,46,35,44,37
"COG4771",84,205,126,85,46,133,48,252,124,115,120,120,148,157,81,91,78,127,136,97,223,156,84,198,91,146,111,38,106,85
"COG4772",60,186,70,50,29,69,32,120,56,53,78,69,54,96,67,72,57,82,62,47,195,125,37,56,64,86,57,41,69,64
"COG4773",1,4,15,7,0,0,3,0,0,1,2,12,1,12,2,5,6,0,33,5,3,0,0,12,1,1,3,2,1,1
"COG4774",34,0,49,34,63,33,39,61,35,23,27,30,39,67,23,29,26,30,24,18,4,52,56,12,21,16,33,46,39,58
"COG4775",289,273,259,210,315,261,231,369,294,295,240,230,249,280,246,258,251,328,193,195,241,278,330,300,238,235,248,264,265,273
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4778",2,0,0,0,1,1,1,0,19,1,3,1,4,1,1,0,0,1,1,0,0,0,0,0,0,8,1,0,8,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,0,0,0,1,0,1,1,0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",47,60,32,42,60,62,44,57,67,41,49,51,36,49,44,19,14,19,15,16,25,21,16,15,11,27,16,22,16,19
"COG4784",8,35,6,16,12,11,6,12,9,18,17,12,14,9,9,14,12,17,14,10,18,10,10,17,12,22,14,10,13,15
"COG4785",0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,7,3,0,0,0,3,0,0,0,0,0,0
"COG4786",20,24,16,25,19,11,25,14,25,22,23,18,9,20,11,44,23,15,20,21,16,27,25,16,24,15,16,11,13,34
"COG4787",8,17,2,9,13,3,8,4,9,6,8,8,5,4,9,20,8,3,11,5,11,10,11,7,13,5,6,17,7,6
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,12,1,3,2,0,2,3,5,2,3,7,2,2,0,4,5,2,12,6,12,1,1,4,4,1,1,3,1,1
"COG4796",42,65,44,52,77,33,52,81,62,62,34,67,37,67,50,40,36,64,52,59,43,34,71,79,43,48,75,50,75,30
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4798",16,28,15,21,12,31,11,21,17,16,15,22,24,22,20,16,9,18,35,29,30,30,17,24,19,20,14,20,24,22
"COG4799",211,199,209,341,239,224,178,220,163,232,301,295,281,256,188,202,146,225,288,289,302,232,216,222,281,287,284,195,283,195
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,3,10,0,0,0,0,6,0,0,0,2,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4803",0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG4805",76,193,69,66,70,108,74,166,77,73,72,85,80,116,59,75,64,95,131,100,150,95,93,111,74,85,88,75,72,81
"COG4806",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG4807",0,9,1,0,0,3,0,0,0,0,0,4,0,2,2,0,0,0,3,3,10,0,0,2,1,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,0,2,5,6,7,1,3,3,5,5,2,3,1,6,0,2,3,1,0,0,6,4,2,8,0,3,6,2,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,2,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4821",6,0,7,2,7,7,6,3,7,14,4,8,3,4,5,2,5,7,1,1,1,8,3,2,5,3,9,3,4,4
"COG4823",0,0,2,0,0,0,1,1,0,0,1,2,0,2,0,3,0,0,1,2,0,0,0,1,3,0,0,0,0,0
"COG4825",0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4826",0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4830",0,0,3,2,0,1,0,0,0,0,4,2,1,0,6,0,1,0,7,8,0,0,0,4,7,2,0,0,3,0
"COG4832",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,13,0,0,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,0,0,0
"COG4834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,0,3,3,3,5,11,4,6,9,10,0,5,11,5,2,3,5,0,1,2,6,4,1,3,5,12,4,2,2
"COG4845",0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0
"COG4850",0,0,0,0,0,0,2,0,0,0,2,4,1,0,2,3,0,0,16,1,0,0,0,0,1,2,1,2,1,0
"COG4852",6,2,4,3,2,4,2,4,7,3,6,3,4,5,3,3,1,4,1,1,2,7,1,0,4,5,3,2,2,4
"COG4856",0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4857",2,0,6,9,6,5,6,3,3,2,6,6,9,9,4,8,9,5,5,2,2,8,11,1,7,13,4,5,6,7
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4861",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,5,0,0,0,0,0,0
"COG4864",5,0,9,12,5,13,5,38,5,7,14,19,12,15,4,8,11,15,20,16,0,12,12,27,13,24,12,3,12,10
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4867",11,39,15,10,5,12,3,22,17,10,28,25,8,18,7,11,5,13,17,12,28,18,4,6,18,21,16,7,21,6
"COG4869",1,0,0,1,0,2,0,0,2,3,0,2,0,2,0,0,1,0,2,3,0,0,0,1,2,0,0,0,0,0
"COG4870",6,8,12,11,5,7,5,1,6,2,8,10,10,21,11,10,6,8,1,5,15,10,3,7,8,8,5,5,7,8
"COG4872",0,0,0,0,0,0,0,0,1,0,1,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",19,45,15,18,24,23,17,26,28,10,18,13,23,21,13,22,7,17,16,14,25,41,27,7,17,26,17,25,22,12
"COG4875",3,0,2,2,0,2,1,0,2,3,6,7,3,0,2,1,2,3,10,9,0,0,2,3,7,5,3,4,3,2
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4880",15,6,18,58,5,25,14,27,7,20,42,38,39,24,20,8,24,31,26,25,23,5,12,24,34,26,41,22,48,12
"COG4886",22,36,50,138,8,83,30,74,21,82,91,118,95,58,143,8,15,18,19,33,26,19,11,49,26,16,28,4,17,18
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",26,16,51,30,19,9,79,32,16,37,12,23,7,27,28,31,76,47,11,1,17,28,28,16,14,2,180,81,13,63
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1
"COG4895",0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",1,0,0,0,0,3,0,0,1,0,2,0,1,0,1,1,1,0,4,1,0,0,0,0,2,2,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,3,0,17,1,6,3,1,2,3,3,3,2,4,4,8,0,3,1,1,1,4,11,2,4,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,1,2,0,0,0,1,0,1,1,2,0,3,1,1,4,0,7,1,0,0,1,0,3,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4911",0,0,0,1,0,2,0,1,0,1,2,1,0,0,4,0,0,2,13,18,0,0,0,9,2,4,0,0,1,0
"COG4912",0,0,1,3,0,4,0,0,1,11,1,2,4,0,1,1,0,8,6,20,0,0,0,16,4,2,8,1,4,0
"COG4913",6,1,2,2,2,2,7,0,2,1,2,3,0,3,2,3,7,1,6,1,0,1,3,9,4,2,1,6,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",5,1,5,7,3,8,2,0,7,4,3,5,7,2,3,6,1,2,4,0,1,5,6,1,6,1,5,3,3,2
"COG4924",0,0,3,0,1,0,1,0,1,0,0,2,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4928",3,7,8,2,2,6,7,10,3,6,2,7,2,10,3,5,1,4,15,7,8,8,4,16,2,3,7,4,6,7
"COG4929",0,0,0,1,0,0,0,0,2,1,0,4,0,1,0,0,1,0,3,0,0,1,0,1,1,0,0,0,1,0
"COG4930",0,2,3,1,2,0,2,3,3,1,0,5,0,4,2,6,2,0,2,0,1,1,1,6,1,0,1,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,2,0,0,0,0,2,1,1,2,0,0,2,1,0,1,4,2,1,0,2,1,0,0,1,0,0,0,1,1
"COG4935",7,3,2,10,3,7,7,15,0,11,11,8,17,17,14,10,20,21,29,12,30,21,32,17,13,36,28,16,32,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,5,1,2,6,3,4,2,2,5,0,1,0,4,0,0,2,0,0,0,0,1,0,1,1,0,1,3,1,1
"COG4941",0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,4,1,1,0,0,0,0,0,1,1,1,0
"COG4942",24,94,30,26,10,40,16,49,41,24,34,27,31,29,16,43,15,22,48,32,50,41,17,44,15,45,22,21,28,28
"COG4943",0,0,5,0,0,0,0,0,0,0,1,5,0,2,4,0,2,1,19,3,3,0,0,2,0,0,1,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",8,0,15,16,12,2,15,29,17,4,10,5,11,32,4,5,27,7,0,0,0,32,7,0,8,19,19,24,21,22
"COG4946",6,18,15,22,6,10,6,12,5,3,15,26,10,14,21,4,5,2,15,8,4,5,3,13,9,4,8,0,2,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",245,281,227,323,221,251,263,270,224,411,299,581,231,247,230,277,196,285,332,269,308,236,232,402,394,316,328,252,280,204
"COG4949",13,29,2,1,8,3,9,1,5,0,7,7,2,3,0,10,7,0,3,4,26,8,6,12,2,6,1,3,2,13
"COG4950",0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,2,0,0,0,1,1,3,0,0,0,3,0
"COG4951",4,0,5,1,0,0,4,0,0,3,0,9,0,2,0,1,4,1,3,5,0,4,0,3,1,3,17,1,2,1
"COG4952",7,1,6,7,4,11,6,10,8,6,11,8,8,12,5,9,13,13,9,3,9,19,12,6,13,9,4,9,17,15
"COG4953",0,0,3,6,3,1,2,6,8,7,2,13,1,12,2,3,3,5,19,7,9,12,2,10,7,1,4,2,1,1
"COG4954",1,0,2,0,1,0,1,0,3,1,1,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",46,0,23,28,35,3,52,9,19,27,10,32,15,22,50,64,32,24,0,0,0,20,60,6,17,10,13,30,11,17
"COG4957",0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,5,3,1,2,0,1,0
"COG4959",0,0,1,0,0,0,1,0,2,0,1,4,0,5,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,1,0,1,0,2,0,0,1,1,7,0,3,0,0,0,0,2,1,1,2,4,5,2,10,0,0,0,0
"COG4962",7,3,10,8,2,5,6,3,4,4,14,9,8,14,5,1,2,1,6,3,2,2,2,4,3,2,4,0,1,0
"COG4963",0,0,0,0,3,0,2,0,2,0,1,3,1,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4964",0,1,3,3,1,4,1,0,3,3,2,4,2,8,4,4,1,1,12,4,2,2,1,4,3,4,2,4,0,0
