"","X85_MES_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG4325",0,12,0,0,26,2,3,0,0,10,12,27,56,3,39,5,59,23,0,0,0,0,10,31,28,2,2,19,0,0
"COG4326",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4327",7,8,32,24,16,19,17,34,20,14,9,8,6,2,12,7,28,9,32,34,17,13,11,14,8,12,9,7,20,21
"COG4328",0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,7,18,8,20,25,20,4,10,4,10,3,10,3,5,7,0,4,7,17,12,13,15,7,4,20,3,3,10,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,6,0,1,1,0,0
"COG4336",13,9,6,2,1,5,4,2,5,9,6,8,1,3,2,13,5,9,5,8,10,9,4,3,4,6,15,4,4,7
"COG4337",2,0,26,14,3,14,23,23,9,2,5,2,0,0,25,5,36,34,20,15,28,15,6,8,2,20,18,7,28,14
"COG4338",0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4339",1,1,1,0,0,0,2,0,0,1,2,3,3,4,16,2,0,2,0,0,2,3,3,2,1,2,1,0,1,1
"COG4340",4,0,1,0,2,0,2,0,0,1,2,5,0,2,0,2,1,0,0,0,0,0,1,1,1,0,2,4,3,0
"COG4341",66,71,45,60,10,75,51,61,54,61,53,60,16,31,8,77,5,30,73,34,45,76,45,49,28,54,44,17,63,77
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,4,9,4,0,1,2,1,1,2,2,0,0,4,1,1,3,0,7,1,2,1,0,1,0,29,5,1,12,14
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,5,0,0,0,0,0,2,4,1,2,2,0,2,0,3,0,1,0,0,1,1,1,1,0,0,5,1,0,0
"COG4360",0,0,2,3,0,21,7,1,3,0,0,0,0,0,0,0,1,1,2,29,8,17,9,2,0,22,3,1,7,8
"COG4362",0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,2,0,2,0
"COG4365",11,12,36,19,47,8,25,21,11,7,5,11,6,2,0,9,1,6,16,11,29,11,8,7,8,10,11,5,9,19
"COG4370",0,0,35,45,0,106,31,6,30,0,0,0,0,0,1,0,0,0,10,71,22,24,48,14,1,74,18,1,23,20
"COG4371",0,0,1,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,9,6,0,1,0,12,1,0,6,6
"COG4372",0,0,14,13,0,26,11,1,8,0,0,0,0,0,0,0,0,0,3,18,10,10,15,3,0,29,3,0,10,11
"COG4373",0,0,0,0,3,0,1,0,0,2,4,5,15,0,6,3,13,20,0,0,0,4,6,16,13,0,0,5,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,52,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,1,1,0,2,0,1,0,1,0,7,0,3,1,6,6,0,0,1,0,2,2,2,0,0,5,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,4,1,0,3,0,6,3,0,0,0,0,0,1,0,0,0,3,0,0
"COG4383",0,1,0,0,4,0,2,0,1,2,1,6,15,0,5,7,11,22,0,0,0,2,7,12,7,0,0,21,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4386",0,0,0,0,2,0,0,0,0,0,0,0,46,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,0,2,0,0,0,3,0,1
"COG4388",0,1,0,0,0,0,1,0,0,1,2,3,6,0,7,2,10,8,0,0,0,0,3,6,3,0,0,3,0,0
"COG4389",0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",1,2,1,0,0,1,1,3,1,2,2,0,3,1,1,2,3,1,1,0,3,1,0,1,0,0,1,2,1,2
"COG4392",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,5,2,0
"COG4395",14,16,46,63,14,50,41,52,45,25,18,19,21,33,35,12,0,6,37,51,44,41,33,12,13,29,31,29,65,58
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,6,14,1,0,0,0,2,5,3,0,0,2,0,0
"COG4398",40,27,7,3,1,1,9,1,2,35,17,33,3,16,18,11,3,8,0,2,0,1,4,6,4,3,8,2,4,3
"COG4399",3,4,2,1,0,0,3,0,1,5,6,10,1,1,20,5,57,32,1,0,4,1,8,14,4,0,2,13,1,6
"COG4401",1,0,0,6,0,4,0,2,7,0,3,1,0,1,0,4,0,4,4,13,11,8,6,3,1,9,2,0,3,9
"COG4402",0,0,1,0,4,0,0,0,0,0,0,0,13,0,8,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4403",1,1,0,0,5,0,1,0,2,0,2,1,9,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0
"COG4405",4,2,1,1,0,0,1,1,0,1,0,5,0,0,2,3,0,3,2,0,0,0,0,1,12,2,2,0,0,1
"COG4409",22,16,17,6,0,8,19,12,11,13,13,8,0,1,2,17,8,12,9,3,17,5,7,7,0,11,12,3,3,7
"COG4412",71,66,22,12,1,20,79,51,70,61,43,42,0,123,9,70,15,25,79,31,43,72,32,36,29,25,97,9,13,50
"COG4413",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4420",0,1,0,0,1,0,0,1,0,0,2,0,3,1,2,0,1,1,1,0,0,1,0,2,1,0,1,4,0,2
"COG4421",24,27,23,24,20,23,16,26,42,16,16,14,3,28,11,21,1,7,20,31,25,21,15,9,4,45,11,107,35,21
"COG4422",2,0,0,0,13,0,0,0,0,1,0,1,14,6,13,2,8,0,0,0,0,0,2,6,2,0,0,11,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,0,1,0,5,0,3,0,0,2,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,1,0,0
"COG4427",2,3,1,0,7,0,0,0,0,2,4,1,27,1,12,2,0,1,0,0,0,0,4,1,3,1,0,0,1,1
"COG4430",1,7,1,0,45,1,0,0,0,2,1,6,5,2,0,0,2,1,0,1,0,0,1,1,4,0,0,3,0,0
"COG4445",13,11,18,13,8,35,15,4,20,7,11,14,3,1,26,5,34,26,11,25,11,9,18,24,27,21,10,14,5,10
"COG4446",8,8,14,11,1,36,17,1,21,4,7,3,3,0,2,5,1,6,2,24,10,14,15,10,9,16,5,1,6,5
"COG4447",23,20,18,21,19,40,22,15,26,20,30,25,13,9,83,21,84,41,8,32,13,18,38,49,26,28,15,31,10,21
"COG4448",38,35,42,24,6,37,44,36,52,38,19,31,8,51,2,13,5,3,12,18,9,16,7,14,6,22,13,0,14,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,4,9,1,0,28,10,1,6,3,4,1,1,2,1,5,3,2,6,19,5,7,14,4,4,16,6,0,4,12
"COG4452",1,6,1,0,32,0,2,0,0,3,3,4,15,0,6,2,1,3,1,0,1,0,1,3,0,0,0,8,2,1
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4454",2,1,9,16,20,18,18,24,9,6,2,7,25,4,19,3,3,10,14,9,3,8,11,8,5,8,8,34,8,21
"COG4455",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4457",1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4464",12,6,4,1,0,1,12,7,5,1,5,5,1,5,10,5,18,14,5,1,4,4,4,8,3,4,5,5,0,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,7,29,28,1,72,34,15,29,4,6,6,1,13,3,14,1,8,13,44,23,21,26,17,3,34,10,7,13,19
"COG4496",1,1,3,2,0,0,1,2,1,2,0,1,0,1,3,1,0,0,0,0,2,1,8,2,0,2,1,0,3,1
"COG4502",0,1,0,0,0,0,0,0,2,0,2,4,0,0,0,1,1,0,0,0,5,11,1,0,0,0,0,1,0,0
"COG4517",4,7,6,8,5,2,8,6,5,7,7,7,4,2,4,3,23,6,5,4,8,2,10,17,4,5,11,5,3,4
"COG4519",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG4520",0,4,1,4,2,2,2,1,1,1,2,3,4,6,11,2,0,4,1,2,6,0,3,2,4,1,2,4,4,2
"COG4521",20,45,63,61,3,46,33,57,56,42,46,29,6,58,5,13,1,5,14,24,14,26,15,10,5,4,5,4,12,17
"COG4525",20,36,28,40,2,37,20,54,41,47,55,33,6,47,9,42,2,12,42,38,29,32,33,38,12,27,17,9,40,38
"COG4529",0,3,5,1,7,2,2,1,1,1,4,10,3,1,0,0,0,3,1,4,1,0,1,3,1,5,4,0,3,3
"COG4530",0,0,1,1,1,1,2,0,1,0,0,0,16,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0
"COG4531",21,15,58,44,16,66,44,70,78,23,27,12,15,18,23,17,2,10,60,61,54,26,31,18,9,46,56,17,58,62
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",24,8,32,26,12,32,24,25,11,23,36,24,11,11,27,14,42,35,23,21,25,12,20,31,15,24,12,19,24,16
"COG4536",24,24,63,68,31,65,62,61,47,37,51,37,59,25,65,31,55,57,44,66,62,34,38,47,30,37,42,24,80,46
"COG4538",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4539",2,0,1,1,4,0,0,5,2,0,7,5,3,0,9,2,14,17,0,0,0,3,5,4,4,0,1,12,1,1
"COG4540",0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,4,0,0,6,0,0,1
"COG4544",3,9,2,1,8,1,1,0,3,3,7,2,15,1,15,0,1,7,2,2,2,1,1,3,0,3,8,0,1,0
"COG4547",51,86,146,194,29,185,145,184,166,55,54,55,96,75,33,78,7,35,147,171,144,135,100,50,42,125,90,34,188,143
"COG4548",78,42,2,12,23,4,8,15,12,65,35,45,16,28,18,61,2,48,7,6,20,8,21,28,12,4,52,5,5,10
"COG4549",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4551",0,0,0,0,2,0,0,0,0,0,0,1,10,0,8,0,4,2,0,0,0,0,1,3,0,0,0,1,0,0
"COG4552",14,11,2,1,0,1,3,0,4,7,1,7,5,4,0,13,0,8,1,1,2,2,5,3,2,1,14,0,0,3
"COG4553",1,6,7,2,23,10,7,1,1,0,1,4,52,0,66,1,40,10,2,9,8,1,5,31,5,7,3,3,10,3
"COG4555",20,24,8,22,0,11,19,22,21,11,15,18,1,18,14,14,29,31,17,19,17,19,19,28,8,18,15,7,15,23
"COG4558",8,3,27,1,3,4,21,29,25,4,2,2,17,1,7,0,4,2,0,3,11,14,9,8,10,3,1,9,7,1
"COG4559",5,0,29,0,6,10,20,28,15,1,0,1,6,1,9,1,1,0,4,4,10,12,8,9,5,2,1,3,4,3
"COG4564",12,7,2,0,57,0,0,0,4,1,9,11,11,0,6,1,13,7,1,1,0,1,5,4,5,0,2,6,0,0
"COG4565",2,2,0,0,1,0,0,0,0,0,2,3,0,2,0,7,1,0,0,0,0,0,3,0,2,3,1,1,2,1
"COG4566",2,0,0,1,17,1,3,0,1,5,11,4,42,4,21,1,3,15,0,3,0,0,3,6,0,0,1,13,0,1
"COG4567",13,24,40,59,7,35,25,52,46,18,16,11,16,31,19,25,9,12,32,49,35,36,23,17,12,23,25,20,45,50
"COG4568",0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,5,4,0,0,0,0,0,0,2,0,0,2,0,0
"COG4569",2,0,5,2,5,2,3,6,3,5,7,0,17,0,10,2,50,2,3,1,3,2,4,46,5,2,2,9,9,5
"COG4570",1,1,0,0,6,0,0,0,0,0,1,0,50,0,38,0,1,0,0,0,0,1,0,0,0,1,1,4,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,1,0,0,1,1,1,0,0,5,0,0,0,2,0,1,0,0,6,1,0,1,1,0,1,1,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0
"COG4575",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG4577",4,2,6,7,0,16,14,1,17,3,4,2,0,9,0,7,1,3,6,9,10,10,7,5,0,19,4,1,5,9
"COG4579",50,33,2,2,11,1,13,4,3,47,80,41,2,25,37,53,79,62,3,3,7,17,23,49,28,7,6,32,6,6
"COG4580",4,1,0,0,8,0,1,0,0,1,1,0,0,0,5,0,3,4,0,0,0,0,2,0,0,0,0,1,0,0
"COG4581",40,43,73,79,0,157,78,32,104,38,25,30,36,19,2,38,8,17,62,96,128,79,93,51,19,136,53,35,49,67
"COG4582",5,0,4,1,2,0,5,6,2,6,9,8,2,1,9,4,33,19,6,3,4,4,7,23,4,0,3,6,0,4
"COG4583",14,20,36,35,8,37,21,41,42,18,26,17,6,38,3,33,0,14,34,25,35,33,14,14,8,26,14,14,35,31
"COG4584",16,7,2,1,103,7,39,6,3,48,74,62,62,188,231,13,926,300,4,4,13,11,70,475,62,4,7,128,0,5
"COG4585",20,25,7,3,268,0,12,1,5,34,38,60,88,61,90,14,150,92,5,2,5,5,33,85,32,2,9,59,1,3
"COG4586",5,2,14,15,0,24,42,0,22,4,3,0,0,11,9,1,2,0,6,6,6,3,8,3,1,9,1,0,1,3
"COG4587",1,1,12,18,0,22,7,3,10,0,0,1,0,5,6,2,1,3,7,13,10,16,17,4,3,14,8,0,7,8
"COG4588",0,2,0,0,1,0,0,0,0,0,0,0,1,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,4,3,8,2,4,3,3,1,2,1,0,2,21,2,0,0,5,3,3,4,3,0,8,2,3,6,1,8
"COG4590",1,1,0,1,15,2,11,0,2,7,9,15,3,1,47,12,87,45,1,2,3,3,20,41,30,5,4,37,0,5
"COG4591",236,191,181,182,210,142,171,210,195,278,264,224,74,276,95,217,118,170,167,118,149,175,175,147,204,118,151,60,159,187
"COG4592",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",71,82,101,108,17,107,88,119,116,62,90,58,34,114,16,60,9,39,131,120,92,131,71,50,40,117,103,35,118,95
"COG4598",17,18,11,6,16,2,11,5,5,24,16,17,9,8,10,13,5,7,4,5,4,9,8,15,7,8,4,15,10,6
"COG4603",90,92,104,60,20,71,67,77,82,99,97,89,38,107,21,30,2,20,24,23,23,22,22,27,16,41,18,12,30,18
"COG4604",0,0,1,0,0,0,0,0,1,0,0,1,10,0,1,0,5,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG4605",0,1,0,0,1,0,0,0,0,1,0,0,10,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,2,0,1,0,0,1,1,0,9,0,2,0,4,4,0,2,0,1,1,0,0,0,0,3,0,0
"COG4608",204,174,35,40,22,25,45,45,48,203,128,166,50,99,11,187,21,91,51,63,47,74,89,77,142,73,111,14,54,58
"COG4615",2,0,0,0,63,0,3,0,0,0,0,2,6,1,1,0,10,15,1,0,4,1,2,2,1,0,0,7,0,0
"COG4618",0,4,0,0,32,2,2,0,0,2,3,8,55,2,8,2,9,11,0,2,0,1,7,2,7,2,5,10,4,1
"COG4619",14,6,0,0,2,0,0,0,1,10,4,5,1,1,1,10,0,1,0,0,0,0,2,5,4,3,1,1,2,0
"COG4623",11,5,6,7,26,3,9,5,5,8,9,8,10,2,12,14,72,63,15,7,20,15,20,30,60,12,5,21,8,9
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,3,0,0,0,3,1,1,0,1
"COG4625",4,2,7,13,22,8,5,4,6,3,1,0,14,8,57,2,1,7,10,10,7,10,3,8,1,7,5,8,9,10
"COG4626",2,0,4,1,21,1,0,0,0,4,3,9,84,2,45,2,2,4,0,2,4,1,2,2,3,5,3,124,0,2
"COG4627",1,1,1,1,0,3,0,3,1,2,1,1,2,0,2,4,1,1,7,9,5,4,4,3,0,10,3,19,10,2
"COG4628",4,0,0,1,2,0,3,0,0,2,5,5,1,0,3,1,11,5,0,0,0,0,0,8,1,0,0,5,0,0
"COG4630",63,67,63,26,21,41,52,52,95,75,88,63,10,106,34,73,53,68,70,57,28,85,54,69,41,60,42,27,78,79
"COG4631",109,119,90,47,27,53,89,88,130,119,115,117,23,126,49,157,90,102,88,81,45,144,74,111,49,97,59,45,130,103
"COG4632",7,9,3,3,1,0,3,1,9,5,8,9,6,8,0,6,1,3,1,1,1,1,2,6,2,1,3,0,1,0
"COG4633",0,0,0,0,10,0,3,0,0,1,3,10,2,0,21,1,24,16,0,0,1,2,6,9,6,0,0,4,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,49,9,0,12,30,33,35,0,3,0,0,0,0,0,1,0,8,13,18,7,15,15,1,6,5,8,6,10
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",0,1,0,0,13,0,1,0,0,9,5,1,5,1,2,3,17,37,0,0,2,0,3,2,1,1,0,10,0,0
"COG4638",406,454,247,207,74,222,287,306,312,448,428,352,151,134,76,447,60,256,407,221,391,416,290,264,141,247,450,76,266,295
"COG4639",0,1,0,0,2,1,0,0,0,1,8,3,1,0,3,0,2,1,1,4,1,1,2,0,0,5,0,2,1,2
"COG4641",8,5,3,5,24,3,8,2,3,8,5,3,24,15,27,10,17,2,1,1,5,2,1,8,3,8,10,73,0,4
"COG4642",417,320,39,48,8,31,48,56,54,274,213,200,9,288,22,276,15,107,65,35,78,91,117,142,113,65,65,21,65,59
"COG4643",25,2,2,5,63,8,3,1,3,10,13,8,229,24,35,4,62,25,1,10,9,3,13,29,6,13,8,157,12,2
"COG4644",2,10,0,1,69,2,69,2,2,39,108,59,119,14,467,62,784,713,4,12,15,23,112,388,110,7,12,111,2,4
"COG4645",0,1,0,0,6,0,0,0,0,0,0,0,10,0,4,1,8,11,0,0,0,1,3,0,0,0,0,0,0,0
"COG4646",0,4,1,0,197,0,10,0,0,9,5,3,36,2,38,5,51,81,0,1,3,4,6,41,6,0,2,24,0,0
"COG4647",0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4648",4,0,0,0,2,0,1,0,0,1,3,0,1,1,3,0,1,2,0,0,0,0,2,1,8,0,0,1,0,0
"COG4649",0,2,2,4,4,4,7,4,1,0,0,1,2,1,4,0,2,3,7,4,3,2,1,2,2,7,5,0,4,2
"COG4650",2,4,0,0,1,0,1,0,1,1,1,0,0,1,3,2,2,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG4651",2,0,1,0,23,2,2,0,0,3,4,4,1,1,19,9,70,40,3,11,3,2,22,32,21,6,5,23,5,6
"COG4653",2,1,4,3,39,2,4,0,2,1,2,3,129,0,40,2,22,3,0,1,5,0,10,8,1,6,8,156,0,1
"COG4654",1,1,3,1,4,0,2,0,1,3,0,2,1,0,7,3,1,0,0,2,1,0,1,0,2,3,3,8,0,2
"COG4655",0,0,0,0,1,0,1,0,0,2,1,0,5,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",20,14,4,0,34,2,4,0,0,18,39,27,13,27,110,21,75,70,0,2,4,7,25,28,24,3,3,23,5,2
"COG4657",12,1,1,0,5,1,2,0,1,8,19,9,5,11,33,9,30,17,0,1,0,1,1,16,4,0,2,15,0,0
"COG4658",11,4,1,4,11,2,3,1,2,16,31,13,8,37,46,12,47,23,2,2,2,1,8,17,15,3,4,12,4,1
"COG4659",8,3,1,0,8,2,1,1,1,4,11,12,3,9,27,12,28,22,1,2,2,2,9,8,6,1,4,10,0,2
"COG4660",11,5,2,1,8,2,3,0,0,12,28,11,6,13,28,12,32,21,0,0,2,5,9,14,13,0,1,9,2,1
"COG4662",15,13,16,15,9,21,15,12,6,15,11,11,12,13,2,17,0,4,2,26,11,11,6,7,5,9,15,4,11,16
"COG4663",129,146,226,210,90,218,178,251,187,118,169,125,138,277,44,173,29,102,215,229,199,211,145,95,83,187,167,67,300,246
"COG4664",152,202,351,268,117,256,240,326,295,165,280,156,134,347,75,68,11,38,102,103,80,100,59,49,33,101,69,24,124,101
"COG4665",47,75,109,111,40,87,74,113,100,61,107,61,48,146,16,62,13,44,101,107,75,88,70,36,31,99,72,36,122,87
"COG4666",88,135,128,118,125,86,104,122,147,95,138,120,130,165,50,147,24,126,140,119,106,124,87,77,66,133,147,61,183,154
"COG4667",1,1,6,7,3,6,14,5,3,8,10,11,0,5,60,7,60,42,2,5,7,3,18,21,17,9,4,15,8,3
"COG4668",0,0,1,4,10,4,5,2,2,2,2,5,2,0,4,1,2,5,6,3,4,10,4,2,1,3,0,14,8,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",13,6,1,3,0,4,1,1,3,12,4,2,1,4,3,8,2,4,3,4,0,3,4,3,2,8,5,8,1,3
"COG4671",3,6,2,7,6,0,1,1,0,1,3,3,13,6,1,5,1,3,2,7,5,2,4,1,3,8,16,4,0,1
"COG4672",0,0,7,7,63,6,3,0,2,1,0,0,337,0,22,1,2,2,0,19,28,4,15,0,0,40,12,866,11,1
"COG4674",17,15,4,24,11,34,14,8,19,16,24,16,30,28,22,18,7,18,14,22,16,13,26,13,13,22,15,16,10,10
