"","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45"
"COG4354",1,1,4,2,3,21,4,0,17,12,14,5,0,3,1,1,0,9,0,0,1,6,4,5,3,1,4,4,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,3,6,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0
"COG4360",14,9,16,1,0,14,25,19,9,9,7,20,0,37,32,0,0,24,1,2,12,4,16,35,70,1,15,31,0,1
"COG4362",3,2,0,2,0,0,0,1,1,0,4,0,0,2,0,0,0,3,0,4,1,3,2,0,4,1,3,0,0,0
"COG4365",5,27,23,13,8,14,12,13,27,8,55,12,37,22,12,42,12,15,6,35,16,11,19,9,23,9,40,9,10,4
"COG4370",44,25,60,0,0,29,59,52,15,12,21,81,0,79,84,0,0,78,2,9,37,36,47,106,184,7,26,117,0,3
"COG4371",4,7,1,0,0,6,19,9,6,8,4,2,0,9,0,0,0,3,0,0,5,2,7,1,2,0,11,1,0,1
"COG4372",14,10,36,0,0,12,28,22,11,9,9,26,0,32,34,0,0,27,1,1,11,8,16,27,70,1,16,28,0,1
"COG4373",2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,3,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG4380",2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4383",5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,1,1,0,0,0,0,0,0,2,0,23,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4388",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",2,2,1,3,1,1,3,0,1,1,1,2,1,3,0,4,1,0,1,5,3,2,1,0,0,1,2,1,4,5
"COG4392",1,0,1,0,0,0,1,0,0,0,2,0,13,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4395",37,30,50,21,49,49,28,39,32,40,60,33,32,38,36,43,17,41,30,43,46,34,46,28,14,47,41,28,26,32
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,1,0,0,0,2,1
"COG4398",18,3,0,27,7,9,7,7,18,12,11,3,0,13,5,1,25,5,19,2,15,5,3,17,24,8,8,5,10,6
"COG4399",8,1,2,0,1,0,0,2,3,0,1,0,0,3,1,0,12,2,6,0,5,14,2,1,0,0,6,0,5,1
"COG4401",20,5,14,2,6,16,14,14,6,3,1,8,0,8,14,0,0,13,1,3,10,9,13,14,36,11,11,21,0,7
"COG4402",1,1,0,8,0,0,0,1,1,1,0,0,0,2,0,3,0,0,0,0,4,0,0,0,1,0,3,0,5,0
"COG4403",1,1,1,1,0,3,1,1,2,1,3,0,0,4,0,0,2,2,1,3,2,0,0,0,3,1,0,0,21,0
"COG4405",1,0,0,6,0,2,1,1,0,1,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,4,0
"COG4409",25,13,14,26,2,6,7,7,20,5,21,12,3,12,6,6,13,1,5,13,11,14,13,8,10,3,24,1,8,7
"COG4412",88,38,15,62,47,40,12,65,104,20,26,39,7,107,27,5,18,0,10,20,19,11,20,9,11,20,22,13,0,27
"COG4413",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,1,0,0,0,3,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG4421",18,20,15,22,44,19,18,19,20,35,28,24,11,15,17,13,14,22,16,20,19,14,29,14,6,29,15,18,3,9
"COG4422",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,8,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0
"COG4427",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,1,5,1
"COG4430",2,0,0,2,0,0,0,3,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,32,1
"COG4445",15,16,19,7,6,10,30,22,14,12,25,18,22,23,40,17,20,33,3,8,19,22,13,28,55,7,21,33,28,10
"COG4446",18,10,20,6,2,8,37,17,2,3,11,15,5,37,22,4,2,23,4,4,13,14,25,30,113,2,23,19,2,2
"COG4447",16,11,11,6,2,7,18,10,3,4,14,6,6,22,14,20,22,41,20,19,19,30,22,58,107,8,35,54,43,16
"COG4448",40,37,34,28,38,58,44,53,57,39,20,47,9,68,51,19,38,44,28,46,41,33,46,68,89,36,71,49,12,41
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,3,10,1,0,7,6,13,11,2,2,6,9,9,21,13,3,19,5,6,5,4,8,36,43,1,10,25,0,3
"COG4452",1,1,0,2,0,1,1,3,4,1,1,1,0,2,0,1,3,1,0,2,1,1,0,1,1,0,1,0,14,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",7,10,13,8,8,8,18,17,15,10,3,12,6,12,5,4,3,15,12,13,13,6,13,9,5,15,11,8,23,12
"COG4455",0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",1,0,0,1,0,0,1,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4458",1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4464",10,5,1,12,4,1,5,6,4,3,3,3,6,5,1,9,3,3,2,7,8,10,8,4,11,5,2,3,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",24,20,47,5,4,34,48,35,19,21,20,36,52,45,55,19,8,54,1,11,16,18,40,66,133,9,30,63,3,8
"COG4496",0,1,4,3,0,1,0,1,0,3,2,1,0,2,4,5,0,1,0,0,1,1,2,2,0,0,1,1,1,2
"COG4502",0,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG4517",2,4,1,1,1,1,1,2,4,3,1,1,4,2,2,8,6,8,9,18,6,5,7,1,5,4,9,1,15,12
"COG4519",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4520",8,1,3,1,1,6,2,2,5,6,2,1,1,0,3,2,1,1,0,0,1,1,1,2,1,0,0,1,3,1
"COG4521",6,16,16,13,17,13,15,11,8,14,21,19,28,13,15,78,47,56,55,67,48,59,56,37,14,56,31,41,1,58
"COG4525",9,36,27,23,35,34,32,22,21,46,41,44,48,33,41,11,11,11,20,10,10,10,12,7,3,13,4,6,1,15
"COG4529",3,0,5,3,2,4,4,2,4,3,4,1,0,1,1,3,2,4,0,2,3,3,1,4,1,0,1,0,6,1
"COG4530",1,1,3,0,0,0,3,2,0,2,1,0,0,1,0,0,0,2,0,2,1,7,4,2,0,1,4,0,3,1
"COG4531",32,60,73,28,52,60,29,56,53,61,60,67,26,29,71,31,22,67,24,60,62,48,63,53,17,82,51,43,17,62
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4535",14,24,39,18,14,21,34,4,12,32,30,17,32,21,16,29,33,10,14,23,19,28,23,32,14,14,24,15,18,30
"COG4536",32,65,74,25,34,64,46,49,49,86,81,45,75,26,57,79,53,63,38,78,45,52,37,71,27,43,59,41,52,57
"COG4538",0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",2,4,0,0,1,1,1,3,4,2,3,3,9,2,1,2,5,1,4,1,3,2,1,1,0,1,6,2,0,1
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4544",7,1,5,1,0,3,3,1,7,3,0,1,0,1,1,0,3,2,1,3,3,1,0,4,2,2,0,0,8,1
"COG4547",102,161,182,100,118,159,160,129,120,188,168,185,108,105,166,124,67,160,74,144,125,95,126,112,65,126,139,140,40,102
"COG4548",39,8,7,36,33,3,14,18,4,2,6,4,37,11,7,18,30,4,32,12,20,7,9,3,1,29,3,4,36,13
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1
"COG4552",12,2,4,12,5,1,1,6,0,3,1,1,0,0,0,1,2,2,2,2,0,2,0,1,0,5,3,0,0,2
"COG4553",5,4,6,5,1,6,4,3,1,10,3,2,0,2,4,5,2,5,4,0,2,9,4,5,1,3,7,1,45,0
"COG4555",9,5,5,7,8,5,4,6,5,5,8,7,5,4,9,10,13,17,16,22,20,12,16,9,9,23,13,14,3,21
"COG4558",3,0,5,1,11,1,0,21,46,7,11,6,19,4,1,13,1,1,2,7,6,4,1,0,28,6,20,0,15,9
"COG4559",4,2,5,1,8,0,2,19,23,6,1,6,35,8,4,14,1,2,5,3,5,1,2,0,23,3,15,0,30,7
"COG4564",5,0,0,4,3,0,0,4,0,0,17,0,37,3,0,4,8,0,7,0,2,1,2,0,1,0,0,0,38,0
"COG4565",3,0,0,4,0,5,0,0,1,1,5,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4566",3,0,1,2,2,0,1,1,0,1,3,0,3,0,1,1,10,2,2,0,3,2,0,0,2,1,3,0,31,1
"COG4567",17,32,36,18,41,45,36,25,29,30,33,45,31,35,44,34,17,34,18,41,32,51,43,36,14,46,36,28,14,46
"COG4568",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4569",4,2,1,1,2,3,5,3,4,4,7,2,6,3,1,3,5,3,5,2,4,9,2,3,2,1,2,4,20,5
"COG4570",3,0,0,1,1,1,2,0,2,2,2,1,0,0,0,0,0,2,1,0,1,1,1,1,2,1,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,1,0,0,3,1,0,1,1,0,3,0,1,0,1,1,1,1,0,2,2,0,0,1,3,0,0,0
"COG4574",0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4577",15,13,8,4,1,17,28,27,7,10,9,17,0,19,15,0,1,18,0,2,7,22,10,27,36,1,7,19,0,3
"COG4579",17,13,3,15,15,6,10,5,12,4,30,5,73,14,6,25,64,10,42,14,8,16,2,6,1,8,14,5,33,27
"COG4580",0,0,1,0,0,0,0,0,1,0,14,1,0,0,1,0,2,0,3,0,0,0,0,0,0,1,1,0,1,0
"COG4581",97,83,90,19,35,53,108,117,75,53,32,144,4,120,123,15,27,127,44,50,76,74,106,170,246,44,48,159,2,36
"COG4582",4,3,2,5,1,3,3,2,3,0,3,1,7,4,1,3,12,3,7,4,3,6,2,0,1,10,4,1,1,10
"COG4583",11,28,28,32,36,30,28,23,32,38,37,33,31,26,20,36,30,28,19,50,32,33,32,18,11,37,28,24,6,20
"COG4584",49,5,6,20,5,4,10,11,8,1,33,5,6,19,1,12,50,10,51,4,7,89,5,4,15,1,39,1,120,30
"COG4585",25,1,6,28,9,2,6,26,6,4,38,5,5,3,3,1,34,1,23,7,8,28,3,1,5,3,13,2,108,11
"COG4586",28,18,27,3,7,12,29,34,16,7,13,26,0,40,23,1,0,33,5,13,22,15,26,45,87,6,22,45,1,0
"COG4587",14,10,14,3,4,14,19,23,11,6,6,17,0,31,29,0,1,19,1,8,11,10,15,24,72,6,13,23,1,0
"COG4588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",4,4,5,4,1,4,3,1,4,3,2,0,0,4,3,5,1,3,2,1,6,2,0,0,1,0,6,0,1,2
"COG4590",14,2,8,10,0,2,7,3,2,0,13,2,2,7,7,2,10,0,12,2,2,25,10,7,8,4,16,2,50,9
"COG4591",136,166,162,182,190,157,121,150,176,177,219,169,181,134,129,229,246,144,226,183,173,120,164,101,109,209,205,104,160,158
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",73,122,99,67,89,108,100,114,106,88,77,116,70,97,80,67,86,91,71,92,105,90,130,70,113,129,76,98,21,101
"COG4598",2,5,7,12,2,6,4,3,7,9,5,6,6,4,6,2,4,1,4,2,0,1,0,0,0,1,3,1,5,1
"COG4603",15,38,14,17,23,29,17,11,33,37,16,22,15,23,27,89,119,85,108,83,65,78,80,83,35,96,80,104,22,96
"COG4604",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4605",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4608",90,52,36,169,122,99,64,61,37,59,22,39,21,57,45,38,136,27,153,41,83,32,38,54,15,68,36,50,57,45
"COG4615",5,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,2,0,2,0,0,2,2,0,2,1,18,3
"COG4618",5,2,2,1,4,0,9,0,7,3,2,2,11,0,0,8,4,1,1,0,3,9,2,1,3,1,2,1,75,1
"COG4619",2,1,0,2,0,3,2,3,1,2,0,2,0,0,0,1,3,1,3,1,2,0,1,1,1,0,0,3,0,0
"COG4623",8,16,16,15,23,4,17,5,14,14,37,5,38,17,19,29,27,19,11,14,8,23,10,10,10,6,28,6,51,31
"COG4624",0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,9,0
"COG4625",8,2,4,5,1,9,3,7,9,12,1,11,11,2,15,5,3,11,1,2,9,2,4,14,8,3,4,8,22,3
"COG4626",5,0,1,0,5,2,4,1,1,0,1,0,0,0,0,9,1,3,0,1,0,5,1,1,2,0,0,3,13,0
"COG4627",8,3,7,1,3,6,8,1,7,9,6,17,10,9,2,0,1,8,5,5,4,1,6,6,3,1,1,6,2,0
"COG4628",1,1,0,0,0,0,0,0,0,0,10,0,11,1,0,9,3,0,0,0,0,2,0,0,0,0,2,0,6,1
"COG4630",51,61,37,64,82,61,43,61,47,75,40,69,49,42,35,11,26,21,17,23,26,20,14,22,11,15,22,12,8,14
"COG4631",66,81,70,88,126,119,55,76,73,131,68,81,70,73,54,31,40,28,29,38,27,20,28,26,19,31,24,19,4,21
"COG4632",7,1,0,7,1,2,0,3,6,2,0,2,0,5,3,0,2,0,5,3,8,1,1,0,0,1,2,2,0,2
"COG4633",5,0,2,4,0,1,1,0,0,0,5,0,0,0,0,0,3,0,4,0,0,6,0,0,0,0,4,0,3,1
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",8,7,11,2,9,7,7,21,32,7,13,16,47,6,12,22,0,7,22,21,4,4,8,10,58,10,29,8,0,16
"COG4636",0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG4637",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,1,0,6,0
"COG4638",324,408,280,341,284,316,374,251,275,278,251,239,217,357,260,280,361,237,276,470,379,243,285,267,185,321,277,266,363,356
"COG4639",0,1,0,0,0,2,2,2,7,8,0,1,0,0,3,0,4,0,1,0,0,1,1,6,8,1,1,2,0,0
"COG4641",6,3,1,2,8,5,3,6,1,0,1,0,1,9,0,1,10,5,6,3,5,9,2,3,8,3,1,3,4,3
"COG4642",63,58,53,146,82,101,63,71,70,66,24,41,80,64,49,159,211,49,160,55,75,45,51,59,26,43,56,48,10,52
"COG4643",7,2,0,4,1,11,6,8,4,14,13,8,1,1,3,2,10,6,9,1,7,12,2,6,5,3,4,8,48,3
"COG4644",100,2,4,19,6,4,12,17,12,0,35,5,4,18,7,12,115,9,73,2,11,164,5,3,22,3,67,0,1044,57
"COG4645",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,2,0
"COG4646",23,3,0,6,1,0,7,6,4,0,4,0,0,3,1,0,7,2,1,1,4,54,0,0,6,0,7,0,8,8
"COG4647",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,9,2
"COG4649",3,3,5,1,3,4,3,0,8,4,7,6,2,3,4,0,0,5,1,9,5,3,6,2,4,8,3,1,11,2
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4651",15,7,13,4,1,5,10,6,5,6,20,3,0,7,12,2,18,17,11,1,9,20,6,9,8,3,4,5,42,3
"COG4653",6,1,1,0,2,2,5,1,1,0,6,3,0,0,1,2,1,1,6,1,1,3,1,3,2,2,4,9,37,2
"COG4654",1,0,1,9,2,0,0,0,4,1,2,1,2,0,0,0,2,1,0,0,3,3,0,0,0,2,2,1,4,1
"COG4655",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4656",16,2,1,1,0,0,2,0,3,2,18,3,45,4,1,8,45,2,33,1,2,20,0,0,4,1,9,0,41,15
"COG4657",7,0,2,0,1,0,5,0,2,2,6,1,13,1,2,7,13,4,18,1,1,7,0,0,3,0,5,1,15,6
"COG4658",5,3,5,1,3,2,1,2,3,1,11,2,29,1,0,8,22,1,9,0,2,12,0,3,0,0,5,0,18,2
"COG4659",6,3,2,0,1,2,0,0,2,2,3,4,20,0,0,4,27,2,5,1,2,13,0,0,1,0,8,0,18,5
"COG4660",0,0,2,0,0,1,1,1,0,0,2,0,13,0,1,10,13,6,9,0,2,10,1,0,2,0,4,0,13,5
"COG4662",15,14,25,12,11,24,14,9,21,26,14,16,7,13,9,21,21,12,3,11,14,13,15,20,5,8,19,11,5,4
"COG4663",42,61,67,38,44,79,78,57,70,110,71,79,87,53,79,215,158,226,158,238,200,226,240,208,92,238,166,175,162,272
"COG4664",153,276,309,167,209,309,233,213,216,390,281,314,281,202,233,257,267,331,206,283,267,248,250,238,117,298,238,216,155,328
"COG4665",43,89,80,56,81,93,62,88,91,96,83,89,106,54,102,79,100,118,62,119,85,82,95,65,26,103,63,72,62,95
"COG4666",109,132,122,112,112,172,126,115,112,208,120,126,177,87,81,137,154,132,110,139,130,89,115,100,41,113,104,82,181,111
"COG4667",7,5,12,2,2,5,2,3,3,4,21,8,5,7,9,2,13,7,7,9,7,17,5,9,9,5,12,12,0,9
"COG4668",0,6,3,0,1,4,0,3,12,5,6,9,0,4,2,0,3,6,7,1,4,4,0,2,2,5,1,6,4,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,5,7,2,2,8,1,3,2,4,2,4,1,3,5,3,8,5,5,2,1,3,1,3,3,1,2,4,0,0
"COG4671",5,1,2,0,0,1,14,0,3,0,2,3,0,5,2,4,1,0,1,5,5,1,1,4,1,0,3,3,17,0
"COG4672",4,1,1,1,2,1,35,2,11,13,10,8,0,0,3,0,0,10,2,2,6,16,4,11,9,2,0,14,24,2
"COG4674",30,22,29,7,7,8,37,31,5,14,19,18,6,37,37,5,21,27,6,16,18,22,25,45,15,4,25,36,11,5
"COG4675",1,3,16,1,1,3,18,4,11,13,14,24,0,0,5,1,2,3,3,0,0,17,3,8,10,1,2,9,25,0
"COG4676",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG4677",22,0,3,1,1,0,2,5,0,0,1,0,0,1,0,0,11,0,19,1,0,13,1,0,1,0,11,1,2,30
"COG4678",0,1,1,0,0,16,1,0,5,14,12,5,0,5,0,0,2,2,0,0,1,5,3,1,1,1,1,4,9,2
"COG4679",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4680",2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,1,0
"COG4681",2,2,1,2,0,0,2,0,0,0,2,1,9,1,0,3,3,0,2,0,0,3,0,0,0,0,1,0,4,0
"COG4682",2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,2,0,3,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",11,0,0,0,0,0,0,1,2,0,2,0,0,3,0,0,3,0,6,1,0,6,1,0,2,0,5,0,18,2
"COG4689",0,0,0,4,3,1,2,0,1,1,1,2,0,2,0,0,0,0,0,2,1,1,1,2,0,3,0,0,0,2
"COG4690",1,0,0,8,5,1,1,0,2,0,1,1,0,2,0,2,1,1,4,0,3,0,2,0,0,1,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",14,13,6,12,6,8,5,3,4,3,5,5,0,16,1,2,10,3,2,11,12,5,13,4,2,5,4,5,8,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,1,0,0,1,0,12,0
"COG4695",9,3,1,9,9,7,50,3,12,16,13,12,0,4,5,7,3,10,7,2,3,22,7,16,11,5,3,32,70,8
"COG4696",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
