"","X85_MES_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG4453",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4454",3,4,17,24,6,13,16,20,8,4,11,3,4,11,7,83,25,12,19,13,4,10,19,16,1,15,15,4,17,0
"COG4455",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4457",2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4464",5,1,5,1,3,3,4,10,5,14,4,10,17,3,7,3,3,8,6,16,5,13,5,7,11,2,4,1,4,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4487",15,4,39,11,86,11,45,13,8,131,47,7,43,40,33,1,11,27,35,10,9,7,9,32,5,42,38,10,29,7
"COG4496",0,3,0,2,0,1,1,0,4,0,0,0,7,3,4,0,3,0,1,1,0,0,1,0,1,0,0,0,2,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,0,0
"COG4517",10,9,1,5,4,3,6,7,8,5,11,7,16,4,4,5,7,2,7,9,3,5,6,4,10,5,3,4,3,2
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0
"COG4520",6,1,2,1,1,0,1,1,13,2,2,2,0,3,2,2,0,2,4,7,2,9,9,3,12,1,1,4,1,9
"COG4521",19,59,53,60,25,53,48,34,28,19,39,50,59,56,56,6,72,51,27,20,31,11,22,63,13,67,58,39,53,43
"COG4525",17,46,41,37,24,40,30,35,26,7,23,57,35,38,47,4,63,30,23,26,32,9,27,36,15,41,36,53,51,40
"COG4529",3,1,3,4,3,1,1,1,3,2,2,2,0,0,1,34,4,5,4,3,0,3,8,3,1,1,2,0,4,1
"COG4530",0,0,1,1,2,0,3,0,0,2,2,0,0,2,3,3,2,3,2,0,0,1,0,3,0,0,0,0,1,0
"COG4531",16,26,50,27,21,31,43,70,31,22,52,11,26,63,83,34,50,68,62,39,46,29,20,56,5,51,67,29,74,18
"COG4533",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,12,0,0,1,0,0,0,0,0
"COG4535",24,34,22,31,12,16,28,24,16,13,30,23,35,21,39,30,34,20,21,16,15,22,29,34,24,23,21,18,26,15
"COG4536",37,46,44,73,39,33,64,35,27,28,51,32,64,50,89,76,71,43,61,40,37,56,36,68,26,43,47,41,59,31
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0
"COG4539",2,2,1,2,3,2,1,1,1,1,4,2,5,0,2,11,0,2,3,1,1,5,7,1,11,1,0,2,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",2,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,2
"COG4544",6,1,2,2,2,0,3,2,4,0,4,3,0,3,1,10,4,1,2,3,0,2,15,3,1,1,3,6,2,3
"COG4547",46,73,130,204,81,78,167,153,104,59,146,79,111,154,215,56,197,146,127,82,144,45,52,166,50,172,170,87,165,59
"COG4548",75,47,8,4,3,26,14,15,55,7,14,55,54,3,13,18,12,12,9,43,50,39,30,4,41,10,3,45,11,25
"COG4549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,2,0,4,0,0,1,0,0
"COG4552",11,4,2,0,2,6,5,3,16,0,1,10,0,1,1,0,3,1,1,7,10,9,16,0,2,2,1,3,2,4
"COG4553",0,0,4,3,2,3,2,0,1,3,2,4,0,5,8,34,9,4,4,1,1,7,25,2,4,3,1,2,2,2
"COG4555",25,12,13,30,15,17,21,20,28,15,18,14,8,20,21,4,25,18,17,17,27,14,18,16,17,20,13,14,20,17
"COG4558",2,0,11,0,3,10,0,1,0,37,38,1,8,4,22,9,0,2,7,4,1,1,4,9,2,8,2,0,10,0
"COG4559",2,0,3,0,3,0,1,1,0,10,7,0,7,1,7,12,5,0,19,8,9,15,17,43,0,20,9,0,17,0
"COG4564",8,6,2,0,0,2,0,1,0,5,2,1,19,0,1,34,0,1,1,1,2,11,7,1,2,0,0,2,1,0
"COG4565",2,4,2,0,0,2,0,2,1,0,0,5,2,0,0,4,0,2,1,3,0,4,3,0,0,0,0,0,0,3
"COG4566",3,0,2,1,1,3,0,1,2,1,4,0,8,0,0,31,0,4,2,6,0,4,25,2,3,3,1,3,0,5
"COG4567",10,22,33,76,15,31,33,35,28,15,40,24,28,36,55,42,85,30,37,25,41,16,27,41,7,47,37,36,42,26
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0
"COG4569",2,2,2,1,2,6,5,4,5,2,3,5,12,6,5,1,4,3,4,7,1,8,6,1,1,1,3,4,2,0
"COG4570",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,4,1,0,1,1,35,0,1,0,0,5
"COG4572",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,3,1,1,1,1,0,2,0,1,0,3,2
"COG4574",0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4576",0,1,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,2
"COG4577",7,2,17,1,28,2,11,6,3,44,20,5,0,5,2,0,7,6,11,5,1,5,2,6,0,14,18,5,26,5
"COG4579",50,54,11,8,9,32,7,7,13,3,7,46,61,4,5,8,16,5,11,16,12,18,41,1,22,3,4,28,9,33
"COG4580",1,1,4,1,0,1,0,0,1,0,0,0,0,0,0,9,0,0,3,5,0,17,1,0,0,0,1,0,0,0
"COG4581",44,35,132,47,156,42,102,41,44,272,114,31,17,85,53,1,28,80,72,20,35,17,28,59,6,81,148,27,97,42
"COG4582",8,10,1,2,0,4,2,6,3,2,2,8,10,2,2,4,4,5,5,4,6,14,6,1,13,1,1,6,3,0
"COG4583",9,12,5,8,4,7,17,5,7,5,8,12,10,10,11,14,31,35,34,22,24,11,18,36,4,35,33,30,23,19
"COG4584",12,54,28,0,15,52,2,13,14,18,8,16,1,0,3,130,11,11,47,97,8,188,184,4,218,7,3,88,0,187
"COG4585",6,5,0,0,0,8,0,2,5,1,2,3,4,1,2,127,7,14,9,24,11,47,113,4,73,3,7,36,5,74
"COG4586",5,3,19,7,45,0,22,11,9,77,38,2,1,11,16,0,4,17,24,7,2,7,3,18,8,43,22,6,29,10
"COG4587",1,1,20,2,32,3,19,9,7,53,19,3,0,14,9,0,2,14,14,0,4,7,2,14,4,13,23,6,11,8
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,2,2,0,0,0,0,1,0,0
"COG4589",1,1,3,1,2,1,4,5,4,2,3,1,0,0,5,0,2,2,3,3,0,5,6,0,0,5,0,2,1,0
"COG4590",3,6,12,6,6,16,9,11,0,2,0,6,4,4,1,16,12,3,13,20,1,27,22,0,25,1,5,1,2,1
"COG4591",241,270,139,217,131,235,184,206,152,126,155,222,200,176,220,91,157,187,151,177,220,171,145,185,173,144,145,258,202,287
"COG4592",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG4597",52,64,97,108,97,91,86,114,101,104,118,66,68,113,114,9,53,28,24,22,25,13,21,52,6,55,35,44,45,27
"COG4598",20,12,3,6,0,19,5,1,2,6,5,18,8,0,5,46,11,5,5,4,1,7,19,6,0,2,7,12,4,6
"COG4603",97,107,62,47,53,111,51,70,59,41,92,119,64,90,75,74,90,85,78,37,64,42,79,95,11,82,91,95,76,104
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,7,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,5,9,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,13,0,0,0,0,0,1,0
"COG4607",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,5,0,3,12,0,0,0,0,0,0,0
"COG4608",177,187,45,41,40,157,34,60,153,18,53,171,39,44,24,72,59,46,35,144,115,127,123,44,61,44,42,149,42,128
"COG4615",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,16,1,0,4,1,0,6,14,0,3,0,0,2,0,1
"COG4618",1,3,1,4,0,2,3,1,5,0,4,0,18,1,1,74,6,3,2,4,0,9,17,2,3,2,0,2,0,2
"COG4619",6,3,1,0,0,5,0,2,1,1,1,14,1,0,1,1,0,1,1,2,0,0,2,0,1,0,1,0,1,0
"COG4623",29,12,8,10,17,18,15,10,7,8,14,10,26,12,6,109,18,10,20,24,22,34,37,12,34,13,8,9,15,11
"COG4624",0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4625",2,1,9,14,4,4,5,5,5,5,7,2,7,4,8,38,11,8,14,16,6,7,33,6,3,11,12,3,6,11
"COG4626",2,1,10,1,2,1,1,1,1,0,5,2,0,0,2,43,1,1,4,2,1,10,13,2,41,4,4,1,1,3
"COG4627",0,4,5,5,0,5,5,2,1,0,6,2,10,5,10,0,3,4,2,3,2,0,4,9,17,8,6,4,5,10
"COG4628",6,0,0,0,2,2,0,0,0,1,0,0,7,0,0,3,0,1,0,4,0,7,5,0,3,0,0,1,1,0
"COG4630",22,25,19,4,17,18,5,19,19,5,11,40,30,8,11,60,26,50,61,51,89,39,64,53,64,66,51,93,77,93
"COG4631",124,119,71,29,82,102,35,125,85,32,73,145,98,49,40,59,59,80,74,87,125,72,92,92,49,98,82,135,114,88
"COG4632",8,6,1,2,1,4,1,1,3,0,3,4,0,1,1,0,2,3,4,3,3,8,6,5,2,3,2,12,3,6
"COG4633",0,3,0,0,4,4,0,0,0,1,0,1,0,0,0,4,0,0,3,2,0,5,5,0,20,0,0,4,0,3
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4635",0,2,14,19,10,10,7,9,0,79,37,0,32,6,34,0,7,3,23,12,13,5,1,69,1,31,9,0,34,0
"COG4636",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1
"COG4637",2,0,0,0,1,4,1,0,1,1,1,3,0,0,2,4,0,0,4,2,1,6,19,0,0,0,0,0,1,1
"COG4638",442,383,201,172,321,296,280,414,373,186,263,530,261,274,176,131,253,284,288,295,299,366,248,222,43,262,238,258,315,98
"COG4639",1,1,4,0,5,0,2,1,0,9,5,0,0,1,0,0,0,1,0,3,0,31,1,3,1,1,2,0,0,0
"COG4641",2,3,1,2,0,3,2,0,2,2,2,2,0,1,2,7,1,3,2,13,5,9,5,4,20,4,2,4,3,8
"COG4642",451,156,54,57,64,165,38,52,98,38,38,269,108,49,27,44,52,69,51,51,50,74,128,53,71,44,48,189,74,249
"COG4643",20,14,17,5,6,4,0,2,8,6,0,8,1,1,2,12,7,6,2,12,3,24,24,6,16,8,9,11,1,20
"COG4644",6,89,14,4,45,76,10,13,21,23,9,51,0,1,11,103,8,9,55,97,3,159,248,6,297,8,3,32,8,7
"COG4645",1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,3,0,3,0,0,0,0,1
"COG4646",0,3,3,0,1,3,0,0,2,4,0,8,0,2,1,13,0,1,8,8,0,18,73,1,33,1,2,3,1,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"COG4648",4,1,1,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4649",1,1,5,3,1,0,4,11,5,3,8,1,1,1,7,0,3,6,5,3,0,4,2,3,2,3,7,2,4,3
"COG4650",1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,4,0,0,1,0,0
"COG4651",8,7,9,11,5,9,6,3,1,1,4,8,1,3,11,10,14,10,5,13,2,29,28,6,18,4,5,9,1,2
"COG4653",0,1,13,12,2,4,1,0,5,6,2,2,0,2,3,66,0,0,2,7,4,12,17,2,55,2,1,0,0,0
"COG4654",0,1,0,2,0,1,0,0,3,0,1,2,1,0,1,2,2,2,2,1,0,3,2,1,0,0,3,2,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,6,0,0,1,0,0,0,0
"COG4656",18,22,6,2,4,25,3,0,4,1,2,24,38,4,1,64,5,1,7,15,3,27,38,0,28,4,1,36,1,31
"COG4657",10,13,3,3,4,10,1,0,0,1,1,9,17,0,3,15,3,2,6,3,1,11,11,0,15,2,0,13,1,19
"COG4658",10,13,3,3,2,16,3,1,2,3,0,8,20,3,6,28,5,3,7,7,1,12,23,0,10,1,1,18,1,42
"COG4659",6,16,2,3,0,3,1,3,0,0,1,9,25,0,4,13,4,3,4,7,0,10,11,0,19,2,2,10,1,6
"COG4660",12,14,5,5,1,8,1,0,1,1,0,8,15,0,0,22,9,3,2,4,0,8,11,0,10,1,2,17,0,9
"COG4662",25,7,8,10,12,10,11,6,15,12,12,15,8,17,20,20,18,18,24,14,11,15,10,13,5,20,12,19,7,14
"COG4663",120,167,175,267,129,157,178,188,145,101,207,179,227,219,276,303,314,190,185,117,165,104,110,235,85,225,227,197,209,240
"COG4664",152,210,265,335,159,202,244,253,174,119,259,203,242,310,303,358,370,264,230,142,226,129,158,283,111,275,283,271,294,298
"COG4665",44,93,80,142,62,71,103,100,59,38,95,70,90,99,92,93,118,94,94,42,63,54,56,119,45,97,103,113,79,116
"COG4666",102,114,115,77,72,109,99,135,142,66,91,154,138,123,80,368,171,125,105,96,144,114,129,125,58,105,150,144,154,150
"COG4667",5,11,11,9,6,3,3,2,0,2,5,4,12,6,2,1,7,4,8,12,3,17,16,11,30,6,5,6,7,2
"COG4668",0,0,8,5,0,3,2,5,2,0,5,1,0,5,4,16,1,3,1,6,3,11,8,4,3,2,1,0,6,0
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0
"COG4670",8,7,3,1,1,2,5,2,3,4,1,8,0,1,3,0,5,3,2,0,3,4,11,5,6,0,2,6,1,11
"COG4671",1,0,5,2,3,2,4,5,7,3,3,2,0,0,2,46,4,1,7,7,1,14,4,2,1,2,5,3,2,6
"COG4672",0,2,65,12,1,0,3,0,1,15,14,1,0,6,0,1,2,6,1,6,2,1,0,4,34,8,9,5,2,2
"COG4674",15,24,24,19,38,5,27,6,8,18,14,14,3,13,42,50,27,13,15,26,4,17,25,4,4,17,18,18,14,18
"COG4675",0,0,9,14,2,2,8,0,4,8,6,0,0,5,1,5,20,0,0,1,1,16,4,8,8,2,14,3,2,1
"COG4676",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,6
"COG4677",0,10,7,0,4,13,1,0,0,0,0,10,0,1,0,0,2,1,3,26,1,27,37,0,80,0,0,11,0,1
"COG4678",0,0,1,0,13,0,0,2,4,1,7,0,0,2,0,1,0,2,1,0,0,0,1,1,1,1,0,4,0,0
"COG4679",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG4680",4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,1,0,0,0,0,0,2,0,1,0,0,0,0,3
"COG4681",3,8,4,1,0,2,1,0,2,0,0,3,9,0,0,29,1,0,3,7,0,8,9,0,6,0,1,1,0,0
"COG4682",0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,3
"COG4688",0,3,2,0,1,4,0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,2,11,0,5,0,0,1,0,0
"COG4689",1,0,0,0,0,0,6,4,2,0,0,1,0,0,0,0,4,1,1,1,1,1,0,1,0,0,1,0,0,0
"COG4690",5,1,1,0,1,1,1,1,10,1,0,4,1,0,0,0,1,0,0,9,2,7,3,0,6,0,1,7,0,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4692",20,8,4,1,34,3,3,25,12,4,11,18,1,6,1,21,1,0,2,11,2,15,7,1,3,3,11,18,5,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,6,0,2,2,0,1,5,9,0,1,0,0,0,0,0
"COG4695",7,5,44,21,9,11,5,1,12,11,7,1,0,13,1,94,7,4,8,8,16,11,21,8,137,21,18,2,8,2
"COG4696",1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,11,0,0,2,0,0
"COG4700",2,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,2,0,1,3,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4704",6,7,4,5,5,2,9,12,7,7,10,2,10,1,4,4,10,10,11,3,0,4,9,8,0,6,3,1,8,4
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,3,0,0,4,0,1,0,0,0,0,0
"COG4706",5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4
"COG4712",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,7,3,0,0,1,1,1,1,1,29,0,0,0,0,0
"COG4713",4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,0,0,0,1,0,2,1,2,0,7,0,1,1,2,0,1,0,1,0,0,0,0,2,1,2
"COG4715",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,5,0,1,0,2,0,0,0
"COG4717",10,4,2,0,1,3,1,0,1,0,3,5,0,0,1,23,1,1,2,4,0,2,3,0,0,0,1,3,0,2
"COG4718",0,1,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,8,4,0,0,2,1
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4723",0,0,38,2,0,2,1,1,1,11,8,0,0,3,0,0,1,2,0,0,0,1,0,2,11,6,6,1,2,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4725",2,2,20,9,4,6,4,3,2,6,4,1,6,9,0,10,2,0,2,6,2,2,12,10,32,13,7,3,8,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,2,0,0,1,0,0,1,1,0,1,2,1,1,5,1,0,3,4,0,1,3,0,3,1,0,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",5,3,5,7,3,1,4,3,1,9,10,2,30,12,11,31,10,6,5,2,3,4,7,5,3,6,5,1,4,7
"COG4733",2,11,305,38,3,11,23,6,14,51,38,4,6,31,2,6,18,19,6,7,12,14,17,29,111,77,41,4,18,3
"COG4734",0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,7,1,0,0,0,1,2,2,0,1,0,0,1,0,0
"COG4735",0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0
"COG4736",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,1,0,0
"COG4738",1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4741",2,8,2,1,1,10,1,0,3,0,0,3,0,5,0,1,0,1,2,4,7,4,2,2,9,2,1,1,0,3
"COG4742",2,10,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,2,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2
"COG4744",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",3,1,4,0,7,3,3,1,20,0,1,10,0,0,0,0,1,4,4,29,14,18,2,0,3,2,1,7,1,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",2,2,1,1,1,2,0,0,2,3,0,2,0,3,1,0,0,2,2,1,0,3,1,3,3,0,2,0,1,4
"COG4748",1,0,4,0,1,0,1,2,0,5,2,0,4,0,0,1,1,2,1,1,0,2,2,1,1,0,0,0,5,0
"COG4750",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,3,0,1
"COG4752",2,5,0,0,1,0,2,3,2,1,2,2,0,0,0,0,1,3,0,5,3,2,1,4,0,0,1,2,1,4
"COG4753",12,20,6,2,3,15,3,1,7,4,4,12,7,1,4,13,3,8,18,34,0,41,39,3,69,2,3,8,2,8
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",0,4,4,0,3,7,2,0,1,3,1,5,0,0,0,36,0,2,0,8,0,15,11,0,16,0,0,2,0,1
"COG4759",8,2,3,0,4,3,0,2,9,0,0,8,0,1,0,0,0,2,1,7,12,3,9,0,0,0,0,12,1,6
"COG4760",21,18,25,35,35,16,35,33,41,29,37,32,43,41,42,3,24,40,37,24,31,37,20,38,15,26,18,25,32,27
"COG4762",0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4764",22,29,30,54,29,27,45,45,20,25,48,26,48,44,67,40,48,48,53,19,30,26,28,58,19,53,46,35,37,33
"COG4765",6,9,13,42,7,14,12,25,17,11,23,18,17,24,28,10,12,17,9,15,23,10,10,14,8,14,17,12,22,25
"COG4766",7,21,0,0,5,24,4,8,2,1,0,17,25,5,0,1,0,2,3,4,9,3,7,4,2,1,2,13,4,10
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4770",146,150,117,91,104,146,113,148,147,64,138,157,135,112,133,343,151,118,145,108,118,132,164,113,81,144,130,93,124,102
"COG4771",108,119,90,158,133,68,129,108,133,140,120,84,199,133,85,84,82,155,168,135,147,144,99,175,257,101,96,170,120,233
"COG4772",47,48,59,87,97,51,85,50,55,71,81,51,168,94,77,97,56,52,129,101,80,112,77,120,75,74,59,51,89,30
