"","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X124_DCM_0d1.0d2"
"COG4186",2,0,2,0,0,0,3,2,22,1,0,0,5,0,1,1,2,0,0,2,0,0,2,12,0,0,0,2,1,2
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",15,28,77,22,45,48,29,37,8,37,42,69,11,39,26,109,55,73,38,60,51,31,1,35,34,85,15,6,4,49
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,12,0
"COG4191",61,7,0,2,5,4,5,6,39,17,4,0,23,4,8,5,20,4,5,5,7,3,87,14,5,8,17,46,182,17
"COG4193",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4195",1,4,2,1,1,1,0,4,1,7,0,0,0,1,6,0,0,2,5,1,0,1,0,2,0,1,0,0,1,0
"COG4196",28,4,3,5,3,1,3,5,19,33,2,2,18,2,7,2,2,6,6,0,19,13,2,14,0,11,41,25,164,10
"COG4198",2,62,42,22,41,55,35,73,3,75,51,26,12,55,68,16,36,38,66,33,35,58,1,49,32,21,7,15,0,9
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",125,91,59,101,77,93,83,102,89,118,80,72,105,103,112,69,106,88,107,99,75,118,117,126,52,82,138,103,124,46
"COG4208",6,1,0,0,0,0,0,1,10,1,0,1,5,2,1,0,0,0,1,0,1,2,16,0,1,1,1,23,38,3
"COG4209",1,2,0,0,0,2,1,0,0,0,2,1,1,0,1,3,0,1,2,0,0,2,0,0,0,0,0,0,1,0
"COG4213",16,0,0,2,5,0,3,4,18,3,1,1,1,0,5,0,2,1,1,1,6,3,2,9,0,4,0,0,5,3
"COG4214",10,0,2,1,1,0,2,4,20,6,3,1,1,1,4,1,3,4,2,0,11,0,1,11,0,4,0,0,1,0
"COG4215",7,22,31,44,36,34,42,28,9,32,34,22,15,24,31,9,28,7,34,45,24,21,13,38,40,31,5,18,36,14
"COG4219",65,2,1,0,1,0,1,5,72,10,0,0,17,1,5,0,0,2,1,0,3,3,2,8,1,2,23,1,0,1
"COG4220",0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,74,2
"COG4221",81,73,67,32,42,50,27,93,42,79,31,26,49,58,61,73,47,64,91,40,72,96,43,100,20,36,82,39,114,35
"COG4222",12,2,10,3,5,1,5,3,13,11,0,2,18,5,4,1,0,2,1,1,6,0,1,1,0,2,41,4,3,3
"COG4223",3,0,2,0,7,0,0,0,9,1,1,0,0,0,0,3,2,3,1,4,4,0,0,0,2,0,0,0,1,0
"COG4225",1,13,10,9,1,3,11,13,0,26,2,1,11,4,11,2,1,13,9,0,21,23,1,5,1,5,59,1,0,6
"COG4226",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0
"COG4227",215,3,9,1,3,3,5,10,399,19,4,5,313,1,14,18,0,3,3,5,32,10,352,20,2,11,10,496,21,267
"COG4228",6,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,5,0,0
"COG4229",9,2,1,0,3,0,2,1,3,7,0,0,1,1,0,2,3,0,1,3,1,2,5,0,0,2,2,2,32,6
"COG4230",150,26,19,62,54,16,38,33,119,69,49,52,62,76,53,10,18,5,17,19,17,6,42,16,13,23,61,9,51,18
"COG4231",70,54,71,60,61,39,84,61,113,62,53,48,11,75,70,48,53,69,72,40,42,76,53,47,57,54,3,39,19,15
"COG4232",117,118,78,160,119,102,118,101,104,126,122,97,55,115,107,86,135,102,104,102,92,109,176,128,95,98,118,60,157,45
"COG4233",98,32,60,64,58,45,68,31,74,25,40,54,10,29,39,13,21,17,11,22,15,7,0,15,11,12,1,0,5,4
"COG4235",28,5,23,10,18,4,20,13,18,27,9,11,21,20,14,8,5,17,16,17,17,4,15,16,5,10,62,13,86,14
"COG4239",15,31,24,9,17,29,22,30,22,31,15,12,7,33,33,15,25,28,26,20,26,30,29,22,10,18,7,10,55,7
"COG4240",4,36,79,45,65,93,42,44,5,40,56,76,15,37,29,83,75,50,39,61,49,38,2,50,86,75,40,13,2,34
"COG4241",0,3,24,2,12,15,0,0,0,0,0,18,0,2,1,24,10,11,0,6,11,0,0,6,6,20,0,0,0,8
"COG4242",4,14,1,0,0,3,0,6,1,12,2,0,5,10,19,4,7,1,14,7,6,12,28,8,1,2,15,3,0,3
"COG4243",5,7,50,2,22,33,9,6,9,3,0,46,0,7,9,24,11,15,0,5,10,0,0,3,3,20,0,0,0,12
"COG4244",0,0,0,1,0,27,3,1,2,0,0,0,3,9,6,114,24,1,1,20,2,0,5,7,0,0,1,1,33,10
"COG4245",4,0,1,0,1,0,0,0,3,2,0,0,1,0,0,1,0,3,0,0,3,0,26,0,1,0,0,1,10,0
"COG4246",24,3,3,1,1,3,2,2,32,3,0,4,1,1,4,2,2,2,0,3,3,4,0,8,2,5,1,0,10,1
"COG4247",32,5,25,30,36,14,31,10,26,16,15,21,23,16,15,9,23,11,5,11,14,13,29,19,21,16,97,19,6,16
"COG4248",5,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,4,3,0,0,3,0,0,0,0,0
"COG4249",89,15,14,24,13,29,16,25,122,28,23,15,6,41,36,12,26,15,19,15,26,15,3,16,22,22,27,3,5,6
"COG4251",131,13,5,2,2,5,1,45,79,57,3,1,54,22,45,11,6,8,20,0,27,31,75,106,1,8,211,15,18,29
"COG4252",326,82,103,103,72,62,74,55,364,48,110,83,352,82,37,50,56,54,58,68,131,67,317,49,94,71,7,424,32,573
"COG4253",8,3,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,3,2,140,2,0,0,0,6,2,0
"COG4254",31,9,4,5,6,13,1,4,28,4,11,2,23,4,3,5,9,4,8,6,6,6,42,2,8,11,3,19,3,62
"COG4255",0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4257",7,78,18,0,1,0,5,100,4,99,1,0,9,64,89,3,5,21,92,2,14,88,0,91,0,2,1,7,2,5
"COG4258",17,1,1,0,0,0,0,7,12,10,0,0,14,5,12,0,0,0,9,0,0,6,62,25,0,1,2,3,2,5
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,0
"COG4260",7,4,2,1,1,2,1,2,14,3,0,0,0,0,1,3,2,2,1,2,3,2,0,3,0,1,0,0,1,0
"COG4261",4,0,0,0,0,0,0,6,2,5,0,0,5,2,5,0,0,0,1,0,0,0,8,2,0,0,0,0,0,1
"COG4262",0,7,3,2,0,2,2,10,1,12,0,1,10,4,4,0,2,2,13,0,3,5,0,7,1,0,2,0,1,4
"COG4263",4,3,0,0,0,0,0,3,8,3,0,0,0,3,4,0,2,2,0,0,3,0,37,1,0,3,3,3,3,2
"COG4264",6,4,1,0,0,1,1,0,13,7,0,0,14,1,3,1,0,0,1,0,1,0,103,0,1,2,19,2,3,14
"COG4266",11,40,26,12,17,36,20,36,5,31,35,12,16,39,28,14,32,21,53,46,12,29,32,20,24,12,1,10,2,12
"COG4267",1,0,0,0,0,0,0,1,2,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1
"COG4268",3,0,0,0,0,0,0,1,1,4,3,1,6,1,0,6,0,4,0,3,9,6,15,5,2,2,38,2,7,4
"COG4269",17,5,3,3,5,1,5,13,10,11,1,2,7,7,13,2,5,4,9,1,6,5,1,10,3,9,16,10,6,1
"COG4270",0,18,13,8,14,12,4,6,0,6,14,11,3,6,8,7,22,16,11,18,11,21,1,9,4,8,2,1,1,1
"COG4271",7,0,0,0,0,0,0,1,10,1,0,0,4,0,0,0,0,0,0,0,3,2,0,8,0,3,2,3,3,3
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0
"COG4274",0,16,7,12,12,13,19,10,0,6,29,17,2,15,7,0,5,6,5,6,5,2,0,5,5,5,1,1,0,3
"COG4275",6,1,1,0,0,0,0,1,3,9,0,0,6,2,2,0,0,0,1,0,3,1,18,3,1,1,15,19,63,7
"COG4276",0,49,9,10,10,16,9,21,0,14,37,6,3,15,16,11,24,39,27,20,31,31,0,13,4,8,7,3,0,1
"COG4277",31,1,0,0,0,0,0,12,25,19,0,0,9,5,8,1,1,1,2,0,4,5,58,19,0,4,18,12,5,5
"COG4278",3,4,0,1,0,0,0,0,2,2,2,0,3,0,0,1,2,1,5,0,1,1,0,0,1,2,1,3,0,2
"COG4279",0,3,3,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,18
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",1,7,0,2,0,5,2,2,2,2,2,1,2,4,4,0,0,4,6,2,3,9,0,1,1,3,3,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4284",0,3,3,2,2,3,0,4,0,3,1,2,1,1,7,3,0,5,5,0,6,3,0,5,0,1,0,0,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4286",3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4287",1,16,6,15,3,20,3,17,0,12,7,8,1,28,19,0,9,7,20,12,8,12,0,8,3,2,0,1,0,1
"COG4288",1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4289",0,0,1,1,2,0,0,6,0,9,0,0,4,7,7,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1
"COG4292",0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,1,1,0,1,0,3,0,0,0,1,0,17,0,38,1
"COG4293",0,15,1,0,0,0,1,11,0,20,0,0,1,11,7,0,3,8,10,0,5,17,0,10,0,0,0,0,0,2
"COG4294",157,11,33,26,15,9,19,1,74,0,25,14,232,4,2,11,11,14,1,30,40,5,221,4,26,11,3,261,7,417
"COG4295",0,0,0,3,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,1,11,1,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1
"COG4299",9,14,9,20,5,17,8,17,4,26,21,13,14,20,23,12,15,11,20,13,20,23,0,16,15,8,43,3,0,7
"COG4300",3,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,1,1,1,0,0
"COG4301",27,29,18,56,28,15,37,49,20,57,8,20,8,33,34,14,11,21,43,5,10,39,21,89,12,14,0,9,5,9
"COG4302",4,3,0,0,0,0,0,1,2,0,0,0,7,3,4,0,0,0,0,0,7,1,20,8,0,3,34,6,49,1
"COG4303",6,2,0,0,0,0,0,0,6,5,1,0,16,3,2,1,0,1,5,1,6,5,33,8,0,5,34,11,85,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",16,2,8,40,3,6,9,1,11,8,0,2,7,0,3,1,0,6,1,0,9,5,22,4,0,4,25,5,75,4
"COG4308",5,5,2,0,0,2,4,3,2,2,1,1,0,4,3,0,2,2,1,3,2,1,0,0,1,2,0,1,0,0
"COG4310",3,15,20,26,25,35,6,26,2,22,30,14,8,16,21,11,16,11,17,14,19,22,0,23,36,13,1,7,0,15
"COG4311",5,29,42,42,31,21,47,11,6,12,36,30,5,26,15,7,20,23,30,39,17,14,6,12,43,26,2,4,5,5
"COG4312",0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,1,0,16,3,0,0,1,3,0,0
"COG4313",0,0,0,0,0,0,1,0,5,1,0,0,4,0,5,0,0,0,0,0,2,0,21,1,1,1,2,6,2,0
"COG4314",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,1,1,1
"COG4315",0,0,3,0,0,2,0,1,0,0,1,0,0,1,0,2,0,2,2,0,1,0,0,1,0,2,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,0,1,0,3,0,1,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,5
"COG4319",6,2,0,0,1,1,0,1,4,2,1,0,7,1,3,0,1,2,2,0,5,2,12,0,1,1,20,2,6,2
"COG4320",0,0,0,0,1,0,1,2,1,6,0,0,8,1,0,0,2,2,2,0,3,1,1,1,0,2,24,1,92,9
"COG4321",7,0,2,2,2,1,4,1,4,1,1,2,1,1,3,0,2,0,1,1,4,0,2,1,4,1,5,1,22,6
"COG4322",1,0,2,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
"COG4323",14,3,6,6,9,1,1,2,5,8,6,6,15,6,2,2,6,1,2,6,6,6,23,11,7,2,19,20,6,15
"COG4324",11,11,9,1,2,12,7,28,2,17,0,2,15,9,18,1,2,8,21,5,10,7,17,8,4,2,1,8,4,5
"COG4325",57,3,1,0,1,0,2,6,58,28,0,0,14,6,9,2,3,5,3,0,14,9,57,38,1,10,55,15,19,11
"COG4326",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1
"COG4327",7,11,21,27,13,15,28,5,7,8,24,28,12,9,9,8,29,21,6,24,13,11,3,4,36,18,17,6,16,6
"COG4328",0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,1,25,11,16,12,9,8,14,5,3,23,12,12,6,39,14,29,11,13,6,7,19,7,8,33,5,8,0,11
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4335",3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,1,0,3,0
"COG4336",2,15,12,3,10,5,12,13,2,9,7,11,7,8,3,2,5,10,10,4,9,7,9,3,5,4,4,3,3,6
"COG4337",1,4,14,13,20,16,18,4,0,3,17,12,7,13,3,25,25,28,1,26,16,5,1,2,9,15,22,1,0,6
"COG4338",1,1,2,2,1,1,1,0,0,0,5,0,0,0,0,2,4,2,1,0,0,0,0,0,0,1,0,0,0,1
"COG4339",1,0,3,0,1,0,0,0,8,4,1,0,2,0,0,2,2,0,1,0,0,2,6,9,0,0,0,0,0,0
"COG4340",1,0,2,0,0,1,0,2,0,3,1,1,5,2,1,0,0,0,0,0,1,1,1,1,1,0,2,206,0,18
"COG4341",26,56,68,84,45,65,68,58,29,52,88,51,24,50,48,19,31,48,61,48,21,61,6,41,51,30,6,16,2,18
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,5,0,2,0,5,3,0,0,0,0,0,3,1,3,1,4,0,5,2,5,0,0,0,2,1,0,0,20
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,6,1,0,0,3,0,5,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4360",1,2,29,1,20,23,0,0,0,0,0,27,0,8,5,61,15,20,0,21,9,0,0,7,4,53,0,0,0,7
"COG4362",0,0,0,4,1,1,2,0,0,0,0,0,0,2,0,3,2,1,0,4,2,0,0,0,0,0,0,0,0,0
"COG4365",4,7,11,33,17,18,8,4,2,19,16,14,1,14,16,19,37,13,11,28,5,20,1,13,9,17,1,6,2,0
"COG4370",0,5,45,4,42,55,2,1,0,0,5,76,1,9,8,180,47,64,0,52,24,0,0,19,23,124,0,0,0,32
"COG4371",0,2,20,1,0,8,3,0,0,0,0,1,0,2,2,1,1,10,0,3,0,2,0,0,0,0,0,0,0,11
"COG4372",0,2,25,2,20,21,3,0,0,0,0,32,1,7,7,76,24,37,0,16,10,0,0,9,5,33,1,0,0,14
"COG4373",15,0,0,0,0,0,1,3,15,4,0,1,21,2,3,0,0,0,3,1,5,0,3,2,0,3,12,36,65,25
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",6,0,0,0,0,0,0,0,33,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0
"COG4380",0,0,1,1,0,0,0,1,2,0,0,0,4,0,0,0,0,1,3,0,0,0,1,0,0,0,5,6,1,0
"COG4381",0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4382",4,1,0,0,0,0,0,0,0,3,0,0,2,3,3,0,0,1,1,0,7,0,0,0,0,0,6,0,19,1
"COG4383",22,2,0,0,0,0,0,1,21,8,0,0,27,2,1,1,1,4,1,1,4,1,6,0,1,3,19,38,33,36
"COG4384",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0
"COG4386",4,0,0,0,0,0,0,1,50,1,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,1,3,0,0
"COG4387",4,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,20,0
"COG4388",3,1,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,2,1,0,4,0,0,2,0,1,1,14,36,38
"COG4389",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,3,0,0,1,2,1,0,5,2,1,0,1,2,1,0,0,1,1,1,0,0,1,3,3,1,1,2,1,1
"COG4392",0,0,0,2,1,1,2,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4394",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,4,1,2
"COG4395",37,40,33,56,48,52,45,20,21,19,71,43,11,40,23,21,34,39,19,52,30,23,31,26,61,33,1,14,52,18
"COG4396",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,1,12,15,37,3
"COG4398",6,28,14,2,2,6,7,39,6,19,2,2,2,18,23,24,13,15,36,9,13,21,0,9,2,5,1,2,0,8
"COG4399",1,5,0,0,2,0,0,3,1,13,1,0,6,5,4,3,1,4,7,0,10,6,1,3,0,6,54,2,0,4
"COG4401",0,9,16,1,8,7,1,6,0,1,10,18,2,5,4,28,13,12,2,15,14,7,0,1,15,12,0,2,0,1
"COG4402",8,0,1,0,0,0,0,1,12,0,1,0,1,0,0,1,1,4,0,1,0,4,0,0,0,3,0,2,2,0
"COG4403",9,5,0,0,0,0,1,2,11,1,0,0,0,2,1,3,3,1,2,0,1,4,0,4,0,3,0,0,0,0
"COG4405",0,2,0,0,0,1,2,1,1,6,0,0,1,1,1,0,0,1,0,0,1,4,1,2,0,0,1,0,0,0
"COG4409",2,20,3,16,9,9,10,13,1,10,4,3,2,11,13,5,3,5,2,5,9,3,1,5,0,2,0,2,1,0
"COG4412",0,68,16,3,14,55,13,68,0,50,65,22,9,74,63,28,26,18,18,8,26,20,1,5,4,7,2,0,0,7
"COG4413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
"COG4420",6,1,0,0,0,2,0,0,3,1,2,0,3,0,1,0,0,0,1,0,6,1,0,8,0,3,0,6,0,1
"COG4421",16,20,24,22,16,33,19,25,3,21,38,11,70,22,15,7,13,21,16,15,20,20,31,20,28,18,2,43,1,54
"COG4422",5,2,0,0,0,0,0,2,10,1,1,1,5,1,2,2,0,1,0,0,3,0,0,3,0,1,1,55,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,3
"COG4425",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,2,0
"COG4427",35,2,0,1,0,0,0,3,31,3,0,1,1,0,4,0,0,0,0,0,1,1,2,5,0,0,2,1,1,0
"COG4430",7,1,1,0,0,0,0,2,8,10,0,0,2,2,0,0,1,0,0,0,3,1,5,6,0,3,2,2,0,0
"COG4445",17,4,34,5,19,25,10,6,5,16,3,18,10,10,5,58,17,31,6,16,24,7,25,9,8,46,44,10,48,17
"COG4446",3,1,33,0,22,22,4,2,2,4,1,18,3,7,6,112,36,31,8,23,9,6,0,9,10,31,4,0,1,5
"COG4447",10,6,8,3,20,14,2,8,5,9,4,18,10,4,8,98,39,45,12,33,48,14,21,20,21,58,92,36,12,26
"COG4448",9,46,56,11,51,69,16,41,9,35,62,48,12,39,42,106,57,59,31,55,55,36,0,37,28,47,8,8,2,15
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",0,5,14,0,9,15,1,3,4,2,1,18,1,6,7,8,5,7,2,3,1,0,0,3,3,9,1,0,0,1
"COG4452",11,0,0,0,0,0,1,1,19,13,0,0,3,2,2,2,5,0,2,1,1,1,1,2,0,0,3,15,2,3
"COG4453",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0
"COG4454",17,8,18,29,5,28,24,1,24,5,41,15,19,8,9,6,7,13,1,7,6,10,1,0,24,22,4,31,24,15
"COG4455",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,2,0,0
"COG4464",2,6,9,1,1,5,1,11,0,5,4,4,7,7,8,4,6,5,7,4,9,5,0,6,2,6,14,5,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,13,51,10,36,38,15,8,1,9,9,48,5,11,15,118,36,50,7,28,21,1,0,13,16,69,2,2,0,27
"COG4496",0,0,2,5,7,2,3,1,0,0,1,0,0,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0,0,0
"COG4502",0,0,1,0,2,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1
