"","X112_DCM_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_SUR_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG5219",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,3,0,0,0,0,0,0,3,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,1,1,0,2,1,0,0,1,2,18,0,0,2,0,2,5,12,0,5,0,1,3,1,14,0,0,4,2,22,0,3,0,21,1,1,1,0,3,0,1,1,0,4,0,5,6,7,3,1,2,8,3,0,1,0,1,0,5,1,0,0,1,3,4,1,2,17,13,2,2,0,1,1,20,0,1,1,9,3,2,1,3,2,1,2,0,0,0,2,5,0,0,0,5,1,0,5,9,1
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5234",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,2,5,0,0,5,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,2,0,0,4,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG5239",0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,1,2,0,2,0,3,0,0,1,0,0,0,0,2,2,0,0,0,0,5,0,0,1,0,0,0,4,4,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,1,0,0,8,1,0,0,0,0,0,2,3,0,0,8,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG5240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,2,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG5243",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5245",9,6,0,0,1,0,0,0,3,3,22,0,1,0,3,17,16,13,0,3,0,4,5,0,51,4,20,2,23,16,0,0,3,4,3,29,1,0,1,0,9,0,0,5,8,1,16,28,13,0,2,17,3,0,3,0,16,0,20,9,0,3,0,0,3,0,0,13,13,0,45,0,16,0,0,0,0,0,0,18,69,2,0,86,11,2,1,3,1,20,25,28,1,0,102,1,0,2,0,4
"COG5246",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5253",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,4,0,1,4,1,0,0,0,0,1,0,0,1,0,2,0,0,1,1,2,1,2,2,1,0,1,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,1,1,7,0,0,17,1,0,0,0,0,2,3,4,0,0,4,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,4,1,2,0,0,0,0,2,0,5,1,0,3,0,1,1,2,0,0,1,0,4,0,1,1,3,2,2,5,1,0,1,1,0,1,0,0,1,0,0,0,0,2,3,1,3,0,4,0,1,2,2,0,0,0,0,0,2,2,0,0,1,2,3,1,0,3,0,0,0,4,0,1,1,0,0,0,2,1,1,1,0,1,3,2,2,0,0,0,1,1,0,0,0,3,1,0,4,0
"COG5256",5,4,21,28,35,8,26,22,7,3,12,13,6,5,1,3,5,14,16,15,0,7,5,0,21,21,8,5,8,17,30,4,9,1,2,12,0,0,0,10,3,1,37,15,4,6,5,4,6,8,14,9,1,0,2,0,29,13,15,15,23,11,19,9,6,9,1,7,8,4,2,41,9,1,0,1,8,6,7,10,8,3,6,16,14,2,6,4,31,4,5,11,36,0,6,0,19,1,1,2
"COG5257",6,6,27,20,29,6,23,24,2,4,13,10,1,0,5,2,4,7,17,11,0,6,4,0,18,11,7,2,9,5,21,4,6,3,4,8,1,0,4,17,4,1,35,6,6,4,5,5,4,7,9,2,1,0,1,0,8,9,7,6,17,1,20,10,0,1,0,10,11,2,1,30,2,1,0,2,1,7,0,9,7,0,1,5,10,2,4,5,14,2,1,11,23,0,1,0,18,0,0,1
"COG5258",1,4,0,1,0,1,0,0,2,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,1,1,1,1,2,0,1,2,1,0,0,0,0,2,0,1,0,4,3,0,0,1,0,0,2,0,2,1,5,0,0,0,1,1,1,2,0,3,0,2,1,2,0,1,0,1,0,0,1,0,0,0,0,1
"COG5259",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5260",1,0,0,0,0,3,0,0,0,2,4,1,1,0,0,3,5,4,0,0,0,1,2,0,7,0,7,1,3,3,0,1,4,0,1,5,1,0,0,0,1,1,0,2,4,0,6,7,6,0,0,5,4,1,1,0,0,0,3,3,1,1,0,0,0,0,0,2,4,2,3,0,3,0,1,0,0,0,1,1,13,0,0,4,2,0,0,0,0,1,5,8,0,0,6,0,0,1,3,1
"COG5261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5265",4,15,15,13,7,4,7,16,8,10,7,14,18,5,29,10,14,11,9,3,35,20,20,47,21,9,14,9,5,19,21,20,12,15,23,12,20,8,5,9,9,13,26,11,13,11,7,45,15,19,15,12,24,24,21,24,16,22,5,12,7,13,11,4,20,13,26,16,14,13,68,2,20,20,18,28,9,18,25,14,15,13,4,16,11,23,21,10,6,18,11,14,8,33,58,33,9,18,3,10
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG5267",31,22,78,69,70,16,61,66,26,19,42,31,24,22,3,27,28,23,62,51,1,12,27,10,28,22,26,21,27,22,58,22,42,5,26,41,2,0,29,24,28,15,9,29,33,29,41,40,24,39,68,22,28,23,40,4,88,54,20,38,43,80,49,22,42,74,1,33,33,29,38,23,23,27,37,44,23,26,38,38,7,31,5,15,34,32,36,29,70,24,15,33,12,3,41,32,72,5,28,18
"COG5268",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5271",2,3,0,0,0,0,0,0,3,3,5,1,2,0,23,2,1,4,0,1,15,0,1,9,5,1,7,1,1,6,1,1,1,27,2,7,18,0,1,0,2,1,31,1,1,4,0,0,6,0,1,3,4,0,1,7,4,0,5,2,0,1,0,0,0,0,6,3,3,1,0,0,2,0,0,0,0,2,1,3,7,0,30,9,0,3,0,0,0,1,4,16,0,18,0,1,0,37,1,0
"COG5272",3,5,1,1,0,2,0,0,5,0,16,1,3,1,2,1,1,3,0,2,1,0,1,1,10,0,2,1,6,11,2,0,3,16,0,2,21,0,4,0,0,0,5,3,1,2,7,12,3,0,1,1,2,1,0,0,2,1,4,3,0,0,0,1,1,0,3,0,3,1,3,0,3,0,5,0,0,0,1,2,7,1,5,3,0,1,0,1,0,1,4,8,0,1,3,1,1,3,4,3
"COG5273",0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,2,0,0,0,0,0,1,0,17,1,7,0,4,3,0,1,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,5,2,0,0,0,2,0,2,2,0,1,0,0,0,0,0,3,2,2,1,0,7,1,1,0,0,0,0,5,12,2,0,9,1,0,0,0,0,0,2,8,0,0,6,1,0,1,0,0
"COG5274",0,1,0,0,0,0,0,0,0,0,4,1,1,2,0,0,3,2,0,1,0,0,0,0,15,0,2,1,5,4,0,3,0,0,1,6,0,0,1,1,0,0,0,1,1,0,0,8,5,0,0,3,1,0,0,0,1,0,3,2,0,1,0,0,1,0,0,6,3,1,3,0,1,0,2,0,0,0,1,4,4,0,1,10,1,2,0,2,0,0,3,5,0,0,1,2,0,0,0,2
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",10,8,14,11,16,8,10,16,3,11,3,10,6,1,2,8,6,11,17,6,2,16,4,40,8,4,4,1,12,6,9,8,11,5,5,3,16,1,2,45,9,7,36,7,8,10,9,24,6,13,7,12,9,7,4,0,13,11,12,15,11,20,11,6,2,26,0,6,6,5,12,12,8,0,18,4,49,44,3,4,3,5,0,3,10,5,12,9,22,6,9,5,14,0,25,8,11,4,10,7
"COG5277",2,1,1,0,0,0,0,0,0,2,6,1,0,0,0,2,2,3,0,0,0,0,3,0,13,0,1,0,2,0,0,0,0,2,2,2,2,0,0,0,1,0,0,1,0,1,0,2,5,0,0,2,1,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,2,0,2,3,10,0,0,0,0,0,1,0,13,0,0,11,0,0,1,2,0,1,5,4,0,0,9,0,0,1,0,0
"COG5278",0,0,2,4,1,0,0,3,0,0,0,0,0,1,10,0,0,0,0,0,18,4,0,11,0,0,0,1,0,0,2,1,0,9,1,0,9,3,0,0,0,0,3,0,2,0,1,0,0,7,0,0,0,1,0,13,0,10,0,2,2,3,2,0,0,4,3,0,1,1,0,1,1,0,0,2,2,0,0,1,1,0,5,0,4,0,6,1,3,2,0,4,5,2,0,0,1,0,1,0
"COG5279",0,0,4,7,2,0,5,8,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,2,1,0,0,0,1,1,0,2,0,0,5,1,9,0,0,4,0,0,0,0,1,3,2,1,0,2,1,1,0,1,0,0,0,0,0,0,2,0,4,1,2,0,3,0,1,0,3,0,0,0
"COG5280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,14,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,140,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0
"COG5281",2,5,0,4,1,2,4,2,5,1,0,3,0,3,97,2,8,0,1,1,134,8,8,33,4,0,2,9,0,9,1,1,2,390,0,0,400,78,6,2,4,11,25,0,2,6,3,0,16,19,5,7,11,1,2,78,5,16,4,0,1,6,1,1,1,4,182,3,0,1,1,3,7,2,7,16,0,1,11,2,2,0,96,1,3,2,8,13,0,7,4,13,8,208,19,5,3,204,0,1
