"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4961",11,7,3,7,79,4,7,10,5,8,8,14,5,6,4,2,0,0,0,21,7,15,23,1,0,0,1,3,8,0,6,2,4,2,80,2,2,1,1,2,4,17,3,8,3,7,4,7,1,11,7,0,5,2,11,132,6,99,11,1,12,1,0,2,3,3,0,1,10,5,1,1,1,1,11,1,41,5,0,6,1,140,40,3,9,8,1,1,9,5,2,2,3,2,4,13,10,1,0,6
"COG4962",25,12,6,36,134,11,10,24,26,30,24,31,12,44,10,28,13,14,14,32,37,49,76,2,11,18,19,10,24,35,14,13,47,12,112,19,23,3,6,12,23,46,6,25,6,12,21,12,12,19,5,5,41,23,37,376,19,118,23,14,67,25,10,24,17,18,12,14,28,10,40,18,18,14,40,14,69,20,1,11,9,243,39,19,38,19,13,47,72,22,9,3,16,25,18,38,7,5,4,12
"COG4963",4,0,0,3,16,0,0,1,2,2,0,1,1,1,1,1,0,0,0,1,2,3,5,0,0,0,0,1,4,2,0,0,0,0,20,0,2,0,1,1,1,4,0,0,0,3,1,0,0,2,2,0,10,2,14,114,3,39,4,3,22,1,1,6,1,1,1,1,17,0,2,0,1,5,5,0,14,7,2,5,0,128,12,7,8,6,0,5,5,9,1,2,1,5,1,7,4,0,0,3
"COG4964",16,3,4,21,57,1,6,4,3,21,7,13,1,10,1,2,4,5,1,16,16,23,35,0,17,2,8,1,9,11,2,3,13,4,63,5,10,2,7,3,7,35,2,4,1,14,2,2,1,15,5,5,24,5,16,159,10,66,12,1,57,10,6,4,5,6,8,4,18,4,5,1,1,8,17,4,31,7,0,10,1,229,16,8,17,13,3,21,4,7,6,4,6,6,9,35,6,4,7,1
"COG4965",3,6,6,7,45,0,7,2,2,9,0,4,2,8,5,0,1,3,0,16,8,11,31,0,4,1,4,3,10,2,0,1,9,2,52,3,3,2,4,3,0,19,0,11,2,13,2,1,0,9,3,3,10,1,5,99,1,39,4,1,34,6,2,3,4,1,3,1,5,0,1,2,0,1,13,0,26,3,0,4,0,115,9,1,6,2,2,6,3,7,0,2,0,2,6,13,2,1,2,1
"COG4966",4,9,2,6,11,2,1,0,3,9,16,9,0,1,1,1,0,3,0,12,4,5,4,7,0,0,5,0,7,3,0,5,1,0,6,1,5,0,12,2,0,8,0,5,1,4,7,2,0,2,2,0,2,12,2,3,3,24,14,2,74,5,3,1,3,2,2,0,5,2,2,1,1,2,9,0,17,2,19,8,0,29,9,10,4,5,5,2,3,5,1,2,1,0,5,12,2,2,5,4
"COG4967",2,0,0,3,1,0,1,0,1,2,3,0,0,0,0,1,0,3,0,0,1,0,3,9,0,0,1,0,1,1,0,2,0,0,1,1,0,0,4,0,0,1,0,0,0,18,0,0,0,3,0,1,2,0,1,0,0,6,0,0,30,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,15,3,0,0,4,1,1,0,0,2,5,0,2,1,0,1,0,3,2,0,0,0
"COG4968",2,3,2,17,14,0,0,0,4,17,11,2,1,14,0,0,0,0,0,5,2,37,5,2,1,0,1,1,17,3,0,6,1,0,9,1,6,2,2,0,1,8,0,12,0,17,5,1,0,4,1,0,19,9,20,3,3,23,10,0,48,15,1,1,8,1,3,2,14,2,0,4,0,0,2,0,23,2,3,10,0,16,22,6,5,10,2,6,6,3,1,1,0,2,2,15,6,1,0,10
"COG4969",16,4,3,28,31,4,4,2,7,37,28,13,5,29,3,5,13,7,0,38,6,123,3,0,3,11,5,3,20,2,0,10,4,6,22,11,2,2,1,0,4,20,3,6,2,16,9,2,1,20,2,5,19,20,32,9,3,29,39,0,22,11,6,4,5,8,4,3,19,3,3,3,4,5,17,1,47,16,0,35,4,39,23,19,17,14,2,7,29,15,4,0,2,2,2,25,6,5,6,4
"COG4970",4,6,1,13,20,0,3,1,1,18,9,5,0,17,0,1,0,6,1,5,9,10,16,6,2,0,3,0,14,4,0,1,5,1,19,0,1,1,9,0,0,7,0,5,0,24,4,2,0,7,2,0,21,6,5,4,1,38,12,1,81,8,5,2,6,4,0,1,5,0,2,3,0,5,9,0,14,2,21,8,1,41,30,6,5,12,2,6,6,5,4,4,1,1,1,13,1,3,5,3
"COG4972",54,39,22,81,101,24,17,30,49,129,87,44,34,52,32,24,24,36,21,61,41,173,56,27,27,18,40,28,52,32,21,41,33,24,41,32,35,31,26,16,23,77,35,68,12,47,43,16,20,119,16,23,90,48,107,60,37,97,99,14,94,51,26,46,21,35,27,25,44,15,34,36,34,17,76,33,108,55,46,54,33,98,35,60,48,53,20,39,116,26,24,18,36,28,17,118,13,20,34,42
"COG4973",63,67,80,85,71,50,82,81,63,94,98,63,64,59,57,55,110,51,78,67,42,124,55,120,85,60,67,105,71,79,55,58,88,61,74,40,51,61,57,60,83,75,70,75,71,91,59,89,51,68,72,74,72,103,90,30,50,71,100,85,88,71,59,42,58,70,69,59,60,85,58,52,50,45,59,49,85,96,63,68,52,81,49,102,67,73,71,72,98,77,122,94,60,59,49,82,80,91,101,55
"COG4974",298,310,265,307,258,192,243,276,273,229,306,341,179,355,189,253,368,191,242,257,192,174,224,339,305,260,266,268,262,187,259,224,265,230,565,152,202,172,264,164,299,298,222,296,169,271,225,270,204,278,240,329,307,237,326,246,236,264,293,233,287,263,155,190,176,220,258,268,266,225,180,235,199,206,285,233,267,223,257,267,240,188,282,261,251,286,264,271,325,223,197,273,217,197,211,312,235,221,275,205
"COG4976",10,6,27,9,24,12,18,31,23,6,13,31,17,16,19,23,13,8,29,21,11,2,2,46,10,11,19,20,18,14,14,10,22,15,11,17,25,18,64,12,26,21,18,28,21,16,15,30,15,12,23,8,8,10,10,27,19,6,20,14,1,22,24,21,19,22,10,16,8,21,29,18,22,4,30,23,16,17,38,19,25,8,0,23,6,14,11,24,0,13,12,10,21,16,6,26,21,17,12,13
"COG4977",38,12,52,93,192,48,72,45,23,241,40,26,28,58,34,63,11,31,82,32,71,203,97,222,23,15,48,45,56,45,42,34,50,18,135,45,43,56,402,28,89,53,30,56,30,180,15,105,45,61,53,25,79,51,84,303,36,266,46,26,166,73,40,43,60,33,14,38,46,72,59,24,38,24,65,38,97,114,228,51,20,371,141,74,24,36,22,75,103,62,57,44,32,61,14,82,78,68,41,64
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",24,9,9,11,9,76,15,20,44,20,100,20,21,13,35,24,20,53,68,18,14,52,1312,36,10,33,20,41,15,25,8,102,22,22,553,93,35,17,33,46,60,12,50,18,18,22,21,30,29,34,13,12,12,30,18,646,25,158,27,12,786,39,70,46,82,26,19,11,19,12,21,14,30,21,9,28,9,60,24,12,69,51,716,16,23,17,18,12,246,8,50,21,7,51,24,18,14,46,19,14
"COG4984",3,0,0,4,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,5,0,3,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG4985",1,2,3,21,23,2,11,13,4,8,1,11,1,5,0,4,1,9,0,3,8,9,12,13,1,1,2,1,7,7,1,2,0,9,12,0,1,4,1,9,2,19,5,5,3,58,22,5,0,9,6,1,33,3,4,3,4,42,5,2,76,19,3,1,20,2,0,3,1,2,1,15,1,3,11,9,30,13,7,3,2,26,38,0,11,1,2,14,10,8,17,5,1,5,2,9,7,23,4,9
"COG4986",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",5,3,2,36,52,16,9,3,8,79,6,3,1,13,1,2,1,8,17,13,16,235,39,0,1,4,6,0,4,7,3,20,11,2,25,6,4,5,2,2,5,21,13,13,2,74,3,0,22,32,6,0,57,7,81,13,1,53,12,3,6,39,5,22,23,16,4,0,5,7,5,7,5,4,16,2,65,27,1,16,1,50,62,15,1,5,3,17,41,24,2,0,2,7,4,33,2,1,12,12
"COG4988",5,3,6,41,92,5,11,3,8,82,9,6,4,9,4,3,2,10,1,19,20,182,43,0,1,1,4,4,7,5,3,2,19,0,24,7,7,0,3,3,4,25,3,15,4,104,3,2,1,33,5,0,52,9,91,191,2,106,11,6,13,36,13,5,21,3,10,1,15,3,8,4,3,10,11,4,52,27,0,13,5,46,40,8,6,6,3,21,55,19,4,1,3,24,7,29,11,1,14,22
"COG4989",17,5,45,38,40,23,46,34,16,58,10,19,23,10,13,20,11,23,42,22,10,124,29,42,12,16,12,22,10,15,25,22,24,16,11,12,22,19,62,14,34,31,20,22,9,93,10,25,14,38,17,17,30,20,53,34,16,99,5,12,39,31,21,10,12,17,18,18,10,25,26,7,9,3,27,11,50,66,56,21,30,17,30,18,6,12,19,31,90,26,23,53,13,18,10,48,23,25,31,19
"COG4991",0,0,0,0,8,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG4992",143,154,163,148,140,132,147,169,162,113,128,172,136,120,151,178,164,172,137,150,156,78,54,184,167,173,143,169,148,166,144,139,165,173,156,159,156,164,194,163,152,140,177,159,138,165,159,165,150,119,506,510,393,465,322,330,482,220,344,481,146,441,476,440,431,452,487,495,462,471,484,491,438,497,407,525,311,394,622,458,448,238,169,465,473,450,496,523,282,457,459,621,490,490,500,389,493,469,448,505
"COG4993",764,371,112,668,617,150,168,327,312,412,434,514,114,907,248,206,187,301,162,758,131,360,130,278,200,177,282,360,634,262,133,210,205,364,181,257,283,141,275,97,288,392,395,691,88,275,455,176,243,307,149,271,306,415,650,274,471,253,479,74,612,347,230,403,138,415,192,163,739,143,258,317,158,104,216,265,582,304,281,780,318,454,223,600,580,847,325,262,335,242,318,149,284,146,261,515,152,444,170,364
"COG4994",0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4995",99,38,43,101,94,33,14,33,60,166,189,47,40,62,35,21,18,43,50,78,73,23,96,53,31,15,27,20,52,36,27,45,62,14,520,58,46,63,30,59,30,74,40,61,36,23,32,33,46,112,49,44,168,81,264,231,31,148,135,29,12,63,61,46,66,40,16,32,116,26,65,36,57,35,96,24,116,25,28,53,18,36,16,60,57,85,17,47,93,74,16,16,30,69,32,93,33,31,58,75
"COG4997",4,4,0,4,0,2,0,2,0,0,0,0,1,2,2,1,3,0,0,4,0,2,18,0,0,0,2,0,8,0,0,4,1,1,3,0,1,0,0,1,0,1,0,0,1,1,1,1,1,7,0,1,1,1,0,7,1,22,0,0,13,3,0,1,2,0,0,1,3,0,0,0,1,3,0,2,0,0,0,0,2,3,15,2,1,1,2,0,16,0,0,0,0,1,1,0,0,0,1,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",286,337,375,233,199,310,279,319,268,206,301,238,238,302,286,325,383,189,300,299,218,31,147,387,388,372,234,333,273,224,266,247,292,342,481,251,246,330,337,280,271,244,326,294,304,394,326,295,243,256,317,340,123,304,176,274,306,119,320,380,15,273,254,166,259,242,347,323,266,320,260,357,298,421,216,355,219,149,388,299,248,236,110,266,286,244,302,293,119,289,198,443,330,278,241,193,347,311,294,196
"COG5001",125,100,149,827,1859,96,240,71,119,2746,138,91,71,262,72,51,25,221,42,482,424,3041,1172,24,58,69,119,33,262,181,26,140,329,33,1187,201,163,48,62,97,91,827,11,350,78,1266,61,39,25,976,90,52,1388,193,1948,1957,75,3371,315,130,1617,847,199,70,295,72,172,85,245,163,232,48,21,140,653,45,1355,939,23,347,90,1827,1387,472,241,152,154,423,1744,533,174,67,61,190,123,864,259,104,173,496
"COG5002",47,18,25,130,200,9,21,13,33,52,44,39,15,65,14,8,38,21,3,53,51,77,171,106,27,21,20,13,34,31,22,11,34,17,258,27,17,14,110,17,25,90,23,43,14,70,25,23,22,43,3,14,56,9,18,47,8,68,33,3,103,17,8,2,9,3,4,4,27,5,7,9,5,9,11,7,30,2,39,8,3,298,61,13,26,7,15,11,6,12,3,12,7,7,8,35,9,3,17,17
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG5006",4,9,1,15,21,1,6,9,1,12,0,6,2,3,2,3,14,2,2,1,9,3,25,0,6,5,1,4,3,4,0,4,2,6,0,6,6,2,1,2,1,5,6,5,0,29,3,0,2,2,0,5,8,6,5,46,5,33,4,0,61,22,2,4,3,5,3,3,1,1,1,1,3,3,3,4,5,20,0,6,6,1,23,8,5,1,4,12,34,4,3,0,2,5,4,9,3,2,6,4
"COG5007",9,6,5,9,14,11,7,14,10,23,13,7,4,15,5,3,17,6,10,8,7,35,6,14,8,10,4,10,12,3,8,6,8,5,10,10,5,8,7,3,5,8,4,13,4,14,11,6,7,2,1,15,22,8,14,4,6,28,21,0,32,12,5,3,7,9,12,10,7,5,6,5,6,7,9,2,13,14,15,8,11,20,11,10,15,9,8,9,16,8,4,4,2,5,11,8,5,18,5,5
"COG5008",14,28,4,43,61,2,13,7,21,108,23,8,2,26,3,1,0,12,1,36,15,189,38,1,2,3,8,0,10,7,0,5,10,4,56,10,17,3,0,6,4,43,2,28,1,68,15,0,1,27,6,3,57,10,54,11,9,150,37,5,76,26,10,6,6,7,14,6,7,6,9,5,3,3,32,1,64,46,2,23,7,93,76,31,29,16,7,16,41,20,14,3,4,6,9,47,10,11,8,28
"COG5009",422,542,742,391,373,576,759,545,551,405,496,382,546,438,554,679,754,455,701,467,495,358,176,699,767,712,580,664,386,497,641,535,632,617,394,444,572,577,676,561,598,442,636,376,579,648,531,743,551,432,644,751,352,487,366,308,547,345,518,787,256,586,483,434,533,599,735,675,452,704,479,593,584,736,434,645,359,470,771,416,496,414,287,396,493,420,596,593,413,627,623,777,666,587,569,420,774,680,618,413
"COG5010",0,0,1,3,12,0,0,3,2,5,1,1,0,2,0,0,0,0,0,1,2,6,1,0,0,0,0,1,5,0,0,0,1,1,17,0,2,2,0,1,2,9,0,3,0,1,0,0,0,2,0,0,3,2,4,42,2,19,1,1,0,0,1,0,2,0,0,2,1,3,3,0,0,0,1,0,24,0,0,2,0,37,4,1,1,1,1,3,1,3,0,0,1,2,1,5,2,1,1,0
"COG5011",2,13,0,3,1,54,14,13,12,2,40,13,4,7,6,10,2,53,36,4,4,0,0,0,5,4,51,9,3,23,18,90,14,23,0,44,9,24,0,2,13,3,18,6,0,10,17,20,85,4,11,2,14,14,6,0,7,2,17,0,0,9,57,54,0,38,0,25,3,10,16,42,17,1,82,14,7,20,0,5,24,0,1,5,3,3,6,15,7,4,24,4,5,18,1,15,10,5,37,1
"COG5012",113,158,32,87,53,23,41,70,54,37,187,89,18,100,24,37,22,36,26,121,26,6,16,84,17,20,31,33,80,38,32,26,29,57,11,32,41,27,59,14,39,108,27,75,22,45,67,26,26,37,28,23,17,134,51,18,67,6,192,13,5,54,29,28,23,41,39,12,139,32,27,51,18,9,28,29,80,41,84,107,47,47,12,126,112,138,95,32,111,20,37,40,26,36,100,78,18,44,31,70
"COG5013",6,19,5,14,33,1,2,14,19,16,1125,20,0,17,0,3,0,5,1,45,7,46,10,0,3,2,3,21,6,14,0,15,8,16,31,7,11,2,1,1,4,44,12,108,0,24,35,2,3,6,2,0,49,467,160,18,11,73,836,1,174,31,9,18,4,39,15,5,13,2,2,23,2,1,22,7,58,2,0,9,16,39,4,359,23,10,18,6,442,13,5,1,6,2,20,32,6,3,3,17
"COG5014",5,2,0,11,5,3,1,2,1,2,11,4,0,7,0,3,1,2,0,0,0,0,0,3,2,1,2,1,5,3,0,0,1,3,0,2,0,0,1,0,1,3,4,5,0,0,1,0,2,1,0,0,2,9,7,0,2,2,13,0,0,1,4,1,0,3,2,1,2,1,1,2,2,0,1,2,2,0,1,5,9,0,0,9,2,5,1,1,9,3,0,1,1,1,5,3,0,3,0,6
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",132,102,91,133,158,49,104,74,52,288,169,88,92,151,68,67,122,62,73,132,68,280,55,191,73,71,93,86,109,72,75,39,96,66,98,50,60,56,165,74,77,156,57,162,97,116,50,110,75,90,34,36,38,33,40,9,22,74,44,44,63,41,20,21,35,24,22,22,36,35,22,21,29,30,22,20,45,38,66,44,7,60,41,43,50,40,32,25,22,21,45,32,27,32,37,37,28,41,43,51
"COG5017",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,2,1,2,0,3,0,2,0,1,0,1,1,1,0,1,0,0,1,0,2,0,2,0,0,0,2,5,0,0,0,3,0,3,0,2,0,0,0,0,5,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,1,0,0,0
"COG5018",3,1,2,1,3,0,0,0,2,1,0,3,0,4,1,0,1,1,0,3,3,1,6,5,0,0,1,0,4,1,1,0,4,0,7,1,0,4,1,1,2,2,1,3,0,6,1,0,0,1,0,1,5,1,1,1,0,29,3,2,0,1,1,2,1,0,0,2,2,2,0,1,0,1,5,0,22,0,1,3,0,4,11,5,0,1,1,1,4,1,1,0,0,3,0,4,2,0,3,1
"COG5019",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5020",0,1,4,1,1,1,0,1,4,0,0,1,2,0,4,3,1,0,0,1,1,0,29,6,0,1,5,5,1,1,4,5,7,3,3,2,3,4,2,4,4,1,11,0,1,0,1,2,4,8,1,4,1,0,0,8,3,1,0,2,6,2,7,4,15,1,1,1,0,4,32,2,1,4,2,5,1,0,5,0,3,0,17,1,1,2,2,1,1,2,3,5,2,12,3,0,2,0,0,0
"COG5021",0,1,0,0,1,8,0,14,22,0,0,20,2,0,8,14,3,38,4,1,2,0,0,82,0,1,31,44,4,32,8,74,3,68,0,98,43,22,45,2,21,2,56,0,0,1,65,6,23,3,7,2,3,9,1,0,32,0,0,2,0,4,86,112,11,52,1,12,1,9,69,36,12,0,5,46,1,8,24,1,51,0,2,0,10,0,1,2,0,3,3,8,12,39,5,4,5,1,1,0
"COG5022",1,0,5,1,1,4,1,8,25,2,1,10,7,3,3,13,3,25,3,1,11,0,4,148,0,0,21,10,5,22,7,21,22,42,0,76,32,49,73,3,18,1,21,0,4,0,36,14,13,8,8,4,3,12,2,0,23,0,0,7,0,11,67,72,6,17,6,15,0,14,126,28,16,2,5,27,1,5,31,0,8,0,1,2,4,2,3,3,0,8,7,43,12,106,2,4,9,8,3,0
"COG5023",3,0,2,2,0,5,0,10,28,4,1,8,7,2,3,12,2,11,2,1,5,0,6,45,0,0,18,18,0,10,8,13,14,26,0,64,12,20,40,3,7,0,16,1,3,0,20,6,13,6,5,0,3,3,1,0,14,1,0,6,0,5,51,42,17,19,1,15,4,14,99,15,9,4,3,22,6,3,26,1,6,0,3,0,2,2,0,3,0,6,6,4,14,67,2,0,3,8,5,1
"COG5024",0,0,0,0,0,2,0,3,7,0,0,2,0,0,1,2,0,4,0,0,0,0,0,25,0,0,3,9,1,6,3,13,2,12,0,12,10,9,11,2,3,0,7,0,3,0,11,3,7,1,0,0,0,2,0,0,11,1,0,1,0,3,20,17,0,8,1,2,0,3,22,8,2,0,0,4,0,2,6,0,7,0,0,0,1,0,0,0,0,2,1,3,3,9,2,0,2,2,0,0
"COG5026",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,4,0,3,0,0,0,1,4,0
"COG5027",0,0,0,0,0,2,0,3,9,0,0,8,0,0,0,4,2,1,0,0,0,0,0,9,1,0,5,7,0,7,0,11,2,18,0,20,5,6,5,0,8,0,12,0,0,0,15,1,5,0,0,0,1,0,0,0,11,0,0,2,0,1,20,17,1,14,0,0,0,2,14,5,3,0,0,11,0,1,3,0,7,0,0,1,1,0,0,2,0,1,1,0,1,9,0,1,1,1,0,0
"COG5028",0,0,0,0,0,1,0,6,5,0,0,5,0,0,2,4,0,11,2,0,1,0,0,8,0,0,6,15,0,5,1,7,3,15,0,12,7,4,4,0,4,0,10,0,0,0,11,2,4,1,0,0,0,1,0,0,10,0,0,1,0,3,21,21,2,11,0,1,0,4,7,11,2,0,0,10,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,5,1,2,0,0,1,0
"COG5029",0,0,0,0,0,3,0,3,2,0,0,2,0,2,0,2,0,8,1,4,1,1,0,5,0,0,3,5,2,6,2,6,3,6,0,17,6,2,4,0,8,1,7,0,0,0,8,1,3,0,1,0,5,0,1,0,9,0,0,0,0,3,9,11,3,3,0,2,2,2,17,2,0,0,3,7,8,1,1,4,4,0,0,0,2,1,0,7,0,3,0,0,2,8,0,10,1,0,1,0
"COG5030",0,0,0,0,0,1,0,3,5,0,0,2,0,0,2,1,0,2,0,0,0,0,0,3,0,1,3,4,0,2,0,6,2,6,0,4,2,2,2,0,2,0,5,0,0,0,5,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,8,11,0,6,0,1,0,3,2,3,0,0,0,4,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,2,2,2,0,0,1,0,0,0
