"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG3596",5,1,0,0,0,0,2,3,1,1,13,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,1,0,0,0,1,0,4,0,1,5,0,1,2,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG3597",10,1,2,0,0,0,1,1,0,0,0,0,1,2,2,1,1,0,1,9,1,2,3,3,2,0,3,0,1,2,4,3,2,2,1,3,1,3,0,3,2,2,1,0,1,1,2,1,0,7,0,0,0,2,9,1,2,2,2,5,2,0,2,8,4,1,1,0,0,1,3,2,1,2,2,0,7,1,0,0,4,3,0,2,3,3,5,1,1,5,3,0,0,4,1,2,3,1,3,1
"COG3598",3,4,1,2,4,94,4,12,2,4,6,0,2,4,4,3,55,5,1,9,2,6,153,20,1,3,14,1,4,2,6,4,24,11,2,24,1,1,83,5,5,5,3,2,1,338,3,2,5,1,6,3,69,4,61,2,6,2,3,177,128,19,9,9,3,5,1,0,2,6,18,7,5,0,12,3,1,3,3,128,23,1,11,3,1,213,5,9,6,4,3,4,3,5,3,7,2,69,0,9
"COG3599",21,12,6,1,10,0,2,2,1,3,0,2,2,6,34,15,1,10,13,2,3,7,1,3,19,9,0,18,12,2,1,3,4,4,1,1,4,8,3,11,4,7,14,3,16,1,0,8,6,9,21,17,2,41,4,1,9,2,10,0,6,37,5,5,14,10,10,1,48,4,34,23,20,30,7,6,1,11,2,4,3,3,2,14,16,5,7,40,3,2,2,2,5,1,9,15,16,5,9,3
"COG3600",0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,1,0,0,1,0,0,3,0,1,1,0,0,6,0,0,0,0,0,0,3,0,0,7,0,0,0,0,1,5,9,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,5,0,3,1,0,0,1,0,0,0,0,0,8
"COG3602",5,6,1,3,3,0,10,7,6,2,4,3,3,2,3,2,19,6,3,1,7,6,18,5,3,2,11,8,3,1,6,5,13,7,7,5,5,3,8,4,7,6,7,7,11,11,1,10,19,0,4,7,5,6,2,5,5,1,11,13,8,4,6,1,4,23,9,22,8,5,1,9,3,1,1,7,8,4,7,9,2,3,8,5,8,1,6,8,5,9,22,8,8,1,2,9,3,1,10,6
"COG3603",3,0,0,9,1,2,3,1,1,2,0,1,12,6,1,0,13,6,0,8,1,1,19,9,0,0,11,3,10,1,9,0,4,2,2,1,4,0,0,1,0,0,0,18,3,11,1,7,13,0,0,1,9,1,1,10,1,1,0,3,0,0,0,0,1,5,8,16,31,6,0,0,1,0,4,2,0,1,13,7,6,0,2,0,1,0,0,0,1,5,30,12,1,2,9,1,0,0,2,4
"COG3604",16,30,9,31,25,144,43,31,12,20,93,11,29,35,7,24,98,28,8,70,23,33,73,69,25,13,78,9,21,7,47,16,126,10,23,56,20,7,39,10,15,7,22,35,26,119,2,43,93,7,1,19,24,2,7,15,6,2,15,39,1,52,6,7,3,12,5,14,117,3,18,4,1,4,31,13,3,5,17,11,36,1,6,3,3,12,3,25,14,17,21,13,4,10,9,5,0,4,9,20
"COG3605",72,35,39,104,35,188,72,78,46,84,275,37,100,77,48,61,143,38,43,36,57,16,236,80,27,32,71,42,66,38,138,17,117,19,48,62,37,37,325,50,20,40,54,89,41,114,111,90,198,50,38,64,94,32,51,52,53,16,54,108,39,160,43,10,31,125,31,207,103,37,46,60,42,41,48,11,9,41,106,119,36,27,108,51,40,107,35,85,8,70,230,91,19,23,94,46,63,12,28,123
"COG3607",0,1,0,4,1,1,3,2,0,7,14,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,13,0,0,0,0,2,0,1,1,4,3,0,0,2,1,0,1,0,0,0,1,7,0,8,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,0,0,0,0,4,2,0,0,5,1,0,4,0,0
"COG3608",31,49,23,145,43,49,89,62,53,110,227,43,137,120,74,45,125,119,27,91,40,30,200,113,84,59,124,38,103,32,184,20,189,59,76,123,79,85,151,27,81,28,108,149,84,88,37,142,149,31,38,63,91,34,42,125,32,14,30,75,13,162,76,49,59,104,59,202,174,63,56,26,59,34,102,32,16,42,178,78,79,33,62,30,72,113,16,64,38,101,247,147,60,42,136,88,43,20,65,105
"COG3609",3,2,1,3,4,3,12,5,4,16,40,3,5,2,5,2,27,9,0,2,1,3,15,4,2,1,2,1,6,1,5,2,10,3,5,5,7,4,21,2,5,0,13,3,8,6,0,4,17,1,3,5,13,3,3,4,2,0,2,5,1,17,4,2,4,22,1,24,12,4,8,0,1,1,0,2,1,1,6,24,1,3,1,3,5,14,0,2,3,8,18,6,10,3,5,3,1,3,7,9
"COG3610",2,0,2,1,5,0,10,19,3,0,2,2,5,0,0,0,58,3,0,1,1,0,85,10,0,0,8,7,0,2,23,0,30,1,3,8,2,0,0,0,2,0,8,5,7,35,3,3,19,0,3,6,29,1,2,2,3,0,3,16,0,0,0,0,0,21,4,56,30,0,0,0,1,0,0,0,0,2,11,24,7,0,1,1,1,4,0,2,1,20,57,5,0,1,0,2,0,1,0,34
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",3,23,14,3,12,5,3,29,11,5,4,22,2,2,10,20,1,6,18,0,20,24,8,1,14,19,5,11,13,23,3,6,6,24,6,8,7,15,5,8,31,14,12,4,2,17,7,9,14,6,12,11,9,12,14,9,44,19,14,9,13,21,23,31,18,22,10,11,11,14,14,19,15,18,0,27,11,12,2,8,4,12,27,21,21,6,11,7,8,24,9,2,15,23,6,12,15,10,13,8
"COG3614",8,6,0,25,10,138,24,24,3,20,86,3,21,33,0,9,15,10,4,6,3,3,72,19,0,0,41,6,7,5,21,4,55,2,6,27,14,0,127,1,6,1,6,16,10,114,0,28,122,0,1,1,40,4,16,5,8,1,3,139,0,56,1,4,0,6,5,51,123,0,8,0,0,0,9,0,3,1,15,64,9,0,2,0,2,164,0,43,5,23,51,35,0,3,19,6,0,30,2,68
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",72,55,65,112,68,9,141,62,118,87,60,64,108,139,51,64,45,164,76,78,51,78,31,83,69,32,80,45,175,57,65,57,193,80,91,161,64,79,95,87,59,71,67,122,51,50,18,89,121,50,60,75,47,50,63,161,93,34,78,46,46,122,93,44,70,58,48,116,49,72,75,70,70,72,62,73,63,64,124,36,62,61,86,61,74,46,44,83,107,95,122,89,76,63,115,123,69,21,72,85
"COG3617",0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,12,0,4,1,0,0,0,4,0,3,1,1,0,0,1,0,5,0,0,2,0,0,0,0,1,0,1,9,1,0,0,0,0,4,1,4,0,4,13,1,0,0,0,2,0,0,0,4
"COG3618",156,94,123,232,116,3,260,91,176,169,139,110,237,268,125,125,74,256,142,136,144,130,74,146,98,102,181,103,324,120,161,138,322,108,217,256,91,105,154,148,98,122,111,216,113,47,101,184,235,135,101,89,33,105,114,265,115,64,121,31,125,43,145,70,128,101,110,179,85,138,134,141,136,81,102,108,177,152,261,77,99,115,114,150,116,80,105,119,158,144,190,197,125,115,266,250,168,35,129,130
"COG3619",0,0,0,1,0,0,0,1,0,10,4,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,3,0,1,0,2,0,0,0,15,0,0,0,0,6,1,0,1,7,8,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,17,0,0,0,1,0,4,0,0,0,1,1,2,0,0,4,1,0,1,0,2
"COG3620",0,6,2,9,4,0,2,2,4,12,0,0,19,20,0,0,14,5,0,3,5,4,1,7,1,1,3,1,2,3,12,0,4,0,0,10,2,4,0,0,0,0,3,10,4,1,2,13,6,0,5,10,20,1,5,25,3,0,11,2,0,8,11,6,2,3,9,24,53,10,4,2,2,3,10,17,1,0,30,11,15,0,23,0,15,4,0,19,39,2,15,44,6,2,43,27,2,0,15,3
"COG3621",25,30,24,14,59,1,11,45,22,22,16,24,33,24,38,34,2,8,54,8,54,14,10,19,19,31,8,34,17,30,47,43,16,21,20,8,38,37,28,44,31,47,40,21,36,4,40,27,12,18,37,34,15,37,22,21,34,44,50,14,50,5,27,27,32,37,42,23,17,44,55,22,39,29,15,24,56,58,26,8,13,33,60,40,26,7,31,23,10,19,14,17,61,31,34,18,46,14,31,26
"COG3622",65,44,34,79,86,112,82,47,50,74,47,37,75,72,49,54,59,52,60,57,66,55,91,58,40,41,66,47,78,31,77,48,99,27,67,75,36,57,24,60,29,72,68,72,51,43,14,68,94,35,42,51,68,35,39,52,48,14,80,66,53,81,58,37,40,67,45,83,45,51,51,78,46,47,45,54,41,47,89,44,48,27,64,51,45,28,47,51,36,53,89,65,42,43,87,77,58,25,49,76
"COG3623",6,6,9,22,10,9,16,7,28,15,10,6,36,25,6,7,18,17,8,22,8,6,5,26,7,4,24,8,15,5,44,13,31,6,13,11,4,6,12,14,8,12,1,31,11,17,8,38,18,3,20,14,27,20,8,14,16,11,15,4,4,9,11,19,21,10,16,23,12,10,13,3,17,11,30,14,12,10,43,2,23,5,30,15,9,3,7,9,16,8,11,38,27,10,35,14,22,39,12,10
"COG3624",69,0,1,0,0,18,2,3,1,1,9,1,0,1,1,0,0,0,2,0,1,0,0,0,7,2,0,0,1,1,0,1,0,2,1,0,1,0,8,31,0,0,0,2,2,2,0,0,3,6,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,1,0,1,3,0,5,0,0,0,0,0,2,0,1,0,0,0,0,6,3,19,0,1,1,2,1,0,0,0,0,0,0,1,0
"COG3625",67,0,1,1,0,25,1,1,1,0,9,1,1,2,0,0,0,2,0,0,1,0,6,2,10,0,2,3,1,2,0,3,5,0,1,1,1,0,14,69,0,0,0,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,2,62,14,0,0,1,5,2,1,3,15,0,34,0,0,0,0,1,4,0,3,0,0,0,0,14,8,70,0,0,0,2,0,0,2,1,0,0,0,3,0
"COG3626",51,0,0,1,0,15,0,1,2,0,0,1,2,0,0,0,0,1,1,0,2,0,1,0,10,1,0,1,2,1,0,0,1,1,1,0,2,1,9,42,0,0,0,0,0,2,0,0,3,2,0,0,2,0,5,2,1,2,1,11,128,17,4,0,1,14,1,3,1,45,5,57,1,2,0,0,3,11,0,4,0,4,1,2,33,32,146,2,0,1,5,0,1,1,1,2,0,3,23,3
"COG3627",111,1,3,1,2,33,3,4,4,3,16,0,1,4,0,1,2,1,2,0,0,0,3,0,16,1,1,1,3,0,2,1,7,1,3,3,0,0,18,88,1,0,0,3,1,3,0,2,10,6,0,3,7,1,1,3,0,0,2,14,100,12,2,0,2,16,1,7,2,24,1,76,0,1,0,0,2,6,0,3,0,3,0,2,25,22,109,4,0,2,3,0,1,0,4,0,1,1,21,3
"COG3628",1,18,34,2,29,312,8,14,18,8,92,52,7,6,40,45,98,20,19,9,17,14,203,6,6,35,7,12,11,24,2,0,4,155,19,12,1,18,107,11,110,20,42,4,5,424,0,7,4,35,157,9,267,163,68,10,53,21,8,401,10,109,8,25,31,53,11,3,4,14,20,12,102,28,6,18,3,20,3,298,7,28,17,144,4,232,9,1,11,29,3,2,1,13,3,8,205,682,4,21
"COG3629",0,0,2,1,0,0,0,0,0,2,11,0,0,1,0,0,9,0,2,23,1,0,0,20,0,0,20,1,0,0,4,0,0,0,3,0,0,0,8,0,0,0,0,0,0,1,1,4,3,0,0,2,8,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,18,0,0,0,0,1,20,1,0,0,0,1,1,1,0,2,0,2,0,2,0,1,0,0,0,0
"COG3631",18,4,7,10,9,1,13,7,11,4,8,11,13,13,3,5,5,7,1,7,5,13,7,5,17,7,6,3,16,3,10,10,10,11,8,3,10,13,11,11,7,9,8,7,13,0,16,17,10,9,6,6,4,8,3,7,8,9,3,1,11,4,10,8,10,10,11,5,6,10,11,8,7,3,1,11,13,6,13,6,8,6,19,4,2,24,15,10,5,4,5,12,12,7,13,7,7,4,12,5
"COG3633",0,4,0,7,5,93,12,5,2,3,13,0,21,2,3,1,40,5,1,2,5,3,60,10,1,0,6,6,0,2,20,0,24,1,2,3,0,4,6,0,1,4,14,7,1,10,0,5,27,1,1,6,18,5,0,2,5,0,5,22,0,11,0,4,1,20,12,50,13,4,0,1,1,0,1,1,0,1,18,14,1,0,0,1,1,3,1,12,3,14,56,4,3,4,0,1,1,3,0,25
"COG3634",4,30,12,33,33,209,40,27,10,39,99,11,36,41,2,16,105,13,17,6,23,11,124,31,4,2,37,25,10,13,63,10,50,8,21,15,20,18,118,9,12,24,36,42,16,61,0,40,101,16,15,56,65,12,25,24,24,4,21,91,8,53,19,55,9,40,12,135,152,12,26,7,18,5,14,3,15,9,23,73,12,13,9,2,6,100,7,41,16,41,128,46,15,31,23,38,15,12,13,87
"COG3635",6,4,3,196,3,0,51,4,62,145,2,7,157,195,6,2,129,115,4,100,7,89,2,155,10,1,134,22,60,1,139,1,71,26,36,133,32,31,1,0,16,1,6,207,19,9,0,158,72,5,1,7,110,15,8,154,7,2,1,1,2,0,50,3,16,3,26,90,195,32,21,7,6,6,71,73,0,2,162,0,98,7,13,9,35,2,4,14,186,18,64,225,22,12,166,71,2,3,61,24
"COG3636",0,0,0,0,0,0,1,1,1,5,45,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,2,2,0,0,1,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,2,0,2,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,5,1,0,0,1,0,0,1,1,0
"COG3637",1,0,1,10,0,5,6,4,2,26,59,0,9,3,0,2,8,4,0,3,0,2,0,3,4,0,2,3,7,2,9,2,6,1,2,2,2,1,108,7,4,0,3,10,1,4,0,17,60,2,0,4,4,0,3,2,0,0,0,1,0,21,0,0,2,9,2,3,5,2,4,2,0,0,6,1,1,1,5,26,3,1,3,1,0,7,0,5,7,6,11,5,0,0,9,6,0,0,2,13
"COG3638",197,77,119,65,67,90,101,90,79,50,94,108,51,68,89,116,14,62,88,76,55,52,38,48,140,101,53,109,60,130,63,81,54,60,87,54,103,55,78,151,71,72,57,50,124,42,46,72,77,150,106,89,22,82,118,72,82,88,83,59,231,61,72,81,70,69,105,66,72,88,69,150,46,121,51,58,49,86,65,46,64,118,47,81,109,52,238,116,33,68,61,71,49,84,52,55,70,35,93,100
"COG3639",448,150,97,224,99,155,136,153,123,140,111,102,172,176,104,111,69,159,119,112,140,82,67,118,215,94,124,187,160,92,147,71,104,135,146,100,214,139,130,339,144,98,141,200,233,78,44,174,191,104,88,131,42,107,72,125,122,93,109,108,447,129,125,139,89,164,195,150,215,221,115,225,86,110,128,125,64,174,166,39,125,98,93,109,189,103,462,138,78,118,103,198,101,153,197,90,78,53,154,170
"COG3640",0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,2,3,0,1,19,0,0,0,22,0,0,30,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,31,0,0,2,2,0,44,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,17,0,0
"COG3641",0,0,3,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,17,7,83,9,0,29,9,29,57,0,9,77,79,11,4,90,51,15,9,6,35,2,38,25,10,38,20,42,4,36,4,22,29,28,44,38,29,0,1,29,8,33,73,36,3,0,64,24,9,18,19,85,19,1,54,10,2,3,7,10,0,38,17,23,20,21,47,83,28,35,3,10,14,10,31,0,4,61,0,16,7,5,11,29,1,0,3,79,16,9,81,23,9,61,28,7,13,31,10
"COG3643",6,59,17,43,51,0,65,51,35,33,0,32,45,38,41,39,12,84,38,56,56,53,0,63,93,57,54,30,68,13,47,26,47,65,66,51,60,61,1,25,77,47,99,43,76,1,32,68,33,31,23,77,10,39,21,48,43,16,40,9,9,0,82,68,68,31,49,24,47,47,108,37,27,49,25,36,15,18,44,7,19,27,66,39,61,7,21,49,50,49,20,72,74,50,60,59,24,13,52,50
"COG3644",3,1,0,1,3,0,2,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,5,0,0,6,0,1,9,1,0,1,1,1,0,6,0,2,7,1,0,1,0,0,1,1,1,2,3,1,0,0,0,0,0,8,1,2,2,0,1,0,0,0,2,0,0,2,1,2,1,1,0,0,0,1,0,5,0,2,2,1,0,1,0,0,1,0,0,9
"COG3645",0,0,1,0,0,20,0,2,0,14,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,1,1,0,3,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3646",0,0,0,1,1,50,4,3,3,0,0,1,1,0,0,0,1,0,1,0,0,0,15,2,0,1,0,1,1,0,2,1,8,1,1,1,1,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,2,0,8,20,1,0,0,1,0,0,0,0,7
"COG3647",0,2,2,1,2,62,3,3,5,3,55,4,2,2,1,7,6,1,1,0,3,0,3,2,0,0,5,0,0,3,0,2,6,0,3,1,4,0,17,1,2,2,0,1,1,3,0,2,15,1,1,1,14,0,2,2,0,2,1,0,0,12,1,0,1,1,2,2,10,2,2,2,0,1,3,1,1,1,0,1,4,2,2,2,0,17,2,5,1,1,9,4,0,2,0,1,2,2,1,6
"COG3648",0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,8,0,0,1,0,0,0,0,1,4,0,8,0,0,2,4,0,4,0,0,0,15,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,1,6,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,2,4,0
"COG3649",0,2,0,1,2,0,1,2,0,5,2,1,5,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,1,2,0,7,0,0,5,0,0,0,0,1,1,1,2,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,27,0,3,2,2,9,0,0,0,0,0,0,0,0,7
"COG3650",0,3,0,2,1,52,2,2,4,2,5,1,2,0,0,0,0,8,0,2,0,2,5,3,0,0,3,2,5,1,0,0,16,1,1,0,1,0,6,0,3,0,0,0,2,7,0,1,9,0,0,3,4,0,3,2,1,0,0,21,1,2,4,0,0,0,3,1,5,1,1,1,0,0,1,2,0,0,1,5,0,2,0,4,0,1,0,3,0,2,5,1,0,0,0,5,0,0,2,13
"COG3651",134,95,110,51,106,10,83,80,85,38,7,124,74,56,113,98,37,71,103,13,115,83,49,29,100,101,25,106,66,108,49,125,50,98,99,59,117,94,11,119,85,99,110,57,135,20,81,62,43,115,126,102,20,94,119,59,91,135,107,42,120,11,103,118,102,104,123,54,28,110,85,120,106,107,15,90,113,134,71,19,13,139,64,95,105,21,127,80,60,70,64,69,111,111,60,100,95,28,92,84
"COG3652",0,0,0,0,1,27,1,0,0,6,19,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,1,0,0
"COG3653",178,166,133,625,202,16,541,175,397,319,98,189,592,584,175,194,307,609,162,432,146,443,45,458,266,199,485,161,719,143,439,170,650,351,374,627,261,268,218,162,262,184,204,567,239,58,283,514,382,202,165,196,289,227,153,621,248,127,163,73,157,59,341,204,303,215,196,289,219,350,242,258,221,201,395,363,151,190,657,70,482,165,274,200,333,86,147,168,540,345,383,524,268,258,691,545,235,88,357,144
"COG3654",0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,3,1,0,0,0,1,10,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,2,0,3,0,0,5,0,0,2,8,0,1,2,0,0,0,4,2,6,1,0,1,4,0,3,0,5,1,1,0,0,3,0,1,2,4,10,4,0,5,0,1,2,0,2,0,3,12,1,0,0,0,1,1,1,0,3
"COG3655",0,2,1,7,0,2,3,5,2,19,7,0,14,2,1,1,8,6,0,7,1,1,3,2,3,1,4,0,1,1,7,0,10,0,3,3,1,5,17,4,0,2,1,14,3,3,8,10,11,2,4,2,11,6,3,4,1,0,4,0,2,4,5,3,2,7,1,3,4,4,1,1,8,1,11,2,1,1,2,18,9,2,3,2,2,4,1,1,2,2,6,6,2,1,10,0,4,0,0,6
"COG3656",1,4,0,4,6,13,25,21,1,4,38,1,0,2,1,3,111,1,0,2,4,0,156,9,0,0,10,2,1,2,34,1,27,2,7,5,3,1,57,4,4,1,1,6,6,40,1,1,53,0,1,2,39,5,3,5,2,1,8,38,0,16,0,0,1,28,6,27,15,0,2,0,1,1,3,0,2,4,23,37,3,0,3,1,3,24,0,7,4,25,142,3,0,0,1,7,0,3,2,31
"COG3657",0,0,1,0,0,0,2,1,1,2,35,0,1,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,10,2,0,0,1,0,0,0,0,0,4,0,0,3,8,1,0,0,0,0,2,1,0,5,0,1,0,0,2,4,32,0,0,0,0,0,1,0,2,0,0,3,1,0,0,1,0,4,0,1,0,1,5,0,0,0,1,0,0,1,0,0
"COG3658",32,8,13,6,8,35,17,14,7,5,25,4,12,10,8,7,32,2,7,6,6,2,82,11,5,7,17,5,9,13,31,7,24,1,10,12,4,4,18,15,2,10,10,12,8,47,0,8,41,14,5,9,31,5,12,2,9,7,2,33,16,28,6,7,5,58,10,47,26,7,9,14,11,4,4,5,9,8,12,23,1,7,14,8,5,30,4,13,1,22,71,8,1,2,4,6,13,3,4,26
"COG3659",12,1,1,4,1,131,17,14,1,5,26,4,12,7,3,7,88,9,0,29,2,1,92,32,4,2,49,12,6,1,34,3,49,2,4,21,9,4,22,8,5,0,5,12,9,27,0,13,39,0,2,12,81,6,5,3,5,0,6,16,6,108,5,1,3,39,18,14,18,2,1,13,2,3,57,1,0,0,29,32,49,1,6,3,10,3,8,10,0,9,78,12,0,0,6,10,0,10,10,28
"COG3660",272,218,185,119,215,23,102,167,172,81,27,189,87,125,176,164,37,112,158,121,166,205,31,81,167,183,66,135,102,198,82,216,64,152,113,123,130,177,53,219,147,196,159,82,117,41,156,92,63,142,162,170,40,162,188,142,164,283,198,39,357,22,137,199,228,93,152,50,47,169,157,212,191,164,110,219,233,227,92,13,96,187,59,128,170,47,220,54,161,166,36,58,206,227,63,140,177,56,201,53
"COG3661",0,0,0,4,4,2,7,12,2,48,28,1,10,1,0,1,4,0,1,0,0,1,8,5,4,0,7,2,0,1,11,0,28,1,1,26,0,0,72,3,1,0,0,22,1,21,0,8,20,0,0,9,8,1,5,3,1,0,4,5,0,158,2,0,0,39,0,58,4,2,1,0,0,0,0,0,1,0,6,6,0,1,1,0,0,7,0,10,1,8,9,1,0,0,12,1,0,2,0,44
