"","DLM011","DOM016","NOM007","NOF010","DLF004","NOM025","DOM026","DLM004","DLF013","DLM021","NLM016","NLF005","NLF008","DOM018","NLM028","DOM023","NLM027","DOF014","NOM005","DLF001","NOM002","NOM026","NOM004","NOM022","DLM009","NLM029","NOM013","NOF014","DLM005","NOM016","NLM010","DLF005","NLF002","NLF015","DLM014","DOF009","NLF013","DLM003","NLM006","NLM001","NLF009","DOM022","DOM008","NLF010","NOM027","NOM019","DOF006","NLM031","DLM001","DLM028","DLM015","NOF007","DOF003","DLM027","NOF008","DLM016","NLM032","DLM013","DLM018","DLM006"
"COG3455",1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,3,4,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3457",0,1,3,3,2,7,5,3,5,1,0,5,0,2,0,0,0,2,4,0,7,2,5,2,0,1,1,2,4,1,0,1,0,1,1,0,0,0,1,2,3,1,2,0,0,3,0,2,0,2,3,0,2,0,3,1,1,1,1,1
"COG3458",46,25,9,36,25,41,41,51,19,31,51,20,37,30,22,46,2,45,5,54,10,10,45,18,3,22,27,13,27,31,30,12,32,53,30,25,13,32,28,27,37,24,40,61,3,32,63,24,18,18,40,42,29,25,20,24,18,18,35,36
"COG3459",16,27,46,42,49,22,33,7,14,28,62,64,12,57,46,33,26,34,39,5,89,24,8,42,18,79,49,102,22,34,91,115,40,32,26,22,121,14,8,113,36,30,3,21,6,75,7,75,35,83,36,64,26,47,95,29,110,17,42,63
"COG3460",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3463",1,2,2,0,0,5,6,1,1,1,0,6,0,1,10,3,13,1,3,0,7,8,2,0,0,2,1,3,3,6,6,7,16,2,3,1,5,2,0,6,0,1,4,2,0,3,1,0,0,2,5,5,2,7,3,4,1,7,7,15
"COG3464",449,38,133,94,86,119,185,293,53,163,33,54,77,142,104,197,67,187,80,156,90,68,252,187,66,17,192,98,116,60,75,72,158,118,138,123,94,65,56,60,96,188,157,129,20,125,165,94,90,15,89,77,66,95,119,104,104,149,149,77
"COG3467",31,26,21,14,14,30,31,16,21,30,11,18,23,23,20,26,15,45,11,21,24,13,21,16,14,22,68,22,25,21,18,35,30,24,16,35,21,20,18,22,19,23,33,32,27,28,26,15,27,29,43,18,37,11,18,34,29,23,23,29
"COG3468",65,86,15,12,45,153,0,33,22,38,17,18,35,27,11,10,24,6,138,29,7,9,61,2,75,93,58,31,88,11,26,7,6,41,35,12,21,26,35,37,22,42,39,21,6,19,26,15,79,28,34,14,46,12,37,66,12,7,4,28
"COG3469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3470",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG3471",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",12,1,1,24,3,0,2,11,9,7,12,7,0,2,1,1,0,8,3,0,4,1,0,0,0,27,3,9,11,7,7,5,7,3,12,6,2,3,4,4,16,0,2,0,9,21,0,6,5,7,0,4,22,8,4,2,15,9,2,1
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3475",27,50,51,36,37,31,79,38,26,34,62,69,40,51,62,29,55,59,43,47,54,62,57,101,190,104,53,37,30,47,39,38,61,32,22,25,54,36,30,57,63,33,49,37,25,38,27,85,24,44,45,73,59,68,30,52,56,23,62,48
"COG3476",7,10,5,3,6,11,6,13,3,2,0,7,3,4,10,8,7,7,9,10,10,15,8,1,1,6,13,6,3,8,2,5,14,9,3,3,2,5,2,4,4,6,4,15,1,4,5,2,1,6,5,8,4,4,11,7,5,3,4,13
"COG3477",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3478",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3480",0,0,3,0,0,0,1,1,1,0,0,3,0,1,0,0,33,6,0,0,1,1,0,0,22,0,1,1,1,0,1,2,1,0,1,3,1,2,0,0,0,0,0,0,9,1,0,0,3,0,0,0,0,6,0,0,1,0,4,0
"COG3481",9,26,20,9,9,21,15,5,23,12,9,28,17,19,21,8,68,17,23,8,32,24,20,17,36,52,27,52,24,29,31,34,41,12,20,10,32,14,24,30,18,12,12,10,45,32,9,23,16,27,10,22,23,23,29,31,43,23,28,29
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3486",2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,5,0,0,0,0,0,0,9,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3487",9,5,12,13,3,3,10,17,15,10,3,9,14,14,2,4,0,21,2,29,0,0,13,4,1,8,5,7,16,25,4,11,8,22,22,29,10,17,5,3,3,4,5,12,0,4,19,22,5,6,10,20,12,1,8,24,1,9,6,13
"COG3488",35,17,29,17,35,8,16,9,14,20,47,18,28,24,1,56,0,10,7,18,5,6,15,21,0,16,20,11,13,14,17,15,11,31,41,32,9,18,12,34,12,29,18,14,1,19,14,23,30,9,13,30,25,1,14,24,4,14,23,41
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,2,0,0
"COG3493",1,5,1,0,3,2,4,6,0,2,6,1,1,1,30,2,5,2,8,3,9,10,10,3,0,8,3,2,3,1,3,1,8,15,7,2,3,1,4,0,8,0,5,1,26,2,4,2,1,8,3,1,4,7,4,2,3,11,2,1
"COG3494",2,4,3,2,3,0,0,0,0,2,2,3,7,1,1,3,3,0,1,2,6,6,1,2,2,2,7,0,8,0,2,3,4,4,2,2,0,0,6,3,0,1,1,8,18,5,3,2,5,3,1,2,3,5,3,1,4,5,4,5
"COG3496",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3497",12,8,9,14,3,28,5,4,1,7,0,6,7,6,2,0,1,1,10,6,0,3,13,3,5,13,6,8,20,11,14,9,6,7,6,4,8,20,3,4,15,10,15,1,1,6,21,24,5,2,2,12,16,8,6,6,4,1,2,13
"COG3498",6,7,1,2,0,2,0,1,1,0,3,7,2,0,2,1,4,0,7,1,0,1,2,0,2,3,0,1,13,2,10,1,1,0,4,1,0,0,3,1,4,1,2,0,1,1,4,1,0,7,0,3,5,6,0,0,1,2,0,3
"COG3499",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",10,8,5,8,7,19,4,3,0,5,4,4,6,6,2,3,1,3,6,1,0,3,13,4,3,6,3,7,24,9,13,2,5,5,7,2,12,14,4,2,12,11,7,0,0,3,17,14,5,4,2,10,19,11,3,4,1,2,1,7
"COG3501",49,15,11,16,2,87,25,44,18,27,2,18,62,67,34,22,7,2,22,6,35,22,10,1,2,15,3,9,14,3,11,10,10,4,3,15,12,20,26,4,29,7,18,14,4,9,18,17,8,30,88,85,64,5,2,15,4,18,7,8
"COG3503",5,2,8,2,1,6,1,0,13,7,0,4,2,4,5,0,0,2,5,2,0,0,0,1,0,4,6,5,1,2,4,1,6,3,2,3,2,1,0,3,7,1,1,4,3,12,0,2,2,4,2,2,1,0,0,4,5,7,7,6
"COG3504",1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,5,2,0,2,0,1,1,0,5,3,3,0,2,0,0,0,0,0,1,0,3,0,1,0,0,3,1,0,1,3,0,0,1,0,5,0,1,1,1,6,1,0
"COG3505",257,202,321,178,158,156,315,249,295,289,278,277,342,269,278,111,99,180,140,355,185,86,77,138,77,250,327,239,244,278,246,213,141,255,208,237,205,181,170,112,226,156,219,124,104,256,163,198,273,186,287,162,205,100,322,233,197,190,153,210
"COG3506",5,13,3,7,5,9,9,3,2,3,0,6,2,6,1,18,0,10,2,11,13,5,10,1,0,3,16,6,2,7,14,13,7,3,5,22,10,4,19,4,4,6,6,12,19,12,7,2,7,8,9,8,10,5,2,4,3,2,21,3
"COG3507",293,219,118,321,253,265,256,318,173,408,359,205,313,352,246,350,91,278,114,314,219,93,314,362,84,152,147,212,147,294,296,188,288,491,299,226,277,193,242,226,287,230,401,366,193,110,341,235,285,254,392,294,309,181,166,231,125,192,241,257
"COG3509",0,2,1,8,21,0,0,0,2,2,15,1,0,8,1,34,0,2,2,0,0,2,0,7,0,1,4,1,0,1,1,2,4,1,4,1,1,1,2,2,2,9,0,0,0,11,0,0,5,2,1,0,2,10,3,3,4,0,0,0
"COG3512",13,3,3,1,1,1,8,2,4,0,7,8,4,4,5,5,7,6,5,1,4,8,6,9,16,1,8,1,6,17,2,9,3,1,9,4,6,10,7,6,6,2,8,1,2,2,2,7,4,1,1,4,5,2,9,5,9,2,7,3
"COG3513",49,31,34,14,18,25,58,24,28,3,68,55,32,26,21,23,68,50,27,8,27,35,38,46,108,54,36,4,19,94,33,60,14,35,27,43,54,31,62,20,24,17,44,22,14,27,31,47,24,23,18,44,30,6,64,36,84,33,37,17
"COG3514",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",6,6,1,1,0,0,0,2,0,0,1,1,1,1,0,1,1,0,11,1,1,8,3,1,0,0,0,0,5,1,2,1,0,1,1,1,0,1,5,3,0,1,7,0,0,0,4,0,1,5,0,0,1,1,1,0,0,4,0,1
"COG3516",1,2,0,0,1,0,0,1,0,0,0,0,3,1,0,0,2,0,2,0,0,1,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0
"COG3517",3,2,0,1,0,0,0,2,1,1,0,1,3,1,0,0,4,0,9,0,0,4,1,1,1,0,0,0,5,0,0,0,0,1,0,1,0,1,2,0,1,1,8,1,0,0,3,1,0,11,2,1,0,0,3,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3519",2,1,0,1,0,0,0,4,0,3,2,1,0,0,0,0,2,0,8,1,0,4,1,0,1,0,0,0,6,0,1,0,0,1,0,0,0,0,5,2,0,0,5,0,1,0,1,0,0,7,0,0,0,0,0,3,0,2,0,0
"COG3520",1,1,0,2,0,0,0,1,2,0,2,0,0,0,0,0,3,0,3,0,1,10,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,2,0,0,3,0,0,0,0,0,2,0,1,0,0
"COG3521",3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3522",1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,5,0,5,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,1
"COG3523",1,2,3,0,0,1,0,0,0,1,0,2,2,2,1,0,5,0,9,0,0,18,2,0,0,0,0,0,6,1,0,0,1,0,0,3,0,1,5,1,1,1,10,0,0,0,0,0,2,4,2,0,1,0,0,0,0,5,0,0
"COG3524",1,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,2,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3525",392,303,214,285,201,315,323,596,293,260,247,237,335,263,253,304,34,256,120,521,124,123,438,399,37,112,180,132,206,332,268,222,286,450,393,337,164,318,314,297,310,311,432,414,24,206,476,282,308,213,365,344,252,55,278,241,137,242,168,175
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,27,4,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,8,0,0,1,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3529",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3530",2,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0,1,0,4,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",225,197,46,178,118,215,242,206,131,219,156,131,227,171,157,240,48,164,80,263,136,50,367,157,40,86,136,88,115,179,213,140,218,286,164,150,252,150,174,116,232,171,264,327,118,132,360,159,217,162,243,156,264,129,127,169,90,151,129,154
"COG3534",87,93,44,171,183,96,114,116,91,127,295,54,148,81,101,160,55,88,48,112,116,34,127,182,28,74,78,72,69,92,125,96,104,178,130,107,110,95,110,189,128,136,103,97,58,100,140,100,162,106,119,60,118,88,65,91,69,85,95,78
"COG3535",1,0,1,0,0,0,0,0,1,0,1,1,1,0,2,0,0,1,1,0,0,0,0,1,13,1,1,6,4,2,0,1,0,0,1,5,0,1,2,1,0,0,1,0,0,2,0,5,1,2,2,0,2,8,1,3,0,3,1,0
"COG3536",1,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,7,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3537",455,377,250,282,192,374,335,672,345,325,392,223,424,254,254,423,15,335,117,652,133,167,684,304,42,201,220,213,195,380,360,285,406,676,407,437,320,426,418,276,484,448,518,691,9,145,764,274,476,256,470,302,446,100,316,453,162,142,247,241
"COG3538",39,35,29,34,36,52,34,56,38,37,72,35,42,35,10,31,4,59,15,73,19,12,44,70,11,41,11,40,20,48,20,16,28,100,36,38,25,49,42,44,49,41,55,25,28,15,61,25,46,24,56,58,74,12,41,85,25,24,14,35
"COG3539",27,13,0,7,0,27,0,3,3,2,9,0,20,3,1,0,15,0,113,5,1,37,16,4,10,1,0,0,22,0,0,1,2,2,0,6,0,1,21,11,1,0,11,3,0,1,9,3,6,51,1,0,1,1,1,2,4,9,0,0
"COG3541",2,1,1,1,1,1,0,0,1,1,12,3,17,3,4,0,2,0,7,5,0,0,9,4,1,1,1,3,0,2,3,3,0,0,0,0,3,0,9,0,2,7,3,1,0,3,2,3,3,3,0,1,2,13,1,2,2,8,1,4
"COG3542",0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,1,2,1,1,1,1,2,2,1,0,0,0,0,1,2,2,2,1,0,8,4,0,1,0,1,3,2
"COG3543",6,0,6,2,0,3,8,2,4,3,0,3,2,0,8,1,3,3,5,0,4,2,0,3,0,1,2,4,1,5,5,5,6,6,2,3,1,0,3,2,3,1,1,0,2,3,0,3,4,5,1,2,3,5,4,1,7,9,1,4
"COG3544",0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,2,2,1,1,2,2,8,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,4,9,0,1,0,1,1,0,0,0,0,0,2,1,2,1,3
"COG3545",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0
"COG3546",3,6,8,6,6,7,9,3,14,7,0,13,2,9,15,5,10,11,11,3,20,21,6,2,9,14,12,21,6,17,14,29,14,7,9,3,13,7,3,14,7,5,7,2,3,9,8,15,9,8,13,6,14,12,19,15,17,21,9,8
"COG3547",121,122,174,282,391,179,116,60,110,86,649,155,107,222,170,176,143,156,82,110,87,110,61,648,88,67,170,173,198,65,129,127,93,92,115,138,97,158,140,419,105,119,90,42,60,212,100,154,126,100,75,290,86,64,103,119,143,137,126,209
"COG3548",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,11,0,0,1,0,1,0
"COG3549",0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG3550",75,68,108,81,96,54,59,37,50,31,119,59,95,53,34,75,20,46,54,158,33,34,59,118,97,62,88,50,83,68,60,30,57,46,61,27,22,68,38,53,73,67,84,42,6,32,14,42,39,40,34,55,39,36,112,42,39,12,26,33
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,16,0,0,0,1,0,0,0,6,3,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3560",17,15,3,10,7,8,9,26,14,17,1,9,12,18,10,7,8,9,11,15,10,9,18,6,11,7,12,7,16,12,14,4,13,19,15,9,2,25,12,9,20,17,18,22,13,9,20,6,15,12,18,22,11,10,11,13,5,9,3,13
"COG3561",4,0,4,1,27,3,1,0,6,2,3,3,4,2,22,2,17,12,12,0,1,3,2,1,1,5,0,3,10,0,4,26,2,1,0,1,1,16,1,0,8,4,0,0,1,0,0,5,7,0,1,0,16,2,3,12,7,2,4,0
"COG3562",1,2,0,0,0,0,0,1,0,3,1,0,1,3,0,1,0,0,6,0,0,2,0,0,2,2,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,4,0,5,0,0,1,0,0,0,3,0,0,0,1
"COG3563",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,4,1,0,3,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,4,3,0,0,1,3,0,5,1,2,2,0,0,0,2,0,0,0,0
"COG3566",1,0,1,3,0,6,0,1,2,0,1,1,0,1,1,1,1,0,1,1,0,32,1,0,0,0,0,3,1,5,1,0,0,4,0,0,1,5,5,0,0,26,0,0,0,0,0,0,0,2,11,28,3,0,0,0,1,0,3,5
"COG3567",2,0,6,1,3,11,1,2,1,0,0,3,0,10,2,1,5,6,2,4,0,25,0,0,0,1,0,4,1,4,1,0,0,2,0,1,3,2,4,0,2,9,0,0,0,0,3,0,0,2,0,4,2,0,0,0,2,0,0,0
"COG3568",66,57,48,74,48,63,82,119,85,93,6,38,83,50,46,65,22,68,40,108,38,35,83,40,31,36,68,50,55,57,56,42,54,96,77,69,44,66,74,25,59,58,119,91,6,44,105,58,58,48,84,60,48,27,64,99,30,76,23,28
"COG3570",1,1,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3572",3,0,5,0,1,1,1,2,2,1,0,0,1,1,1,0,33,6,2,0,0,4,0,0,5,4,0,0,0,2,2,0,0,0,5,3,1,0,0,0,0,2,1,0,21,2,0,1,1,0,1,0,2,3,3,1,8,4,1,1
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,1,0,0,1,0,0,7,0,0,0,1,4,1,1,0,11,0,0,1,0,2,1
"COG3579",59,54,54,53,61,42,52,64,42,67,64,50,53,53,33,88,35,84,12,63,17,10,48,70,41,33,22,17,50,65,27,24,47,70,72,61,31,42,50,48,54,52,77,80,40,29,62,44,74,22,65,56,44,91,43,68,34,38,55,56
"COG3580",40,74,65,60,65,63,60,22,44,40,23,82,56,61,153,65,70,46,52,19,122,84,25,32,157,112,82,102,43,60,67,93,99,40,45,46,81,26,42,64,55,52,32,47,169,64,30,62,44,59,58,58,67,106,81,43,143,81,113,80
"COG3581",22,57,57,70,62,28,62,21,55,23,20,71,41,39,91,57,71,56,57,19,125,63,30,26,154,97,82,80,61,66,80,92,105,33,42,48,87,17,42,46,48,46,24,43,142,79,30,55,48,51,51,58,65,92,77,43,113,56,88,79
"COG3583",6,3,15,6,4,14,16,2,21,13,4,8,14,9,11,5,4,17,7,2,11,14,1,3,1,11,13,7,18,6,4,23,10,6,5,16,11,2,2,10,7,3,4,5,33,23,0,8,7,3,3,7,4,11,15,8,22,36,11,3
"COG3584",9,2,17,6,5,8,13,0,20,6,1,5,8,9,14,3,16,11,10,13,8,18,3,5,16,8,17,9,12,6,11,13,11,8,6,17,7,9,9,15,12,11,15,4,39,30,7,10,18,11,8,7,7,15,18,12,30,32,11,12
"COG3585",1,1,0,0,0,0,3,0,2,0,0,0,1,2,3,0,9,0,1,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3586",0,9,6,1,5,11,8,5,24,3,1,4,5,0,4,2,1,3,1,17,2,0,6,4,2,5,5,0,5,3,3,5,5,0,0,9,0,1,16,7,9,4,7,4,17,12,6,0,2,3,2,1,2,0,2,1,6,1,0,0
"COG3587",63,20,12,22,63,89,83,61,31,24,73,36,18,33,6,63,3,53,22,35,36,32,77,28,89,52,16,24,5,21,9,29,36,31,43,36,29,10,36,22,25,25,27,12,59,13,30,21,19,24,29,34,1,51,69,25,27,23,47,58
"COG3588",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,4,1,1,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG3589",2,1,0,0,2,3,5,0,2,0,1,0,9,4,0,5,0,0,3,2,11,4,2,3,0,1,7,0,5,1,0,3,6,2,1,1,1,5,1,1,3,1,1,4,21,3,0,0,3,0,3,0,2,27,2,0,3,11,5,0
"COG3590",63,53,49,90,107,20,36,50,36,65,141,43,62,58,24,130,74,62,15,32,21,17,35,97,20,25,47,27,85,60,29,25,36,64,89,67,30,76,70,75,45,52,66,59,37,57,43,37,83,27,59,37,36,126,36,54,14,21,51,67
"COG3591",4,2,3,2,1,8,2,1,2,0,3,1,0,3,4,0,0,1,9,1,4,8,0,0,1,5,0,0,7,2,5,3,3,2,2,0,3,0,3,1,3,1,0,0,2,4,0,7,2,6,0,5,1,3,0,4,7,1,2,4
"COG3592",1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3593",8,12,27,28,21,23,14,6,20,2,10,14,6,4,20,7,40,10,42,14,29,29,7,22,14,10,20,16,24,10,8,27,7,3,14,11,20,22,23,35,23,2,15,5,7,25,33,3,5,19,12,8,7,18,20,7,25,25,20,19
"COG3594",34,20,34,12,18,34,35,31,43,24,47,26,17,29,20,53,39,29,29,55,39,30,27,68,7,32,58,34,38,30,45,43,40,21,44,31,34,19,31,30,33,32,52,18,7,37,32,45,19,14,30,39,22,9,46,26,35,24,7,36
